ticker,ZAZA US Equity
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-15,7.8067
2018-05-16,0.0
2018-05-17,-6.8966
2018-05-18,-0.3704
2018-05-21,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-06-04,3.5316
2018-06-05,-3.4111000000000002
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,7.0632
2018-06-11,4.1667
2018-06-13,-10.3333
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,-7.0632
2018-06-25,7.6
2018-06-28,0.0
2018-07-03,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,11.5242
2018-07-13,-10.3333
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-24,24.3494
2018-07-25,19.5815
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-25.0
2018-07-31,-10.3333
2018-08-01,48.6989
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-32.5
2018-08-09,-0.3704
2018-08-10,0.0
2018-08-13,2.2305
2018-08-14,0.2
2018-08-16,0.0
2018-08-17,-2.3771
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,15.0558
2018-08-28,0.0
2018-08-29,-13.0856
2018-08-30,0.0
2018-09-04,15.0558
2018-09-06,-13.0856
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-7.0632
2018-09-17,7.6
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,11.5242
2018-09-25,0.0
2018-09-27,-16.6667
2018-09-28,10.0
2018-10-02,-9.0909
2018-10-03,0.0
2018-10-04,-8.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,15.2174
2018-10-11,0.3774
2018-10-12,3.1955
2018-10-16,-8.9253
2018-10-17,9.8
2018-10-18,8.9253
2018-10-19,-16.388
2018-10-24,1.0
2018-10-25,0.0
2018-10-26,-0.9901
2018-10-31,10.0
2018-11-01,9.0909
2018-11-05,-16.6667
2018-11-06,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-20,-12.0
2018-11-21,-9.0909
2018-11-23,30.875
2018-11-28,-0.6686
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,3.8462
2018-12-06,-3.7037
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2019-01-16,-99.9962
2019-01-17,9900.0
2019-01-23,0.0
2019-01-28,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,-99.0
2019-02-20,900.0
2019-02-21,900.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-26,0.0
2019-04-02,-99.0
2019-04-04,9900.0
2019-04-23,-90.0
2019-04-30,0.0
2019-05-21,900.0
2019-05-23,0.0
2019-05-24,0.0
2019-06-10,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-06-26,-99.0
2019-08-02,9900.0
2019-08-20,0.0
2019-08-30,0.0
2019-09-11,0.0
2019-09-19,-99.0
2019-10-07,9900.0
2019-10-14,0.0
2019-10-17,-99.0
2019-10-25,9900.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2020-01-06,0.0
2020-01-10,2900.0
2020-01-14,0.0
2020-01-17,0.0
2020-01-27,-96.6667
2020-01-28,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-18,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-02,0.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-26,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,4800.0
2020-04-23,-97.9592
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-26,-90.0
2020-05-27,2900.0001
2020-05-29,0.0
2020-06-01,-33.3333
2020-06-03,0.0
2020-06-08,1400.0
2020-06-09,-90.0
2020-06-10,0.0
2020-06-16,66.6667
2020-06-18,-40.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-10,33.3333
2020-07-14,150.0
2020-07-16,200.0
2020-07-17,0.0
2020-07-20,-66.6667
2020-07-24,0.0
2020-07-30,0.0
