ticker,WSFS US Equity
2017-09-06,1.0321
2017-09-07,-3.1782
2017-09-08,0.8206
2017-09-11,3.2558
2017-09-12,0.7883
2017-09-13,0.0
2017-09-14,-0.3352
2017-09-15,-0.8969
2017-09-18,1.2443
2017-09-19,0.0
2017-09-20,2.2346
2017-09-21,0.1093
2017-09-22,0.7642
2017-09-25,0.5417
2017-09-26,0.7543
2017-09-27,3.1016
2017-09-28,0.8299
2017-09-29,0.3086
2017-10-02,0.8205
2017-10-03,1.4242
2017-10-04,-2.4072
2017-10-05,0.8222
2017-10-06,1.2232
2017-10-09,-0.4028
2017-10-10,0.8089
2017-10-11,0.5015
2017-10-12,-0.0998
2017-10-13,0.2997
2017-10-16,0.6972
2017-10-17,-1.6815
2017-10-18,0.7042
2017-10-19,2.8971
2017-10-20,-1.4563
2017-10-23,-0.9852
2017-10-24,-1.6915
2017-10-25,2.3279
2017-10-26,0.3956
2017-10-27,1.0836999999999999
2017-10-30,-3.8986
2017-10-31,0.8114
2017-11-01,-0.8048
2017-11-02,1.5213
2017-11-03,-0.7992
2017-11-06,-0.1208
2017-11-07,-3.2323
2017-11-08,-1.357
2017-11-09,-1.9048
2017-11-10,1.0787
2017-11-13,2.2412
2017-11-14,0.8351
2017-11-15,-1.2422
2017-11-16,0.8386
2017-11-17,0.7277
2017-11-20,2.064
2017-11-21,-0.4044
2017-11-22,-0.7107
2017-11-24,-0.818
2017-11-27,0.1031
2017-11-28,3.5015
2017-11-29,3.5821
2017-11-30,-2.7858
2017-12-01,-0.6917
2017-12-04,1.194
2017-12-05,-0.7866
2017-12-06,-0.6938
2017-12-07,-0.8982
2017-12-08,-1.1078000000000001
2017-12-11,-0.611
2017-12-12,-0.3074
2017-12-13,-0.5139
2017-12-14,-2.4793
2017-12-15,4.2373
2017-12-18,0.6098
2017-12-19,-0.9091
2017-12-20,0.5097
2017-12-21,0.5071
2017-12-22,-1.2109
2017-12-26,-1.1236
2017-12-27,-0.5165
2017-12-28,0.8307
2017-12-29,-1.4418
2018-01-02,0.418
2018-01-03,-0.3122
2018-01-04,0.4175
2018-01-05,-0.104
2018-01-08,-0.2081
2018-01-09,-0.3128
2018-01-10,0.7322
2018-01-11,4.9844
2018-01-12,-0.0989
2018-01-16,-1.1881
2018-01-17,1.1022
2018-01-18,-0.892
2018-01-19,1.7
2018-01-22,-0.7866
2018-01-23,0.0
2018-01-24,4.3608
2018-01-25,0.5698
2018-01-26,-2.3607
2018-01-29,0.0
2018-01-30,-1.0638
2018-01-31,-0.0978
2018-02-01,0.7828
2018-02-02,-0.9709
2018-02-05,-3.9215999999999998
2018-02-06,-1.3265
2018-02-07,1.4271
2018-02-08,-2.5536
2018-02-09,-0.4193
2018-02-12,1.3684
2018-02-13,0.3115
2018-02-14,1.5528
2018-02-15,0.2039
2018-02-16,0.6104
2018-02-20,-1.9211
2018-02-21,1.6495
2018-02-22,-1.8256000000000001
2018-02-23,1.343
2018-02-26,0.9174
2018-02-27,-1.9192
2018-02-28,-1.7508
2018-03-01,0.9434
2018-03-02,1.7652999999999999
2018-03-05,0.6122
2018-03-06,1.3185
2018-03-07,0.5005
2018-03-08,-0.996
2018-03-09,1.9115
2018-03-12,-1.0859
2018-03-13,0.7984
2018-03-14,-0.198
2018-03-15,0.0992
2018-03-16,0.0
2018-03-19,0.6938
2018-03-20,-1.3780000000000001
2018-03-21,-0.2994
2018-03-22,-1.952
2018-03-23,-4.7473
2018-03-26,3.2154
2018-03-27,-2.0768
2018-03-28,1.9088
2018-03-29,-0.3122
2018-04-02,-1.6701000000000001
2018-04-03,1.6985000000000001
2018-04-04,0.9395
2018-04-05,2.1717
2018-04-06,-2.834
2018-04-09,-0.625
2018-04-10,2.2013
2018-04-11,0.6154
2018-04-12,1.1213
2018-04-13,-1.5121
2018-04-16,1.3306
2018-04-17,-0.5051
2018-04-18,-0.3046
2018-04-19,1.0183
2018-04-20,0.0
2018-04-23,1.7137
2018-04-24,2.4777
2018-04-25,-0.677
2018-04-26,-0.2921
2018-04-27,-0.1953
2018-04-30,-1.9569
2018-05-01,0.8982
2018-05-02,1.7804
2018-05-03,-1.5549
2018-05-04,1.2833
2018-05-07,-0.2924
2018-05-08,0.5865
2018-05-09,0.4859
2018-05-10,0.1161
2018-05-11,-0.2904
2018-05-14,-0.8738
2018-05-15,0.3918
2018-05-16,0.6829
2018-05-17,1.1628
2018-05-18,0.0
2018-05-21,1.1015
2018-05-22,-0.3316
2018-05-23,0.4753
2018-05-24,0.0946
2018-05-25,-0.2836
2018-05-29,-1.0427
2018-05-30,2.1073
2018-05-31,-1.7824
2018-06-01,0.8596
2018-06-04,1.2311
2018-06-05,-0.0935
2018-06-06,2.2472
2018-06-07,-0.0916
2018-06-08,-0.3666
2018-06-11,-2.0239
2018-06-12,-1.5023
2018-06-13,-0.286
2018-06-14,3.3461
2018-06-15,0.555
2018-06-18,1.104
2018-06-19,0.8189
2018-06-20,1.444
2018-06-21,-0.1779
2018-06-22,0.0
2018-06-25,-2.1390000000000002
2018-06-26,0.9107
2018-06-27,-2.7076000000000002
2018-06-28,0.0928
2018-06-29,-1.2048
2018-07-02,1.5947
2018-07-03,-0.3693
2018-07-05,0.278
2018-07-06,0.4621
2018-07-09,0.92
2018-07-10,-1.6408
2018-07-11,-0.1854
2018-07-12,-1.5785
2018-07-13,-0.6604
2018-07-16,2.5641
2018-07-17,-0.2778
2018-07-18,0.5571
2018-07-19,-0.3693
2018-07-20,0.5561
2018-07-23,1.9355
2018-07-24,1.6275
2018-07-25,0.8007
2018-07-26,0.6178
2018-07-27,-1.4035
2018-07-30,0.0
2018-07-31,0.8897
2018-08-01,1.4990999999999999
2018-08-02,-0.5213
2018-08-03,-2.7074
2018-08-06,-0.4488
2018-08-07,-0.1803
2018-08-08,-8.1301
2018-08-09,-0.5703
2018-08-10,0.1982
2018-08-13,-1.2859
2018-08-14,0.7014
2018-08-15,-0.796
2018-08-16,0.1003
2018-08-17,-0.8016
2018-08-20,-0.101
2018-08-21,1.8199999999999998
2018-08-22,-0.1986
2018-08-23,-1.592
2018-08-24,-0.3033
2018-08-27,-0.1014
2018-08-28,-0.6091
2018-08-29,-0.1021
2018-08-30,-0.818
2018-08-31,0.6186
2018-09-04,0.2049
2018-09-05,-0.409
2018-09-06,0.1027
2018-09-07,0.9231
2018-09-10,0.5081
2018-09-11,0.0
2018-09-12,0.2022
2018-09-13,-2.1191
2018-09-14,0.5155
2018-09-17,-1.0256
2018-09-18,-0.7254
2018-09-19,-0.1044
2018-09-20,1.1494
2018-09-21,-1.5495999999999999
2018-09-24,0.4197
2018-09-25,-0.8359
2018-09-26,-1.3699
2018-09-27,-0.2137
2018-09-28,0.9636
2018-10-01,-1.7391
2018-10-02,0.3022
2018-10-03,2.9912
2018-10-04,-0.5433
2018-10-05,-0.5462
2018-10-08,1.2674
2018-10-09,0.2712
2018-10-10,-0.1456
2018-10-11,-2.875
2018-10-12,-4.0112
2018-10-15,0.4246
2018-10-16,0.7566
2018-10-17,0.2429
2018-10-18,-1.1677
2018-10-19,-2.9202
2018-10-22,-1.3317999999999999
2018-10-23,-0.8378
2018-10-24,-5.8672
2018-10-25,4.8866
2018-10-26,-1.1172
2018-10-29,3.9423
2018-10-30,-0.6938
2018-10-31,-0.9548
2018-11-01,0.7054
2018-11-02,-0.3035
2018-11-05,-1.007
2018-11-06,2.0398
2018-11-07,1.1623
2018-11-08,0.5974
2018-11-09,-1.3248
2018-11-12,-0.3009
2018-11-13,-0.5572
2018-11-14,-2.7551
2018-11-15,0.9844
2018-11-16,-0.0238
2018-11-19,-1.0464
2018-11-20,-1.8745
2018-11-21,0.0735
2018-11-23,-0.2203
2018-11-26,0.6868
2018-11-27,-1.218
2018-11-28,1.8002
2018-11-29,0.7025
2018-11-30,1.2028
2018-12-03,0.1664
2018-12-04,-6.4072
2018-12-06,0.3296
2018-12-07,0.5812
2018-12-10,-1.9598
2018-12-11,1.4607999999999999
2018-12-12,0.8588
2018-12-13,-0.8264
2018-12-14,-0.0253
2018-12-17,-0.2526
2018-12-18,-2.1271
2018-12-19,-2.3803
2018-12-20,-0.8746
2018-12-21,-1.4706000000000001
2018-12-24,-1.2212
2018-12-26,3.0769
2018-12-27,-0.6397
2018-12-28,0.6974
2018-12-31,0.9856
2019-01-02,1.1343
2019-01-03,0.7042
2019-01-04,1.3986
2019-01-07,-0.5875
2019-01-08,3.1346
2019-01-09,0.0249
2019-01-10,1.0461
2019-01-11,-0.8874
2019-01-14,-0.6715
2019-01-15,0.5258
2019-01-16,1.3699
2019-01-17,0.1474
2019-01-18,1.7419
2019-01-22,-0.3617
2019-01-23,4.0658
2019-01-24,-0.4186
2019-01-25,-0.724
2019-01-28,-0.1647
2019-01-29,-0.2356
2019-01-30,-0.6141
2019-01-31,0.2139
2019-02-01,1.1145
2019-02-04,1.2664
2019-02-05,0.0
2019-02-06,-0.4632
2019-02-07,0.3723
2019-02-08,-1.9754
2019-02-11,0.0
2019-02-12,0.1422
2019-02-13,-0.3551
2019-02-14,-1.6393
2019-02-15,3.3092
2019-02-19,0.9586
2019-02-20,1.2737
2019-02-21,0.1601
2019-02-22,0.6849
2019-02-25,-1.3605
2019-02-26,0.1149
2019-02-27,1.1711
2019-02-28,-1.7703
2019-03-01,-0.9704
2019-03-04,3.7797
2019-03-05,-1.0791
2019-03-06,-2.3182
2019-03-07,-2.4197
2019-03-08,0.0477
2019-03-11,0.4766
2019-03-12,0.2372
2019-03-13,0.2366
2019-03-14,-0.9679
2019-03-15,-2.0977
2019-03-18,2.3618
2019-03-19,-2.1408
2019-03-20,-2.1390000000000002
2019-03-21,-0.9935
2019-03-22,-5.8956
2019-03-25,0.1333
2019-03-26,3.3813
2019-03-27,0.2575
2019-03-28,0.3596
2019-03-29,-1.203
2019-04-01,1.3212
2019-04-02,0.3835
2019-04-03,0.433
2019-04-04,2.1557
2019-04-05,1.6882000000000001
2019-04-08,0.7813
2019-04-09,-1.3324
2019-04-10,1.6941000000000002
2019-04-11,0.338
2019-04-12,0.3609
2019-04-15,-1.7502
2019-04-16,2.8062
2019-04-17,0.2374
2019-04-18,-0.4262
2019-04-22,0.8561
2019-04-23,0.3537
2019-04-24,1.2923
2019-04-25,-0.7887
2019-04-26,1.0755
2019-04-29,0.7402
2019-04-30,-0.8496
2019-05-01,-0.3474
2019-05-02,1.1155
2019-05-03,1.7008
2019-05-06,-0.3842
2019-05-07,-0.9528
2019-05-08,-1.3054999999999999
2019-05-09,-0.1396
2019-05-10,0.9322
2019-05-13,-3.371
2019-05-14,0.5496
2019-05-15,-1.0932
2019-05-16,1.0091
2019-05-17,-0.8801
2019-05-20,-0.36
2019-05-21,0.6744
2019-05-22,-0.8134
2019-05-23,-3.4732
2019-05-24,1.3743
2019-05-28,-1.0599
2019-05-29,1.3453
2019-05-30,-1.6716
2019-05-31,-0.775
2019-06-03,0.907
2019-06-04,2.4969
2019-06-05,-1.5104
2019-06-06,-0.1979
2019-06-07,-1.1400000000000001
2019-06-10,1.8050000000000002
2019-06-11,0.2462
2019-06-12,0.0246
2019-06-13,1.2770000000000001
2019-06-14,0.2667
2019-06-17,-0.7497
2019-06-18,1.194
2019-06-19,0.313
2019-06-20,-0.072
2019-06-21,-2.7624
2019-06-24,-1.6551
2019-06-25,1.3062
2019-06-26,-0.7687
2019-06-27,1.6742
2019-06-28,1.4990999999999999
2019-07-01,-0.0242
2019-07-02,-0.1695
2019-07-03,1.3586
2019-07-05,1.46
2019-07-08,-1.2267000000000001
2019-07-09,-0.0955
2019-07-10,-3.6577
2019-07-11,0.0496
2019-07-12,1.8105
2019-07-15,-1.4616
2019-07-16,-1.1619
2019-07-17,-1.6008
2019-07-18,0.5084
2019-07-19,0.4552
2019-07-22,-1.284
2019-07-23,3.3665
2019-07-24,1.5791
2019-07-25,0.1214
2019-07-26,1.6012
2019-07-29,-0.4059
2019-07-30,2.0379
2019-07-31,-0.4464
2019-08-01,-1.9825
2019-08-02,-0.0241
2019-08-05,-2.4566
2019-08-06,0.2222
2019-08-07,-1.0347
2019-08-08,3.1211
2019-08-09,0.9443
2019-08-12,0.5037
2019-08-13,-0.0716
2019-08-14,-2.9615
2019-08-15,0.2707
2019-08-16,3.3872999999999998
2019-08-19,1.4008
2019-08-20,-1.077
2019-08-21,0.3077
2019-08-22,0.4011
2019-08-23,-3.3608000000000002
2019-08-26,2.0914
2019-08-27,-3.2873
2019-08-28,1.1823
2019-08-29,1.0467
2019-08-30,-0.6986
2019-09-03,-1.3343
2019-09-04,0.5901
2019-09-05,2.3466
2019-09-06,-0.812
2019-09-09,3.5637
2019-09-10,0.5813
2019-09-11,3.3056
2019-09-12,0.3133
2019-09-13,2.0299
2019-09-16,-0.1093
2019-09-17,-0.6566
2019-09-18,0.2423
2019-09-19,-1.0769
2019-09-20,-1.2442
2019-09-23,-0.1012
2019-09-24,-0.9346
2019-09-25,2.6142
2019-09-26,-1.7723
2019-09-27,-0.2481
2019-09-30,-0.2939
2019-10-01,-2.1769
2019-10-02,-0.3941
2019-10-03,0.5818
2019-10-04,0.7635
2019-10-07,0.2296
2019-10-08,-2.3597
2019-10-09,-0.4458
2019-10-10,-0.2357
2019-10-11,1.2284
2019-10-14,0.1634
2019-10-15,1.0252
2019-10-16,0.9456
2019-10-17,0.4112
2019-10-18,0.3754
2019-10-21,0.2153
2019-10-22,2.6012
2019-10-23,-3.0423
2019-10-24,-1.6143999999999998
2019-10-25,0.6471
2019-10-28,0.1607
2019-10-29,-0.2751
2019-10-30,-1.1954
2019-10-31,-1.8846
2019-11-01,0.7825
2019-11-04,1.9059
2019-11-05,1.4777
2019-11-06,0.3868
2019-11-07,0.8409
2019-11-08,0.1578
2019-11-11,-0.0225
2019-11-12,0.4501
2019-11-13,-2.151
2019-11-14,0.2977
2019-11-15,-0.5479
2019-11-18,-0.6657
2019-11-19,1.5369000000000002
2019-11-20,-0.1479
2019-11-21,-0.2963
2019-11-22,0.2743
2019-11-25,0.9804
2019-11-26,0.0677
2019-11-27,0.9928
2019-11-29,-0.3798
2019-12-02,-1.6371
2019-12-03,-1.3452
2019-12-04,0.5778
2019-12-05,-0.0919
2019-12-06,0.138
2019-12-09,-0.0459
2019-12-10,-0.2298
2019-12-11,-0.5758
2019-12-12,1.135
2019-12-13,-0.9849
2019-12-16,1.4805
2019-12-17,1.0941
2019-12-18,-0.0338
2019-12-19,-0.3722
2019-12-20,0.566
2019-12-23,-0.6754
2019-12-24,-0.0227
2019-12-26,0.068
2019-12-27,-0.5437
2019-12-30,0.5011
2019-12-31,-0.2947
2020-01-02,0.0227
2020-01-03,0.0
2020-01-06,-0.7273
2020-01-07,-2.4496
2020-01-08,0.4694
2020-01-09,-0.1635
2020-01-10,-0.5615
2020-01-13,0.4235
2020-01-14,0.0
2020-01-15,-0.3983
2020-01-16,1.3644
2020-01-17,-0.3481
2020-01-21,-1.374
2020-01-22,-2.6682
2020-01-23,-0.7278
2020-01-24,1.0997
2020-01-27,-0.0242
2020-01-28,-0.5803
2020-01-29,-0.4621
2020-01-30,0.5131
2020-01-31,-3.0384
2020-02-03,1.6295
2020-02-04,1.4307
2020-02-05,1.7023000000000001
2020-02-06,0.2878
2020-02-07,-0.3826
2020-02-10,-0.12
2020-02-11,0.4807
2020-02-12,-0.6936
2020-02-13,-0.0241
2020-02-14,-1.1562999999999999
2020-02-18,-1.7792
2020-02-19,-0.397
2020-02-20,1.6941000000000002
2020-02-21,0.1715
2020-02-24,-2.1277
2020-02-25,-2.5487
2020-02-26,-1.7308
2020-02-27,-5.7795
2020-02-28,-4.5694
2020-03-02,5.6878
2020-03-03,-2.9105
2020-03-04,1.9231
2020-03-05,-4.3563
2020-03-06,-1.5086
2020-03-09,-10.0736
2020-03-10,0.9826
2020-03-11,-9.9578
2020-03-12,-11.4553
2020-03-13,5.8584
2020-03-16,-18.9854
2020-03-17,15.37
2020-03-18,-11.7188
2020-03-19,9.5016
2020-03-20,-12.1225
2020-03-23,-5.6631
2020-03-24,12.6732
2020-03-25,4.2805
2020-03-26,9.1703
2020-03-27,-3.2
2020-03-30,1.2810000000000001
2020-03-31,1.6728
2020-04-01,-4.8957
2020-04-02,0.6329
2020-04-03,-6.7925
2020-04-06,11.516
2020-04-07,4.0742
2020-04-08,1.3566
2020-04-09,4.283
2020-04-13,-6.8207
2020-04-14,-2.1250999999999998
2020-04-15,-6.5541
2020-04-16,-7.4871
2020-04-17,8.5116
2020-04-20,-2.8718
2020-04-21,-0.3972
2020-04-22,-0.3101
2020-04-23,2.0889
2020-04-24,0.8272
2020-04-27,7.2107
2020-04-28,9.3435
2020-04-29,9.6133
2020-04-30,-1.9489
2020-05-01,-6.0658
2020-05-04,-1.058
2020-05-05,-2.3599
2020-05-06,-2.1148
2020-05-07,-0.9645
2020-05-08,5.4795
2020-05-11,-5.3432
2020-05-12,-4.7432
2020-05-13,-3.9506
2020-05-14,2.0566
2020-05-15,0.8396
2020-05-18,9.3672
2020-05-19,-6.4713
2020-05-20,5.6573
2020-05-21,0.963
2020-05-22,-1.1828
2020-05-26,8.1853
2020-05-27,7.8872
2020-05-28,-6.0536
2020-05-29,-2.5704000000000002
2020-06-01,0.7589
2020-06-02,1.1836
2020-06-03,3.8639
2020-06-04,0.1024
2020-06-05,9.1715
2020-06-08,2.436
2020-06-09,-0.1829
2020-06-10,-6.5516
2020-06-11,-7.9915
2020-06-12,-0.0178
2020-06-15,-0.5152
2020-06-16,2.3929
2020-06-17,-4.8832
2020-06-18,1.0268
2020-06-19,-2.4319
2020-06-22,1.1905000000000001
2020-06-23,-0.3309
2020-06-24,-4.0944
2020-06-25,3.6538
2020-06-26,-4.7866
2020-06-29,7.7553
2020-06-30,3.7975
2020-07-01,-5.4007
2020-07-02,-0.7735
2020-07-06,2.0787
2020-07-07,-5.2
2020-07-08,-0.1534
2020-07-09,-4.3796
2020-07-10,5.5443999999999996
2020-07-13,1.8652
2020-07-14,-0.2242
2020-07-15,4.7004
2020-07-16,0.2683
2020-07-17,-4.1741
2020-07-20,-2.5503
2020-07-21,5.8262
2020-07-22,-1.1552
2020-07-23,6.0628
2020-07-24,-3.7879
2020-07-27,1.8253
2020-07-28,-0.2109
2020-07-29,1.9021
2020-07-30,-0.795
2020-07-31,-0.5923
