ticker,WTM US Equity
2017-09-29,0.2574
2017-10-02,0.9335
2017-10-03,0.2613
2017-10-04,-0.6826
2017-10-05,0.7779
2017-10-06,-0.1359
2017-10-09,-1.0855
2017-10-10,0.7686
2017-10-11,0.1157
2017-10-12,0.3237
2017-10-13,0.3134
2017-10-16,-0.3538
2017-10-17,0.7458
2017-10-18,0.6625
2017-10-19,0.3683
2017-10-20,0.5685
2017-10-23,0.0
2017-10-24,0.2252
2017-10-25,0.173
2017-10-26,0.4565
2017-10-27,-0.3372
2017-10-30,-0.6128
2017-10-31,0.2288
2017-11-01,0.7592
2017-11-02,-0.8238
2017-11-03,-0.1936
2017-11-06,-0.5447
2017-11-07,-0.4218
2017-11-08,0.9451
2017-11-09,0.8291
2017-11-10,-0.6746
2017-11-13,-0.7186
2017-11-14,0.1225
2017-11-15,-0.4396
2017-11-16,-0.6476
2017-11-17,-0.2325
2017-11-20,0.8071
2017-11-21,0.0569
2017-11-22,-0.3244
2017-11-24,0.1542
2017-11-27,0.4173
2017-11-28,0.6064
2017-11-29,0.4187
2017-11-30,0.1439
2017-12-01,-0.4265
2017-12-04,0.1353
2017-12-05,-1.5072
2017-12-06,-0.1074
2017-12-07,-0.6624
2017-12-08,-0.0069
2017-12-11,0.5402
2017-12-12,0.4147
2017-12-13,-1.3017
2017-12-14,-0.504
2017-12-15,0.1046
2017-12-18,-0.0754
2017-12-19,-1.1847
2017-12-20,0.0317
2017-12-21,-0.3607
2017-12-22,-0.2358
2017-12-26,-0.2364
2017-12-27,0.2618
2017-12-28,0.351
2017-12-29,0.2473
2018-01-02,-0.3794
2018-01-03,-0.3596
2018-01-04,0.9006
2018-01-05,0.0598
2018-01-08,-1.0163
2018-01-09,-0.4085
2018-01-10,-0.0452
2018-01-11,-0.2807
2018-01-12,-0.4485
2018-01-16,-0.1234
2018-01-17,1.4926
2018-01-18,-0.3026
2018-01-19,-0.2466
2018-01-22,0.7096
2018-01-23,0.1593
2018-01-24,0.1332
2018-01-25,0.1577
2018-01-26,-0.3596
2018-01-29,-0.1627
2018-01-30,-0.3236
2018-01-31,-0.4716
2018-02-01,0.0548
2018-02-02,-0.4367
2018-02-05,-3.0633
2018-02-06,0.3304
2018-02-07,-0.5579
2018-02-08,-2.4901
2018-02-09,1.7692
2018-02-12,1.4595
2018-02-13,-1.2458
2018-02-14,1.1012
2018-02-15,-0.2852
2018-02-16,1.3414
2018-02-20,-1.3017
2018-02-21,-0.1467
2018-02-22,-0.4827
2018-02-23,0.4118
2018-02-26,0.0222
2018-02-27,-0.7287
2018-02-28,0.3794
2018-03-01,0.4301
2018-03-02,0.1209
2018-03-05,1.4199
2018-03-06,0.0134
2018-03-07,1.4060000000000001
2018-03-08,-0.743
2018-03-09,0.7715
2018-03-12,-0.4205
2018-03-13,-0.2346
2018-03-14,-1.6883
2018-03-15,-0.1362
2018-03-16,0.3624
2018-03-19,-0.723
2018-03-20,0.0506
2018-03-21,0.3948
2018-03-22,-0.5997
2018-03-23,-0.8122
2018-03-26,1.8359
2018-03-27,-0.2521
2018-03-28,0.6503
2018-03-29,0.2706
2018-04-02,-0.5921
2018-04-03,-0.1835
2018-04-04,0.3296
2018-04-05,-0.1404
2018-04-06,-0.8206
2018-04-09,-0.5931
2018-04-10,6.4143
2018-04-11,0.1667
2018-04-12,-0.0477
2018-04-13,-0.3376
2018-04-16,0.1168
2018-04-17,0.4901
2018-04-18,0.3379
2018-04-19,-0.3912
2018-04-20,0.0651
2018-04-23,0.3077
2018-04-24,-0.1065
2018-04-25,0.4774
2018-04-26,-0.0853
2018-04-27,0.0889
2018-04-30,-0.2168
2018-05-01,0.2589
2018-05-02,-0.0611
2018-05-03,0.0577
2018-05-04,-0.8473
2018-05-07,0.4476
2018-05-08,1.1574
2018-05-09,0.2288
2018-05-10,0.1712
2018-05-11,0.8547
2018-05-14,0.8757
2018-05-15,-0.0448
2018-05-16,-0.8438
2018-05-17,-0.278
2018-05-18,-0.0975
2018-05-21,1.0528
2018-05-22,0.4726
2018-05-23,0.1631
2018-05-24,0.8534
2018-05-25,0.3185
2018-05-29,-0.247
2018-05-30,0.4565
2018-05-31,-0.7471
2018-06-01,0.2572
2018-06-04,-0.2333
2018-06-05,0.0044
2018-06-06,0.7037
2018-06-07,0.1343
2018-06-08,0.4429
2018-06-11,-1.1741
2018-06-12,0.31
2018-06-13,0.3433
2018-06-14,0.0979
2018-06-15,-0.2066
2018-06-18,0.9206
2018-06-19,0.9918
2018-06-20,-0.8179
2018-06-21,-1.8399
2018-06-22,1.5657999999999999
2018-06-25,-0.7441
2018-06-26,0.338
2018-06-27,-1.6709
2018-06-28,0.5278
2018-06-29,0.6249
2018-07-02,-0.139
2018-07-03,-0.2905
2018-07-05,0.2758
2018-07-06,0.4883
2018-07-09,0.2111
2018-07-10,-0.0351
2018-07-11,-0.1021
2018-07-12,0.1868
2018-07-13,-0.1787
2018-07-16,-0.0352
2018-07-17,-0.1363
2018-07-18,0.0847
2018-07-19,-0.232
2018-07-20,0.3526
2018-07-23,-0.1603
2018-07-24,-0.1309
2018-07-25,0.2192
2018-07-26,0.1352
2018-07-27,-0.4027
2018-07-30,-0.1664
2018-07-31,0.7693
2018-08-01,1.0898
2018-08-02,0.7194
2018-08-03,0.7831
2018-08-06,-0.2487
2018-08-07,0.3488
2018-08-08,-0.0725
2018-08-09,0.4322
2018-08-10,-0.0287
2018-08-13,-0.169
2018-08-14,-0.116
2018-08-15,-0.2558
2018-08-16,0.5375
2018-08-17,-1.1627
2018-08-20,0.1785
2018-08-21,-0.1106
2018-08-22,-0.4782
2018-08-23,-0.2052
2018-08-24,0.6113
2018-08-27,-0.9378
2018-08-28,-0.1129
2018-08-29,-0.1739
2018-08-30,0.6173
2018-08-31,0.4079
2018-09-04,-0.6229
2018-09-05,-0.5042
2018-09-06,0.5744
2018-09-07,0.609
2018-09-10,0.2434
2018-09-11,0.4556
2018-09-12,-0.2107
2018-09-13,0.8768
2018-09-14,4.0261
2018-09-17,-1.9336
2018-09-18,-0.1781
2018-09-19,-0.1649
2018-09-20,0.6219
2018-09-21,-1.5217
2018-09-24,0.4029
2018-09-25,-1.0243
2018-09-26,-1.0455
2018-09-27,-0.5535
2018-09-28,0.9405
2018-10-01,-0.2928
2018-10-02,-0.2701
2018-10-03,-0.1999
2018-10-04,-0.6191
2018-10-05,-0.3738
2018-10-08,0.0468
2018-10-09,-0.4326
2018-10-10,-1.4924
2018-10-11,-2.1899
2018-10-12,-1.4696
2018-10-15,-0.6244
2018-10-16,1.0715
2018-10-17,0.9262
2018-10-18,-0.7453
2018-10-19,0.9486
2018-10-22,0.0793
2018-10-23,-0.7297
2018-10-24,-0.8764
2018-10-25,0.6887
2018-10-26,-0.1165
2018-10-29,0.184
2018-10-30,0.2545
2018-10-31,0.9162
2018-11-01,-1.0692
2018-11-02,-0.122
2018-11-05,0.6791
2018-11-06,0.3435
2018-11-07,0.2339
2018-11-08,1.1373
2018-11-09,-1.5291000000000001
2018-11-12,-0.5376
2018-11-13,0.4825
2018-11-14,0.2559
2018-11-15,1.3871
2018-11-16,0.1014
2018-11-19,0.9004
2018-11-20,0.6508
2018-11-21,-0.3167
2018-11-23,-1.0532
2018-11-26,0.5133
2018-11-27,0.042
2018-11-28,0.9635
2018-11-29,0.4411
2018-11-30,1.1985999999999999
2018-12-03,0.2843
2018-12-04,-0.1589
2018-12-06,-0.6355
2018-12-07,0.0411
2018-12-10,-0.1774
2018-12-11,-0.7304
2018-12-12,-0.4487
2018-12-13,-1.5342
2018-12-14,-0.353
2018-12-17,-1.444
2018-12-18,-1.6183
2018-12-19,-1.4455
2018-12-20,-1.4199
2018-12-21,0.4342
2018-12-24,-1.4636
2018-12-26,1.3451
2018-12-27,1.3391
2018-12-28,-0.2965
2018-12-31,0.4168
2019-01-02,-0.3136
2019-01-03,-0.4971
2019-01-04,0.4326
2019-01-07,0.2903
2019-01-08,2.4098
2019-01-09,0.1504
2019-01-10,-0.4415
2019-01-11,0.6926
2019-01-14,0.9341
2019-01-15,-0.352
2019-01-16,0.2336
2019-01-17,-0.8444
2019-01-18,1.2796
2019-01-22,-0.8117
2019-01-23,1.0003
2019-01-24,-0.1623
2019-01-25,0.4943
2019-01-28,0.271
2019-01-29,-1.0656
2019-01-30,-0.0022
2019-01-31,0.47
2019-02-01,0.1589
2019-02-04,0.6536
2019-02-05,-0.7959
2019-02-06,-0.0369
2019-02-07,1.1205
2019-02-08,0.3144
2019-02-11,1.8594
2019-02-12,-0.8353
2019-02-13,-1.2924
2019-02-14,-0.3376
2019-02-15,0.6152
2019-02-19,-0.1291
2019-02-20,0.7803
2019-02-21,0.2314
2019-02-22,0.7735
2019-02-25,0.3898
2019-02-26,-0.026
2019-02-27,1.112
2019-02-28,0.5018
2019-03-01,-0.1533
2019-03-04,0.7516
2019-03-05,0.9513
2019-03-06,0.0514
2019-03-07,-1.7601
2019-03-08,-1.8855
2019-03-11,-1.2609
2019-03-12,-0.0286
2019-03-13,0.5275
2019-03-14,0.7175
2019-03-15,0.0566
2019-03-18,0.7715
2019-03-19,-0.1058
2019-03-20,-1.2009
2019-03-21,0.4048
2019-03-22,0.9077
2019-03-25,-0.7991
2019-03-26,0.3375
2019-03-27,0.2745
2019-03-28,0.0476
2019-03-29,0.0844
2019-04-01,-0.0519
2019-04-02,-0.0778
2019-04-03,-0.0227
2019-04-04,-0.6666
2019-04-05,-0.0893
2019-04-08,0.4591
2019-04-09,-0.8575
2019-04-10,-0.1686
2019-04-11,0.1162
2019-04-12,-0.0296
2019-04-15,-0.0383
2019-04-16,0.0022
2019-04-17,0.0197
2019-04-18,0.103
2019-04-22,-0.2573
2019-04-23,1.5904
2019-04-24,0.5262
2019-04-25,-0.3622
2019-04-26,1.7744
2019-04-29,-0.5914
2019-04-30,0.1162
2019-05-01,-1.9264000000000001
2019-05-02,0.3355
2019-05-03,1.8452
2019-05-06,-1.0722
2019-05-07,0.1751
2019-05-08,2.4919000000000002
2019-05-09,2.1048999999999998
2019-05-10,-0.9416
2019-05-13,-2.0904
2019-05-14,-0.2282
2019-05-15,0.5442
2019-05-16,2.5000999999999998
2019-05-17,-0.376
2019-05-20,-1.1045
2019-05-21,0.3441
2019-05-22,1.3406
2019-05-23,-0.6297
2019-05-24,-0.0888
2019-05-28,0.8759
2019-05-29,-0.2478
2019-05-30,-0.7709
2019-05-31,1.3355000000000001
2019-06-03,0.4481
2019-06-04,-0.0864
2019-06-05,0.9571
2019-06-06,-0.6398
2019-06-07,0.5526
2019-06-10,1.1093
2019-06-11,-0.9226
2019-06-12,1.9045999999999998
2019-06-13,-0.3309
2019-06-14,0.895
2019-06-17,-0.7976
2019-06-18,0.6882
2019-06-19,0.2164
2019-06-20,0.3906
2019-06-21,-0.0117
2019-06-24,0.7352
2019-06-25,0.756
2019-06-26,-1.127
2019-06-27,-1.0326
2019-06-28,0.5473
2019-07-01,1.9129
2019-07-02,1.7925
2019-07-03,-0.704
2019-07-05,0.6938
2019-07-08,-1.227
2019-07-09,0.3058
2019-07-10,-0.1648
2019-07-11,-0.3884
2019-07-12,0.0096
2019-07-15,-0.0469
2019-07-16,-0.4696
2019-07-17,0.3457
2019-07-18,0.8856
2019-07-19,-0.8018
2019-07-22,-0.628
2019-07-23,0.1872
2019-07-24,1.145
2019-07-25,1.2311
2019-07-26,0.3931
2019-07-29,-0.7204
2019-07-30,1.0663
2019-07-31,0.4669
2019-08-01,-0.1784
2019-08-02,0.2318
2019-08-05,-1.0747
2019-08-06,0.5962
2019-08-07,1.0799
2019-08-08,0.2309
2019-08-09,0.7822
2019-08-12,-0.3611
2019-08-13,0.0376
2019-08-14,-2.2378
2019-08-15,0.0141
2019-08-16,1.1987
2019-08-19,0.9361
2019-08-20,-1.1534
2019-08-21,-0.2267
2019-08-22,0.5587
2019-08-23,-1.7593
2019-08-26,0.8106
2019-08-27,-1.5987
2019-08-28,-0.438
2019-08-29,0.6022
2019-08-30,0.6166
2019-09-03,0.0698
2019-09-04,1.5366
2019-09-05,-0.1011
2019-09-06,-0.339
2019-09-09,0.0065
2019-09-10,0.2917
2019-09-11,0.2239
2019-09-12,-0.9874
2019-09-13,0.28
2019-09-16,0.0859
2019-09-17,0.9721
2019-09-18,0.5267
2019-09-19,-0.2757
2019-09-20,-0.894
2019-09-23,0.3348
2019-09-24,0.519
2019-09-25,0.035
2019-09-26,-0.671
2019-09-27,-0.8073
2019-09-30,1.0385
2019-10-01,-0.6889
2019-10-02,-0.3459
2019-10-03,0.3228
2019-10-04,1.314
2019-10-07,-0.8367
2019-10-08,-1.1882
2019-10-09,0.5186
2019-10-10,0.4645
2019-10-11,-0.2316
2019-10-14,-0.5128
2019-10-15,0.075
2019-10-16,0.5853
2019-10-17,0.837
2019-10-18,0.397
2019-10-21,0.1536
2019-10-22,-1.7172
2019-10-23,0.5008
2019-10-24,0.7651
2019-10-25,-0.8562
2019-10-28,-1.5074999999999998
2019-10-29,0.8806
2019-10-30,-0.6902
2019-10-31,1.0025
2019-11-01,0.4528
2019-11-04,0.4322
2019-11-05,0.1268
2019-11-06,0.5481
2019-11-07,0.2546
2019-11-08,0.8353
2019-11-11,0.0818
2019-11-12,-0.3435
2019-11-13,0.2006
2019-11-14,0.8599
2019-11-15,-1.9351
2019-11-18,-0.3247
2019-11-19,0.1218
2019-11-20,1.0988
2019-11-21,0.0264
2019-11-22,-1.3254000000000001
2019-11-25,0.0203
2019-11-26,0.7943
2019-11-27,1.5321
2019-11-29,-0.0975
2019-12-02,-0.4219
2019-12-03,-0.3956
2019-12-04,-1.3672
2019-12-05,1.11
2019-12-06,0.3836
2019-12-09,0.3021
2019-12-10,0.8409
2019-12-11,-0.17
2019-12-12,-1.0633
2019-12-13,1.2587
2019-12-16,0.3418
2019-12-17,1.2092
2019-12-18,-0.875
2019-12-19,-0.2144
2019-12-20,0.0331
2019-12-23,-0.3759
2019-12-24,0.5391
2019-12-26,-1.2136
2019-12-27,-0.6694
2019-12-30,1.8597000000000001
2019-12-31,-0.262
2020-01-02,0.6625
2020-01-03,-0.1968
2020-01-06,-0.0393
2020-01-07,-0.7257
2020-01-08,0.3093
2020-01-09,-0.5701
2020-01-10,-0.1073
2020-01-13,-0.3673
2020-01-14,-0.3895
2020-01-15,0.0446
2020-01-16,0.3809
2020-01-17,0.345
2020-01-21,0.3907
2020-01-22,0.2059
2020-01-23,-0.6378
2020-01-24,-0.2564
2020-01-27,-0.5576
2020-01-28,0.7619
2020-01-29,0.3613
2020-01-30,1.1341
2020-01-31,-0.5687
2020-02-03,1.2048
2020-02-04,1.3558
2020-02-05,1.4825
2020-02-06,-0.9819
2020-02-07,-0.2492
2020-02-10,0.5345
2020-02-11,0.8373
2020-02-12,-1.8308
2020-02-13,-0.1023
2020-02-14,0.5429
2020-02-18,-0.1942
2020-02-19,0.2792
2020-02-20,-0.3655
2020-02-21,-0.2568
2020-02-24,-1.2828
2020-02-25,-1.6471
2020-02-26,-0.1614
2020-02-27,-3.1715
2020-02-28,-7.6348
2020-03-02,1.6059
2020-03-03,-0.5964
2020-03-04,5.467
2020-03-05,0.622
2020-03-06,-4.7191
2020-03-09,-5.1704
2020-03-10,-0.2159
2020-03-11,-4.6122
2020-03-12,-10.3334
2020-03-13,2.2961
2020-03-16,-3.8295
2020-03-17,-2.129
2020-03-18,-11.5589
2020-03-19,3.3015
2020-03-20,-2.2392
2020-03-23,0.5634
2020-03-24,16.6747
2020-03-25,1.849
2020-03-26,13.0881
2020-03-27,-4.6403
2020-03-30,0.2131
2020-03-31,0.2434
2020-04-01,-1.8527
2020-04-02,6.8041
2020-04-03,-2.4918
2020-04-06,0.9289
2020-04-07,-0.131
2020-04-08,-1.3386
2020-04-09,2.0324
2020-04-13,-4.1322
2020-04-14,-2.763
2020-04-15,0.6024
2020-04-16,0.6237
2020-04-17,-0.5356
2020-04-20,-0.096
2020-04-21,-1.948
2020-04-22,1.0625
2020-04-23,1.1996
2020-04-24,-0.0541
2020-04-27,7.2975
2020-04-28,-0.0284
2020-04-29,2.1966
2020-04-30,0.0638
2020-05-01,-1.26
2020-05-04,0.789
2020-05-05,-3.3439
2020-05-06,-4.5398
2020-05-07,1.8188
2020-05-08,-0.2594
2020-05-11,3.5995
2020-05-12,-3.734
2020-05-13,-2.4754
2020-05-14,0.7229
2020-05-15,-0.8674
2020-05-18,3.5351
2020-05-19,-2.703
2020-05-20,1.2753
2020-05-21,-0.6329
2020-05-22,2.9901
2020-05-26,0.0304
2020-05-27,-0.8802
2020-05-28,0.4385
2020-05-29,-0.0677
2020-06-01,-1.8917000000000002
2020-06-02,-3.6327
2020-06-03,2.8154
2020-06-04,-0.0685
2020-06-05,3.2551
2020-06-08,0.1829
2020-06-09,-1.8391
2020-06-10,-2.9665
2020-06-11,-5.8428
2020-06-12,0.446
2020-06-15,3.0382
2020-06-16,2.7789
2020-06-17,-0.5332
2020-06-18,-1.1329
2020-06-19,1.3625
2020-06-22,0.0149
2020-06-23,0.5509
2020-06-24,-0.9456
2020-06-25,0.2869
2020-06-26,1.0069
2020-06-29,-0.2039
2020-06-30,0.7911
2020-07-01,0.1644
2020-07-02,0.8893
2020-07-06,1.0888
2020-07-07,-3.0603
2020-07-08,-1.177
2020-07-09,-3.0506
2020-07-10,2.8855
2020-07-13,-0.0358
2020-07-14,-0.2608
2020-07-15,0.7324
2020-07-16,0.8546
2020-07-17,-0.9396
2020-07-20,-0.077
2020-07-21,1.2530000000000001
2020-07-22,-0.6068
2020-07-23,2.5244999999999997
2020-07-24,-2.0687
2020-07-27,-3.2181
2020-07-28,0.0118
2020-07-29,2.4824
2020-07-30,-1.2743
2020-07-31,2.3407
