ticker,CCBG US Equity
2017-10-12,-1.0848
2017-10-13,-0.3656
2017-10-16,0.5707
2017-10-17,-1.8241
2017-10-18,1.3625
2017-10-19,0.7332
2017-10-20,0.93
2017-10-23,-1.4022000000000001
2017-10-24,-3.4132
2017-10-25,2.6083
2017-10-26,3.485
2017-10-27,2.7734
2017-10-30,-7.0162
2017-10-31,2.2388
2017-11-01,-1.8654
2017-11-02,2.0661
2017-11-03,-1.336
2017-11-06,-0.7386
2017-11-07,-3.3072
2017-11-08,-2.0522
2017-11-09,-0.0873
2017-11-10,-0.3495
2017-11-13,0.9206
2017-11-14,1.1729
2017-11-15,1.1164
2017-11-16,1.4013
2017-11-17,-0.8794
2017-11-20,2.2814
2017-11-21,0.8261
2017-11-22,-0.8193
2017-11-24,-1.0326
2017-11-27,0.7095
2017-11-28,3.8956
2017-11-29,3.1911
2017-11-30,-2.2806
2017-12-01,-1.1472
2017-12-04,0.7624
2017-12-05,-2.5488
2017-12-06,-0.7765
2017-12-07,-0.6178
2017-12-08,-0.7045
2017-12-11,0.1252
2017-12-12,1.0421
2017-12-13,0.6601
2017-12-14,-3.4836
2017-12-15,4.0764
2017-12-18,1.7952
2017-12-19,-2.4048
2017-12-20,2.3409
2017-12-21,-0.2408
2017-12-22,-1.4883
2017-12-26,-2.7358000000000002
2017-12-27,-0.8816
2017-12-28,0.3812
2017-12-29,-3.2068
2018-01-02,0.1744
2018-01-03,1.6536
2018-01-04,-0.2568
2018-01-05,0.2146
2018-01-08,0.4283
2018-01-09,-0.1279
2018-01-10,0.2135
2018-01-11,2.386
2018-01-12,-0.1665
2018-01-16,0.5002
2018-01-17,-0.5392
2018-01-18,-2.0434
2018-01-19,2.2137000000000002
2018-01-22,-1.0829
2018-01-23,-1.7263
2018-01-24,0.9854
2018-01-25,-2.1638
2018-01-26,1.6479
2018-01-29,0.0853
2018-01-30,1.0656
2018-01-31,3.4585
2018-02-01,1.7530000000000001
2018-02-02,-0.0401
2018-02-05,-3.3667
2018-02-06,-0.2074
2018-02-07,0.0831
2018-02-08,-2.1595
2018-02-09,3.5229
2018-02-12,-0.984
2018-02-13,-0.2484
2018-02-14,0.2491
2018-02-15,0.9938
2018-02-16,0.533
2018-02-20,-0.8972
2018-02-21,0.1646
2018-02-22,-0.6574
2018-02-23,1.6956
2018-02-26,0.244
2018-02-27,-1.7039
2018-02-28,-0.9492
2018-03-01,0.8333
2018-03-02,1.7355
2018-03-05,1.0183
2018-03-06,0.8871
2018-03-07,0.6795
2018-03-08,-1.3894
2018-03-09,2.6167
2018-03-12,1.6085
2018-03-13,0.2703
2018-03-14,-1.8483
2018-03-15,1.9616
2018-03-16,1.7699
2018-03-19,0.189
2018-03-20,-1.8491
2018-03-21,-0.4614
2018-03-22,-3.0514
2018-03-23,-2.7092
2018-03-26,2.3342
2018-03-27,0.12
2018-03-28,1.0791
2018-03-29,-2.1352
2018-04-02,-2.7071
2018-04-03,0.3738
2018-04-04,2.0687
2018-04-05,1.5809
2018-04-06,-1.7558
2018-04-09,0.1625
2018-04-10,1.8654
2018-04-11,-0.836
2018-04-12,0.4416
2018-04-13,-1.279
2018-04-16,1.2955
2018-04-17,-0.9193
2018-04-18,-0.0807
2018-04-19,1.3323
2018-04-20,0.6773
2018-04-23,-1.662
2018-04-24,-2.173
2018-04-25,-3.2086
2018-04-26,2.1249
2018-04-27,-0.2913
2018-04-30,-6.5943000000000005
2018-05-01,4.2895
2018-05-02,-0.6855
2018-05-03,-1.7256
2018-05-04,-0.2195
2018-05-07,0.6159
2018-05-08,2.23
2018-05-09,1.9247
2018-05-10,0.7134
2018-05-11,-2.125
2018-05-14,-1.9157
2018-05-15,0.6076
2018-05-16,0.6471
2018-05-17,1.2429999999999999
2018-05-18,-0.5927
2018-05-21,0.5111
2018-05-22,-0.7627
2018-05-23,-0.2989
2018-05-24,-0.2998
2018-05-25,-0.7302
2018-05-29,-1.7309
2018-05-30,-0.8366
2018-05-31,0.0888
2018-06-01,1.1535
2018-06-04,1.3596
2018-06-05,1.0818
2018-06-06,2.7397
2018-06-07,-1.2917
2018-06-08,0.6332
2018-06-11,-0.5048
2018-06-12,0.0
2018-06-13,1.2262
2018-06-14,0.0
2018-06-15,1.7126000000000001
2018-06-18,0.2053
2018-06-19,1.3525
2018-06-20,0.9705
2018-06-21,0.0
2018-06-22,-0.8811
2018-06-25,-0.8889
2018-06-26,0.693
2018-06-27,-2.0648
2018-06-28,-0.3721
2018-06-29,-1.9502000000000002
2018-07-02,2.5391
2018-07-03,0.0
2018-07-05,0.8254
2018-07-06,0.4503
2018-07-09,2.5265
2018-07-10,-0.5564
2018-07-11,-0.5995
2018-07-12,0.0402
2018-07-13,-0.5225
2018-07-16,0.404
2018-07-17,0.6841
2018-07-18,-0.0799
2018-07-19,0.0
2018-07-20,2.2
2018-07-23,0.4305
2018-07-24,-2.9618
2018-07-25,0.0
2018-07-26,1.3253
2018-07-27,-4.2806
2018-07-30,0.1656
2018-07-31,0.124
2018-08-01,-0.3303
2018-08-02,0.1657
2018-08-03,-1.0753
2018-08-06,0.7107
2018-08-07,-0.2491
2018-08-08,1.831
2018-08-09,-0.5313
2018-08-10,0.0822
2018-08-13,-0.0411
2018-08-14,1.232
2018-08-15,-1.5822
2018-08-16,1.9786000000000001
2018-08-17,0.9297
2018-08-20,-1.2814999999999999
2018-08-21,0.8925
2018-08-22,1.2465
2018-08-23,-0.3971
2018-08-24,-0.8772
2018-08-27,-1.3677000000000001
2018-08-28,-0.8564
2018-08-29,0.5348
2018-08-30,-0.0818
2018-08-31,0.7781
2018-09-04,-1.2643
2018-09-05,-0.0413
2018-09-06,-0.7438
2018-09-07,0.9159
2018-09-10,-0.3713
2018-09-11,-0.8696
2018-09-12,-0.0835
2018-09-13,0.4599
2018-09-14,0.541
2018-09-17,-0.6209
2018-09-18,-0.8746
2018-09-19,0.0
2018-09-20,1.3445
2018-09-21,-0.3731
2018-09-24,-1.1652
2018-09-25,-1.0947
2018-09-26,-0.3831
2018-09-27,-0.5983
2018-09-28,0.3439
2018-10-01,-1.2425
2018-10-02,0.2603
2018-10-03,2.0338
2018-10-04,0.2969
2018-10-05,-0.3805
2018-10-08,1.1885
2018-10-09,1.2164
2018-10-10,0.1243
2018-10-11,-2.0281
2018-10-12,-2.3659
2018-10-15,0.4327
2018-10-16,1.4649
2018-10-17,-0.1699
2018-10-18,-1.0208
2018-10-19,-2.5355
2018-10-22,-1.3228
2018-10-23,-0.9383
2018-10-24,1.8042
2018-10-25,3.2787
2018-10-26,0.1716
2018-10-29,2.5268
2018-10-30,1.2114
2018-10-31,-2.1874000000000002
2018-11-01,1.5190000000000001
2018-11-02,0.5403
2018-11-05,0.4547
2018-11-06,0.535
2018-11-07,1.3099
2018-11-08,1.6162
2018-11-09,-1.2326
2018-11-12,0.4428
2018-11-13,0.2405
2018-11-14,-1.1196
2018-11-15,1.4962
2018-11-16,-0.0797
2018-11-19,-0.319
2018-11-20,-1.72
2018-11-21,0.8547
2018-11-23,1.2913999999999999
2018-11-26,1.0757
2018-11-27,-0.0394
2018-11-28,5.7965
2018-11-29,-0.7082
2018-11-30,1.3889
2018-12-03,-0.6686
2018-12-04,-8.003
2018-12-06,-0.2439
2018-12-07,0.163
2018-12-10,1.8308
2018-12-11,0.5993
2018-12-12,2.4623
2018-12-13,-2.907
2018-12-14,-0.998
2018-12-17,-4.3145
2018-12-18,0.1264
2018-12-19,-3.9141
2018-12-20,2.8033
2018-12-21,-1.193
2018-12-24,-3.7946999999999997
2018-12-26,4.3478
2018-12-27,-3.7801
2018-12-28,2.4554
2018-12-31,1.1329
2019-01-02,0.7755
2019-01-03,0.1283
2019-01-04,1.4091
2019-01-07,0.5053
2019-01-08,1.592
2019-01-09,-1.0309
2019-01-10,0.7083
2019-01-11,-0.331
2019-01-14,-1.7850000000000001
2019-01-15,0.0845
2019-01-16,2.576
2019-01-17,1.7703
2019-01-18,3.034
2019-01-22,-3.3765
2019-01-23,-5.4043
2019-01-24,2.4485
2019-01-25,1.2159
2019-01-28,-0.9942
2019-01-29,-0.8368
2019-01-30,1.4768
2019-01-31,-0.2079
2019-02-01,-0.0417
2019-02-04,1.2922
2019-02-05,0.4938
2019-02-06,-0.2048
2019-02-07,0.4924
2019-02-08,0.0408
2019-02-11,0.0
2019-02-12,1.5510000000000002
2019-02-13,0.2412
2019-02-14,-0.8821
2019-02-15,1.5372
2019-02-19,1.0757
2019-02-20,1.1431
2019-02-21,-1.0133
2019-02-22,0.8661
2019-02-25,-2.6932
2019-02-26,-1.0028
2019-02-27,-0.1216
2019-02-28,0.1217
2019-03-01,2.269
2019-03-04,-1.7433
2019-03-05,-1.4516
2019-03-06,-3.2324
2019-03-07,-1.649
2019-03-08,0.9888
2019-03-11,2.6518
2019-03-12,-1.2083
2019-03-13,0.2531
2019-03-14,-1.22
2019-03-15,-0.9796
2019-03-18,1.2473
2019-03-19,-2.4638999999999998
2019-03-20,-2.3519
2019-03-21,-1.2489
2019-03-22,-4.0199
2019-03-25,0.8471
2019-03-26,1.2133
2019-03-27,-0.7377
2019-03-28,1.7185000000000001
2019-03-29,-0.5479
2019-04-01,1.1938
2019-04-02,-0.2722
2019-04-03,0.9554
2019-04-04,2.0279
2019-04-05,2.871
2019-04-08,0.687
2019-04-09,-1.194
2019-04-10,1.079
2019-04-11,-1.3664
2019-04-12,0.6926
2019-04-15,0.086
2019-04-16,0.3436
2019-04-17,0.8562
2019-04-18,-0.3396
2019-04-22,-5.707
2019-04-23,2.71
2019-04-24,0.7916
2019-04-25,-1.7016
2019-04-26,1.2872
2019-04-29,2.0158
2019-04-30,-1.4605000000000001
2019-05-01,-0.6975
2019-05-02,1.0536
2019-05-03,0.7385
2019-05-06,0.69
2019-05-07,-1.242
2019-05-08,0.1735
2019-05-09,2.7706
2019-05-10,0.674
2019-05-13,-3.6402
2019-05-14,0.9553
2019-05-15,-1.9355
2019-05-16,0.0
2019-05-17,0.4825
2019-05-20,0.2182
2019-05-21,1.7422
2019-05-22,0.5993
2019-05-23,-1.2766
2019-05-24,1.7241
2019-05-28,-0.4237
2019-05-29,-0.2979
2019-05-30,0.6829
2019-05-31,-0.763
2019-06-03,-0.8116
2019-06-04,2.0672
2019-06-05,-0.0844
2019-06-06,0.0
2019-06-07,0.549
2019-06-10,2.5738
2019-06-11,0.1645
2019-06-12,0.5749
2019-06-13,-0.0408
2019-06-14,0.7353
2019-06-17,-0.5677
2019-06-18,0.938
2019-06-19,-0.404
2019-06-20,0.0
2019-06-21,0.8114
2019-06-24,-0.5231
2019-06-25,-0.3641
2019-06-26,-0.4466
2019-06-27,1.1419
2019-06-28,0.2016
2019-07-01,1.4687999999999999
2019-07-02,-2.2407
2019-07-03,0.1623
2019-07-05,0.9316
2019-07-08,-1.2841
2019-07-09,0.813
2019-07-10,-0.2823
2019-07-11,0.0404
2019-07-12,0.0
2019-07-15,-0.7276
2019-07-16,0.6515
2019-07-17,-0.2427
2019-07-18,0.3244
2019-07-19,-0.3638
2019-07-22,0.6897
2019-07-23,1.0073
2019-07-24,4.0287
2019-07-25,-1.342
2019-07-26,0.2332
2019-07-29,1.1245
2019-07-30,1.4187
2019-07-31,-2.3819
2019-08-01,-2.44
2019-08-02,0.397
2019-08-05,-4.5868
2019-08-06,0.7874
2019-08-07,-0.699
2019-08-08,2.029
2019-08-09,-0.2029
2019-08-12,0.2847
2019-08-13,0.8921
2019-08-14,-3.4164
2019-08-15,1.2484
2019-08-16,-1.603
2019-08-19,1.0025
2019-08-20,0.2895
2019-08-21,3.299
2019-08-22,-0.8782
2019-08-23,-3.2218999999999998
2019-08-26,1.9559
2019-08-27,-2.2857
2019-08-28,1.5455
2019-08-29,1.1518
2019-08-30,-0.854
2019-09-03,-2.0919
2019-09-04,0.4608
2019-09-05,3.9199
2019-09-06,-1.0032
2019-09-09,2.8932
2019-09-10,1.3069
2019-09-11,3.2838
2019-09-12,1.6276000000000002
2019-09-13,-0.0745
2019-09-16,0.2609
2019-09-17,-1.5242
2019-09-18,0.5663
2019-09-19,-0.5631
2019-09-20,3.8883
2019-09-23,-2.2892
2019-09-24,-0.1116
2019-09-25,2.1221
2019-09-26,-1.5312000000000001
2019-09-27,0.4073
2019-09-30,1.2168
2019-10-01,-2.6958
2019-10-02,-0.599
2019-10-03,-0.1883
2019-10-04,1.6226
2019-10-07,-1.3368
2019-10-08,-1.4678
2019-10-09,1.6806999999999999
2019-10-10,-0.0751
2019-10-11,1.203
2019-10-14,-0.6315
2019-10-15,0.5234
2019-10-16,-0.2603
2019-10-17,0.1491
2019-10-18,0.7074
2019-10-21,1.7006000000000001
2019-10-22,0.5089
2019-10-23,2.7848
2019-10-24,0.0
2019-10-25,1.3371
2019-10-28,-0.7986
2019-10-29,0.875
2019-10-30,0.4858
2019-10-31,-1.7610000000000001
2019-11-01,2.3726
2019-11-04,2.2833
2019-11-05,2.5512
2019-11-06,-0.0982
2019-11-07,-2.3590999999999998
2019-11-08,0.5705
2019-11-11,-0.7341
2019-11-12,0.3361
2019-11-13,-1.005
2019-11-14,0.6768
2019-11-15,-0.9412
2019-11-18,-0.0679
2019-11-19,0.0
2019-11-20,0.034
2019-11-21,-0.5431
2019-11-22,-0.4437
2019-11-25,0.6171
2019-11-26,-1.6014
2019-11-27,1.2119
2019-11-29,-1.0263
2019-12-02,-0.2765
2019-12-03,-1.9064
2019-12-04,1.2367
2019-12-05,-0.2792
2019-12-06,1.5401
2019-12-09,0.5886
2019-12-10,1.3081
2019-12-11,-1.8009
2019-12-12,2.4221
2019-12-13,0.6757
2019-12-16,0.1678
2019-12-17,2.7136
2019-12-18,-0.7502
2019-12-19,-0.6244
2019-12-20,0.3638
2019-12-23,-0.5272
2019-12-24,0.4306
2019-12-26,0.3298
2019-12-27,-0.2301
2019-12-30,0.7249
2019-12-31,-0.229
2020-01-02,-1.0492
2020-01-03,-1.1266
2020-01-06,-0.4692
2020-01-07,-0.7744
2020-01-08,0.509
2020-01-09,-0.9791
2020-01-10,-1.091
2020-01-13,0.3792
2020-01-14,-1.1676
2020-01-15,-0.4517
2020-01-16,1.2216
2020-01-17,0.1379
2020-01-21,-0.4821
2020-01-22,-0.7958
2020-01-23,0.3837
2020-01-24,-1.3899
2020-01-27,-0.0705
2020-01-28,0.6347
2020-01-29,-0.6307
2020-01-30,0.5642
2020-01-31,0.0
2020-02-03,2.3843
2020-02-04,1.5753
2020-02-05,1.8542999999999998
2020-02-06,-0.6951
2020-02-07,-0.3333
2020-02-10,0.7358
2020-02-11,-0.2324
2020-02-12,-0.7321
2020-02-13,-0.3352
2020-02-14,-0.6391
2020-02-18,-0.5078
2020-02-19,0.0681
2020-02-20,-0.034
2020-02-21,-0.6463
2020-02-24,-2.773
2020-02-25,-1.7254
2020-02-26,-0.6449
2020-02-27,-3.3898
2020-02-28,-0.5226
2020-03-02,2.2889
2020-03-03,-3.7784
2020-03-04,2.9737
2020-03-05,-5.2943
2020-03-06,-5.2776
2020-03-09,-10.8344
2020-03-10,4.2831
2020-03-11,-5.5804
2020-03-12,-8.487
2020-03-13,6.5358
2020-03-16,-11.6392
2020-03-17,22.5027
2020-03-18,-25.1344
2020-03-19,12.8665
2020-03-20,-9.3849
2020-03-23,0.8777
2020-03-24,11.0209
2020-03-25,-0.6792
2020-03-26,4.9448
2020-03-27,-5.4135
2020-03-30,5.5644
2020-03-31,1.004
2020-04-01,-4.9702
2020-04-02,0.3138
2020-04-03,-5.4223
2020-04-06,6.2293
2020-04-07,-6.1235
2020-04-08,0.6081
2020-04-09,10.7692
2020-04-13,-4.5635
2020-04-14,-2.7547
2020-04-15,-9.674
2020-04-16,-0.5325
2020-04-17,8.0904
2020-04-20,-0.6604
2020-04-21,-1.4404
2020-04-22,-1.1242
2020-04-23,2.5583
2020-04-24,3.6585
2020-04-27,7.0588
2020-04-28,6.4436
2020-04-29,8.259
2020-04-30,-4.4647
2020-05-01,-4.1742
2020-05-04,-0.7576
2020-05-05,-4.771
2020-05-06,-2.4048
2020-05-07,-0.0513
2020-05-08,2.7221
2020-05-11,-3.4
2020-05-12,-7.0911
2020-05-13,-2.5627
2020-05-14,-0.2859
2020-05-15,-0.6307
2020-05-18,9.1748
2020-05-19,-8.1395
2020-05-20,5.8688
2020-05-21,0.7609
2020-05-22,0.7551
2020-05-26,6.9593
2020-05-27,6.8068
2020-05-28,-2.5773
2020-05-29,-2.1164
2020-06-01,-1.6707999999999998
2020-06-02,-1.2494
2020-06-03,6.5283
2020-06-04,1.7102
2020-06-05,9.1546
2020-06-08,-0.1291
2020-06-09,-1.9397
2020-06-10,-7.5604
2020-06-11,-7.7984
2020-06-12,3.5585
2020-06-15,1.0956
2020-06-16,2.5616
2020-06-17,-4.611
2020-06-18,0.9063
2020-06-19,-1.0479
2020-06-22,1.4624
2020-06-23,-2.0875
2020-06-24,-3.0964
2020-06-25,3.8764
2020-06-26,-0.9581
2020-06-29,3.5132
2020-06-30,3.0497
2020-07-01,-6.8735
2020-07-02,-0.2563
2020-07-06,0.5139
2020-07-07,-4.3456
2020-07-08,-0.2672
2020-07-09,-3.9657
2020-07-10,4.6875
2020-07-13,0.1066
2020-07-14,-1.278
2020-07-15,2.7508
2020-07-16,-0.5249
2020-07-17,0.1583
2020-07-20,-1.4226
2020-07-21,2.7258
2020-07-22,0.2081
2020-07-23,4.4133
2020-07-24,-0.4973
2020-07-27,-3.1484
2020-07-28,-0.5676
2020-07-29,2.439
2020-07-30,-3.1915
2020-07-31,-1.4652
