ticker,SBSAA US Equity
2017-12-18,-35.4839
2017-12-19,0.0
2017-12-20,-12.5
2017-12-21,-8.5714
2017-12-22,0.0
2017-12-26,12.375
2017-12-27,-0.0823
2017-12-28,50.2906
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,18.5185
2018-01-04,-9.375
2018-01-05,-6.8966
2018-01-08,0.0
2018-01-09,7.3333
2018-01-10,6.9703
2018-01-11,-4.7097
2018-01-12,1.5572
2018-01-16,-6.6667
2018-01-17,1.7856999999999998
2018-01-19,-5.2632
2018-01-22,3.7037
2018-01-23,3.2857
2018-01-24,17.5657
2018-01-25,-4.4118
2018-01-26,1.5231
2018-01-29,-3.0156
2018-01-30,15.625
2018-01-31,-15.8108
2018-02-01,9.1493
2018-02-02,0.0
2018-02-05,-2.7058999999999997
2018-02-06,-9.2201
2018-02-07,-0.0999
2018-02-09,10.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,9.0909
2018-02-20,-13.8889
2018-02-21,12.7742
2018-02-22,-11.3272
2018-02-23,9.5806
2018-02-26,-8.743
2018-02-27,3.2258
2018-03-01,5.4688
2018-03-02,3.7037
2018-03-05,0.0
2018-03-07,0.0
2018-03-08,-8.5714
2018-03-09,15.625
2018-03-13,22.973
2018-03-15,0.0
2018-03-16,10.989
2018-03-19,11.8812
2018-03-20,3.5398
2018-03-21,0.8547
2018-03-22,5.0847
2018-03-23,-6.3387
2018-03-26,-0.1205
2018-03-27,3.4138
2018-03-29,-1.6339000000000001
2018-04-02,-6.7797
2018-04-03,-1.8182
2018-04-04,-1.8519
2018-04-05,3.7358000000000002
2018-04-06,0.0
2018-04-09,0.0364
2018-04-10,-1.8182
2018-04-11,1.8148
2018-04-17,-9.0578
2018-04-18,-14.0
2018-04-19,0.0
2018-04-20,2.3256
2018-04-24,-15.9091
2018-04-25,0.0
2018-05-02,-5.4054
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-16,-11.4286
2018-05-17,12.9032
2018-05-18,-11.4286
2018-05-22,6.4516
2018-05-23,-19.3939
2018-05-24,0.0
2018-05-25,39.0977
2018-05-29,8.1081
2018-06-01,-12.375
2018-06-04,14.1227
2018-06-05,0.0
2018-06-06,2.5
2018-06-08,-14.6341
2018-06-11,0.0
2018-06-15,0.0
2018-06-18,14.2857
2018-06-21,12.5
2018-06-22,-22.2222
2018-06-26,14.2857
2018-06-27,-17.5
2018-06-28,21.0
2018-07-05,-29.877299999999998
2018-07-06,25.0
2018-07-09,-25.7143
2018-07-10,7.6923
2018-07-11,25.0
2018-07-12,-22.8571
2018-07-13,16.6667
2018-07-16,-4.7619
2018-07-20,0.0
2018-07-23,23.3333
2018-07-24,-5.4054
2018-07-25,0.0
2018-07-27,-11.4286
2018-07-31,-3.2258
2018-08-02,-10.0
2018-08-07,3.7037
2018-08-08,-0.1786
2018-08-09,-3.3989
2018-08-13,0.0
2018-08-16,11.1111
2018-08-17,-1.0
2018-08-20,-3.1987
2018-08-21,39.1304
2018-08-22,-36.55
2018-08-27,-5.4374
2018-08-29,45.8333
2018-08-30,-25.7143
2018-08-31,-16.7308
2018-09-04,0.0
2018-09-05,1.6166
2018-09-06,0.0
2018-09-07,-31.8182
2018-09-10,33.3333
2018-09-11,0.0
2018-09-13,-20.0
2018-09-14,6.25
2018-09-17,17.647100000000002
2018-09-18,20.0
2018-09-19,-29.1667
2018-09-20,-11.7647
2018-09-21,50.6667
2018-09-24,-33.6283
2018-09-26,33.3333
2018-09-27,-30.0
2018-10-01,0.0
2018-10-02,64.2857
2018-10-03,-39.1304
2018-10-04,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-25,0.0
2018-10-26,78.5714
2018-10-29,-40.0
2018-10-30,0.0
2018-11-02,73.3333
2018-11-05,-5.2885
2018-11-07,-35.0254
2018-11-12,106.25
2018-11-13,-9.0909
2018-11-14,17.0
2018-11-15,0.0
2018-11-19,13.9601
2018-11-20,-25.0
2018-11-26,0.0
2018-11-28,-6.6667
2018-12-03,-10.7143
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-33.6
2018-12-13,53.6145
2018-12-14,-18.4314
2018-12-17,-1.2019
2018-12-20,11.9221
2018-12-21,-4.3478
2018-12-24,-4.0455
2018-12-26,-0.5211
2018-12-27,-4.7619
2018-12-28,-35.125
2018-12-31,46.4355
2019-01-02,-10.526299999999999
2019-01-03,0.9412
2019-01-04,-24.2424
2019-01-09,0.0
2019-01-10,7.6923
2019-01-14,1.7856999999999998
2019-01-15,26.3158
2019-01-17,-22.2222
2019-01-18,42.8571
2019-01-22,-30.0
2019-01-23,78.5714
2019-01-24,-14.0
2019-01-28,16.2791
2019-01-29,-8.0
2019-01-30,-4.7826
2019-01-31,0.0
2019-02-01,0.4566
2019-02-05,-22.7273
2019-02-06,11.7059
2019-02-11,5.2659
2019-02-12,0.0
2019-02-14,-12.8564
2019-02-15,42.9392
2019-02-20,-27.7108
2019-02-22,33.3333
2019-02-25,-25.0
2019-03-01,-5.5556
2019-03-04,41.3235
2019-03-07,4.0583
2019-03-11,0.0
2019-03-13,-20.0
2019-03-15,0.0
2019-03-19,5.0
2019-03-22,-16.6667
2019-03-25,14.2857
2019-03-26,-10.0
2019-03-27,0.0
2019-03-29,11.1111
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.5
2019-04-05,0.0
2019-04-08,-0.4478
2019-04-16,27.4363
2019-04-18,0.0
2019-04-22,-50.9804
2019-04-23,26.04
2019-04-24,58.6798
2019-04-25,-27.2
2019-04-30,10.4396
2019-05-03,-16.8657
2019-05-06,21.544
2019-05-07,12.0138
2019-05-08,25.2308
2019-05-09,15.8301
2019-05-10,-6.0606
2019-05-13,-1.8065
2019-05-15,-27.7267
2019-05-16,5.9091000000000005
2019-05-17,11.6094
2019-05-20,19.2078
2019-05-21,-1.3418999999999999
2019-05-22,-5.1792
2019-05-23,0.0
2019-05-24,-13.7931
2019-05-30,-5.32
2019-05-31,16.1808
2019-06-03,-3.4545
2019-06-04,-0.1883
2019-06-05,-1.8868
2019-06-06,3.8462
2019-06-07,0.0
2019-06-10,11.1111
2019-06-11,-12.5
2019-06-12,-8.6857
2019-06-14,4.297
2019-06-17,-16.0
2019-06-18,0.0
2019-06-21,-18.0476
2019-06-24,24.9274
2019-06-25,-6.9767
2019-06-26,-7.5
2019-06-28,-6.973
2019-07-02,14.294
2019-07-08,18.9629
2019-07-10,-20.7051
2019-07-11,7.7877
2019-07-15,0.0
2019-07-16,-14.45
2019-07-17,0.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-0.0584
2019-07-31,0.0585
2019-08-05,26.0082
2019-08-07,-20.6401
2019-08-09,0.526
2019-08-13,16.2791
2019-08-14,-13.95
2019-08-15,2.2661
2019-08-16,-0.5114
2019-08-19,-0.0571
2019-08-21,14.2857
2019-08-22,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,5.0
2019-09-04,-14.2857
2019-09-05,0.0
2019-09-06,43.8333
2019-09-09,-14.2526
2019-09-10,-18.9189
2019-09-11,0.0
2019-09-13,27.7778
2019-09-18,-13.0435
2019-09-20,7.25
2019-09-23,-16.0839
2019-09-30,43.8889
2019-10-01,-33.8996
2019-10-02,1.3435000000000001
2019-10-03,-1.3256000000000001
2019-10-04,2.2921
2019-10-07,-2.8688000000000002
2019-10-15,-0.0588
2019-10-18,-1.1176
2019-10-21,13.028
2019-10-22,-12.0526
2019-10-24,0.0
2019-10-25,-0.0598
2019-10-29,7.7844
2019-10-31,-16.6667
2019-11-04,-13.3333
2019-11-05,53.8462
2019-11-07,-14.29
2019-11-08,-10.1622
2019-11-15,68.1818
2019-11-19,-41.5552
2019-11-20,1.9013
2019-11-22,29.6921
2019-11-26,-0.025
2019-12-02,0.0
2019-12-04,15.0
2019-12-05,8.6957
2019-12-06,0.0
2019-12-09,-39.16
2019-12-10,35.4701
2019-12-13,-22.3489
2019-12-16,0.625
2019-12-17,86.3354
2019-12-18,-10.0
2019-12-19,-7.4074
2019-12-20,20.0
2019-12-23,13.3333
2019-12-24,0.0
2019-12-26,-4.4118
2019-12-27,1.5385
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,-20.1515
2020-01-13,13.852
2020-01-14,36.6667
2020-01-15,-0.9756
2020-01-16,-11.33
2020-01-17,19.4444
2020-01-21,0.0
2020-01-23,3.4884
2020-01-24,0.0
2020-01-27,-10.6742
2020-01-28,50.9434
2020-01-29,-1.6667
2020-01-30,-37.2881
2020-02-03,5.4324
2020-02-04,-2.5891
2020-02-07,2.6316
2020-02-10,42.4359
2020-02-11,-8.1908
2020-02-12,0.0
2020-02-13,-1.9607999999999999
2020-02-14,-16.0
2020-02-19,0.119
2020-02-20,-0.1189
2020-02-24,-1.1905000000000001
2020-02-25,-1.2048
2020-02-26,-2.439
2020-02-27,-7.5
2020-02-28,12.1622
2020-03-02,-15.6627
2020-03-03,2.2857
2020-03-05,-10.6145
2020-03-09,6.25
2020-03-10,0.0
2020-03-11,-11.7647
2020-03-12,-32.6667
2020-03-13,48.5149
2020-03-16,-33.3333
2020-03-17,44.5
2020-03-18,27.3356
2020-03-19,-11.6848
2020-03-20,-23.0769
2020-03-23,52.0
2020-03-24,-8.1579
2020-03-26,8.8825
2020-03-27,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-21.0526
2020-04-08,13.1667
2020-04-09,-7.3638
2020-04-13,20.8267
2020-04-14,-18.4211
2020-04-15,0.0
2020-04-16,-3.2258
2020-04-17,0.0
2020-04-21,13.3333
2020-04-22,-11.7647
2020-04-28,-10.0
2020-04-29,7.4074
2020-04-30,17.2414
2020-05-01,-5.8824
2020-05-04,-3.125
2020-05-05,-6.4516
2020-05-06,30.3448
2020-05-07,-5.0265
2020-05-08,-16.4345
2020-05-12,0.0
2020-05-13,16.0
2020-05-14,3.4483
2020-05-15,0.0
2020-05-18,-10.0
2020-05-20,7.4074
2020-05-21,0.5747
2020-05-26,2.8571
2020-05-27,-11.1111
2020-05-29,0.0
2020-06-05,12.5
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,5.5556
2020-06-16,34.2105
2020-06-17,-4.4118
2020-06-18,21.0256
2020-06-19,-5.0847
2020-06-22,-12.5
2020-06-23,8.1633
2020-06-24,-7.5472
2020-06-25,-12.2449
2020-06-26,9.3023
2020-06-29,-8.5106
2020-06-30,27.907
2020-07-01,-1.8182
2020-07-02,-1.8519
2020-07-06,-5.6604
2020-07-07,0.0
2020-07-09,-2.0
2020-07-10,-4.0816
2020-07-13,-3.1915
2020-07-14,9.8901
2020-07-15,0.0
2020-07-16,-23.9
2020-07-17,18.2654
2020-07-21,-6.6667
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,-29.2857
2020-07-28,-28.5859
2020-07-29,34.8421
2020-07-30,-20.979
2020-07-31,10.6195
