ticker,OCC US Equity
2018-03-23,1.7241
2018-03-26,-0.6441
2018-03-27,-2.5691
2018-03-28,1.7264
2018-03-29,3.0981
2018-04-02,-6.5109
2018-04-03,1.7856999999999998
2018-04-04,-0.2526
2018-04-05,0.2533
2018-04-06,-1.7544
2018-04-09,-0.1786
2018-04-10,1.9678
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-3.5088
2018-04-16,0.9091
2018-04-17,-0.9009
2018-04-18,-1.8182
2018-04-19,1.8519
2018-04-20,-1.8182
2018-04-23,1.8519
2018-04-24,-0.2145
2018-04-25,-1.6071
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,3.5185
2018-05-01,-1.6099999999999999
2018-05-02,5.4545
2018-05-03,0.0
2018-05-04,-1.7241
2018-05-09,-1.7544
2018-05-10,0.0
2018-05-11,8.9286
2018-05-14,-3.1148
2018-05-16,1.5228000000000002
2018-05-17,1.6667
2018-05-18,0.0
2018-05-21,-1.6393
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.1667
2018-05-25,5.1753
2018-05-29,-1.5873
2018-05-30,0.0
2018-05-31,-3.2258
2018-06-01,5.0
2018-06-04,-4.7619
2018-06-05,5.0
2018-06-06,-1.5873
2018-06-07,2.4194
2018-06-08,-5.5118
2018-06-11,12.5767
2018-06-12,5.1136
2018-06-13,-7.0423
2018-06-14,0.0
2018-06-15,1.5152
2018-06-18,0.0
2018-06-19,11.9403
2018-06-20,-1.3333
2018-06-21,1.1892
2018-06-22,1.6293
2018-06-25,5.1248
2018-06-26,-2.5
2018-06-27,1.9231
2018-06-28,-3.1497
2018-06-29,2.6027
2018-07-02,0.0
2018-07-03,1.2658
2018-07-05,-1.25
2018-07-06,1.2658
2018-07-09,-5.0
2018-07-10,0.0
2018-07-11,-1.3158
2018-07-12,0.0
2018-07-13,2.6667
2018-07-16,-5.1948
2018-07-17,-8.2192
2018-07-18,-1.4925
2018-07-19,7.5758
2018-07-20,7.0423
2018-07-23,-6.5789
2018-07-24,-1.4085
2018-07-25,0.0
2018-07-26,5.7143
2018-07-27,-1.5811
2018-07-30,4.3526
2018-07-31,0.0
2018-08-01,-6.5789
2018-08-02,4.2254
2018-08-03,2.7027
2018-08-06,2.6316
2018-08-07,-3.7179
2018-08-08,1.0439
2018-08-09,-0.4612
2018-08-10,-0.2515
2018-08-13,2.1979
2018-08-14,-2.2052
2018-08-15,-5.713
2018-08-16,2.6761
2018-08-17,0.963
2018-08-20,-3.5352
2018-08-21,0.0
2018-08-22,0.7746
2018-08-23,3.4242
2018-08-24,2.7027
2018-08-27,-1.3158
2018-08-28,1.8667
2018-08-29,-1.7016
2018-08-30,1.1984
2018-08-31,3.9474
2018-09-04,-1.5796999999999999
2018-09-05,6.6211
2018-09-06,-3.6188000000000002
2018-09-07,-3.1164
2018-09-10,7.2213
2018-09-11,-12.0482
2018-09-12,-2.0548
2018-09-13,-0.6993
2018-09-14,-2.8169
2018-09-17,7.2464
2018-09-18,-1.3514
2018-09-19,9.589
2018-09-20,6.25
2018-09-21,4.7059
2018-09-24,-5.618
2018-09-25,30.9524
2018-09-26,10.9091
2018-09-27,-4.0984
2018-09-28,4.2735
2018-10-01,1.3115
2018-10-02,-1.2945
2018-10-03,0.8197
2018-10-04,-6.5041
2018-10-05,-7.1896
2018-10-08,-2.5597
2018-10-09,1.5385
2018-10-10,1.5152
2018-10-11,-0.7463
2018-10-12,-1.3158
2018-10-15,0.1905
2018-10-16,-4.943
2018-10-17,3.0
2018-10-18,0.5825
2018-10-19,-1.5444
2018-10-22,-1.3725
2018-10-23,8.1511
2018-10-24,-4.4118
2018-10-25,-4.4231
2018-10-26,-5.5332
2018-10-29,-2.0234
2018-10-30,7.1739
2018-10-31,-3.6511
2018-11-01,0.4211
2018-11-02,2.7254
2018-11-05,3.6734999999999998
2018-11-06,0.3937
2018-11-07,-1.7647
2018-11-08,1.7964
2018-11-09,0.0
2018-11-12,-1.3725
2018-11-13,-0.5964
2018-11-14,-2.86
2018-11-15,-4.8796
2018-11-16,0.8658
2018-11-19,-3.6481
2018-11-20,1.5590000000000002
2018-11-21,1.3158
2018-11-26,0.2165
2018-11-27,-2.8078
2018-11-28,-0.4444
2018-11-29,1.0045
2018-11-30,-1.4365
2018-12-03,-6.4978
2018-12-04,-3.1198
2018-12-06,-1.7351
2018-12-07,1.5112999999999999
2018-12-10,-4.2184
2018-12-11,0.0
2018-12-12,0.2591
2018-12-13,0.4548
2018-12-14,-0.1955
2018-12-17,-2.3196
2018-12-18,1.5831
2018-12-19,-6.7532
2018-12-20,5.0139
2018-12-21,-0.2653
2018-12-24,-11.7021
2018-12-26,5.1205
2018-12-27,3.4384
2018-12-28,2.7701000000000002
2018-12-31,2.6954000000000002
2019-01-02,0.7874
2019-01-03,-2.3438
2019-01-04,1.6
2019-01-07,-0.7874
2019-01-08,0.5291
2019-01-09,-0.5263
2019-01-10,-0.8042
2019-01-11,-4.7898
2019-01-14,-3.3613
2019-01-15,0.8696
2019-01-16,4.3103
2019-01-17,-2.2039
2019-01-18,3.9436999999999998
2019-01-22,-1.897
2019-01-23,-0.6906
2019-01-24,0.1391
2019-01-25,1.1111
2019-01-28,-1.0989
2019-01-29,-0.2778
2019-01-30,0.2786
2019-01-31,0.2778
2019-02-01,0.0
2019-02-04,-0.4765
2019-02-05,-2.8613
2019-02-06,-0.2865
2019-02-07,-0.5747
2019-02-08,-5.4913
2019-02-11,-1.5291000000000001
2019-02-12,0.6211
2019-02-13,2.7778
2019-02-14,14.1141
2019-02-15,37.1053
2019-02-19,3.071
2019-02-20,-5.0279
2019-02-21,-2.3529
2019-02-22,-1.3755
2019-02-25,6.6884
2019-02-26,6.1068999999999996
2019-02-27,1.259
2019-02-28,-4.7957
2019-03-01,4.1045
2019-03-04,-1.7921
2019-03-05,-3.6989
2019-03-06,1.1881
2019-03-07,-8.2397
2019-03-08,0.2041
2019-03-11,-0.4827
2019-03-12,4.3735
2019-03-13,3.9215999999999998
2019-03-14,3.7736
2019-03-15,-4.3636
2019-03-18,-5.3232
2019-03-19,-1.6064
2019-03-20,-1.0204
2019-03-21,-0.8247
2019-03-22,-1.4553
2019-03-25,-1.4768
2019-03-26,1.2848
2019-03-27,-1.2685
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-0.2141
2019-04-02,0.6438
2019-04-03,-0.4264
2019-04-04,-0.4283
2019-04-05,0.2151
2019-04-08,3.5385999999999997
2019-04-09,-0.7233
2019-04-10,-0.6263
2019-04-11,0.8403
2019-04-12,0.1042
2019-04-15,5.7232
2019-04-16,-4.9409
2019-04-17,-1.0147
2019-04-18,3.5564999999999998
2019-04-22,-1.6162
2019-04-23,-2.4641
2019-04-24,-0.6316
2019-04-25,-0.6356
2019-04-26,1.919
2019-04-29,1.4644
2019-04-30,1.8557000000000001
2019-05-01,-3.6437
2019-05-02,-1.8908
2019-05-03,0.8565
2019-05-06,0.0
2019-05-07,1.4862
2019-05-08,-0.2092
2019-05-09,0.0
2019-05-10,-2.1048
2019-05-13,-0.4197
2019-05-14,0.6452
2019-05-15,0.4274
2019-05-16,1.2766
2019-05-17,0.0
2019-05-20,-3.3613
2019-05-21,6.087
2019-05-22,-2.459
2019-05-23,-1.6155
2019-05-24,-0.0683
2019-05-28,-0.6389
2019-05-29,-3.0108
2019-05-30,-0.6652
2019-05-31,-6.25
2019-06-03,-0.4762
2019-06-04,-2.3923
2019-06-05,4.2132
2019-06-06,-8.7279
2019-06-07,-2.5974
2019-06-10,3.1746
2019-06-11,-2.3077
2019-06-12,0.7717
2019-06-13,-4.6726
2019-06-14,-1.6393
2019-06-17,3.3333
2019-06-18,-0.2688
2019-06-19,3.2345
2019-06-20,-0.7833
2019-06-21,3.9474
2019-06-24,2.7848
2019-06-25,-1.7241
2019-06-26,-0.2506
2019-06-27,0.0
2019-06-28,3.5176
2019-07-01,3.6408
2019-07-02,-8.3138
2019-07-03,2.682
2019-07-05,-3.2338
2019-07-08,-1.0283
2019-07-09,1.8052000000000001
2019-07-10,-5.3451
2019-07-11,5.1213
2019-07-12,0.0
2019-07-15,1.2821
2019-07-16,-0.1013
2019-07-17,-1.1657
2019-07-18,0.0308
2019-07-19,0.4819
2019-07-22,0.2551
2019-07-23,0.5089
2019-07-24,-0.2532
2019-07-25,0.2538
2019-07-26,-1.2658
2019-07-29,0.0
2019-07-30,0.7692
2019-07-31,-4.3257
2019-08-01,1.0638
2019-08-02,0.0
2019-08-05,-1.5789
2019-08-06,-1.0695000000000001
2019-08-07,5.673
2019-08-09,-6.6472
2019-08-12,-4.1096
2019-08-13,5.7143
2019-08-14,-0.8378
2019-08-15,0.665
2019-08-16,-4.9656
2019-08-19,0.0
2019-08-20,2.2792
2019-08-21,-2.0891
2019-08-22,0.1422
2019-08-23,0.0568
2019-08-26,10.4486
2019-08-27,-5.0129
2019-08-28,2.0298
2019-08-29,-4.5093
2019-08-30,1.1111
2019-09-03,-0.2747
2019-09-04,-3.7796
2019-09-05,-0.9391
2019-09-06,-0.289
2019-09-09,-1.4493
2019-09-10,3.2353
2019-09-11,0.2137
2019-09-12,-0.1023
2019-09-13,-1.5339
2019-09-16,-0.9971
2019-09-17,-2.642
2019-09-18,3.4483
2019-09-19,-2.6087
2019-09-20,4.7619
2019-09-23,-3.6932
2019-09-24,-0.295
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.5917
2019-09-30,4.4118
2019-10-01,-0.8451
2019-10-02,-3.9773
2019-10-03,-5.0296
2019-10-04,2.4922
2019-10-07,-8.2067
2019-10-08,-2.9801
2019-10-09,4.4369
2019-10-10,-1.9607999999999999
2019-10-11,-3.0
2019-10-14,6.5326
2019-10-15,9.6739
2019-10-16,-5.8824
2019-10-18,-6.875
2019-10-21,0.6711
2019-10-22,-0.3333
2019-10-23,-0.1739
2019-10-24,-1.5009000000000001
2019-10-25,5.4218
2019-10-28,-6.1109
2019-10-29,1.0309
2019-10-30,-1.0204
2019-10-31,1.3746
2019-11-04,12.8814
2019-11-05,-2.7027
2019-11-06,-0.3086
2019-11-07,0.0
2019-11-08,0.3096
2019-11-11,-2.966
2019-11-12,4.9652
2019-11-13,-1.3636
2019-11-14,1.9969000000000001
2019-11-15,3.3133
2019-11-18,-6.1224
2019-11-19,-0.3106
2019-11-20,4.9844
2019-11-21,-0.5935
2019-11-25,-8.6567
2019-11-26,1.9607999999999999
2019-11-27,-1.9231
2019-11-29,2.4575
2019-12-02,1.4289
2019-12-03,0.261
2019-12-04,-4.0241
2019-12-05,3.6601
2019-12-06,2.1438
2019-12-09,-1.1512
2019-12-11,-0.7088
2019-12-12,-0.6289
2019-12-13,3.8987
2019-12-16,-0.2102
2019-12-17,3.7786999999999997
2019-12-18,-6.4733
2019-12-19,-0.9434
2019-12-20,1.9048
2019-12-23,1.1963
2019-12-24,1.8625
2019-12-26,2.7532
2019-12-27,-2.3353
2019-12-30,-0.3704
2019-12-31,-1.7622
2020-01-02,1.1908
2020-01-03,-1.1768
2020-01-06,0.9231
2020-01-07,-0.4573
2020-01-08,0.8545
2020-01-09,-0.1792
2020-01-10,-1.1226
2020-01-13,-1.2277
2020-01-14,11.831
2020-01-15,-0.2786
2020-01-16,-0.9246
2020-01-17,0.6513
2020-01-21,-0.8403
2020-01-22,0.1412
2020-01-23,-1.5514999999999999
2020-01-24,0.2865
2020-01-27,-0.2857
2020-01-28,-0.0372
2020-01-29,-1.7657
2020-01-30,0.9717
2020-01-31,0.078
2020-02-03,-1.8221
2020-02-04,0.1118
2020-02-05,-0.1116
2020-02-06,-0.7676
2020-02-07,0.0326
2020-02-10,0.0533
2020-02-11,-4.9396
2020-02-12,1.2461
2020-02-13,0.0
2020-02-14,1.0677
2020-02-18,-1.9697
2020-02-19,0.6398
2020-02-20,0.9103
2020-02-21,-3.6727
2020-02-24,2.0413
2020-02-25,-3.8670999999999998
2020-02-26,5.7573
2020-02-27,-8.5651
2020-02-28,1.2383
2020-03-02,4.5752
2020-03-03,-4.8492
2020-03-05,5.9801
2020-03-06,-3.1348
2020-03-09,-7.4142
2020-03-10,1.3667
2020-03-11,1.7241
2020-03-12,-10.8475
2020-03-13,-0.1901
2020-03-16,-4.7619
2020-03-17,0.4
2020-03-18,-2.3904
2020-03-19,-6.3265
2020-03-20,1.7429000000000001
2020-03-23,-7.9229
2020-03-24,6.5116
2020-03-25,1.7467000000000001
2020-03-26,-0.2146
2020-03-27,0.6452
2020-03-30,0.4274
2020-03-31,2.1277
2020-04-01,0.4458
2020-04-02,-2.1031
2020-04-03,2.5423999999999998
2020-04-06,-0.4132
2020-04-07,1.2448
2020-04-08,-3.6885
2020-04-09,2.3404
2020-04-13,2.1206
2020-04-14,-5.1262
2020-04-15,4.3217
2020-04-16,-3.7354000000000003
2020-04-17,1.2821
2020-04-20,5.9072
2020-04-21,9.7769
2020-04-22,0.1669
2020-04-23,-12.3949
2020-04-24,8.7721
2020-04-27,-10.6464
2020-04-28,0.0
2020-04-29,4.6809
2020-05-01,5.2846
2020-05-04,-1.9304999999999999
2020-05-05,-1.1811
2020-05-06,0.3984
2020-05-07,-1.5873
2020-05-08,-1.6089
2020-05-11,5.7334
2020-05-12,-6.5891
2020-05-13,0.0705
2020-05-14,1.1734
2020-05-15,2.459
2020-05-18,2.4
2020-05-19,-1.5586
2020-05-20,2.7737
2020-05-21,-5.4054
2020-05-22,4.0816
2020-05-26,-1.5686
2020-05-27,-0.3984
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,2.4
2020-06-03,0.0
2020-06-04,1.1719
2020-06-05,-1.1429
2020-06-08,2.2731
2020-06-09,0.0535
2020-06-10,4.9618
2020-06-11,2.3636
2020-06-12,-3.7265
2020-06-15,-1.6641
2020-06-16,-0.9381
2020-06-17,0.3788
2020-06-18,4.9056999999999995
2020-06-19,-0.3597
2020-06-22,-3.4116
2020-06-23,1.1026
2020-06-24,1.6636
2020-06-25,-3.6364
2020-06-26,-6.0377
2020-06-29,0.8032
2020-06-30,-0.3984
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.572
2020-07-07,-4.546
2020-07-08,0.0
2020-07-09,1.6667
2020-07-10,2.2541
2020-07-13,-6.6132
2020-07-14,0.0
2020-07-15,2.2618
2020-07-16,-0.9023
2020-07-17,0.3727
2020-07-20,-1.6076000000000001
2020-07-21,1.2779
2020-07-22,-5.1531
2020-07-23,5.3571
2020-07-24,-0.4237
2020-07-27,4.0426
2020-07-28,-2.3599
2020-07-29,2.6264
2020-07-30,-1.6327
2020-07-31,-0.4149
