ticker,SPH US Equity
2017-10-03,0.1541
2017-10-04,0.808
2017-10-05,0.1908
2017-10-06,0.1524
2017-10-09,-0.2663
2017-10-10,-1.0679
2017-10-11,0.771
2017-10-12,0.0
2017-10-13,0.7269
2017-10-16,0.9495
2017-10-17,-0.9406
2017-10-18,-1.2533
2017-10-19,-1.1154
2017-10-20,1.4391
2017-10-23,2.339
2017-10-24,-2.323
2017-10-25,-1.9179
2017-10-26,2.7376
2017-10-27,0.8375
2017-10-30,-0.1888
2017-10-31,-0.1135
2017-11-01,1.0602
2017-11-02,-0.6744
2017-11-03,-1.0185
2017-11-06,-0.3811
2017-11-07,-0.7439
2017-11-08,-2.0513
2017-11-09,-1.1679
2017-11-10,2.2412
2017-11-13,-0.7971
2017-11-14,-1.5669
2017-11-15,-1.6735
2017-11-16,1.0378
2017-11-17,0.6574
2017-11-20,-0.0816
2017-11-21,-2.2467
2017-11-22,0.794
2017-11-24,-0.4561
2017-11-27,-1.9159000000000002
2017-11-28,1.6136
2017-11-29,-1.2119
2017-11-30,2.1151
2017-12-01,-0.6214
2017-12-04,-0.8754
2017-12-05,0.7149
2017-12-06,-1.2109
2017-12-07,0.4649
2017-12-08,-0.1683
2017-12-11,0.1686
2017-12-12,-0.4628
2017-12-13,0.0845
2017-12-14,-0.549
2017-12-15,0.6369
2017-12-18,0.0
2017-12-19,-0.5907
2017-12-20,-0.9762
2017-12-21,-0.2572
2017-12-22,1.3322
2017-12-26,-0.212
2017-12-27,0.5525
2017-12-28,0.0
2017-12-29,2.3669000000000002
2018-01-02,2.3534
2018-01-03,3.7919
2018-01-04,2.021
2018-01-05,1.0667
2018-01-08,-2.2993
2018-01-09,-1.0031
2018-01-10,-0.4287
2018-01-11,1.409
2018-01-12,-0.6561
2018-01-16,0.0389
2018-01-17,-0.8544
2018-01-18,-1.7626
2018-01-19,-0.4386
2018-01-22,0.5206
2018-01-23,-0.1195
2018-01-24,-0.7579
2018-01-25,0.9646
2018-01-26,0.5573
2018-01-29,-0.0792
2018-01-30,0.1981
2018-01-31,0.6327
2018-02-01,0.0
2018-02-02,-0.5501
2018-02-05,-0.2766
2018-02-06,0.1623
2018-02-07,-0.7293
2018-02-08,-1.5918
2018-02-09,2.1153
2018-02-12,1.909
2018-02-13,0.9964
2018-02-14,-0.2368
2018-02-15,-1.1076
2018-02-16,-1.12
2018-02-20,-1.6989999999999998
2018-02-21,-0.823
2018-02-22,-0.332
2018-02-23,-0.0833
2018-02-26,-1.7917
2018-02-27,-0.6364
2018-02-28,-1.3664
2018-03-01,2.4675000000000002
2018-03-02,-0.507
2018-03-05,0.5945
2018-03-06,-0.4643
2018-03-07,0.1696
2018-03-08,0.381
2018-03-09,-0.4639
2018-03-12,0.7627
2018-03-13,0.1682
2018-03-14,-0.4198
2018-03-15,0.1265
2018-03-16,0.2105
2018-03-19,-0.2101
2018-03-20,-2.6947
2018-03-21,-0.2596
2018-03-22,-1.3449
2018-03-23,-0.5717
2018-03-26,-1.9018000000000002
2018-03-27,-0.541
2018-03-28,-0.6346
2018-03-29,0.4106
2018-04-02,1.4085
2018-04-03,-0.8961
2018-04-04,0.3617
2018-04-05,0.3153
2018-04-06,-0.6286
2018-04-09,-0.4067
2018-04-10,0.9074
2018-04-11,0.8993
2018-04-12,-0.6684
2018-04-13,0.314
2018-04-16,1.7889
2018-04-17,-0.2636
2018-04-18,-0.9251
2018-04-19,-0.7114
2018-04-20,0.5822
2018-04-23,2.1817
2018-04-24,1.0022
2018-04-25,-1.0785
2018-04-26,-0.8722
2018-04-27,2.3757
2018-04-30,-0.6016
2018-05-01,1.5131999999999999
2018-05-02,-0.4685
2018-05-03,-1.9683000000000002
2018-05-04,-0.0436
2018-05-07,0.524
2018-05-08,0.0892
2018-05-09,-0.1337
2018-05-10,-0.3124
2018-05-11,1.9247999999999998
2018-05-14,1.3175
2018-05-15,-0.4768
2018-05-16,0.8275
2018-05-17,-0.1728
2018-05-18,-0.5625
2018-05-21,0.2611
2018-05-22,-0.0868
2018-05-23,0.0
2018-05-24,0.2606
2018-05-25,0.3033
2018-05-29,0.3888
2018-05-30,0.2582
2018-05-31,0.4721
2018-06-01,0.4272
2018-06-04,-0.1276
2018-06-05,0.6388
2018-06-06,-0.2962
2018-06-07,-0.2971
2018-06-08,0.2129
2018-06-11,-0.9346
2018-06-12,0.7719
2018-06-13,-0.1277
2018-06-14,0.213
2018-06-15,-0.085
2018-06-18,0.1702
2018-06-19,-0.085
2018-06-20,0.1276
2018-06-21,-0.2548
2018-06-22,0.0851
2018-06-25,0.1701
2018-06-26,-0.5945
2018-06-27,0.2563
2018-06-28,0.1278
2018-06-29,-0.0426
2018-07-02,0.0851
2018-07-03,0.1276
2018-07-05,-0.1274
2018-07-06,0.0425
2018-07-09,-0.9779
2018-07-10,0.687
2018-07-11,-0.1706
2018-07-12,-0.3845
2018-07-13,-0.4717
2018-07-16,0.7755
2018-07-17,-0.513
2018-07-18,-0.2578
2018-07-19,1.3356
2018-07-20,-0.0425
2018-07-23,0.5104
2018-07-24,0.0846
2018-07-25,-0.0423
2018-07-26,0.2961
2018-07-27,0.3796
2018-07-30,0.3361
2018-07-31,-0.4188
2018-08-01,-0.5467
2018-08-02,-0.8457
2018-08-03,-1.9616
2018-08-06,0.696
2018-08-07,0.6208
2018-08-08,0.0441
2018-08-09,2.9074999999999998
2018-08-10,2.3545
2018-08-13,0.5019
2018-08-14,1.7062
2018-08-15,-0.9411
2018-08-16,0.4131
2018-08-17,0.0823
2018-08-20,-1.1508
2018-08-21,-0.6237
2018-08-22,0.2092
2018-08-23,-0.7098
2018-08-24,-0.2523
2018-08-27,-1.6019999999999999
2018-08-28,-0.557
2018-08-29,-0.8617
2018-08-30,-1.2169
2018-08-31,-0.5719
2018-09-04,-0.0442
2018-09-05,0.4869
2018-09-06,0.4405
2018-09-07,-0.614
2018-09-10,0.662
2018-09-11,0.1754
2018-09-12,0.0875
2018-09-13,0.2624
2018-09-14,0.9594
2018-09-17,0.0864
2018-09-18,-0.3453
2018-09-19,0.3898
2018-09-20,0.0
2018-09-21,0.5177
2018-09-24,0.8584
2018-09-25,-0.6383
2018-09-26,0.3854
2018-09-27,-0.1706
2018-09-28,0.5556
2018-10-01,-0.51
2018-10-02,0.0
2018-10-03,0.5553
2018-10-04,-0.4673
2018-10-05,-0.3414
2018-10-08,0.7709
2018-10-09,-0.255
2018-10-10,0.1704
2018-10-11,0.0425
2018-10-12,0.1701
2018-10-15,1.2732999999999999
2018-10-16,0.1676
2018-10-17,-0.795
2018-10-18,-0.6326
2018-10-19,-0.5518
2018-10-22,0.2561
2018-10-23,0.7237
2018-10-24,0.2536
2018-10-25,-0.5902
2018-10-26,-0.6361
2018-10-29,-0.2988
2018-10-30,-0.5565
2018-10-31,-1.6358000000000001
2018-11-01,-0.0875
2018-11-02,0.0
2018-11-05,1.0951
2018-11-06,-0.6228
2018-11-07,0.761
2018-11-08,-0.2221
2018-11-09,1.1131
2018-11-12,-0.3963
2018-11-13,-0.3979
2018-11-14,0.7545
2018-11-15,1.4978
2018-11-16,1.3021
2018-11-19,-0.5141
2018-11-20,-0.2153
2018-11-21,0.6474
2018-11-23,-0.7719
2018-11-26,0.9075
2018-11-27,-0.5567
2018-11-28,-0.8183
2018-11-29,0.9119
2018-11-30,0.5164
2018-12-03,-3.0822
2018-12-04,-1.2809
2018-12-06,-1.2528000000000001
2018-12-07,-1.4046
2018-12-10,-0.7813
2018-12-11,-1.6211
2018-12-12,0.2354
2018-12-13,1.2682
2018-12-14,0.2319
2018-12-17,-0.4165
2018-12-18,-2.5093
2018-12-19,-1.3822999999999999
2018-12-20,-2.0783
2018-12-21,-3.0109
2018-12-24,-2.6463
2018-12-26,0.575
2018-12-27,-1.0915
2018-12-28,1.6816
2018-12-31,-0.4134
2019-01-02,0.8303
2019-01-03,0.9264
2019-01-04,3.0087
2019-01-07,2.1782
2019-01-08,3.1977
2019-01-09,0.939
2019-01-10,-0.093
2019-01-11,0.0931
2019-01-14,1.6279
2019-01-15,1.5103
2019-01-16,0.1803
2019-01-17,0.225
2019-01-18,0.8981
2019-01-22,0.0445
2019-01-23,0.5338
2019-01-24,1.1947
2019-01-25,0.6122
2019-01-28,-0.0435
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.8696
2019-02-01,0.7759
2019-02-04,-1.8392
2019-02-05,1.3423
2019-02-06,-0.0883
2019-02-07,-3.1374
2019-02-08,-0.0912
2019-02-11,-0.2283
2019-02-12,-0.1373
2019-02-13,0.9624
2019-02-14,0.7717
2019-02-15,-0.1351
2019-02-19,-0.2706
2019-02-20,0.588
2019-02-21,1.6187
2019-02-22,-0.177
2019-02-25,-0.0443
2019-02-26,-0.7539
2019-02-27,-4.2449
2019-02-28,1.3066
2019-03-01,-0.6449
2019-03-04,-0.4636
2019-03-05,0.4192
2019-03-06,-0.2319
2019-03-07,0.8368
2019-03-08,-0.0922
2019-03-11,-1.0152
2019-03-12,1.6317
2019-03-13,0.7339
2019-03-14,0.4098
2019-03-15,3.1746
2019-03-18,-0.2637
2019-03-19,0.0441
2019-03-20,-0.7048
2019-03-21,0.7098
2019-03-22,-0.3965
2019-03-25,-0.7077
2019-03-26,-0.49
2019-03-27,-0.1343
2019-03-28,-0.0448
2019-03-29,0.4933
2019-04-01,0.2677
2019-04-02,1.2461
2019-04-03,0.8352
2019-04-04,-0.7411
2019-04-05,0.7027
2019-04-08,-0.3053
2019-04-09,-0.35
2019-04-10,0.2634
2019-04-11,1.007
2019-04-12,-0.2167
2019-04-15,0.5213
2019-04-16,-0.5186
2019-04-17,-0.1303
2019-04-18,0.522
2019-04-22,0.476
2019-04-23,-0.5599
2019-04-24,0.4331
2019-04-25,0.0862
2019-04-26,0.3016
2019-04-29,-0.3007
2019-04-30,0.517
2019-05-01,0.7715
2019-05-02,-0.1276
2019-05-03,0.0426
2019-05-06,-0.2554
2019-05-07,0.1314
2019-05-08,-0.2187
2019-05-09,1.929
2019-05-10,1.6774
2019-05-13,-1.2267000000000001
2019-05-14,-0.257
2019-05-15,0.0429
2019-05-16,0.4292
2019-05-17,-0.5983
2019-05-20,-0.129
2019-05-21,0.3013
2019-05-22,0.515
2019-05-23,-0.5551
2019-05-24,0.7299
2019-05-28,-0.6394
2019-05-29,-0.9009
2019-05-30,-2.0346
2019-05-31,1.1931
2019-06-03,0.6114
2019-06-04,0.651
2019-06-05,-1.0781
2019-06-06,1.4821
2019-06-07,-0.6014
2019-06-10,-0.9939
2019-06-11,0.0436
2019-06-12,1.4834
2019-06-13,0.3869
2019-06-14,1.0707
2019-06-17,-0.2119
2019-06-18,-0.5945
2019-06-19,0.9825
2019-06-20,0.423
2019-06-21,3.7489
2019-06-24,-2.1112
2019-06-25,0.2489
2019-06-26,-1.5308000000000002
2019-06-27,0.3782
2019-06-28,1.6743000000000001
2019-07-01,-1.8526
2019-07-02,0.3775
2019-07-03,-0.585
2019-07-05,0.7146
2019-07-08,0.0417
2019-07-09,0.1669
2019-07-10,-0.2499
2019-07-11,-0.6263
2019-07-12,-0.1681
2019-07-15,-0.3367
2019-07-16,0.8446
2019-07-17,-0.5025
2019-07-18,0.6734
2019-07-19,-0.3344
2019-07-22,0.0419
2019-07-23,0.3774
2019-07-24,0.8354
2019-07-25,0.2486
2019-07-26,1.4463
2019-07-29,0.0407
2019-07-30,-0.6922
2019-07-31,0.656
2019-08-01,-0.7332
2019-08-02,-0.8207
2019-08-05,-1.3653
2019-08-06,0.8176
2019-08-07,-2.9023
2019-08-08,-1.5824
2019-08-09,2.7244
2019-08-12,0.1304
2019-08-13,0.8684
2019-08-14,-1.5928
2019-08-15,-0.6999
2019-08-16,0.5727
2019-08-19,0.3942
2019-08-20,-0.5672
2019-08-21,1.6235
2019-08-22,-0.5181
2019-08-23,-1.1285
2019-08-26,0.5268
2019-08-27,-0.8297
2019-08-28,1.4971
2019-08-29,0.9111
2019-08-30,0.258
2019-09-03,1.2864
2019-09-04,0.3387
2019-09-05,-1.2236
2019-09-06,-0.6408
2019-09-09,-0.5589
2019-09-10,0.6917
2019-09-11,1.9322
2019-09-12,0.1685
2019-09-13,0.841
2019-09-16,0.3336
2019-09-17,-1.2469000000000001
2019-09-18,0.0
2019-09-19,0.1684
2019-09-20,1.0924
2019-09-23,-0.0416
2019-09-24,0.0
2019-09-25,-0.3742
2019-09-26,-0.626
2019-09-27,-0.168
2019-09-30,-0.589
2019-10-01,-1.2273
2019-10-02,-1.2852999999999999
2019-10-03,0.651
2019-10-04,1.2074
2019-10-07,0.1278
2019-10-08,-0.8085
2019-10-09,0.1287
2019-10-10,-0.3428
2019-10-11,-0.172
2019-10-14,0.0861
2019-10-15,-0.5164
2019-10-16,-0.1298
2019-10-17,0.6496
2019-10-18,1.8933
2019-10-21,-0.3378
2019-10-22,0.5932
2019-10-23,0.4212
2019-10-24,-0.755
2019-10-25,-0.3381
2019-10-28,1.3995
2019-10-29,-0.7946
2019-10-30,0.6745
2019-10-31,1.34
2019-11-01,0.8678
2019-11-04,-1.0242
2019-11-05,1.0187
2019-11-06,-0.3361
2019-11-07,-0.6745
2019-11-08,1.7827
2019-11-11,1.0008
2019-11-12,0.0413
2019-11-13,-0.9905
2019-11-14,-5.2105
2019-11-15,1.5831
2019-11-18,-1.8182
2019-11-19,0.8377
2019-11-20,-1.268
2019-11-21,0.6643
2019-11-22,-0.044
2019-11-25,0.3521
2019-11-26,-0.7018
2019-11-27,-1.1484
2019-11-29,0.1787
2019-12-02,-1.7395
2019-12-03,0.2724
2019-12-04,-0.9959
2019-12-05,0.2286
2019-12-06,0.365
2019-12-09,0.6364
2019-12-10,-0.6323
2019-12-11,0.5455
2019-12-12,-0.7233
2019-12-13,2.1858
2019-12-16,-1.9607999999999999
2019-12-17,0.4091
2019-12-18,1.0865
2019-12-19,-0.7165
2019-12-20,-1.0825
2019-12-23,1.3679999999999999
2019-12-24,-0.7197
2019-12-26,-0.1812
2019-12-27,-0.1362
2019-12-30,-0.8636
2019-12-31,0.1834
2020-01-02,-1.2814999999999999
2020-01-03,0.9272
2020-01-06,1.1484
2020-01-07,0.1817
2020-01-08,0.3173
2020-01-09,0.3615
2020-01-10,1.4858
2020-01-13,-1.331
2020-01-14,-0.3147
2020-01-15,0.9923
2020-01-16,0.0
2020-01-17,0.9379
2020-01-21,-1.0619
2020-01-22,0.805
2020-01-23,1.0648
2020-01-24,-1.1853
2020-01-27,0.0
2020-01-28,0.0444
2020-01-29,1.1989
2020-01-30,0.1316
2020-01-31,-0.745
2020-02-03,-0.3974
2020-02-04,-0.3643
2020-02-05,-0.4113
2020-02-06,0.8261
2020-02-07,-1.6841
2020-02-10,0.5093
2020-02-11,-0.5988
2020-02-12,-0.2317
2020-02-13,-0.0464
2020-02-14,0.3717
2020-02-18,-1.3426
2020-02-19,-0.1877
2020-02-20,0.2821
2020-02-21,-0.7501
2020-02-24,-2.4563
2020-02-25,-2.2276
2020-02-26,0.3962
2020-02-27,-3.3547000000000002
2020-02-28,-0.1021
2020-03-02,2.5038
2020-03-03,-3.4397
2020-03-04,-0.3098
2020-03-05,-2.2786
2020-03-06,-0.5829
2020-03-09,-17.3774
2020-03-10,15.0323
2020-03-11,-3.8699
2020-03-12,-16.0443
2020-03-13,6.2543
2020-03-16,-10.725999999999999
2020-03-17,-6.8864
2020-03-18,-17.7813
2020-03-19,1.8182
2020-03-20,8.4586
2020-03-23,-3.1196
2020-03-24,15.0268
2020-03-25,8.2426
2020-03-26,13.2902
2020-03-27,-7.6094
2020-03-30,1.5786
2020-03-31,-4.4595
2020-04-01,-6.3649000000000004
2020-04-02,-0.9063
2020-04-03,-0.5335
2020-04-06,1.9923
2020-04-07,1.3524
2020-04-08,-3.9288
2020-04-09,3.3951000000000002
2020-04-13,0.597
2020-04-14,3.635
2020-04-15,-2.0043
2020-04-16,-1.3879000000000001
2020-04-17,2.7407
2020-04-20,2.6676
2020-04-21,2.4579
2020-04-22,-4.318
2020-04-23,3.2235
2020-04-24,0.4164
2020-04-27,-0.1382
2020-04-28,2.9758
2020-04-29,2.4866
2020-04-30,1.3115
2020-05-01,-7.1197
2020-05-04,2.3693
2020-05-05,0.1419
2020-05-06,-5.5989
2020-05-07,-2.5526
2020-05-08,7.7042
2020-05-11,-0.2146
2020-05-12,-1.362
2020-05-13,-1.0174
2020-05-14,-0.5874
2020-05-15,-1.5510000000000002
2020-05-18,3.7509
2020-05-19,-1.88
2020-05-20,1.7686
2020-05-21,4.3447
2020-05-22,-1.0409
2020-05-26,2.2439999999999998
2020-05-27,1.8519
2020-05-28,-0.9428
2020-05-29,-0.8158
2020-06-01,1.0281
2020-06-02,-0.2714
2020-06-03,2.6531000000000002
2020-06-04,-0.6627
2020-06-05,4.4696
2020-06-08,7.599
2020-06-09,-7.3591
2020-06-10,-3.3952999999999998
2020-06-11,-6.9629
2020-06-12,4.0627
2020-06-15,4.3151
2020-06-16,2.2324
2020-06-17,-0.3854
2020-06-18,4.2553
2020-06-19,0.9276
2020-06-22,-7.7206
2020-06-23,-3.9177
2020-06-24,-1.8659
2020-06-25,1.6197
2020-06-26,-2.4255
2020-06-29,-0.2841
2020-06-30,1.8519
2020-07-01,-2.5175
2020-07-02,2.439
2020-07-06,0.2101
2020-07-07,-1.6771
2020-07-08,-0.8529
2020-07-09,-2.2939
2020-07-10,3.3749000000000002
2020-07-13,0.5678
2020-07-14,-0.494
2020-07-15,2.6241
2020-07-16,1.3822
2020-07-17,-2.3858
2020-07-20,-0.2095
2020-07-21,2.6592000000000002
2020-07-22,1.6360000000000001
2020-07-23,-9.5909
2020-07-24,0.9644
2020-07-27,-2.2777
2020-07-28,-2.406
2020-07-29,2.1572
2020-07-30,-1.5083
2020-07-31,1.5314
