ticker,DLA US Equity
2018-11-27,0.1096
2018-11-28,-0.7115
2018-11-29,5.2922
2018-11-30,-0.5236
2018-12-03,1.7894999999999999
2018-12-04,2.999
2018-12-06,-3.3635
2018-12-07,1.8182
2018-12-10,0.0
2018-12-11,-1.0204
2018-12-12,-0.3608
2018-12-13,-1.7072
2018-12-14,2.6316
2018-12-17,-1.7949000000000002
2018-12-18,-2.4021
2018-12-19,1.3911
2018-12-20,-3.6412
2018-12-21,-1.2596
2018-12-24,-8.4859
2018-12-26,4.5455
2018-12-27,-6.6087
2018-12-28,8.6282
2018-12-31,-1.5429
2019-01-02,3.6564
2019-01-03,-0.112
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-0.6166
2019-01-09,3.4969
2019-01-10,-1.3624
2019-01-11,1.9889999999999999
2019-01-14,1.7875999999999999
2019-01-15,6.4396
2019-01-16,-0.95
2019-01-17,0.9591
2019-01-18,1.0
2019-01-22,-0.495
2019-01-23,2.9851
2019-01-24,3.2367
2019-01-25,4.0711
2019-01-28,2.0683
2019-01-29,1.2775
2019-01-30,3.2188
2019-01-31,-0.7585
2019-02-01,-0.2123
2019-02-04,0.766
2019-02-05,1.7736
2019-02-06,-0.8299
2019-02-07,-0.8368
2019-02-08,2.7426
2019-02-11,0.9856
2019-02-12,0.732
2019-02-13,0.4845
2019-02-14,-1.366
2019-02-15,-0.8554
2019-02-19,-0.1643
2019-02-20,-0.7819
2019-02-21,0.8295
2019-02-22,0.5759
2019-02-25,0.3272
2019-02-26,-1.6714
2019-02-27,-0.2902
2019-02-28,-1.7048
2019-03-01,-2.1151
2019-03-04,4.408
2019-03-05,-0.8692
2019-03-06,-1.8372000000000002
2019-03-07,0.3828
2019-03-08,-0.1695
2019-03-11,-0.764
2019-03-12,-0.4705
2019-03-13,0.9884
2019-03-14,0.0
2019-03-15,3.7872
2019-03-18,-0.656
2019-03-19,-1.9809999999999999
2019-03-20,-0.0421
2019-03-21,-2.8222
2019-03-22,-0.3468
2019-03-25,-1.2614
2019-03-26,1.2775
2019-03-27,-2.4793
2019-03-28,-1.3827
2019-03-29,0.4975
2019-04-01,0.27
2019-04-02,5.6104
2019-04-03,1.0625
2019-04-04,-1.5558999999999998
2019-04-05,2.3921
2019-04-08,-0.3338
2019-04-09,-1.2558
2019-04-10,-2.3739
2019-04-11,2.5185
2019-04-12,-0.8895
2019-04-15,-2.3504
2019-04-16,0.5252
2019-04-17,-1.1754
2019-04-18,1.4537
2019-04-22,-0.1737
2019-04-23,-1.7399
2019-04-24,3.8513
2019-04-25,-1.7477
2019-04-26,3.4707
2019-04-29,0.0
2019-04-30,0.9224
2019-05-01,0.4985
2019-05-02,-0.1654
2019-05-03,-0.6625
2019-05-06,-2.9596
2019-05-07,-5.9708
2019-05-08,-0.5482
2019-05-09,0.1837
2019-05-10,3.1178
2019-05-13,-5.5136
2019-05-14,1.8824
2019-05-15,3.9261
2019-05-16,-2.8889
2019-05-17,-2.2883
2019-05-20,1.2178
2019-05-21,2.7765
2019-05-22,-1.3958
2019-05-23,-2.0091
2019-05-24,1.0252
2019-05-28,1.8911
2019-05-29,-3.1689
2019-05-30,0.7013
2019-05-31,0.0929
2019-06-03,1.2987
2019-06-04,-1.6484
2019-06-05,0.7449
2019-06-06,1.4325
2019-06-07,1.3667
2019-06-10,1.1236
2019-06-11,2.2667
2019-06-12,1.608
2019-06-13,-3.3362
2019-06-14,-0.4425
2019-06-17,0.4
2019-06-18,1.4166
2019-06-19,4.4522
2019-06-20,-2.4237
2019-06-21,1.7559
2019-06-24,-2.0623
2019-06-25,-3.4379
2019-06-26,-1.6465999999999998
2019-06-27,6.9683
2019-06-28,-1.9459
2019-07-01,0.4745
2019-07-02,0.5152
2019-07-03,-1.1534
2019-07-05,-1.2532
2019-07-08,-3.9825
2019-07-09,0.3646
2019-07-10,-3.406
2019-07-11,0.7992
2019-07-12,-1.0261
2019-07-15,-1.6965
2019-07-16,0.815
2019-07-17,-1.8069
2019-07-18,-5.3753
2019-07-19,0.4606
2019-07-22,-1.6811
2019-07-23,0.3109
2019-07-24,0.2583
2019-07-25,-3.1942
2019-07-26,-0.7451
2019-07-29,-0.0536
2019-07-30,2.3069
2019-07-31,-0.1573
2019-08-01,5.6723
2019-08-02,3.4294000000000002
2019-08-05,6.0067
2019-08-06,6.4823
2019-08-07,1.2771
2019-08-08,-2.1017
2019-08-09,-1.6745
2019-08-12,1.4847000000000001
2019-08-13,0.2582
2019-08-14,-1.2876
2019-08-15,0.4783
2019-08-16,-1.1683
2019-08-19,4.4221
2019-08-20,-3.7317
2019-08-21,2.4826
2019-08-22,-0.34
2019-08-23,-4.1365
2019-08-26,2.9804
2019-08-27,-4.2333
2019-08-28,4.8263
2019-08-29,-0.9036
2019-08-30,-2.5619
2019-09-03,-1.8271
2019-09-04,-0.3177
2019-09-05,2.7778
2019-09-06,-1.6837
2019-09-09,2.4335
2019-09-10,1.2319
2019-09-11,2.1295
2019-09-12,0.0
2019-09-13,0.0851
2019-09-16,0.1701
2019-09-17,-1.3582
2019-09-18,0.6454
2019-09-19,0.2565
2019-09-20,-1.194
2019-09-23,0.4316
2019-09-24,-1.2892000000000001
2019-09-25,2.5686
2019-09-26,-0.5093
2019-09-27,-1.6212
2019-09-30,2.9922
2019-10-01,-1.0105
2019-10-02,-0.0425
2019-10-03,0.766
2019-10-04,-1.098
2019-10-07,0.3843
2019-10-08,-2.0417
2019-10-09,1.65
2019-10-10,1.5377999999999998
2019-10-11,4.9642
2019-10-14,-0.2004
2019-10-15,-1.4859
2019-10-16,1.3860999999999999
2019-10-17,0.0402
2019-10-18,-0.9244
2019-10-21,3.4483
2019-10-22,-0.9412
2019-10-23,-1.2272
2019-10-24,0.6814
2019-10-25,-0.9156
2019-10-28,-0.683
2019-10-29,0.1618
2019-10-30,2.3425000000000002
2019-10-31,-1.5391
2019-11-01,-0.7214
2019-11-04,0.6863
2019-11-05,1.4836
2019-11-06,-0.6322
2019-11-07,1.1133
2019-11-08,4.4436
2019-11-11,0.7154
2019-11-12,-0.2617
2019-11-13,-0.2249
2019-11-14,-1.6529
2019-11-15,2.0626
2019-11-18,0.1497
2019-11-19,0.0
2019-11-20,-0.7848
2019-11-21,-0.1883
2019-11-22,2.3774
2019-11-25,1.3269
2019-11-26,1.8552
2019-11-27,-0.8929
2019-11-29,0.8288
2019-12-02,0.0715
2019-12-03,-2.2857
2019-12-04,2.3392
2019-12-05,0.0357
2019-12-06,2.8204000000000002
2019-12-09,0.5903
2019-12-10,-0.3797
2019-12-11,1.9404
2019-12-12,-0.8158
2019-12-13,1.0966
2019-12-16,0.1356
2019-12-17,0.5416
2019-12-18,1.0101
2019-12-19,-0.8
2019-12-20,2.8898
2019-12-23,1.143
2019-12-24,-0.226
2019-12-26,1.6181
2019-12-27,-1.5287
2019-12-30,-0.5498
2019-12-31,1.1381999999999999
2020-01-02,-1.5112999999999999
2020-01-03,-1.1427
2020-01-06,-0.5945
2020-01-07,-0.0997
2020-01-08,1.3635
2020-01-09,-0.2953
2020-01-10,0.1316
2020-01-13,-5.1922
2020-01-14,-2.565
2020-01-15,0.3557
2020-01-16,0.9571
2020-01-17,-7.198
2020-01-21,-4.4268
2020-01-22,0.8709
2020-01-23,5.1805
2020-01-24,2.3881
2020-01-27,-1.7856999999999998
2020-01-28,2.6345
2020-01-29,-1.1208
2020-01-30,0.6947
2020-01-31,-8.9325
2020-02-03,-3.11
2020-02-04,14.8148
2020-02-05,-1.8996
2020-02-06,-3.6170999999999998
2020-02-07,-5.6861
2020-02-10,-7.5161
2020-02-11,-2.2164
2020-02-12,0.2667
2020-02-13,2.305
2020-02-14,0.9965
2020-02-18,0.1716
2020-02-19,-2.0128
2020-02-20,-2.535
2020-02-21,-0.3587
2020-02-24,-0.495
2020-02-25,-1.5377999999999998
2020-02-26,-3.537
2020-02-27,-4.7143
2020-02-28,-1.2494
2020-03-02,0.4555
2020-03-03,-3.3249
2020-03-04,2.814
2020-03-05,-4.0547
2020-03-06,-5.8109
2020-03-09,-10.8805
2020-03-10,-2.7061
2020-03-11,-5.11
2020-03-12,-23.1084
2020-03-13,9.8404
2020-03-16,-17.1913
2020-03-17,6.4327
2020-03-18,-24.0842
2020-03-19,8.2027
2020-03-20,0.0
2020-03-23,4.3478
2020-03-24,11.9658
2020-03-25,14.2176
2020-03-26,5.9315
2020-03-27,-11.5931
2020-03-30,2.4978
2020-03-31,-9.3995
2020-04-01,-8.8377
2020-04-02,-2.1075
2020-04-03,-5.8126999999999995
2020-04-06,8.5714
2020-04-07,-2.1053
2020-04-08,7.0968
2020-04-09,8.2329
2020-04-13,-6.5863
2020-04-14,8.6395
2020-04-15,-5.3016
2020-04-16,-9.8456
2020-04-17,15.8458
2020-04-20,-2.7725999999999997
2020-04-21,-9.505700000000001
2020-04-22,-0.7353
2020-04-23,-4.3386
2020-04-24,3.4292
2020-04-27,9.9465
2020-04-28,9.2412
2020-04-29,15.9394
2020-04-30,-1.0753
2020-05-01,0.6988
2020-05-04,1.542
2020-05-05,-0.8352
2020-05-06,-8.1164
2020-05-07,-0.8333
2020-05-08,3.7815
2020-05-11,-1.2146
2020-05-12,-9.8361
2020-05-13,-5.9091000000000005
2020-05-14,12.0773
2020-05-15,-4.3966
2020-05-18,1.4426999999999999
2020-05-19,-10.5778
2020-05-20,6.9583
2020-05-21,-1.1152
2020-05-22,-3.8534
2020-05-26,8.4066
2020-05-27,25.6988
2020-05-28,-9.3257
2020-05-29,-2.6108000000000002
2020-06-01,-4.0617
2020-06-02,0.4234
2020-06-03,6.7454
2020-06-04,-2.6856
2020-06-05,11.2013
2020-06-08,9.927
2020-06-09,-7.7689
2020-06-10,-0.504
2020-06-11,-12.7352
2020-06-12,-1.4925
2020-06-15,2.7778
2020-06-16,-2.3750999999999998
2020-06-17,-2.4329
2020-06-18,0.258
2020-06-19,-0.3431
2020-06-22,0.9466
2020-06-23,-0.9378
2020-06-24,0.1721
2020-06-25,1.3746
2020-06-26,-1.1017
2020-06-29,6.6838
2020-06-30,-2.6506
2020-07-01,2.7228
2020-07-02,1.5261
2020-07-06,-1.7801
2020-07-07,-3.1011
2020-07-08,-1.4131
2020-07-09,3.8786
2020-07-10,-1.461
2020-07-13,-3.6244
2020-07-14,1.453
2020-07-15,3.3698
2020-07-16,-0.652
2020-07-17,3.3634
2020-07-20,-2.9365
2020-07-21,4.0883
2020-07-22,2.1995
2020-07-23,-2.9977
2020-07-24,-2.1395
2020-07-27,3.4008
2020-07-28,0.7048
2020-07-29,3.4215
2020-07-30,1.3534
2020-07-31,4.451
