ticker,PRKR US Equity
2017-08-21,-0.5208
2017-08-22,-1.5707
2017-08-23,0.0
2017-08-24,2.1277
2017-08-25,1.0417
2017-08-28,-1.0309
2017-08-29,2.0833
2017-08-30,-1.0204
2017-08-31,-1.0309
2017-09-01,1.5625
2017-09-05,-4.1026
2017-09-06,1.0695000000000001
2017-09-07,0.5291
2017-09-08,-0.5263
2017-09-11,-1.0582
2017-09-12,1.6042999999999998
2017-09-13,-3.6842
2017-09-14,0.5464
2017-09-15,0.0
2017-09-18,-3.2609
2017-09-19,-1.1236
2017-09-20,-3.9773
2017-09-21,-1.1834
2017-09-22,-1.1976
2017-09-25,-4.2424
2017-09-26,0.4114
2017-09-27,0.8509
2017-09-28,0.0
2017-09-29,-1.25
2017-10-02,0.0
2017-10-03,-5.0633
2017-10-04,-1.3333
2017-10-05,0.6757
2017-10-06,0.0
2017-10-09,-3.3557
2017-10-10,2.7778
2017-10-11,1.3514
2017-10-12,-0.6667
2017-10-13,5.3690999999999995
2017-10-16,-0.6369
2017-10-17,-3.8462
2017-10-18,10.0
2017-10-19,2.4121
2017-10-20,-0.58
2017-10-23,-2.3810000000000002
2017-10-24,-3.0488
2017-10-25,-1.2579
2017-10-26,-0.6369
2017-10-27,1.2821
2017-10-30,-4.4304
2017-10-31,-3.3113
2017-11-01,0.0
2017-11-02,-2.7397
2017-11-03,0.7042
2017-11-06,4.1958
2017-11-07,-2.0134
2017-11-08,-1.3699
2017-11-09,-4.1597
2017-11-10,-2.181
2017-11-13,-0.7407
2017-11-14,-5.9701
2017-11-15,-2.3810000000000002
2017-11-16,0.813
2017-11-17,-1.6129
2017-11-20,-7.377
2017-11-21,6.1947
2017-11-22,-0.8333
2017-11-24,3.3613
2017-11-27,-3.252
2017-11-28,0.0336
2017-11-29,-3.3938
2017-11-30,14.7826
2017-12-01,6.0606
2017-12-04,0.7143
2017-12-05,-9.9291
2017-12-06,-7.0866
2017-12-07,-1.6949
2017-12-08,3.4483
2017-12-11,0.8333
2017-12-12,-4.1322
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-4.3103
2017-12-18,-3.6036
2017-12-19,1.8692
2017-12-20,-1.8349
2017-12-21,4.6729
2017-12-22,-3.5714
2017-12-26,-2.7778
2017-12-27,0.0
2017-12-28,-1.9048
2017-12-29,2.9126
2018-01-02,-1.8868
2018-01-03,1.9231
2018-01-04,1.8868
2018-01-05,0.0
2018-01-08,0.0093
2018-01-09,-0.9351
2018-01-10,-3.7382999999999997
2018-01-11,0.0
2018-01-12,1.4563
2018-01-16,0.4785
2018-01-17,-0.9524
2018-01-18,0.0
2018-01-19,-2.4038
2018-01-22,5.4187
2018-01-23,0.9346
2018-01-24,13.8889
2018-01-25,-6.5041
2018-01-26,-1.7391
2018-01-29,-0.885
2018-01-30,-2.6786
2018-01-31,-4.5872
2018-02-01,0.9615
2018-02-02,-0.9524
2018-02-05,-3.8462
2018-02-06,-8.99
2018-02-07,1.0878
2018-02-08,-4.3478
2018-02-09,-1.9091
2018-02-12,-2.6761
2018-02-13,1.1784
2018-02-14,3.5294
2018-02-15,-1.1477
2018-02-16,0.0115
2018-02-20,-1.6667
2018-02-21,7.5395
2018-02-22,-7.6087
2018-02-23,4.7059
2018-02-26,-2.809
2018-02-27,-2.7168
2018-02-28,-2.555
2018-03-01,-2.1951
2018-03-02,0.9975
2018-03-05,1.2346
2018-03-06,-2.1951
2018-03-07,0.9975
2018-03-08,2.4815
2018-03-09,-3.6261
2018-03-12,15.0125
2018-03-13,-6.5102
2018-03-14,6.9635
2018-03-15,-2.1302
2018-03-16,-0.8329
2018-03-19,0.224
2018-03-20,-2.7933
2018-03-21,-1.1494
2018-03-22,-0.9767
2018-03-23,-0.4932
2018-03-26,-2.0533
2018-03-27,1.2048
2018-03-28,-4.7619
2018-03-29,0.0
2018-04-02,-4.375
2018-04-03,4.2484
2018-04-04,0.3135
2018-04-05,-2.475
2018-04-06,2.5378
2018-04-09,-2.3625
2018-04-10,-6.5421
2018-04-11,7.2603
2018-04-12,-6.7688
2018-04-13,0.0
2018-04-16,2.7534
2018-04-17,-1.3332
2018-04-18,-1.2296
2018-04-19,1.026
2018-04-20,3.1821
2018-04-23,0.0
2018-04-24,-0.2625
2018-04-25,-1.9737
2018-04-26,0.4027
2018-04-27,0.2674
2018-04-30,2.6532999999999998
2018-05-01,-1.2859
2018-05-02,-1.3158
2018-05-03,1.3333
2018-05-04,0.0
2018-05-07,-2.1184
2018-05-08,1.0216
2018-05-09,-6.1876
2018-05-10,3.5461
2018-05-11,0.6986
2018-05-14,-1.3332
2018-05-15,4.7842
2018-05-16,0.6579
2018-05-17,1.9607999999999999
2018-05-18,0.0
2018-05-21,-3.8462
2018-05-22,0.0
2018-05-23,0.4
2018-05-24,-3.0544
2018-05-25,2.7397
2018-05-29,-0.1333
2018-05-30,-2.5366999999999997
2018-05-31,-2.6712
2018-06-01,1.3371
2018-06-04,-1.3889
2018-06-05,-4.2113
2018-06-06,0.3529
2018-06-07,-1.8315000000000001
2018-06-08,-4.3284
2018-06-11,-4.0562
2018-06-12,0.8293
2018-06-13,-0.0161
2018-06-14,-3.629
2018-06-15,-1.2385
2018-06-18,-1.6268
2018-06-19,-0.5168
2018-06-20,-1.2814
2018-06-21,-5.2447
2018-06-22,-5.5905000000000005
2018-06-25,2.0
2018-06-26,2.3453
2018-06-27,-0.6386
2018-06-28,7.7316
2018-06-29,15.0377
2018-07-02,25.0763
2018-07-03,-12.1585
2018-07-05,10.1763
2018-07-06,-6.1744
2018-07-09,-7.1045
2018-07-10,3.1227
2018-07-11,1.6402999999999999
2018-07-12,3.6
2018-07-13,-0.1331
2018-07-16,-3.0396
2018-07-17,5.3347999999999995
2018-07-18,-2.0885
2018-07-19,10.7319
2018-07-20,-6.4532
2018-07-23,2.6278
2018-07-24,-7.0751
2018-07-25,-0.3583
2018-07-26,0.3725
2018-07-27,-2.7925
2018-07-30,1.3326
2018-07-31,-10.9452
2018-08-01,3.5225
2018-08-02,0.312
2018-08-03,5.1696
2018-08-06,1.4085
2018-08-07,-7.0417
2018-08-08,2.9882
2018-08-09,-9.8796
2018-08-10,-4.4607
2018-08-13,-3.7725999999999997
2018-08-14,1.5584
2018-08-15,-33.0172
2018-08-16,-33.0759
2018-08-17,21.1538
2018-08-20,17.4603
2018-08-21,8.1081
2018-08-22,13.75
2018-08-23,-12.0879
2018-08-24,-17.5
2018-08-27,27.2727
2018-08-28,0.0
2018-08-29,-4.7619
2018-08-30,7.5
2018-08-31,4.6744
2018-09-04,11.0864
2018-09-05,-4.0
2018-09-06,8.3333
2018-09-07,9.6154
2018-09-10,2.193
2018-09-11,-0.4292
2018-09-12,-12.069
2018-09-13,2.9412000000000003
2018-09-14,16.1524
2018-09-17,0.0164
2018-09-18,1.6560000000000001
2018-09-19,2.1129
2018-09-20,1.0899
2018-09-21,3.125
2018-09-24,-9.0758
2018-09-25,0.8999
2018-09-26,-7.5145
2018-09-27,12.7857
2018-09-28,-5.0032
2018-10-01,-3.0833
2018-10-02,-12.2958
2018-10-03,0.0
2018-10-04,2.9412000000000003
2018-10-05,-8.5714
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.4375
2018-10-12,-6.6584
2018-10-15,-4.4444
2018-10-16,-6.9767
2018-10-17,-5.0
2018-10-18,-20.9211
2018-10-19,21.4642
2018-10-22,-4.1096
2018-10-23,-8.5714
2018-10-24,7.8125
2018-10-25,-4.058
2018-10-26,2.719
2018-10-29,-0.4118
2018-10-30,0.4135
2018-10-31,-11.7647
2018-11-01,-6.6667
2018-11-02,8.5357
2018-11-05,-8.1935
2018-11-06,-6.8100000000000005
2018-11-07,3.0
2018-11-08,-6.6468
2018-11-09,3.16
2018-11-12,0.8143
2018-11-13,-3.8846
2018-11-14,-30.7723
2018-11-15,4.0462
2018-11-16,33.3333
2018-11-19,8.3333
2018-11-20,-7.6923
2018-11-21,-8.3333
2018-11-23,-9.0909
2018-11-26,0.5
2018-11-27,28.8557
2018-11-28,-18.9189
2018-11-29,0.0
2018-11-30,-4.7619
2018-12-03,5.0
2018-12-04,-4.7619
2018-12-06,0.0
2018-12-07,-5.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-3.6842
2018-12-13,3.7705
2018-12-14,-10.4792
2018-12-17,0.0
2018-12-18,-5.8824
2018-12-19,0.0
2018-12-20,-12.5
2018-12-21,1.0357
2018-12-24,9.5794
2018-12-26,6.3871
2018-12-27,-9.0358
2018-12-28,0.0
2018-12-31,-5.3333
2019-01-02,5.6338
2019-01-03,33.3333
2019-01-04,-2.5
2019-01-07,-5.641
2019-01-08,0.5435
2019-01-09,5.4054
2019-01-10,-2.5641
2019-01-11,2.6316
2019-01-14,-8.7179
2019-01-15,14.6067
2019-01-16,-12.402
2019-01-17,6.3234
2019-01-18,-6.8421
2019-01-22,-3.9548
2019-01-23,-2.7647
2019-01-24,8.8324
2019-01-25,-5.5031
2019-01-28,0.0
2019-01-29,5.8824
2019-01-30,5.5556
2019-01-31,0.0
2019-02-01,5.2632
2019-02-04,-5.0
2019-02-05,2.6316
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,2.5641
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-2.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,2.5641
2019-02-25,-2.5
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,5.1282
2019-03-01,-9.2683
2019-03-04,-0.1344
2019-03-05,-5.7873
2019-03-06,1.1429
2019-03-07,7.3446
2019-03-08,-14.7368
2019-03-11,4.4444
2019-03-12,24.1135
2019-03-13,9.5238
2019-03-14,8.6087
2019-03-15,-7.9263
2019-03-18,-0.4348
2019-03-19,2.6201
2019-03-20,-2.1277
2019-03-21,11.3043
2019-03-22,16.0156
2019-03-25,-12.4579
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,11.538499999999999
2019-03-29,-4.6552
2019-04-01,-16.8174
2019-04-02,-1.3043
2019-04-03,-5.9912
2019-04-04,-1.4761
2019-04-05,-14.3876
2019-04-08,29.7222
2019-04-09,-14.3469
2019-04-10,0.0
2019-04-11,-4.6
2019-04-12,1.2579
2019-04-15,0.0
2019-04-16,-11.4907
2019-04-17,-0.5848
2019-04-18,7.6471
2019-04-22,8.1967
2019-04-23,-7.5758
2019-04-24,-8.7432
2019-04-25,7.7844
2019-04-26,-11.1111
2019-04-29,-25.0
2019-04-30,13.75
2019-05-01,-8.0586
2019-05-02,-4.4622
2019-05-03,-12.5104
2019-05-06,-38.0839
2019-05-07,29.6382
2019-05-08,3.3254
2019-05-09,-0.5747
2019-05-10,-5.0867
2019-05-13,14.3118
2019-05-14,-12.6265
2019-05-15,7.9268
2019-05-16,-7.2316
2019-05-17,2.3143000000000002
2019-05-20,0.3571
2019-05-21,0.2372
2019-05-22,21.3018
2019-05-23,-2.439
2019-05-24,0.0
2019-05-28,10.0
2019-05-29,-11.1818
2019-05-30,7.4719
2019-05-31,3.8095
2019-06-03,-8.2569
2019-06-04,-9.9
2019-06-05,-0.111
2019-06-10,2.2222
2019-06-11,18.4783
2019-06-12,-3.6696999999999997
2019-06-13,13.8095
2019-06-14,-23.0126
2019-06-17,29.8913
2019-06-18,-8.159
2019-06-19,9.3394
2019-06-20,-16.6667
2019-06-21,10.0
2019-06-24,-4.5455
2019-06-25,-5.7143
2019-06-26,1.0101
2019-06-27,-10.0
2019-06-28,11.1111
2019-07-01,-5.0
2019-07-02,5.2632
2019-07-03,-10.0
2019-07-08,19.0
2019-07-09,10.6443
2019-07-10,-24.0506
2019-07-11,0.5556
2019-07-12,10.4972
2019-07-15,0.0
2019-07-16,10.0
2019-07-17,72.7273
2019-07-18,-26.3158
2019-07-19,7.0714
2019-07-22,-13.2755
2019-07-23,5.6192
2019-07-24,41.2913
2019-07-25,4.1753
2019-07-26,10.8362
2019-07-29,2.6786
2019-07-30,13.0435
2019-07-31,-11.538499999999999
2019-08-01,-28.2609
2019-08-02,27.2727
2019-08-05,-2.1429
2019-08-06,-16.7883
2019-08-07,0.0
2019-08-08,13.1579
2019-08-09,0.2584
2019-08-12,-6.1856
2019-08-13,4.3956
2019-08-14,0.0
2019-08-15,-15.7368
2019-08-16,-0.0625
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-6.3125
2019-08-22,-9.94
2019-08-23,0.0
2019-08-26,11.9259
2019-08-27,-9.1992
2019-08-28,-16.1808
2019-08-29,18.5217
2019-08-30,2.2744
2019-09-03,0.0717
2019-09-04,0.3584
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-21.3571
2019-09-10,7.1753
2019-09-11,10.1695
2019-09-12,23.0769
2019-09-13,-6.25
2019-09-16,0.0
2019-09-17,-6.6667
2019-09-18,0.0
2019-09-19,7.1429
2019-09-20,-5.0
2019-09-23,-12.2807
2019-09-24,5.5600000000000005
2019-09-25,-1.4778
2019-09-26,0.0
2019-09-27,-23.0769
2019-09-30,27.7
2019-10-01,-13.4691
2019-10-02,1.3032
2019-10-03,-0.0357
2019-10-04,-1.6979
2019-10-07,0.0
2019-10-08,-9.0909
2019-10-09,19.9
2019-10-10,6.7556
2019-10-11,9.375
2019-10-14,-28.5714
2019-10-15,34.0
2019-10-16,-21.6418
2019-10-17,31.4286
2019-10-18,-13.8406
2019-10-21,-7.4853
2019-10-22,-8.1818
2019-10-23,-0.9901
2019-10-24,-9.0
2019-10-25,10.8791
2019-10-28,-10.8028
2019-10-29,5.5556
2019-10-30,5.2632
2019-10-31,5.4
2019-11-01,-3.2258
2019-11-04,3.4314
2019-11-05,-5.2133
2019-11-06,3.0
2019-11-07,6.7961
2019-11-08,-9.0909
2019-11-11,-4.0
2019-11-12,-1.0417
2019-11-13,-2.6316
2019-11-14,40.5405
2019-11-15,-19.2308
2019-11-18,0.0
2019-11-19,31.4286
2019-11-20,-27.5362
2019-11-21,-3.0
2019-11-22,-2.268
2019-11-25,3.3755
2019-11-26,12.2449
2019-11-27,9.0909
2019-11-29,4.1667
2019-12-02,-0.8
2019-12-03,0.7258
2019-12-04,-3.9632
2019-12-05,-8.2951
2019-12-06,9.0909
2019-12-09,-8.3333
2019-12-10,2.7273
2019-12-11,-6.2832
2019-12-12,-5.5713
2019-12-13,4.0
2019-12-16,3.75
2019-12-17,2.873
2019-12-18,-0.9009
2019-12-19,-0.9091
2019-12-20,19.2661
2019-12-23,15.3077
2019-12-24,-3.2688
2019-12-26,10.4138
2019-12-27,-3.1855
2019-12-30,-3.1612999999999998
2019-12-31,6.5956
2020-01-02,-3.125
2020-01-03,29.0323
2020-01-06,-10.0
2020-01-07,11.1111
2020-01-08,-7.525
2020-01-09,-2.6764
2020-01-10,0.0
2020-01-13,5.5556
2020-01-14,10.526299999999999
2020-01-15,40.4762
2020-01-16,28.1356
2020-01-17,21.6931
2020-01-21,32.6087
2020-01-22,-19.6721
2020-01-23,-5.102
2020-01-24,-9.6774
2020-01-27,-0.0238
2020-01-28,-8.4306
2020-01-29,11.8336
2020-01-30,-10.3488
2020-01-31,3.7613
2020-02-03,10.0
2020-02-04,11.3636
2020-02-05,-20.3878
2020-02-06,-17.9698
2020-02-07,3.125
2020-02-10,3.0303
2020-02-11,14.7059
2020-02-12,2.5641
2020-02-13,24.975
2020-02-14,14.0228
2020-02-18,-20.9825
2020-02-19,26.5542
2020-02-20,0.0
2020-02-21,8.7719
2020-02-24,-9.7097
2020-02-25,-4.4302
2020-02-26,-6.5421
2020-02-27,1.98
2020-02-28,-11.7474
2020-03-02,11.0889
2020-03-03,10.022
2020-03-04,-8.1818
2020-03-05,-2.9703
2020-03-06,-8.1633
2020-03-09,8.6667
2020-03-10,-7.9755
2020-03-11,-13.3333
2020-03-12,-2.5641
2020-03-13,0.0
2020-03-16,13.1579
2020-03-17,2.3256
2020-03-18,-29.5455
2020-03-19,16.129
2020-03-20,-16.6389
2020-03-23,8.2972
2020-03-24,7.6923
2020-03-25,1.4285999999999999
2020-03-26,7.0423
2020-03-27,-7.8947
2020-03-30,-1.3143
2020-03-31,-4.4586
2020-04-01,-12.1212
2020-04-02,1.7241
2020-04-03,-8.4746
2020-04-06,11.1111
2020-04-07,6.6667
2020-04-08,-0.3125
2020-04-09,-7.5235
2020-04-13,1.6949
2020-04-14,6.6667
2020-04-15,-3.125
2020-04-16,4.0161
2020-04-17,-0.7598
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,21.875
2020-04-23,-2.5641
2020-04-24,-2.6316
2020-04-27,-2.7027
2020-04-28,-5.5556
2020-04-29,-5.8824
2020-04-30,65.5625
2020-05-01,-5.6248000000000005
2020-05-04,2.0
2020-05-05,-3.8627000000000002
2020-05-06,8.0971
2020-05-07,4.7642
2020-05-08,4.4575
2020-05-11,-6.0345
2020-05-12,2.2936
2020-05-13,-4.9327
2020-05-14,-1.8868
2020-05-15,11.538499999999999
2020-05-18,-3.4483
2020-05-19,-8.9286
2020-05-20,-1.9804
2020-05-21,-1.9804
2020-05-22,-5.102
2020-05-26,3.2258
2020-05-27,-4.1667
2020-05-28,6.5217
2020-05-29,2.0408
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-2.0
2020-06-04,0.0
2020-06-05,-4.102
2020-06-08,-2.1068
2020-06-09,2.1739
2020-06-10,6.383
2020-06-11,4.0
2020-06-12,0.0
2020-06-15,-3.8269
2020-06-16,-3.9792
2020-06-17,2.0408
2020-06-18,0.0
2020-06-19,-5.5102
2020-06-22,1.4903
2020-06-23,0.0213
2020-06-24,2.1277
2020-06-25,-2.0833
2020-06-26,-0.0213
2020-06-29,0.0213
2020-06-30,4.1064
2020-07-01,-3.8524000000000003
2020-07-02,4.1556
2020-07-06,-2.1837
2020-07-07,4.8821
2020-07-08,-0.7559
2020-07-09,1.2026
2020-07-10,-6.7142
2020-07-13,1.38
2020-07-14,4.712
2020-07-15,-4.0
2020-07-16,1.0417
2020-07-17,-1.0309
2020-07-20,0.0
2020-07-21,-4.1667
2020-07-22,4.3043
2020-07-23,0.0417
2020-07-24,-2.125
2020-07-27,-0.0639
2020-07-28,-0.0426
2020-07-29,-7.3088
2020-07-30,6.092
2020-07-31,-6.8256
