ticker,HTLF US Equity
2019-03-28,0.5652
2019-03-29,-0.1171
2019-04-01,2.6964
2019-04-02,-0.7534
2019-04-03,-0.3451
2019-04-04,1.5234999999999999
2019-04-05,0.9322
2019-04-08,0.9011
2019-04-09,-0.2902
2019-04-10,0.627
2019-04-11,0.4895
2019-04-12,1.9708
2019-04-15,-1.3681
2019-04-16,2.5319000000000003
2019-04-17,0.7516
2019-04-18,-1.8115999999999999
2019-04-22,-2.0187
2019-04-23,2.3704
2019-04-24,0.0866
2019-04-25,-0.9297
2019-04-26,1.0258
2019-04-29,2.3979
2019-04-30,-5.2743
2019-05-01,0.8686
2019-05-02,0.9494
2019-05-03,1.5091999999999999
2019-05-06,0.2155
2019-05-07,-2.4941
2019-05-08,-1.1687
2019-05-09,0.0
2019-05-10,-0.0892
2019-05-13,-4.0866
2019-05-14,1.7462
2019-05-15,-1.5332
2019-05-16,0.5113
2019-05-17,-0.9283
2019-05-20,1.0073
2019-05-21,0.0232
2019-05-22,-1.7621
2019-05-23,-2.7614
2019-05-24,3.932
2019-05-28,-1.1443
2019-05-29,0.4016
2019-05-30,-1.1294
2019-05-31,-1.7372999999999998
2019-06-03,2.0586
2019-06-04,4.7461
2019-06-05,-0.4758
2019-06-06,-1.1837
2019-06-07,-1.3131
2019-06-10,2.3810000000000002
2019-06-11,-0.7752
2019-06-12,0.5515
2019-06-13,-0.4342
2019-06-14,0.5738
2019-06-17,-1.1639
2019-06-18,1.6162999999999998
2019-06-19,-0.3181
2019-06-20,0.2735
2019-06-21,-1.5231
2019-06-24,-1.362
2019-06-25,0.9829
2019-06-26,0.7416
2019-06-27,1.7023000000000001
2019-06-28,1.1762
2019-07-01,-0.939
2019-07-02,0.2257
2019-07-03,1.0808
2019-07-05,0.245
2019-07-08,-1.3778000000000001
2019-07-09,-0.676
2019-07-10,-1.0436
2019-07-11,0.4814
2019-07-12,1.3917
2019-07-15,-1.7102
2019-07-16,0.5266
2019-07-17,-0.501
2019-07-18,0.7095
2019-07-19,-0.4545
2019-07-22,-1.0502
2019-07-23,1.246
2019-07-24,2.5068
2019-07-25,0.8004
2019-07-26,2.0512
2019-07-29,-0.4539
2019-07-30,4.7547
2019-07-31,-0.3316
2019-08-01,-2.4537
2019-08-02,-1.0446
2019-08-05,-3.1667
2019-08-06,0.8676
2019-08-07,-0.8822
2019-08-08,1.9804
2019-08-09,-0.8105
2019-08-12,-1.8551
2019-08-13,0.6976
2019-08-14,-3.7542
2019-08-15,-0.3251
2019-08-16,2.6089
2019-08-19,1.3620999999999999
2019-08-20,-1.7469000000000001
2019-08-21,0.2963
2019-08-22,-0.25
2019-08-23,-4.0556
2019-08-26,2.3985
2019-08-27,-3.1308
2019-08-28,2.418
2019-08-29,1.87
2019-08-30,0.3442
2019-09-03,-3.8189
2019-09-04,0.3566
2019-09-05,1.3267
2019-09-06,-1.8705
2019-09-09,4.0267
2019-09-10,2.0843
2019-09-11,2.6924
2019-09-12,1.4201
2019-09-13,1.3787
2019-09-16,-0.3825
2019-09-17,-1.5572
2019-09-18,0.4334
2019-09-19,-0.8414
2019-09-20,0.1523
2019-09-23,-0.4128
2019-09-24,-2.2033
2019-09-25,1.2269
2019-09-26,-2.8537
2019-09-27,2.3477
2019-09-30,-0.8422
2019-10-01,-1.5646
2019-10-02,0.4768
2019-10-03,0.4972
2019-10-04,0.832
2019-10-07,-0.1338
2019-10-08,-2.9701
2019-10-09,0.3682
2019-10-10,0.8714
2019-10-11,1.5913
2019-10-14,-0.8055
2019-10-15,1.455
2019-10-16,-0.7671
2019-10-17,0.2017
2019-10-18,0.2683
2019-10-21,1.6949
2019-10-22,0.5482
2019-10-23,0.1309
2019-10-24,-1.0237
2019-10-25,1.2324
2019-10-28,1.8260999999999998
2019-10-29,1.7292999999999998
2019-10-30,-0.1679
2019-10-31,-1.6606999999999998
2019-11-01,2.3728
2019-11-04,0.71
2019-11-05,0.0415
2019-11-06,-0.5389
2019-11-07,0.3959
2019-11-08,-0.5604
2019-11-11,-0.5844
2019-11-12,0.2729
2019-11-13,-0.5025
2019-11-14,-0.5051
2019-11-15,-0.0637
2019-11-18,-0.7648
2019-11-19,1.0704
2019-11-20,-1.5251000000000001
2019-11-21,-0.1828
2019-11-22,0.6357
2019-11-25,2.0985
2019-11-26,-0.5243
2019-11-27,0.4322
2019-11-29,-0.8712
2019-12-02,-1.0589
2019-12-03,-1.006
2019-12-04,1.4703
2019-12-05,0.1918
2019-12-06,1.2123
2019-12-09,-0.2311
2019-12-10,0.7793
2019-12-11,-0.1254
2019-12-12,1.381
2019-12-13,-0.0826
2019-12-16,1.7971
2019-12-17,1.2175
2019-12-18,-0.2606
2019-12-19,-0.2613
2019-12-20,0.6449
2019-12-23,-0.5607
2019-12-24,-0.0201
2019-12-26,-0.1208
2019-12-27,-0.0202
2019-12-30,0.5446
2019-12-31,-0.2207
2020-01-02,-0.2413
2020-01-03,-0.262
2020-01-06,-0.3637
2020-01-07,-0.2839
2020-01-08,0.6101
2020-01-09,0.2224
2020-01-10,-0.1412
2020-01-13,0.9089
2020-01-14,-0.1001
2020-01-15,-0.9217
2020-01-16,1.4156
2020-01-17,-1.0768
2020-01-21,-2.439
2020-01-22,-0.6198
2020-01-23,0.0
2020-01-24,-0.2911
2020-01-27,-1.4595
2020-01-28,6.8134
2020-01-29,-0.4952
2020-01-30,-0.438
2020-01-31,-2.1996
2020-02-03,0.9201
2020-02-04,0.9319
2020-02-05,1.9069
2020-02-06,-1.0439
2020-02-07,-0.9952
2020-02-10,0.2815
2020-02-11,-0.0802
2020-02-12,1.9663
2020-02-13,0.3148
2020-02-14,-0.3939
2020-02-18,-0.5931
2020-02-19,1.2729
2020-02-20,1.1783
2020-02-21,-1.1452
2020-02-24,-3.0434
2020-02-25,-2.7542
2020-02-26,-0.6872
2020-02-27,-4.6341
2020-02-28,-5.7828
2020-03-02,5.6709
2020-03-03,-3.644
2020-03-04,1.2377
2020-03-05,-4.3695
2020-03-06,-3.1723
2020-03-09,-14.621
2020-03-10,3.2073
2020-03-11,-6.6315
2020-03-12,-9.8366
2020-03-13,13.5794
2020-03-16,-16.7441
2020-03-17,13.5239
2020-03-18,-2.2106
2020-03-19,2.8571
2020-03-20,-14.3773
2020-03-23,-6.0606
2020-03-24,7.4383
2020-03-25,-0.8831
2020-03-26,10.9052
2020-03-27,-4.4987
2020-03-30,1.3122
2020-03-31,0.2989
2020-04-01,-6.0596
2020-04-02,4.0183
2020-04-03,-7.3873
2020-04-06,8.2327
2020-04-07,-1.0818
2020-04-08,3.0759
2020-04-09,8.3223
2020-04-13,-4.0098
2020-04-14,-0.8291
2020-04-15,-5.2733
2020-04-16,-5.4311
2020-04-17,7.8248
2020-04-20,-1.3316
2020-04-21,-2.1592000000000002
2020-04-22,-0.5172
2020-04-23,2.1144
2020-04-24,1.9009
2020-04-27,7.4284
2020-04-28,4.8682
2020-04-29,4.7309
2020-04-30,-4.0937
2020-05-01,-3.091
2020-05-04,-0.243
2020-05-05,-2.9537
2020-05-06,-3.7967
2020-05-07,0.7502
2020-05-08,4.9854
2020-05-11,-5.3346
2020-05-12,-6.0261
2020-05-13,-5.6499
2020-05-14,-0.4041
2020-05-15,-0.5574
2020-05-18,12.4439
2020-05-19,-6.8461
2020-05-20,8.0628
2020-05-21,-0.7923
2020-05-22,-1.7970000000000002
2020-05-26,7.4212
2020-05-27,9.3691
2020-05-28,-5.9417
2020-05-29,-1.8399
2020-06-01,-1.4371
2020-06-02,-0.9192
2020-06-03,5.9821
2020-06-04,2.4147
2020-06-05,8.3112
2020-06-08,1.1156
2020-06-09,-1.5608
2020-06-10,-6.3149
2020-06-11,-9.6002
2020-06-12,3.1633
2020-06-15,-0.1252
2020-06-16,3.9474
2020-06-17,-4.792
2020-06-18,0.7597
2020-06-19,-0.5341
2020-06-22,0.7581
2020-06-23,-0.5643
2020-06-24,-4.319
2020-06-25,4.2504
2020-06-26,-2.9709
2020-06-29,5.9935
2020-06-30,2.7658
2020-07-01,-4.6053
2020-07-02,-0.7524
2020-07-06,0.3159
2020-07-07,-3.6839
2020-07-08,-0.5884
2020-07-09,-4.5709
2020-07-10,4.3763
2020-07-13,1.2545
2020-07-14,-2.1193
2020-07-15,5.4963
2020-07-16,0.1895
2020-07-17,-2.5213
2020-07-20,-3.0715
2020-07-21,5.0367
2020-07-22,-2.8581
2020-07-23,2.8931
2020-07-24,-0.9373
2020-07-27,-1.7319
2020-07-28,3.7206
2020-07-29,2.9577999999999998
2020-07-30,-3.5758
2020-07-31,-0.9826
