ticker,NRT US Equity
2017-09-20,1.0294
2017-09-21,-1.7467000000000001
2017-09-22,-3.2593
2017-09-25,5.2067
2017-09-26,-0.1456
2017-09-27,0.5831
2017-09-28,0.5797
2017-09-29,0.1801
2017-10-02,0.5394
2017-10-03,-1.1445
2017-10-04,-0.5789
2017-10-05,0.1456
2017-10-06,0.4346
2017-10-09,0.1462
2017-10-10,-0.2977
2017-10-11,0.5885
2017-10-12,-2.0173
2017-10-13,0.2941
2017-10-16,-2.6393
2017-10-17,0.9036
2017-10-18,-2.2388
2017-10-19,-1.3405
2017-10-20,0.7536
2017-10-23,-1.5497
2017-10-24,-0.156
2017-10-25,-2.1875
2017-10-26,3.5144
2017-10-27,0.3086
2017-10-30,-2.4615
2017-10-31,5.0473
2017-11-01,-1.7267000000000001
2017-11-02,2.2154
2017-11-03,-1.3363
2017-11-06,1.6574
2017-11-07,1.4903
2017-11-08,0.2937
2017-11-09,4.6852
2017-11-10,0.2797
2017-11-13,0.5579
2017-11-14,-0.6935
2017-11-15,2.081
2017-11-16,-3.4068
2017-11-17,0.5848
2017-11-20,1.4535
2017-11-21,-3.1519
2017-11-22,-0.5917
2017-11-24,-2.3810000000000002
2017-11-27,4.1159
2017-11-28,-0.2928
2017-11-29,-0.4405
2017-11-30,2.0634
2017-12-01,-2.3106999999999998
2017-12-04,1.7751000000000001
2017-12-05,-3.6337
2017-12-06,-1.0558
2017-12-07,-0.7622
2017-12-08,1.8433000000000002
2017-12-11,-1.0558
2017-12-12,1.8293
2017-12-13,-0.7635
2017-12-14,-1.8404
2017-12-15,-0.1076
2017-12-18,-2.1538
2017-12-19,0.3774
2017-12-20,0.2506
2017-12-21,0.1562
2017-12-22,-0.936
2017-12-26,2.0472
2017-12-27,-0.8997
2017-12-28,1.5307
2017-12-29,6.7485
2018-01-02,1.5805
2018-01-03,5.3748000000000005
2018-01-04,8.7248
2018-01-05,7.037
2018-01-08,1.9607999999999999
2018-01-09,-0.6787
2018-01-10,-1.3667
2018-01-11,2.7714
2018-01-12,1.4607
2018-01-16,-1.3289
2018-01-17,0.0
2018-01-18,-0.4489
2018-01-19,0.6764
2018-01-22,-0.4479
2018-01-23,-0.5624
2018-01-24,-2.0362
2018-01-25,-1.0393
2018-01-26,0.3501
2018-01-29,0.2326
2018-01-30,-1.0441
2018-01-31,0.3517
2018-02-01,0.4673
2018-02-02,-0.3488
2018-02-05,-6.6511
2018-02-06,2.0
2018-02-07,1.5931
2018-02-08,1.6888
2018-02-09,-1.4235
2018-02-12,-0.8424
2018-02-13,-1.4563
2018-02-14,0.7389
2018-02-15,0.978
2018-02-16,2.5723000000000003
2018-02-20,-0.5797
2018-02-21,-0.6061
2018-02-22,-2.439
2018-02-23,3.0
2018-02-26,-0.3641
2018-02-27,1.5834000000000001
2018-02-28,-1.0791
2018-03-01,-0.9697
2018-03-02,2.5704000000000002
2018-03-05,0.8461
2018-03-06,0.8177
2018-03-07,0.0
2018-03-08,-0.2347
2018-03-09,1.4118
2018-03-12,0.464
2018-03-13,-3.0023
2018-03-14,0.2381
2018-03-15,-0.8314
2018-03-16,0.5988
2018-03-19,0.3571
2018-03-20,1.3049
2018-03-21,-0.5738
2018-03-22,-0.954
2018-03-23,-0.2378
2018-03-26,-0.9535
2018-03-27,-1.083
2018-03-28,0.9732
2018-03-29,-0.288
2018-04-02,3.7927999999999997
2018-04-03,-1.1641
2018-04-04,0.0
2018-04-05,-1.8846
2018-04-06,-2.7611
2018-04-09,4.6914
2018-04-10,-0.7075
2018-04-11,1.5439
2018-04-12,-0.7018
2018-04-13,1.2955999999999999
2018-04-16,-1.3953
2018-04-17,3.1792
2018-04-18,2.0607
2018-04-19,-0.6708
2018-04-20,-4.1714
2018-04-23,2.0
2018-04-24,-1.6148
2018-04-25,2.5791
2018-04-26,-1.7143000000000002
2018-04-27,1.0581
2018-04-30,0.3337
2018-05-01,-1.9495
2018-05-02,0.8187
2018-05-03,0.9281
2018-05-04,-1.0345
2018-05-07,1.8582999999999998
2018-05-08,3.2714
2018-05-09,-0.6835
2018-05-10,0.6115
2018-05-11,-0.9945
2018-05-14,2.2321
2018-05-15,-3.8209999999999997
2018-05-16,6.4994
2018-05-17,-3.1068
2018-05-18,-2.2593
2018-05-21,3.4483
2018-05-22,-0.7778
2018-05-23,-1.4558
2018-05-24,0.6818
2018-05-25,-0.5643
2018-05-29,-1.2486
2018-05-30,2.6437
2018-05-31,-3.3595
2018-06-01,0.2317
2018-06-04,-1.0405
2018-06-05,0.4673
2018-06-06,0.0
2018-06-07,0.1791
2018-06-08,0.137
2018-06-11,0.7268
2018-06-12,-2.3004
2018-06-13,-0.5889
2018-06-14,-0.5924
2018-06-15,-0.7151
2018-06-18,-1.2005
2018-06-19,-0.9332
2018-06-20,-1.6337000000000002
2018-06-21,1.6209
2018-06-22,-0.2454
2018-06-25,1.722
2018-06-26,-0.9625
2018-06-27,-0.3712
2018-06-28,-0.6127
2018-06-29,-0.2466
2018-07-02,-0.4944
2018-07-03,-0.2484
2018-07-05,-3.4869
2018-07-06,2.5806
2018-07-09,0.3774
2018-07-10,1.0025
2018-07-11,-2.9777
2018-07-12,2.4322
2018-07-13,-1.6254
2018-07-16,0.5076
2018-07-17,-1.1364
2018-07-18,0.2554
2018-07-19,0.3822
2018-07-20,0.1269
2018-07-23,0.7605
2018-07-24,2.3899
2018-07-25,-0.1229
2018-07-26,-0.369
2018-07-27,-1.9752999999999998
2018-07-30,0.0
2018-07-31,1.0076
2018-08-01,-1.4963
2018-08-02,1.2658
2018-08-03,1.125
2018-08-06,1.2979
2018-08-07,0.8566
2018-08-08,0.2081
2018-08-09,1.9028
2018-08-10,-5.2133
2018-08-13,2.0
2018-08-14,1.2255
2018-08-15,-1.0896
2018-08-16,0.2448
2018-08-17,-1.625
2018-08-20,-1.2706
2018-08-21,1.0296
2018-08-22,0.3822
2018-08-23,-1.6497000000000002
2018-08-24,0.6452
2018-08-27,2.5641
2018-08-28,1.25
2018-08-29,0.6173
2018-08-30,-0.9816
2018-08-31,0.3717
2018-09-04,-0.1148
2018-09-05,-2.886
2018-09-06,1.8174000000000001
2018-09-07,-0.625
2018-09-10,1.6352
2018-09-11,-0.6225
2018-09-12,0.0324
2018-09-13,-0.2652
2018-09-14,1.3594
2018-09-17,-2.0924
2018-09-18,-0.8264
2018-09-19,-3.7315
2018-09-20,1.3162
2018-09-21,-1.3017
2018-09-24,1.4506000000000001
2018-09-25,-0.4948
2018-09-26,-2.1131
2018-09-27,1.8307
2018-09-28,1.0828
2018-10-01,-5.9585
2018-10-02,-0.1377
2018-10-03,0.6897
2018-10-04,2.7397
2018-10-05,-0.2907
2018-10-08,-3.8539
2018-10-09,0.8345
2018-10-10,-1.4938
2018-10-11,-0.9662
2018-10-12,-0.0537
2018-10-15,1.0058
2018-10-16,-0.8403
2018-10-17,-0.9887
2018-10-18,0.428
2018-10-19,0.9943
2018-10-22,-1.9691
2018-10-23,-2.0086
2018-10-24,0.0
2018-10-25,-1.9034
2018-10-26,7.4627
2018-10-29,0.9722
2018-10-30,1.5131000000000001
2018-10-31,-2.5745
2018-11-01,-0.9736
2018-11-02,0.4213
2018-11-05,-1.6783000000000001
2018-11-06,-0.8535
2018-11-07,0.7174
2018-11-08,0.3276
2018-11-09,-1.3205
2018-11-12,0.0
2018-11-13,-0.0719
2018-11-14,-2.6638
2018-11-15,2.8106999999999998
2018-11-16,1.4706000000000001
2018-11-19,-2.8986
2018-11-20,-4.3284
2018-11-21,3.4321
2018-11-23,3.9215999999999998
2018-11-26,0.1451
2018-11-27,-0.2899
2018-11-28,-5.5233
2018-11-29,3.0769
2018-11-30,-3.2836
2018-12-03,-1.2346
2018-12-04,-2.9688
2018-12-06,-1.1498
2018-12-07,0.5115
2018-12-10,-1.799
2018-12-11,2.3271
2018-12-12,-0.8871
2018-12-13,-1.2042
2018-12-14,-2.4872
2018-12-17,-3.3784
2018-12-18,0.0
2018-12-19,2.6224
2018-12-20,-3.7479
2018-12-21,0.0
2018-12-24,-6.0177
2018-12-26,3.5782
2018-12-27,8.9091
2018-12-28,-1.8364
2018-12-31,-1.3605
2019-01-02,2.7586
2019-01-03,1.0067
2019-01-04,-0.3322
2019-01-07,6.6667
2019-01-08,-0.7813
2019-01-09,0.6299
2019-01-10,0.1565
2019-01-11,-1.25
2019-01-14,-3.481
2019-01-15,-2.459
2019-01-16,4.3782
2019-01-17,5.4665
2019-01-18,-5.4962
2019-01-22,-0.9693
2019-01-23,-1.1419
2019-01-24,-1.2376
2019-01-25,1.5873
2019-01-28,-2.1382
2019-01-29,3.3613
2019-01-30,5.6911000000000005
2019-01-31,-2.0
2019-02-01,7.5353
2019-02-04,3.2117
2019-02-05,-3.819
2019-02-06,5.1471
2019-02-07,0.6993
2019-02-08,-2.7778
2019-02-11,2.5714
2019-02-12,2.6475999999999997
2019-02-13,2.7625
2019-02-14,-5.7264
2019-02-15,0.289
2019-02-19,-2.1614
2019-02-20,-1.0309
2019-02-21,2.2321
2019-02-22,1.0044
2019-02-25,2.3202
2019-02-26,2.9577
2019-02-27,0.684
2019-02-28,1.7663
2019-03-01,-1.6021
2019-03-04,-2.0353
2019-03-05,0.9695
2019-03-06,-0.6612
2019-03-07,-2.2343
2019-03-08,-2.2599
2019-03-11,1.3728
2019-03-12,2.3521
2019-03-13,-2.7855
2019-03-14,0.6963
2019-03-15,0.3045
2019-03-18,0.7092
2019-03-19,-1.1268
2019-03-20,2.4217
2019-03-21,-1.669
2019-03-22,-1.2730000000000001
2019-03-25,1.0029
2019-03-26,-1.1348
2019-03-27,-0.4304
2019-03-28,1.585
2019-03-29,-2.4112999999999998
2019-04-01,0.436
2019-04-02,0.2894
2019-04-03,1.0101
2019-04-04,-1.1429
2019-04-05,1.8786
2019-04-08,-0.4184
2019-04-09,-2.2862
2019-04-10,2.0394
2019-04-11,-0.7129
2019-04-12,-1.1353
2019-04-15,-1.0348
2019-04-16,-1.7647
2019-04-17,2.5449
2019-04-18,-0.8759
2019-04-22,0.2725
2019-04-23,-0.1248
2019-04-24,-1.6176
2019-04-25,-0.8969
2019-04-26,3.4691
2019-04-29,2.0408
2019-04-30,1.2857
2019-05-01,-2.2567
2019-05-02,-2.4531
2019-05-03,4.1139
2019-05-06,3.437
2019-05-07,0.8242
2019-05-08,0.5831
2019-05-09,-2.476
2019-05-10,2.7778
2019-05-13,0.5405
2019-05-14,0.4032
2019-05-15,2.4096
2019-05-16,-0.5229
2019-05-17,-4.7361
2019-05-20,2.2727
2019-05-21,-2.2222
2019-05-22,-5.2557
2019-05-23,-0.2999
2019-05-24,6.9173
2019-05-28,0.4219
2019-05-29,-1.1204
2019-05-30,-1.2748
2019-05-31,-1.4346999999999999
2019-06-03,-0.7278
2019-06-04,0.8798
2019-06-05,0.0
2019-06-06,0.1453
2019-06-07,0.1451
2019-06-10,-0.1449
2019-06-11,-2.7576
2019-06-12,1.3433
2019-06-13,-1.0309
2019-06-14,-0.8929
2019-06-17,1.952
2019-06-18,-0.5891
2019-06-19,-0.1407
2019-06-20,1.4762
2019-06-21,-2.0468
2019-06-24,1.6418
2019-06-25,-2.0558
2019-06-26,2.6987
2019-06-27,0.292
2019-06-28,3.0888
2019-07-01,-0.1723
2019-07-02,-2.4045
2019-07-03,3.6231999999999998
2019-07-05,2.0965
2019-07-08,0.0014
2019-07-09,-1.7808000000000002
2019-07-10,0.4184
2019-07-11,-0.6944
2019-07-12,0.0
2019-07-15,1.1189
2019-07-16,-0.4149
2019-07-17,1.3889
2019-07-18,0.0
2019-07-19,0.8904
2019-07-22,1.1541
2019-07-23,-2.953
2019-07-24,1.5213999999999999
2019-07-25,-1.2262
2019-07-26,0.2759
2019-07-29,-1.5131000000000001
2019-07-30,1.3966
2019-07-31,-1.1019
2019-08-01,4.039
2019-08-02,-0.5355
2019-08-05,-0.6729
2019-08-06,0.1003
2019-08-07,0.1706
2019-08-08,0.9459
2019-08-09,0.4016
2019-08-12,-0.4973
2019-08-13,-0.1702
2019-08-14,0.4027
2019-08-15,-4.8128
2019-08-16,-0.8696
2019-08-19,1.462
2019-08-20,-0.1441
2019-08-21,-2.7417
2019-08-22,-3.5608
2019-08-23,0.1538
2019-08-26,1.0753
2019-08-27,1.8237
2019-08-28,3.1343
2019-08-29,-1.8799000000000001
2019-08-30,-0.5914
2019-09-03,-2.0772
2019-09-04,2.1212
2019-09-05,0.8902
2019-09-06,-4.4118
2019-09-09,-0.7692
2019-09-10,-0.7752
2019-09-11,0.0
2019-09-12,-0.4688
2019-09-13,0.6279
2019-09-16,1.4041000000000001
2019-09-17,-3.3846
2019-09-18,0.3185
2019-09-19,-3.1746
2019-09-20,-0.4918
2019-09-23,-1.1532
2019-09-24,0.9167
2019-09-25,2.3947
2019-09-26,0.0
2019-09-27,-0.8065
2019-09-30,-0.9756
2019-10-01,-1.4778
2019-10-02,1.3333
2019-10-03,0.4934
2019-10-04,-0.6547
2019-10-07,-2.1417
2019-10-08,0.5051
2019-10-09,-2.6801
2019-10-10,2.0654
2019-10-11,-0.8432
2019-10-14,0.5102
2019-10-15,-1.0152
2019-10-16,-2.3932
2019-10-17,0.7005
2019-10-18,1.0435
2019-10-21,0.0
2019-10-22,2.7539
2019-10-23,2.3451
2019-10-24,1.4729999999999999
2019-10-25,-1.8548
2019-10-28,3.5333
2019-10-29,-1.2698
2019-10-30,-1.9293
2019-10-31,0.3213
2019-11-01,0.6602
2019-11-04,-1.7856999999999998
2019-11-05,1.3223
2019-11-06,-0.3263
2019-11-07,-0.0164
2019-11-08,2.1444
2019-11-11,-0.641
2019-11-12,-0.6452
2019-11-13,-2.5974
2019-11-14,-2.3333
2019-11-15,5.0877
2019-11-18,-3.8397
2019-11-19,-1.3889
2019-11-20,-1.4085
2019-11-21,4.2857
2019-11-22,-2.5685000000000002
2019-11-25,1.5817
2019-11-26,-1.5571000000000002
2019-11-27,-2.2847
2019-11-29,4.6763
2019-12-02,0.1718
2019-12-03,-2.2298
2019-12-04,1.0526
2019-12-05,-2.6042
2019-12-06,0.1783
2019-12-09,0.5338
2019-12-10,-1.5929
2019-12-11,0.7194
2019-12-12,-0.7143
2019-12-13,-0.4101
2019-12-16,-0.8524
2019-12-17,0.0
2019-12-18,-2.5501
2019-12-19,1.4953
2019-12-20,-0.7366
2019-12-23,-0.3711
2019-12-24,5.4022
2019-12-26,3.5317
2019-12-27,-1.7065000000000001
2019-12-30,2.6042
2019-12-31,0.0
2020-01-02,0.2707
2020-01-03,-1.2825
2020-01-06,-0.3419
2020-01-07,-0.5146
2020-01-08,-1.5516999999999999
2020-01-09,-1.4011
2020-01-10,1.9538
2020-01-13,-1.3937
2020-01-14,0.0
2020-01-15,0.8834
2020-01-16,1.4011
2020-01-17,-1.0363
2020-01-21,-0.6981
2020-01-22,0.703
2020-01-23,0.349
2020-01-24,-0.3478
2020-01-27,-3.4904
2020-01-28,-1.2658
2020-01-29,0.5495
2020-01-30,1.8215
2020-01-31,-1.6099999999999999
2020-02-03,-4.9091000000000005
2020-02-04,-5.3537
2020-02-05,1.6162
2020-02-06,-3.5785
2020-02-07,3.5052
2020-02-10,-2.5896
2020-02-11,-1.0225
2020-02-12,0.6198
2020-02-13,-3.0801
2020-02-14,5.3879
2020-02-18,-7.362
2020-02-19,-3.7528
2020-02-20,-1.7614999999999998
2020-02-21,-0.3082
2020-02-24,-2.8103
2020-02-25,-6.747
2020-02-26,0.5168
2020-02-27,-4.3702
2020-02-28,0.5376
2020-03-02,-0.5348
2020-03-03,-1.6129
2020-03-04,-0.5464
2020-03-05,-5.7692
2020-03-06,-5.5394
2020-03-09,-8.3333
2020-03-10,1.6835
2020-03-11,2.3179
2020-03-12,-3.5599
2020-03-13,0.0
2020-03-16,-5.3658
2020-03-17,-4.9679
2020-03-18,-12.6866
2020-03-19,4.2735
2020-03-20,5.7377
2020-03-23,-8.9147
2020-03-24,-0.8511
2020-03-25,25.7511
2020-03-26,-3.413
2020-03-27,-3.8869
2020-03-30,-6.25
2020-03-31,3.1373
2020-04-01,-7.6046
2020-04-02,0.823
2020-04-03,2.0408
2020-04-06,2.8
2020-04-07,2.7237
2020-04-08,15.9091
2020-04-09,7.8431
2020-04-13,-11.818200000000001
2020-04-14,1.5464
2020-04-15,-3.2149
2020-04-16,-8.3916
2020-04-17,6.7214
2020-04-20,4.0735
2020-04-21,2.7491
2020-04-22,3.3445
2020-04-23,-2.2654
2020-04-24,-0.6623
2020-04-27,3.3333
2020-04-28,7.4193999999999996
2020-04-29,3.003
2020-04-30,-0.5831
2020-05-01,17.3021
2020-05-04,-2.5
2020-05-05,7.4359
2020-05-06,-6.9212
2020-05-07,12.0513
2020-05-08,-2.746
2020-05-11,-0.4706
2020-05-12,4.2553
2020-05-13,-5.8957
2020-05-14,-2.894
2020-05-15,-0.5077
2020-05-18,-2.0513
2020-05-19,3.6649000000000003
2020-05-20,-0.7576
2020-05-21,4.0712
2020-05-22,-0.2445
2020-05-26,-4.902
2020-05-27,8.2474
2020-05-28,3.0952
2020-05-29,9.0069
2020-06-01,-8.6864
2020-06-02,-3.0162
2020-06-03,4.067
2020-06-04,-2.7586
2020-06-05,11.5839
2020-06-08,5.0847
2020-06-09,-5.2419
2020-06-10,-5.3191
2020-06-11,-6.0674
2020-06-12,1.1962
2020-06-15,-5.6099
2020-06-16,3.564
2020-06-17,-3.9903
2020-06-18,-3.4005
2020-06-19,0.6519
2020-06-22,-3.1088
2020-06-23,-1.8717000000000001
2020-06-24,-4.6322
2020-06-25,1.4285999999999999
2020-06-26,-5.9549
2020-06-29,-4.7505
2020-06-30,-0.9434
2020-07-01,-1.9048
2020-07-02,1.9061
2020-07-06,0.9876
2020-07-07,-3.1447
2020-07-08,-0.4968
2020-07-09,0.4992
2020-07-10,0.3247
2020-07-13,1.9417
2020-07-14,0.0
2020-07-15,0.9524
2020-07-16,-2.5157
2020-07-17,1.2903
2020-07-20,0.1592
2020-07-21,1.4308
2020-07-22,2.1944
2020-07-23,-2.7607
2020-07-24,-1.8927
2020-07-27,1.9293
2020-07-28,4.776
2020-07-29,0.8611
2020-07-30,-5.3731
2020-07-31,-5.3628
