ticker,DAKT US Equity
2017-08-02,-1.6113
2017-08-03,-1.74
2017-08-04,0.2083
2017-08-07,-0.6237
2017-08-08,-0.8368
2017-08-09,-1.1602999999999999
2017-08-10,-0.5336
2017-08-11,0.8584
2017-08-14,2.234
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-3.8502
2017-08-18,1.4069
2017-08-21,-0.3202
2017-08-22,4.0685
2017-08-23,-3.1893
2017-08-24,1.169
2017-08-25,-1.2605
2017-08-28,0.0
2017-08-29,0.5319
2017-08-30,-0.2116
2017-08-31,2.1209
2017-09-01,-0.5192
2017-09-05,-0.7307
2017-09-06,0.7361
2017-09-07,0.0
2017-09-08,0.8351
2017-09-11,0.7299
2017-09-12,0.7246
2017-09-13,1.6444
2017-09-14,0.4044
2017-09-15,0.2014
2017-09-18,2.4121
2017-09-19,-1.5702
2017-09-20,-0.3988
2017-09-21,2.7027
2017-09-22,0.0975
2017-09-25,-0.4869
2017-09-26,2.3483
2017-09-27,1.3384
2017-09-28,-0.1887
2017-09-29,-0.0945
2017-10-02,0.3784
2017-10-03,1.2253
2017-10-04,0.1862
2017-10-05,-0.8364
2017-10-06,-0.1406
2017-10-09,-0.5162
2017-10-10,0.7547
2017-10-11,0.0936
2017-10-12,-0.7484
2017-10-13,0.377
2017-10-16,0.2817
2017-10-17,-1.6854
2017-10-18,0.0
2017-10-19,-2.2857
2017-10-20,0.5848
2017-10-23,-0.7752
2017-10-24,0.4883
2017-10-25,0.9718
2017-10-26,0.1925
2017-10-27,0.4803
2017-10-30,-2.3901
2017-10-31,0.5877
2017-11-01,-1.7527
2017-11-02,-2.3786
2017-11-03,-1.3197999999999999
2017-11-06,-0.4115
2017-11-07,1.2397
2017-11-08,2.2449
2017-11-09,-0.2994
2017-11-10,-0.5005
2017-11-13,0.1006
2017-11-14,-0.3015
2017-11-15,-1.8145
2017-11-16,2.5667
2017-11-17,-0.5005
2017-11-20,1.5091
2017-11-21,-2.775
2017-11-22,-3.0581
2017-11-24,1.4721
2017-11-27,-1.0363
2017-11-28,0.733
2017-11-29,0.3119
2017-11-30,-0.7254
2017-12-01,-2.1921
2017-12-04,-0.4269
2017-12-05,-0.1072
2017-12-06,-1.073
2017-12-07,-0.2169
2017-12-08,-0.9783
2017-12-11,0.6637
2017-12-12,0.0
2017-12-13,1.7582
2017-12-14,-1.5119
2017-12-15,2.0833
2017-12-18,0.8593
2017-12-19,-1.278
2017-12-20,0.9709
2017-12-21,0.1068
2017-12-22,-1.0672
2017-12-26,-1.4024
2017-12-27,0.4376
2017-12-28,0.1089
2017-12-29,-0.6529
2018-01-02,0.6572
2018-01-03,-0.3264
2018-01-04,1.5284
2018-01-05,2.043
2018-01-08,0.2107
2018-01-09,-0.3155
2018-01-10,-1.6878
2018-01-11,0.8584
2018-01-12,-0.6383
2018-01-16,-1.3919000000000001
2018-01-17,1.8458
2018-01-18,-1.0661
2018-01-19,2.8017
2018-01-22,-0.5241
2018-01-23,0.0
2018-01-24,-0.5269
2018-01-25,0.3178
2018-01-26,-0.528
2018-01-29,-0.6369
2018-01-30,-1.1752
2018-01-31,0.1081
2018-02-01,1.6199
2018-02-02,-0.3188
2018-02-05,-3.7313
2018-02-06,1.2182
2018-02-07,1.7505
2018-02-08,-1.6129
2018-02-09,1.5301
2018-02-12,-0.1076
2018-02-13,1.1853
2018-02-14,0.0
2018-02-15,0.1065
2018-02-16,0.5319
2018-02-20,-4.8677
2018-02-21,0.5562
2018-02-22,-0.1106
2018-02-23,0.2215
2018-02-26,0.3315
2018-02-27,-1.6520000000000001
2018-02-28,-0.224
2018-03-01,-0.8979
2018-03-02,1.359
2018-03-05,0.7821
2018-03-06,1.9956
2018-03-07,0.5435
2018-03-08,-0.973
2018-03-09,1.8559
2018-03-12,0.324
2018-03-13,-1.0764
2018-03-14,-1.3058
2018-03-15,1.5436
2018-03-16,0.8686
2018-03-19,-1.2917
2018-03-20,0.0
2018-03-21,0.2181
2018-03-22,-2.6115
2018-03-23,-2.7933
2018-03-26,2.4138
2018-03-27,-0.7856
2018-03-28,-0.3394
2018-03-29,0.0
2018-04-02,-2.9512
2018-04-03,3.8596
2018-04-04,1.464
2018-04-05,0.8879
2018-04-06,-0.9901
2018-04-09,-2.1111
2018-04-10,2.9512
2018-04-11,0.2205
2018-04-12,-0.33
2018-04-13,-0.2208
2018-04-16,1.6593
2018-04-17,0.9793
2018-04-18,-0.1078
2018-04-19,-1.0787
2018-04-20,-0.5453
2018-04-23,-0.8772
2018-04-24,-0.4425
2018-04-25,-0.1111
2018-04-26,0.5562
2018-04-27,-0.3319
2018-04-30,0.0
2018-05-01,0.111
2018-05-02,0.8869
2018-05-03,-0.4396
2018-05-04,0.9934
2018-05-07,1.3115
2018-05-08,-0.4315
2018-05-09,1.3001
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-0.4278
2018-05-15,0.7519
2018-05-16,1.7058
2018-05-17,2.5157
2018-05-18,0.9202
2018-05-21,-0.9119
2018-05-22,0.6135
2018-05-23,-0.1016
2018-05-24,0.5086
2018-05-25,-0.2024
2018-05-29,1.927
2018-05-30,-18.5572
2018-05-31,-2.1381
2018-06-01,-0.7491
2018-06-04,0.8805
2018-06-05,3.7406
2018-06-06,-1.2019
2018-06-07,-1.0949
2018-06-08,0.492
2018-06-11,3.2099
2018-06-12,1.9139
2018-06-13,-0.5869
2018-06-14,1.4168
2018-06-15,0.2328
2018-06-18,-1.1614
2018-06-19,-0.235
2018-06-20,0.5889
2018-06-21,-0.1171
2018-06-22,1.4068
2018-06-25,-0.6936
2018-06-26,1.1641
2018-06-27,-1.496
2018-06-28,-0.4673
2018-06-29,-0.1174
2018-07-02,2.2327
2018-07-03,-1.7241
2018-07-05,1.8713
2018-07-06,-0.8037
2018-07-09,-0.5787
2018-07-10,-0.3492
2018-07-11,-1.285
2018-07-12,0.7101
2018-07-13,0.0
2018-07-16,-1.8801
2018-07-17,1.0778
2018-07-18,1.1848
2018-07-19,-0.8197
2018-07-20,-0.7084
2018-07-23,-0.4756
2018-07-24,0.7168
2018-07-25,-0.949
2018-07-26,0.9581
2018-07-27,-1.3049
2018-07-30,0.7212
2018-07-31,2.5060000000000002
2018-08-01,-0.3492
2018-08-02,-0.3505
2018-08-03,-0.4689
2018-08-06,-0.3534
2018-08-07,1.182
2018-08-08,0.3505
2018-08-09,0.2328
2018-08-10,-0.9292
2018-08-13,-1.1723
2018-08-14,0.2372
2018-08-15,1.6568
2018-08-16,3.2596
2018-08-17,-0.3382
2018-08-20,2.1493
2018-08-21,-12.1262
2018-08-22,-2.2054
2018-08-23,-3.6082
2018-08-24,-0.5348
2018-08-27,1.4785
2018-08-28,1.9868000000000001
2018-08-29,1.5584
2018-08-30,1.2788
2018-08-31,2.399
2018-09-04,-3.0826000000000002
2018-09-05,0.5089
2018-09-06,-0.8861
2018-09-07,-0.6386
2018-09-10,0.6427
2018-09-11,-0.2554
2018-09-12,-0.2561
2018-09-13,0.3851
2018-09-14,0.0
2018-09-17,-0.5161
2018-09-18,1.8157999999999999
2018-09-19,0.1274
2018-09-20,0.8906
2018-09-21,1.1349
2018-09-24,-1.1222
2018-09-25,0.5044
2018-09-26,-1.7566000000000002
2018-09-27,0.1277
2018-09-28,0.0
2018-10-01,-2.1684
2018-10-02,-2.2164
2018-10-03,-0.1333
2018-10-04,-1.4686
2018-10-05,-0.4065
2018-10-08,0.2721
2018-10-09,1.4925
2018-10-10,-1.4706000000000001
2018-10-11,-1.6282
2018-10-12,-0.5517
2018-10-15,0.2774
2018-10-16,3.1812
2018-10-17,0.134
2018-10-18,-1.4726
2018-10-19,-0.5435
2018-10-22,1.776
2018-10-23,-0.1342
2018-10-24,-1.6129
2018-10-25,1.0929
2018-10-26,-0.1351
2018-10-29,-0.6766
2018-10-30,2.0436
2018-10-31,-2.4032
2018-11-01,2.5991999999999997
2018-11-02,2.1333
2018-11-05,-1.3054999999999999
2018-11-06,1.7196
2018-11-07,1.0403
2018-11-08,0.7722
2018-11-09,-2.0434
2018-11-12,-1.3038
2018-11-13,0.5284
2018-11-14,-1.8397000000000001
2018-11-15,2.008
2018-11-16,0.6562
2018-11-19,0.1304
2018-11-20,0.0
2018-11-21,11.4583
2018-11-23,3.3879
2018-11-26,-0.678
2018-11-27,-1.479
2018-11-28,4.157
2018-11-29,0.1109
2018-11-30,-0.8859
2018-12-03,-1.4525000000000001
2018-12-04,-5.102
2018-12-06,-0.1195
2018-12-07,-0.4785
2018-12-10,0.7273
2018-12-11,-0.2407
2018-12-12,0.8444
2018-12-13,-2.9904
2018-12-14,0.8631
2018-12-17,-2.2005
2018-12-18,1.0
2018-12-19,-4.8267
2018-12-20,-0.9103
2018-12-21,-2.6247
2018-12-24,-2.2911
2018-12-26,4.2759
2018-12-27,-0.6614
2018-12-28,0.3995
2018-12-31,-1.8568
2019-01-02,-0.5405
2019-01-03,-0.6793
2019-01-04,4.3776
2019-01-07,-0.2621
2019-01-08,1.8397000000000001
2019-01-09,0.2581
2019-01-10,-3.7323
2019-01-11,-0.6684
2019-01-14,0.4038
2019-01-15,0.2681
2019-01-16,-1.2032
2019-01-17,0.2706
2019-01-18,0.0
2019-01-22,-1.0796000000000001
2019-01-23,1.3643
2019-01-24,0.0
2019-01-25,2.961
2019-01-28,-1.9607999999999999
2019-01-29,-1.6
2019-01-30,2.8455
2019-01-31,-0.7905
2019-02-01,2.2576
2019-02-04,2.4675000000000002
2019-02-05,0.1267
2019-02-06,1.1392
2019-02-07,-0.8761
2019-02-08,-0.6313
2019-02-11,0.0
2019-02-12,0.2541
2019-02-13,1.6477
2019-02-14,2.6185
2019-02-15,1.2151
2019-02-19,0.7203
2019-02-20,-1.4303
2019-02-21,-0.3628
2019-02-22,0.7282
2019-02-25,-1.0843
2019-02-26,-0.3654
2019-02-27,0.2445
2019-02-28,-0.9756
2019-03-01,1.2315
2019-03-04,0.0
2019-03-05,-1.9465
2019-03-06,-1.861
2019-03-07,-0.6953
2019-03-08,0.191
2019-03-11,0.5128
2019-03-12,-1.2755
2019-03-13,-0.3876
2019-03-14,-0.1297
2019-03-15,-2.2078
2019-03-18,-0.1328
2019-03-19,0.9309
2019-03-20,0.9223
2019-03-21,0.9138
2019-03-22,-2.7167
2019-03-25,-0.3989
2019-03-26,0.267
2019-03-27,-0.3995
2019-03-28,-0.8021
2019-03-29,0.4043
2019-04-01,1.745
2019-04-02,-1.7149999999999999
2019-04-03,-0.5369
2019-04-04,0.0
2019-04-05,-0.4049
2019-04-08,0.6775
2019-04-09,-0.1346
2019-04-10,2.965
2019-04-11,-0.6545
2019-04-12,-1.054
2019-04-15,-0.5326
2019-04-16,0.0
2019-04-17,1.2048
2019-04-18,0.1323
2019-04-22,-1.321
2019-04-23,0.0
2019-04-24,-0.6693
2019-04-25,-1.2129
2019-04-26,-0.4093
2019-04-29,2.3288
2019-04-30,1.4726
2019-05-01,-0.5277
2019-05-02,-1.4588999999999999
2019-05-03,2.288
2019-05-06,-0.3947
2019-05-07,-0.9247
2019-05-08,-2.0
2019-05-09,0.9524
2019-05-10,0.6739
2019-05-13,-3.2129
2019-05-14,-0.6916
2019-05-15,0.5571
2019-05-16,0.1385
2019-05-17,0.4149
2019-05-20,0.2755
2019-05-21,1.0989
2019-05-22,-0.2717
2019-05-23,-3.1335
2019-05-24,0.9845
2019-05-28,0.8357
2019-05-29,-7.0442
2019-05-30,1.0401
2019-05-31,-8.6765
2019-06-03,2.5765000000000002
2019-06-04,-2.6688
2019-06-05,-2.4194
2019-06-06,-2.1488
2019-06-07,2.8716
2019-06-10,3.1457
2019-06-11,-1.9262000000000001
2019-06-12,-0.1637
2019-06-13,1.6393
2019-06-14,1.129
2019-06-17,-1.9139
2019-06-18,0.813
2019-06-19,-0.4839
2019-06-20,1.4586999999999999
2019-06-21,-1.5974
2019-06-24,-2.4351
2019-06-25,-0.4992
2019-06-26,0.0
2019-06-27,3.5117000000000003
2019-06-28,-0.3231
2019-07-01,3.5656
2019-07-02,-0.4695
2019-07-03,0.6289
2019-07-05,2.1875
2019-07-08,-2.1407
2019-07-09,-1.25
2019-07-10,0.3165
2019-07-11,-0.4732
2019-07-12,1.4263
2019-07-15,-0.4688
2019-07-16,0.0
2019-07-17,-1.0989
2019-07-18,-0.9524
2019-07-19,-0.3205
2019-07-22,0.6431
2019-07-23,-0.3195
2019-07-24,2.4038
2019-07-25,-3.5994
2019-07-26,2.2727
2019-07-29,-0.9524
2019-07-30,0.8013
2019-07-31,0.7949
2019-08-01,-1.8927
2019-08-02,0.0
2019-08-05,-2.7331
2019-08-06,0.9917
2019-08-07,-0.1637
2019-08-08,-0.8197
2019-08-09,-2.1488
2019-08-12,-0.1689
2019-08-13,1.3536000000000001
2019-08-14,-2.1703
2019-08-15,0.6826
2019-08-16,2.7119
2019-08-19,0.6601
2019-08-20,-0.4918
2019-08-21,0.4942
2019-08-22,1.9672
2019-08-23,-4.3408
2019-08-26,0.8403
2019-08-27,-1.1667
2019-08-28,13.1535
2019-08-29,8.0477
2019-08-30,-0.2759
2019-09-03,-0.4149
2019-09-04,-0.6944
2019-09-05,4.4755
2019-09-06,0.0
2019-09-09,0.8032
2019-09-10,2.3904
2019-09-11,0.6485
2019-09-12,1.933
2019-09-13,-1.0114
2019-09-16,0.3856
2019-09-17,-1.1524
2019-09-18,-1.6839
2019-09-19,-1.581
2019-09-20,-0.8032
2019-09-23,1.0796000000000001
2019-09-24,0.267
2019-09-25,0.7989
2019-09-26,-1.0568
2019-09-27,0.8011
2019-09-30,-2.1854
2019-10-01,-3.0467
2019-10-02,-0.838
2019-10-03,-0.9155
2019-10-04,0.4975
2019-10-07,-0.5658
2019-10-08,-2.5605
2019-10-09,1.5328
2019-10-10,1.0784
2019-10-11,1.0669
2019-10-14,-1.1963
2019-10-15,2.2792
2019-10-16,-0.5571
2019-10-17,1.1204
2019-10-18,-0.277
2019-10-21,0.5556
2019-10-22,0.2762
2019-10-23,-0.6887
2019-10-24,-1.387
2019-10-25,-0.9845
2019-10-28,1.5625
2019-10-29,1.3287
2019-10-30,-1.3112
2019-10-31,-4.0559
2019-11-01,-1.1662
2019-11-04,2.6549
2019-11-05,0.7184
2019-11-06,-0.5706
2019-11-07,-0.1435
2019-11-08,-0.431
2019-11-11,-1.7316
2019-11-12,-0.2937
2019-11-13,-0.5891
2019-11-14,-0.2222
2019-11-15,0.0742
2019-11-18,-0.6677
2019-11-19,1.419
2019-11-20,-1.3255
2019-11-21,0.1493
2019-11-22,0.2981
2019-11-25,1.9316
2019-11-26,0.2187
2019-11-27,-8.6545
2019-11-29,-1.9108
2019-12-02,-2.1916
2019-12-03,0.083
2019-12-04,-1.8242
2019-12-05,1.8580999999999999
2019-12-06,0.7463
2019-12-09,4.3621
2019-12-10,-1.5773000000000001
2019-12-11,-0.1603
2019-12-12,0.9631
2019-12-13,-1.4308
2019-12-16,0.0
2019-12-17,3.9024
2019-12-18,-1.7214
2019-12-19,-1.2739
2019-12-20,-1.371
2019-12-23,2.2077
2019-12-24,-2.4
2019-12-26,-0.1639
2019-12-27,-1.3136
2019-12-30,-0.1664
2019-12-31,1.5
2020-01-02,-0.3284
2020-01-03,-0.659
2020-01-06,2.4876
2020-01-07,-1.1327
2020-01-08,-1.0638
2020-01-09,-0.7444
2020-01-10,0.8333
2020-01-13,0.0
2020-01-14,-0.3306
2020-01-15,1.3267
2020-01-16,1.1457
2020-01-17,0.1618
2020-01-21,-0.8078
2020-01-22,-2.1173
2020-01-23,3.827
2020-01-24,-2.2436
2020-01-27,-2.1311
2020-01-28,1.005
2020-01-29,-1.6583999999999999
2020-01-30,0.6745
2020-01-31,-1.1724999999999999
2020-02-03,-0.339
2020-02-04,-0.3401
2020-02-05,1.5358
2020-02-06,-0.1681
2020-02-07,0.0
2020-02-10,0.6734
2020-02-11,1.8395000000000001
2020-02-12,1.4778
2020-02-13,1.1327
2020-02-14,-0.16
2020-02-18,0.1603
2020-02-19,-1.28
2020-02-20,-2.7553
2020-02-21,-0.8333
2020-02-24,-1.0084
2020-02-25,-5.0934
2020-02-26,-6.2612
2020-02-27,-4.3893
2020-02-28,-1.7964
2020-03-02,6.7073
2020-03-03,-1.0476
2020-03-04,5.486
2020-03-05,-4.562
2020-03-06,-0.956
2020-03-09,-4.0936
2020-03-10,-0.2033
2020-03-11,-4.0733
2020-03-12,-7.8556
2020-03-13,6.4516
2020-03-16,-1.5152
2020-03-17,15.6044
2020-03-18,-12.9278
2020-03-19,-2.8384
2020-03-20,2.6966
2020-03-23,2.1882
2020-03-24,-0.2141
2020-03-25,-6.6524
2020-03-26,6.2069
2020-03-27,-5.4113
2020-03-30,7.3227
2020-03-31,5.1173
2020-04-01,-10.3448
2020-04-02,-0.905
2020-04-03,-4.1096
2020-04-06,5.9524
2020-04-07,-6.5169
2020-04-08,13.461500000000001
2020-04-09,1.2711999999999999
2020-04-13,2.5105
2020-04-14,-4.0816
2020-04-15,-0.2128
2020-04-16,2.5586
2020-04-17,-3.7422
2020-04-20,-3.0238
2020-04-21,-2.0045
2020-04-22,1.3636
2020-04-23,1.5695000000000001
2020-04-24,-4.8565000000000005
2020-04-27,2.7842000000000002
2020-04-28,4.5147
2020-04-29,2.1598
2020-04-30,-4.4397
2020-05-01,-1.5487
2020-05-04,-1.7978
2020-05-05,-2.5172
2020-05-06,0.7042
2020-05-07,-2.5641
2020-05-08,4.067
2020-05-11,-4.5977
2020-05-12,-1.4458
2020-05-13,-3.6675
2020-05-14,-3.8071
2020-05-15,0.0
2020-05-18,6.7282
2020-05-19,4.0791
2020-05-20,4.038
2020-05-21,-1.9405999999999999
2020-05-22,-0.3492
2020-05-26,-2.1028000000000002
2020-05-27,8.5919
2020-05-28,-2.8571
2020-05-29,-4.0724
2020-06-01,1.1792
2020-06-02,0.4662
2020-06-03,5.8004999999999995
2020-06-04,7.1272
2020-06-05,2.7636
2020-06-08,-1.992
2020-06-09,-1.8293
2020-06-10,4.5549
2020-06-11,-12.6733
2020-06-12,3.8548999999999998
2020-06-15,0.2183
2020-06-16,1.3072
2020-06-17,-4.086
2020-06-18,-2.9148
2020-06-19,0.6928
2020-06-22,-2.7523
2020-06-23,-0.4717
2020-06-24,-2.8436
2020-06-25,-1.2195
2020-06-26,3.5802
2020-06-29,2.2646
2020-06-30,1.3986
2020-07-01,-1.6092
2020-07-02,1.6355
2020-07-06,-0.6897
2020-07-07,-2.7778
2020-07-08,-0.7143
2020-07-09,-1.9184999999999999
2020-07-10,1.7115
2020-07-13,-1.4423
2020-07-14,0.9756
2020-07-15,4.1063
2020-07-16,-0.232
2020-07-17,1.3953
2020-07-20,-1.0321
2020-07-21,-0.8111
2020-07-22,-1.285
2020-07-23,1.3018
2020-07-24,-1.8692
2020-07-27,0.2381
2020-07-28,-3.3254
2020-07-29,1.7199
2020-07-30,-0.9662
2020-07-31,1.7073
