ticker,VOXX US Equity
2017-08-15,-1.3333
2017-08-16,-2.027
2017-08-17,0.6897
2017-08-18,3.4247
2017-08-21,0.6623
2017-08-22,1.3158
2017-08-23,0.0
2017-08-24,0.6494
2017-08-25,0.6452
2017-08-28,0.0
2017-08-29,-1.9231
2017-08-30,2.6144
2017-08-31,3.1847
2017-09-01,1.2346
2017-09-05,-3.0488
2017-09-06,0.6289
2017-09-07,0.625
2017-09-08,-3.7267
2017-09-11,3.2258
2017-09-12,3.75
2017-09-13,-0.6024
2017-09-14,-3.6364
2017-09-15,-3.1447
2017-09-18,2.5974
2017-09-19,1.2658
2017-09-20,-0.625
2017-09-21,-0.6289
2017-09-22,3.7975
2017-09-25,-1.2195
2017-09-26,4.321
2017-09-27,2.9586
2017-09-28,0.0
2017-09-29,-1.7241
2017-10-02,0.0
2017-10-03,1.1696
2017-10-04,-1.1561
2017-10-05,1.1696
2017-10-06,-2.3121
2017-10-09,0.5917
2017-10-10,1.1764999999999999
2017-10-11,-22.093
2017-10-12,0.7463
2017-10-13,-0.7407
2017-10-16,0.0
2017-10-17,2.2388
2017-10-18,-2.9196999999999997
2017-10-19,-2.2556
2017-10-20,0.7692
2017-10-23,-0.7634
2017-10-24,-0.7692
2017-10-25,0.7752
2017-10-26,0.0
2017-10-27,0.7692
2017-10-30,-0.7634
2017-10-31,3.0769
2017-11-01,-2.9851
2017-11-02,2.3077
2017-11-03,-1.5038
2017-11-06,0.0
2017-11-07,-3.0534
2017-11-08,2.3622
2017-11-09,0.7692
2017-11-10,0.0
2017-11-13,0.7634
2017-11-14,-3.7879
2017-11-15,-0.7874
2017-11-16,1.5873
2017-11-17,-0.7813
2017-11-20,1.5748
2017-11-21,2.3256
2017-11-22,0.0
2017-11-24,5.303
2017-11-27,-3.5971
2017-11-28,2.2388
2017-11-29,-3.6496
2017-11-30,2.2727
2017-12-01,-2.963
2017-12-04,-11.4504
2017-12-05,0.8621
2017-12-06,-5.1282
2017-12-07,3.6036
2017-12-08,-1.7391
2017-12-11,0.0
2017-12-12,-0.885
2017-12-13,0.0
2017-12-14,0.8929
2017-12-15,0.885
2017-12-18,-1.7544
2017-12-19,2.6786
2017-12-20,0.8696
2017-12-21,2.5862
2017-12-22,-2.521
2017-12-26,-2.5862
2017-12-27,1.7699
2017-12-28,-2.6087
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.8929
2018-01-04,3.5398
2018-01-05,-1.7094
2018-01-08,0.0
2018-01-09,-3.4783
2018-01-10,17.1171
2018-01-11,-2.3077
2018-01-12,3.1496
2018-01-16,-4.5802
2018-01-17,2.4
2018-01-18,2.3437
2018-01-19,3.0534
2018-01-22,1.4815
2018-01-23,-0.365
2018-01-24,-1.8315000000000001
2018-01-25,-2.2388
2018-01-26,0.7634
2018-01-29,-2.2727
2018-01-30,-3.876
2018-01-31,-4.0323
2018-02-01,-3.3613
2018-02-02,-4.3478
2018-02-05,-6.3636
2018-02-06,1.9417
2018-02-07,3.3333
2018-02-08,-3.2258
2018-02-09,0.0
2018-02-12,1.9048
2018-02-13,-2.8037
2018-02-14,2.8846
2018-02-15,0.0
2018-02-16,0.9346
2018-02-20,-0.9259
2018-02-21,1.8692
2018-02-22,-0.9174
2018-02-23,5.5556
2018-02-26,0.8772
2018-02-27,-4.3478
2018-02-28,-1.8182
2018-03-01,-0.9259
2018-03-02,2.8037
2018-03-05,1.8182
2018-03-06,2.6786
2018-03-07,1.7391
2018-03-08,0.8547
2018-03-09,-0.8475
2018-03-12,-2.5641
2018-03-13,-0.8772
2018-03-14,0.0
2018-03-15,-2.6549
2018-03-16,0.0
2018-03-19,-1.8182
2018-03-20,-3.7037
2018-03-21,2.8846
2018-03-22,-2.8037
2018-03-23,-1.9231
2018-03-26,0.9804
2018-03-27,-4.8544
2018-03-28,3.0612
2018-03-29,-1.9802
2018-04-02,-4.0404
2018-04-03,-1.0526
2018-04-04,5.3191
2018-04-05,-2.0202
2018-04-06,-2.0619
2018-04-09,1.0526
2018-04-10,0.0
2018-04-11,2.0833
2018-04-12,1.0204
2018-04-13,-1.0101
2018-04-16,3.0612
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-2.9703
2018-04-20,-3.0612
2018-04-23,1.0526
2018-04-24,2.0833
2018-04-25,0.0
2018-04-26,1.0204
2018-04-27,-1.5152
2018-04-30,2.5641
2018-05-01,-2.0
2018-05-02,2.0408
2018-05-03,2.0
2018-05-04,0.9804
2018-05-07,0.9709
2018-05-08,-0.9615
2018-05-09,-0.9709
2018-05-10,0.9804
2018-05-11,3.8834999999999997
2018-05-14,0.9346
2018-05-15,-4.6296
2018-05-16,2.9126
2018-05-17,5.1887
2018-05-18,3.1390000000000002
2018-05-21,0.0
2018-05-22,-3.4783
2018-05-23,0.0
2018-05-24,4.5045
2018-05-25,-0.8621
2018-05-29,-1.7391
2018-05-30,-0.885
2018-05-31,0.0
2018-06-01,1.7856999999999998
2018-06-04,-5.2632
2018-06-05,2.3148
2018-06-06,-1.3575
2018-06-07,0.9174
2018-06-08,-0.9091
2018-06-11,1.8349
2018-06-12,0.0
2018-06-13,3.6036
2018-06-14,1.7391
2018-06-15,-0.8547
2018-06-18,-2.5862
2018-06-19,-1.7699
2018-06-20,-0.9009
2018-06-21,-2.7273
2018-06-22,-0.9346
2018-06-25,2.8302
2018-06-26,5.5046
2018-06-27,-3.4783
2018-06-28,-1.8018
2018-06-29,-0.9174
2018-07-02,0.463
2018-07-03,0.4608
2018-07-05,0.9174
2018-07-06,0.0
2018-07-09,0.9091
2018-07-10,6.3063
2018-07-11,-9.7458
2018-07-12,1.4085
2018-07-13,1.8519
2018-07-16,1.8182
2018-07-17,-1.7856999999999998
2018-07-18,-0.9091
2018-07-19,0.0
2018-07-20,1.8349
2018-07-23,0.0
2018-07-24,-4.5045
2018-07-25,0.9434
2018-07-26,-4.6729
2018-07-27,0.9804
2018-07-30,2.9126
2018-07-31,-0.9434
2018-08-01,0.9524
2018-08-02,-3.7736
2018-08-03,1.9607999999999999
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,1.9231
2018-08-09,1.8868
2018-08-10,3.7037
2018-08-13,-3.5714
2018-08-14,2.7778
2018-08-15,-3.6036
2018-08-16,0.9346
2018-08-17,-0.9259
2018-08-20,2.8037
2018-08-21,0.9091
2018-08-22,0.0
2018-08-23,0.9009
2018-08-24,0.0
2018-08-27,-0.8929
2018-08-28,-0.9009
2018-08-29,-1.8182
2018-08-30,0.9259
2018-08-31,-0.9174
2018-09-04,-0.9259
2018-09-05,0.0
2018-09-06,0.9346
2018-09-07,1.8519
2018-09-10,-0.9091
2018-09-11,-1.8349
2018-09-12,0.4673
2018-09-13,-1.8605
2018-09-14,0.4739
2018-09-17,-2.8302
2018-09-18,0.0
2018-09-19,1.9417
2018-09-20,3.8095
2018-09-21,-2.7523
2018-09-24,-2.8302
2018-09-25,0.0
2018-09-26,-0.9709
2018-09-27,4.902
2018-09-28,-2.8037
2018-10-01,0.7692
2018-10-02,5.916
2018-10-03,-0.5405
2018-10-04,-3.6231999999999998
2018-10-05,0.188
2018-10-08,0.7505
2018-10-09,7.2626
2018-10-10,-5.9028
2018-10-11,-0.369
2018-10-12,-3.1481
2018-10-15,1.7208
2018-10-16,-1.1278
2018-10-17,-0.1901
2018-10-18,1.1429
2018-10-19,-1.8832
2018-10-22,-0.7678
2018-10-23,0.0967
2018-10-24,-2.4154999999999998
2018-10-25,1.7822
2018-10-26,-1.5564
2018-10-29,3.3597
2018-10-30,-0.3824
2018-10-31,-2.1113
2018-11-01,5.2941
2018-11-02,-1.4898
2018-11-05,-0.189
2018-11-06,-2.4621
2018-11-07,-0.5825
2018-11-08,-1.1719
2018-11-09,0.9881
2018-11-12,1.5655999999999999
2018-11-13,-0.578
2018-11-14,-1.938
2018-11-15,0.1976
2018-11-16,0.5917
2018-11-19,-0.9804
2018-11-20,0.0
2018-11-21,0.7921
2018-11-23,0.3929
2018-11-26,-0.1957
2018-11-27,-0.5882
2018-11-28,-0.3945
2018-11-29,-0.198
2018-11-30,-0.3968
2018-12-03,0.0
2018-12-04,-2.1912
2018-12-06,-1.833
2018-12-07,-6.0166
2018-12-10,-2.2075
2018-12-11,0.9029
2018-12-12,1.7896999999999998
2018-12-13,0.6593
2018-12-14,-0.4367
2018-12-17,-1.5351
2018-12-18,1.7816999999999998
2018-12-19,-0.4376
2018-12-20,-1.5385
2018-12-21,0.2232
2018-12-24,-7.5724
2018-12-26,-5.0602
2018-12-27,0.5076
2018-12-28,-0.2525
2018-12-31,0.2532
2019-01-02,3.5354
2019-01-03,-0.2439
2019-01-04,2.6895
2019-01-07,4.5238
2019-01-08,0.0
2019-01-09,1.139
2019-01-10,6.3063
2019-01-11,5.5085
2019-01-14,-2.6104000000000003
2019-01-15,3.5052
2019-01-16,2.988
2019-01-17,-2.7079
2019-01-18,2.3857
2019-01-22,-0.7767
2019-01-23,-0.5871
2019-01-24,0.9843
2019-01-25,-0.1949
2019-01-28,1.3672
2019-01-29,0.0
2019-01-30,1.5413999999999999
2019-01-31,-1.1385
2019-02-01,-1.7274
2019-02-04,3.3203
2019-02-05,-1.1342
2019-02-06,-0.956
2019-02-07,-1.3514
2019-02-08,0.9785
2019-02-11,0.7752
2019-02-12,-0.3846
2019-02-13,2.1236
2019-02-14,0.0
2019-02-15,-1.7013
2019-02-19,-2.5
2019-02-20,0.0
2019-02-21,-1.1834
2019-02-22,-1.1976
2019-02-25,2.4242
2019-02-26,-0.789
2019-02-27,-0.994
2019-02-28,0.4016
2019-03-01,-3.8
2019-03-04,1.4553
2019-03-05,0.0
2019-03-06,1.8443
2019-03-07,-1.8109
2019-03-08,-2.2541
2019-03-11,0.6289
2019-03-12,-1.25
2019-03-13,1.8987
2019-03-14,-0.8282
2019-03-15,-3.1315
2019-03-18,0.0
2019-03-19,1.2931
2019-03-20,-2.3404
2019-03-21,0.6536
2019-03-22,0.2165
2019-03-25,-4.9676
2019-03-26,1.5909
2019-03-27,6.0403
2019-03-28,-0.6329
2019-03-29,-1.9108
2019-04-01,2.3810000000000002
2019-04-02,0.4228
2019-04-03,-2.3158
2019-04-04,-2.5862
2019-04-05,0.4425
2019-04-08,-0.2203
2019-04-09,-0.2208
2019-04-10,0.2212
2019-04-11,-1.5453000000000001
2019-04-12,0.2242
2019-04-15,0.6711
2019-04-16,-0.7778
2019-04-17,-0.3359
2019-04-18,1.3483
2019-04-22,-0.2217
2019-04-23,-0.8889
2019-04-24,-0.4484
2019-04-25,1.1261
2019-04-26,-0.2227
2019-04-29,0.2232
2019-04-30,-2.8952999999999998
2019-05-01,-2.9817
2019-05-02,0.4728
2019-05-03,0.7059
2019-05-06,0.2336
2019-05-07,-1.6317
2019-05-08,0.5924
2019-05-09,-2.9446
2019-05-10,0.9709
2019-05-13,-2.8846
2019-05-14,-0.9901
2019-05-15,4.625
2019-05-16,-0.3584
2019-05-17,-3.5971
2019-05-20,-1.7412999999999998
2019-05-21,-0.5063
2019-05-22,-5.3435
2019-05-23,-2.6882
2019-05-24,0.8287
2019-05-28,0.8219
2019-05-29,-3.5326
2019-05-30,2.2535
2019-05-31,-1.6529
2019-06-03,-0.2801
2019-06-04,1.9663
2019-06-05,-2.2039
2019-06-06,-0.5634
2019-06-07,1.983
2019-06-10,-1.8056
2019-06-11,-0.9901
2019-06-12,10.857099999999999
2019-06-13,-0.2577
2019-06-14,3.1008
2019-06-17,-2.2556
2019-06-18,2.3077
2019-06-19,-3.5088
2019-06-20,3.6364
2019-06-21,-0.7519
2019-06-24,0.2525
2019-06-25,-5.5416
2019-06-26,8.0
2019-06-27,-0.7407
2019-06-28,3.4826
2019-07-01,0.0
2019-07-02,-1.4423
2019-07-03,3.9024
2019-07-05,-4.6948
2019-07-08,2.2167
2019-07-09,0.7229
2019-07-10,-1.1962
2019-07-11,8.9588
2019-07-12,4.6667
2019-07-15,-4.4586
2019-07-16,3.7778
2019-07-17,-1.7130999999999998
2019-07-18,0.8715
2019-07-19,0.8639
2019-07-22,0.0
2019-07-23,1.2848
2019-07-24,-0.0529
2019-07-25,-1.4278
2019-07-26,1.9313
2019-07-29,-1.0526
2019-07-30,-1.7021
2019-07-31,1.5152
2019-08-01,-3.4115
2019-08-02,2.2075
2019-08-05,1.7279
2019-08-06,-1.4862
2019-08-07,2.1552
2019-08-08,0.6329
2019-08-09,1.0482
2019-08-12,-1.6598000000000002
2019-08-13,1.6878
2019-08-14,-5.6017
2019-08-15,0.2198
2019-08-16,-0.2193
2019-08-19,3.0769
2019-08-20,1.0661
2019-08-21,2.5316
2019-08-22,0.0
2019-08-23,-0.2058
2019-08-26,-2.6804
2019-08-27,-0.4237
2019-08-28,-2.1277
2019-08-29,-1.087
2019-08-30,-3.2967
2019-09-03,-5.2273
2019-09-04,4.0767
2019-09-05,0.9217
2019-09-06,-2.968
2019-09-09,11.5294
2019-09-10,1.2658
2019-09-11,2.9167
2019-09-12,0.2024
2019-09-13,-1.4141
2019-09-16,0.2049
2019-09-17,-2.863
2019-09-18,-0.8421
2019-09-19,4.034
2019-09-20,-0.2041
2019-09-23,2.863
2019-09-24,-4.5725999999999996
2019-09-25,-0.2083
2019-09-26,0.2088
2019-09-27,-1.875
2019-09-30,-0.2123
2019-10-01,-1.4894
2019-10-02,-0.6479
2019-10-03,-5.2174
2019-10-04,3.211
2019-10-07,0.2222
2019-10-08,-0.6652
2019-10-09,-1.1161
2019-10-10,0.9029
2019-10-11,-0.8949
2019-10-14,-4.0632
2019-10-15,5.6471
2019-10-16,-4.2316
2019-10-17,12.7907
2019-10-18,1.4433
2019-10-21,-6.0976
2019-10-22,4.1126
2019-10-23,0.4615
2019-10-24,1.1961
2019-10-25,5.5215
2019-10-28,0.0
2019-10-29,-1.938
2019-10-30,0.7905
2019-10-31,-4.902
2019-11-01,0.2062
2019-11-04,-3.2922000000000002
2019-11-05,-0.6383
2019-11-06,-1.7130999999999998
2019-11-07,-1.3072
2019-11-08,-0.4415
2019-11-11,-0.4435
2019-11-12,1.3363
2019-11-13,0.6593
2019-11-14,2.0742
2019-11-15,6.9519
2019-11-18,-2.6
2019-11-19,1.4374
2019-11-20,-2.2267
2019-11-21,0.0
2019-11-22,-3.5197000000000003
2019-11-25,-2.3605
2019-11-26,-1.0989
2019-11-27,5.1111
2019-11-29,-1.9026999999999998
2019-12-02,-0.431
2019-12-03,-1.7316
2019-12-04,-1.9824000000000002
2019-12-05,0.4494
2019-12-06,0.8949
2019-12-09,-0.6652
2019-12-10,-0.8929
2019-12-11,-0.4505
2019-12-12,0.905
2019-12-13,4.2600999999999996
2019-12-16,-0.2151
2019-12-17,-1.2931
2019-12-18,-1.31
2019-12-19,-1.3274
2019-12-20,-1.1211
2019-12-23,3.1746
2019-12-24,0.5495
2019-12-26,-1.4208
2019-12-27,1.1086
2019-12-30,-3.5088
2019-12-31,-0.4545
2020-01-02,-0.4566
2020-01-03,-0.2294
2020-01-06,6.6667
2020-01-07,0.2155
2020-01-08,0.0
2020-01-09,3.0108
2020-01-10,-3.9666
2020-01-13,-2.1739
2020-01-14,-0.8889
2020-01-15,0.4484
2020-01-16,0.8929
2020-01-17,-1.1062
2020-01-21,-0.6711
2020-01-22,2.7027
2020-01-23,-1.9737
2020-01-24,0.4474
2020-01-27,0.0
2020-01-28,0.2227
2020-01-29,-2.7778
2020-01-30,-0.8
2020-01-31,-0.9217
2020-02-03,-0.4651
2020-02-04,5.6075
2020-02-05,-4.7566
2020-02-06,-4.5296
2020-02-07,-1.7032
2020-02-10,-2.9703
2020-02-11,1.0204
2020-02-12,-1.2626
2020-02-13,-1.2788
2020-02-14,-2.3316
2020-02-18,-0.5305
2020-02-19,1.0667
2020-02-20,-1.0554
2020-02-21,-2.6667
2020-02-24,-5.2055
2020-02-25,2.0231
2020-02-26,-4.2493
2020-02-27,-2.3669000000000002
2020-02-28,12.4242
2020-03-02,1.8868
2020-03-03,-2.9101
2020-03-04,-4.0872
2020-03-05,-6.25
2020-03-06,0.6061
2020-03-09,-6.3253
2020-03-10,-3.2154
2020-03-11,-2.6578
2020-03-12,-4.7782
2020-03-13,-1.4337
2020-03-16,-5.8182
2020-03-17,-7.7219999999999995
2020-03-18,-7.113
2020-03-19,-3.1532
2020-03-20,-14.8837
2020-03-23,12.0219
2020-03-24,13.6585
2020-03-25,10.7296
2020-03-26,6.9767
2020-03-27,9.4203
2020-03-30,-12.5828
2020-03-31,7.9545
2020-04-01,14.386
2020-04-02,-3.3742
2020-04-03,8.8889
2020-04-06,14.2857
2020-04-07,8.4184
2020-04-08,-8.2353
2020-04-09,-8.461500000000001
2020-04-13,12.3249
2020-04-14,0.0
2020-04-15,11.9701
2020-04-16,2.6726
2020-04-17,-8.4599
2020-04-20,3.7915
2020-04-21,8.4475
2020-04-22,4.4211
2020-04-23,0.0
2020-04-24,0.6048
2020-04-27,-2.8056
2020-04-28,1.6495
2020-04-29,-0.8114
2020-04-30,-3.0675
2020-05-01,-6.1181
2020-05-04,9.4382
2020-05-05,0.0
2020-05-06,2.0534
2020-05-07,1.006
2020-05-08,4.5817
2020-05-11,9.9048
2020-05-12,-7.1057
2020-05-13,-3.1716
2020-05-14,-5.2023
2020-05-15,1.626
2020-05-18,5.6
2020-05-19,-3.4091
2020-05-20,-2.9412000000000003
2020-05-21,-5.0505
2020-05-22,5.5319
2020-05-26,-3.0242
2020-05-27,3.9501
2020-05-28,0.2
2020-05-29,-4.7904
2020-06-01,2.0964
2020-06-02,5.3388
2020-06-03,3.1189
2020-06-04,1.1342
2020-06-05,-3.3645
2020-06-08,1.354
2020-06-09,6.8702
2020-06-10,-0.5357
2020-06-11,-7.3609
2020-06-12,3.4884
2020-06-15,2.4345
2020-06-16,6.7642
2020-06-17,1.8836
2020-06-18,-3.6975
2020-06-19,1.0471
2020-06-22,1.5544
2020-06-23,0.0
2020-06-24,-1.8707
2020-06-25,4.6794
2020-06-26,-2.4834
2020-06-29,-2.5467
2020-06-30,0.6969
2020-07-01,-2.4221
2020-07-02,-0.3546
2020-07-06,-0.1779
2020-07-07,-1.2478
2020-07-08,0.722
2020-07-09,-0.7168
2020-07-10,1.9856
2020-07-13,-6.5487
2020-07-14,4.3561
2020-07-15,9.2559
2020-07-16,10.299
2020-07-17,0.1506
2020-07-20,0.9023
2020-07-21,2.3845
2020-07-22,0.3639
2020-07-23,-1.2328000000000001
2020-07-24,-6.7548
2020-07-27,6.4567
2020-07-28,0.0
2020-07-29,4.8077
2020-07-30,-3.458
2020-07-31,-4.6784
