ticker,CWCO US Equity
2017-10-12,0.3876
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-0.3861
2017-10-18,-0.3876
2017-10-19,1.1673
2017-10-20,-0.7692
2017-10-23,-1.938
2017-10-24,-2.3715
2017-10-25,-0.4049
2017-10-26,1.2195
2017-10-27,2.008
2017-10-30,-1.3780000000000001
2017-10-31,-1.7964
2017-11-01,-6.0976
2017-11-02,3.4632
2017-11-03,-1.2551999999999999
2017-11-06,-0.8475
2017-11-07,-0.8547
2017-11-08,-0.8621
2017-11-09,0.0
2017-11-10,-0.8696
2017-11-13,3.0702
2017-11-14,1.7021
2017-11-15,0.4184
2017-11-16,1.6667
2017-11-17,2.459
2017-11-20,2.0
2017-11-21,3.5294
2017-11-22,-0.7576
2017-11-24,1.145
2017-11-27,-2.2641999999999998
2017-11-28,2.3166
2017-11-29,2.6414999999999997
2017-11-30,-3.3088
2017-12-01,0.0
2017-12-04,0.7605
2017-12-05,-0.7547
2017-12-06,-1.5209000000000001
2017-12-07,0.3861
2017-12-08,1.5385
2017-12-11,-1.1364
2017-12-12,-1.7241
2017-12-13,0.1949
2017-12-14,-2.7237
2017-12-15,-2.0
2017-12-18,3.2653
2017-12-19,-0.3953
2017-12-20,-1.1905000000000001
2017-12-21,2.4096
2017-12-22,-1.1764999999999999
2017-12-26,-0.3968
2017-12-27,1.992
2017-12-28,0.3906
2017-12-29,-1.9455
2018-01-02,0.6746
2018-01-03,-1.5873
2018-01-04,1.2097
2018-01-05,1.992
2018-01-08,-0.3906
2018-01-09,1.1764999999999999
2018-01-10,-0.7752
2018-01-11,0.7812
2018-01-12,0.7752
2018-01-16,1.5385
2018-01-17,-1.5152
2018-01-18,-0.3846
2018-01-19,0.7722
2018-01-22,0.7663
2018-01-23,0.0
2018-01-24,-0.3802
2018-01-25,0.7634
2018-01-26,0.0
2018-01-29,1.5152
2018-01-30,0.3731
2018-01-31,-0.3717
2018-02-01,-1.4925
2018-02-02,-3.4091
2018-02-05,-4.3137
2018-02-06,0.4098
2018-02-07,1.2245
2018-02-08,0.8065
2018-02-09,0.4
2018-02-12,-1.992
2018-02-13,2.439
2018-02-14,0.0
2018-02-15,1.1905000000000001
2018-02-16,1.9607999999999999
2018-02-20,-0.7692
2018-02-21,-0.7752
2018-02-22,1.1719
2018-02-23,0.0
2018-02-26,1.1583
2018-02-27,0.3817
2018-02-28,-4.5626999999999995
2018-03-01,1.1952
2018-03-02,0.0
2018-03-05,1.5748
2018-03-06,-0.7752
2018-03-07,1.1719
2018-03-08,1.1583
2018-03-09,3.0534
2018-03-12,0.3704
2018-03-13,-0.369
2018-03-14,2.5926
2018-03-15,6.8591999999999995
2018-03-16,-2.027
2018-03-19,0.0
2018-03-20,-0.6897
2018-03-21,-2.0833
2018-03-22,2.4823
2018-03-23,2.0761
2018-03-26,-3.3898
2018-03-27,0.0
2018-03-28,3.8596
2018-03-29,-1.1149
2018-04-02,-7.2165
2018-04-03,-1.1111
2018-04-04,2.9962999999999997
2018-04-05,-0.3636
2018-04-06,-1.0949
2018-04-09,1.107
2018-04-10,-1.8248
2018-04-11,1.487
2018-04-12,0.7326
2018-04-13,-1.0909
2018-04-16,1.8382
2018-04-17,4.6931
2018-04-18,-0.6897
2018-04-19,-2.0833
2018-04-20,1.4184
2018-04-23,-1.3986
2018-04-24,1.7730000000000001
2018-04-25,0.0
2018-04-26,-1.7422
2018-04-27,0.7092
2018-04-30,-0.3521
2018-05-01,0.3534
2018-05-02,-1.0563
2018-05-03,0.0
2018-05-04,-3.9146
2018-05-07,-6.2963000000000005
2018-05-08,5.5336
2018-05-09,-0.7491
2018-05-10,0.7547
2018-05-11,4.1199
2018-05-14,-6.1151
2018-05-15,0.3831
2018-05-16,1.145
2018-05-17,-1.1320999999999999
2018-05-18,-2.6718
2018-05-21,-1.1764999999999999
2018-05-22,3.1746
2018-05-23,-1.1538
2018-05-24,1.5564
2018-05-25,0.0
2018-05-29,-0.3831
2018-05-30,1.3462
2018-05-31,-0.1898
2018-06-01,0.0
2018-06-04,-1.9011
2018-06-05,-0.7752
2018-06-06,-1.1719
2018-06-07,0.3953
2018-06-08,0.0
2018-06-11,-0.3937
2018-06-12,0.0
2018-06-13,1.581
2018-06-14,1.1673
2018-06-15,0.0
2018-06-18,-0.3846
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-1.5444
2018-06-22,1.5686
2018-06-25,0.7722
2018-06-26,-0.7663
2018-06-27,-0.3861
2018-06-28,0.7752
2018-06-29,-0.1154
2018-07-02,-1.1628
2018-07-03,0.7843
2018-07-05,-0.3891
2018-07-06,1.5625
2018-07-09,1.1538
2018-07-10,1.9011
2018-07-11,1.8657
2018-07-12,2.9304
2018-07-13,2.4911
2018-07-16,-0.6944
2018-07-17,0.3497
2018-07-18,0.0
2018-07-19,2.439
2018-07-20,-0.3401
2018-07-23,-4.0956
2018-07-24,-1.0676
2018-07-25,-0.7194
2018-07-26,1.087
2018-07-27,-2.1505
2018-07-30,2.1978
2018-07-31,0.7168
2018-08-01,-1.4235
2018-08-02,0.0
2018-08-03,-0.361
2018-08-06,0.0
2018-08-07,-0.1812
2018-08-08,-0.5445
2018-08-09,3.6496
2018-08-10,-5.6338
2018-08-13,1.4925
2018-08-14,1.8382
2018-08-15,-0.722
2018-08-16,0.3636
2018-08-17,0.0
2018-08-20,0.3623
2018-08-21,1.444
2018-08-22,-2.847
2018-08-23,-0.3663
2018-08-24,-0.3676
2018-08-27,-1.845
2018-08-28,0.7519
2018-08-29,0.0
2018-08-30,0.3731
2018-08-31,0.3717
2018-09-04,-0.3704
2018-09-05,-0.3717
2018-09-06,5.9701
2018-09-07,0.3521
2018-09-10,-1.7544
2018-09-11,1.0714
2018-09-12,-0.7067
2018-09-13,-0.3559
2018-09-14,1.4285999999999999
2018-09-17,-1.4085
2018-09-18,1.4285999999999999
2018-09-19,-2.8169
2018-09-20,3.6231999999999998
2018-09-21,2.0979
2018-09-24,-1.0274
2018-09-25,-1.7301
2018-09-26,-1.7606000000000002
2018-09-27,-1.7921
2018-09-28,1.7153
2018-10-01,-0.8664
2018-10-02,-1.6023
2018-10-03,-0.2221
2018-10-04,-1.6320000000000001
2018-10-05,0.0754
2018-10-08,1.8086
2018-10-09,-0.074
2018-10-10,-1.9259
2018-10-11,-2.3414
2018-10-12,-1.0828
2018-10-15,1.7201
2018-10-16,0.8455
2018-10-17,-0.7622
2018-10-18,-1.1521
2018-10-19,1.0878
2018-10-22,-1.4604
2018-10-23,-1.6381000000000001
2018-10-24,-0.9516
2018-10-25,0.3203
2018-10-26,0.3192
2018-10-29,-2.148
2018-10-30,3.3333
2018-10-31,-3.2258
2018-11-01,2.2763999999999998
2018-11-02,-3.1002
2018-11-05,-1.3126
2018-11-06,1.4963
2018-11-07,-2.7027
2018-11-08,3.1987
2018-11-09,2.2838
2018-11-12,6.8581
2018-11-13,-1.6418
2018-11-14,-0.5311
2018-11-15,1.0679
2018-11-16,-0.9057
2018-11-19,-1.2947
2018-11-20,-2.6235
2018-11-21,-0.9509
2018-11-23,-0.48
2018-11-26,0.2412
2018-11-27,1.0425
2018-11-28,1.1905000000000001
2018-11-29,-2.902
2018-11-30,0.0808
2018-12-03,1.4527999999999999
2018-12-04,-2.148
2018-12-06,1.3820999999999999
2018-12-07,3.1275
2018-12-10,-3.888
2018-12-11,-0.6472
2018-12-12,-1.4658
2018-12-13,-0.5785
2018-12-14,0.9144
2018-12-17,-1.8122
2018-12-18,-2.349
2018-12-19,-0.6873
2018-12-20,-0.692
2018-12-21,-0.6098
2018-12-24,-2.8045999999999998
2018-12-26,1.4426999999999999
2018-12-27,1.3333
2018-12-28,2.9825
2018-12-31,0.0426
2019-01-02,-2.4013999999999998
2019-01-03,0.7909
2019-01-04,-1.3078
2019-01-07,1.2367
2019-01-08,1.3089
2019-01-09,2.584
2019-01-10,-0.1679
2019-01-11,-0.4205
2019-01-14,4.3919
2019-01-15,1.8608
2019-01-16,0.1589
2019-01-17,-1.1102
2019-01-18,-0.6415
2019-01-22,0.8878
2019-01-23,0.08
2019-01-24,1.1191
2019-01-25,0.9486
2019-01-28,-0.5482
2019-01-29,-0.3937
2019-01-30,1.1858
2019-01-31,1.9531
2019-02-01,0.9195
2019-02-04,1.139
2019-02-05,-3.1532
2019-02-06,0.0
2019-02-07,0.4651
2019-02-08,-1.8519
2019-02-11,-1.1006
2019-02-12,3.3386
2019-02-13,-1.4615
2019-02-14,1.7955
2019-02-15,1.7638
2019-02-19,-1.3564
2019-02-20,-0.4584
2019-02-21,1.6884000000000001
2019-02-22,1.6604
2019-02-25,-2.5984
2019-02-26,0.0
2019-02-27,0.3811
2019-02-28,0.3037
2019-03-01,4.0121
2019-03-04,-3.5662000000000003
2019-03-05,1.1320999999999999
2019-03-06,0.4478
2019-03-07,-2.9718
2019-03-08,-0.8423
2019-03-11,2.3938
2019-03-12,-0.905
2019-03-13,0.2283
2019-03-14,0.9871
2019-03-15,0.6767
2019-03-18,1.0456
2019-03-19,-4.065
2019-03-20,0.9245
2019-03-21,-0.1527
2019-03-22,-1.9113
2019-03-25,1.7147000000000001
2019-03-26,3.3716
2019-03-27,-1.6308
2019-03-28,-1.4318
2019-03-29,-0.9557
2019-04-01,0.2331
2019-04-02,-1.1628
2019-04-03,-2.1961
2019-04-04,2.0048
2019-04-05,-0.2358
2019-04-08,0.2364
2019-04-09,-1.022
2019-04-10,0.2383
2019-04-11,-0.5547
2019-04-12,-0.0797
2019-04-15,0.4785
2019-04-16,0.0794
2019-04-17,0.2379
2019-04-18,-0.6329
2019-04-22,0.3981
2019-04-23,2.2205
2019-04-24,-0.1552
2019-04-25,-1.8648
2019-04-26,1.1085
2019-04-29,-2.1926
2019-04-30,1.3611
2019-05-01,1.9747
2019-05-02,-0.5422
2019-05-03,1.324
2019-05-06,-0.3075
2019-05-07,-0.4626
2019-05-08,-0.0775
2019-05-09,0.2326
2019-05-10,1.6240999999999999
2019-05-13,0.0761
2019-05-14,1.1407
2019-05-15,5.4135
2019-05-16,-3.8516
2019-05-17,1.9287999999999998
2019-05-20,0.0728
2019-05-21,-0.7273
2019-05-22,2.1978
2019-05-23,-1.6487
2019-05-24,0.2187
2019-05-28,-0.6545
2019-05-29,-4.0264
2019-05-30,2.3646
2019-05-31,0.9687
2019-06-03,2.2878
2019-06-04,0.7215
2019-06-05,-0.0716
2019-06-06,-3.1541
2019-06-07,-0.2961
2019-06-10,2.0045
2019-06-11,-0.4367
2019-06-12,0.8041
2019-06-13,0.3626
2019-06-14,-1.3728
2019-06-17,0.5128
2019-06-18,2.2595
2019-06-19,-0.0713
2019-06-20,0.7846
2019-06-21,-0.8493
2019-06-24,0.571
2019-06-25,1.3485
2019-06-26,-1.8908
2019-06-27,-0.1428
2019-06-28,2.5375
2019-07-01,0.2104
2019-07-02,0.6298
2019-07-03,-0.1391
2019-07-05,1.1838
2019-07-08,-0.6194
2019-07-09,-2.0776
2019-07-10,0.7072
2019-07-11,-1.4747
2019-07-12,-0.2851
2019-07-15,0.5004
2019-07-16,0.2845
2019-07-17,-0.1418
2019-07-18,0.4972
2019-07-19,1.3428
2019-07-22,0.6276
2019-07-23,-2.0097
2019-07-24,-1.1315
2019-07-25,1.0014
2019-07-26,1.2748
2019-07-29,-0.9091
2019-07-30,1.0586
2019-07-31,-2.0251
2019-08-01,0.2138
2019-08-02,0.4979
2019-08-05,-1.2739
2019-08-06,0.1434
2019-08-07,-0.2147
2019-08-08,0.6456
2019-08-09,0.6415
2019-08-12,0.3541
2019-08-13,2.0466
2019-08-14,-1.0373
2019-08-15,4.5423
2019-08-16,-0.0668
2019-08-19,-0.602
2019-08-20,0.1346
2019-08-21,-3.0242
2019-08-22,4.158
2019-08-23,-4.7904
2019-08-26,2.8651
2019-08-27,-1.9701
2019-08-28,0.8316
2019-08-29,0.6186
2019-08-30,0.1366
2019-09-03,0.1364
2019-09-04,-0.2725
2019-09-05,-0.3415
2019-09-06,-0.5483
2019-09-09,0.9649
2019-09-10,-0.0683
2019-09-11,1.6393
2019-09-12,3.293
2019-09-13,-1.1061
2019-09-16,-1.8420999999999998
2019-09-17,1.1394
2019-09-18,1.3254000000000001
2019-09-19,0.7194
2019-09-20,1.6883
2019-09-23,2.7458
2019-09-24,3.6669
2019-09-25,1.1391
2019-09-26,3.5566
2019-09-27,-4.3503
2019-09-30,-0.8079
2019-10-01,-1.4554
2019-10-02,-0.7385
2019-10-03,-0.713
2019-10-04,2.3416
2019-10-07,-1.2812999999999999
2019-10-08,0.2781
2019-10-09,0.9553
2019-10-10,-1.0379
2019-10-11,0.2468
2019-10-14,-1.9691999999999998
2019-10-15,-0.9416
2019-10-16,2.2814
2019-10-17,0.5576
2019-10-18,-0.0616
2019-10-21,0.3083
2019-10-22,0.6146
2019-10-23,2.81
2019-10-24,-0.7724
2019-10-25,-0.2395
2019-10-28,0.6603
2019-10-29,2.266
2019-10-30,1.8075999999999999
2019-10-31,0.4582
2019-11-01,-0.4561
2019-11-04,0.4009
2019-11-05,0.1711
2019-11-06,0.1139
2019-11-07,-2.8441
2019-11-08,0.3513
2019-11-11,-0.3501
2019-11-12,-6.733
2019-11-13,0.6277
2019-11-14,-0.811
2019-11-15,-0.1572
2019-11-18,1.8582999999999998
2019-11-19,-0.6803
2019-11-20,0.4359
2019-11-21,-0.62
2019-11-22,0.6238
2019-11-25,2.0769
2019-11-26,-0.7592
2019-11-27,0.0
2019-11-29,2.0808
2019-12-02,-0.5995
2019-12-03,-0.6634
2019-12-04,0.3643
2019-12-05,0.5142
2019-12-06,-0.0301
2019-12-09,-0.301
2019-12-10,-0.1812
2019-12-11,0.484
2019-12-12,-0.7827
2019-12-13,-0.7282
2019-12-16,0.1222
2019-12-17,-0.3358
2019-12-18,0.0919
2019-12-19,0.2448
2019-12-20,1.4042
2019-12-23,-1.2041
2019-12-24,1.0969
2019-12-26,-0.1808
2019-12-27,-0.1208
2019-12-30,-0.4837
2019-12-31,-0.4557
2020-01-02,-1.411
2020-01-03,-0.4978
2020-01-06,0.6879
2020-01-07,1.6149
2020-01-08,0.0611
2020-01-09,-0.9163
2020-01-10,-1.0481
2020-01-13,0.9969
2020-01-14,-0.2776
2020-01-15,-0.0309
2020-01-16,1.5470000000000002
2020-01-17,1.9196
2020-01-21,1.3453
2020-01-22,4.0708
2020-01-23,1.4739
2020-01-24,0.0559
2020-01-27,1.005
2020-01-28,-1.6031
2020-01-29,-1.236
2020-01-30,-0.6257
2020-01-31,-2.0607
2020-02-03,0.3507
2020-02-04,-1.2812999999999999
2020-02-05,2.8319
2020-02-06,-0.1721
2020-02-07,0.5747
2020-02-10,1.6
2020-02-11,0.7874
2020-02-12,1.5067
2020-02-13,2.4739
2020-02-14,-2.6288
2020-02-18,0.3857
2020-02-19,0.2195
2020-02-20,0.2738
2020-02-21,-0.4369
2020-02-24,-1.2068
2020-02-25,-2.9983
2020-02-26,-1.6600000000000001
2020-02-27,-2.4447
2020-02-28,-3.58
2020-03-02,6.6832
2020-03-03,0.522
2020-03-04,4.2123
2020-03-05,-4.0975
2020-03-06,-0.2887
2020-03-09,-8.0486
2020-03-10,1.3224
2020-03-11,-2.6725
2020-03-12,-2.0434
2020-03-13,1.9557
2020-03-16,-22.3785
2020-03-17,35.173
2020-03-18,-7.2517
2020-03-19,-5.1248
2020-03-20,0.831
2020-03-23,-6.1126
2020-03-24,5.267
2020-03-25,-1.3899
2020-03-26,8.4567
2020-03-27,-1.3645
2020-03-30,4.9407
2020-03-31,3.484
2020-04-01,-11.9512
2020-04-02,0.2078
2020-04-03,-2.8334
2020-04-06,3.5562
2020-04-07,-2.1978
2020-04-08,5.3371
2020-04-09,1.2
2020-04-13,-2.635
2020-04-14,0.4736
2020-04-15,-4.0404
2020-04-16,-2.8772
2020-04-17,1.7341
2020-04-20,3.2315
2020-04-21,0.0344
2020-04-22,-0.9629
2020-04-23,0.625
2020-04-24,2.4845
2020-04-27,3.5017
2020-04-28,0.6506
2020-04-29,2.0039
2020-04-30,-4.8162
2020-05-01,-1.9308
2020-05-04,-2.7834
2020-05-05,0.0
2020-05-06,-2.4441
2020-05-07,0.6442
2020-05-08,1.7069999999999999
2020-05-11,0.0
2020-05-12,-1.1189
2020-05-13,-0.8487
2020-05-14,-4.2796
2020-05-15,0.2235
2020-05-18,8.8476
2020-05-19,-5.806
2020-05-20,2.5381
2020-05-21,0.495
2020-05-22,2.8148999999999997
2020-05-26,0.4107
2020-05-27,2.3858
2020-05-28,-1.5312999999999999
2020-05-29,0.2705
2020-06-01,0.7417
2020-06-02,-0.6024
2020-06-03,3.7037
2020-06-04,-1.4935
2020-06-05,6.7238
2020-06-08,1.853
2020-06-09,-2.6076
2020-06-10,-2.0548
2020-06-11,-6.1666
2020-06-12,0.0678
2020-06-15,1.7603
2020-06-16,0.6653
2020-06-17,-3.2386
2020-06-18,-0.7514
2020-06-19,-0.4129
2020-06-22,0.2073
2020-06-23,0.6207
2020-06-24,-1.0281
2020-06-25,-0.554
2020-06-26,-1.6713
2020-06-29,1.9122
2020-06-30,0.8687
2020-07-01,4.0194
2020-07-02,1.8654
2020-07-06,1.3734
2020-07-07,-17.0323
2020-07-08,-2.5661
2020-07-09,-2.4741
2020-07-10,2.2913
2020-07-13,-0.24
2020-07-14,0.0802
2020-07-15,0.7212
2020-07-16,-0.7955
2020-07-17,3.3681
2020-07-20,-3.0256
2020-07-21,0.96
2020-07-22,-2.4564
2020-07-23,-0.6499
2020-07-24,-0.4088
2020-07-27,-0.0821
2020-07-28,2.4651
2020-07-29,-0.8821
2020-07-30,0.4854
2020-07-31,-1.2077
