ticker,RBC US Equity
2017-08-25,1.1676
2017-08-28,-0.4073
2017-08-29,0.6135
2017-08-30,0.4065
2017-08-31,1.7544
2017-09-01,0.0
2017-09-05,-1.7905
2017-09-06,0.6077
2017-09-07,-0.2685
2017-09-08,1.6824
2017-09-11,1.6545
2017-09-12,0.8464
2017-09-13,0.5165
2017-09-14,-0.2569
2017-09-15,-0.7727
2017-09-18,1.1681
2017-09-19,0.449
2017-09-20,0.5109
2017-09-21,-0.2541
2017-09-22,0.3185
2017-09-25,0.1905
2017-09-26,-0.4436
2017-09-27,1.464
2017-09-28,0.4517
2017-09-29,-1.0025
2017-10-02,2.2785
2017-10-03,-0.6807
2017-10-04,0.0
2017-10-05,-0.7477
2017-10-06,-1.381
2017-10-09,0.3183
2017-10-10,-0.1904
2017-10-11,0.1907
2017-10-12,1.3959
2017-10-13,-0.1877
2017-10-16,-0.1881
2017-10-17,-1.005
2017-10-18,-0.1269
2017-10-19,0.6989
2017-10-20,0.8202
2017-10-23,-1.2516
2017-10-24,-0.1267
2017-10-25,0.0635
2017-10-26,3.234
2017-10-27,-0.3686
2017-10-30,-0.9864
2017-10-31,1.0585
2017-11-01,-1.6636
2017-11-02,0.5013
2017-11-03,0.6234
2017-11-06,-4.0273
2017-11-07,-1.4203000000000001
2017-11-08,1.5716999999999999
2017-11-09,-0.7737
2017-11-10,0.5198
2017-11-13,-1.2282
2017-11-14,-1.178
2017-11-15,-2.2517
2017-11-16,2.0325
2017-11-17,0.7968
2017-11-20,0.5929
2017-11-21,-0.131
2017-11-22,-0.1967
2017-11-24,-0.3942
2017-11-27,-0.7256
2017-11-28,1.8605
2017-11-29,0.3914
2017-11-30,0.0
2017-12-01,-0.9097
2017-12-04,1.1803
2017-12-05,-2.2683
2017-12-06,-0.0663
2017-12-07,1.3935
2017-12-08,-0.1309
2017-12-11,-0.9174
2017-12-12,0.5291
2017-12-13,-0.1316
2017-12-14,-1.7128
2017-12-15,2.0777
2017-12-18,2.6921
2017-12-19,-0.0639
2017-12-20,0.9597
2017-12-21,-1.1407
2017-12-22,-0.641
2017-12-26,0.3226
2017-12-27,-0.2572
2017-12-28,0.1418
2017-12-29,-1.0336
2018-01-02,0.9791
2018-01-03,1.4867
2018-01-04,0.828
2018-01-05,0.0632
2018-01-08,0.5682
2018-01-09,-1.5694
2018-01-10,-2.0408
2018-01-11,1.5625
2018-01-12,0.0641
2018-01-16,0.5125
2018-01-17,0.3824
2018-01-18,-0.9524
2018-01-19,1.7949000000000002
2018-01-22,-0.2519
2018-01-23,-0.8838
2018-01-24,0.9554
2018-01-25,-0.9464
2018-01-26,1.465
2018-01-29,-0.5022
2018-01-30,-0.5047
2018-01-31,-1.2048
2018-02-01,0.9628
2018-02-02,-2.0979
2018-02-05,-6.4935
2018-02-06,2.3611
2018-02-07,2.578
2018-02-08,-2.1825
2018-02-09,1.6227
2018-02-12,1.1311
2018-02-13,-2.0395
2018-02-14,1.5447
2018-02-15,0.463
2018-02-16,-1.6458
2018-02-20,-1.6734
2018-02-21,-0.3404
2018-02-22,1.2978
2018-02-23,-0.4046
2018-02-26,1.4895
2018-02-27,-1.8012000000000001
2018-02-28,-1.7663
2018-03-01,-3.527
2018-03-02,0.0717
2018-03-05,1.5758999999999999
2018-03-06,2.1862
2018-03-07,-0.2761
2018-03-08,0.692
2018-03-09,2.1306
2018-03-12,-0.1346
2018-03-13,-0.2022
2018-03-14,0.5402
2018-03-15,-1.5447
2018-03-16,1.9100000000000001
2018-03-19,-0.7363
2018-03-20,0.4046
2018-03-21,-1.276
2018-03-22,-1.9048
2018-03-23,-2.9126
2018-03-26,0.7143
2018-03-27,-0.922
2018-03-28,0.5154
2018-03-29,4.8606
2018-04-02,-3.8855
2018-04-03,1.5603
2018-04-04,1.0475
2018-04-05,1.7277
2018-04-06,-2.7174
2018-04-09,-1.3268
2018-04-10,2.6893000000000002
2018-04-11,-0.0689
2018-04-12,-0.1379
2018-04-13,-0.2762
2018-04-16,2.6316
2018-04-17,0.4723
2018-04-18,0.3358
2018-04-19,0.6024
2018-04-20,0.1996
2018-04-23,0.1992
2018-04-24,-2.3857
2018-04-25,0.8147
2018-04-26,-0.8081
2018-04-27,-1.4936
2018-04-30,-1.8608
2018-05-01,0.1404
2018-05-02,-0.4909
2018-05-03,-0.2819
2018-05-04,1.8375
2018-05-07,2.6371
2018-05-08,3.9892
2018-05-09,0.9103
2018-05-10,1.4175
2018-05-11,1.4612
2018-05-14,-0.5636
2018-05-15,-0.1259
2018-05-16,0.5044
2018-05-17,0.7528
2018-05-18,0.0
2018-05-21,0.1245
2018-05-22,-0.3731
2018-05-23,0.0
2018-05-24,0.5618
2018-05-25,-0.1862
2018-05-29,0.1244
2018-05-30,1.6149
2018-05-31,-2.8729
2018-06-01,0.944
2018-06-04,0.4988
2018-06-05,0.6203
2018-06-06,0.3699
2018-06-07,0.4914
2018-06-08,-0.2445
2018-06-11,-0.1838
2018-06-12,0.3683
2018-06-13,-0.8563
2018-06-14,0.8637
2018-06-15,0.7951
2018-06-18,0.3641
2018-06-19,-1.2092
2018-06-20,0.2448
2018-06-21,-1.5263
2018-06-22,-0.31
2018-06-25,-0.7463
2018-06-26,0.3759
2018-06-27,0.5618
2018-06-28,0.2235
2018-06-29,1.6781000000000001
2018-07-02,-0.5501
2018-07-03,-1.4136
2018-07-05,0.3741
2018-07-06,-0.3106
2018-07-09,2.4299
2018-07-10,0.2433
2018-07-11,-1.9417
2018-07-12,1.4851
2018-07-13,0.5488
2018-07-16,-0.3032
2018-07-17,0.5474
2018-07-18,0.6655
2018-07-19,1.0817
2018-07-20,-1.1296
2018-07-23,-0.9621
2018-07-24,0.4857
2018-07-25,0.9063
2018-07-26,2.515
2018-07-27,-0.5257
2018-07-30,-1.7616
2018-07-31,2.7496
2018-08-01,-2.2688
2018-08-02,0.6548
2018-08-03,-1.0053
2018-08-06,1.7921
2018-08-07,-3.6972
2018-08-08,0.0
2018-08-09,-0.8531
2018-08-10,-0.9219
2018-08-13,-0.4342
2018-08-14,0.2492
2018-08-15,-0.0622
2018-08-16,1.3682
2018-08-17,1.411
2018-08-20,1.0284
2018-08-21,1.3772
2018-08-22,-1.1223
2018-08-23,-0.7168
2018-08-24,0.3008
2018-08-27,1.6197
2018-08-28,-0.2361
2018-08-29,0.7692
2018-08-30,-1.5267
2018-08-31,-0.1789
2018-09-04,-0.8961
2018-09-05,0.8439
2018-09-06,-0.2391
2018-09-07,-0.4194
2018-09-10,-0.6017
2018-09-11,-0.3632
2018-09-12,0.3038
2018-09-13,1.0902
2018-09-14,1.7376
2018-09-17,-1.3545
2018-09-18,0.597
2018-09-19,-0.4154
2018-09-20,2.6222
2018-09-21,-0.4065
2018-09-24,-0.8746
2018-09-25,-0.4706
2018-09-26,-2.305
2018-09-27,0.5808
2018-09-28,-0.4828
2018-10-01,1.0188
2018-10-02,-0.2881
2018-10-03,2.3721
2018-10-04,-1.2585
2018-10-05,-0.5003
2018-10-08,0.1197
2018-10-09,-1.2913999999999999
2018-10-10,-3.4161
2018-10-11,-3.3739
2018-10-12,-0.7658
2018-10-15,1.0072
2018-10-16,2.7066
2018-10-17,-0.0883
2018-10-18,-2.9152
2018-10-19,-3.2627
2018-10-22,0.7122
2018-10-23,-2.8819
2018-10-24,-4.3413
2018-10-25,0.6319
2018-10-26,1.2844
2018-10-29,-2.1418
2018-10-30,1.1087
2018-10-31,2.1077
2018-11-01,4.198
2018-11-02,1.044
2018-11-05,2.0797
2018-11-06,-0.7267
2018-11-07,1.5163
2018-11-08,-0.94
2018-11-09,-0.273
2018-11-12,-0.4692
2018-11-13,0.4191
2018-11-14,-0.1695
2018-11-15,1.5937000000000001
2018-11-16,0.9001
2018-11-19,-1.6822
2018-11-20,-2.2294
2018-11-21,1.6968999999999999
2018-11-23,-0.6909
2018-11-26,1.3652
2018-11-27,-1.4375
2018-11-28,3.1532999999999998
2018-11-29,-1.3374
2018-11-30,0.9295
2018-12-03,0.4349
2018-12-04,-4.0499
2018-12-06,2.0705999999999998
2018-12-07,-1.5474999999999999
2018-12-10,-0.9906
2018-12-11,-0.7604
2018-12-12,1.3846
2018-12-13,-2.1877
2018-12-14,-1.0031
2018-12-17,-3.0946
2018-12-18,0.763
2018-12-19,-2.5522
2018-12-20,-1.6837
2018-12-21,-1.5662
2018-12-24,-0.4758
2018-12-26,3.8548
2018-12-27,1.2804
2018-12-28,-0.1141
2018-12-31,0.0143
2019-01-02,1.0136
2019-01-03,-3.6744
2019-01-04,4.284
2019-01-07,-0.0844
2019-01-08,0.352
2019-01-09,0.7016
2019-01-10,0.7803
2019-01-11,-0.9678
2019-01-14,-0.2234
2019-01-15,0.8395
2019-01-16,1.2765
2019-01-17,2.2469
2019-01-18,2.1305
2019-01-22,-2.7157999999999998
2019-01-23,0.3102
2019-01-24,0.2823
2019-01-25,1.5819999999999999
2019-01-28,-1.1482
2019-01-29,0.5874
2019-01-30,1.5264
2019-01-31,0.353
2019-02-01,0.4299
2019-02-04,0.3892
2019-02-05,6.0861
2019-02-06,-2.0097
2019-02-07,0.6588
2019-02-08,-0.3334
2019-02-11,-0.1982
2019-02-12,2.1477
2019-02-13,0.1215
2019-02-14,0.3399
2019-02-15,1.5727
2019-02-19,-0.2144
2019-02-20,0.5013
2019-02-21,-0.1069
2019-02-22,0.6301
2019-02-25,-0.0236
2019-02-26,-1.6899
2019-02-27,0.4448
2019-02-28,0.2393
2019-03-01,0.4895
2019-03-04,-0.7366
2019-03-05,-0.9455
2019-03-06,-2.5616
2019-03-07,-0.7192
2019-03-08,-0.025
2019-03-11,0.5997
2019-03-12,0.2235
2019-03-13,0.9789
2019-03-14,0.1595
2019-03-15,0.2083
2019-03-18,1.1126
2019-03-19,-0.6651
2019-03-20,0.426
2019-03-21,1.4424000000000001
2019-03-22,-3.513
2019-03-25,-0.5697
2019-03-26,-0.6726
2019-03-27,0.4389
2019-03-28,1.1360999999999999
2019-03-29,1.4121000000000001
2019-04-01,2.223
2019-04-02,0.0836
2019-04-03,-0.3104
2019-04-04,0.6467
2019-04-05,0.6901
2019-04-08,0.6618
2019-04-09,-1.7375
2019-04-10,-0.0358
2019-04-11,-0.0717
2019-04-12,0.4784
2019-04-15,-0.7975
2019-04-16,1.7639
2019-04-17,-0.4009
2019-04-18,0.2604
2019-04-22,-0.3897
2019-04-23,-0.0237
2019-04-24,0.4031
2019-04-25,-2.9995000000000003
2019-04-26,1.3514
2019-04-29,1.982
2019-04-30,0.212
2019-05-01,-0.7757
2019-05-02,0.7581
2019-05-03,2.5864000000000003
2019-05-06,-1.2490999999999999
2019-05-07,-3.3074
2019-05-08,-1.8123
2019-05-09,-0.3667
2019-05-10,-1.4354
2019-05-13,-4.8668
2019-05-14,0.2355
2019-05-15,0.6918
2019-05-16,-0.6611
2019-05-17,-1.5399
2019-05-20,-0.1325
2019-05-21,0.929
2019-05-22,-0.0657
2019-05-23,-1.5394999999999999
2019-05-24,-0.4143
2019-05-28,-1.1004
2019-05-29,0.3528
2019-05-30,0.7301
2019-05-31,-2.4161
2019-06-03,1.1004
2019-06-04,4.5578
2019-06-05,-0.4554
2019-06-06,0.5098
2019-06-07,1.4436
2019-06-10,2.0
2019-06-11,-0.4525
2019-06-12,0.947
2019-06-13,0.9506
2019-06-14,-1.4992
2019-06-17,-1.0943
2019-06-18,1.5261
2019-06-19,0.2004
2019-06-20,1.5752000000000002
2019-06-21,-0.0615
2019-06-24,-1.0345
2019-06-25,-0.5102
2019-06-26,1.0381
2019-06-27,0.3095
2019-06-28,1.2139
2019-07-01,0.4895
2019-07-02,-1.1326
2019-07-03,0.9116
2019-07-05,-0.5249
2019-07-08,-0.6013
2019-07-09,-1.037
2019-07-10,-0.5115
2019-07-11,-1.0282
2019-07-12,2.3438
2019-07-15,-0.5199
2019-07-16,1.6053
2019-07-17,-1.2615
2019-07-18,-0.5086
2019-07-19,0.1745
2019-07-22,-0.5974
2019-07-23,2.0408
2019-07-24,1.6933
2019-07-25,-1.9908000000000001
2019-07-26,-0.8125
2019-07-29,-0.5709
2019-07-30,0.6241
2019-07-31,-1.2281
2019-08-01,-2.4868
2019-08-02,-1.0562
2019-08-05,-1.4319
2019-08-06,-3.8430999999999997
2019-08-07,-0.5494
2019-08-08,3.0106
2019-08-09,-1.5552000000000001
2019-08-12,-2.6147
2019-08-13,1.4963
2019-08-14,-3.4031000000000002
2019-08-15,-1.0555
2019-08-16,2.0037
2019-08-19,0.9751
2019-08-20,-1.6375
2019-08-21,0.7968
2019-08-22,-0.8046
2019-08-23,-1.295
2019-08-26,0.0144
2019-08-27,-0.1874
2019-08-28,-0.2744
2019-08-29,2.2303
2019-08-30,0.4392
2019-09-03,-3.4697
2019-09-04,1.4173
2019-09-05,3.7315
2019-09-06,0.5278
2019-09-09,2.1
2019-09-10,3.3288
2019-09-11,2.5406
2019-09-12,-1.2133
2019-09-13,-0.9825
2019-09-16,0.7312
2019-09-17,-2.8257
2019-09-18,-1.1204
2019-09-19,-1.1871
2019-09-20,-0.8737
2019-09-23,0.3581
2019-09-24,-0.2058
2019-09-25,2.049
2019-09-26,-0.7411
2019-09-27,-0.7906
2019-09-30,0.0962
2019-10-01,-1.7708
2019-10-02,-1.9564
2019-10-03,-0.2138
2019-10-04,1.3855
2019-10-07,-2.0851
2019-10-08,-1.4532
2019-10-09,0.2628
2019-10-10,0.5388
2019-10-11,4.0267
2019-10-14,-0.5013
2019-10-15,1.0076
2019-10-16,0.3048
2019-10-17,0.7182
2019-10-18,0.3428
2019-10-21,0.6287
2019-10-22,0.2309
2019-10-23,1.6938
2019-10-24,-0.6795
2019-10-25,1.0732
2019-10-28,0.3053
2019-10-29,0.3044
2019-10-30,-0.2507
2019-10-31,-2.0632
2019-11-01,3.2275
2019-11-04,7.4045
2019-11-05,0.8283
2019-11-06,-0.2416
2019-11-07,0.775
2019-11-08,0.4446
2019-11-11,-1.304
2019-11-12,-0.1939
2019-11-13,-1.2388
2019-11-14,-0.0492
2019-11-15,0.689
2019-11-18,-0.6354
2019-11-19,1.2789
2019-11-20,-0.17
2019-11-21,-0.4257
2019-11-22,-0.3054
2019-11-25,1.3477000000000001
2019-11-26,-0.0484
2019-11-27,-0.0242
2019-11-29,-1.1251
2019-12-02,0.2202
2019-12-03,-0.7691
2019-12-04,0.4183
2019-12-05,0.4043
2019-12-06,2.0256
2019-12-09,-0.8133
2019-12-10,-0.205
2019-12-11,0.6525
2019-12-12,1.6086
2019-12-13,-1.7486000000000002
2019-12-16,2.1765
2019-12-17,0.4354
2019-12-18,0.5156
2019-12-19,-0.478
2019-12-20,1.2651
2019-12-23,-0.2892
2019-12-24,-0.5336
2019-12-26,0.5132
2019-12-27,-0.5356
2019-12-30,0.1873
2019-12-31,0.0351
2020-01-02,1.1447
2020-01-03,-0.9701
2020-01-06,-0.4898
2020-01-07,-0.5391
2020-01-08,0.9897
2020-01-09,0.6417
2020-01-10,-0.7419
2020-01-13,1.6235
2020-01-14,-0.2988
2020-01-15,-0.6455
2020-01-16,0.789
2020-01-17,-0.4029
2020-01-21,-1.3176
2020-01-22,-0.8784
2020-01-23,-0.4726
2020-01-24,-1.1872
2020-01-27,-2.7034000000000002
2020-01-28,0.8891
2020-01-29,-0.7711
2020-01-30,0.7648
2020-01-31,-3.9539999999999997
2020-02-03,-0.0127
2020-02-04,8.1326
2020-02-05,1.5089000000000001
2020-02-06,-0.3019
2020-02-07,-0.0815
2020-02-10,-0.1516
2020-02-11,2.0899
2020-02-12,2.6761
2020-02-13,-0.3342
2020-02-14,-0.4917
2020-02-18,-0.6626
2020-02-19,-0.3618
2020-02-20,1.5886
2020-02-21,0.1564
2020-02-24,-3.1337
2020-02-25,-4.2597
2020-02-26,-0.938
2020-02-27,-3.1197
2020-02-28,-2.719
2020-03-02,4.1989
2020-03-03,-1.508
2020-03-04,1.8323
2020-03-05,-3.5741
2020-03-06,-2.7862999999999998
2020-03-09,-10.8073
2020-03-10,8.6822
2020-03-11,-1.6954
2020-03-12,-12.5966
2020-03-13,6.6456
2020-03-16,-9.5619
2020-03-17,12.5205
2020-03-18,-16.4655
2020-03-19,2.9600999999999997
2020-03-20,-2.4859999999999998
2020-03-23,-7.8564
2020-03-24,7.5852
2020-03-25,5.8607
2020-03-26,4.429
2020-03-27,-5.8197
2020-03-30,3.3767
2020-03-31,2.8091
2020-04-01,-4.3527000000000005
2020-04-02,2.674
2020-04-03,-6.4219
2020-04-06,13.172
2020-04-07,1.4969000000000001
2020-04-08,6.155
2020-04-09,0.8081
2020-04-13,-2.8969
2020-04-14,0.5793
2020-04-15,-7.1274
2020-04-16,-2.2326
2020-04-17,4.2182
2020-04-20,-2.8911
2020-04-21,-0.8775
2020-04-22,1.4227
2020-04-23,1.9483000000000001
2020-04-24,0.9173
2020-04-27,4.0448
2020-04-28,2.65
2020-04-29,3.5887000000000002
2020-04-30,-2.766
2020-05-01,-2.4504
2020-05-04,-2.5408
2020-05-05,7.3619
2020-05-06,-1.697
2020-05-07,2.1474
2020-05-08,3.9846
2020-05-11,-2.3784
2020-05-12,-5.9015
2020-05-13,-6.0414
2020-05-14,4.9755
2020-05-15,1.5167000000000002
2020-05-18,9.0217
2020-05-19,-0.6325
2020-05-20,3.0367
2020-05-21,-0.7207
2020-05-22,-0.6482
2020-05-26,4.1754
2020-05-27,2.8056
2020-05-28,-1.5473
2020-05-29,-1.5716
2020-06-01,2.1624
2020-06-02,0.5538
2020-06-03,2.8393
2020-06-04,2.1064
2020-06-05,4.2191
2020-06-08,-0.0559
2020-06-09,-0.4364
2020-06-10,-4.2032
2020-06-11,-7.5434
2020-06-12,3.2737
2020-06-15,0.1229
2020-06-16,3.6936999999999998
2020-06-17,-0.2959
2020-06-18,-1.4125
2020-06-19,-0.1926
2020-06-22,-0.2774
2020-06-23,0.2177
2020-06-24,-2.6071
2020-06-25,3.3833
2020-06-26,1.3835
2020-06-29,1.8512
2020-06-30,1.736
2020-07-01,-2.9432
2020-07-02,1.6519
2020-07-06,1.9037
2020-07-07,-2.4718
2020-07-08,1.9038
2020-07-09,-1.2951
2020-07-10,0.418
2020-07-13,1.3067
2020-07-14,2.8536
2020-07-15,2.0974
2020-07-16,-0.0761
2020-07-17,-0.0218
2020-07-20,-1.0227
2020-07-21,0.5496
2020-07-22,0.3936
2020-07-23,1.0019
2020-07-24,-1.0027
2020-07-27,1.8406
2020-07-28,-2.0105
2020-07-29,3.0776
2020-07-30,-1.5352000000000001
2020-07-31,-1.1075
