ticker,ITRI US Equity
2017-08-17,-0.5476
2017-08-18,-2.0647
2017-08-21,-1.3352
2017-08-22,0.2849
2017-08-23,0.7102
2017-08-24,1.6219999999999999
2017-08-25,0.347
2017-08-28,0.3458
2017-08-29,-0.0689
2017-08-30,0.4138
2017-08-31,-0.2747
2017-09-01,0.1377
2017-09-05,-1.1692
2017-09-06,-0.4175
2017-09-07,-0.2096
2017-09-08,1.1905000000000001
2017-09-11,0.1384
2017-09-12,-0.4838
2017-09-13,0.3472
2017-09-14,-0.346
2017-09-15,1.1111
2017-09-18,5.0824
2017-09-19,-0.5229
2017-09-20,0.1971
2017-09-21,-0.5246
2017-09-22,0.9888
2017-09-25,-1.6971
2017-09-26,-0.1992
2017-09-27,1.3972
2017-09-28,1.2467
2017-09-29,0.3889
2017-10-02,0.581
2017-10-03,1.1553
2017-10-04,-0.3173
2017-10-05,-0.8275
2017-10-06,0.3209
2017-10-09,-0.1919
2017-10-10,0.3846
2017-10-11,-0.5109
2017-10-12,0.3851
2017-10-13,0.7033
2017-10-16,0.6349
2017-10-17,-0.1262
2017-10-18,-0.0632
2017-10-19,-0.3793
2017-10-20,0.7614
2017-10-23,-1.6373
2017-10-24,1.1524
2017-10-25,-0.5063
2017-10-26,-0.1908
2017-10-27,0.8923
2017-10-30,-2.3373
2017-10-31,1.0996
2017-11-01,0.1919
2017-11-02,-15.0383
2017-11-03,4.2841000000000005
2017-11-06,0.036
2017-11-07,-3.4582
2017-11-08,0.2239
2017-11-09,-0.5212
2017-11-10,-0.2246
2017-11-13,-1.8755
2017-11-14,0.2294
2017-11-15,-0.4577
2017-11-16,1.5326
2017-11-17,-0.8302
2017-11-20,0.4566
2017-11-21,0.0758
2017-11-22,-0.4542
2017-11-24,0.3802
2017-11-27,-0.7576
2017-11-28,-0.3817
2017-11-29,-2.069
2017-11-30,0.8607
2017-12-01,0.4655
2017-12-04,1.2355
2017-12-05,0.4577
2017-12-06,2.3538
2017-12-07,3.7092
2017-12-08,-1.0014
2017-12-11,0.3613
2017-12-12,1.5838999999999999
2017-12-13,0.6378
2017-12-14,-0.9859
2017-12-15,1.2802
2017-12-18,0.0702
2017-12-19,-1.4737
2017-12-20,-1.6381999999999999
2017-12-21,-0.7241
2017-12-22,-0.7294
2017-12-26,-0.5878
2017-12-27,0.5913
2017-12-28,0.5878
2017-12-29,-0.3652
2018-01-02,1.6129
2018-01-03,1.2266
2018-01-04,-1.0691
2018-01-05,1.1527
2018-01-08,0.3561
2018-01-09,-0.2129
2018-01-10,-0.2845
2018-01-11,1.5692
2018-01-12,0.7022
2018-01-16,2.5105
2018-01-17,0.9524
2018-01-18,-0.0674
2018-01-19,0.8766
2018-01-22,-0.9358
2018-01-23,-0.2699
2018-01-24,0.6766
2018-01-25,0.6048
2018-01-26,0.1336
2018-01-29,-0.6671
2018-01-30,-0.9402
2018-01-31,-0.7458
2018-02-01,-3.2104
2018-02-02,-0.1411
2018-02-05,-3.7102
2018-02-06,0.4037
2018-02-07,0.1462
2018-02-08,-4.1606
2018-02-09,0.3808
2018-02-12,1.5175
2018-02-13,0.0747
2018-02-14,0.9709
2018-02-15,1.7012
2018-02-16,0.1455
2018-02-20,-0.5084
2018-02-21,0.7299
2018-02-22,0.4348
2018-02-23,0.3608
2018-02-26,1.2221
2018-02-27,0.5682
2018-02-28,-1.1299
2018-03-01,6.1429
2018-03-02,0.2692
2018-03-05,-1.6779
2018-03-06,-0.2048
2018-03-07,1.2312
2018-03-08,-0.8784
2018-03-09,2.5221999999999998
2018-03-12,0.9973
2018-03-13,0.7242
2018-03-14,-2.4837
2018-03-15,1.0724
2018-03-16,0.7294
2018-03-19,-3.95
2018-03-20,-0.1371
2018-03-21,0.2059
2018-03-22,-2.3288
2018-03-23,-1.5777999999999999
2018-03-26,1.4606
2018-03-27,-1.9663
2018-03-28,-0.1433
2018-03-29,2.6542
2018-04-02,-4.6122
2018-04-03,2.4908
2018-04-04,0.143
2018-04-05,0.0
2018-04-06,-2.7123
2018-04-09,0.4402
2018-04-10,1.607
2018-04-11,0.0
2018-04-12,0.647
2018-04-13,-0.0714
2018-04-16,0.4289
2018-04-17,1.7082000000000002
2018-04-18,0.2099
2018-04-19,-2.7933
2018-04-20,-0.7184
2018-04-23,-1.0854
2018-04-24,-1.9020000000000001
2018-04-25,-1.5659999999999998
2018-04-26,-0.2273
2018-04-27,-0.2278
2018-04-30,-0.4566
2018-05-01,0.0765
2018-05-02,-0.5348
2018-05-03,-0.384
2018-05-04,0.1542
2018-05-07,2.1555
2018-05-08,1.5072
2018-05-09,-0.1485
2018-05-10,0.8178
2018-05-11,-2.2861000000000002
2018-05-14,1.3585
2018-05-15,-7.4832
2018-05-16,-3.9034
2018-05-17,-2.5963000000000003
2018-05-18,0.3439
2018-05-21,2.5707
2018-05-22,-1.5873
2018-05-23,0.9338
2018-05-24,-0.0841
2018-05-25,-0.5892
2018-05-29,-2.5402
2018-05-30,1.1295
2018-05-31,-1.8900000000000001
2018-06-01,-0.2627
2018-06-04,1.9315
2018-06-05,1.3780999999999999
2018-06-06,1.6992
2018-06-07,-1.5038
2018-06-08,-0.5937
2018-06-11,0.0
2018-06-12,-0.5973
2018-06-13,-0.515
2018-06-14,-0.0863
2018-06-15,1.1226
2018-06-18,2.8181000000000003
2018-06-19,-2.7409
2018-06-20,3.5013
2018-06-21,-0.9901
2018-06-22,-0.9167
2018-06-25,-1.2616
2018-06-26,1.7036
2018-06-27,-1.0888
2018-06-28,1.1008
2018-06-29,0.5863
2018-07-02,0.9159
2018-07-03,0.0
2018-07-05,2.1452
2018-07-06,-0.9693
2018-07-09,1.0604
2018-07-10,-1.2913999999999999
2018-07-11,0.0818
2018-07-12,0.6536
2018-07-13,-0.974
2018-07-16,-1.3934
2018-07-17,-1.0806
2018-07-18,0.1681
2018-07-19,1.5101
2018-07-20,1.405
2018-07-23,-0.4075
2018-07-24,-1.3912
2018-07-25,0.8299
2018-07-26,0.0823
2018-07-27,-2.3026
2018-07-30,0.1684
2018-07-31,2.8571
2018-08-01,-3.3497
2018-08-02,1.3525
2018-08-03,-0.5004
2018-08-06,1.5926
2018-08-07,6.4356
2018-08-08,-1.5504
2018-08-09,-0.7087
2018-08-10,-2.2205
2018-08-13,-0.8921
2018-08-14,0.9002
2018-08-15,-0.4866
2018-08-16,0.815
2018-08-17,0.9701
2018-08-20,1.1209
2018-08-21,1.9794
2018-08-22,1.3199
2018-08-23,0.0766
2018-08-24,-0.2297
2018-08-27,1.2279
2018-08-28,-0.2274
2018-08-29,-0.152
2018-08-30,0.4566
2018-08-31,0.6061
2018-09-04,-0.753
2018-09-05,0.3035
2018-09-06,-0.4539
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.152
2018-09-12,0.9132
2018-09-13,-0.1508
2018-09-14,0.6798
2018-09-17,-1.0503
2018-09-18,-0.0758
2018-09-19,0.2276
2018-09-20,0.3785
2018-09-21,-0.3771
2018-09-24,-0.6813
2018-09-25,-2.2104
2018-09-26,-2.1824
2018-09-27,2.6295
2018-09-28,-0.3106
2018-10-01,-3.0685000000000002
2018-10-02,-1.1088
2018-10-03,-0.52
2018-10-04,-2.0908
2018-10-05,-1.4348
2018-10-08,-0.3385
2018-10-09,-1.07
2018-10-10,-6.0258
2018-10-11,-2.1739
2018-10-12,0.5042
2018-10-15,-0.0743
2018-10-16,4.0164
2018-10-17,-0.8223
2018-10-18,-2.8659
2018-10-19,-1.633
2018-10-22,0.5848
2018-10-23,-1.988
2018-10-24,-4.4776
2018-10-25,3.8662
2018-10-26,-0.135
2018-10-29,-2.3368
2018-10-30,2.8673
2018-10-31,0.2307
2018-11-01,3.8358
2018-11-02,0.5356
2018-11-05,0.6247
2018-11-06,-5.6235
2018-11-07,6.7905
2018-11-08,1.1775
2018-11-09,-3.3303
2018-11-12,-1.9447999999999999
2018-11-13,-0.4911
2018-11-14,-1.4996
2018-11-15,2.5631
2018-11-16,1.0334
2018-11-19,-2.0458
2018-11-20,-4.12
2018-11-21,1.9604
2018-11-23,-0.2136
2018-11-26,1.9657
2018-11-27,-2.9586
2018-11-28,5.0354
2018-11-29,1.236
2018-11-30,0.185
2018-12-03,2.7511
2018-12-04,-6.0198
2018-12-06,1.6635
2018-12-07,-2.2193
2018-12-10,0.1539
2018-12-11,0.2497
2018-12-12,1.6475
2018-12-13,-1.847
2018-12-14,-3.5714
2018-12-17,-4.6794
2018-12-18,2.4232
2018-12-19,-1.7948
2018-12-20,-0.5607
2018-12-21,-3.1955
2018-12-24,-3.754
2018-12-26,5.0213
2018-12-27,1.2807
2018-12-28,-0.8851
2018-12-31,0.5528
2019-01-02,1.6494
2019-01-03,-3.7653
2019-01-04,4.8422
2019-01-07,1.0103
2019-01-08,1.0206
2019-01-09,2.9097
2019-01-10,1.8653
2019-01-11,0.4626
2019-01-14,-0.2302
2019-01-15,0.0385
2019-01-16,3.5371
2019-01-17,-0.6127
2019-01-18,1.7747000000000002
2019-01-22,-2.8084
2019-01-23,-1.7941
2019-01-24,1.2692
2019-01-25,2.2028
2019-01-28,-2.7127
2019-01-29,-0.2483
2019-01-30,2.0678
2019-01-31,2.4761
2019-02-01,0.7871
2019-02-04,2.0886
2019-02-05,1.9925000000000002
2019-02-06,1.5350000000000001
2019-02-07,-2.2333
2019-02-08,0.4393
2019-02-11,1.0497
2019-02-12,2.0776
2019-02-13,1.1024
2019-02-14,-0.2181
2019-02-15,1.0592
2019-02-19,0.8484
2019-02-20,1.8476
2019-02-21,-1.3443
2019-02-22,0.9194
2019-02-25,-1.334
2019-02-26,-0.1814
2019-02-27,1.7014
2019-02-28,-13.9029
2019-03-01,-3.0372
2019-03-04,-0.7782
2019-03-05,-1.9216
2019-03-06,-0.4598
2019-03-07,-0.8837
2019-03-08,-0.7295
2019-03-11,1.4901
2019-03-12,0.8246
2019-03-13,0.6782
2019-03-14,-2.4569
2019-03-15,0.5078
2019-03-18,0.6265
2019-03-19,0.5021
2019-03-20,0.9193
2019-03-21,1.3663
2019-03-22,-5.7433
2019-03-25,-1.8446
2019-03-26,-1.3302
2019-03-27,-1.07
2019-03-28,0.3894
2019-03-29,0.5171
2019-04-01,2.0364
2019-04-02,-1.7227000000000001
2019-04-03,1.133
2019-04-04,-1.1203
2019-04-05,2.779
2019-04-08,-0.2496
2019-04-09,-0.6672
2019-04-10,0.1259
2019-04-11,-0.2306
2019-04-12,2.3534
2019-04-15,0.2464
2019-04-16,1.6793
2019-04-17,1.2689
2019-04-18,-0.3182
2019-04-22,-1.0575
2019-04-23,3.6499
2019-04-24,0.642
2019-04-25,-2.0878
2019-04-26,2.6851000000000003
2019-04-29,1.5189
2019-04-30,1.6288
2019-05-01,-2.8513
2019-05-02,-1.0934
2019-05-03,3.1032
2019-05-06,0.5831
2019-05-07,21.4326
2019-05-08,-5.0054
2019-05-09,-1.0863
2019-05-10,-2.3111
2019-05-13,-4.4128
2019-05-14,-0.7899
2019-05-15,0.8669
2019-05-16,3.0696
2019-05-17,-3.2165
2019-05-20,-0.5275
2019-05-21,2.2273
2019-05-22,-0.6917
2019-05-23,-1.6368
2019-05-24,1.5224
2019-05-28,-0.0174
2019-05-29,-0.5058
2019-05-30,1.8931
2019-05-31,-2.5460000000000003
2019-06-03,1.5004
2019-06-04,3.1304
2019-06-05,-1.0793
2019-06-06,-1.4830999999999999
2019-06-07,1.7823
2019-06-10,1.0881
2019-06-11,0.925
2019-06-12,-0.2
2019-06-13,0.1002
2019-06-14,-0.5671
2019-06-17,0.4026
2019-06-18,3.7093
2019-06-19,0.1289
2019-06-20,0.5792
2019-06-21,-2.0477
2019-06-24,-0.7186
2019-06-25,-0.6416
2019-06-26,0.7781
2019-06-27,1.1663999999999999
2019-06-28,1.6077
2019-07-01,1.6461999999999999
2019-07-02,-2.217
2019-07-03,0.8201
2019-07-05,-0.1116
2019-07-08,-0.8622
2019-07-09,-0.3221
2019-07-10,-0.6948
2019-07-11,-0.6346
2019-07-12,1.2117
2019-07-15,-0.3559
2019-07-16,-1.1528
2019-07-17,-1.9382000000000001
2019-07-18,-0.3685
2019-07-19,0.5716
2019-07-22,1.4042
2019-07-23,2.0607
2019-07-24,0.9045
2019-07-25,-0.4802
2019-07-26,1.1259000000000001
2019-07-29,-0.6362
2019-07-30,0.1281
2019-07-31,-0.8793
2019-08-01,-1.2742
2019-08-02,-2.1892
2019-08-05,-3.1902
2019-08-06,17.0807
2019-08-07,-3.0799
2019-08-08,4.9871
2019-08-09,-1.5641
2019-08-12,-0.7945
2019-08-13,0.8453
2019-08-14,-1.5882
2019-08-15,0.9265
2019-08-16,3.1981
2019-08-19,0.4591
2019-08-20,-2.585
2019-08-21,0.6011
2019-08-22,-0.1749
2019-08-23,-2.0584
2019-08-26,1.5352999999999999
2019-08-27,-2.3048
2019-08-28,0.8415
2019-08-29,3.4718999999999998
2019-08-30,0.0144
2019-09-03,-1.1375
2019-09-04,0.9467
2019-09-05,2.799
2019-09-06,-0.1404
2019-09-09,2.1223
2019-09-10,-0.3854
2019-09-11,2.3073
2019-09-12,-0.9183
2019-09-13,1.7582
2019-09-16,0.6965
2019-09-17,0.5986
2019-09-18,1.9701
2019-09-19,-0.7391
2019-09-20,0.3788
2019-09-23,-1.874
2019-09-24,-1.7507000000000001
2019-09-25,1.7549000000000001
2019-09-26,-2.0164
2019-09-27,-1.1508
2019-09-30,1.3012000000000001
2019-10-01,-3.3261
2019-10-02,1.2308
2019-10-03,0.4007
2019-10-04,1.7201
2019-10-07,0.0135
2019-10-08,-3.6656
2019-10-09,1.9236
2019-10-10,0.0827
2019-10-11,2.7942
2019-10-14,-0.703
2019-10-15,1.2878
2019-10-16,0.9586
2019-10-17,0.7912
2019-10-18,1.1121
2019-10-21,-0.867
2019-10-22,1.5142
2019-10-23,-0.7329
2019-10-24,-0.5052
2019-10-25,-0.5859
2019-10-28,0.9822
2019-10-29,-0.4669
2019-10-30,-0.4821
2019-10-31,-0.1571
2019-11-01,1.8227
2019-11-04,-0.322
2019-11-05,3.7468
2019-11-06,-0.4483
2019-11-07,-1.2009
2019-11-08,-0.5191
2019-11-11,-0.1782
2019-11-12,-1.8233000000000001
2019-11-13,-0.3896
2019-11-14,-0.704
2019-11-15,-0.9716
2019-11-18,0.0133
2019-11-19,1.6439
2019-11-20,2.1521
2019-11-21,1.1874
2019-11-22,0.5174
2019-11-25,1.2490999999999999
2019-11-26,-0.217
2019-11-27,0.0249
2019-11-29,-0.5217
2019-12-02,-0.05
2019-12-03,1.4493
2019-12-04,-0.0123
2019-12-05,0.2956
2019-12-06,0.7737
2019-12-09,-0.5118
2019-12-10,0.3797
2019-12-11,1.0006
2019-12-12,1.8002
2019-12-13,0.2492
2019-12-16,-0.9589
2019-12-17,1.5897999999999999
2019-12-18,-0.3765
2019-12-19,-0.0709
2019-12-20,-1.1701
2019-12-23,0.0478
2019-12-24,0.012
2019-12-26,-0.3466
2019-12-27,0.4557
2019-12-30,0.0
2019-12-31,0.2268
2020-01-02,0.3812
2020-01-03,0.0475
2020-01-06,-0.344
2020-01-07,0.2975
2020-01-08,1.4003
2020-01-09,-0.1755
2020-01-10,-1.1606
2020-01-13,1.1742
2020-01-14,0.1055
2020-01-15,0.4567
2020-01-16,1.2006999999999999
2020-01-17,1.1865
2020-01-21,-0.4212
2020-01-22,-0.5488
2020-01-23,0.4713
2020-01-24,-1.2929
2020-01-27,-1.4837
2020-01-28,0.0471
2020-01-29,-0.1176
2020-01-30,0.0589
2020-01-31,-3.8009
2020-02-03,0.3425
2020-02-04,1.6823000000000001
2020-02-05,0.2638
2020-02-06,-0.8011
2020-02-07,-1.0366
2020-02-10,1.2667
2020-02-11,3.019
2020-02-12,3.1173
2020-02-13,-1.4946
2020-02-14,-0.2414
2020-02-18,-0.242
2020-02-19,1.0857
2020-02-20,-0.2856
2020-02-21,-2.5438
2020-02-24,-7.6777999999999995
2020-02-25,-1.9613
2020-02-26,-3.6372999999999998
2020-02-27,1.3616
2020-02-28,0.8645
2020-03-02,4.2985
2020-03-03,-4.1719
2020-03-04,2.4538
2020-03-05,-4.1978
2020-03-06,-2.3656
2020-03-09,-7.6404
2020-03-10,7.0055
2020-03-11,-7.0623
2020-03-12,-13.5492
2020-03-13,6.2587
2020-03-16,-14.7332
2020-03-17,6.4677
2020-03-18,-23.706
2020-03-19,22.5206
2020-03-20,-7.5562000000000005
2020-03-23,3.2862
2020-03-24,9.6456
2020-03-25,5.8586
2020-03-26,9.6287
2020-03-27,-9.4952
2020-03-30,-3.9516999999999998
2020-03-31,1.6383999999999999
2020-04-01,-7.9348
2020-04-02,5.6809
2020-04-03,0.1105
2020-04-06,7.5579
2020-04-07,-0.2223
2020-04-08,4.8321
2020-04-09,3.5141999999999998
2020-04-13,-5.5108
2020-04-14,5.0802
2020-04-15,-6.8543
2020-04-16,-0.239
2020-04-17,5.1686
2020-04-20,-0.6347
2020-04-21,0.7697
2020-04-22,3.2179
2020-04-23,2.1256
2020-04-24,1.2334
2020-04-27,4.9193
2020-04-28,0.9145
2020-04-29,8.4148
2020-04-30,-7.3637
2020-05-01,-1.6471
2020-05-04,-1.8784999999999998
2020-05-05,-16.125
2020-05-06,0.9113
2020-05-07,2.8581
2020-05-08,6.7678
2020-05-11,-1.2772999999999999
2020-05-12,-6.34
2020-05-13,-7.2354
2020-05-14,4.4676
2020-05-15,-0.6949
2020-05-18,9.5281
2020-05-19,-2.9653
2020-05-20,5.5546
2020-05-21,-1.6635
2020-05-22,-0.6994
2020-05-26,3.6855
2020-05-27,7.5513
2020-05-28,-4.436
2020-05-29,-0.9837
2020-06-01,2.4061
2020-06-02,1.0611
2020-06-03,2.8649
2020-06-04,0.9915
2020-06-05,3.1476
2020-06-08,1.7217
2020-06-09,-2.1742
2020-06-10,-3.6855
2020-06-11,-7.726
2020-06-12,4.0203
2020-06-15,2.9215
2020-06-16,2.942
2020-06-17,-1.7019
2020-06-18,-0.1534
2020-06-19,0.1902
2020-06-22,-0.9201
2020-06-23,-0.0663
2020-06-24,-2.7952
2020-06-25,2.5493
2020-06-26,-8.1829
2020-06-29,4.0935
2020-06-30,2.5701
2020-07-01,-1.283
2020-07-02,0.841
2020-07-06,0.9856
2020-07-07,-2.988
2020-07-08,2.2442
2020-07-09,-2.5583
2020-07-10,2.004
2020-07-13,-1.8733
2020-07-14,3.2438
2020-07-15,3.653
2020-07-16,-2.219
2020-07-17,0.356
2020-07-20,0.5025
2020-07-21,1.0441
2020-07-22,0.8005
2020-07-23,0.7075
2020-07-24,-2.9247
2020-07-27,2.2892
2020-07-28,-2.5267
2020-07-29,2.3404
2020-07-30,-0.3618
2020-07-31,1.0459
