ticker,AIM US Equity
2017-10-05,0.0
2017-10-06,1.5625
2017-10-09,-0.7692
2017-10-10,6.8837
2017-10-11,-6.2373
2017-10-12,5.6621
2017-10-13,-4.7438
2017-10-16,1.4447999999999999
2017-10-17,0.9091
2017-10-18,-4.5045
2017-10-19,3.7736
2017-10-20,-1.5152
2017-10-23,1.5385
2017-10-24,-0.0303
2017-10-25,-4.2134
2017-10-26,1.2658
2017-10-27,-1.25
2017-10-30,-4.8734
2017-10-31,3.1271
2017-11-01,-3.0645
2017-11-02,3.1947
2017-11-03,3.1925
2017-11-06,4.6875
2017-11-07,-2.9552
2017-11-08,-0.0308
2017-11-09,4.6154
2017-11-10,-7.3235
2017-11-13,1.5232999999999999
2017-11-14,1.5316999999999998
2017-11-15,-2.4938000000000002
2017-11-16,1.042
2017-11-17,0.3125
2017-11-20,-2.8971999999999998
2017-11-21,-0.5454
2017-11-22,0.3226
2017-11-24,2.2508
2017-11-27,6.9811
2017-11-28,1.4109
2017-11-29,-6.6667
2017-11-30,-0.6211
2017-12-01,2.9688
2017-12-04,11.2291
2017-12-05,-11.7872
2017-12-06,-0.9589
2017-12-07,0.812
2017-12-08,12.2986
2017-12-11,-8.9655
2017-12-12,0.0
2017-12-13,-4.8485
2017-12-14,-1.2739
2017-12-15,1.6452
2017-12-18,-0.0317
2017-12-19,1.5873
2017-12-20,5.1563
2017-12-21,6.9837
2017-12-22,2.5556
2017-12-26,-2.4919000000000002
2017-12-27,-1.3611
2017-12-28,-1.4362
2017-12-29,-1.1429
2018-01-02,-0.289
2018-01-03,-0.2899
2018-01-04,1.7442
2018-01-05,3.4857
2018-01-08,19.8233
2018-01-09,9.9539
2018-01-10,2.6823
2018-01-11,0.0816
2018-01-12,7.239
2018-01-16,17.8551
2018-01-17,-12.9235
2018-01-18,-1.7788
2018-01-19,-7.2816
2018-01-22,5.7782
2018-01-23,5.5588
2018-01-24,7.2704
2018-01-25,-5.045
2018-01-26,0.9839
2018-01-29,-5.8812999999999995
2018-01-30,-4.2161
2018-01-31,-0.786
2018-02-01,1.8023
2018-02-02,-0.7782
2018-02-05,-7.4314
2018-02-06,-5.2955
2018-02-07,1.7669000000000001
2018-02-08,-3.2747
2018-02-09,-2.2721999999999998
2018-02-12,0.2093
2018-02-13,-0.232
2018-02-14,1.3953
2018-02-15,0.344
2018-02-16,2.1029
2018-02-20,-1.388
2018-02-21,5.4030000000000005
2018-02-22,4.4583
2018-02-23,8.8041
2018-02-26,4.7943999999999996
2018-02-27,-11.3743
2018-02-28,2.02
2018-03-01,-1.3599999999999999
2018-03-02,-3.3252
2018-03-05,3.8171
2018-03-06,-2.9899
2018-03-07,-2.1241
2018-03-08,3.1915
2018-03-09,-4.1237
2018-03-12,-0.4301
2018-03-13,7.8618
2018-03-14,-5.8871
2018-03-15,2.4894
2018-03-16,2.5949999999999998
2018-03-19,-4.8968
2018-03-20,0.0
2018-03-21,1.8511
2018-03-22,-3.3633
2018-03-23,-3.048
2018-03-26,-2.9877000000000002
2018-03-27,-2.3213
2018-03-28,-4.7059
2018-03-29,-2.4691
2018-04-02,18.9873
2018-04-03,-4.8511
2018-04-04,-7.2004
2018-04-05,3.5663
2018-04-06,-4.6068
2018-04-09,-3.6585
2018-04-10,-1.2405
2018-04-11,-2.5891
2018-04-12,0.5526
2018-04-13,2.0675
2018-04-16,0.0256
2018-04-17,-0.0513
2018-04-18,-5.0526
2018-04-19,2.6471999999999998
2018-04-20,-6.5789
2018-04-23,-6.169
2018-04-24,2.6719
2018-04-25,-9.386
2018-04-26,3.13
2018-04-27,-2.8473
2018-04-30,1.4815
2018-05-01,2.1263
2018-05-02,-0.5904
2018-05-03,-4.3451
2018-05-04,4.4771
2018-05-07,0.0
2018-05-08,-3.0435
2018-05-09,-1.184
2018-05-10,-1.6977
2018-05-11,-0.3653
2018-05-14,0.0
2018-05-15,-0.2
2018-05-16,-0.4676
2018-05-17,1.9768
2018-05-18,5.3009
2018-05-21,-4.375
2018-05-22,2.9412000000000003
2018-05-23,-2.6349
2018-05-24,2.7388
2018-05-25,-0.5712
2018-05-29,-4.9793
2018-05-30,0.9405
2018-05-31,5.4576
2018-06-01,0.9782
2018-06-04,-1.7812000000000001
2018-06-05,6.2997
2018-06-06,-7.2134
2018-06-07,1.7419
2018-06-08,-0.0951
2018-06-11,0.9108
2018-06-12,-3.1355
2018-06-13,-0.974
2018-06-14,-1.3115
2018-06-15,0.0
2018-06-18,1.9933999999999998
2018-06-19,3.2248
2018-06-20,1.8933
2018-06-21,-1.0201
2018-06-22,0.3423
2018-06-25,-2.3698
2018-06-26,-1.7566000000000002
2018-06-27,1.3004
2018-06-28,-1.733
2018-06-29,4.5069
2018-07-02,-1.5625
2018-07-03,-3.3667
2018-07-05,-0.0312
2018-07-06,-0.4272
2018-07-09,0.9901
2018-07-10,-0.4575
2018-07-11,1.7219
2018-07-12,-1.1118
2018-07-13,-0.1632
2018-07-16,-0.9121
2018-07-17,1.7782
2018-07-18,-1.0697
2018-07-19,-0.0655
2018-07-20,0.3279
2018-07-23,-2.0261
2018-07-24,-1.6011
2018-07-25,0.6102
2018-07-26,-2.2574
2018-07-27,5.1396
2018-07-30,-2.9539999999999997
2018-07-31,-2.027
2018-08-01,2.069
2018-08-02,0.6757
2018-08-03,0.6711
2018-08-06,-2.9667
2018-08-07,0.8588
2018-08-08,0.4768
2018-08-09,0.6441
2018-08-10,-0.3705
2018-08-13,-0.1352
2018-08-14,0.0
2018-08-15,-1.0833
2018-08-16,-3.1485
2018-08-17,-2.7208
2018-08-20,-6.4657
2018-08-21,2.9126
2018-08-22,-3.6226000000000003
2018-08-23,4.6985
2018-08-24,0.9723
2018-08-27,1.8519
2018-08-28,-0.9091
2018-08-29,2.055
2018-08-30,3.2003
2018-08-31,-4.1812
2018-09-04,-0.2182
2018-09-05,-2.6968
2018-09-06,0.7865
2018-09-07,-3.3816
2018-09-10,-1.3462
2018-09-11,-1.7544
2018-09-12,3.1746
2018-09-13,-2.6923
2018-09-14,-9.1304
2018-09-17,-2.1314
2018-09-18,2.2222
2018-09-19,-1.8260999999999998
2018-09-20,3.7644
2018-09-21,2.4328
2018-09-24,-4.1667
2018-09-25,-1.087
2018-09-26,1.0549
2018-09-27,1.338
2018-09-28,-1.2774
2018-10-01,4.3478
2018-10-02,-4.1667
2018-10-03,4.3478
2018-10-04,-2.0833
2018-10-05,-1.7021
2018-10-08,-0.5195
2018-10-09,-1.8712
2018-10-10,0.0
2018-10-11,-7.7605
2018-10-12,6.25
2018-10-15,-3.4842
2018-10-16,3.0474
2018-10-17,-2.6388
2018-10-18,1.9159000000000002
2018-10-19,-2.7969
2018-10-22,-0.9434
2018-10-23,-0.9524
2018-10-24,-3.8942
2018-10-25,0.05
2018-10-26,3.481
2018-10-29,-3.3639
2018-10-30,5.655
2018-10-31,9.3654
2018-11-01,-2.2500999999999998
2018-11-02,-4.4267
2018-11-05,1.899
2018-11-06,2.2727
2018-11-07,-2.2222
2018-11-08,7.9545
2018-11-09,-5.2211
2018-11-12,-6.3972
2018-11-13,4.4613
2018-11-14,-1.8628
2018-11-15,-6.8519
2018-11-16,9.3936
2018-11-19,-6.8605
2018-11-20,-2.439
2018-11-21,2.55
2018-11-23,0.2438
2018-11-26,-2.7237
2018-11-27,-5.0
2018-11-28,-2.5789
2018-11-29,-0.054
2018-11-30,-2.7027
2018-12-03,5.5556
2018-12-04,0.1053
2018-12-06,-5.3628
2018-12-07,2.7778
2018-12-10,6.7027
2018-12-11,-8.7639
2018-12-12,5.4969
2018-12-13,3.0526
2018-12-14,-3.3197
2018-12-17,5.6524
2018-12-18,-3.5
2018-12-19,19.1192
2018-12-20,-0.0435
2018-12-21,0.0
2018-12-24,-16.8842
2018-12-26,1.2565
2018-12-27,0.0517
2018-12-28,-1.2403
2018-12-31,-5.2852
2019-01-02,1.6575
2019-01-03,-1.6303999999999998
2019-01-04,5.0276
2019-01-07,4.2083
2019-01-08,22.0596
2019-01-09,-9.4293
2019-01-10,1.3699
2019-01-11,0.0
2019-01-14,-0.8108
2019-01-15,-0.0908
2019-01-16,0.9091
2019-01-17,-1.5766
2019-01-18,1.4188
2019-01-22,-0.2708
2019-01-23,0.4977
2019-01-24,-0.4953
2019-01-25,0.743
2019-01-28,-0.8273
2019-01-29,6.4312000000000005
2019-01-30,-5.9574
2019-01-31,3.2127
2019-02-01,0.0
2019-02-04,0.833
2019-02-05,3.2609
2019-02-06,11.0105
2019-02-07,-8.022
2019-02-08,-3.2165
2019-02-11,2.2582
2019-02-12,3.9583
2019-02-13,-1.5631
2019-02-14,-2.2801
2019-02-15,-4.1667
2019-02-19,-0.4348
2019-02-20,-3.9301
2019-02-21,-4.0
2019-02-22,-5.303
2019-02-25,3.75
2019-02-26,-3.1325
2019-02-27,-15.7214
2019-02-28,6.2574
2019-03-01,-1.5
2019-03-04,2.0869
2019-03-05,-0.5525
2019-03-06,0.0556
2019-03-07,-1.7213
2019-03-08,-15.2542
2019-03-11,6.6667
2019-03-12,-1.875
2019-03-13,10.8917
2019-03-14,-2.355
2019-03-15,0.0
2019-03-18,1.0
2019-03-19,0.1456
2019-03-20,1.7738
2019-03-21,-2.8571
2019-03-22,-0.1176
2019-03-25,-3.298
2019-03-26,-4.0195
2019-03-27,3.4264
2019-03-28,1.1656
2019-03-29,-2.9715
2019-04-01,1.875
2019-04-02,-1.9018000000000002
2019-04-03,-9.4434
2019-04-04,5.2486
2019-04-05,-1.5748
2019-04-08,13.0
2019-04-09,17.9941
2019-04-10,-13.25
2019-04-11,-7.5504
2019-04-12,-0.2494
2019-04-15,-5.0
2019-04-16,0.0
2019-04-17,-3.2895
2019-04-18,-1.4966
2019-04-22,-2.5552
2019-04-23,2.7640000000000002
2019-04-24,-3.4483
2019-04-25,0.4286
2019-04-26,6.1878
2019-04-29,13.8647
2019-04-30,20.5882
2019-05-01,2.439
2019-05-02,-16.7619
2019-05-03,-3.032
2019-05-06,3.2448
2019-05-07,-3.4857
2019-05-08,-5.5654
2019-05-09,-0.3135
2019-05-10,-5.5975
2019-05-13,-1.4657
2019-05-14,0.5389
2019-05-15,3.0283
2019-05-16,-3.3943
2019-05-17,-5.3378
2019-05-20,-3.6403
2019-05-21,-6.8148
2019-05-22,2.5437
2019-05-23,1.6279
2019-05-24,-1.0679
2019-05-28,-2.6985
2019-05-29,2.2187
2019-05-30,-9.3023
2019-05-31,-11.1111
2019-06-03,3.75
2019-06-04,4.6339
2019-06-05,-6.2888
2019-06-06,-5.5766
2019-06-07,0.1001
2019-06-10,1.4
2019-06-11,24.3948
2019-06-12,21.8018
2019-06-13,-20.858
2019-06-14,-5.0467
2019-06-17,-5.5118
2019-06-18,-11.0417
2019-06-19,-5.8548
2019-06-20,0.2488
2019-06-21,3.2258
2019-06-24,-4.3269
2019-06-25,8.5427
2019-06-26,1.1574
2019-06-27,0.4577
2019-06-28,0.0
2019-07-01,0.672
2019-07-02,-8.8132
2019-07-03,-0.4963
2019-07-05,2.2444
2019-07-08,-3.6585
2019-07-09,-2.719
2019-07-10,5.3974
2019-07-11,3.7037
2019-07-12,-1.9048
2019-07-15,0.2427
2019-07-16,-1.6949
2019-07-17,0.2463
2019-07-18,-0.4914
2019-07-19,-2.4716
2019-07-22,-20.7575
2019-07-23,-4.1534
2019-07-24,-6.0
2019-07-25,-2.1277
2019-07-26,-0.3623
2019-07-29,1.4545
2019-07-30,-6.0932
2019-07-31,-10.3053
2019-08-01,-3.8298
2019-08-02,-1.3363
2019-08-05,-6.2696
2019-08-06,-1.9139
2019-08-07,0.9756
2019-08-08,7.2464
2019-08-09,-10.3604
2019-08-12,-6.5327
2019-08-13,1.6129
2019-08-14,-2.1164
2019-08-15,2.7027
2019-08-16,-0.5263
2019-08-19,2.1164
2019-08-20,-0.513
2019-08-21,-0.026
2019-08-22,0.1407
2019-08-23,0.4006
2019-08-26,-3.1088
2019-08-27,0.0
2019-08-28,-0.5348
2019-08-29,-2.6882
2019-08-30,-0.5525
2019-09-03,3.8833
2019-09-04,-1.4064999999999999
2019-09-05,1.9744000000000002
2019-09-06,4.2553
2019-09-09,2.551
2019-09-10,-1.7412999999999998
2019-09-11,-3.7975
2019-09-12,2.1053
2019-09-13,-3.6082
2019-09-16,-1.6042999999999998
2019-09-17,-3.8152
2019-09-18,-6.4697
2019-09-19,32.9064
2019-09-20,-15.9091
2019-09-23,-7.027
2019-09-24,-14.5349
2019-09-25,-43.3673
2019-09-26,-15.3153
2019-09-27,5.3901
2019-09-30,2.5572
2019-10-01,-6.8241
2019-10-02,-11.9296
2019-10-03,-3.5663
2019-10-04,-8.7562
2019-10-07,7.2337
2019-10-08,-2.8644
2019-10-09,-0.1047
2019-10-10,4.8035
2019-10-11,-2.5
2019-10-14,-0.8547
2019-10-15,-4.5793
2019-10-16,5.7567
2019-10-17,-2.4944
2019-10-18,-0.4731
2019-10-21,2.1127
2019-10-22,-2.9138
2019-10-23,1.2254
2019-10-24,-0.8772
2019-10-25,-4.4248
2019-10-28,-4.6296
2019-10-29,-4.5243
2019-10-30,2.2981
2019-10-31,-0.5964
2019-11-01,9.98
2019-11-04,-6.0556
2019-11-05,-0.8517
2019-11-06,-2.3624
2019-11-07,-0.06
2019-11-08,-1.1605
2019-11-11,2.0445
2019-11-12,0.2777
2019-11-13,-3.0663
2019-11-14,-3.551
2019-11-15,-2.0948
2019-11-18,-0.0432
2019-11-19,-2.7027
2019-11-20,-2.6667
2019-11-21,-2.6941
2019-11-22,-2.3975
2019-11-25,-2.5679
2019-11-26,-4.2684
2019-11-27,1.8298999999999999
2019-11-29,1.2149
2019-12-02,13.7784
2019-12-03,5.3407
2019-12-04,-7.9491
2019-12-05,-7.9782
2019-12-06,-2.7094
2019-12-09,3.7975
2019-12-10,0.1951
2019-12-11,0.6086
2019-12-12,5.2504
2019-12-13,4.5517
2019-12-16,7.5198
2019-12-17,-2.3926
2019-12-18,-2.2418
2019-12-19,-0.4929
2019-12-20,3.3814
2019-12-23,-3.4167
2019-12-24,5.7808
2019-12-26,3.9967
2019-12-27,5.5294
2019-12-30,-1.3006
2019-12-31,2.4096
2020-01-02,12.1324
2020-01-03,-8.1967
2020-01-06,0.5712
2020-01-07,19.8511
2020-01-08,-3.4222
2020-01-09,11.965
2020-01-10,0.6987
2020-01-13,-14.8299
2020-01-14,7.2684
2020-01-15,9.4564
2020-01-16,-2.0408
2020-01-17,1.3889
2020-01-21,47.9452
2020-01-22,0.9259
2020-01-23,18.3486
2020-01-24,-11.6279
2020-01-27,-7.0175
2020-01-28,-4.717
2020-01-29,0.9901
2020-01-30,-0.9804
2020-01-31,-1.099
2020-02-03,25.1377
2020-02-04,-12.8
2020-02-05,-1.8349
2020-02-06,-10.215
2020-02-07,-0.4684
2020-02-10,-13.721
2020-02-11,28.4848
2020-02-12,17.9245
2020-02-13,-7.2
2020-02-14,-8.6207
2020-02-18,3.7736
2020-02-19,-4.5455
2020-02-20,-0.9524
2020-02-21,2.8846
2020-02-24,-0.9346
2020-02-25,-0.9434
2020-02-26,14.2857
2020-02-27,42.5
2020-02-28,19.883
2020-03-02,-12.1951
2020-03-03,1.6667
2020-03-04,30.0546
2020-03-05,-2.9412000000000003
2020-03-06,-9.0909
2020-03-09,190.4762
2020-03-10,-38.5246
2020-03-11,12.0
2020-03-12,-8.3333
2020-03-13,-25.974
2020-03-16,-22.1053
2020-03-17,5.8559
2020-03-18,0.4255
2020-03-19,-13.1356
2020-03-20,6.8293
2020-03-23,-3.653
2020-03-24,-5.2133
2020-03-25,-7.0
2020-03-26,10.2151
2020-03-27,-0.4878
2020-03-30,30.3922
2020-03-31,-3.7594
2020-04-01,14.0625
2020-04-02,-9.2466
2020-04-03,3.0189
2020-04-06,4.3956
2020-04-07,-8.0702
2020-04-08,-2.6718
2020-04-09,-1.5686
2020-04-13,0.0
2020-04-14,-3.9840999999999998
2020-04-15,-0.8299
2020-04-16,3.3473
2020-04-17,1.2146
2020-04-20,-4.0
2020-04-21,-2.0833
2020-04-22,-13.1915
2020-04-23,-4.902
2020-04-24,-0.5155
2020-04-27,-1.5544
2020-04-28,14.2105
2020-04-29,-4.6083
2020-04-30,0.4831
2020-05-01,-2.8846
2020-05-04,5.4455
2020-05-05,-5.1643
2020-05-06,-1.9802
2020-05-07,4.5455
2020-05-08,3.8647
2020-05-11,6.9767
2020-05-12,4.3478
2020-05-13,-2.0833
2020-05-14,25.1064
2020-05-15,-12.9252
2020-05-18,0.3906
2020-05-19,-4.2802
2020-05-20,-1.626
2020-05-21,-2.4793
2020-05-22,0.4237
2020-05-26,1.2658
2020-05-27,-2.5
2020-05-28,6.8376
2020-05-29,12.0
2020-06-01,-0.7143
2020-06-02,-3.2374
2020-06-03,-6.3197
2020-06-04,5.5556
2020-06-05,-4.1353
2020-06-08,5.4902
2020-06-09,2.6022
2020-06-10,1.087
2020-06-11,-7.1685
2020-06-12,0.0
2020-06-15,-0.3861
2020-06-16,-6.9767
2020-06-17,1.25
2020-06-18,-0.823
2020-06-19,-2.4896
2020-06-22,-1.2766
2020-06-23,2.1552
2020-06-24,-4.2194
2020-06-25,10.1322
2020-06-26,8.4
2020-06-29,-5.5351
2020-06-30,-3.125
2020-07-01,-1.6129
2020-07-02,-0.4098
2020-07-06,2.8807
2020-07-07,2.0
2020-07-08,2.7451
2020-07-09,1.9083999999999999
2020-07-10,-3.7453
2020-07-13,-1.9455
2020-07-14,3.1746
2020-07-15,8.8462
2020-07-16,10.2473
2020-07-17,-2.5641
2020-07-20,27.6316
2020-07-21,-10.0515
2020-07-22,-7.4499
2020-07-23,-4.9536
2020-07-24,0.0
2020-07-27,4.886
2020-07-28,-3.1056
2020-07-29,-6.0897
2020-07-30,-5.4608
2020-07-31,5.4152000000000005
