ticker,ROYL US Equity
2017-10-20,3.7821
2017-10-23,-1.1736
2017-10-24,2.5
2017-10-25,-7.3171
2017-10-26,-2.6316
2017-10-27,8.1081
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-2.5
2017-11-03,0.0
2017-11-06,3.2997
2017-11-07,-2.4249
2017-11-08,1.1320000000000001
2017-11-09,-11.9608
2017-11-10,11.4286
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-2.4615
2017-11-16,3.1257
2017-11-17,4.5145
2017-11-20,7.3171
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,2.2727
2017-11-27,-2.2222
2017-11-28,-13.6364
2017-11-29,2.6316
2017-11-30,0.0
2017-12-01,7.641
2017-12-04,-2.3344
2017-12-05,-2.439
2017-12-06,0.0
2017-12-07,10.0
2017-12-08,-10.2273
2017-12-11,1.2658
2017-12-12,0.0
2017-12-13,-1.225
2017-12-14,10.0987
2017-12-15,-5.7471
2017-12-18,-2.3902
2017-12-19,-1.2993999999999999
2017-12-20,-6.3291
2017-12-21,0.0
2017-12-22,-1.6216
2017-12-26,-2.4725
2017-12-27,1.4085
2017-12-28,0.0
2017-12-29,-1.3889
2018-01-02,7.8873
2018-01-03,2.8721
2018-01-04,-3.5533
2018-01-05,0.0
2018-01-08,-5.2632
2018-01-09,1.4917
2018-01-10,4.0042
2018-01-11,10.526299999999999
2018-01-12,-7.1429
2018-01-16,-2.5641
2018-01-17,-5.0526
2018-01-18,3.9356999999999998
2018-01-19,-0.4
2018-01-22,-1.4993
2018-01-23,-0.7214
2018-01-24,-4.1468
2018-01-25,8.5404
2018-01-26,0.0
2018-01-29,2.6316
2018-01-30,-7.2938
2018-01-31,-0.4298
2018-02-01,11.1111
2018-02-02,-0.025
2018-02-06,-7.4769
2018-02-07,8.1081
2018-02-08,-10.0
2018-02-09,2.7778
2018-02-12,5.4054
2018-02-13,-5.1282
2018-02-14,10.8108
2018-02-15,-7.3171
2018-02-16,-5.2632
2018-02-20,5.5556
2018-02-21,0.955
2018-02-22,-5.5598
2018-02-23,2.1253
2018-02-26,-2.7027
2018-02-27,0.0
2018-02-28,8.3333
2018-03-01,-5.1795
2018-03-02,8.1666
2018-03-05,-9.975
2018-03-06,0.0278
2018-03-07,11.0494
2018-03-08,2.5
2018-03-09,2.439
2018-03-12,-9.5238
2018-03-13,2.6316
2018-03-14,0.0
2018-03-15,6.4103
2018-03-16,6.0241
2018-03-19,-3.3298
2018-03-20,8.1465
2018-03-21,-9.7826
2018-03-22,18.0482
2018-03-23,-2.0208
2018-03-26,-4.1458
2018-03-27,-7.9615
2018-03-28,6.6194
2018-03-29,-0.3322
2018-04-02,0.0
2018-04-04,-5.9778
2018-04-05,-0.0236
2018-04-06,0.4728
2018-04-09,-8.2353
2018-04-10,0.0
2018-04-11,-7.7179
2018-04-12,1.1114
2018-04-13,-1.0717
2018-04-16,5.5556
2018-04-18,0.0
2018-04-19,13.1579
2018-04-23,-6.9767
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-10.0
2018-05-01,2.7778
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-2.6757
2018-05-07,0.2499
2018-05-08,8.0471
2018-05-09,5.1147
2018-05-10,2.439
2018-05-11,2.3810000000000002
2018-05-14,-3.4884
2018-05-15,-1.2048
2018-05-16,-2.4146
2018-05-17,-0.025
2018-05-18,7.5
2018-05-21,-2.3256
2018-05-22,2.3810000000000002
2018-05-23,-6.9767
2018-05-24,-2.5
2018-05-25,12.8205
2018-05-29,0.0
2018-05-30,-6.8182
2018-05-31,-2.439
2018-06-01,12.5
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-14.4444
2018-06-07,1.2987
2018-06-08,10.2564
2018-06-11,-9.3023
2018-06-12,-2.5641
2018-06-13,0.2632
2018-06-14,-0.2625
2018-06-15,-2.6052999999999997
2018-06-18,8.0789
2018-06-19,-7.5
2018-06-20,-2.7027
2018-06-21,0.0
2018-06-22,13.8889
2018-06-25,0.0
2018-06-26,-2.439
2018-06-27,-2.5
2018-06-28,7.6923
2018-06-29,0.0
2018-07-02,-4.7381
2018-07-03,-2.4994
2018-07-05,7.6647
2018-07-06,11.9048
2018-07-09,-8.5106
2018-07-10,0.0
2018-07-11,4.6512
2018-07-12,-2.2222
2018-07-13,-4.5455
2018-07-16,7.119
2018-07-17,-3.3007
2018-07-18,-3.4594
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,2.3810000000000002
2018-07-25,0.0116
2018-07-26,-2.3369
2018-07-27,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,4.5238
2018-08-07,0.2278
2018-08-08,-4.5455
2018-08-09,0.0
2018-08-10,-7.1429
2018-08-13,7.1795
2018-08-14,0.4785
2018-08-15,5.8571
2018-08-17,-12.0558
2018-08-21,0.2558
2018-08-22,0.0
2018-08-23,9.6939
2018-08-24,-9.3023
2018-08-27,1.2821
2018-08-28,8.8608
2018-08-29,-8.1395
2018-08-30,8.8608
2018-08-31,2.3256
2018-09-04,4.5455
2018-09-05,-8.6957
2018-09-06,2.3810000000000002
2018-09-07,-4.6512
2018-09-10,0.0
2018-09-11,7.3171
2018-09-12,-5.6818
2018-09-13,-3.6145
2018-09-14,-2.5
2018-09-17,0.0
2018-09-18,0.2564
2018-09-19,2.3018
2018-09-20,-2.5
2018-09-21,-2.5641
2018-09-24,0.0
2018-09-25,-2.6316
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-2.7027
2018-10-02,-5.5556
2018-10-03,2.9412000000000003
2018-10-04,-2.8571
2018-10-05,-2.9412000000000003
2018-10-08,1.5152
2018-10-09,-7.4627
2018-10-10,9.6774
2018-10-11,-10.2941
2018-10-12,1.6393
2018-10-15,-2.2580999999999998
2018-10-16,7.2607
2018-10-17,4.6154
2018-10-18,0.0
2018-10-19,-11.7941
2018-10-22,-6.6355
2018-10-23,7.1429
2018-10-24,0.0
2018-10-25,16.0
2018-10-26,-2.7874
2018-10-29,-2.4534000000000002
2018-10-30,-9.0909
2018-10-31,-17.0
2018-11-01,5.5422
2018-11-02,-5.8219
2018-11-05,-0.0808
2018-11-06,8.3704
2018-11-07,-2.2948
2018-11-08,0.4392
2018-11-09,-1.5209000000000001
2018-11-12,-7.3359
2018-11-13,-0.8333
2018-11-14,-15.9664
2018-11-15,0.0
2018-11-16,-12.7
2018-11-19,8.8202
2018-11-20,5.2632
2018-11-21,0.0
2018-11-26,-12.5
2018-11-27,-4.2286
2018-11-28,19.3317
2018-11-29,-5.0
2018-11-30,0.0
2018-12-03,-10.526299999999999
2018-12-04,17.647100000000002
2018-12-06,-17.0
2018-12-07,-9.0361
2018-12-10,9.404
2018-12-11,19.7942
2018-12-12,0.0505
2018-12-13,-14.0909
2018-12-14,0.5291
2018-12-17,3.2164
2018-12-18,1.983
2018-12-19,5.5556
2018-12-20,-5.2632
2018-12-21,-11.1111
2018-12-24,0.0
2018-12-26,-3.2813
2018-12-27,-9.5315
2018-12-28,0.0
2018-12-31,-6.3429
2019-01-02,15.543
2019-01-03,-4.2904
2019-01-04,6.8966
2019-01-07,6.9677
2019-01-08,27.4125
2019-01-09,32.5444
2019-01-10,-3.5714
2019-01-11,0.0
2019-01-14,11.1111
2019-01-15,3.3333
2019-01-16,-16.129
2019-01-17,-7.6923
2019-01-18,8.75
2019-01-22,4.5977
2019-01-23,13.5531
2019-01-24,0.0
2019-01-25,-8.0645
2019-01-28,0.0
2019-01-29,8.7719
2019-01-30,0.0
2019-01-31,7.5161
2019-02-01,4.2604
2019-02-04,0.7194
2019-02-05,-7.1571
2019-02-06,7.7089
2019-02-07,-5.7143
2019-02-08,0.7576
2019-02-11,5.2632
2019-02-12,-14.2857
2019-02-13,3.3333
2019-02-14,-3.3064999999999998
2019-02-15,6.7556
2019-02-19,-12.5
2019-02-20,-6.75
2019-02-21,-0.0383
2019-02-22,7.2797
2019-02-25,14.2857
2019-02-27,-6.25
2019-02-28,-6.6667
2019-03-01,3.5714
2019-03-04,-9.6207
2019-03-05,-0.7631
2019-03-06,11.4956
2019-03-07,-3.4483
2019-03-08,-1.3214000000000001
2019-03-11,-2.2801
2019-03-12,-3.7037
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-1.9231
2019-03-21,-1.9607999999999999
2019-03-22,4.0
2019-03-25,1.9231
2019-03-26,-20.0
2019-03-27,56.2264
2019-03-28,-0.3623
2019-03-29,-21.2121
2019-04-01,-11.538499999999999
2019-04-02,8.6957
2019-04-03,16.0
2019-04-04,-17.2069
2019-04-05,20.783
2019-04-08,3.4483
2019-04-09,0.0333
2019-04-10,3.2989
2019-04-11,0.0
2019-04-12,6.4516
2019-04-15,-6.0606
2019-04-16,-3.2258
2019-04-17,-0.2667
2019-04-18,-1.4037
2019-04-22,-5.0847
2019-04-23,0.0
2019-04-24,1.7856999999999998
2019-04-25,-3.1579
2019-04-26,0.3623
2019-04-29,2.8881
2019-04-30,0.0
2019-05-01,-1.7544
2019-05-02,-14.0357
2019-05-03,23.4109
2019-05-06,-0.6901
2019-05-07,-3.3898
2019-05-08,-5.2632
2019-05-09,-10.7407
2019-05-10,1.8672
2019-05-13,22.1996
2019-05-14,-13.3333
2019-05-15,7.6923
2019-05-16,3.5714
2019-05-17,3.4483
2019-05-20,-13.3333
2019-05-21,-2.6923
2019-05-22,0.7905
2019-05-23,1.9607999999999999
2019-05-24,3.8462
2019-05-28,0.0
2019-05-29,-4.0741
2019-05-30,-3.4749
2019-05-31,2.0
2019-06-03,5.8824
2019-06-04,-8.3333
2019-06-06,-7.0707
2019-06-07,0.0
2019-06-10,11.087
2019-06-11,1.5655999999999999
2019-06-12,7.1291
2019-06-13,-1.4388
2019-06-14,-0.073
2019-06-18,-12.5581
2019-06-19,14.3198
2019-06-20,-12.3128
2019-06-21,8.3333
2019-06-24,7.6923
2019-06-25,0.0
2019-06-26,-14.2857
2019-06-27,6.2167
2019-06-28,3.9542
2019-07-01,-9.434
2019-07-02,3.125
2019-07-03,1.4141
2019-07-05,3.5857
2019-07-08,-2.7692
2019-07-09,-0.712
2019-07-10,3.5857
2019-07-11,-3.8462
2019-07-12,-3.0
2019-07-15,6.4742
2019-07-16,-8.017
2019-07-17,1.0526
2019-07-19,8.125
2019-07-22,0.1927
2019-07-23,-7.6923
2019-07-24,1.4167
2019-07-25,2.5061999999999998
2019-07-26,-3.8076
2019-07-29,0.0
2019-07-30,-4.1667
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-4.3478
2019-08-06,-6.8182
2019-08-07,2.439
2019-08-08,2.3810000000000002
2019-08-09,0.0
2019-08-12,-13.8372
2019-08-13,24.1565
2019-08-14,-15.2174
2019-08-15,0.0
2019-08-16,4.0
2019-08-19,1.0848
2019-08-20,7.3171
2019-08-21,4.5455
2019-08-22,-13.0435
2019-08-23,-2.5
2019-08-26,0.2564
2019-08-27,3.5806
2019-08-28,-3.7037
2019-08-29,-2.0513
2019-08-30,4.712
2019-09-03,-2.25
2019-09-04,-12.532
2019-09-05,16.9591
2019-09-06,0.0
2019-09-09,-10.0
2019-09-10,0.0
2019-09-11,3.5556
2019-09-12,6.7597000000000005
2019-09-13,-9.0452
2019-09-16,-0.5525
2019-09-17,12.1389
2019-09-18,-10.2799
2019-09-19,1.0491
2019-09-20,6.5574
2019-09-23,-7.6923
2019-09-24,5.5556
2019-09-25,3.9474
2019-09-26,-3.7975
2019-09-27,0.0
2019-09-30,-10.526299999999999
2019-10-01,-7.9412
2019-10-02,21.4058
2019-10-03,-15.7895
2019-10-04,6.25
2019-10-08,-21.7353
2019-10-09,14.9944
2019-10-10,-5.2288
2019-10-11,24.1379
2019-10-15,0.0
2019-10-16,-8.3333
2019-10-17,-9.0909
2019-10-18,0.0
2019-10-21,-6.6667
2019-10-23,3.5714
2019-10-24,3.4483
2019-10-25,0.0
2019-10-28,-3.3333
2019-10-29,3.4483
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,20.0
2019-11-04,-5.5556
2019-11-05,0.0
2019-11-06,-11.7647
2019-11-07,0.0
2019-11-08,10.0
2019-11-11,-1.6667
2019-11-12,4.7766
2019-11-13,-5.8824
2019-11-14,0.0
2019-11-15,-12.5
2019-11-18,1.4285999999999999
2019-11-19,-6.0563
2019-11-20,4.9475
2019-11-21,-0.3214
2019-11-22,-3.2605
2019-11-25,10.3704
2019-11-26,-9.396
2019-11-27,3.7037
2019-11-29,6.4286
2019-12-02,-6.0403
2019-12-03,-14.2857
2019-12-04,0.0833
2019-12-05,4.0799
2019-12-06,4.0
2019-12-09,-2.5385
2019-12-10,10.4972
2019-12-11,-13.5714
2019-12-12,-0.8264
2019-12-13,4.1667
2019-12-16,4.0
2019-12-17,-15.3846
2019-12-19,-9.0909
2019-12-20,10.0
2019-12-23,-3.9091
2019-12-24,8.7985
2019-12-26,-4.3478
2019-12-27,18.1818
2019-12-30,-19.0538
2019-12-31,11.185
2020-01-02,0.8547
2020-01-03,-6.7797
2020-01-06,-9.0909
2020-01-07,5.0
2020-01-08,14.2857
2020-01-09,0.0
2020-01-10,-7.5
2020-01-13,3.6036
2020-01-14,8.6087
2020-01-15,-1.5211999999999999
2020-01-16,-1.9512
2020-01-17,99.005
2020-01-21,-8.3333
2020-01-22,-9.0909
2020-01-23,-10.0
2020-01-24,-16.1111
2020-01-27,2.649
2020-01-28,9.6774
2020-01-29,-11.1765
2020-01-30,2.649
2020-01-31,0.0
2020-02-03,-9.6774
2020-02-04,0.0
2020-02-05,10.357099999999999
2020-02-06,0.3236
2020-02-07,-6.4516
2020-02-10,0.0
2020-02-11,3.4483
2020-02-12,-6.6667
2020-02-14,7.1429
2020-02-18,2.6667
2020-02-19,3.8961
2020-02-20,-2.5
2020-02-21,0.3205
2020-02-24,-16.9329
2020-02-25,7.6923
2020-02-26,-7.0714
2020-02-27,8.9777
2020-02-28,1.2131
2020-03-02,-2.5087
2020-03-04,-3.5025
2020-03-05,-8.1481
2020-03-06,0.8065
2020-03-09,-4.0
2020-03-11,-4.0833
2020-03-12,-4.4309
2020-03-13,17.2727
2020-03-16,-30.2326
2020-03-17,11.1111
2020-03-18,-10.0
2020-03-19,2.8889
2020-03-20,-7.6674
2020-03-23,-12.2807
2020-03-24,13.3333
2020-03-25,0.0
2020-03-26,-5.8824
2020-03-27,-18.75
2020-03-30,38.4615
2020-03-31,11.0
2020-04-01,-15.966
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,18.4038
2020-04-07,-9.5573
2020-04-08,-5.4505
2020-04-09,2.3529
2020-04-13,9.1954
2020-04-14,5.1579
2020-04-15,-9.9099
2020-04-16,8.3333
2020-04-17,-12.7692
2020-04-20,-11.8166
2020-04-21,46.6667
2020-04-22,4.4545
2020-04-23,-4.6997
2020-04-24,-6.4384
2020-04-27,17.1303
2020-04-28,-4.1667
2020-04-29,30.4348
2020-04-30,0.0
2020-05-01,-6.6667
2020-05-04,28.5714
2020-05-05,-5.6111
2020-05-06,-17.5986
2020-05-07,24.6429
2020-05-08,0.2865
2020-05-11,2.8571
2020-05-13,-5.5556
2020-05-14,5.8824
2020-05-15,0.0
2020-05-18,2.2222
2020-05-19,-7.6087
2020-05-20,-20.5882
2020-05-21,25.9259
2020-05-22,2.9412000000000003
2020-05-26,-20.0
2020-05-27,-14.2857
2020-05-28,16.6667
2020-05-29,0.0
2020-06-01,7.1429
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-3.3333
2020-06-05,5.1724
2020-06-08,4.918
2020-06-09,2.3438
2020-06-10,3.8167999999999997
2020-06-11,-4.4118
2020-06-12,4.6154
2020-06-15,0.0
2020-06-16,-8.8235
2020-06-17,-3.2258
2020-06-18,0.0
2020-06-19,-3.3333
2020-06-22,6.8966
2020-06-23,3.2258
2020-06-24,0.0
2020-06-25,-17.1875
2020-06-26,5.6604
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,20.5714
2020-07-07,-5.2133
2020-07-08,-15.625
2020-07-09,33.3333
2020-07-10,-1.1111
2020-07-14,-4.4944
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-11.7647
2020-07-20,0.0
2020-07-21,6.6667
2020-07-22,-9.0625
2020-07-23,9.2784
2020-07-24,-3.1447
2020-07-27,-20.7792
2020-07-28,4.918
2020-07-29,20.3125
2020-07-30,0.6494
2020-07-31,-16.129
