ticker,GHM US Equity
2018-11-12,-2.2095
2018-11-13,2.4542
2018-11-14,-4.1825
2018-11-15,1.1111
2018-11-16,0.0
2018-11-19,-1.2166
2018-11-20,-0.2384
2018-11-21,-0.7197
2018-11-23,0.6444
2018-11-26,0.6002
2018-11-27,-1.2729
2018-11-28,4.1902
2018-11-29,-3.635
2018-11-30,0.0
2018-12-03,4.374
2018-12-04,-4.8443000000000005
2018-12-06,-1.8182
2018-12-07,-4.1152
2018-12-10,0.2575
2018-12-11,0.2997
2018-12-12,-1.2804
2018-12-13,-2.3779
2018-12-14,0.3986
2018-12-17,-1.8527
2018-12-18,-0.5843
2018-12-19,-5.1537
2018-12-20,-0.7626
2018-12-21,-1.3929
2018-12-24,0.3897
2018-12-26,2.3775
2018-12-27,0.0948
2018-12-28,6.4394
2018-12-31,1.6014
2019-01-02,0.613
2019-01-03,-0.0435
2019-01-04,3.9182
2019-01-07,2.7231
2019-01-08,-1.3458
2019-01-09,1.0748
2019-01-10,-1.0225
2019-01-11,-1.9008
2019-01-14,-2.4431
2019-01-15,-0.5613
2019-01-16,-0.5645
2019-01-17,1.179
2019-01-18,0.9063
2019-01-22,0.6416
2019-01-23,-0.2125
2019-01-24,-1.1925
2019-01-25,1.1638
2019-01-28,-2.8973
2019-01-29,-0.1755
2019-01-30,-1.5824
2019-01-31,0.0447
2019-02-01,2.4554
2019-02-04,-1.9172
2019-02-05,-0.1777
2019-02-06,0.9346
2019-02-07,-3.7478
2019-02-08,-2.2904
2019-02-11,-1.0314
2019-02-12,1.2375
2019-02-13,3.4791
2019-02-14,-1.9990999999999999
2019-02-15,3.4771
2019-02-19,0.8513
2019-02-20,2.932
2019-02-21,0.2158
2019-02-22,-0.7752
2019-02-25,-4.3837
2019-02-26,1.4072
2019-02-27,-0.1791
2019-02-28,1.5695000000000001
2019-03-01,-0.3532
2019-03-04,-2.4812
2019-03-05,-1.045
2019-03-06,-0.1377
2019-03-07,-2.069
2019-03-08,0.1878
2019-03-11,1.5933000000000002
2019-03-12,0.5074
2019-03-13,-0.9637
2019-03-14,-2.734
2019-03-15,-0.5717
2019-03-18,1.1979
2019-03-19,-4.3087
2019-03-20,3.6121
2019-03-21,-1.5282
2019-03-22,-5.2376
2019-03-25,-2.2006
2019-03-26,5.7561
2019-03-27,-3.1173
2019-03-28,-0.5618
2019-03-29,0.8218
2019-04-01,2.6999
2019-04-02,-0.9425
2019-04-03,1.7026
2019-04-04,-1.2309
2019-04-05,-0.6481
2019-04-08,1.0035
2019-04-09,-2.9309
2019-04-10,1.3818
2019-04-11,0.9591
2019-04-12,1.35
2019-04-15,-1.332
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-0.4
2019-04-22,-0.8534
2019-04-23,1.9747
2019-04-24,-3.1281
2019-04-25,-1.0764
2019-04-26,2.1244
2019-04-29,5.0228
2019-04-30,0.0
2019-05-01,-0.5797
2019-05-02,-0.0972
2019-05-03,1.7995999999999999
2019-05-06,-0.6689
2019-05-07,-0.1443
2019-05-08,-0.4817
2019-05-09,0.0484
2019-05-10,-1.79
2019-05-13,-1.4778
2019-05-14,4.15
2019-05-15,2.4484
2019-05-16,4.7798
2019-05-17,1.7442
2019-05-20,-0.6593
2019-05-21,-0.9735
2019-05-22,-0.0447
2019-05-23,-4.7832
2019-05-24,-1.5493000000000001
2019-05-28,-2.6228
2019-05-29,-0.0979
2019-05-30,0.098
2019-05-31,-0.049
2019-06-03,-1.3229
2019-06-04,2.6812
2019-06-05,0.2418
2019-06-06,-1.1095
2019-06-07,0.7317
2019-06-10,1.6949
2019-06-11,0.5714
2019-06-12,-2.4737999999999998
2019-06-13,1.1707
2019-06-14,-1.784
2019-06-17,1.5709
2019-06-18,0.7733
2019-06-19,-5.036
2019-06-20,-0.2525
2019-06-21,5.3671
2019-06-24,-0.3844
2019-06-25,0.0965
2019-06-26,-3.4699
2019-06-27,0.2996
2019-06-28,0.5973
2019-07-01,-1.2865
2019-07-02,0.7519
2019-07-03,0.2488
2019-07-05,0.5459
2019-07-08,-2.8628
2019-07-09,0.6098
2019-07-10,0.1515
2019-07-11,-0.7564
2019-07-12,-0.6606
2019-07-15,-1.1764999999999999
2019-07-16,1.087
2019-07-17,-2.0993
2019-07-18,-2.6151
2019-07-19,5.2632
2019-07-22,1.9388
2019-07-23,5.5556
2019-07-24,-0.5216
2019-07-25,-0.5243
2019-07-26,0.4792
2019-07-29,0.7153
2019-07-30,5.0189
2019-07-31,-2.3895
2019-08-01,-1.0162
2019-08-02,0.3733
2019-08-05,-5.9507
2019-08-06,-0.1977
2019-08-07,-0.9411
2019-08-08,-0.4
2019-08-09,-0.1004
2019-08-12,-0.5528
2019-08-13,0.7074
2019-08-14,-3.4119
2019-08-15,0.5714
2019-08-16,0.6198
2019-08-19,-0.5647
2019-08-20,-2.3748
2019-08-21,-0.2128
2019-08-22,-0.0533
2019-08-23,-3.4133
2019-08-26,-0.497
2019-08-27,-0.9434
2019-08-28,1.0084
2019-08-29,3.3833
2019-08-30,-1.2339
2019-09-03,-0.7061
2019-09-04,-0.1641
2019-09-05,1.6438000000000001
2019-09-06,-3.3962
2019-09-09,2.2879
2019-09-10,1.2002
2019-09-11,1.6712
2019-09-12,0.7423
2019-09-13,1.7368000000000001
2019-09-16,2.328
2019-09-17,-0.5056
2019-09-18,0.0
2019-09-19,1.7276
2019-09-20,-1.0989
2019-09-23,-1.8182
2019-09-24,-2.1091
2019-09-25,1.8917000000000002
2019-09-26,-0.1547
2019-09-27,3.0992
2019-09-30,-0.501
2019-10-01,-2.6687
2019-10-02,2.2245
2019-10-03,0.8097
2019-10-04,0.1506
2019-10-07,-1.7544
2019-10-08,-0.102
2019-10-09,1.7875
2019-10-10,-2.4084
2019-10-11,1.3881999999999999
2019-10-14,1.7241
2019-10-15,0.9472
2019-10-16,-1.0864
2019-10-17,1.2981
2019-10-18,0.345
2019-10-21,1.1297
2019-10-22,0.0486
2019-10-23,0.2913
2019-10-24,-2.3233
2019-10-25,-0.3964
2019-10-28,2.7363
2019-10-29,-0.6295
2019-10-30,8.577
2019-10-31,1.7056
2019-11-01,-0.3972
2019-11-04,3.2344
2019-11-05,-1.1159
2019-11-06,-2.1267
2019-11-07,3.2816
2019-11-08,-1.4599
2019-11-11,-1.4447999999999999
2019-11-12,1.5549
2019-11-13,-0.2625
2019-11-14,0.0
2019-11-15,0.2193
2019-11-18,-2.1882
2019-11-19,1.2528000000000001
2019-11-20,-3.3584
2019-11-21,-2.6978
2019-11-22,1.7856999999999998
2019-11-25,1.385
2019-11-26,-3.4153000000000002
2019-11-27,1.6502
2019-11-29,-1.4842
2019-12-02,1.2241
2019-12-03,-0.093
2019-12-04,-0.7914
2019-12-05,1.6893
2019-12-06,0.1846
2019-12-09,0.3224
2019-12-10,1.1938
2019-12-11,-1.0436
2019-12-12,1.5589
2019-12-13,1.1738
2019-12-16,4.4623
2019-12-17,0.4272
2019-12-18,0.4679
2019-12-19,-0.508
2019-12-20,-1.7447
2019-12-23,-2.5552
2019-12-24,0.8
2019-12-26,-2.0282
2019-12-27,-0.9451
2019-12-30,0.0454
2019-12-31,-0.6358
2020-01-02,-0.9598
2020-01-03,0.0923
2020-01-06,-1.4292
2020-01-07,-1.7306
2020-01-08,-0.8091
2020-01-09,1.0077
2020-01-10,1.1876
2020-01-13,-0.7981
2020-01-14,-1.5617999999999999
2020-01-15,-0.1923
2020-01-16,2.9383
2020-01-17,-1.825
2020-01-21,-0.5243
2020-01-22,-1.9165999999999999
2020-01-23,-0.5862
2020-01-24,-0.5405
2020-01-27,-1.4328
2020-01-28,0.3509
2020-01-29,-3.4965
2020-01-30,-4.4513
2020-01-31,-0.9751
2020-02-03,-2.2976
2020-02-04,3.3595
2020-02-05,-0.0542
2020-02-06,-0.9756
2020-02-07,-1.4778
2020-02-10,-2.6111
2020-02-11,3.9036
2020-02-12,0.9945
2020-02-13,-0.6018
2020-02-14,3.9074999999999998
2020-02-18,-2.6483
2020-02-19,0.3808
2020-02-20,0.6504
2020-02-21,-2.3156
2020-02-24,-2.2602
2020-02-25,-6.6554
2020-02-26,5.0151
2020-02-27,-3.0495
2020-02-28,-1.6024
2020-03-02,-1.0856
2020-03-03,-4.5122
2020-03-04,2.4904
2020-03-05,-1.3707
2020-03-06,-0.8844
2020-03-09,-5.9911
2020-03-10,-6.6441
2020-03-11,-5.374
2020-03-12,-6.6002
2020-03-13,-1.0682
2020-03-16,-4.1528
2020-03-17,11.0919
2020-03-18,-4.5242
2020-03-19,8.2516
2020-03-20,2.1132
2020-03-23,-1.626
2020-03-24,15.402
2020-03-25,-6.5104
2020-03-26,0.8357
2020-03-27,-15.6077
2020-03-30,7.856
2020-03-31,-2.1244
2020-04-01,-8.6047
2020-04-02,5.3435
2020-04-03,-3.3816
2020-04-06,4.5833
2020-04-07,-2.4701
2020-04-08,4.6569
2020-04-09,5.2303
2020-04-13,-6.1573
2020-04-14,4.9012
2020-04-15,-6.0286
2020-04-16,-7.2975
2020-04-17,0.7785
2020-04-20,1.2017
2020-04-21,-4.2409
2020-04-22,3.7201
2020-04-23,-1.1956
2020-04-24,2.8522
2020-04-27,4.2017
2020-04-28,3.0645
2020-04-29,8.6072
2020-04-30,-5.6196
2020-05-01,-7.6336
2020-05-04,-4.5455
2020-05-05,-2.8571
2020-05-06,-3.8324
2020-05-07,1.2974999999999999
2020-05-08,3.9341
2020-05-11,-1.4085
2020-05-12,-3.125
2020-05-13,-0.553
2020-05-14,2.317
2020-05-15,2.5362
2020-05-18,8.9223
2020-05-19,-5.9205
2020-05-20,1.5516999999999999
2020-05-21,-0.0849
2020-05-22,-0.6797
2020-05-26,0.0855
2020-05-27,0.1709
2020-05-28,-0.9386
2020-05-29,-1.4643
2020-06-01,2.972
2020-06-02,8.3192
2020-06-03,0.3135
2020-06-04,4.6094
2020-06-05,16.3555
2020-06-08,-10.077
2020-06-09,0.7138
2020-06-10,-3.8270999999999997
2020-06-11,-6.4849
2020-06-12,0.3152
2020-06-15,-0.3928
2020-06-16,-1.0252
2020-06-17,-3.1873
2020-06-18,0.3292
2020-06-19,-0.9934
2020-06-22,0.1672
2020-06-23,0.5843
2020-06-24,1.9087
2020-06-25,1.7915
2020-06-26,-0.24
2020-06-29,1.9245999999999999
2020-06-30,0.236
2020-07-01,-1.0989
2020-07-02,1.6667
2020-07-06,0.2342
2020-07-07,-3.3489
2020-07-08,-2.498
2020-07-09,-0.4132
2020-07-10,0.9959
2020-07-13,0.6574
2020-07-14,-0.6531
2020-07-15,5.0945
2020-07-16,-2.8147
2020-07-17,-2.9767
2020-07-20,3.1509
2020-07-21,2.3312
2020-07-22,-2.5923
2020-07-23,-0.1613
2020-07-24,-0.6462
2020-07-27,0.813
2020-07-28,-2.5806
2020-07-29,2.649
2020-07-30,2.2580999999999998
2020-07-31,3.7855
