ticker,CPK US Equity
2017-10-02,1.1502
2017-10-03,1.3898
2017-10-04,-1.0592
2017-10-05,-0.6297
2017-10-06,-0.2535
2017-10-09,1.1436
2017-10-10,0.0628
2017-10-11,0.5022
2017-10-12,1.8738000000000001
2017-10-13,-0.5518
2017-10-16,-0.8015
2017-10-17,0.7458
2017-10-18,1.0487
2017-10-19,-0.5495
2017-10-20,-0.3683
2017-10-23,-0.4929
2017-10-24,-0.743
2017-10-25,-0.1248
2017-10-26,0.1249
2017-10-27,1.6843
2017-10-30,-1.7791000000000001
2017-10-31,0.6246
2017-11-01,-1.4898
2017-11-02,1.1972
2017-11-03,-0.3736
2017-11-06,-0.3125
2017-11-07,0.9404
2017-11-08,-0.4348
2017-11-09,0.6238
2017-11-10,-0.248
2017-11-13,-0.3729
2017-11-14,2.1834
2017-11-15,-1.6484
2017-11-16,1.6139000000000001
2017-11-17,-0.3665
2017-11-20,0.3066
2017-11-21,2.2616
2017-11-22,-1.1357
2017-11-24,-0.4232
2017-11-27,0.9715
2017-11-28,2.0445
2017-11-29,0.5893
2017-11-30,0.2343
2017-12-01,-0.9351
2017-12-04,-1.0619
2017-12-05,-0.5367
2017-12-06,-0.9592
2017-12-07,-0.3027
2017-12-08,0.1214
2017-12-11,0.3032
2017-12-12,-3.023
2017-12-13,1.2469000000000001
2017-12-14,-1.1392
2017-12-15,2.1263
2017-12-18,-1.9596
2017-12-19,-2.8106999999999998
2017-12-20,-1.5424
2017-12-21,-1.6319
2017-12-22,1.9243999999999999
2017-12-26,0.1302
2017-12-27,1.3654
2017-12-28,1.0904
2017-12-29,-0.3173
2018-01-02,-1.464
2018-01-03,-1.7442
2018-01-04,0.0
2018-01-05,-0.0657
2018-01-08,-0.1974
2018-01-09,-1.3184
2018-01-10,-1.8704
2018-01-11,0.4084
2018-01-12,-1.4915
2018-01-16,-1.5829
2018-01-17,0.1399
2018-01-18,-2.933
2018-01-19,-0.5755
2018-01-22,3.9797000000000002
2018-01-23,5.08
2018-01-24,-0.9934
2018-01-25,1.1371
2018-01-26,-1.1243
2018-01-29,-2.408
2018-01-30,0.2056
2018-01-31,0.5472
2018-02-01,-0.7483
2018-02-02,-0.6854
2018-02-05,-3.2436
2018-02-06,-1.2839
2018-02-07,-0.1445
2018-02-08,-1.0854
2018-02-09,3.1456
2018-02-12,-1.2766
2018-02-13,-0.6466
2018-02-14,-1.8077
2018-02-15,1.1046
2018-02-16,-0.1457
2018-02-20,-0.5835
2018-02-21,-1.0271
2018-02-22,0.593
2018-02-23,2.2108
2018-02-26,-0.721
2018-02-27,-1.2346
2018-02-28,-1.9853
2018-03-01,3.6759
2018-03-02,-0.9407
2018-03-05,1.534
2018-03-06,-1.1511
2018-03-07,0.9461
2018-03-08,0.0
2018-03-09,0.7931
2018-03-12,1.3591
2018-03-13,-0.6351
2018-03-14,0.3906
2018-03-15,-0.0711
2018-03-16,1.5647
2018-03-19,4.0616
2018-03-20,-3.0283
2018-03-21,-0.0694
2018-03-22,1.5278
2018-03-23,-4.2408
2018-03-26,0.7857
2018-03-27,-3.0475
2018-03-28,2.4123
2018-03-29,0.4283
2018-04-02,-1.3504
2018-04-03,2.3775
2018-04-04,1.5482
2018-04-05,1.2474
2018-04-06,0.3422
2018-04-09,1.0232
2018-04-10,0.0
2018-04-11,-0.135
2018-04-12,0.0676
2018-04-13,0.4054
2018-04-16,1.817
2018-04-17,0.1983
2018-04-18,-0.9235
2018-04-19,-0.466
2018-04-20,0.0
2018-04-23,0.2007
2018-04-24,1.0013
2018-04-25,-1.1236
2018-04-26,1.4706000000000001
2018-04-27,0.7905
2018-04-30,-0.6536
2018-05-01,-0.3947
2018-05-02,0.1982
2018-05-03,-0.3296
2018-05-04,0.463
2018-05-07,-0.1975
2018-05-08,0.2639
2018-05-09,-0.3947
2018-05-10,1.3871
2018-05-11,-0.3909
2018-05-14,1.0464
2018-05-15,-0.4531
2018-05-16,-0.5202
2018-05-17,0.0
2018-05-18,0.2614
2018-05-21,0.0652
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.5212
2018-05-25,2.947
2018-05-29,0.1908
2018-05-30,1.9683000000000002
2018-05-31,-0.5604
2018-06-01,-0.7514
2018-06-04,0.0
2018-06-05,-0.8833
2018-06-06,-1.0185
2018-06-07,-0.1929
2018-06-08,-1.8041
2018-06-11,-1.6404
2018-06-12,-0.467
2018-06-13,-0.8043
2018-06-14,2.2568
2018-06-15,0.4648
2018-06-18,1.7845
2018-06-19,1.1039
2018-06-20,0.5138
2018-06-21,0.0
2018-06-22,1.3418999999999999
2018-06-25,0.1892
2018-06-26,0.1259
2018-06-27,-0.0629
2018-06-28,0.7547
2018-06-29,-0.1873
2018-07-02,2.439
2018-07-03,1.4042
2018-07-05,2.649
2018-07-06,0.5865
2018-07-09,-0.5831
2018-07-10,1.5836000000000001
2018-07-11,-0.1155
2018-07-12,-0.9827
2018-07-13,0.0584
2018-07-16,-0.8751
2018-07-17,-1.1772
2018-07-18,-0.8338
2018-07-19,1.5015
2018-07-20,-0.5917
2018-07-23,-0.1786
2018-07-24,-0.1193
2018-07-25,-0.1791
2018-07-26,1.0167
2018-07-27,-1.2433
2018-07-30,-0.8393
2018-07-31,1.3906
2018-08-01,-1.1926
2018-08-02,0.6639
2018-08-03,-0.9592
2018-08-06,1.3317
2018-08-07,-0.2389
2018-08-08,0.0599
2018-08-09,-3.0521
2018-08-10,0.2469
2018-08-13,0.9236
2018-08-14,1.8304
2018-08-15,0.6591
2018-08-16,2.1429
2018-08-17,-0.5245
2018-08-20,-0.1757
2018-08-21,-0.2347
2018-08-22,-0.5882
2018-08-23,-0.1183
2018-08-24,-0.0592
2018-08-27,0.0593
2018-08-28,-0.8294
2018-08-29,0.8363
2018-08-30,1.4809999999999999
2018-08-31,0.4086
2018-09-04,0.4651
2018-09-05,1.0995
2018-09-06,0.6869
2018-09-07,-0.3411
2018-09-10,-0.3423
2018-09-11,0.0
2018-09-12,-0.1145
2018-09-13,1.9140000000000001
2018-09-14,0.2823
2018-09-17,1.3514
2018-09-18,0.7222
2018-09-19,-2.5372
2018-09-20,0.3962
2018-09-21,0.3946
2018-09-24,-5.7833
2018-09-25,0.2384
2018-09-26,-2.0809
2018-09-27,0.7893
2018-09-28,1.0843
2018-10-01,-2.7175000000000002
2018-10-02,0.4043
2018-10-03,0.6589
2018-10-04,-0.1697
2018-10-05,0.8257
2018-10-08,1.8427
2018-10-09,-0.0355
2018-10-10,-0.3431
2018-10-11,-3.2407
2018-10-12,-2.1102
2018-10-15,0.6266
2018-10-16,2.7774
2018-10-17,-0.1697
2018-10-18,-1.311
2018-10-19,0.7011
2018-10-22,-0.6107
2018-10-23,5.7761
2018-10-24,-0.7436
2018-10-25,-3.8979
2018-10-26,-1.4373
2018-10-29,-0.1854
2018-10-30,1.2009
2018-10-31,-2.8016
2018-11-01,-1.6488
2018-11-02,1.7405
2018-11-05,1.4717
2018-11-06,1.8098
2018-11-07,-0.5357
2018-11-08,1.0283
2018-11-09,0.1333
2018-11-12,-0.2299
2018-11-13,1.3463
2018-11-14,-0.6223
2018-11-15,1.6739000000000002
2018-11-16,0.3198
2018-11-19,-0.4368
2018-11-20,-1.2214
2018-11-21,-1.3205
2018-11-23,1.3382
2018-11-26,0.048
2018-11-27,-2.1238
2018-11-28,4.8302
2018-11-29,-1.7074
2018-11-30,2.3676
2018-12-03,1.325
2018-12-04,-1.1241
2018-12-06,1.8213
2018-12-07,1.4811
2018-12-10,-0.0225
2018-12-11,1.4374
2018-12-12,1.5499
2018-12-13,1.7988
2018-12-14,0.1183
2018-12-17,-5.6271
2018-12-18,-0.9103
2018-12-19,-0.7694
2018-12-20,-2.5229
2018-12-21,-1.4722
2018-12-24,-4.8681
2018-12-26,0.3927
2018-12-27,0.6182
2018-12-28,-0.163
2018-12-31,2.11
2019-01-02,-2.1033
2019-01-03,0.5905
2019-01-04,2.673
2019-01-07,-0.6691
2019-01-08,2.229
2019-01-09,-1.0782
2019-01-10,1.5018
2019-01-11,-0.525
2019-01-14,-2.195
2019-01-15,2.0113
2019-01-16,1.4546999999999999
2019-01-17,1.7538
2019-01-18,1.1762
2019-01-22,1.8186
2019-01-23,-0.7687
2019-01-24,1.5607
2019-01-25,0.0897
2019-01-28,-0.9302
2019-01-29,1.2443
2019-01-30,0.257
2019-01-31,0.9361
2019-02-01,-2.2414
2019-02-04,0.0791
2019-02-05,0.0
2019-02-06,-1.0721
2019-02-07,-0.867
2019-02-08,1.3924
2019-02-11,-0.1021
2019-02-12,0.4772
2019-02-13,-0.3166
2019-02-14,-0.2722
2019-02-15,1.6265
2019-02-19,1.9922
2019-02-20,-0.1646
2019-02-21,0.3078
2019-02-22,0.9204
2019-02-25,-0.9881
2019-02-26,-0.5483
2019-02-27,-0.3749
2019-02-28,-0.3763
2019-03-01,0.8999
2019-03-04,2.004
2019-03-05,-0.5613
2019-03-06,-1.3786
2019-03-07,0.3082
2019-03-08,1.1083
2019-03-11,1.7039
2019-03-12,0.096
2019-03-13,-0.3625
2019-03-14,-0.1926
2019-03-15,-0.592
2019-03-18,0.5305
2019-03-19,-1.3463
2019-03-20,0.2293
2019-03-21,1.514
2019-03-22,-1.0836999999999999
2019-03-25,0.3254
2019-03-26,0.3568
2019-03-27,-0.1724
2019-03-28,-1.6188
2019-03-29,0.0548
2019-04-01,-0.9648
2019-04-02,-1.1623999999999999
2019-04-03,1.7921
2019-04-04,-0.5392
2019-04-05,2.4228
2019-04-08,-1.7930000000000001
2019-04-09,0.099
2019-04-10,0.9889
2019-04-11,0.2938
2019-04-12,0.2495
2019-04-15,0.2922
2019-04-16,-1.2732
2019-04-17,-1.4317
2019-04-18,0.2107
2019-04-22,-0.0332
2019-04-23,0.8412
2019-04-24,1.4268
2019-04-25,0.0649
2019-04-26,-0.3028
2019-04-29,-0.1952
2019-04-30,0.6847
2019-05-01,-0.7232
2019-05-02,-0.5763
2019-05-03,3.0184
2019-05-06,0.4352
2019-05-07,-2.5262000000000002
2019-05-08,0.9976
2019-05-09,-1.1166
2019-05-10,2.0304
2019-05-13,1.3620999999999999
2019-05-14,-1.4698
2019-05-15,-0.5008
2019-05-16,0.8781
2019-05-17,-0.3079
2019-05-20,-1.1287
2019-05-21,0.5385
2019-05-22,0.6642
2019-05-23,0.298
2019-05-24,-0.2653
2019-05-28,-1.3617
2019-05-29,-2.4374000000000002
2019-05-30,-1.0834
2019-05-31,1.4527999999999999
2019-06-03,2.104
2019-06-04,0.0863
2019-06-05,1.3798
2019-06-06,-0.4572
2019-06-07,0.1495
2019-06-10,-1.2052
2019-06-11,-0.8744
2019-06-12,3.1366
2019-06-13,-0.5966
2019-06-14,-0.096
2019-06-17,-0.0107
2019-06-18,-0.7263
2019-06-19,1.9042
2019-06-20,0.8129
2019-06-21,-1.0472
2019-06-24,0.0423
2019-06-25,0.1481
2019-06-26,-2.9893
2019-06-27,1.1542
2019-06-28,2.282
2019-07-01,-2.1259
2019-07-02,1.6452
2019-07-03,0.2962
2019-07-05,0.0527
2019-07-08,0.2952
2019-07-09,0.5991
2019-07-10,-1.5880999999999998
2019-07-11,-0.4778
2019-07-12,-0.8534
2019-07-15,-0.2798
2019-07-16,-1.0142
2019-07-17,0.7194
2019-07-18,-0.1732
2019-07-19,-1.2684
2019-07-22,-0.7577
2019-07-23,1.0401
2019-07-24,0.438
2019-07-25,-1.123
2019-07-26,2.3376
2019-07-29,0.4525
2019-07-30,1.0297
2019-07-31,-0.775
2019-08-01,0.6527
2019-08-02,-0.1488
2019-08-05,-3.3323
2019-08-06,0.3524
2019-08-07,0.0
2019-08-08,1.9535
2019-08-09,-1.5716
2019-08-12,0.9405
2019-08-13,0.4442
2019-08-14,-0.7658
2019-08-15,1.3152
2019-08-16,2.1457
2019-08-19,-0.1891
2019-08-20,-0.7577
2019-08-21,0.3287
2019-08-22,-0.0211
2019-08-23,-1.9449999999999998
2019-08-26,1.4554
2019-08-27,-1.1582
2019-08-28,0.215
2019-08-29,1.1693
2019-08-30,0.2863
2019-09-03,0.4123
2019-09-04,0.5475
2019-09-05,0.0419
2019-09-06,-1.3818
2019-09-09,-1.2207
2019-09-10,-0.4513
2019-09-11,1.576
2019-09-12,-0.101
2019-09-13,-0.1496
2019-09-16,0.1819
2019-09-17,0.1602
2019-09-18,0.128
2019-09-19,0.5218
2019-09-20,-0.3178
2019-09-23,-0.6483
2019-09-24,0.5991
2019-09-25,1.9141
2019-09-26,-0.7513
2019-09-27,0.368
2019-09-30,-0.1571
2019-10-01,-0.577
2019-10-02,-0.7808
2019-10-03,0.1914
2019-10-04,0.6581
2019-10-07,-0.0422
2019-10-08,-1.4453
2019-10-09,0.6423
2019-10-10,-0.5318
2019-10-11,0.4384
2019-10-14,-0.7239
2019-10-15,-1.3727
2019-10-16,0.0435
2019-10-17,1.6085
2019-10-18,-0.1925
2019-10-21,0.2358
2019-10-22,-0.2566
2019-10-23,0.0107
2019-10-24,1.3612
2019-10-25,-0.1375
2019-10-28,-0.9848
2019-10-29,0.0428
2019-10-30,1.6461999999999999
2019-10-31,-0.305
2019-11-01,-0.3059
2019-11-04,-3.5658
2019-11-05,-1.0972
2019-11-06,0.7544
2019-11-07,-1.8168
2019-11-08,-1.2897
2019-11-11,-1.0679
2019-11-12,0.8268
2019-11-13,1.5262
2019-11-14,0.6282
2019-11-15,-0.1895
2019-11-18,0.1564
2019-11-19,0.7695
2019-11-20,-0.4205
2019-11-21,-0.7002
2019-11-22,1.2311
2019-11-25,0.7629
2019-11-26,-0.1865
2019-11-27,1.1542
2019-11-29,-0.9563
2019-12-02,-0.0878
2019-12-03,0.4612
2019-12-04,1.2243
2019-12-05,0.4644
2019-12-06,0.0215
2019-12-09,-0.6341
2019-12-10,2.4443
2019-12-11,0.9396
2019-12-12,-1.1191
2019-12-13,-0.1111
2019-12-16,0.9252
2019-12-17,0.9168
2019-12-18,1.347
2019-12-19,-0.3194
2019-12-20,0.7752
2019-12-23,-1.0872
2019-12-24,-0.4873
2019-12-26,-0.8649
2019-12-27,-0.0631
2019-12-30,0.0947
2019-12-31,0.6935
2020-01-02,-1.3982999999999999
2020-01-03,-0.0317
2020-01-06,-1.1116
2020-01-07,-0.8886
2020-01-08,-1.415
2020-01-09,0.2082
2020-01-10,0.3171
2020-01-13,1.1989
2020-01-14,0.2477
2020-01-15,1.1925
2020-01-16,1.4333
2020-01-17,-0.3663
2020-01-21,-0.9245
2020-01-22,0.3181
2020-01-23,0.5073
2020-01-24,0.6205
2020-01-27,0.2613
2020-01-28,-0.073
2020-01-29,0.1148
2020-01-30,1.1149
2020-01-31,-0.8553
2020-02-03,1.7254
2020-02-04,0.2044
2020-02-05,0.051
2020-02-06,-0.2752
2020-02-07,0.0102
2020-02-10,0.3474
2020-02-11,-0.5397
2020-02-12,0.4198
2020-02-13,2.3756
2020-02-14,-1.0059
2020-02-18,0.1107
2020-02-19,-1.5074
2020-02-20,0.4183
2020-02-21,-0.1931
2020-02-24,-1.9851
2020-02-25,-1.7034
2020-02-26,0.3276
2020-02-27,-5.2343
2020-02-28,-4.9789
2020-03-02,6.8304
2020-03-03,0.9963
2020-03-04,3.7832
2020-03-05,-1.0863
2020-03-06,1.32
2020-03-09,-3.7936
2020-03-10,2.0366
2020-03-11,-0.775
2020-03-12,-7.2705
2020-03-13,9.1352
2020-03-16,-13.6924
2020-03-17,17.12
2020-03-18,-5.4224
2020-03-19,-0.2778
2020-03-20,-8.1448
2020-03-23,-12.2392
2020-03-24,14.1534
2020-03-25,-4.8311
2020-03-26,2.7226
2020-03-27,1.3624
2020-03-30,7.1725
2020-03-31,-2.2802
2020-04-01,-6.592
2020-04-02,4.4966
2020-04-03,-5.869
2020-04-06,8.6603
2020-04-07,-3.2839
2020-04-08,3.4798999999999998
2020-04-09,7.0528
2020-04-13,-4.8975
2020-04-14,4.9203
2020-04-15,-7.007
2020-04-16,0.9522
2020-04-17,6.183
2020-04-20,-5.3405000000000005
2020-04-21,1.1701
2020-04-22,1.6375
2020-04-23,-1.3745
2020-04-24,2.4789
2020-04-27,2.1068
2020-04-28,0.9498
2020-04-29,0.7678
2020-04-30,-5.6879
2020-05-01,-1.3655
2020-05-04,-0.623
2020-05-05,0.8242
2020-05-06,-4.099
2020-05-07,1.4167
2020-05-08,5.0077
2020-05-11,-1.6798
2020-05-12,-3.6349
2020-05-13,-2.6059
2020-05-14,0.8186
2020-05-15,1.2603
2020-05-18,6.4864
2020-05-19,-4.7651
2020-05-20,4.5905000000000005
2020-05-21,0.8236
2020-05-22,2.9655
2020-05-26,-1.9889000000000001
2020-05-27,-1.1754
2020-05-28,0.965
2020-05-29,0.4001
2020-06-01,-0.8191
2020-06-02,0.2232
2020-06-03,0.8352
2020-06-04,-1.8222
2020-06-05,1.2711000000000001
2020-06-08,0.6664
2020-06-09,-1.0924
2020-06-10,-1.4279
2020-06-11,-6.0321
2020-06-12,-0.1807
2020-06-15,1.5648
2020-06-16,1.0391
2020-06-17,-0.6738
2020-06-18,0.9044
2020-06-19,-0.5071
2020-06-22,4.1489
2020-06-23,0.5122
2020-06-24,-1.9477
2020-06-25,-0.1963
2020-06-26,-6.8503
2020-06-29,2.7329
2020-06-30,1.5718999999999999
2020-07-01,0.8214
2020-07-02,1.0391
2020-07-06,-0.9349
2020-07-07,-1.2268
2020-07-08,-0.5613
2020-07-09,-1.0329
2020-07-10,2.6699
2020-07-13,-0.2128
2020-07-14,0.2014
2020-07-15,-0.2364
2020-07-16,0.7228
2020-07-17,0.7412
2020-07-20,-2.1721
2020-07-21,0.5969
2020-07-22,1.8155999999999999
2020-07-23,-0.035
2020-07-24,-1.5507
2020-07-27,-0.5685
2020-07-28,2.2273
2020-07-29,0.4427
2020-07-30,-1.5659
2020-07-31,-0.436
