ticker,AMNF US Equity
2020-02-13,-0.5935
2020-02-14,1.4925
2020-02-18,-1.1764999999999999
2020-02-19,0.5952
2020-02-20,-0.7396
2020-02-21,-1.0432
2020-02-24,-0.6024
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-1.2121
2020-03-03,-0.3067
2020-03-04,-0.3077
2020-03-05,-0.6173
2020-03-06,1.2422
2020-03-09,-3.3742
2020-03-10,-1.5873
2020-03-11,-1.9355
2020-03-12,-7.8947
2020-03-13,1.7856999999999998
2020-03-16,-8.7719
2020-03-17,-2.6923
2020-03-18,-1.581
2020-03-19,-5.6225000000000005
2020-03-20,-8.5106
2020-03-23,-4.6512
2020-03-24,10.2439
2020-03-25,3.5398
2020-03-26,0.1709
2020-03-27,2.3891
2020-03-30,1.25
2020-03-31,2.3663
2020-04-01,-3.6585
2020-04-02,0.8439
2020-04-03,-5.0209
2020-04-06,2.6432
2020-04-07,0.8584
2020-04-08,-0.4255
2020-04-09,-2.9915000000000003
2020-04-13,-1.3216
2020-04-14,1.7856999999999998
2020-04-15,-1.7544
2020-04-16,0.8929
2020-04-17,0.4425
2020-04-20,-0.8811
2020-04-21,2.6667
2020-04-22,7.3593
2020-04-23,1.6129
2020-04-24,-0.7937
2020-04-27,0.8
2020-04-28,-0.7937
2020-04-29,3.2
2020-04-30,-0.7752
2020-05-01,-0.3906
2020-05-04,-7.451
2020-05-05,6.3559
2020-05-06,-0.7968
2020-05-07,0.4016
2020-05-08,0.0
2020-05-11,0.4
2020-05-12,0.3984
2020-05-13,-4.7619
2020-05-14,0.0
2020-05-15,-1.6667
2020-05-18,2.1186
2020-05-19,-0.4149
2020-05-20,0.0
2020-05-21,-0.8333
2020-05-22,-1.2605
2020-05-26,-1.7021
2020-05-27,0.4329
2020-05-28,0.0
2020-05-29,-0.431
2020-06-01,0.8658
2020-06-02,0.8584
2020-06-03,2.1277
2020-06-04,0.0
2020-06-05,5.4167
2020-06-08,0.3953
2020-06-09,-2.3622
2020-06-10,2.8226
2020-06-11,-4.1176
2020-06-12,-1.8405
2020-06-15,-2.0833
2020-06-16,4.6809
2020-06-17,-1.2195
2020-06-18,-2.0576
2020-06-19,-0.8403
2020-06-22,4.661
2020-06-23,-1.2146
2020-06-24,-2.459
2020-06-25,0.4202
2020-06-26,2.5105
2020-06-29,-2.0408
2020-06-30,1.1458
2020-07-01,-0.4149
2020-07-02,0.0
2020-07-06,2.0833
2020-07-07,-1.6327
2020-07-08,-2.4896
2020-07-09,0.8511
2020-07-10,0.0
2020-07-13,-0.4219
2020-07-14,-1.2711999999999999
2020-07-15,2.2532
2020-07-16,0.7345
2020-07-17,-1.25
2020-07-20,-0.4219
2020-07-21,-1.6949
2020-07-22,-3.0172
2020-07-23,-2.4444
2020-07-24,-1.1344
2020-07-27,-0.4654
2020-07-28,0.9259
2020-07-29,0.2294
2020-07-30,0.2288
2020-07-31,0.0
