ticker,TACT US Equity
2017-11-14,5.4054
2017-11-15,0.7326
2017-11-16,4.0
2017-11-17,1.3287
2017-11-20,4.1667
2017-11-21,-3.6667
2017-11-22,0.0
2017-11-24,-2.0761
2017-11-27,-7.0671
2017-11-28,2.6616
2017-11-29,4.8148
2017-11-30,-3.8869
2017-12-01,-0.3676
2017-12-04,-6.6421
2017-12-05,5.1383
2017-12-06,-0.3759
2017-12-07,1.8868
2017-12-08,-0.7407
2017-12-11,1.8657
2017-12-12,-1.4652
2017-12-13,0.3717
2017-12-14,-1.4815
2017-12-15,-0.7519
2017-12-18,-0.3788
2017-12-19,0.3802
2017-12-20,-0.3788
2017-12-21,-0.7605
2017-12-22,1.9157
2017-12-26,-2.2556
2017-12-27,0.7692
2017-12-28,0.3817
2017-12-29,0.7605
2018-01-02,0.0
2018-01-03,-0.3774
2018-01-04,4.1667
2018-01-05,-3.2727
2018-01-08,1.5038
2018-01-09,2.2222
2018-01-10,5.4348
2018-01-11,1.0309
2018-01-12,-1.0204
2018-01-16,-1.7182
2018-01-17,3.1469
2018-01-18,-4.0678
2018-01-19,7.4205
2018-01-22,-0.3289
2018-01-23,-0.9901
2018-01-24,-2.6667
2018-01-25,0.3425
2018-01-26,6.1433
2018-01-29,-2.2508
2018-01-30,0.6579
2018-01-31,-1.9607999999999999
2018-02-01,-0.3333
2018-02-02,-5.0167
2018-02-05,-5.2817
2018-02-06,4.0892
2018-02-07,-1.7856999999999998
2018-02-08,1.8182
2018-02-09,-2.5
2018-02-12,-1.0989
2018-02-13,3.3333
2018-02-14,3.9427
2018-02-15,-1.7241
2018-02-16,0.2807
2018-02-20,2.4648
2018-02-21,2.0619
2018-02-22,-0.3367
2018-02-23,0.0
2018-02-26,-1.0135
2018-02-27,-2.7304
2018-02-28,-2.807
2018-03-01,-1.444
2018-03-02,-0.3663
2018-03-05,0.7353
2018-03-06,-13.8686
2018-03-07,-0.8475
2018-03-08,-1.7094
2018-03-09,4.3478
2018-03-12,1.6667
2018-03-13,-0.8197
2018-03-14,3.719
2018-03-15,2.3904
2018-03-16,3.1128
2018-03-19,-2.6414999999999997
2018-03-20,1.1628
2018-03-21,1.5326
2018-03-22,-4.1509
2018-03-23,0.0
2018-03-26,0.7874
2018-03-27,-0.7813
2018-03-28,-1.9685000000000001
2018-03-29,4.8193
2018-04-02,-1.5326
2018-04-03,-2.7237
2018-04-04,3.6
2018-04-05,-1.5444
2018-04-06,2.7451
2018-04-09,-3.8167999999999997
2018-04-10,1.9841
2018-04-11,2.7237
2018-04-12,-2.6515
2018-04-13,-0.7782
2018-04-16,1.1764999999999999
2018-04-17,1.5504
2018-04-18,-1.5267
2018-04-19,0.3876
2018-04-20,-1.5444
2018-04-23,-1.1764999999999999
2018-04-24,2.7778
2018-04-25,-1.9304999999999999
2018-04-26,-1.9685000000000001
2018-04-27,-1.2048
2018-04-30,-0.813
2018-05-01,-0.8197
2018-05-02,-2.4793
2018-05-03,0.0
2018-05-04,1.2711999999999999
2018-05-07,-4.6025
2018-05-08,-3.9474
2018-05-09,2.7397
2018-05-10,4.4444
2018-05-11,-1.7021
2018-05-14,1.7316
2018-05-15,-2.5532
2018-05-16,-3.0568
2018-05-17,-0.4505
2018-05-18,0.8145
2018-05-21,-0.905
2018-05-22,-3.1963
2018-05-23,2.3585
2018-05-24,-2.765
2018-05-25,1.8957000000000002
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.9302
2018-06-01,0.4608
2018-06-04,-2.2936
2018-06-05,0.939
2018-06-06,5.1163
2018-06-07,-2.6549
2018-06-08,-0.4545
2018-06-11,0.9132
2018-06-12,0.0
2018-06-13,-0.4525
2018-06-14,-0.9091
2018-06-15,1.8349
2018-06-18,1.3514
2018-06-19,0.0
2018-06-20,1.7778
2018-06-21,0.4367
2018-06-22,1.7391
2018-06-25,-0.8547
2018-06-26,5.6034
2018-06-27,-2.0408
2018-06-28,-0.4167
2018-06-29,4.6025
2018-07-02,-1.2
2018-07-03,-0.4049
2018-07-05,4.065
2018-07-06,-3.9063
2018-07-09,-1.2195
2018-07-10,0.823
2018-07-11,-0.8163
2018-07-12,-1.6461000000000001
2018-07-13,-0.8368
2018-07-16,-1.2658
2018-07-17,0.4274
2018-07-18,1.5013
2018-07-19,-3.156
2018-07-20,0.0
2018-07-23,0.4329
2018-07-24,-0.8621
2018-07-25,-0.8696
2018-07-26,0.8772
2018-07-27,0.4348
2018-07-30,-3.0303
2018-07-31,-1.3393
2018-08-01,4.5249
2018-08-02,3.0303
2018-08-03,17.647100000000002
2018-08-06,5.0
2018-08-07,-1.3605
2018-08-08,0.3448
2018-08-09,-1.3746
2018-08-10,0.3484
2018-08-13,-1.3889
2018-08-14,-1.7606000000000002
2018-08-15,-0.7168
2018-08-16,1.1191
2018-08-17,8.8183
2018-08-20,-0.9901
2018-08-21,-0.6667
2018-08-22,-1.0067
2018-08-23,-1.6949
2018-08-24,0.3448
2018-08-27,1.7182
2018-08-28,-0.3378
2018-08-29,-2.8373
2018-08-30,-0.2198
2018-08-31,-1.3986
2018-09-04,1.4184
2018-09-05,-0.3497
2018-09-06,-1.0526
2018-09-07,-0.7092
2018-09-10,0.3571
2018-09-11,1.7793999999999999
2018-09-12,-2.7972
2018-09-13,0.7194
2018-09-14,0.7143
2018-09-17,-0.7092
2018-09-18,0.3571
2018-09-19,-0.3559
2018-09-20,1.0714
2018-09-21,1.7668
2018-09-24,2.0833
2018-09-25,-0.3401
2018-09-26,-1.7065000000000001
2018-09-27,1.3889
2018-09-28,-1.3699
2018-10-01,3.5764
2018-10-02,-2.8495
2018-10-03,0.069
2018-10-04,2.2752
2018-10-05,-2.0223
2018-10-08,-1.0323
2018-10-09,0.4868
2018-10-10,-0.8997
2018-10-11,0.5587
2018-10-12,1.1806
2018-10-15,-0.1373
2018-10-16,3.4364
2018-10-17,3.6545
2018-10-18,-4.1026
2018-10-19,1.738
2018-10-22,1.8397000000000001
2018-10-23,-2.0
2018-10-24,-0.5925
2018-10-25,-0.1987
2018-10-26,0.4645
2018-10-29,-1.255
2018-10-30,0.2355
2018-10-31,-1.9032
2018-11-01,2.9252000000000002
2018-11-02,-2.5777
2018-11-05,0.3392
2018-11-06,3.1102
2018-11-07,-13.8361
2018-11-08,-4.1096
2018-11-09,-1.8254000000000001
2018-11-12,-0.9701
2018-11-13,0.6531
2018-11-14,-3.4274
2018-11-15,-0.1461
2018-11-16,-4.7097999999999995
2018-11-19,-2.9126
2018-11-20,-2.3373
2018-11-21,-1.4546999999999999
2018-11-23,-0.381
2018-11-26,0.0
2018-11-27,-1.3384
2018-11-28,0.8721
2018-11-29,0.0
2018-11-30,-1.0567
2018-12-03,2.8155
2018-12-04,-6.5156
2018-12-06,-0.101
2018-12-07,-4.6512
2018-12-10,0.9544
2018-12-11,-1.8908
2018-12-12,0.2141
2018-12-13,-1.4957
2018-12-14,-0.1085
2018-12-17,-5.1031
2018-12-18,-0.9153
2018-12-19,3.5797
2018-12-20,-3.9019
2018-12-21,2.7842000000000002
2018-12-24,-4.0632
2018-12-26,3.8824
2018-12-27,0.906
2018-12-28,2.1324
2018-12-31,-1.3187
2019-01-02,3.8975999999999997
2019-01-03,-0.6431
2019-01-04,3.0205
2019-01-07,1.5707
2019-01-08,-5.567
2019-01-09,2.9476
2019-01-10,1.2725
2019-01-11,0.3141
2019-01-14,6.3674
2019-01-15,1.3739
2019-01-16,1.5489000000000002
2019-01-17,-0.858
2019-01-18,2.7885
2019-01-22,-1.029
2019-01-23,1.7957999999999998
2019-01-24,-4.6425
2019-01-25,3.408
2019-01-28,-0.565
2019-01-29,-0.8523
2019-01-30,-0.382
2019-01-31,-0.4794
2019-02-01,1.6378
2019-02-04,0.7583
2019-02-05,-0.4704
2019-02-06,-2.3629
2019-02-07,4.5499
2019-02-08,-4.7222
2019-02-11,0.0972
2019-02-12,1.3107
2019-02-13,1.9165999999999999
2019-02-14,-1.7395
2019-02-15,0.0957
2019-02-19,2.9637000000000002
2019-02-20,-1.9663
2019-02-21,1.2416
2019-02-22,-2.1698
2019-02-25,-2.893
2019-02-26,2.4826
2019-02-27,0.1948
2019-02-28,-1.5483
2019-03-01,0.4912
2019-03-04,-1.7595
2019-03-05,2.7861000000000002
2019-03-06,-2.5169
2019-03-07,-9.136
2019-03-08,-1.6393
2019-03-11,-2.0
2019-03-12,-0.2268
2019-03-13,-2.0455
2019-03-14,0.9281
2019-03-15,0.6897
2019-03-18,-0.2283
2019-03-19,1.6018
2019-03-20,-1.5766
2019-03-21,1.6018
2019-03-22,-1.9707
2019-03-25,-1.2062
2019-03-26,1.0465
2019-03-27,1.7261
2019-03-28,1.4706000000000001
2019-03-29,1.8952
2019-04-01,-0.4376
2019-04-02,0.989
2019-04-03,0.2448
2019-04-04,-2.9579
2019-04-05,-2.0134
2019-04-08,-0.7991
2019-04-09,1.1507
2019-04-10,2.1615
2019-04-11,-0.5011
2019-04-12,0.2238
2019-04-15,-2.1776
2019-04-16,1.0274
2019-04-17,1.4689
2019-04-18,3.8975999999999997
2019-04-22,-0.1072
2019-04-23,0.9657
2019-04-24,0.3188
2019-04-25,4.1314
2019-04-26,-1.119
2019-04-29,1.8519
2019-04-30,-4.8485
2019-05-01,-1.2739
2019-05-02,0.6452
2019-05-03,0.4274
2019-05-06,-1.4894
2019-05-07,-1.0799
2019-05-08,3.7118
2019-05-09,-2.0
2019-05-10,-2.1482
2019-05-13,-1.2075
2019-05-14,0.0
2019-05-15,-0.8889
2019-05-16,-0.7848
2019-05-17,1.3559
2019-05-20,-1.464
2019-05-21,0.5714
2019-05-22,-0.5682
2019-05-23,-1.2570999999999999
2019-05-24,0.3472
2019-05-28,1.4994
2019-05-29,-1.7045
2019-05-30,0.0
2019-05-31,-0.4624
2019-06-03,0.2323
2019-06-04,1.1587
2019-06-05,-2.6346
2019-06-06,-0.1176
2019-06-07,1.2955999999999999
2019-06-10,3.0244
2019-06-11,8.3509
2019-06-12,9.375
2019-06-13,0.381
2019-06-14,1.1385
2019-06-17,0.3752
2019-06-18,1.7757
2019-06-19,6.2443
2019-06-20,1.7286000000000001
2019-06-21,-1.6992
2019-06-24,-3.2843999999999998
2019-06-25,-0.8043
2019-06-26,1.8018
2019-06-27,-1.8584
2019-06-28,1.5329000000000002
2019-07-01,1.2433
2019-07-02,-1.1404
2019-07-03,2.8394
2019-07-05,1.2597
2019-07-08,-3.2319
2019-07-09,12.8849
2019-07-10,0.156
2019-07-11,0.3115
2019-07-12,-1.3199
2019-07-15,-0.0787
2019-07-16,-0.7087
2019-07-17,-4.5202
2019-07-18,-0.4983
2019-07-19,-0.5008
2019-07-22,1.5101
2019-07-23,-0.8264
2019-07-24,-2.9167
2019-07-25,0.0858
2019-07-26,-1.3721999999999999
2019-07-29,3.9130000000000003
2019-07-30,0.1674
2019-07-31,-0.0835
2019-08-01,4.8495
2019-08-02,1.3557000000000001
2019-08-05,0.7081
2019-08-06,-1.3281
2019-08-07,-4.9881
2019-08-08,0.0
2019-08-09,-1.0
2019-08-12,-1.5993
2019-08-13,0.3422
2019-08-14,-0.2558
2019-08-15,3.7607
2019-08-16,-1.1532
2019-08-19,0.5
2019-08-20,-1.0025
2019-08-21,-0.0844
2019-08-22,-1.7736
2019-08-23,0.4101
2019-08-26,1.0473
2019-08-27,0.8475
2019-08-28,-1.0504
2019-08-29,-0.7219
2019-08-30,1.1976
2019-09-03,0.1691
2019-09-04,0.7679
2019-09-05,0.0754
2019-09-06,-1.0377
2019-09-09,-0.0507
2019-09-10,2.9611
2019-09-11,-0.5752
2019-09-12,-1.6116000000000001
2019-09-13,0.042
2019-09-16,-2.0151
2019-09-17,2.9135
2019-09-18,-1.8317999999999999
2019-09-19,2.1628
2019-09-20,5.1889
2019-09-23,-2.9203
2019-09-24,-1.1381999999999999
2019-09-25,-0.4934
2019-09-26,2.8099
2019-09-27,-2.7331
2019-09-30,0.4132
2019-10-02,-0.7407
2019-10-03,0.7463
2019-10-04,1.4815
2019-10-07,-0.7299
2019-10-08,0.0
2019-10-09,-1.8791
2019-10-10,1.5819999999999999
2019-10-11,0.8607
2019-10-14,-0.8135
2019-10-15,-1.1872
2019-10-16,0.8292
2019-10-17,-0.7122
2019-10-18,0.5516
2019-10-21,-0.5354
2019-10-22,0.3727
2019-10-23,-0.9901
2019-10-24,-2.0
2019-10-25,-3.7415000000000003
2019-10-28,2.5618
2019-10-29,2.9285
2019-10-30,2.2594
2019-10-31,1.1457
2019-11-01,0.7282
2019-11-04,1.6064
2019-11-05,0.0
2019-11-06,-6.6403
2019-11-07,-9.4835
2019-11-08,-0.3742
2019-11-11,4.7887
2019-11-12,0.5376
2019-11-13,2.2282
2019-11-14,-0.0872
2019-11-15,0.6108
2019-11-18,-0.8187
2019-11-19,-0.5736
2019-11-20,-0.0887
2019-11-21,2.307
2019-11-22,-4.2498
2019-11-25,1.8569
2019-11-26,0.1779
2019-11-27,-0.577
2019-11-29,0.0893
2019-12-02,-1.9973
2019-12-03,-0.2376
2019-12-04,-1.4599
2019-12-05,-2.3148
2019-12-06,-1.6114000000000002
2019-12-09,3.0829
2019-12-10,1.215
2019-12-11,2.7701000000000002
2019-12-12,-0.6289
2019-12-13,1.5371000000000001
2019-12-16,-2.8495
2019-12-17,-0.3666
2019-12-18,-0.276
2019-12-19,-0.2768
2019-12-20,0.185
2019-12-23,-0.3232
2019-12-24,0.5095
2019-12-26,-0.553
2019-12-27,-1.2974999999999999
2019-12-30,-0.939
2019-12-31,3.981
2020-01-02,-0.6381
2020-01-03,-1.5596
2020-01-06,0.6524
2020-01-07,1.0185
2020-01-08,-1.0082
2020-01-09,1.0185
2020-01-10,1.0082
2020-01-13,-2.4501
2020-01-14,1.5814
2020-01-15,-1.5568
2020-01-16,0.4651
2020-01-17,0.463
2020-01-21,1.2903
2020-01-22,1.3649
2020-01-23,-1.2567
2020-01-24,0.0
2020-01-27,-3.7273
2020-01-28,1.2276
2020-01-29,-0.2687
2020-01-30,-1.1336
2020-01-31,0.7569
2020-02-03,-0.7512
2020-02-04,0.2838
2020-02-05,-1.3208
2020-02-06,-1.8641999999999999
2020-02-07,-2.8738
2020-02-10,2.9087
2020-02-11,0.6823
2020-02-12,2.3233
2020-02-13,-1.5137
2020-02-14,4.8031
2020-02-18,0.0458
2020-02-19,2.3362
2020-02-20,0.2686
2020-02-21,0.4464
2020-02-24,-2.6667
2020-02-25,-2.9224
2020-02-26,-6.8674
2020-02-27,-1.0101
2020-02-28,1.8367
2020-03-02,-3.8076
2020-03-03,2.5
2020-03-04,1.626
2020-03-05,-2.3
2020-03-06,-6.1411999999999995
2020-03-09,-5.6707
2020-03-10,0.0
2020-03-11,-2.1965
2020-03-12,-8.156
2020-03-13,-2.9600999999999997
2020-03-16,-9.4164
2020-03-17,-20.4978
2020-03-18,-16.9429
2020-03-19,0.5543
2020-03-20,-30.7607
2020-03-23,17.8344
2020-03-24,7.027
2020-03-25,0.0
2020-03-26,0.8359
2020-03-27,-7.841
2020-03-30,-8.9674
2020-03-31,-7.1642
2020-04-01,-4.8232
2020-04-02,0.6757
2020-04-03,5.7047
2020-04-06,1.5873
2020-04-07,10.9375
2020-04-08,0.5634
2020-04-09,2.521
2020-04-13,0.2732
2020-04-14,6.267
2020-04-15,-3.8462
2020-04-16,-3.7333
2020-04-17,7.7562
2020-04-20,0.7712
2020-04-21,1.5306
2020-04-22,-2.5225999999999997
2020-04-23,-0.2474
2020-04-24,-2.3256
2020-04-27,3.9683
2020-04-28,2.5445
2020-04-29,10.67
2020-04-30,-4.7085
2020-05-01,-2.5929
2020-05-04,3.3601
2020-05-05,0.4931
2020-05-06,0.6977
2020-05-07,-3.9261
2020-05-08,2.1635
2020-05-11,-5.8824
2020-05-12,-1.625
2020-05-13,-0.3812
2020-05-14,-4.8469
2020-05-15,-7.4477
2020-05-18,3.1226
2020-05-19,2.5562
2020-05-20,5.9984
2020-05-21,-5.6848
2020-05-22,2.7397
2020-05-26,-1.3067
2020-05-27,5.9173
2020-05-28,8.9286
2020-05-29,-3.9813
2020-06-01,9.2683
2020-06-02,0.0
2020-06-03,-1.3393
2020-06-04,2.9412000000000003
2020-06-05,15.1648
2020-06-08,3.8167999999999997
2020-06-09,6.0662
2020-06-10,-4.6776
2020-06-11,-15.4561
2020-06-12,1.0774
2020-06-15,0.4234
2020-06-16,8.0508
2020-06-17,-4.902
2020-06-18,1.3402
2020-06-19,1.5259
2020-06-22,-3.4068
2020-06-23,3.112
2020-06-24,-2.8169
2020-06-25,-0.6211
2020-06-26,2.2917
2020-06-29,-3.055
2020-06-30,-3.7815
2020-07-01,0.2183
2020-07-02,-1.7429000000000001
2020-07-06,-2.6608
2020-07-07,6.3781
2020-07-08,-1.4989
2020-07-09,1.9565000000000001
2020-07-10,-0.4264
2020-07-13,-4.9251000000000005
2020-07-14,-1.8018
2020-07-15,6.8807
2020-07-16,-6.6524
2020-07-17,3.2184
2020-07-20,-4.2316
2020-07-21,-1.1628
2020-07-22,-6.1176
2020-07-23,0.2506
2020-07-24,-4.5
2020-07-27,-2.6178
2020-07-28,-0.0887
2020-07-29,-0.1803
2020-07-30,-1.6173
2020-07-31,-3.8356
