ticker,PURE US Equity
2018-02-09,-2.2989
2018-02-12,5.8824
2018-02-13,-15.2222
2018-02-14,6.1599
2018-02-15,-6.1728
2018-02-16,6.5789
2018-02-20,1.2346
2018-02-21,-7.3171
2018-02-22,3.9474
2018-02-23,-1.8987
2018-02-26,0.6452
2018-02-27,2.2692
2018-02-28,-2.2189
2018-03-01,0.0
2018-03-02,-1.2821
2018-03-05,1.5584
2018-03-06,1.023
2018-03-07,-2.5316
2018-03-08,1.2987
2018-03-09,-3.8462
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,-1.2
2018-03-15,-9.5816
2018-03-16,-2.9851
2018-03-19,-6.1538
2018-03-20,-4.918
2018-03-21,15.1724
2018-03-22,1.7964
2018-03-23,4.4118
2018-03-26,1.4085
2018-03-27,-5.5556
2018-03-28,5.1471
2018-03-29,-2.3776
2018-04-02,0.0
2018-04-03,-2.8653
2018-04-04,-1.1799
2018-04-05,0.8657
2018-04-06,-0.1421
2018-04-09,0.7646
2018-04-10,-0.7353
2018-04-11,0.0741
2018-04-12,-0.8142
2018-04-13,3.2836
2018-04-16,-0.289
2018-04-17,-5.7971
2018-04-18,0.0
2018-04-19,-3.5385
2018-04-20,-0.319
2018-04-23,4.0
2018-04-24,1.5385
2018-04-26,6.0606
2018-04-27,-0.0143
2018-04-30,0.0143
2018-05-01,0.0
2018-05-02,-0.1429
2018-05-03,0.1288
2018-05-04,-2.8576
2018-05-07,-5.5596
2018-05-08,2.8033
2018-05-09,6.0445
2018-05-10,-1.4285999999999999
2018-05-11,-4.3478
2018-05-14,-1.5152
2018-05-15,0.0
2018-05-16,1.5385
2018-05-17,6.0606
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,7.1429
2018-05-23,-6.0
2018-05-24,2.1135
2018-05-25,-1.3752
2018-05-29,1.4085
2018-05-30,2.0833
2018-05-31,-0.6667
2018-06-01,-4.8076
2018-06-04,0.7194
2018-06-05,-2.8571
2018-06-06,2.9412000000000003
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-3.9356999999999998
2018-06-12,-4.0821
2018-06-13,8.5271
2018-06-14,0.0
2018-06-15,-6.0714
2018-06-18,-0.8213
2018-06-19,3.5117000000000003
2018-06-20,-3.7037
2018-06-21,-7.6923
2018-06-22,16.6667
2018-06-25,-5.0
2018-06-26,0.7519
2018-06-27,-2.9552
2018-06-28,0.2768
2018-06-29,1.227
2018-07-02,-1.5152
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-4.6154
2018-07-11,8.0645
2018-07-12,-1.4925
2018-07-13,0.0
2018-07-16,8.7879
2018-07-17,-3.8997
2018-07-18,-1.4493
2018-07-19,-5.8824
2018-07-20,0.8125
2018-07-23,-4.6807
2018-07-24,-2.439
2018-07-25,-1.6667
2018-07-26,1.6949
2018-07-27,-0.6667
2018-07-30,-7.3826
2018-07-31,1.6303999999999998
2018-08-01,-0.1783
2018-08-02,3.5714
2018-08-03,-4.8276
2018-08-06,-0.3623
2018-08-07,0.0
2018-08-08,-1.8182
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-8.3333
2018-08-14,0.8081
2018-08-15,4.2084
2018-08-16,0.0
2018-08-17,-1.625
2018-08-20,11.2149
2018-08-21,4.7599
2018-08-22,0.6711
2018-08-23,8.3333
2018-08-24,-3.0769
2018-08-27,-7.5714
2018-08-28,2.181
2018-08-29,-0.8403
2018-08-30,-0.8475
2018-08-31,0.8718
2018-09-04,5.8972999999999995
2018-09-05,-7.1851
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,12.069
2018-09-11,-3.0769
2018-09-12,9.5238
2018-09-13,-6.5217
2018-09-14,-2.3256
2018-09-17,9.5079
2018-09-18,-4.334
2018-09-19,-1.2803
2018-09-20,-3.461
2018-09-21,1.4308
2018-09-24,-5.9561
2018-09-25,-1.6667
2018-09-26,0.661
2018-09-27,-2.3405
2018-09-28,-12.069
2018-10-01,27.451
2018-10-02,-7.6923
2018-10-03,-5.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-3.5088
2018-10-09,-1.8182
2018-10-10,0.0
2018-10-11,-0.4444
2018-10-12,0.7961
2018-10-15,3.3439
2018-10-16,1.7856999999999998
2018-10-17,-0.0526
2018-10-18,-14.9552
2018-10-19,3.1992
2018-10-22,-3.0
2018-10-23,-8.866
2018-10-24,6.3347999999999995
2018-10-25,-14.8936
2018-10-26,42.5
2018-10-29,-5.2632
2018-10-30,-8.3333
2018-10-31,1.0101
2018-11-01,-2.0
2018-11-02,0.0
2018-11-05,2.0408
2018-11-06,18.5
2018-11-07,-7.173
2018-11-08,5.4545
2018-11-09,-16.0345
2018-11-12,10.883
2018-11-13,-7.4074
2018-11-14,2.0
2018-11-15,3.9215999999999998
2018-11-16,-13.2075
2018-11-19,4.3478
2018-11-20,6.25
2018-11-21,-3.9215999999999998
2018-11-23,10.2041
2018-11-26,3.7037
2018-11-27,-7.1429
2018-11-28,-7.6923
2018-11-29,0.0
2018-11-30,2.0833
2018-12-03,6.1224
2018-12-04,-5.7692
2018-12-06,6.1224
2018-12-07,-5.7692
2018-12-10,4.0816
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-5.8824
2018-12-14,4.1667
2018-12-17,-13.98
2018-12-18,9.2769
2018-12-19,-0.0426
2018-12-20,-8.4504
2018-12-21,-2.3483
2018-12-24,-4.7619
2018-12-26,-4.0
2018-12-27,-5.7292
2018-12-28,18.7845
2018-12-31,-11.6279
2019-01-02,-7.7632
2019-01-03,25.535
2019-01-04,-4.5455
2019-01-07,-9.5238
2019-01-08,15.7895
2019-01-09,0.0
2019-01-10,-6.8182
2019-01-11,6.8293
2019-01-14,2.7397
2019-01-15,-2.2222
2019-01-16,-9.0909
2019-01-17,1.25
2019-01-18,-0.7407
2019-01-22,5.4726
2019-01-23,-5.6604
2019-01-24,0.0
2019-01-25,7.5
2019-01-28,-6.9767
2019-01-29,3.75
2019-01-30,13.253
2019-01-31,6.383
2019-02-01,0.0
2019-02-04,-2.0
2019-02-05,0.0
2019-02-06,2.0408
2019-02-07,0.0
2019-02-08,-0.4
2019-02-11,0.4016
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-14.0
2019-02-15,8.1395
2019-02-19,-1.0753
2019-02-20,0.0
2019-02-21,-8.6957
2019-02-22,10.7143
2019-02-25,-7.5269
2019-02-26,8.8372
2019-02-27,-10.4701
2019-02-28,0.0
2019-03-01,7.3986
2019-03-04,-2.2222
2019-03-05,2.1364
2019-03-06,4.5839
2019-03-07,-8.7234
2019-03-08,8.3916
2019-03-11,-9.5914
2019-03-12,-1.2845
2019-03-13,-1.2048
2019-03-14,2.5
2019-03-15,16.5973
2019-03-18,-3.0612
2019-03-19,0.0
2019-03-20,-9.6842
2019-03-21,14.2191
2019-03-22,-8.1633
2019-03-25,8.8889
2019-03-26,-4.0816
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,2.1277
2019-04-01,-7.8125
2019-04-02,3.9548
2019-04-03,-3.2609
2019-04-04,3.3708
2019-04-05,2.1739
2019-04-08,-3.1915
2019-04-09,2.1978
2019-04-10,-2.1505
2019-04-11,0.2198
2019-04-12,0.0
2019-04-15,-0.2193
2019-04-16,-2.1978
2019-04-17,0.0225
2019-04-18,-5.6392
2019-04-22,-2.3810000000000002
2019-04-23,-2.439
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,16.25
2019-05-01,-7.5269
2019-05-02,1.1628
2019-05-03,2.2989
2019-05-06,1.1236
2019-05-07,-6.6667
2019-05-08,2.3810000000000002
2019-05-09,-2.3256
2019-05-10,7.1429
2019-05-13,-6.3333
2019-05-14,4.3891
2019-05-15,-4.5455
2019-05-16,2.3810000000000002
2019-05-17,-3.4884
2019-05-20,6.0241
2019-05-21,3.4091
2019-05-22,-3.2967
2019-05-23,10.2273
2019-05-24,-16.4948
2019-05-28,-1.2346
2019-05-29,5.0125
2019-05-30,2.3688000000000002
2019-05-31,-6.9767
2019-06-03,-1.7625
2019-06-04,14.2639
2019-06-06,-1.1136
2019-06-07,8.1081
2019-06-10,0.0
2019-06-12,-10.4167
2019-06-13,10.9302
2019-06-14,-11.9497
2019-06-17,-4.7619
2019-06-18,-2.5
2019-06-19,-8.9744
2019-06-20,5.6338
2019-06-21,-1.3333
2019-06-24,-2.4324
2019-06-25,-3.0471
2019-06-26,13.4286
2019-06-27,-11.838799999999999
2019-06-28,13.4286
2019-07-01,-15.3652
2019-07-02,3.6310000000000002
2019-07-03,0.0287
2019-07-05,-0.9475
2019-07-08,-9.8551
2019-07-09,3.2154
2019-07-10,5.9190000000000005
2019-07-11,-5.8824
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-2.1875
2019-07-17,5.4313
2019-07-18,0.0
2019-07-19,-9.1212
2019-07-22,-6.3021
2019-07-23,6.7616
2019-07-24,-3.0
2019-07-25,6.4948
2019-07-26,-6.4214
2019-07-29,-3.4138
2019-07-30,10.6748
2019-07-31,4.8387
2019-08-01,-1.4308
2019-08-02,-1.67
2019-08-05,-4.4444
2019-08-06,9.186
2019-08-07,-2.3642
2019-08-08,-3.3907
2019-08-09,0.0
2019-08-12,6.4516
2019-08-13,0.0
2019-08-14,-6.0606
2019-08-15,0.0323
2019-08-16,-0.0322
2019-08-19,-9.6774
2019-08-20,6.6071
2019-08-21,-2.8476
2019-08-22,0.1724
2019-08-23,-0.1721
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,1.7241
2019-09-05,-1.6949
2019-09-06,0.0
2019-09-09,1.7241
2019-09-11,1.6949
2019-09-12,-3.3333
2019-09-16,3.4483
2019-09-17,-2.0067
2019-09-18,-1.3538000000000001
2019-09-19,-6.8966
2019-09-20,3.7037
2019-09-23,0.0
2019-09-24,10.6786
2019-09-25,-9.6483
2019-09-26,3.5714
2019-09-30,1.7069
2019-10-01,-0.1526
2019-10-02,-4.9236
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,7.1429
2019-10-08,-3.3333
2019-10-09,-3.4483
2019-10-11,7.1429
2019-10-14,-13.3333
2019-10-15,-3.8462
2019-10-16,4.0
2019-10-17,-3.8462
2019-10-18,0.0
2019-10-21,-8.0
2019-10-22,0.0
2019-10-23,6.5217
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,2.0408
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,2.0
2019-11-04,-1.9607999999999999
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,2.8
2019-11-08,16.6926
2019-11-11,-6.6355
2019-11-12,-3.5357
2019-11-13,-0.037
2019-11-14,1.3889
2019-11-15,-3.1963
2019-11-18,0.0
2019-11-19,-1.8868
2019-11-20,0.0
2019-11-21,-3.8462
2019-11-22,2.2
2019-11-25,9.589
2019-11-26,1.7856999999999998
2019-11-27,-1.7544
2019-11-29,1.7856999999999998
2019-12-02,-5.2632
2019-12-03,0.0
2019-12-04,5.5556
2019-12-05,5.2632
2019-12-06,-3.3333
2019-12-09,-6.5517
2019-12-10,7.0111
2019-12-11,-1.5516999999999999
2019-12-12,-1.9264000000000001
2019-12-13,3.5714
2019-12-16,-3.4483
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,7.1429
2019-12-20,-1.6667
2019-12-23,-5.0847
2019-12-24,0.0
2019-12-26,2.6786
2019-12-27,0.8696
2019-12-30,-1.7241
2019-12-31,1.7544
2020-01-02,0.0
2020-01-03,-3.4483
2020-01-07,0.3571
2020-01-08,0.0
2020-01-09,3.2028
2020-01-10,-3.4483
2020-01-13,1.7856999999999998
2020-01-15,-1.7544
2020-01-16,0.0
2020-01-17,10.6786
2020-01-21,0.0
2020-01-22,-3.1946
2020-01-23,9.9333
2020-01-24,15.2213
2020-01-27,-6.5789
2020-01-28,2.8169
2020-01-29,-8.7671
2020-01-30,23.6997
2020-01-31,7.4238
2020-02-03,-5.0847
2020-02-04,54.7619
2020-02-05,-30.7692
2020-02-06,4.4444
2020-02-07,6.383
2020-02-10,0.0
2020-02-11,-6.0
2020-02-12,0.0
2020-02-13,-4.2553
2020-02-14,-4.4667
2020-02-18,-9.0486
2020-02-19,4.8593
2020-02-20,-14.6341
2020-02-21,14.2571
2020-02-24,-9.7274
2020-02-25,5.2632
2020-02-26,26.3158
2020-02-27,14.5833
2020-02-28,3.6364
2020-03-02,3.5088
2020-03-03,-10.1695
2020-03-04,-1.8868
2020-03-05,-5.7885
2020-03-06,-2.0208
2020-03-09,-4.1667
2020-03-10,17.3913
2020-03-11,-0.2037
2020-03-12,1.1319
2020-03-13,-15.5963
2020-03-16,41.3043
2020-03-17,-17.6923
2020-03-18,10.2804
2020-03-19,1.6949
2020-03-20,-1.3333
2020-03-23,21.6216
2020-03-24,-1.3889
2020-03-25,-2.8169
2020-03-26,-5.7971
2020-03-27,-1.5385
2020-03-30,1.5625
2020-03-31,0.0
2020-04-01,0.1923
2020-04-02,-3.263
2020-04-03,3.1746
2020-04-06,-4.6154
2020-04-07,0.0
2020-04-08,4.7581
2020-04-09,-7.6212
2020-04-13,3.3333
2020-04-14,-3.2258
2020-04-15,0.7917
2020-04-16,2.5217
2020-04-17,4.8387
2020-04-20,-4.6154
2020-04-21,-3.2258
2020-04-22,3.3333
2020-04-23,-1.6129
2020-04-24,4.918
2020-04-27,-6.25
2020-04-28,2.0833
2020-04-29,-1.2245
2020-04-30,1.6529
2020-05-01,-0.813
2020-05-04,0.0
2020-05-05,4.918
2020-05-06,3.9063
2020-05-07,3.7594
2020-05-08,4.3478
2020-05-11,0.0
2020-05-12,0.3472
2020-05-13,1.0381
2020-05-14,2.7397
2020-05-15,5.3333
2020-05-18,20.2532
2020-05-19,0.0
2020-05-20,-3.1579
2020-05-21,7.5582
2020-05-22,-0.9636
2020-05-26,2.0408
2020-05-27,4.5
2020-05-28,17.7033
2020-05-29,2.439
2020-06-01,-5.5556
2020-06-02,0.8403
2020-06-03,7.5
2020-06-04,-6.2016
2020-06-05,4.9587
2020-06-08,3.9370000000000003
2020-06-09,2.2727
2020-06-10,18.8889
2020-06-11,19.19
2020-06-12,0.3659
2020-06-15,-5.2083
2020-06-16,-20.8791
2020-06-17,15.2778
2020-06-18,9.6386
2020-06-19,5.4945
2020-06-22,-11.4583
2020-06-23,3.5294
2020-06-24,6.25
2020-06-25,-3.2086
2020-06-26,0.5525
2020-06-29,2.1978
2020-06-30,-1.3441
2020-07-01,0.8174
2020-07-02,-4.3243
2020-07-06,-1.6949
2020-07-07,-6.8966
2020-07-08,-7.4074
2020-07-09,10.0
2020-07-10,-0.6061
2020-07-13,-4.878
2020-07-14,-14.4231
2020-07-15,1.1236
2020-07-16,6.6667
2020-07-17,-4.1667
2020-07-20,-9.4203
2020-07-21,-2.4
2020-07-22,-3.2787
2020-07-23,16.9492
2020-07-24,0.7246
2020-07-27,0.7194
2020-07-28,-0.7143
2020-07-29,-7.554
2020-07-30,1.9455
2020-07-31,9.1603
