ticker,DVCR US Equity
2019-10-29,-1.6364
2019-11-04,-3.512
2019-11-05,7.2797
2019-11-07,-3.2143
2019-11-12,-5.9041
2019-11-15,1.9607999999999999
2019-11-18,5.7692
2019-11-19,-9.0909
2019-11-20,0.0
2019-11-26,0.0
2019-11-27,0.004
2019-12-02,-0.004
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-2.0
2019-12-10,-1.6327
2019-12-11,-8.7137
2019-12-12,13.6364
2019-12-17,-13.2
2019-12-18,8.2949
2019-12-19,-4.2553
2019-12-20,0.0
2019-12-24,-2.2222
2019-12-26,-1.7273
2019-12-27,1.7576
2020-01-06,0.0
2020-01-08,3.6364
2020-01-09,-0.4386
2020-01-13,1.3216
2020-01-17,-1.7391
2020-01-22,1.7699
2020-01-23,-1.7391
2020-01-24,0.0
2020-01-28,0.885
2020-02-05,0.0
2020-02-07,-0.8772
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-0.4425
2020-02-25,2.2222
2020-02-26,-0.8696
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-6.7982
2020-03-04,4.4706
2020-03-05,0.0
2020-03-06,-3.1532
2020-03-10,-1.8605
2020-03-12,-5.2133
2020-03-16,-17.5
2020-03-18,-21.2121
2020-03-19,14.6154
2020-03-20,8.7248
2020-03-23,1.2346
2020-03-24,-20.7317
2020-03-25,14.6154
2020-03-27,-1.3423
2020-03-30,2.0408
2020-03-31,16.6667
2020-04-03,-24.0
2020-04-06,5.2632
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,28.5714
2020-04-23,-2.7778
2020-04-29,8.5714
2020-05-01,-7.8947
2020-05-12,-14.0
2020-05-13,-0.3322
2020-05-15,-6.6667
2020-05-18,-3.5714
2020-05-19,11.1111
2020-05-21,-13.3333
2020-05-22,15.3846
2020-05-26,-10.0
2020-05-27,-0.7407
2020-05-28,-0.7463
2020-05-29,-13.5338
2020-06-02,51.3043
2020-06-03,14.9425
2020-06-04,7.5
2020-06-05,-13.9535
2020-06-08,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,-10.8108
2020-06-17,0.0
2020-06-29,24.2424
2020-06-30,-19.5122
2020-07-02,0.0
2020-07-06,1.2121
2020-07-13,-0.5988
2020-07-15,-0.6024
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,-1.5152
2020-07-22,-26.1538
2020-07-24,4.1667
2020-07-28,20.0
2020-07-31,0.0
