ticker,EWBC US Equity
2017-08-30,0.8708
2017-08-31,-0.4137
2017-09-01,1.2462
2017-09-05,-3.1395
2017-09-06,1.1418
2017-09-07,-3.4414
2017-09-08,0.9429
2017-09-11,2.9329
2017-09-12,2.7223
2017-09-13,-0.1943
2017-09-14,-1.841
2017-09-15,0.9378
2017-09-18,-0.0357
2017-09-19,0.4826
2017-09-20,2.1345
2017-09-21,-0.4528
2017-09-22,0.4549
2017-09-25,-0.7663
2017-09-26,0.3861
2017-09-27,2.2378
2017-09-28,1.2483
2017-09-29,0.9627
2017-10-02,0.9702
2017-10-03,-0.8449
2017-10-04,-1.8881000000000001
2017-10-05,1.6178
2017-10-06,0.5698
2017-10-09,-0.3166
2017-10-10,0.9863
2017-10-11,-0.9104
2017-10-12,-0.568
2017-10-13,-1.4953
2017-10-16,0.0
2017-10-17,-2.6266
2017-10-18,0.6481
2017-10-19,3.4981
2017-10-20,3.1949
2017-10-23,-0.7496
2017-10-24,-0.2134
2017-10-25,-0.9707
2017-10-26,1.7112
2017-10-27,-0.049
2017-10-30,-1.3891
2017-10-31,-0.4972
2017-11-01,-0.1838
2017-11-02,0.2679
2017-11-03,-0.2839
2017-11-06,-0.9042
2017-11-07,-2.6022
2017-11-08,-0.5378
2017-11-09,-0.9768
2017-11-10,-0.1938
2017-11-13,0.653
2017-11-14,0.3507
2017-11-15,0.297
2017-11-16,-0.3136
2017-11-17,1.1884000000000001
2017-11-20,0.38
2017-11-21,0.2065
2017-11-22,-0.3949
2017-11-24,-0.6378
2017-11-27,0.3296
2017-11-28,2.4036
2017-11-29,3.9514
2017-11-30,-0.0325
2017-12-01,-0.3412
2017-12-04,1.3859
2017-12-05,-2.8144
2017-12-06,-1.1253
2017-12-07,0.7531
2017-12-08,0.2492
2017-12-11,-1.0273
2017-12-12,0.5023
2017-12-13,-1.266
2017-12-14,-0.6074
2017-12-15,3.0216
2017-12-18,1.3347
2017-12-19,-0.5854
2017-12-20,-0.2944
2017-12-21,0.7382
2017-12-22,0.6514
2017-12-26,-1.3105
2017-12-27,-0.4262
2017-12-28,0.9549
2017-12-29,-0.7991
2018-01-02,0.8055
2018-01-03,-0.636
2018-01-04,0.4595
2018-01-05,2.1075
2018-01-08,-0.064
2018-01-09,3.202
2018-01-10,2.2339
2018-01-11,1.8816000000000002
2018-01-12,0.2681
2018-01-16,-0.6833
2018-01-17,0.5235
2018-01-18,-0.4612
2018-01-19,1.6143
2018-01-22,0.2795
2018-01-23,0.0733
2018-01-24,0.2932
2018-01-25,-0.1608
2018-01-26,0.2342
2018-01-29,-1.1684
2018-01-30,-1.8176
2018-01-31,-0.7977
2018-02-01,1.4868999999999999
2018-02-02,-1.3305
2018-02-05,-5.0
2018-02-06,2.4316
2018-02-07,1.8273000000000001
2018-02-08,-4.1104
2018-02-09,2.6552
2018-02-12,0.1091
2018-02-13,0.7782
2018-02-14,3.3977
2018-02-15,-0.1942
2018-02-16,0.0449
2018-02-20,-0.7031
2018-02-21,1.5215
2018-02-22,-2.8491
2018-02-23,1.2219
2018-02-26,1.2374
2018-02-27,-1.1179000000000001
2018-02-28,-1.1908
2018-03-01,1.6018
2018-03-02,1.3363
2018-03-05,0.889
2018-03-06,1.4393
2018-03-07,-0.9845
2018-03-08,-1.1698
2018-03-09,0.7989
2018-03-12,-1.0568
2018-03-13,-1.0681
2018-03-14,-2.0693
2018-03-15,-0.2603
2018-03-16,0.7983
2018-03-19,-0.8376
2018-03-20,-0.0768
2018-03-21,0.2306
2018-03-22,-3.4197
2018-03-23,-3.9378
2018-03-26,3.8182
2018-03-27,-3.232
2018-03-28,1.7111
2018-03-29,1.1647
2018-04-02,-2.9261
2018-04-03,1.6966
2018-04-04,0.6479
2018-04-05,-0.1287
2018-04-06,-2.6587
2018-04-09,-0.1821
2018-04-10,2.1227
2018-04-11,-0.4872
2018-04-12,1.4034
2018-04-13,-0.9817
2018-04-16,0.4551
2018-04-17,-0.6633
2018-04-18,0.0163
2018-04-19,5.9599
2018-04-20,0.7223
2018-04-23,1.3578999999999999
2018-04-24,0.271
2018-04-25,-0.7957
2018-04-26,0.6659
2018-04-27,1.383
2018-04-30,-0.9193
2018-05-01,1.456
2018-05-02,0.0296
2018-05-03,-1.3312
2018-05-04,1.0343
2018-05-07,0.6231
2018-05-08,0.8257
2018-05-09,1.5063
2018-05-10,0.1873
2018-05-11,0.1007
2018-05-14,0.9625
2018-05-15,0.2846
2018-05-16,0.4966
2018-05-17,0.5506
2018-05-18,-1.039
2018-05-21,1.2344
2018-05-22,0.7148
2018-05-23,-0.4731
2018-05-24,-0.5173
2018-05-25,-1.026
2018-05-29,-1.8460999999999999
2018-05-30,1.9676
2018-05-31,-1.4188
2018-06-01,2.3748
2018-06-04,0.6748
2018-06-05,-0.3212
2018-06-06,2.2976
2018-06-07,-0.5204
2018-06-08,0.0275
2018-06-11,-1.8167
2018-06-12,-0.6588
2018-06-13,-0.8325
2018-06-14,-0.1423
2018-06-15,-0.5272
2018-06-18,0.3008
2018-06-19,0.2428
2018-06-20,0.0142
2018-06-21,-0.2991
2018-06-22,-1.3145
2018-06-25,-1.4189
2018-06-26,-0.3084
2018-06-27,-2.6517
2018-06-28,-0.0605
2018-06-29,-1.272
2018-07-02,0.7362
2018-07-03,-0.4568
2018-07-05,0.2294
2018-07-06,0.6562
2018-07-09,2.5773
2018-07-10,-1.9657
2018-07-11,-0.8141
2018-07-12,-1.52
2018-07-13,-0.8643
2018-07-16,1.2455
2018-07-17,0.6766
2018-07-18,2.1078
2018-07-19,-2.1242
2018-07-20,1.2227000000000001
2018-07-23,0.4681
2018-07-24,-0.8566
2018-07-25,-1.2732999999999999
2018-07-26,1.3511
2018-07-27,-0.0757
2018-07-30,-1.3341
2018-07-31,-0.169
2018-08-01,1.0967
2018-08-02,0.7487
2018-08-03,-1.3497
2018-08-06,-0.2152
2018-08-07,-0.3851
2018-08-08,0.7578
2018-08-09,-0.5833
2018-08-10,-0.772
2018-08-13,-0.8713
2018-08-14,0.9261
2018-08-15,-2.3484
2018-08-16,2.596
2018-08-17,0.2794
2018-08-20,0.8669
2018-08-21,0.4144
2018-08-22,-0.7642
2018-08-23,-1.0165
2018-08-24,-0.8869
2018-08-27,0.3611
2018-08-28,-0.0313
2018-08-29,-0.4225
2018-08-30,-1.0685
2018-08-31,0.683
2018-09-04,0.631
2018-09-05,0.1254
2018-09-06,-0.7985
2018-09-07,-0.2999
2018-09-10,-0.1425
2018-09-11,0.0951
2018-09-12,-1.7738
2018-09-13,-0.5482
2018-09-14,1.6051
2018-09-17,-0.8617
2018-09-18,-0.7243
2018-09-19,1.2322
2018-09-20,1.5375
2018-09-21,-1.183
2018-09-24,-1.1014
2018-09-25,0.0646
2018-09-26,-1.629
2018-09-27,-1.1641
2018-09-28,0.1493
2018-10-01,0.381
2018-10-02,-0.198
2018-10-03,2.414
2018-10-04,0.7588
2018-10-05,-1.5382
2018-10-08,0.2441
2018-10-09,-1.3636
2018-10-10,-1.4647999999999999
2018-10-11,-4.3093
2018-10-12,-2.4263
2018-10-15,0.161
2018-10-16,-0.0714
2018-10-17,-0.3038
2018-10-18,-3.3883
2018-10-19,-0.0928
2018-10-22,-3.2318
2018-10-23,0.9789
2018-10-24,-4.0677
2018-10-25,2.556
2018-10-26,-0.7148
2018-10-29,2.1405
2018-10-30,0.0762
2018-10-31,0.2665
2018-11-01,1.2014
2018-11-02,1.0929
2018-11-05,0.9879
2018-11-06,0.8859
2018-11-07,0.1829
2018-11-08,0.2374
2018-11-09,-1.6214
2018-11-12,-0.7593
2018-11-13,0.4292
2018-11-14,-2.8242000000000003
2018-11-15,2.2945
2018-11-16,-0.9533
2018-11-19,-0.7171
2018-11-20,-3.4974
2018-11-21,0.9257
2018-11-23,-0.4294
2018-11-26,2.2148
2018-11-27,0.4986
2018-11-28,1.2021
2018-11-29,-0.3017
2018-11-30,1.5318
2018-12-03,0.8754
2018-12-04,-7.0532
2018-12-06,-2.2646
2018-12-07,-2.0935
2018-12-10,-2.1383
2018-12-11,-2.7365
2018-12-12,1.6794
2018-12-13,-2.9387
2018-12-14,-1.4365
2018-12-17,-0.8296
2018-12-18,-0.6557
2018-12-19,-3.3682
2018-12-20,-0.7065
2018-12-21,-2.7039999999999997
2018-12-24,-1.3896
2018-12-26,5.8591
2018-12-27,-0.3503
2018-12-28,0.8906
2018-12-31,1.115
2019-01-02,1.7689
2019-01-03,-0.7675
2019-01-04,4.2994
2019-01-07,0.5016
2019-01-08,1.454
2019-01-09,1.1123
2019-01-10,0.0635
2019-01-11,0.1691
2019-01-14,-0.0844
2019-01-15,0.9928
2019-01-16,2.991
2019-01-17,0.2234
2019-01-18,1.8237
2019-01-22,-0.3582
2019-01-23,0.3994
2019-01-24,3.2823
2019-01-25,0.8475
2019-01-28,0.3629
2019-01-29,-0.8754
2019-01-30,-0.1728
2019-01-31,-3.2308
2019-02-01,1.8879000000000001
2019-02-04,1.5674000000000001
2019-02-05,0.0772
2019-02-06,0.5783
2019-02-07,0.8816
2019-02-08,-1.3678
2019-02-11,1.1171
2019-02-12,1.6571
2019-02-13,0.1874
2019-02-14,-0.7107
2019-02-15,1.5822
2019-02-19,1.9099
2019-02-20,1.2918
2019-02-21,-1.1856
2019-02-22,0.5999
2019-02-25,0.4518
2019-02-26,-1.637
2019-02-27,1.2619
2019-02-28,-1.3726
2019-03-01,0.2747
2019-03-04,-0.2374
2019-03-05,-0.2929
2019-03-06,-2.203
2019-03-07,-1.9899
2019-03-08,0.0
2019-03-11,-0.2107
2019-03-12,-0.4031
2019-03-13,1.5803
2019-03-14,0.0569
2019-03-15,-0.6447
2019-03-18,2.271
2019-03-19,-2.9856
2019-03-20,-3.116
2019-03-21,-1.9257
2019-03-22,-5.6073
2019-03-25,-0.6434
2019-03-26,2.4173999999999998
2019-03-27,-0.1264
2019-03-28,2.1524
2019-03-29,-0.9089
2019-04-01,4.4403
2019-04-02,0.998
2019-04-03,-0.3557
2019-04-04,2.38
2019-04-05,-0.5037
2019-04-08,-0.4673
2019-04-09,-1.7214
2019-04-10,0.6369
2019-04-11,0.4351
2019-04-12,2.6585
2019-04-15,-2.2828
2019-04-16,2.0024
2019-04-17,-0.1732
2019-04-18,-4.0871
2019-04-22,0.603
2019-04-23,2.018
2019-04-24,-0.5288
2019-04-25,-0.4332
2019-04-26,0.6328
2019-04-29,2.3186999999999998
2019-04-30,-0.605
2019-05-01,-0.8936
2019-05-02,2.1952
2019-05-03,1.1316
2019-05-06,-0.3414
2019-05-07,-2.4737999999999998
2019-05-08,-1.6195
2019-05-09,-0.4958
2019-05-10,0.0399
2019-05-13,-6.6547
2019-05-14,2.1131
2019-05-15,-0.9615
2019-05-16,1.0553
2019-05-17,-1.6707999999999998
2019-05-20,0.8071
2019-05-21,0.59
2019-05-22,-2.3879
2019-05-23,-2.8541
2019-05-24,0.994
2019-05-28,-1.6842000000000001
2019-05-29,1.2458
2019-05-30,-3.6915
2019-05-31,-2.5324999999999998
2019-06-03,1.9195
2019-06-04,3.9962999999999997
2019-06-05,-1.7005
2019-06-06,0.4044
2019-06-07,-1.0293
2019-06-10,0.5878
2019-06-11,-0.2472
2019-06-12,-1.9828999999999999
2019-06-13,0.5977
2019-06-14,1.1197
2019-06-17,-1.4237
2019-06-18,2.0174
2019-06-19,-0.8315
2019-06-20,0.8384
2019-06-21,-0.2472
2019-06-24,-0.5407
2019-06-25,1.1552
2019-06-26,1.2091
2019-06-27,1.5487
2019-06-28,1.8954
2019-07-01,1.2829
2019-07-02,-2.8288
2019-07-03,1.5425
2019-07-05,0.8558
2019-07-08,-3.479
2019-07-09,1.033
2019-07-10,-1.7838
2019-07-11,1.5725
2019-07-12,1.5482
2019-07-15,-3.221
2019-07-16,0.8653
2019-07-17,-1.3418
2019-07-18,5.2174
2019-07-19,-0.551
2019-07-22,-0.9802
2019-07-23,2.1519
2019-07-24,1.7063000000000001
2019-07-25,-0.7042
2019-07-26,2.378
2019-07-29,-2.0171
2019-07-30,1.0813
2019-07-31,-0.6686
2019-08-01,-7.3318
2019-08-02,-1.5509
2019-08-05,-3.9954
2019-08-06,0.4756
2019-08-07,-1.9645000000000001
2019-08-08,2.8489
2019-08-09,-1.0094
2019-08-12,-3.5807
2019-08-13,1.1804999999999999
2019-08-14,-4.3753
2019-08-15,-2.4148
2019-08-16,3.9594
2019-08-19,0.0
2019-08-20,-1.353
2019-08-21,2.0828
2019-08-22,0.0
2019-08-23,-4.5534
2019-08-26,1.121
2019-08-27,-2.4749
2019-08-28,2.8813
2019-08-29,3.7256
2019-08-30,1.8826
2019-09-03,-2.7960000000000003
2019-09-04,1.2506
2019-09-05,4.1996
2019-09-06,0.166
2019-09-09,4.568
2019-09-10,4.3232
2019-09-11,0.1302
2019-09-12,-0.7801
2019-09-13,0.6333
2019-09-16,-0.2821
2019-09-17,-2.2416
2019-09-18,1.8255
2019-09-19,-0.3935
2019-09-20,-0.439
2019-09-23,-0.3086
2019-09-24,-1.9018000000000002
2019-09-25,2.7953
2019-09-26,-2.9605
2019-09-27,0.226
2019-09-30,-0.1353
2019-10-01,-3.6803
2019-10-02,-1.1721
2019-10-03,0.1898
2019-10-04,0.0
2019-10-07,-1.018
2019-10-08,-4.9988
2019-10-09,2.1652
2019-10-10,1.9468
2019-10-11,3.4808
2019-10-14,-0.5373
2019-10-15,3.0766
2019-10-16,-0.6607
2019-10-17,-5.1147
2019-10-18,-0.1692
2019-10-21,1.9127999999999998
2019-10-22,2.5897
2019-10-23,-0.4863
2019-10-24,-1.0937999999999999
2019-10-25,2.5176
2019-10-28,0.9869
2019-10-29,-0.0227
2019-10-30,0.2728
2019-10-31,-2.0744
2019-11-01,3.5881
2019-11-04,2.1817
2019-11-05,0.8365
2019-11-06,-0.8732
2019-11-07,1.2332
2019-11-08,-0.174
2019-11-11,-0.8934
2019-11-12,0.5937
2019-11-13,-1.377
2019-11-14,-0.6649
2019-11-15,0.1562
2019-11-18,-1.0025
2019-11-19,-0.1575
2019-11-20,-0.4508
2019-11-21,0.7018
2019-11-22,1.2365
2019-11-25,2.2429
2019-11-26,-0.934
2019-11-27,1.5128
2019-11-29,-1.0367
2019-12-02,-0.5238
2019-12-03,-2.6108000000000002
2019-12-04,2.6583
2019-12-05,0.1756
2019-12-06,2.0153
2019-12-09,-0.816
2019-12-10,-0.0216
2019-12-11,-0.3681
2019-12-12,4.6512
2019-12-13,-0.7892
2019-12-16,1.4654
2019-12-17,2.0012
2019-12-18,-0.8495
2019-12-19,-0.3468
2019-12-20,0.7165
2019-12-23,-0.1423
2019-12-24,-0.0611
2019-12-26,0.3259
2019-12-27,-0.9947
2019-12-30,0.5536
2019-12-31,-0.6933
2020-01-02,1.7659
2020-01-03,-1.1905000000000001
2020-01-06,-1.8582999999999998
2020-01-07,-0.8115
2020-01-08,0.7762
2020-01-09,-0.1041
2020-01-10,-1.4795
2020-01-13,0.2327
2020-01-14,0.5275
2020-01-15,-1.6793
2020-01-16,0.7686
2020-01-17,1.8643999999999998
2020-01-21,-1.7055
2020-01-22,0.3703
2020-01-23,7.368
2020-01-24,-3.3379
2020-01-27,-3.6969
2020-01-28,1.7929
2020-01-29,-1.409
2020-01-30,-0.3363
2020-01-31,-2.752
2020-02-03,1.3961999999999999
2020-02-04,1.3985
2020-02-05,3.7556000000000003
2020-02-06,-1.7178
2020-02-07,-0.8115
2020-02-10,-0.6503
2020-02-11,1.1613
2020-02-12,0.814
2020-02-13,0.2692
2020-02-14,-1.3008
2020-02-18,-1.9874
2020-02-19,0.8218
2020-02-20,0.9209
2020-02-21,-3.3145
2020-02-24,-5.7496
2020-02-25,-5.9853
2020-02-26,-0.7835
2020-02-27,-3.8006
2020-02-28,-0.6157
2020-03-02,4.3624
2020-03-03,-6.3567
2020-03-04,5.4411
2020-03-05,-3.9329
2020-03-06,-3.8853
2020-03-09,-11.9642
2020-03-10,6.4715
2020-03-11,-7.4964
2020-03-12,-6.821
2020-03-13,7.3203
2020-03-16,-7.1026
2020-03-17,12.5968
2020-03-18,-8.5253
2020-03-19,5.9189
2020-03-20,-8.7681
2020-03-23,-9.5431
2020-03-24,10.9241
2020-03-25,-3.1029
2020-03-26,6.9962
2020-03-27,-8.3604
2020-03-30,-4.5438
2020-03-31,-4.2767
2020-04-01,-5.3225
2020-04-02,-0.5745
2020-04-03,-5.9843
2020-04-06,11.633
2020-04-07,6.2525
2020-04-08,1.9615
2020-04-09,12.922
2020-04-13,-6.2038
2020-04-14,-2.1247
2020-04-15,-8.7535
2020-04-16,-2.2640000000000002
2020-04-17,9.9725
2020-04-20,-0.0357
2020-04-21,-2.2857
2020-04-22,-1.3889
2020-04-23,9.4514
2020-04-24,2.8446
2020-04-27,5.7623
2020-04-28,5.2304
2020-04-29,7.7219
2020-04-30,-3.6803
2020-05-01,-2.6376
2020-05-04,-0.3838
2020-05-05,-1.393
2020-05-06,-2.5248
2020-05-07,1.5726
2020-05-08,6.527
2020-05-11,-3.7903000000000002
2020-05-12,-4.1173
2020-05-13,-3.0893
2020-05-14,1.2751000000000001
2020-05-15,0.1889
2020-05-18,9.645
2020-05-19,-6.0745
2020-05-20,4.9725
2020-05-21,-2.1505
2020-05-22,0.0
2020-05-26,8.8506
2020-05-27,3.6016
2020-05-28,-3.9242
2020-05-29,-4.1941
2020-06-01,2.289
2020-06-02,0.7552
2020-06-03,5.9134
2020-06-04,1.9397
2020-06-05,5.0141
2020-06-08,5.4603
2020-06-09,-2.02
2020-06-10,-7.109
2020-06-11,-9.4133
2020-06-12,2.8443
2020-06-15,2.6835
2020-06-16,2.9867
2020-06-17,-2.1233
2020-06-18,0.4233
2020-06-19,0.6849
2020-06-22,-2.067
2020-06-23,-0.9885
2020-06-24,-5.4236
2020-06-25,3.709
2020-06-26,-6.9876000000000005
2020-06-29,4.2887
2020-06-30,2.7794
2020-07-01,-4.0563
2020-07-02,0.0575
2020-07-06,1.0635
2020-07-07,-2.9579
2020-07-08,0.2638
2020-07-09,-4.8232
2020-07-10,4.7604
2020-07-13,1.0554
2020-07-14,-2.9301
2020-07-15,6.1865
2020-07-16,-0.5629
2020-07-17,-2.9154
2020-07-20,-2.0117
2020-07-21,6.1589
2020-07-22,-0.8969
2020-07-23,-0.1697
2020-07-24,0.8782
2020-07-27,-1.5445
2020-07-28,-0.9983
2020-07-29,2.5065
2020-07-30,-1.855
2020-07-31,-0.7446
