ticker,CZNC US Equity
2019-07-08,-0.8413
2019-07-09,-0.3471
2019-07-10,-0.5418
2019-07-11,-0.1167
2019-07-12,-0.5843
2019-07-15,-1.2931
2019-07-16,0.1588
2019-07-17,-0.5549
2019-07-18,1.5544
2019-07-19,-1.1774
2019-07-22,-0.1986
2019-07-23,0.955
2019-07-24,1.3007
2019-07-25,-0.0389
2019-07-26,2.102
2019-07-29,-1.9260000000000002
2019-07-30,0.8248
2019-07-31,-0.1948
2019-08-01,-2.1468
2019-08-02,-2.5529
2019-08-05,-3.2337
2019-08-06,1.1844000000000001
2019-08-07,0.4599
2019-08-08,1.1236
2019-08-09,-0.4938
2019-08-12,-1.0753
2019-08-13,1.7976999999999999
2019-08-14,-1.3552
2019-08-15,-1.249
2019-08-16,2.4452
2019-08-19,0.0
2019-08-20,-2.963
2019-08-21,-0.6361
2019-08-22,0.2561
2019-08-23,-3.5334
2019-08-26,2.9568
2019-08-27,-1.1144
2019-08-28,1.8639000000000001
2019-08-29,0.4255
2019-08-30,0.5085
2019-09-03,-1.3069
2019-09-04,-0.3845
2019-09-05,-0.6432
2019-09-06,-0.2158
2019-09-09,4.3685
2019-09-10,3.8956
2019-09-11,2.3135
2019-09-12,0.7407
2019-09-13,1.3545
2019-09-16,-0.0382
2019-09-17,2.1008
2019-09-18,0.636
2019-09-19,-1.1896
2019-09-20,0.3762
2019-09-23,0.075
2019-09-24,-3.1461
2019-09-25,2.8616
2019-09-26,-2.8947000000000003
2019-09-27,2.7875
2019-09-30,-1.0169
2019-10-01,-2.1309
2019-10-02,-1.4386
2019-10-03,0.3156
2019-10-04,0.4719
2019-10-07,-2.5049
2019-10-08,-1.2445
2019-10-09,0.6911
2019-10-10,0.1615
2019-10-11,1.6122999999999998
2019-10-14,-1.1107
2019-10-15,1.1633
2019-10-16,0.7137
2019-10-17,-0.315
2019-10-18,-1.0664
2019-10-21,4.511
2019-10-22,-1.2987
2019-10-23,-0.387
2019-10-24,-1.6317
2019-10-25,1.2243
2019-10-28,1.5773000000000001
2019-10-29,0.6599
2019-10-30,-0.617
2019-10-31,-0.2328
2019-11-01,0.8946
2019-11-04,0.0
2019-11-05,1.5034999999999998
2019-11-06,-0.1519
2019-11-07,1.2551999999999999
2019-11-08,-0.263
2019-11-11,-1.3936
2019-11-12,0.2674
2019-11-13,0.381
2019-11-14,1.1006
2019-11-15,-1.0135
2019-11-18,-0.8722
2019-11-19,0.9181
2019-11-20,0.6823
2019-11-21,-0.5648
2019-11-22,0.4922
2019-11-25,1.3564
2019-11-26,-1.4498
2019-11-27,-0.1132
2019-11-29,-0.6798
2019-12-02,-3.2319
2019-12-03,-2.4361
2019-12-04,1.3693
2019-12-05,-0.2384
2019-12-06,3.5842
2019-12-09,-1.5379
2019-12-10,1.7962
2019-12-11,-0.8439
2019-12-12,3.8298
2019-12-13,-0.3353
2019-12-16,0.7477
2019-12-17,0.5195
2019-12-18,-0.9598
2019-12-19,-1.7890000000000001
2019-12-20,1.8596
2019-12-23,-0.3353
2019-12-24,-1.4953
2019-12-26,2.6565
2019-12-27,1.2939
2019-12-30,1.4599
2019-12-31,1.6187
2020-01-02,-0.177
2020-01-03,-0.3546
2020-01-06,-1.6014
2020-01-07,-1.6637
2020-01-08,0.6252
2020-01-09,2.2661
2020-01-10,-2.3588
2020-01-13,1.6105
2020-01-14,-0.5043
2020-01-15,2.0999
2020-01-16,0.7447
2020-01-17,-2.3935
2020-01-21,-0.6852
2020-01-22,-1.2346
2020-01-23,0.3676
2020-01-24,-0.0366
2020-01-27,-0.037
2020-01-28,-0.4813
2020-01-29,-1.5625
2020-01-30,-0.7937
2020-01-31,-2.5905
2020-02-03,0.6648
2020-02-04,1.9037
2020-02-05,1.525
2020-02-06,-1.427
2020-02-07,1.181
2020-02-10,1.2048
2020-02-11,-0.186
2020-02-12,0.2236
2020-02-13,0.1116
2020-02-14,-2.266
2020-02-18,1.2923
2020-02-19,-0.075
2020-02-20,-0.6759
2020-02-21,-0.4915
2020-02-24,-4.0274
2020-02-25,-2.2169
2020-02-26,-0.2834
2020-02-27,-4.5879
2020-02-28,-3.4468
2020-03-02,5.8175
2020-03-03,-1.9159000000000002
2020-03-04,3.0998
2020-03-05,-3.7068
2020-03-06,-8.4688
2020-03-09,-11.215
2020-03-10,2.7368
2020-03-11,-0.4611
2020-03-12,-12.9954
2020-03-13,19.4913
2020-03-16,-15.7921
2020-03-17,27.866
2020-03-18,-15.4023
2020-03-19,5.7065
2020-03-20,-10.7969
2020-03-23,-0.0576
2020-03-24,10.3806
2020-03-25,1.7241
2020-03-26,2.7221
2020-03-27,-7.7
2020-03-30,3.4128
2020-03-31,4.7669
2020-04-01,-12.4
2020-04-02,3.5959
2020-04-03,-4.1322
2020-04-06,10.5172
2020-04-07,-7.4363
2020-04-08,5.7865
2020-04-09,4.8858
2020-04-13,-6.0759
2020-04-14,-1.4555
2020-04-15,-7.4945
2020-04-16,-0.1774
2020-04-17,9.0047
2020-04-20,-3.2609
2020-04-21,1.6854
2020-04-22,-2.3204000000000002
2020-04-23,-1.9231
2020-04-24,3.3449
2020-04-27,1.9263
2020-04-28,0.2223
2020-04-29,11.5363
2020-04-30,-11.089
2020-05-01,0.3356
2020-05-04,2.2854
2020-05-05,-5.1771
2020-05-06,-1.092
2020-05-07,0.2324
2020-05-08,7.1304
2020-05-11,-2.9221
2020-05-12,-3.6231999999999998
2020-05-13,1.7929
2020-05-14,-1.8182
2020-05-15,-0.4051
2020-05-18,3.4282
2020-05-19,-3.7079
2020-05-20,7.2929
2020-05-21,-0.7069
2020-05-22,-2.1906
2020-05-26,7.2788
2020-05-27,12.5261
2020-05-28,-7.7458
2020-05-29,-3.5696
2020-06-01,-1.7205
2020-06-02,-0.1592
2020-06-03,9.7768
2020-06-04,-0.1452
2020-06-05,7.7557
2020-06-08,2.3392
2020-06-09,-6.1099
2020-06-10,-5.7584
2020-06-11,-7.7
2020-06-12,5.2745
2020-06-15,0.6135
2020-06-16,4.3699
2020-06-17,-4.5278
2020-06-18,1.4788000000000001
2020-06-19,4.6734
2020-06-22,-0.3361
2020-06-23,-0.9634
2020-06-24,-5.5447
2020-06-25,3.0896
2020-06-26,-5.045
2020-06-29,8.5744
2020-06-30,0.0484
2020-07-01,-3.632
2020-07-02,-1.2563
2020-07-06,-3.1043
2020-07-07,-2.7311
2020-07-08,-0.162
2020-07-09,-3.2991
2020-07-10,2.5168
2020-07-13,0.6001
2020-07-14,1.7354
2020-07-15,4.371
2020-07-16,-3.2176
2020-07-17,-2.2164
2020-07-20,0.6476
2020-07-21,4.1823
2020-07-22,-2.5219
2020-07-23,1.5312000000000001
2020-07-24,-1.8721
2020-07-27,-1.9891999999999999
2020-07-28,0.5485
2020-07-29,0.9274
2020-07-30,-4.8649000000000004
2020-07-31,0.5682
