ticker,AMRB US Equity
2019-10-28,-1.2873
2019-10-29,0.2069
2019-10-30,0.6524
2019-11-01,0.8561
2019-11-05,0.0
2019-11-06,-1.6881
2019-11-07,1.0275
2019-11-11,-0.4232
2019-11-12,0.2879
2019-11-13,-0.0718
2019-11-14,0.0718
2019-11-15,0.1367
2019-11-18,-1.0239
2019-11-19,1.0345
2019-11-20,-1.7065000000000001
2019-11-21,1.3889
2019-11-22,1.9178
2019-11-25,-0.3024
2019-11-26,0.7752
2019-11-29,3.6789
2019-12-02,0.0
2019-12-03,-4.9032
2019-12-04,2.7815
2019-12-06,-2.9043
2019-12-09,0.068
2019-12-10,-0.1359
2019-12-11,0.0
2019-12-12,0.681
2019-12-13,-0.0007
2019-12-16,-0.3378
2019-12-17,3.3898
2019-12-18,-1.5737999999999999
2019-12-19,0.9993
2019-12-20,-0.9235
2019-12-23,-1.1984
2019-12-24,1.4151
2019-12-27,0.1249
2019-12-30,-1.3856
2019-12-31,0.0673
2020-01-02,2.3537
2020-01-03,-2.1025
2020-01-06,-0.2013
2020-01-07,0.807
2020-01-08,0.0667
2020-01-09,-0.6667
2020-01-10,0.2906
2020-01-13,0.0997
2020-01-14,-0.2554
2020-01-15,-0.6702
2020-01-16,-0.3374
2020-01-21,0.2031
2020-01-22,0.2027
2020-01-23,0.8092
2020-01-24,-0.5351
2020-01-27,0.0
2020-01-28,0.8675
2020-01-29,1.2793999999999999
2020-01-30,-1.3889
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.6036
2020-02-05,-0.2467
2020-02-06,0.1804
2020-02-07,-0.567
2020-02-10,-1.6437
2020-02-11,0.1364
2020-02-12,-0.4251
2020-02-13,0.2901
2020-02-14,0.8186
2020-02-18,-1.6238000000000001
2020-02-19,0.6747
2020-02-20,0.4229
2020-02-21,0.5646
2020-02-25,-1.8467
2020-02-26,0.6203
2020-02-27,0.3014
2020-02-28,-1.2046000000000001
2020-03-02,0.5004
2020-03-03,-1.9257
2020-03-04,-0.9818
2020-03-05,-4.745
2020-03-06,-7.3606
2020-03-09,-3.7713
2020-03-10,-0.3344
2020-03-11,-4.3933
2020-03-12,-7.5711
2020-03-13,-10.0379
2020-03-17,-4.1053
2020-03-18,-1.2075
2020-03-19,-0.8889
2020-03-20,-7.2332
2020-03-23,-2.5958
2020-03-24,-0.2481
2020-03-25,-0.4975
2020-03-26,5.125
2020-03-27,9.5125
2020-03-30,0.8686
2020-03-31,-7.2121
2020-04-01,0.4594
2020-04-02,-1.843
2020-04-03,-2.4706
2020-04-06,11.4596
2020-04-07,-3.1277
2020-04-09,3.7873
2020-04-13,9.6878
2020-04-14,0.5908
2020-04-15,-0.6849
2020-04-16,-5.0098
2020-04-17,7.6525
2020-04-20,-4.8991
2020-04-21,-2.301
2020-04-22,-1.9870999999999999
2020-04-23,-4.9578
2020-04-24,6.1043
2020-04-27,3.7866
2020-04-28,-5.8658
2020-04-29,3.7756
2020-04-30,-2.183
2020-05-01,0.9564
2020-05-04,5.2632
2020-05-05,-0.547
2020-05-06,-0.7571
2020-05-07,3.7487
2020-05-11,-0.6836
2020-05-13,-3.8869
2020-05-14,-0.355
2020-05-15,-6.3655
2020-05-18,10.9649
2020-05-19,-1.1858
2020-05-20,1.4
2020-05-21,-1.3807
2020-05-22,-0.5
2020-05-27,0.5025
2020-05-28,-2.7
2020-05-29,4.8304
2020-06-01,2.9412000000000003
2020-06-02,-4.7619
2020-06-03,0.0
2020-06-04,-0.4
2020-06-05,1.4056
2020-06-08,5.8416
2020-06-09,0.0
2020-06-10,-3.1684
2020-06-11,-1.3892
2020-06-12,-1.445
2020-06-15,-0.497
2020-06-17,2.7263
2020-06-18,-0.2713
2020-06-19,2.3891
2020-06-23,-3.6181
2020-06-24,2.3705
2020-06-25,2.7992
2020-06-26,1.2207
2020-06-29,-0.7421
2020-06-30,-0.4673
2020-07-01,-2.2789
2020-07-02,-1.3193
2020-07-06,1.1685
2020-07-07,-2.3099
2020-07-08,0.9852
2020-07-09,-1.8537
2020-07-10,0.1988
2020-07-13,2.1825
2020-07-14,-0.9709
2020-07-15,4.902
2020-07-16,-3.6439
2020-07-17,1.8418999999999999
2020-07-20,-3.2371
2020-07-21,-0.0994
2020-07-22,0.2956
2020-07-23,0.6876
2020-07-27,0.8293
2020-07-28,-1.4998
2020-07-29,-1.3848
2020-07-30,1.5908
2020-07-31,-3.0468
