ticker,AZZ US Equity
2017-11-22,-0.5495
2017-11-24,-0.1105
2017-11-27,0.885
2017-11-28,4.4956
2017-11-29,0.9444
2017-11-30,0.0
2017-12-01,-1.2474
2017-12-04,-0.7368
2017-12-05,0.3181
2017-12-06,0.4228
2017-12-07,-0.1053
2017-12-08,-1.0537
2017-12-11,-0.639
2017-12-12,2.0364
2017-12-13,1.5756000000000001
2017-12-14,-0.3102
2017-12-15,2.6971
2017-12-18,0.0
2017-12-19,1.2121
2017-12-20,1.0977999999999999
2017-12-21,0.7897
2017-12-22,0.6856
2017-12-26,-0.2918
2017-12-27,0.0976
2017-12-28,0.3899
2017-12-29,-0.7767
2018-01-02,0.2935
2018-01-03,0.9756
2018-01-04,-0.0966
2018-01-05,-2.0309
2018-01-08,-0.0197
2018-01-09,-6.2006
2018-01-10,-0.3158
2018-01-11,-0.4224
2018-01-12,0.0
2018-01-16,-0.3181
2018-01-17,-0.1064
2018-01-18,-0.1065
2018-01-19,1.0661
2018-01-22,0.0
2018-01-23,-0.7384
2018-01-24,-0.3188
2018-01-25,-0.6397
2018-01-26,0.8584
2018-01-29,-1.1702
2018-01-30,-1.0764
2018-01-31,-0.9793
2018-02-01,0.0
2018-02-02,-1.0989
2018-02-05,-6.1778
2018-02-06,0.7134
2018-02-07,-0.2361
2018-02-08,-1.3018
2018-02-09,2.3981
2018-02-12,0.1171
2018-02-13,-1.2865
2018-02-14,1.7772999999999999
2018-02-15,0.0
2018-02-16,1.397
2018-02-20,0.0
2018-02-21,-2.1814
2018-02-22,0.3521
2018-02-23,-1.2865
2018-02-26,1.8957000000000002
2018-02-27,-0.814
2018-02-28,-4.2204
2018-03-01,-0.7344
2018-03-02,2.0962
2018-03-05,1.3285
2018-03-06,2.3838
2018-03-07,1.2806
2018-03-08,-0.6897
2018-03-09,1.7361
2018-03-12,1.0239
2018-03-13,2.3649
2018-03-14,-1.2101
2018-03-15,-2.1158
2018-03-16,1.2514
2018-03-19,-0.8989
2018-03-20,-0.4535
2018-03-21,-0.1139
2018-03-22,-2.6226000000000003
2018-03-23,-1.6393
2018-03-26,1.9048
2018-03-27,-0.8178
2018-03-28,0.7067
2018-03-29,2.2222
2018-04-02,-2.0595
2018-04-03,-0.2336
2018-04-04,1.7564
2018-04-05,1.8412
2018-04-06,-2.0339
2018-04-09,-0.692
2018-04-10,2.0906
2018-04-11,1.3652
2018-04-12,1.6835
2018-04-13,-0.1104
2018-04-16,1.2155
2018-04-17,0.9825
2018-04-18,-0.4324
2018-04-19,-1.8458
2018-04-20,0.9956
2018-04-23,0.5476
2018-04-24,-0.719
2018-04-25,1.8721999999999999
2018-04-26,-0.1081
2018-04-27,-0.974
2018-04-30,-2.623
2018-05-01,0.6734
2018-05-02,-2.0067
2018-05-03,-0.9101
2018-05-04,1.6073
2018-05-07,1.9209
2018-05-08,2.8825
2018-05-09,0.2155
2018-05-10,-1.5053999999999998
2018-05-11,-0.9825
2018-05-14,-0.6615
2018-05-15,-12.0977
2018-05-16,4.1667
2018-05-17,0.8485
2018-05-18,0.9615
2018-05-21,2.5
2018-05-22,0.2323
2018-05-23,0.0
2018-05-24,-0.3476
2018-05-25,0.0
2018-05-29,-0.9302
2018-05-30,2.1127
2018-05-31,-0.5747
2018-06-01,0.8092
2018-06-04,2.4083
2018-06-05,0.4479
2018-06-06,0.223
2018-06-07,-0.1112
2018-06-08,-0.7795
2018-06-11,0.5612
2018-06-12,-0.558
2018-06-13,1.1223
2018-06-14,0.7769
2018-06-15,-0.4405
2018-06-18,1.6593
2018-06-19,-2.0675
2018-06-20,0.2222
2018-06-21,-1.3304
2018-06-22,-0.4494
2018-06-25,-1.0158
2018-06-26,1.5964
2018-06-27,-2.1324
2018-06-28,-1.4908000000000001
2018-06-29,1.1641
2018-07-02,0.3452
2018-07-03,11.2385
2018-07-05,7.2165
2018-07-06,1.6346
2018-07-09,2.9328
2018-07-10,0.8272
2018-07-11,-0.8204
2018-07-12,0.2757
2018-07-13,0.1833
2018-07-16,-1.1528
2018-07-17,0.0929
2018-07-18,-0.1855
2018-07-19,1.3941
2018-07-20,1.7415
2018-07-23,-1.2612999999999999
2018-07-24,0.0912
2018-07-25,-1.0027
2018-07-26,0.0
2018-07-27,-1.105
2018-07-30,-0.6518
2018-07-31,1.5933000000000002
2018-08-01,0.4613
2018-08-02,-0.7346
2018-08-03,-0.8326
2018-08-06,0.5597
2018-08-07,0.3711
2018-08-08,0.0
2018-08-09,-1.5712000000000002
2018-08-10,0.1878
2018-08-13,0.3749
2018-08-14,0.9337
2018-08-15,-1.2026
2018-08-16,1.1236
2018-08-17,-0.1852
2018-08-20,-0.3711
2018-08-21,1.9553
2018-08-22,-1.0046
2018-08-23,-0.6458
2018-08-24,0.3714
2018-08-27,0.2775
2018-08-28,0.0
2018-08-29,0.0923
2018-08-30,-0.7373
2018-08-31,-0.1857
2018-09-04,0.186
2018-09-05,0.5571
2018-09-06,0.1847
2018-09-07,-0.6452
2018-09-10,0.1855
2018-09-11,-1.2963
2018-09-12,0.469
2018-09-13,-0.1867
2018-09-14,0.3742
2018-09-17,-1.2116
2018-09-18,-0.9434
2018-09-19,-1.4285999999999999
2018-09-20,1.5459
2018-09-21,-2.0932
2018-09-24,1.1662
2018-09-25,-0.6724
2018-09-26,-1.6441
2018-09-27,-1.2783
2018-09-28,0.5976
2018-10-01,-1.6634
2018-10-02,-0.886
2018-10-03,1.4019
2018-10-04,-2.2841
2018-10-05,-1.7633999999999999
2018-10-08,1.5863
2018-10-09,-6.2051
2018-10-10,-3.0449
2018-10-11,4.6317
2018-10-12,-1.3604
2018-10-15,1.7513
2018-10-16,2.1162
2018-10-17,-1.8186
2018-10-18,-2.1322
2018-10-19,-1.2324
2018-10-22,1.4483
2018-10-23,-1.5373999999999999
2018-10-24,-4.9074
2018-10-25,0.0235
2018-10-26,-0.1876
2018-10-29,4.0414
2018-10-30,1.3776
2018-10-31,-1.2029
2018-11-01,2.7508
2018-11-02,0.1975
2018-11-05,0.5694
2018-11-06,2.2648
2018-11-07,1.7248999999999999
2018-11-08,0.1675
2018-11-09,-0.7732
2018-11-12,-1.4111
2018-11-13,1.6877
2018-11-14,1.0084
2018-11-15,0.624
2018-11-16,1.5502
2018-11-19,-2.4425
2018-11-20,-1.4187
2018-11-21,0.6772
2018-11-23,-0.3994
2018-11-26,1.7518
2018-11-27,-1.8460999999999999
2018-11-28,2.1133
2018-11-29,-1.3452
2018-11-30,0.1468
2018-12-03,-1.4453
2018-12-04,-5.1222
2018-12-06,0.2016
2018-12-07,-1.2967
2018-12-10,-5.2775
2018-12-11,0.0239
2018-12-12,2.0798
2018-12-13,-0.5152
2018-12-14,0.0235
2018-12-17,-1.2003
2018-12-18,-1.3101
2018-12-19,-0.8207
2018-12-20,-1.4602
2018-12-21,-4.9148
2018-12-24,-2.1039
2018-12-26,5.6514
2018-12-27,0.6278
2018-12-28,0.9483
2018-12-31,-0.2225
2019-01-02,0.6194
2019-01-03,-1.4775
2019-01-04,2.2244
2019-01-07,1.3447
2019-01-08,5.1387
2019-01-09,1.9963
2019-01-10,3.1271
2019-01-11,-0.8072
2019-01-14,-2.6391
2019-01-15,-0.7906
2019-01-16,1.184
2019-01-17,1.8227
2019-01-18,1.1713
2019-01-22,-1.5291000000000001
2019-01-23,-1.7524
2019-01-24,-0.0226
2019-01-25,0.9937
2019-01-28,-2.3479
2019-01-29,1.1034
2019-01-30,1.3643
2019-01-31,0.3813
2019-02-01,-0.6704
2019-02-04,2.0697
2019-02-05,-1.3445
2019-02-06,2.1671
2019-02-07,-1.2902
2019-02-08,-1.2184
2019-02-11,0.1121
2019-02-12,3.0018
2019-02-13,1.1092
2019-02-14,-0.7313
2019-02-15,1.7551
2019-02-19,0.6388
2019-02-20,2.2641
2019-02-21,-1.7174
2019-02-22,0.0211
2019-02-25,-0.3368
2019-02-26,-1.3939
2019-02-27,-0.0428
2019-02-28,-1.3928
2019-03-01,0.3259
2019-03-04,-1.1046
2019-03-05,-1.117
2019-03-06,-2.0155
2019-03-07,-1.2658
2019-03-08,0.2289
2019-03-11,0.4797
2019-03-12,-1.023
2019-03-13,0.3904
2019-03-14,-2.1048
2019-03-15,-0.9582
2019-03-18,2.7135
2019-03-19,-1.0796999999999999
2019-03-20,-1.8811
2019-03-21,0.9467
2019-03-22,-5.9555
2019-03-25,1.2216
2019-03-26,0.0985
2019-03-27,0.4429
2019-03-28,0.7594
2019-03-29,-0.4863
2019-04-01,1.5636
2019-04-02,-0.5533
2019-04-03,1.4998
2019-04-04,0.9295
2019-04-05,0.9445
2019-04-08,0.538
2019-04-09,-0.8609
2019-04-10,1.8306
2019-04-11,-0.4609
2019-04-12,1.806
2019-04-15,1.2281
2019-04-16,2.067
2019-04-17,1.5408
2019-04-18,1.3007
2019-04-22,-2.4609
2019-04-23,2.6766
2019-04-24,1.3511
2019-04-25,-1.8197
2019-04-26,1.0345
2019-04-29,0.5333
2019-04-30,0.7638
2019-05-01,-1.4319
2019-05-02,0.705
2019-05-03,2.291
2019-05-06,0.6636
2019-05-07,-1.1125
2019-05-08,-0.4583
2019-05-09,0.7116
2019-05-10,0.1247
2019-05-13,-2.9058
2019-05-14,0.0
2019-05-15,0.4275
2019-05-16,-0.7024
2019-05-17,-2.3365
2019-05-20,-2.6558
2019-05-21,2.0519
2019-05-22,-3.8224
2019-05-23,-0.5743
2019-05-24,-0.2079
2019-05-28,-0.7178
2019-05-29,-1.3526
2019-05-30,0.7801
2019-05-31,-1.2902
2019-06-03,3.5409
2019-06-04,1.8820000000000001
2019-06-05,-0.8786
2019-06-06,-1.25
2019-06-07,1.0587
2019-06-10,-0.0911
2019-06-11,-0.0684
2019-06-12,-0.8668
2019-06-13,1.1965
2019-06-14,-0.9322
2019-06-17,-0.5508
2019-06-18,0.6924
2019-06-19,0.3667
2019-06-20,0.274
2019-06-21,0.2961
2019-06-24,-1.3851
2019-06-25,-0.7829
2019-06-26,1.903
2019-06-27,2.9378
2019-06-28,1.8142
2019-07-01,-0.0217
2019-07-02,-0.6086
2019-07-03,-0.6779
2019-07-05,1.4971
2019-07-08,5.987
2019-07-09,-3.6431
2019-07-10,-0.7434
2019-07-11,-2.9531
2019-07-12,1.8082
2019-07-15,0.0866
2019-07-16,0.1948
2019-07-17,-1.1231
2019-07-18,-0.6553
2019-07-19,-0.1539
2019-07-22,-2.4314999999999998
2019-07-23,2.039
2019-07-24,2.0648
2019-07-25,1.2399
2019-07-26,0.9024
2019-07-29,-1.0647
2019-07-30,1.1192
2019-07-31,-0.8514
2019-08-01,-2.061
2019-08-02,-2.8058
2019-08-05,-2.977
2019-08-06,0.2789
2019-08-07,0.3013
2019-08-08,1.7102
2019-08-09,-2.1359
2019-08-12,-2.7397
2019-08-13,2.0291
2019-08-14,-4.2115
2019-08-15,-0.7328
2019-08-16,1.4518
2019-08-19,2.1101
2019-08-20,-1.4252
2019-08-21,1.2771
2019-08-22,-0.8327
2019-08-23,-3.7908
2019-08-26,0.4988
2019-08-27,-1.861
2019-08-28,1.5676
2019-08-29,2.7882
2019-08-30,-0.0484
2019-09-03,-2.2535
2019-09-04,0.3471
2019-09-05,1.9763
2019-09-06,-1.2839
2019-09-09,3.8282
2019-09-10,2.3871
2019-09-11,1.385
2019-09-12,0.296
2019-09-13,0.4767
2019-09-16,0.6552
2019-09-17,-0.9428
2019-09-18,-0.6118
2019-09-19,-1.1856
2019-09-20,-0.8537
2019-09-23,-0.2094
2019-09-24,-0.9562
2019-09-25,2.0956
2019-09-26,-0.2076
2019-09-27,-0.9938
2019-09-30,1.6806999999999999
2019-10-01,-1.9054
2019-10-02,-1.3574
2019-10-03,0.427
2019-10-04,1.1103
2019-10-07,0.4907
2019-10-08,-13.6945
2019-10-09,2.4246
2019-10-10,1.3940000000000001
2019-10-11,0.9079
2019-10-14,-1.491
2019-10-15,1.4353
2019-10-16,-0.3344
2019-10-17,0.8518
2019-10-18,-0.0512
2019-10-21,1.466
2019-10-22,-0.2281
2019-10-23,-2.312
2019-10-24,-1.5085
2019-10-25,0.9242
2019-10-28,1.439
2019-10-29,0.5417
2019-10-30,-0.6414
2019-10-31,0.1549
2019-11-01,1.7015
2019-11-04,0.6337
2019-11-05,-0.7053
2019-11-06,-1.2684
2019-11-07,0.0257
2019-11-08,1.4642
2019-11-11,-0.2785
2019-11-12,-0.9139
2019-11-13,0.0
2019-11-14,-1.3836
2019-11-15,-0.2598
2019-11-18,-2.9956
2019-11-19,1.1278
2019-11-20,-0.4514
2019-11-21,-0.9069
2019-11-22,-0.1346
2019-11-25,2.3449999999999998
2019-11-26,-0.0527
2019-11-27,0.8696
2019-11-29,-0.5486
2019-12-02,-2.6005000000000003
2019-12-03,-0.2157
2019-12-04,3.5946
2019-12-05,14.8969
2019-12-06,3.0427
2019-12-09,-1.2781
2019-12-10,-0.8259
2019-12-11,0.1125
2019-12-12,0.7194
2019-12-13,-0.1339
2019-12-16,2.1234
2019-12-17,2.2105
2019-12-18,0.1927
2019-12-19,0.6198
2019-12-20,0.2124
2019-12-23,-1.3777
2019-12-24,0.5373
2019-12-26,0.2993
2019-12-27,-1.4066
2019-12-30,-0.1297
2019-12-31,-0.5411
2020-01-02,-1.7628
2020-01-03,0.1551
2020-01-06,0.3318
2020-01-07,-1.5653000000000001
2020-01-08,1.2766
2020-01-09,4.0248
2020-01-10,-5.9736
2020-01-13,1.7409
2020-01-14,-0.8444
2020-01-15,-0.5155
2020-01-16,1.1714
2020-01-17,-1.8704
2020-01-21,-1.8834
2020-01-22,2.3358
2020-01-23,1.8531
2020-01-24,-1.5753
2020-01-27,-2.4346
2020-01-28,1.086
2020-01-29,-2.1714
2020-01-30,0.4206
2020-01-31,-3.6063
2020-02-03,1.2603
2020-02-04,0.8377
2020-02-05,1.7565
2020-02-06,-0.8631
2020-02-07,-0.3529
2020-02-10,0.7084
2020-02-11,1.9929999999999999
2020-02-12,0.4828
2020-02-13,-0.2974
2020-02-14,0.0
2020-02-18,-1.6061999999999999
2020-02-19,1.0961
2020-02-20,0.3922
2020-02-21,0.3217
2020-02-24,-0.6642
2020-02-25,-5.0957
2020-02-26,-1.5063
2020-02-27,-7.3508
2020-02-28,-1.7838
2020-03-02,1.4909
2020-03-03,-3.5524
2020-03-04,2.5478
2020-03-05,-3.2136
2020-03-06,-1.5346
2020-03-09,-11.023
2020-03-10,-0.4777
2020-03-11,-4.448
2020-03-12,-10.3818
2020-03-13,8.0344
2020-03-16,-14.0782
2020-03-17,4.2673
2020-03-18,-20.3475
2020-03-19,11.2942
2020-03-20,10.5836
2020-03-23,-1.1816
2020-03-24,7.0945
2020-03-25,-1.5631
2020-03-26,7.3346
2020-03-27,-2.4657
2020-03-30,-0.8667
2020-03-31,2.4408
2020-04-01,-7.0057
2020-04-02,0.8413
2020-04-03,-4.361
2020-04-06,4.4806
2020-04-07,1.6319
2020-04-08,4.705
2020-04-09,5.4922
2020-04-13,-4.3949
2020-04-14,1.2023
2020-04-15,-9.1894
2020-04-16,0.077
2020-04-17,5.1903
2020-04-20,-0.402
2020-04-21,-1.0642
2020-04-22,1.8175
2020-04-23,-0.2914
2020-04-24,1.9364
2020-04-27,2.4731
2020-04-28,4.9318
2020-04-29,3.3667
2020-04-30,1.2254
2020-05-01,-5.7343
2020-05-04,-3.3119
2020-05-05,0.2796
2020-05-06,0.3486
2020-05-07,1.6771
2020-05-08,1.9243999999999999
2020-05-11,-0.5057
2020-05-12,-4.4731
2020-05-13,-2.8734
2020-05-14,-0.2922
2020-05-15,3.0769
2020-05-18,6.823
2020-05-19,-1.7299
2020-05-20,2.9112999999999998
2020-05-21,3.125
2020-05-22,-0.2233
2020-05-26,3.5486
2020-05-27,5.3412
2020-05-28,-5.0703
2020-05-29,-2.2538
2020-06-01,0.1263
2020-06-02,2.776
2020-06-03,3.2228
2020-06-04,5.4416
2020-06-05,5.8376
2020-06-08,1.279
2020-06-09,-2.552
2020-06-10,-4.6975999999999996
2020-06-11,-9.6884
2020-06-12,1.3488
2020-06-15,0.4333
2020-06-16,4.5609
2020-06-17,-4.0083
2020-06-18,0.6755
2020-06-19,0.7319
2020-06-22,2.2101
2020-06-23,1.3329
2020-06-24,-4.3555
2020-06-25,2.3227
2020-06-26,-1.822
2020-06-29,3.7116
2020-06-30,0.6747
2020-07-01,-3.0594
2020-07-02,-0.4208
2020-07-06,2.5958
2020-07-07,-2.2359999999999998
2020-07-08,-0.4514
2020-07-09,-13.5127
2020-07-10,2.1671
2020-07-13,-2.0869
2020-07-14,1.3627
2020-07-15,7.2389
2020-07-16,2.0251
2020-07-17,2.1109
2020-07-20,-3.7531
2020-07-21,3.0293
2020-07-22,-1.0009
2020-07-23,1.7694
2020-07-24,-2.7631
2020-07-27,0.7344
2020-07-28,-1.3312
2020-07-29,3.6942
2020-07-30,-0.7435
2020-07-31,-1.4357
