ticker,LPSN US Equity
2018-01-16,-5.1793
2018-01-17,0.6303
2018-01-18,-0.2088
2018-01-19,0.0
2018-01-22,-1.2551999999999999
2018-01-23,1.2711999999999999
2018-01-24,-1.6736
2018-01-25,0.4255
2018-01-26,1.6949
2018-01-29,-2.9167
2018-01-30,1.2876
2018-01-31,1.2711999999999999
2018-02-01,0.0
2018-02-02,-2.9289
2018-02-05,-3.8792999999999997
2018-02-06,1.3453
2018-02-07,0.4425
2018-02-08,-3.7445
2018-02-09,2.5172
2018-02-12,-0.8929
2018-02-13,2.2523
2018-02-14,4.4053
2018-02-15,5.4852
2018-02-16,-0.4
2018-02-20,5.2209
2018-02-21,9.542
2018-02-22,1.3937
2018-02-23,-2.0619
2018-02-26,0.0
2018-02-27,0.3509
2018-02-28,1.049
2018-03-01,0.346
2018-03-02,5.1724
2018-03-05,-0.6557
2018-03-06,1.3201
2018-03-07,1.6287
2018-03-08,-1.6026
2018-03-09,1.6287
2018-03-12,0.9615
2018-03-13,-1.2698
2018-03-14,-0.6431
2018-03-15,1.6181
2018-03-16,0.3185
2018-03-19,-1.2698
2018-03-20,-0.9646
2018-03-21,0.0
2018-03-22,-1.9481000000000002
2018-03-23,0.3311
2018-03-26,4.6205
2018-03-27,-0.6309
2018-03-28,-0.3175
2018-03-29,4.1401
2018-04-02,-1.8349
2018-04-03,-1.2461
2018-04-04,-2.2082
2018-04-05,-1.2903
2018-04-06,-1.634
2018-04-09,0.0
2018-04-10,2.99
2018-04-11,1.2903
2018-04-12,2.2293
2018-04-13,-2.1807
2018-04-16,0.9554
2018-04-17,3.1546
2018-04-18,0.6116
2018-04-19,-0.304
2018-04-20,-0.3049
2018-04-23,1.2232
2018-04-24,-1.2085
2018-04-25,0.0
2018-04-26,2.7523
2018-04-27,-0.5952
2018-04-30,0.5988
2018-05-01,-0.2976
2018-05-02,-0.8955
2018-05-03,0.0
2018-05-04,8.4337
2018-05-07,1.1111
2018-05-08,-0.2747
2018-05-09,0.2755
2018-05-10,1.3736
2018-05-11,-0.813
2018-05-14,-0.8197
2018-05-15,-0.2755
2018-05-16,1.9337
2018-05-17,0.271
2018-05-18,1.6216
2018-05-21,1.3298
2018-05-22,-2.3622
2018-05-23,1.6129
2018-05-24,0.0
2018-05-25,1.0582
2018-05-29,1.3089
2018-05-30,0.7752
2018-05-31,-0.7692
2018-06-01,0.7752
2018-06-04,7.9487
2018-06-05,3.3254
2018-06-06,1.8391
2018-06-07,-0.9029
2018-06-08,1.3667
2018-06-11,0.4494
2018-06-12,1.3423
2018-06-13,0.883
2018-06-14,2.0788
2018-06-15,0.5359
2018-06-18,1.0661
2018-06-19,-0.211
2018-06-20,0.0
2018-06-21,-1.4799
2018-06-22,-3.2189
2018-06-25,-4.4346
2018-06-26,-0.9281
2018-06-27,-3.5129
2018-06-28,1.6989999999999998
2018-06-29,0.716
2018-07-02,3.3175
2018-07-03,-0.6881
2018-07-05,1.3857
2018-07-06,1.139
2018-07-09,0.2252
2018-07-10,-2.4718999999999998
2018-07-11,-0.9217
2018-07-12,0.6977
2018-07-13,2.0785
2018-07-16,0.0
2018-07-17,1.5836999999999999
2018-07-18,1.3363
2018-07-19,1.0989
2018-07-20,1.087
2018-07-23,1.0753
2018-07-24,0.0
2018-07-25,4.0426
2018-07-26,0.2045
2018-07-27,-4.6939
2018-07-30,-1.4989
2018-07-31,0.8696
2018-08-01,4.3103
2018-08-02,-0.4132
2018-08-03,-2.2822
2018-08-06,2.3355
2018-08-07,0.0
2018-08-08,-1.0373
2018-08-09,0.8386
2018-08-10,-0.104
2018-08-13,-0.9365
2018-08-14,1.0504
2018-08-15,-1.2474
2018-08-16,3.1579
2018-08-17,1.8367
2018-08-20,0.0
2018-08-21,-1.002
2018-08-22,0.6073
2018-08-23,-0.2012
2018-08-24,4.8387
2018-08-27,1.3462
2018-08-28,0.1898
2018-08-29,-0.3788
2018-08-30,1.3308
2018-08-31,0.9381
2018-09-04,1.3011
2018-09-05,-2.5688
2018-09-06,0.565
2018-09-07,-0.9363
2018-09-10,-0.189
2018-09-11,0.0
2018-09-12,0.7576
2018-09-13,0.188
2018-09-14,1.6886
2018-09-17,-1.2915
2018-09-18,1.6822
2018-09-19,-4.0441
2018-09-20,1.9157
2018-09-21,-3.3835
2018-09-24,0.1946
2018-09-25,1.5534
2018-09-26,-1.3384
2018-09-27,0.7752
2018-09-28,-0.1923
2018-10-01,-3.1985
2018-10-02,-3.0255
2018-10-03,-0.2463
2018-10-04,-2.963
2018-10-05,0.0
2018-10-08,-1.5691000000000002
2018-10-09,0.8617
2018-10-10,-6.6638
2018-10-11,-2.2426
2018-10-12,2.3876
2018-10-15,-1.6918
2018-10-16,3.5814
2018-10-17,-0.6286
2018-10-18,-2.3498
2018-10-19,-4.4887
2018-10-22,2.6647
2018-10-23,-0.4247
2018-10-24,-3.2701000000000002
2018-10-25,3.8707000000000003
2018-10-26,-1.0849
2018-10-29,0.3815
2018-10-30,4.9881
2018-10-31,2.2624
2018-11-01,1.9026999999999998
2018-11-02,1.5198
2018-11-05,-5.7314
2018-11-06,-1.9056
2018-11-07,5.3191
2018-11-08,2.0202
2018-11-09,-9.3629
2018-11-12,-3.3009
2018-11-13,-0.4912
2018-11-14,-1.3820000000000001
2018-11-15,1.5015
2018-11-16,-0.1972
2018-11-19,-4.9407
2018-11-20,-5.6653
2018-11-21,0.8815
2018-11-23,-0.1638
2018-11-26,0.3829
2018-11-27,-1.9074
2018-11-28,4.2222
2018-11-29,0.1066
2018-11-30,0.4792
2018-12-03,0.053
2018-12-04,-1.9597
2018-12-06,6.0508
2018-12-07,-3.3622
2018-12-10,2.0559
2018-12-11,-0.4132
2018-12-12,3.5788
2018-12-13,-0.1002
2018-12-14,-3.7594
2018-12-17,-2.9167
2018-12-18,1.3412
2018-12-19,0.4764
2018-12-20,-2.2129
2018-12-21,-5.3341
2018-12-24,-2.2766
2018-12-26,7.2801
2018-12-27,2.1716
2018-12-28,-1.0096
2018-12-31,1.2346
2019-01-02,-1.2195
2019-01-03,-3.1669
2019-01-04,6.0976
2019-01-07,2.9781
2019-01-08,2.1816
2019-01-09,-1.0427
2019-01-10,0.5018
2019-01-11,-0.2996
2019-01-14,-3.5053
2019-01-15,3.1655
2019-01-16,-1.4085
2019-01-17,1.4796
2019-01-18,3.1673999999999998
2019-01-22,0.7797
2019-01-23,3.3366
2019-01-24,3.4628
2019-01-25,3.3017
2019-01-28,0.0
2019-01-29,-1.8827
2019-01-30,1.2048
2019-01-31,3.4832
2019-02-01,0.5539
2019-02-04,4.1949
2019-02-05,-0.122
2019-02-06,0.1221
2019-02-07,-3.4567
2019-02-08,3.1171
2019-02-11,1.4706000000000001
2019-02-12,2.2142
2019-02-13,-0.1182
2019-02-14,1.8927
2019-02-15,1.548
2019-02-19,0.2287
2019-02-20,-0.1901
2019-02-21,-1.1429
2019-02-22,5.5491
2019-02-25,3.0303
2019-02-26,1.2757
2019-02-27,0.0
2019-02-28,-2.1693
2019-03-01,1.3948
2019-03-04,-3.3862
2019-03-05,-0.8032
2019-03-06,-3.0916
2019-03-07,4.2537
2019-03-08,2.878
2019-03-11,0.4249
2019-03-12,0.6347
2019-03-13,0.1752
2019-03-14,1.0143
2019-03-15,-1.2812000000000001
2019-03-18,0.2455
2019-03-19,1.0847
2019-03-20,-0.2423
2019-03-21,2.7065
2019-03-22,-4.7297
2019-03-25,3.4043
2019-03-26,3.6008
2019-03-27,-4.7666
2019-03-28,-0.1043
2019-03-29,0.9743
2019-04-01,0.4135
2019-04-02,2.5051
2019-04-03,-1.2722
2019-04-04,-2.7128
2019-04-05,-0.6274
2019-04-08,-0.2455
2019-04-09,0.879
2019-04-10,2.3005
2019-04-11,0.6814
2019-04-12,-0.5076
2019-04-15,0.102
2019-04-16,-0.068
2019-04-17,-1.9381
2019-04-18,-2.4965
2019-04-22,1.5292
2019-04-23,0.8406
2019-04-24,0.0695
2019-04-25,-0.6942
2019-04-26,2.4467
2019-04-29,0.1365
2019-04-30,-0.0681
2019-05-01,-1.9434
2019-05-02,4.0334
2019-05-03,-4.6123
2019-05-06,2.5578
2019-05-07,-2.4599
2019-05-08,-0.8757
2019-05-09,0.106
2019-05-10,2.6121
2019-05-13,-2.5456
2019-05-14,-0.7766
2019-05-15,2.3123
2019-05-16,5.7024
2019-05-17,-2.1053
2019-05-20,-4.8723
2019-05-21,1.9428
2019-05-22,2.0097
2019-05-23,-4.3478
2019-05-24,2.2016999999999998
2019-05-28,0.6602
2019-05-29,-2.727
2019-05-30,-0.1419
2019-05-31,-1.1016
2019-06-03,-6.0367
2019-06-04,3.4034
2019-06-05,2.4408
2019-06-06,1.9134
2019-06-07,0.0
2019-06-10,-0.3897
2019-06-11,-3.1294
2019-06-12,-0.7342
2019-06-13,-0.037
2019-06-14,-0.444
2019-06-17,1.3378
2019-06-18,-0.6967
2019-06-19,5.7607
2019-06-20,-1.2919
2019-06-21,-0.4245
2019-06-24,-2.6288
2019-06-25,-0.8391
2019-06-26,-2.7226
2019-06-27,4.3116
2019-06-28,1.6679
2019-07-01,-0.8916
2019-07-02,2.1231
2019-07-03,0.4933
2019-07-05,0.561
2019-07-08,-1.0112
2019-07-09,2.4304
2019-07-10,0.9285
2019-07-11,0.477
2019-07-12,4.1370000000000005
2019-07-15,3.2563
2019-07-16,-0.5046
2019-07-17,-0.1585
2019-07-18,1.5556
2019-07-19,0.5002
2019-07-22,1.5241
2019-07-23,-0.8272
2019-07-24,1.1739
2019-07-25,-1.2824
2019-07-26,1.6703000000000001
2019-07-29,-1.6124
2019-07-30,0.773
2019-07-31,1.8411
2019-08-01,1.7475
2019-08-02,2.7539
2019-08-05,-7.6945
2019-08-06,4.5894
2019-08-07,6.7761
2019-08-08,7.073
2019-08-09,0.1305
2019-08-12,-2.5554
2019-08-13,0.6957
2019-08-14,-4.2254
2019-08-15,6.1043
2019-08-16,0.4446
2019-08-19,0.8071
2019-08-20,1.4721
2019-08-21,2.7742
2019-08-22,0.6439
2019-08-23,-3.125
2019-08-26,2.9464
2019-08-27,-0.9129
2019-08-28,-0.5478
2019-08-29,0.8262
2019-08-30,-1.3161
2019-09-03,-1.4595
2019-09-04,1.7365
2019-09-05,-1.1295
2019-09-06,-0.1523
2019-09-09,-6.3056
2019-09-10,-1.4111
2019-09-11,1.7616
2019-09-12,2.3803
2019-09-13,-3.3554
2019-09-16,1.0935
2019-09-17,2.1904
2019-09-18,1.376
2019-09-19,0.3132
2019-09-20,-0.6766
2019-09-23,-1.0217
2019-09-24,-0.9529
2019-09-25,-1.2961
2019-09-26,-0.6363
2019-09-27,-3.3243
2019-09-30,0.6201
2019-10-01,-1.6526999999999998
2019-10-02,-1.4526
2019-10-03,4.6821
2019-10-04,1.7946
2019-10-07,2.0884
2019-10-08,-2.8826
2019-10-09,3.1596
2019-10-10,-0.1061
2019-10-11,2.575
2019-10-14,1.0093
2019-10-15,1.7551
2019-10-16,-1.2967
2019-10-17,2.6531000000000002
2019-10-18,-9.1948
2019-10-21,2.2167
2019-10-22,-0.3481
2019-10-23,1.5716999999999999
2019-10-24,4.5364
2019-10-25,1.8472
2019-10-28,1.1925
2019-10-29,-0.2946
2019-10-30,1.6991
2019-10-31,-0.6053
2019-11-01,2.6066000000000003
2019-11-04,-0.5698
2019-11-05,-1.1461000000000001
2019-11-06,1.2319
2019-11-07,-3.5791
2019-11-08,-13.2269
2019-11-11,-0.9839
2019-11-12,1.2961
2019-11-13,0.6255
2019-11-14,3.0376
2019-11-15,5.0871
2019-11-18,-1.096
2019-11-19,-1.6886999999999999
2019-11-20,2.2813
2019-11-21,-2.0992
2019-11-22,-0.7237
2019-11-25,3.1857
2019-11-26,2.1716
2019-11-27,1.6389
2019-11-29,0.0
2019-12-02,-4.4344
2019-12-03,-0.5273
2019-12-04,0.6891
2019-12-05,1.1319
2019-12-06,-1.6137000000000001
2019-12-09,-2.5397
2019-12-10,0.2986
2019-12-11,0.4601
2019-12-12,-0.889
2019-12-13,2.7997
2019-12-16,2.6177
2019-12-17,-0.8245
2019-12-18,2.8319
2019-12-19,0.8338
2019-12-20,-0.7517
2019-12-23,-1.6158000000000001
2019-12-24,-0.4619
2019-12-26,-0.6187
2019-12-27,-0.9857
2019-12-30,-2.5675
2019-12-31,-0.5109
2020-01-02,0.973
2020-01-03,-1.1108
2020-01-06,-0.7985
2020-01-07,-0.3274
2020-01-08,5.3381
2020-01-09,2.7027
2020-01-10,1.9231
2020-01-13,0.0
2020-01-14,-0.2358
2020-01-15,0.8834
2020-01-16,0.9867
2020-01-17,0.8793
2020-01-21,3.0266
2020-01-22,1.3161
2020-01-23,-0.5567
2020-01-24,-2.8925
2020-01-27,-1.3932
2020-01-28,3.313
2020-01-29,0.283
2020-01-30,-0.7289
2020-01-31,-2.8659
2020-02-03,0.8535
2020-02-04,5.44
2020-02-05,-0.4586
2020-02-06,0.3916
2020-02-07,-0.3442
2020-02-10,3.0163
2020-02-11,-2.3022
2020-02-12,1.3155000000000001
2020-02-13,1.5694
2020-02-14,-24.4998
2020-02-18,-3.8869
2020-02-19,0.0613
2020-02-20,-1.1329
2020-02-21,0.0929
2020-02-24,-2.9703
2020-02-25,-2.7742
2020-02-26,-5.9856
2020-02-27,-7.5527999999999995
2020-02-28,-0.1509
2020-03-02,-1.8896
2020-03-03,-4.1988
2020-03-04,-0.764
2020-03-05,-6.6451
2020-03-06,-5.2083
2020-03-09,-9.478
2020-03-10,8.4471
2020-03-11,-5.084
2020-03-12,-1.2530999999999999
2020-03-13,2.8614
2020-03-16,-19.0614
2020-03-17,-1.315
2020-03-18,-9.4488
2020-03-19,14.3813
2020-03-20,-3.5673
2020-03-23,9.7635
2020-03-24,7.7348
2020-03-25,12.0513
2020-03-26,3.2952
2020-03-27,0.3545
2020-03-30,2.9581
2020-03-31,-2.4443
2020-04-01,-8.0
2020-04-02,-0.7645
2020-04-03,-0.2407
2020-04-06,8.9286
2020-04-07,-11.3868
2020-04-08,3.5
2020-04-09,12.8502
2020-04-13,-6.0788
2020-04-14,2.3245
2020-04-15,-4.8107
2020-04-16,0.2808
2020-04-17,4.293
2020-04-20,1.5213
2020-04-21,-5.5531
2020-04-22,2.9398
2020-04-23,2.6292
2020-04-24,2.2085
2020-04-27,3.8462
2020-04-28,-2.4553
2020-04-29,5.1195
2020-04-30,-2.8409
2020-05-01,-6.1404
2020-05-04,1.9137
2020-05-05,2.1397
2020-05-06,40.3164
2020-05-07,4.2352
2020-05-08,-3.2447
2020-05-11,4.7432
2020-05-12,4.5283999999999995
2020-05-13,0.745
2020-05-14,0.2191
2020-05-15,3.7442
2020-05-18,-4.1623
2020-05-19,-1.9790999999999999
2020-05-20,2.8323
2020-05-21,-0.2727
2020-05-22,5.1135
2020-05-26,-2.4194
2020-05-27,-1.5862
2020-05-28,-0.772
2020-05-29,2.2386
2020-06-01,-1.1215
2020-06-02,-1.7823
2020-06-03,-1.6497000000000002
2020-06-04,-5.5074
2020-06-05,3.4911
2020-06-08,-2.9445
2020-06-09,1.4727999999999999
2020-06-10,2.3803
2020-06-11,-7.4568
2020-06-12,0.9804
2020-06-15,3.125
2020-06-16,5.4134
2020-06-17,3.7399
2020-06-18,-0.6995
2020-06-19,-2.1945
2020-06-22,6.5374
2020-06-23,-2.0541
2020-06-24,1.4866
2020-06-25,6.6702
2020-06-26,1.7656
2020-06-29,-2.3494
2020-06-30,2.2332
2020-07-01,3.693
2020-07-02,2.2346
2020-07-06,-0.5237
2020-07-07,-0.8927
2020-07-08,2.2633
2020-07-09,-0.9711
2020-07-10,-3.0787
2020-07-13,-8.4
2020-07-14,-0.167
2020-07-15,1.1964
2020-07-16,-2.5172
2020-07-17,-0.3782
2020-07-20,7.4748
2020-07-21,-3.6541
2020-07-22,2.1365
2020-07-23,-2.5374
2020-07-24,-3.5305999999999997
2020-07-27,4.0416
2020-07-28,-0.291
2020-07-29,3.7817
2020-07-30,1.932
2020-07-31,3.1189999999999998
