ticker,ULBI US Equity
2017-09-20,-2.0979
2017-09-21,1.4285999999999999
2017-09-22,-0.7042
2017-09-25,-4.2553
2017-09-26,-0.7407
2017-09-27,0.0
2017-09-28,1.4925
2017-09-29,-0.7353
2017-10-02,0.7407
2017-10-03,1.4706000000000001
2017-10-04,3.6231999999999998
2017-10-05,0.6993
2017-10-06,4.1667
2017-10-09,0.6667
2017-10-10,-0.6623
2017-10-11,-0.6667
2017-10-12,-1.3423
2017-10-13,2.0408
2017-10-16,2.6667
2017-10-17,-2.5974
2017-10-18,1.0
2017-10-19,-2.3102
2017-10-20,-4.0541
2017-10-23,-0.7042
2017-10-24,2.1277
2017-10-25,0.0
2017-10-26,3.4722
2017-10-27,-0.6711
2017-10-30,-2.7027
2017-10-31,4.1667
2017-11-01,-2.0
2017-11-02,-8.8435
2017-11-03,-5.9701
2017-11-06,5.5556
2017-11-07,-3.0075
2017-11-08,-2.3256
2017-11-09,-0.7937
2017-11-10,3.2
2017-11-13,-2.3256
2017-11-14,2.3810000000000002
2017-11-15,-3.876
2017-11-16,-2.4194
2017-11-17,0.8264
2017-11-20,-0.8197
2017-11-21,3.3058
2017-11-22,-0.4
2017-11-24,2.8112
2017-11-27,0.0
2017-11-28,2.3437
2017-11-29,-3.0534
2017-11-30,3.1496
2017-12-01,-2.2901
2017-12-04,-4.6875
2017-12-05,2.459
2017-12-06,-4.0
2017-12-07,0.0
2017-12-08,3.3333
2017-12-11,2.4194
2017-12-12,0.7874
2017-12-13,0.0
2017-12-14,-5.4688
2017-12-15,0.0
2017-12-18,2.4793
2017-12-19,6.4516
2017-12-20,-0.7576
2017-12-21,2.2901
2017-12-22,-1.4925
2017-12-26,-1.5152
2017-12-27,1.5385
2017-12-28,-1.5152
2017-12-29,0.7692
2018-01-02,-0.7634
2018-01-03,2.3077
2018-01-04,1.5038
2018-01-05,0.0
2018-01-08,-2.2222
2018-01-09,1.5152
2018-01-10,-0.7463
2018-01-11,3.7594
2018-01-12,3.6231999999999998
2018-01-16,0.0
2018-01-17,-1.3986
2018-01-18,2.1277
2018-01-19,-1.3889
2018-01-22,0.0
2018-01-23,0.7042
2018-01-24,-4.1958
2018-01-25,3.6496
2018-01-26,1.4085
2018-01-29,-2.7778
2018-01-30,1.4285999999999999
2018-01-31,-4.2254
2018-02-01,1.4706000000000001
2018-02-02,-4.3478
2018-02-05,-1.5152
2018-02-06,0.3846
2018-02-07,1.1494
2018-02-08,4.5455
2018-02-09,2.8986
2018-02-12,-0.7042
2018-02-13,1.4184
2018-02-14,4.8951
2018-02-15,2.6667
2018-02-16,-1.2987
2018-02-20,1.9737
2018-02-21,0.6452
2018-02-22,1.9231
2018-02-23,-1.8868
2018-02-26,0.641
2018-02-27,0.6369
2018-02-28,1.8987
2018-03-01,-2.4845
2018-03-02,-1.2739
2018-03-05,-0.6452
2018-03-06,0.0
2018-03-07,-0.6494
2018-03-08,3.268
2018-03-09,0.0
2018-03-12,8.8608
2018-03-13,4.6512
2018-03-14,0.0
2018-03-15,-0.5556
2018-03-16,4.4693
2018-03-19,0.5348
2018-03-20,-1.5957
2018-03-21,5.9459
2018-03-22,2.0408
2018-03-23,-2.0
2018-03-26,2.0408
2018-03-27,-0.5
2018-03-28,-2.5126
2018-03-29,3.0928
2018-04-02,-4.0
2018-04-03,5.2083
2018-04-04,-1.4851
2018-04-05,0.0
2018-04-06,2.7638
2018-04-09,1.2225
2018-04-10,1.4493
2018-04-11,-1.9048
2018-04-12,-0.4854
2018-04-13,1.4634
2018-04-16,-4.3529
2018-04-17,-0.9782
2018-04-18,0.0
2018-04-19,-0.5076
2018-04-20,-2.0408
2018-04-23,-0.5208
2018-04-24,-7.3298
2018-04-25,-3.9548
2018-04-26,-0.5882
2018-04-27,4.7337
2018-04-30,-4.5198
2018-05-01,4.7337
2018-05-02,2.8249
2018-05-03,1.6484
2018-05-04,1.6216
2018-05-07,-5.3191
2018-05-08,2.2472
2018-05-09,3.2967
2018-05-10,2.1277
2018-05-11,-1.5625
2018-05-14,-1.0582
2018-05-15,1.6042999999999998
2018-05-16,1.5789
2018-05-17,-1.0363
2018-05-18,-0.5236
2018-05-21,1.0526
2018-05-22,-3.6458
2018-05-23,-0.5405
2018-05-24,3.2609
2018-05-25,-0.5263
2018-05-29,0.0
2018-05-30,7.9365
2018-05-31,1.9607999999999999
2018-06-01,-1.9231
2018-06-04,3.4314
2018-06-05,-0.9479
2018-06-06,1.9139
2018-06-07,-7.0423
2018-06-08,0.0
2018-06-11,-1.5152
2018-06-12,-6.1538
2018-06-13,4.918
2018-06-14,-2.0833
2018-06-15,-1.0638
2018-06-18,0.5376
2018-06-19,-2.6738
2018-06-20,3.2967
2018-06-21,-4.2553
2018-06-22,1.1111
2018-06-25,6.044
2018-06-26,-1.5544
2018-06-27,-1.5789
2018-06-28,1.0695000000000001
2018-06-29,1.5873
2018-07-02,-1.5625
2018-07-03,1.0582
2018-07-05,2.0942
2018-07-06,3.0769
2018-07-09,0.0
2018-07-10,0.4975
2018-07-11,0.0
2018-07-12,-0.495
2018-07-13,-0.4975
2018-07-16,-1.5
2018-07-17,2.0305
2018-07-18,0.995
2018-07-19,-1.4778
2018-07-20,1.5
2018-07-23,-2.9557
2018-07-24,0.5076
2018-07-25,1.5152
2018-07-26,0.995
2018-07-27,-0.4926
2018-07-30,-1.4851
2018-07-31,1.005
2018-08-01,-0.4975
2018-08-02,-2.0
2018-08-03,-1.5306
2018-08-06,3.6269
2018-08-07,-1.0
2018-08-08,1.0101
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-1.0
2018-08-14,0.5051
2018-08-15,-2.0101
2018-08-16,-0.5128
2018-08-17,-1.0309
2018-08-20,-5.7292
2018-08-21,-1.6575
2018-08-22,-1.6854
2018-08-23,-1.7143000000000002
2018-08-24,-0.5814
2018-08-27,2.3392
2018-08-28,2.2857
2018-08-29,1.9910999999999999
2018-08-30,-4.691
2018-08-31,-0.5747
2018-09-04,-1.7341
2018-09-05,-0.5882
2018-09-06,0.0
2018-09-07,1.7751000000000001
2018-09-10,-0.2907
2018-09-11,-1.4577
2018-09-12,1.7751000000000001
2018-09-13,0.0
2018-09-14,-0.5814
2018-09-17,-1.1696
2018-09-18,1.1834
2018-09-19,3.5088
2018-09-20,0.565
2018-09-21,1.1236
2018-09-24,-1.1111
2018-09-25,-2.2472
2018-09-26,-1.7241
2018-09-27,-2.3392
2018-09-28,-2.3952
2018-10-01,-3.9264
2018-10-02,2.9374000000000002
2018-10-03,5.0868
2018-10-04,-5.549
2018-10-05,-4.375
2018-10-08,1.1764999999999999
2018-10-09,-0.1292
2018-10-10,-1.6818
2018-10-11,-3.6842
2018-10-12,-5.4645
2018-10-15,5.6358
2018-10-16,3.6936
2018-10-17,3.4301
2018-10-18,-3.2526
2018-10-19,2.1753
2018-10-22,-2.4516
2018-10-23,-2.3810000000000002
2018-10-24,1.7614999999999998
2018-10-25,-2.7963
2018-10-26,-3.5616
2018-10-29,-4.9716000000000005
2018-10-30,-2.0927
2018-10-31,3.3588
2018-11-01,6.3516
2018-11-02,4.3056
2018-11-05,2.5300000000000002
2018-11-06,-3.5065
2018-11-07,-0.9421
2018-11-08,4.6196
2018-11-09,2.3377
2018-11-12,-9.264
2018-11-13,0.0
2018-11-14,2.3776
2018-11-15,-4.235
2018-11-16,4.2796
2018-11-19,3.2832
2018-11-20,-3.9735
2018-11-21,3.3103
2018-11-23,-4.2724
2018-11-26,6.834
2018-11-27,-0.7833
2018-11-28,-0.2632
2018-11-29,-2.2427
2018-11-30,-0.9447
2018-12-03,4.2234
2018-12-04,-5.2941
2018-12-06,-3.1056
2018-12-07,-2.4217
2018-12-10,-1.4599
2018-12-11,1.1852
2018-12-12,0.0
2018-12-13,1.6105
2018-12-14,4.4669
2018-12-17,-6.4828
2018-12-18,-2.2124
2018-12-19,1.81
2018-12-20,-1.1852
2018-12-21,-2.5487
2018-12-24,0.0
2018-12-26,2.1538
2018-12-27,0.6024
2018-12-28,1.3473
2018-12-31,-0.2954
2019-01-02,5.9259
2019-01-03,-1.958
2019-01-04,5.4208
2019-01-07,-0.6766
2019-01-08,1.9074
2019-01-09,2.8075
2019-01-10,-2.3407
2019-01-11,3.0626
2019-01-14,-2.8424
2019-01-15,-6.9149
2019-01-16,0.4286
2019-01-17,1.4224999999999999
2019-01-18,1.5413999999999999
2019-01-22,0.4158
2019-01-23,1.9257
2019-01-24,6.4777000000000005
2019-01-25,0.0013
2019-01-28,2.6603
2019-01-29,1.6049
2019-01-30,-4.0097
2019-01-31,1.2658
2019-02-01,0.625
2019-02-04,2.2359999999999998
2019-02-05,0.8505
2019-02-06,-2.8916
2019-02-07,3.3499
2019-02-08,0.7203
2019-02-11,6.0787
2019-02-12,2.2472
2019-02-13,6.5934
2019-02-14,-2.5773
2019-02-15,1.7989000000000002
2019-02-19,6.1331
2019-02-20,1.1753
2019-02-21,2.0329
2019-02-22,3.9848
2019-02-25,-1.4599
2019-02-26,-3.1481
2019-02-27,1.7208
2019-02-28,-0.094
2019-03-01,-1.6933
2019-03-04,0.1914
2019-03-05,-0.6686
2019-03-06,-2.1154
2019-03-07,-0.3438
2019-03-08,0.1479
2019-03-11,-0.5906
2019-03-12,-5.3465
2019-03-13,-3.0335
2019-03-14,0.1079
2019-03-15,3.556
2019-03-18,-0.4162
2019-03-19,1.2539
2019-03-20,-0.4128
2019-03-21,5.1813
2019-03-22,-4.6305
2019-03-25,3.8223000000000003
2019-03-26,-0.199
2019-03-27,-1.0967
2019-03-28,1.9153
2019-03-29,1.5826
2019-04-01,-0.5842
2019-04-02,2.5465
2019-04-03,4.7755
2019-04-04,-2.8259
2019-04-05,0.0938
2019-04-08,0.0937
2019-04-09,1.779
2019-04-10,-0.552
2019-04-11,2.4977
2019-04-12,0.722
2019-04-15,-2.0609
2019-04-16,0.5489
2019-04-17,-0.8189
2019-04-18,0.2752
2019-04-22,-0.4575
2019-04-23,1.011
2019-04-24,2.4568
2019-04-25,0.3552
2019-04-26,2.2124
2019-04-29,-0.2597
2019-04-30,0.2604
2019-05-01,-4.1558
2019-05-02,-18.6992
2019-05-03,0.7778
2019-05-06,-0.1103
2019-05-07,-6.181
2019-05-08,-2.2353
2019-05-09,1.6846999999999999
2019-05-10,-0.4734
2019-05-13,2.2592
2019-05-14,-1.2791000000000001
2019-05-15,-1.5312000000000001
2019-05-16,-2.6316
2019-05-17,-3.4398
2019-05-20,0.3817
2019-05-21,-0.2535
2019-05-22,-1.1436
2019-05-23,-1.2852999999999999
2019-05-24,1.1719
2019-05-28,0.6435
2019-05-29,-1.6623999999999999
2019-05-30,-0.13
2019-05-31,0.9115
2019-06-03,-0.3871
2019-06-04,-0.1295
2019-06-05,3.1128
2019-06-06,1.5093999999999999
2019-06-07,-2.1066
2019-06-10,-2.1519
2019-06-11,1.5524
2019-06-12,-0.1274
2019-06-13,-0.2551
2019-06-14,-1.7903
2019-06-17,0.1302
2019-06-18,-0.13
2019-06-19,2.0833
2019-06-20,2.1684
2019-06-21,5.2434
2019-06-24,2.0166
2019-06-25,-0.2326
2019-06-26,-5.0117
2019-06-27,2.0859
2019-06-28,-4.4471
2019-07-01,1.0063
2019-07-02,4.8568
2019-07-03,-2.3753
2019-07-05,0.365
2019-07-08,1.2121
2019-07-09,-1.9162
2019-07-10,-1.7094
2019-07-11,0.4969
2019-07-12,-0.8653
2019-07-15,0.7481
2019-07-16,0.8663
2019-07-17,0.3681
2019-07-18,2.6895
2019-07-19,-1.0714
2019-07-22,0.8424
2019-07-23,-0.358
2019-07-24,1.5569
2019-07-25,1.8868
2019-07-26,0.9259
2019-07-29,0.2294
2019-07-30,1.8307
2019-07-31,-1.9101
2019-08-01,12.0275
2019-08-02,-5.4192
2019-08-05,-7.2432
2019-08-06,-0.1166
2019-08-07,0.5834
2019-08-08,0.348
2019-08-09,-0.9249
2019-08-12,1.2835
2019-08-13,-0.2304
2019-08-14,-1.0393
2019-08-15,0.0
2019-08-16,5.3676
2019-08-19,1.2182
2019-08-20,-3.9387
2019-08-21,0.6834
2019-08-22,-1.0181
2019-08-23,-2.0571
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.1167
2019-08-29,-0.9324
2019-08-30,0.8235
2019-09-03,-2.5671
2019-09-04,0.2395
2019-09-05,-0.3584
2019-09-06,0.7194
2019-09-09,-4.6429
2019-09-10,1.9975
2019-09-11,0.2448
2019-09-12,0.1221
2019-09-13,-0.4268
2019-09-16,2.8781
2019-09-17,3.5714
2019-09-18,-0.3448
2019-09-19,7.6125
2019-09-20,-1.6077
2019-09-23,-1.8519
2019-09-24,-0.5549
2019-09-25,-0.6696
2019-09-26,1.4607
2019-09-27,-5.0941
2019-09-30,1.0502
2019-10-01,-1.3857
2019-10-02,-0.9368
2019-10-03,-2.2459
2019-10-04,-0.6046
2019-10-07,-0.8516
2019-10-08,-0.3681
2019-10-09,0.3695
2019-10-10,0.4908
2019-10-11,1.221
2019-10-14,0.0
2019-10-15,-1.3269
2019-10-16,0.3667
2019-10-17,-0.609
2019-10-18,3.9215999999999998
2019-10-21,2.0047
2019-10-22,0.2312
2019-10-23,0.346
2019-10-24,2.2989
2019-10-25,-1.7978
2019-10-28,0.8009
2019-10-29,1.1351
2019-10-30,1.5713
2019-10-31,-4.5304
2019-11-01,-2.662
2019-11-04,-1.9024999999999999
2019-11-05,3.6364
2019-11-06,-1.8713
2019-11-07,2.5625999999999998
2019-11-08,3.4282
2019-11-11,0.7865
2019-11-12,0.4459
2019-11-13,0.7769
2019-11-14,0.9912
2019-11-15,-0.9269
2019-11-18,-1.486
2019-11-19,0.1117
2019-11-20,-2.9018
2019-11-21,-1.3793
2019-11-22,-2.9138
2019-11-25,3.2413
2019-11-26,-0.2326
2019-11-27,1.049
2019-11-29,-2.3068
2019-12-02,-0.2361
2019-12-03,1.0651
2019-12-04,-1.9906000000000001
2019-12-05,-2.3895
2019-12-06,-1.5912
2019-12-09,-1.99
2019-12-10,-3.0457
2019-12-11,0.2618
2019-12-12,2.0888
2019-12-13,-0.2558
2019-12-16,-1.2821
2019-12-17,-1.9481000000000002
2019-12-18,-3.3775
2019-12-19,3.8382
2019-12-20,-2.3102
2019-12-23,-2.027
2019-12-24,0.1379
2019-12-26,1.2397
2019-12-27,-0.8163
2019-12-30,1.3717
2019-12-31,0.0
2020-01-02,1.7591
2020-01-03,-1.0638
2020-01-06,1.4785
2020-01-07,0.3974
2020-01-08,-2.3047
2020-01-09,-1.9621
2020-01-10,-0.1377
2020-01-13,2.069
2020-01-14,-2.4324
2020-01-15,0.831
2020-01-16,2.0604
2020-01-17,-1.6151
2020-01-21,-0.5472
2020-01-22,-0.9629
2020-01-23,-2.7778
2020-01-24,0.0
2020-01-27,-1.4285999999999999
2020-01-28,4.058
2020-01-29,-2.3677
2020-01-30,0.1427
2020-01-31,-0.9972
2020-02-03,1.1511
2020-02-04,1.8492
2020-02-05,-2.2346
2020-02-06,9.2857
2020-02-07,1.9607999999999999
2020-02-10,0.0
2020-02-11,1.1538
2020-02-12,-1.2674
2020-02-13,-5.2632
2020-02-14,-0.813
2020-02-18,-2.3224
2020-02-19,-0.2797
2020-02-20,8.6957
2020-02-21,-0.5161
2020-02-24,-2.4643
2020-02-25,-2.9255
2020-02-26,-0.5479
2020-02-27,-2.6170999999999998
2020-02-28,0.1414
2020-03-02,-1.1299
2020-03-03,1.0
2020-03-04,-0.2829
2020-03-05,-1.9858
2020-03-06,1.3025
2020-03-09,-4.2857
2020-03-10,0.0
2020-03-11,-3.8806000000000003
2020-03-12,-13.979800000000001
2020-03-13,2.7131
2020-03-16,-8.6098
2020-03-17,17.1131
2020-03-18,-9.0312
2020-03-19,-1.2635
2020-03-20,-2.925
2020-03-23,-4.8964
2020-03-24,1.7822
2020-03-25,10.3113
2020-03-26,-1.4109
2020-03-27,-3.3989
2020-03-30,-2.037
2020-03-31,-1.7013
2020-04-01,-1.7308
2020-04-02,-2.2505
2020-04-03,13.4134
2020-04-06,8.12
2020-04-07,6.1224
2020-04-08,1.8462
2020-04-09,-1.8127
2020-04-13,-5.5385
2020-04-14,2.7687
2020-04-15,-4.5959
2020-04-16,-0.3322
2020-04-17,3.5
2020-04-20,8.6957
2020-04-21,-1.3333
2020-04-22,2.8529
2020-04-23,3.0657
2020-04-24,-2.6912000000000003
2020-04-27,3.2023
2020-04-28,-1.1283
2020-04-29,-0.1427
2020-04-30,0.7143
2020-05-01,6.8085
2020-05-04,7.9681
2020-05-05,3.075
2020-05-06,-2.7446
2020-05-07,-0.6135
2020-05-08,1.358
2020-05-11,-5.6029
2020-05-12,2.9677
2020-05-13,-4.9498999999999995
2020-05-14,0.857
2020-05-15,2.7451
2020-05-18,-0.3817
2020-05-19,0.894
2020-05-20,3.5443
2020-05-21,-0.8557
2020-05-22,4.5623000000000005
2020-05-26,-1.7689
2020-05-27,-0.4802
2020-05-28,0.7238
2020-05-29,0.0
2020-06-01,-3.5928
2020-06-02,-0.6211
2020-06-03,3.625
2020-06-04,-1.9300000000000002
2020-06-05,-0.615
2020-06-08,1.6089
2020-06-09,0.7308
2020-06-10,-5.0786
2020-06-11,-9.6815
2020-06-12,0.8463
2020-06-15,-2.7972
2020-06-16,-0.8633
2020-06-17,0.8708
2020-06-18,3.8849
2020-06-19,1.5234999999999999
2020-06-22,0.5457
2020-06-23,0.5427
2020-06-24,2.0243
2020-06-25,-3.0423
2020-06-26,-9.1405
2020-06-29,5.7057
2020-06-30,-0.4261
2020-07-01,0.7133
2020-07-02,-2.2663
2020-07-06,-2.8986
2020-07-07,-2.0896
2020-07-08,-3.5061
2020-07-09,-0.9479
2020-07-10,1.1164
2020-07-13,0.4732
2020-07-14,0.471
2020-07-15,4.6875
2020-07-16,-1.4925
2020-07-17,-0.9091
2020-07-20,-0.9174
2020-07-21,4.321
2020-07-22,-0.4438
2020-07-23,-0.1486
2020-07-24,-3.4226
2020-07-27,0.9245
2020-07-28,0.458
2020-07-29,6.079
2020-07-30,3.7249
2020-07-31,-1.9337
