ticker,MCRI US Equity
2018-03-19,-0.7092
2018-03-20,-0.1613
2018-03-21,-0.2539
2018-03-22,-2.0592
2018-03-23,-2.8349
2018-03-26,2.8933
2018-03-27,-0.7325
2018-03-28,0.1428
2018-03-29,0.5229
2018-04-02,-3.0031
2018-04-03,0.8532
2018-04-04,0.9427
2018-04-05,1.1973
2018-04-06,-2.3663
2018-04-09,-0.8968
2018-04-10,-0.269
2018-04-11,0.049
2018-04-12,0.6863
2018-04-13,0.0
2018-04-16,3.408
2018-04-17,0.8475
2018-04-18,1.1671
2018-04-19,-0.4845
2018-04-20,0.0232
2018-04-23,0.4636
2018-04-24,-0.9922
2018-04-25,0.3263
2018-04-26,-0.0929
2018-04-27,-0.7673
2018-04-30,-0.0469
2018-05-01,-0.1172
2018-05-02,0.352
2018-05-03,-0.0468
2018-05-04,3.3692
2018-05-07,-1.1996
2018-05-08,0.5498
2018-05-09,-0.2278
2018-05-10,0.3882
2018-05-11,-0.9782
2018-05-14,-0.2068
2018-05-15,1.0129
2018-05-16,0.7293
2018-05-17,4.2986
2018-05-18,0.9761
2018-05-21,0.7734
2018-05-22,-1.1298
2018-05-23,0.69
2018-05-24,-0.6424
2018-05-25,-2.9095
2018-05-29,0.5771
2018-05-30,-0.4855
2018-05-31,-1.2198
2018-06-01,2.6942
2018-06-04,1.3992
2018-06-05,-0.539
2018-06-06,0.3902
2018-06-07,-1.1661
2018-06-08,-1.5731000000000002
2018-06-11,-0.7325
2018-06-12,-0.3801
2018-06-13,0.1122
2018-06-14,-1.3677000000000001
2018-06-15,2.1141
2018-06-18,1.2467
2018-06-19,1.0334
2018-06-20,3.7432
2018-06-21,-1.8041
2018-06-22,-1.5168
2018-06-25,-3.8612
2018-06-26,1.5569
2018-06-27,-2.555
2018-06-28,0.0
2018-06-29,0.4332
2018-07-02,-0.1816
2018-07-03,0.4094
2018-07-05,1.4949
2018-07-06,1.3613
2018-07-09,1.1449
2018-07-10,1.2843
2018-07-11,0.2794
2018-07-12,0.8358
2018-07-13,0.9777
2018-07-16,0.3368
2018-07-17,0.6713
2018-07-18,1.2919
2018-07-19,-1.584
2018-07-20,0.0418
2018-07-23,-1.7342
2018-07-24,0.2126
2018-07-25,0.8275
2018-07-26,-0.3157
2018-07-27,-0.57
2018-07-30,-0.8493
2018-07-31,2.0771
2018-08-01,0.2937
2018-08-02,-0.3974
2018-08-03,0.672
2018-08-06,-0.0834
2018-08-07,-0.9603
2018-08-08,-0.2319
2018-08-09,-0.8029
2018-08-10,-2.2577
2018-08-13,-0.5012
2018-08-14,3.7889
2018-08-15,-1.2028
2018-08-16,0.0854
2018-08-17,-0.6189
2018-08-20,0.9663
2018-08-21,0.319
2018-08-22,0.5724
2018-08-23,0.3794
2018-08-24,0.105
2018-08-27,-1.2377
2018-08-28,-0.2549
2018-08-29,0.5963
2018-08-30,-0.0847
2018-08-31,-0.3178
2018-09-04,-1.169
2018-09-05,-2.172
2018-09-06,-1.3629
2018-09-07,0.0223
2018-09-10,0.3565
2018-09-11,0.5107
2018-09-12,-0.4418
2018-09-13,0.3994
2018-09-14,1.6575
2018-09-17,-2.0
2018-09-18,1.3975
2018-09-19,-0.4157
2018-09-20,0.2417
2018-09-21,-0.1972
2018-09-24,-1.7567
2018-09-25,0.4247
2018-09-26,0.0
2018-09-27,1.1351
2018-09-28,0.022
2018-10-01,-0.308
2018-10-02,-0.1324
2018-10-03,0.3757
2018-10-04,-0.1982
2018-10-05,-2.0737
2018-10-08,0.0451
2018-10-09,1.3961000000000001
2018-10-10,-1.2658
2018-10-11,-0.2924
2018-10-12,0.8572
2018-10-15,0.9841
2018-10-16,2.7243
2018-10-17,-0.2372
2018-10-18,-1.3616
2018-10-19,-1.1832
2018-10-22,0.0222
2018-10-23,-0.9754
2018-10-24,-5.8205
2018-10-25,0.9983
2018-10-26,-4.7541
2018-10-29,-4.8925
2018-10-30,0.3118
2018-10-31,0.4144
2018-11-01,2.7083
2018-11-02,1.6072
2018-11-05,-1.6806999999999999
2018-11-06,0.6536
2018-11-07,0.8991
2018-11-08,-0.1238
2018-11-09,-3.544
2018-11-12,-1.593
2018-11-13,1.8799000000000001
2018-11-14,-0.4613
2018-11-15,0.9269
2018-11-16,-0.2551
2018-11-19,-2.1739
2018-11-20,-2.3529
2018-11-21,2.5703
2018-11-23,0.2871
2018-11-26,1.5617
2018-11-27,-0.41
2018-11-28,3.8085
2018-11-29,-0.5949
2018-11-30,-0.2494
2018-12-03,1.8
2018-12-04,-3.4872
2018-12-06,2.1883
2018-12-07,-2.7639
2018-12-10,0.8195
2018-12-11,-1.1684
2018-12-12,3.2639
2018-12-13,-2.9866
2018-12-14,-0.9749
2018-12-17,-0.3886
2018-12-18,0.4161
2018-12-19,-1.554
2018-12-20,-2.3678
2018-12-21,-3.3952999999999998
2018-12-24,-3.0126
2018-12-26,3.9977
2018-12-27,1.4657
2018-12-28,2.344
2018-12-31,1.5712000000000002
2019-01-02,1.1536
2019-01-03,-3.1363
2019-01-04,5.2181
2019-01-07,2.7976
2019-01-08,3.0678
2019-01-09,0.5281
2019-01-10,1.2178
2019-01-11,1.3682
2019-01-14,-2.2574
2019-01-15,-0.0238
2019-01-16,1.2146
2019-01-17,-0.2353
2019-01-18,0.283
2019-01-22,-0.6115
2019-01-23,-0.6862
2019-01-24,1.0484
2019-01-25,0.7781
2019-01-28,-0.4212
2019-01-29,0.094
2019-01-30,0.8451
2019-01-31,0.6518
2019-02-01,0.1388
2019-02-04,-0.1617
2019-02-05,-0.2776
2019-02-06,0.2552
2019-02-07,-0.7173
2019-02-08,0.1631
2019-02-11,0.1629
2019-02-12,-0.1161
2019-02-13,-0.4884
2019-02-14,0.4908
2019-02-15,-0.5349
2019-02-19,1.6133
2019-02-20,3.1523
2019-02-21,-0.5577
2019-02-22,0.7178
2019-02-25,-0.98
2019-02-26,-0.8322
2019-02-27,0.4309
2019-02-28,-0.9711
2019-03-01,1.049
2019-03-04,-0.6545
2019-03-05,-0.7042
2019-03-06,-0.9609
2019-03-07,0.3696
2019-03-08,-0.023
2019-03-11,1.2661
2019-03-12,-0.591
2019-03-13,-0.8461
2019-03-14,-0.1153
2019-03-15,0.0693
2019-03-18,0.6691
2019-03-19,-0.1146
2019-03-20,-0.5048
2019-03-21,2.3755
2019-03-22,-3.4467
2019-03-25,0.6066
2019-03-26,0.0464
2019-03-27,-1.1127
2019-03-28,3.0239
2019-03-29,-0.0683
2019-04-01,3.1421
2019-04-02,-0.2208
2019-04-03,0.5531
2019-04-04,0.198
2019-04-05,0.4392
2019-04-08,2.0551
2019-04-09,-1.114
2019-04-10,2.1447
2019-04-11,-0.7211
2019-04-12,0.3845
2019-04-15,-1.4258
2019-04-16,-0.0432
2019-04-17,0.0648
2019-04-18,-1.8561999999999999
2019-04-22,-2.2652
2019-04-23,2.8128
2019-04-24,-3.6988
2019-04-25,-2.2727
2019-04-26,1.5116
2019-04-29,-0.252
2019-04-30,-1.9522
2019-05-01,-0.1405
2019-05-02,-0.1642
2019-05-03,1.5038
2019-05-06,-0.0694
2019-05-07,-4.5634
2019-05-08,3.1796
2019-05-09,-0.9174
2019-05-10,0.7123
2019-05-13,-2.5695
2019-05-14,1.5727
2019-05-15,4.4069
2019-05-16,3.582
2019-05-17,-0.815
2019-05-20,-0.9993
2019-05-21,-0.6281
2019-05-22,0.2032
2019-05-23,-1.6444999999999999
2019-05-24,0.5039
2019-05-28,1.0711
2019-05-29,-1.3078
2019-05-30,0.2056
2019-05-31,-1.8923999999999999
2019-06-03,-1.162
2019-06-04,1.3167
2019-06-05,-2.3207
2019-06-06,-0.8078
2019-06-07,2.8743
2019-06-10,1.3038
2019-06-11,-0.1149
2019-06-12,-1.3346
2019-06-13,0.0
2019-06-14,-2.4953
2019-06-17,0.3109
2019-06-18,1.5497999999999998
2019-06-19,0.3522
2019-06-20,0.351
2019-06-21,-0.9326
2019-06-24,-0.9885
2019-06-25,-0.5229
2019-06-26,0.7407
2019-06-27,0.6879
2019-06-28,0.6832
2019-07-01,0.1404
2019-07-02,1.285
2019-07-03,0.8304
2019-07-05,1.3727
2019-07-08,1.0833
2019-07-09,0.1786
2019-07-10,-0.78
2019-07-11,-1.9093
2019-07-12,0.5725
2019-07-15,-0.1594
2019-07-16,1.6192
2019-07-17,-0.4039
2019-07-18,-0.3831
2019-07-19,-1.2441
2019-07-22,0.3665
2019-07-23,2.9210000000000003
2019-07-24,-0.1996
2019-07-25,4.1768
2019-07-26,1.7488000000000001
2019-07-29,0.0419
2019-07-30,0.021
2019-07-31,-1.4034
2019-08-01,-2.9318
2019-08-02,-0.9849
2019-08-05,-2.2767
2019-08-06,2.3976
2019-08-07,-1.0824
2019-08-08,1.6972
2019-08-09,0.2196
2019-08-12,-0.2848
2019-08-13,0.5713
2019-08-14,-3.5831
2019-08-15,-0.5438
2019-08-16,3.1442
2019-08-19,0.0
2019-08-20,0.5081
2019-08-21,-0.1978
2019-08-22,-0.4404
2019-08-23,-3.4284
2019-08-26,2.0843
2019-08-27,-1.5257
2019-08-28,1.4582
2019-08-29,0.9432
2019-08-30,-1.2681
2019-09-03,-4.9797
2019-09-04,2.0631
2019-09-05,0.2323
2019-09-06,-0.1391
2019-09-09,1.5552000000000001
2019-09-10,0.5943
2019-09-11,1.2043
2019-09-12,1.9083999999999999
2019-09-13,1.6743999999999999
2019-09-16,-0.3467
2019-09-17,-0.7828
2019-09-18,-2.082
2019-09-19,-0.0895
2019-09-20,-1.8145
2019-09-23,-0.5248
2019-09-24,-0.4128
2019-09-25,-0.4606
2019-09-26,-1.7122000000000002
2019-09-27,-2.5895
2019-09-30,0.7492
2019-10-01,-0.2399
2019-10-02,0.6492
2019-10-03,0.0
2019-10-04,0.86
2019-10-07,-0.7579
2019-10-08,-1.1456
2019-10-09,0.5553
2019-10-10,-0.8643
2019-10-11,3.0274
2019-10-14,-0.3761
2019-10-15,2.2888
2019-10-16,-1.015
2019-10-17,-0.2564
2019-10-18,-0.0467
2019-10-21,0.0468
2019-10-22,0.0935
2019-10-23,0.07
2019-10-24,-1.143
2019-10-25,1.3686
2019-10-28,0.838
2019-10-29,0.0693
2019-10-30,0.0461
2019-10-31,-0.415
2019-11-01,0.1158
2019-11-04,-0.4857
2019-11-05,0.6972
2019-11-06,-0.6462
2019-11-07,2.5552
2019-11-08,0.0453
2019-11-11,-0.6566
2019-11-12,-1.0939
2019-11-13,0.0691
2019-11-14,-0.0921
2019-11-15,0.0922
2019-11-18,0.7829
2019-11-19,0.4112
2019-11-20,0.7053
2019-11-21,0.2259
2019-11-22,0.1803
2019-11-25,3.7129
2019-11-26,-0.5207
2019-11-27,-0.458
2019-11-29,-0.0876
2019-12-02,-1.7325
2019-12-03,0.2008
2019-12-04,0.6236
2019-12-05,-1.3502
2019-12-06,1.7949000000000002
2019-12-09,-0.6392
2019-12-10,0.0
2019-12-11,1.1535
2019-12-12,2.6316
2019-12-13,1.1111
2019-12-16,-0.7819
2019-12-17,1.3845
2019-12-18,2.0798
2019-12-19,0.3293
2019-12-20,-0.5333
2019-12-23,0.1856
2019-12-24,-0.9057
2019-12-26,-0.1662
2019-12-27,0.0624
2019-12-30,0.0832
2019-12-31,0.8726
2020-01-02,1.5448
2020-01-03,-0.2434
2020-01-06,5.7544
2020-01-07,1.442
2020-01-08,-1.213
2020-01-09,-1.2854999999999999
2020-01-10,0.0777
2020-01-13,-0.1359
2020-01-14,-0.3501
2020-01-15,-0.5855
2020-01-16,3.141
2020-01-17,0.2284
2020-01-21,-1.2533
2020-01-22,0.0962
2020-01-23,0.8261
2020-01-24,-1.1623
2020-01-27,-0.694
2020-01-28,1.126
2020-01-29,0.6335
2020-01-30,1.9458
2020-01-31,0.4491
2020-02-03,0.6334
2020-02-04,-0.5924
2020-02-05,0.2607
2020-02-06,-0.7244
2020-02-07,1.029
2020-02-10,3.4444
2020-02-11,-0.8235
2020-02-12,2.2112
2020-02-13,0.4503
2020-02-14,-0.3165
2020-02-18,-0.1764
2020-02-19,-0.2473
2020-02-20,0.8767
2020-02-21,-1.2466
2020-02-24,-3.547
2020-02-25,-6.0276
2020-02-26,-2.8834999999999997
2020-02-27,-1.4139
2020-02-28,-3.1346
2020-03-02,-4.209
2020-03-03,-3.1353
2020-03-04,0.4559
2020-03-05,-11.2094
2020-03-06,-1.7122000000000002
2020-03-09,-15.4186
2020-03-10,-0.707
2020-03-11,-18.0495
2020-03-12,-19.4938
2020-03-13,12.5763
2020-03-16,-27.8033
2020-03-17,3.2333
2020-03-18,-20.5817
2020-03-19,8.9437
2020-03-20,1.4221
2020-03-23,22.3709
2020-03-24,16.6146
2020-03-25,20.0536
2020-03-26,4.3155
2020-03-27,-11.1983
2020-03-30,2.8112
2020-03-31,9.6484
2020-04-01,-7.5525
2020-04-02,-1.4644
2020-04-03,-11.185
2020-04-06,16.7768
2020-04-07,-1.1689
2020-04-08,5.1126
2020-04-09,4.5735
2020-04-13,-3.228
2020-04-14,1.7217
2020-04-15,-6.9817
2020-04-16,-4.8143
2020-04-17,7.9251000000000005
2020-04-20,-7.3432
2020-04-21,0.2389
2020-04-22,1.3905
2020-04-23,1.9592
2020-04-24,5.4958
2020-04-27,12.3133
2020-04-28,6.1953
2020-04-29,8.033
2020-04-30,-5.7393
2020-05-01,-7.5885
2020-05-04,-0.8763
2020-05-05,-1.408
2020-05-06,-0.9631
2020-05-07,5.0973
2020-05-08,8.1366
2020-05-11,-3.8064
2020-05-12,-7.5153
2020-05-13,-6.0033
2020-05-14,5.0459
2020-05-15,1.9146999999999998
2020-05-18,7.8774
2020-05-19,0.8249
2020-05-20,8.7879
2020-05-21,1.9499
2020-05-22,1.0929
2020-05-26,3.027
2020-05-27,6.7419
2020-05-28,-1.1551
2020-05-29,-0.1989
2020-06-01,1.2456
2020-06-02,-0.4183
2020-06-03,4.3489
2020-06-04,-0.3552
2020-06-05,0.2139
2020-06-08,2.7508
2020-06-09,-2.3771
2020-06-10,-4.4917
2020-06-11,-12.1535
2020-06-12,1.437
2020-06-15,4.5278
2020-06-16,1.8601999999999999
2020-06-17,-2.5567
2020-06-18,-1.5261
2020-06-19,-2.8276
2020-06-22,1.399
2020-06-23,2.649
2020-06-24,-4.5699
2020-06-25,-2.2254
2020-06-26,-6.8568
2020-06-29,5.3201
2020-06-30,0.0881
2020-07-01,-0.4988
2020-07-02,1.327
2020-07-06,-0.1746
2020-07-07,-6.414
2020-07-08,-0.3738
2020-07-09,-2.0325
2020-07-10,2.1385
2020-07-13,0.7187
2020-07-14,1.4272
2020-07-15,10.982
2020-07-16,-3.1147
2020-07-17,0.0
2020-07-20,-4.495
2020-07-21,4.2895
2020-07-22,-1.3425
2020-07-23,1.0712
2020-07-24,1.5468
2020-07-27,-1.7489
2020-07-28,1.1197
2020-07-29,4.3441
2020-07-30,1.2789
2020-07-31,-2.7673
