ticker,FLL US Equity
2019-11-25,5.6426
2019-11-26,4.7478
2019-11-27,3.1161
2019-11-29,-3.8462
2019-12-02,-0.2857
2019-12-03,2.8653
2019-12-04,-5.0139
2019-12-05,3.2258
2019-12-06,0.2841
2019-12-09,-5.3824
2019-12-10,0.5988
2019-12-11,2.3810000000000002
2019-12-12,0.2907
2019-12-13,-1.4493
2019-12-16,-5.8824
2019-12-17,-0.625
2019-12-18,0.9434
2019-12-19,-1.8692
2019-12-20,14.2857
2019-12-23,-5.0
2019-12-24,-2.0468
2019-12-26,0.597
2019-12-27,-0.5935
2019-12-30,-2.0896
2019-12-31,2.1341
2020-01-02,-2.3881
2020-01-03,-1.5291000000000001
2020-01-06,-1.5528
2020-01-07,-1.8927
2020-01-08,-0.3215
2020-01-09,1.6129
2020-01-10,3.4920999999999998
2020-01-13,-1.8405
2020-01-14,-0.9375
2020-01-15,1.2618
2020-01-16,3.1153
2020-01-17,0.9063
2020-01-21,-1.0479
2020-01-22,-0.1513
2020-01-23,0.303
2020-01-24,-2.4169
2020-01-27,-6.8111
2020-01-28,3.3223
2020-01-29,1.9293
2020-01-30,-0.3155
2020-01-31,2.5316
2020-02-03,-1.2346
2020-02-04,5.625
2020-02-05,-2.3669000000000002
2020-02-06,2.1212
2020-02-07,-2.0772
2020-02-10,-1.5152
2020-02-11,0.3077
2020-02-12,4.6012
2020-02-13,-2.346
2020-02-14,1.5015
2020-02-18,0.5917
2020-02-19,1.1764999999999999
2020-02-20,3.1977
2020-02-21,1.1268
2020-02-24,-6.9638
2020-02-25,-5.3892
2020-02-26,-4.7468
2020-02-27,-0.6645
2020-02-28,-3.6789
2020-03-02,5.9028
2020-03-03,-5.2459
2020-03-04,-5.1903
2020-03-05,-13.1387
2020-03-06,-5.042
2020-03-09,-18.1416
2020-03-10,5.4054
2020-03-11,-11.0256
2020-03-12,-38.3343
2020-03-13,1.8787
2020-03-16,-26.6055
2020-03-17,-12.5
2020-03-18,-25.0
2020-03-19,25.7143
2020-03-20,16.0758
2020-03-23,4.425
2020-03-24,27.5
2020-03-25,20.5882
2020-03-26,-1.626
2020-03-27,-9.5041
2020-03-30,16.895
2020-03-31,-2.3438
2020-04-01,-13.6
2020-04-02,-3.7037
2020-04-03,-7.6923
2020-04-06,0.0
2020-04-07,8.3333
2020-04-08,4.8077
2020-04-09,7.3394
2020-04-13,-1.7094
2020-04-14,0.8696
2020-04-15,-6.8966
2020-04-16,0.0
2020-04-17,11.1111
2020-04-20,-2.5
2020-04-21,-3.4188
2020-04-22,0.885
2020-04-23,-0.8772
2020-04-24,3.5398
2020-04-27,12.8205
2020-04-28,9.8485
2020-04-29,12.2828
2020-04-30,-5.4112
2020-05-01,-9.7403
2020-05-04,0.0
2020-05-05,-6.4748
2020-05-06,-4.6154
2020-05-07,4.0323
2020-05-08,13.1783
2020-05-11,-2.0548
2020-05-12,4.8951
2020-05-13,-3.3333
2020-05-14,0.6897
2020-05-15,0.0
2020-05-18,17.8082
2020-05-19,8.7209
2020-05-20,2.6738
2020-05-21,-1.5625
2020-05-22,7.4074
2020-05-26,-3.9409
2020-05-27,4.1026
2020-05-28,-3.4483
2020-05-29,0.5102
2020-06-01,-1.5228000000000002
2020-06-02,-2.0619
2020-06-03,-0.5263
2020-06-04,5.291
2020-06-05,0.5025
2020-06-08,4.0
2020-06-09,-2.8846
2020-06-10,-3.9604
2020-06-11,-10.8247
2020-06-12,0.0
2020-06-15,-4.6243
2020-06-16,8.4848
2020-06-17,0.5587
2020-06-18,-1.1111
2020-06-19,-3.3708
2020-06-22,-4.6512
2020-06-23,0.6098
2020-06-24,-6.0606
2020-06-25,-5.8065
2020-06-26,-9.589
2020-06-29,1.5152
2020-06-30,-0.7463
2020-07-01,13.5338
2020-07-02,3.9735
2020-07-06,-12.1019
2020-07-07,-7.2464
2020-07-08,1.5625
2020-07-09,-2.3077
2020-07-10,6.2992
2020-07-13,-2.2222
2020-07-14,-1.5152
2020-07-15,10.7692
2020-07-16,-2.7778
2020-07-17,-1.4285999999999999
2020-07-20,2.1739
2020-07-21,-0.7092
2020-07-22,0.7143
2020-07-23,-4.2553
2020-07-24,0.0
2020-07-27,-3.7037
2020-07-28,0.7692
2020-07-29,6.8702
2020-07-30,2.8571
2020-07-31,-3.4722
