ticker,USNA US Equity
2017-09-14,0.35
2017-09-15,-0.6103
2017-09-18,1.1404
2017-09-19,-0.5204
2017-09-20,-0.3487
2017-09-21,-2.4497
2017-09-22,1.435
2017-09-25,-0.3537
2017-09-26,2.1295
2017-09-27,0.1738
2017-09-28,-0.0867
2017-09-29,0.1736
2017-10-02,-0.1733
2017-10-03,0.6944
2017-10-04,-0.2586
2017-10-05,0.3457
2017-10-06,1.6364999999999998
2017-10-09,0.5932
2017-10-10,2.1061
2017-10-11,0.0
2017-10-12,1.1551
2017-10-13,-0.571
2017-10-16,1.4766
2017-10-17,-1.1318
2017-10-18,-0.4906
2017-10-19,-0.3287
2017-10-20,0.0824
2017-10-23,0.5766
2017-10-24,1.4742
2017-10-25,10.8959
2017-10-26,-3.3479
2017-10-27,0.9036
2017-10-30,-1.6418
2017-10-31,-0.3035
2017-11-01,-0.6088
2017-11-02,-0.3828
2017-11-03,-0.3075
2017-11-06,0.0
2017-11-07,-0.3084
2017-11-08,0.7734
2017-11-09,0.614
2017-11-10,-0.2288
2017-11-13,0.6881
2017-11-14,0.1519
2017-11-15,-0.1516
2017-11-16,0.2278
2017-11-17,0.0
2017-11-20,0.1515
2017-11-21,-0.1513
2017-11-22,1.8182
2017-11-24,3.1994
2017-11-27,0.4326
2017-11-28,3.5894
2017-11-29,-0.0693
2017-11-30,-0.5548
2017-12-01,-1.7433999999999998
2017-12-04,0.5678
2017-12-05,-0.4234
2017-12-06,0.8505
2017-12-07,-0.5622
2017-12-08,0.212
2017-12-11,-0.4937
2017-12-12,0.3544
2017-12-13,1.3418
2017-12-14,0.7666
2017-12-15,1.3831
2017-12-18,1.3643
2017-12-19,-1.0094
2017-12-20,1.0877
2017-12-21,-0.6725
2017-12-22,1.3541
2017-12-26,1.002
2017-12-27,-0.1984
2017-12-28,-0.9278
2017-12-29,-0.9365
2018-01-02,1.2154
2018-01-03,0.1334
2018-01-04,-0.7328
2018-01-05,0.3356
2018-01-08,-0.8027
2018-01-09,-0.7417
2018-01-10,0.3397
2018-01-11,0.8125
2018-01-12,-0.2015
2018-01-16,0.2692
2018-01-17,1.0067
2018-01-18,-1.1296
2018-01-19,2.0161
2018-01-22,0.527
2018-01-23,0.3932
2018-01-24,-0.1305
2018-01-25,0.0
2018-01-26,-0.3268
2018-01-29,-0.918
2018-01-30,-0.1324
2018-01-31,-1.0603
2018-02-01,0.4019
2018-02-02,-1.8012000000000001
2018-02-05,-3.4647
2018-02-06,-0.4222
2018-02-07,6.0777
2018-02-08,-1.1326
2018-02-09,2.4259
2018-02-12,-0.6579
2018-02-13,0.0662
2018-02-14,0.2647
2018-02-15,1.4521
2018-02-16,0.3904
2018-02-20,-0.9073
2018-02-21,-0.4578
2018-02-22,0.7227
2018-02-23,0.9785
2018-02-26,-0.2584
2018-02-27,-0.6477
2018-02-28,-0.3911
2018-03-01,-0.589
2018-03-02,1.6458
2018-03-05,3.6917
2018-03-06,-1.7489
2018-03-07,3.1786
2018-03-08,0.1232
2018-03-09,-0.1231
2018-03-12,-0.5545
2018-03-13,-0.3098
2018-03-14,1.8024
2018-03-15,0.0
2018-03-16,0.5495
2018-03-19,-0.5464
2018-03-20,0.0
2018-03-21,0.9768
2018-03-22,0.0605
2018-03-23,0.3021
2018-03-26,0.1205
2018-03-27,0.9025
2018-03-28,1.6696
2018-03-29,0.7625
2018-04-02,-0.1164
2018-04-03,6.1189
2018-04-04,1.7572999999999999
2018-04-05,0.5936
2018-04-06,0.1073
2018-04-09,0.5359
2018-04-10,1.919
2018-04-11,1.3598
2018-04-12,-0.1548
2018-04-13,-0.2067
2018-04-16,1.8643
2018-04-17,1.1185
2018-04-18,0.553
2018-04-19,-0.35
2018-04-20,0.7025
2018-04-23,-4.584
2018-04-24,0.3133
2018-04-25,11.2441
2018-04-26,-2.4801
2018-04-27,1.3916
2018-04-30,-0.0947
2018-05-01,0.9
2018-05-02,-0.7512
2018-05-03,1.7502
2018-05-04,1.0693
2018-05-07,1.7939
2018-05-08,0.9038
2018-05-09,-0.0896
2018-05-10,-0.4931
2018-05-11,0.5856
2018-05-14,1.1196
2018-05-15,-0.31
2018-05-16,1.466
2018-05-17,2.9335
2018-05-18,0.5955
2018-05-21,0.5497
2018-05-22,0.1262
2018-05-23,0.462
2018-05-24,-2.1739
2018-05-25,-3.7607
2018-05-29,1.5542
2018-05-30,2.3174
2018-05-31,0.0
2018-06-01,-1.7521
2018-06-04,2.8273
2018-06-05,-0.6345
2018-06-06,0.8089
2018-06-07,-1.1824
2018-06-08,1.0256
2018-06-11,-1.2690000000000001
2018-06-12,1.0283
2018-06-13,-0.3817
2018-06-14,0.9366
2018-06-15,-0.1687
2018-06-18,0.507
2018-06-19,-0.5885
2018-06-20,0.296
2018-06-21,-2.3609
2018-06-22,-0.3022
2018-06-25,-0.8662
2018-06-26,2.3154
2018-06-27,-1.6652
2018-06-28,0.4776
2018-06-29,-0.3457
2018-07-02,0.1301
2018-07-03,-0.3898
2018-07-05,-0.1739
2018-07-06,1.2631000000000001
2018-07-09,-1.0753
2018-07-10,0.5652
2018-07-11,-3.5452
2018-07-12,-1.0309
2018-07-13,-1.5399
2018-07-16,-0.184
2018-07-17,1.106
2018-07-18,0.2279
2018-07-19,1.2278
2018-07-20,-0.4492
2018-07-23,-0.722
2018-07-24,-0.7727
2018-07-25,24.8282
2018-07-26,-2.2018
2018-07-27,-1.8386
2018-07-30,0.8792
2018-07-31,0.2274
2018-08-01,-3.8185000000000002
2018-08-02,3.3019
2018-08-03,-0.4566
2018-08-06,0.2676
2018-08-07,-0.8769
2018-08-08,1.1923
2018-08-09,-1.2923
2018-08-10,-0.077
2018-08-13,-2.2736
2018-08-14,2.2082
2018-08-15,-0.463
2018-08-16,-0.0775
2018-08-17,0.4655
2018-08-20,1.6987999999999999
2018-08-21,-0.3037
2018-08-22,0.1142
2018-08-23,-0.4564
2018-08-24,1.3756
2018-08-27,0.1508
2018-08-28,0.7527
2018-08-29,-1.158
2018-08-30,-0.5669
2018-08-31,0.3041
2018-09-04,-3.7514
2018-09-05,-0.8268
2018-09-06,-0.9528
2018-09-07,-1.002
2018-09-10,1.2955
2018-09-11,2.438
2018-09-12,1.3266
2018-09-13,-0.077
2018-09-14,-1.9653
2018-09-17,-2.555
2018-09-18,0.121
2018-09-19,-3.8276
2018-09-20,2.0528
2018-09-21,-2.0936
2018-09-24,2.5996
2018-09-25,-0.9399
2018-09-26,-0.2888
2018-09-27,0.2482
2018-09-28,-0.4953
2018-10-01,-0.7632
2018-10-02,-1.5715
2018-10-03,0.1444
2018-10-04,-2.0777
2018-10-05,-1.6888
2018-10-08,-0.8457
2018-10-09,-2.4165
2018-10-10,-1.921
2018-10-11,-2.0793
2018-10-12,2.3794
2018-10-15,1.0741
2018-10-16,-1.2459
2018-10-17,-0.974
2018-10-18,-2.5667
2018-10-19,0.3653
2018-10-22,1.2741
2018-10-23,-0.2838
2018-10-24,3.8323
2018-10-25,2.695
2018-10-26,-3.3983
2018-10-29,1.6667999999999998
2018-10-30,5.779
2018-10-31,0.2055
2018-11-01,-3.854
2018-11-02,0.0711
2018-11-05,2.1938
2018-11-06,2.1293
2018-11-07,1.2595
2018-11-08,-1.8993
2018-11-09,2.4244
2018-11-12,0.1756
2018-11-13,0.4008
2018-11-14,-0.5073
2018-11-15,0.9445
2018-11-16,-0.3974
2018-11-19,-0.266
2018-11-20,-0.1584
2018-11-21,-0.2922
2018-11-23,0.0921
2018-11-26,0.3179
2018-11-27,0.2668
2018-11-28,0.5988
2018-11-29,0.248
2018-11-30,0.9236
2018-12-03,-1.1358
2018-12-04,-1.3968
2018-12-06,1.207
2018-12-07,-0.5383
2018-12-10,0.0749
2018-12-11,0.907
2018-12-12,2.8037
2018-12-13,-1.3957
2018-12-14,-1.7734
2018-12-17,-3.0393
2018-12-18,1.9986000000000002
2018-12-19,-4.3628
2018-12-20,0.753
2018-12-21,-0.9472
2018-12-24,-3.5357
2018-12-26,3.0377
2018-12-27,1.7742
2018-12-28,-0.2949
2018-12-31,2.4095
2019-01-02,-1.0023
2019-01-03,-3.6036
2019-01-04,3.6048
2019-01-07,-0.1289
2019-01-08,-1.8323
2019-01-09,0.5959
2019-01-10,0.3833
2019-01-11,-0.269
2019-01-14,-0.7222
2019-01-15,3.4268
2019-01-16,-0.8559
2019-01-17,-0.3162
2019-01-18,2.0063
2019-01-22,-2.8914999999999997
2019-01-23,0.277
2019-01-24,-0.8718
2019-01-25,-0.3396
2019-01-28,0.166
2019-01-29,0.7153
2019-01-30,-0.4764
2019-01-31,1.9058000000000002
2019-02-01,-2.468
2019-02-04,1.6198000000000001
2019-02-05,0.9736
2019-02-06,-12.2707
2019-02-07,0.9143
2019-02-08,4.588
2019-02-11,1.9261
2019-02-12,2.5316
2019-02-13,-3.8624
2019-02-14,-1.9813
2019-02-15,-1.7032
2019-02-19,0.6664
2019-02-20,-5.9296
2019-02-21,3.9409
2019-02-22,0.1644
2019-02-25,-2.5686
2019-02-26,-1.0109
2019-02-27,-1.5619
2019-02-28,0.1831
2019-03-01,-0.4162
2019-03-04,1.7637
2019-03-05,-0.8014
2019-03-06,-1.5754000000000001
2019-03-07,-2.5241
2019-03-08,-0.0105
2019-03-11,0.6422
2019-03-12,-1.7259
2019-03-13,0.0532
2019-03-14,-1.7234
2019-03-15,-0.3897
2019-03-18,-0.7716
2019-03-19,0.1095
2019-03-20,-4.5619
2019-03-21,1.3296999999999999
2019-03-22,-2.4887
2019-03-25,0.8585
2019-03-26,-0.2991
2019-03-27,-2.9419
2019-03-28,-0.9866
2019-03-29,0.6843
2019-04-01,0.7273
2019-04-02,-0.3906
2019-04-03,-3.4462
2019-04-04,1.7477
2019-04-05,1.8507
2019-04-08,1.6508
2019-04-09,-0.0818
2019-04-10,2.3036
2019-04-11,-0.8801
2019-04-12,-1.8911
2019-04-15,-0.4231
2019-04-16,-0.4013
2019-04-17,-1.2562
2019-04-18,-1.1522000000000001
2019-04-22,-0.6921
2019-04-23,0.7336
2019-04-24,-0.9346
2019-04-25,-0.9434
2019-04-26,2.5603
2019-04-29,0.7236
2019-04-30,-0.0718
2019-05-01,9.4416
2019-05-02,-4.9266
2019-05-03,-1.7388
2019-05-06,1.5469
2019-05-07,-1.1541
2019-05-08,0.3152
2019-05-09,-1.0242
2019-05-10,-4.1392
2019-05-13,-2.208
2019-05-14,-0.7526
2019-05-15,0.4803
2019-05-16,0.0503
2019-05-17,-5.0415
2019-05-20,0.3442
2019-05-21,-0.0132
2019-05-22,-0.1979
2019-05-23,-2.5519
2019-05-24,0.2985
2019-05-28,-1.461
2019-05-29,0.6315
2019-05-30,-0.7503
2019-05-31,-2.7079
2019-06-03,3.4473
2019-06-04,3.1139
2019-06-05,-1.1656
2019-06-06,-0.1742
2019-06-07,-0.5504
2019-06-10,1.2824
2019-06-11,0.5864
2019-06-12,-2.3188
2019-06-13,0.217
2019-06-14,0.7715
2019-06-17,-2.9147
2019-06-18,3.016
2019-06-19,-3.2635
2019-06-20,-0.5276
2019-06-21,1.8144
2019-06-24,-0.8362
2019-06-25,7.5753
2019-06-26,-0.5911
2019-06-27,-0.879
2019-06-28,3.5863
2019-07-01,-3.3866
2019-07-02,-0.0261
2019-07-03,-19.4473
2019-07-05,-0.4369
2019-07-08,0.8126
2019-07-09,-3.2242
2019-07-10,1.0828
2019-07-11,-2.9005
2019-07-12,1.3747
2019-07-15,-0.452
2019-07-16,4.1877
2019-07-17,-2.3245
2019-07-18,3.487
2019-07-19,0.0479
2019-07-22,0.2713
2019-07-23,0.3661
2019-07-24,-0.0793
2019-07-25,3.8889
2019-07-26,1.8793
2019-07-29,0.5099
2019-07-30,3.2229
2019-07-31,-1.6334
2019-08-01,0.7054
2019-08-02,-0.2627
2019-08-05,-3.7601
2019-08-06,3.7397
2019-08-07,-0.4543
2019-08-08,1.6046
2019-08-09,-2.8398
2019-08-12,2.9973
2019-08-13,0.4488
2019-08-14,-3.3583
2019-08-15,-2.7293
2019-08-16,3.3579
2019-08-19,1.0236
2019-08-20,-1.63
2019-08-21,0.7464
2019-08-22,-1.6595
2019-08-23,-3.1339
2019-08-26,1.9599
2019-08-27,-0.2288
2019-08-28,1.2997
2019-08-29,1.1472
2019-08-30,1.4325999999999999
2019-09-03,0.9857
2019-09-04,-0.4662
2019-09-05,2.6786
2019-09-06,0.1711
2019-09-09,1.6508
2019-09-10,1.932
2019-09-11,2.0052
2019-09-12,-3.0699
2019-09-13,-0.3751
2019-09-16,0.4741
2019-09-17,-1.013
2019-09-18,-2.201
2019-09-19,-0.5304
2019-09-20,-0.807
2019-09-23,-1.2785
2019-09-24,1.3245
2019-09-25,4.2702
2019-09-26,-0.6686
2019-09-27,-2.987
2019-09-30,-1.1419
2019-10-01,0.2486
2019-10-02,-2.0128
2019-10-03,1.5779
2019-10-04,0.0733
2019-10-07,1.1715
2019-10-08,-4.1395
2019-10-09,1.6760000000000002
2019-10-10,2.9552
2019-10-11,-1.3414
2019-10-14,0.4094
2019-10-15,0.4077
2019-10-16,1.7256
2019-10-17,0.5132
2019-10-18,-1.2339
2019-10-21,0.3733
2019-10-22,3.8913
2019-10-23,7.2983
2019-10-24,-4.5046
2019-10-25,-1.5724
2019-10-28,1.2835
2019-10-29,0.4449
2019-10-30,1.1005
2019-10-31,-1.6195
2019-11-01,1.1874
2019-11-04,2.347
2019-11-05,-1.4593
2019-11-06,-0.8198
2019-11-07,0.36
2019-11-08,0.704
2019-11-11,-0.8178
2019-11-12,-1.064
2019-11-13,-0.5377
2019-11-14,-2.5139
2019-11-15,-0.0416
2019-11-18,-0.3467
2019-11-19,0.8351
2019-11-20,-1.5596999999999999
2019-11-21,-0.2524
2019-11-22,1.2651
2019-11-25,2.9012000000000002
2019-11-26,-0.9173
2019-11-27,0.4084
2019-11-29,-0.2034
2019-12-02,0.0951
2019-12-03,-0.7601
2019-12-04,1.6961
2019-12-05,0.1614
2019-12-06,2.4842
2019-12-09,-0.4062
2019-12-10,-1.3025
2019-12-11,-0.1466
2019-12-12,1.9891
2019-12-13,-0.8246
2019-12-16,2.3492
2019-12-17,-1.2379
2019-12-18,0.8617
2019-12-19,0.6343
2019-12-20,1.9295
2019-12-23,0.0
2019-12-24,-0.7951
2019-12-26,1.8064
2019-12-27,-0.0375
2019-12-30,-1.8125
2019-12-31,0.0
2020-01-02,-0.8275
2020-01-03,-1.0398
2020-01-06,1.7642
2020-01-07,-0.5991
2020-01-08,4.4499
2020-01-09,0.1105
2020-01-10,-0.233
2020-01-13,-2.3356
2020-01-14,-0.3021
2020-01-15,1.1236
2020-01-16,1.2859
2020-01-17,0.2342
2020-01-21,-1.0944
2020-01-22,-1.8401
2020-01-23,-2.9006
2020-01-24,-3.1046
2020-01-27,-10.0431
2020-01-28,-2.5741
2020-01-29,-0.6144
2020-01-30,0.4791
2020-01-31,-5.0915
2020-02-03,2.1394
2020-02-04,4.6176
2020-02-05,19.7331
2020-02-06,2.2422
2020-02-07,-0.0124
2020-02-10,3.4944
2020-02-11,-4.3822
2020-02-12,0.8014
2020-02-13,-6.5963
2020-02-14,-0.0665
2020-02-18,-3.4336
2020-02-19,-1.6261999999999999
2020-02-20,0.1261
2020-02-21,-1.4132
2020-02-24,-4.5416
2020-02-25,-1.0853
2020-02-26,-1.2325
2020-02-27,-0.974
2020-02-28,1.5829
2020-03-02,6.2027
2020-03-03,-1.1681
2020-03-04,7.985
2020-03-05,-2.6962
2020-03-06,1.5501
2020-03-09,-7.3754
2020-03-10,2.8292
2020-03-11,-0.8935
2020-03-12,-13.1654
2020-03-13,2.5544000000000002
2020-03-16,-11.795
2020-03-17,-8.9087
2020-03-18,-8.44
2020-03-19,8.5627
2020-03-20,-3.9234999999999998
2020-03-23,5.3613
2020-03-24,11.4888
2020-03-25,0.1961
2020-03-26,11.0142
2020-03-27,-4.8726
2020-03-30,-2.3252
2020-03-31,-0.3623
2020-04-01,-4.2763
2020-04-02,13.4382
2020-04-03,-0.5421
2020-04-06,12.4078
2020-04-07,-1.0268
2020-04-08,2.219
2020-04-09,-3.1576
2020-04-13,1.0917
2020-04-14,1.7135
2020-04-15,-3.7656
2020-04-16,0.6914
2020-04-17,0.2191
2020-04-20,-2.4636
2020-04-21,2.9443
2020-04-22,14.1696
2020-04-23,2.9629
2020-04-24,3.4704
2020-04-27,2.9124
2020-04-28,-2.8184
2020-04-29,4.5948
2020-04-30,1.8028
2020-05-01,-5.2567
2020-05-04,1.1002
2020-05-05,-3.8849
2020-05-06,0.8644
2020-05-07,4.647
2020-05-08,1.4879
2020-05-11,-2.2389
2020-05-12,-3.9642
2020-05-13,-0.0726
2020-05-14,-4.4821
2020-05-15,4.2739
2020-05-18,0.6568
2020-05-19,-1.1721
2020-05-20,3.0077
2020-05-21,-1.6499000000000001
2020-05-22,-2.0396
2020-05-26,2.9937
2020-05-27,1.1842
2020-05-28,-0.5556
2020-05-29,0.7133
2020-06-01,1.6761
2020-06-02,-2.6701
2020-06-03,2.5406
2020-06-04,-0.7095
2020-06-05,0.6443
2020-06-08,-2.4677
2020-06-09,-2.1124
2020-06-10,1.0363
2020-06-11,-5.1647
2020-06-12,0.9925
2020-06-15,1.7765
2020-06-16,1.1513
2020-06-17,-1.5665
2020-06-18,-1.5417
2020-06-19,-3.7126
2020-06-22,0.0
2020-06-23,-0.9705
2020-06-24,-4.6484
2020-06-25,-3.125
2020-06-26,-1.5914000000000001
2020-06-29,4.2541
2020-06-30,2.6132
2020-07-01,0.9669
2020-07-02,11.0062
2020-07-06,-3.3171
2020-07-07,2.1491
2020-07-08,1.6732
2020-07-09,-0.6655
2020-07-10,0.2436
2020-07-13,2.0902
2020-07-14,1.1784
2020-07-15,2.1059
2020-07-16,2.1431
2020-07-17,1.4213
2020-07-20,1.4348
2020-07-21,-2.7412
2020-07-22,-3.7317
2020-07-23,-2.3773
2020-07-24,-4.1747
2020-07-27,1.7401
2020-07-28,-0.5783
2020-07-29,0.7921
2020-07-30,-0.0982
2020-07-31,-0.2212
