ticker,CCEL US Equity
2019-09-23,0.0
2019-09-24,2.122
2019-09-25,2.7273
2019-09-26,1.2642
2019-09-27,1.1236
2019-09-30,1.8519
2019-10-01,0.4848
2019-10-04,7.3583
2019-10-07,-6.8539
2019-10-08,0.1206
2019-10-11,-1.9277
2019-10-15,-0.2457
2019-10-16,1.601
2019-10-17,2.7273
2019-10-22,-1.4748999999999999
2019-10-24,-4.0719
2019-10-25,0.4994
2019-10-28,-0.4969
2019-10-29,-0.1248
2019-10-30,0.0
2019-11-04,-5.625
2019-11-05,1.9868000000000001
2019-11-06,1.2987
2019-11-07,0.7692
2019-11-08,1.7812000000000001
2019-11-11,-0.625
2019-11-12,-2.7673
2019-11-13,2.1992
2019-11-14,-0.5063
2019-11-18,-0.2545
2019-11-19,-1.5306
2019-11-20,1.0363
2019-11-25,-0.7692
2019-11-26,0.0
2019-11-29,-2.4548
2019-12-03,2.3179
2019-12-04,0.4531
2019-12-05,0.7732
2019-12-09,-3.5806
2019-12-10,-0.5305
2019-12-12,-1.3333
2019-12-16,0.2703
2019-12-17,1.0782
2019-12-18,-3.0667
2019-12-19,0.1376
2019-12-23,-1.2363
2019-12-26,0.0
2019-12-27,0.4172
2019-12-30,3.8781
2019-12-31,-4.9333
2020-01-02,1.1219999999999999
2020-01-03,0.5548
2020-01-06,-0.6207
2020-01-07,1.1797
2020-01-08,2.332
2020-01-10,-0.134
2020-01-14,0.0
2020-01-15,-6.0403
2020-01-16,0.0
2020-01-21,-0.1429
2020-01-22,0.1431
2020-01-23,0.8571
2020-01-27,-0.9915
2020-01-28,-0.4292
2020-01-29,0.5747
2020-01-31,0.0
2020-02-03,-2.8571
2020-02-04,2.7941000000000003
2020-02-05,0.0715
2020-02-06,5.0751
2020-02-07,-4.6259
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,2.1398
2020-02-14,-0.5587
2020-02-19,-1.6854
2020-02-20,0.0
2020-02-25,-3.7143
2020-02-26,0.0
2020-02-27,-2.819
2020-02-28,9.313
2020-03-02,0.1397
2020-03-04,-0.6974
2020-03-05,-1.6854
2020-03-06,0.8571
2020-03-09,1.2748
2020-03-11,0.6993
2020-03-12,0.0
2020-03-13,-2.5
2020-03-16,-1.7094
2020-03-17,0.0
2020-03-18,-20.2899
2020-03-19,17.0909
2020-03-20,-0.6211
2020-03-23,-4.6875
2020-03-24,6.5574
2020-03-25,0.0
2020-03-26,0.0
2020-03-31,-2.1538
2020-04-01,-2.5157
2020-04-02,-1.6129
2020-04-03,4.4262
2020-04-06,0.6279
2020-04-07,5.6162
2020-04-08,-1.6248
2020-04-09,1.6517
2020-04-13,-11.3737
2020-04-14,12.6667
2020-04-16,-0.1479
2020-04-17,-3.2593
2020-04-20,-1.6844999999999999
2020-04-23,4.8286999999999995
2020-04-24,-4.9033999999999995
2020-04-27,-1.7187999999999999
2020-04-29,-1.4308
2020-04-30,1.2097
2020-05-01,0.3187
2020-05-04,7.0691
2020-05-05,0.7418
2020-05-06,1.62
2020-05-07,-0.2899
2020-05-08,0.2907
2020-05-11,-2.3188
2020-05-13,-0.5935
2020-05-14,0.4478
2020-05-15,4.0119
2020-05-18,-2.8571
2020-05-19,-1.4706000000000001
2020-05-20,1.1194
2020-05-21,16.1624
2020-05-22,-5.4638
2020-05-26,-0.5376
2020-05-27,1.3514
2020-05-28,-1.3333
2020-06-01,-11.4865
2020-06-02,0.6107
2020-06-03,0.0
2020-06-04,3.0349
2020-06-05,-3.5346
2020-06-08,0.6107
2020-06-10,-0.607
2020-06-11,-6.1068999999999996
2020-06-12,26.0163
2020-06-15,6.0645
2020-06-16,0.365
2020-06-17,-0.4848
2020-06-18,-0.1218
2020-06-19,3.6585
2020-06-22,0.0
2020-06-23,0.5882
2020-06-24,-5.9649
2020-06-25,3.8557
2020-06-29,-3.7126
2020-06-30,3.1095
2020-07-01,-3.4981999999999998
2020-07-02,-0.125
2020-07-06,-13.0163
2020-07-07,10.7914
2020-07-08,-0.2597
2020-07-10,-5.599
2020-07-13,5.5172
2020-07-14,0.0
2020-07-15,0.7843
2020-07-16,5.0584
2020-07-17,-0.9877
2020-07-20,4.9875
2020-07-21,-5.1068999999999996
2020-07-22,3.8798
2020-07-23,1.4458
2020-07-24,-0.2375
2020-07-27,2.6189999999999998
2020-07-28,-4.8724
2020-07-29,2.439
2020-07-30,2.3810000000000002
2020-07-31,-0.6977
