ticker,CMT US Equity
2018-06-13,0.9622
2018-06-14,0.1361
2018-06-15,1.0877
2018-06-18,0.269
2018-06-19,-1.0731
2018-06-20,-0.678
2018-06-21,-2.0478
2018-06-22,-4.3902
2018-06-25,6.7783999999999995
2018-06-26,-2.4573
2018-06-27,-1.9594
2018-06-28,0.0
2018-06-29,1.9272
2018-07-02,-0.2101
2018-07-03,0.7719
2018-07-05,-2.507
2018-07-06,4.2857
2018-07-09,-3.0822
2018-07-10,-1.0601
2018-07-11,-1.4285999999999999
2018-07-12,0.3623
2018-07-13,0.2888
2018-07-16,-3.1677
2018-07-17,1.8587
2018-07-18,-0.365
2018-07-19,-1.9048
2018-07-20,3.1367
2018-07-23,-2.2448
2018-07-24,-3.1852
2018-07-25,1.0712
2018-07-26,0.8327
2018-07-27,1.5015
2018-07-30,-0.6657
2018-07-31,0.1489
2018-08-01,-1.1152
2018-08-02,-2.1053
2018-08-03,2.5346
2018-08-06,0.5243
2018-08-07,1.9374
2018-08-08,-28.3626
2018-08-09,1.3265
2018-08-10,-5.3374
2018-08-13,1.7021
2018-08-14,-1.6736
2018-08-15,-1.5957
2018-08-16,3.2432
2018-08-17,2.0942
2018-08-20,-2.0513
2018-08-21,1.8848
2018-08-22,-0.5139
2018-08-23,-2.9959
2018-08-24,2.1299
2018-08-27,-1.6684
2018-08-28,-0.7423
2018-08-29,-0.641
2018-08-30,-0.6452
2018-08-31,-0.7576
2018-09-04,0.7634
2018-09-05,-0.4329
2018-09-06,2.1739
2018-09-07,1.2766
2018-09-10,-5.8824
2018-09-11,-3.5714
2018-09-12,-4.3981
2018-09-13,-3.632
2018-09-14,-1.8843999999999999
2018-09-17,0.5122
2018-09-18,2.0382
2018-09-19,-3.2459
2018-09-20,0.0
2018-09-21,-3.2258
2018-09-24,-1.3333
2018-09-25,-3.2432
2018-09-26,-3.6313
2018-09-27,-0.8696
2018-09-28,-2.4854
2018-10-01,0.2999
2018-10-02,-4.3347999999999995
2018-10-03,0.7813
2018-10-04,2.6357
2018-10-05,1.0574
2018-10-08,-0.299
2018-10-09,-1.1994
2018-10-10,-2.8832
2018-10-11,3.125
2018-10-12,-0.1515
2018-10-15,0.7587
2018-10-16,1.2048
2018-10-17,15.625
2018-10-18,-8.8803
2018-10-19,1.4123999999999999
2018-10-22,-2.2284
2018-10-23,-2.4217
2018-10-24,2.1898
2018-10-25,-2.8571
2018-10-26,5.1471
2018-10-29,-2.5175
2018-10-30,-0.7174
2018-10-31,-1.5896
2018-11-01,9.8385
2018-11-02,-6.2834
2018-11-05,2.4251
2018-11-06,0.4178
2018-11-07,-0.6935
2018-11-08,-1.1173
2018-11-09,1.8362
2018-11-12,-1.2483
2018-11-13,2.5281000000000002
2018-11-14,2.3288
2018-11-15,-3.3467000000000002
2018-11-16,-2.9086
2018-11-19,-0.1427
2018-11-20,7.4286
2018-11-21,-5.4521
2018-11-23,5.6259
2018-11-26,-1.1984
2018-11-27,-0.2695
2018-11-28,0.1351
2018-11-29,4.9933
2018-11-30,0.2571
2018-12-03,3.7179
2018-12-04,-0.1236
2018-12-06,-0.495
2018-12-07,1.99
2018-12-10,-1.4634
2018-12-11,2.2277
2018-12-12,0.1211
2018-12-13,-3.023
2018-12-14,-3.2419000000000002
2018-12-17,-6.5722000000000005
2018-12-18,-1.3793
2018-12-19,-0.1399
2018-12-20,-1.2605
2018-12-21,-0.7092
2018-12-24,3.0
2018-12-26,-0.9709
2018-12-27,-0.5602
2018-12-28,4.2254
2018-12-31,-3.9189
2019-01-02,7.4543
2019-01-03,0.0
2019-01-04,-0.6545
2019-01-07,1.4493
2019-01-08,1.5584
2019-01-09,2.8133
2019-01-10,2.1144
2019-01-11,0.8526
2019-01-14,1.087
2019-01-15,3.4648
2019-01-16,-3.8106
2019-01-17,-1.4405999999999999
2019-01-18,1.218
2019-01-22,0.9627
2019-01-23,-0.4768
2019-01-24,0.0
2019-01-25,3.3533
2019-01-28,0.5794
2019-01-29,-3.5714
2019-01-30,-0.1195
2019-01-31,4.067
2019-02-01,2.9885
2019-02-04,-0.7813
2019-02-05,-1.2373
2019-02-06,-1.9362
2019-02-07,-1.3937
2019-02-08,-2.0024
2019-02-11,0.7212
2019-02-12,2.5060000000000002
2019-02-13,-1.6298
2019-02-14,-0.355
2019-02-15,0.4751
2019-02-19,-3.5461
2019-02-20,-0.6127
2019-02-21,0.2466
2019-02-22,-1.9064999999999999
2019-02-25,-2.1944
2019-02-26,0.3846
2019-02-27,0.894
2019-02-28,-3.4646
2019-03-01,-0.476
2019-03-04,-3.4256
2019-03-05,0.2729
2019-03-06,-2.449
2019-03-07,-1.3947
2019-03-08,-0.9901
2019-03-11,1.0286
2019-03-12,2.3756
2019-03-13,-0.5525
2019-03-14,-0.2778
2019-03-15,2.3677
2019-03-18,-0.9524
2019-03-19,-2.3352
2019-03-20,1.9691
2019-03-21,2.4828
2019-03-22,-1.6151
2019-03-25,-0.4104
2019-03-26,-0.4121
2019-03-27,0.6897
2019-03-28,1.6438000000000001
2019-03-29,-0.5391
2019-04-01,-0.813
2019-04-02,5.6011
2019-04-03,0.9056
2019-04-04,-1.4102999999999999
2019-04-05,-1.9506000000000001
2019-04-08,3.0504
2019-04-09,-0.3861
2019-04-10,-1.8088
2019-04-11,1.1842
2019-04-12,-1.3004
2019-04-15,-1.4888
2019-04-16,0.3076
2019-04-17,-0.1333
2019-04-18,-1.6021
2019-04-22,-0.1357
2019-04-23,1.6303999999999998
2019-04-24,-1.0695000000000001
2019-04-25,0.8108
2019-04-26,1.3405
2019-04-29,1.0582
2019-04-30,6.2827
2019-05-01,-0.2463
2019-05-02,3.0864
2019-05-03,-4.9102
2019-05-06,-0.3778
2019-05-07,-7.0796
2019-05-08,5.4422
2019-05-09,1.1613
2019-05-10,0.2551
2019-05-13,-4.5802
2019-05-14,2.8
2019-05-15,-2.4577999999999998
2019-05-16,2.2538
2019-05-17,3.3810000000000002
2019-05-20,-3.6478
2019-05-21,-4.3081
2019-05-22,2.1828
2019-05-23,1.0681
2019-05-24,2.9062
2019-05-28,3.3376
2019-05-29,-0.7453
2019-05-31,-4.005
2019-06-03,-1.5645
2019-06-05,-6.4901
2019-06-06,0.7082
2019-06-07,-0.8439
2019-06-10,3.6879
2019-06-11,-2.8728
2019-06-12,3.2394
2019-06-13,0.4093
2019-06-14,-1.4946
2019-06-17,0.0
2019-06-18,2.8966
2019-06-19,6.8365
2019-06-20,-4.3915
2019-06-24,0.8294
2019-06-25,-5.7684
2019-06-26,-3.7293
2019-06-27,2.1521
2019-06-28,4.9157
2019-07-01,-1.004
2019-07-02,-1.2847
2019-07-03,3.2877
2019-07-05,-3.183
2019-07-08,-3.5616
2019-07-09,0.9943
2019-07-10,0.211
2019-07-11,-1.193
2019-07-12,-0.5682
2019-07-15,0.0
2019-07-16,0.1429
2019-07-17,-6.5621
2019-07-18,2.4427
2019-07-19,4.3219
2019-07-22,0.0
2019-07-23,-3.0
2019-07-24,0.1473
2019-07-25,4.1176
2019-07-26,-1.4123999999999999
2019-07-29,-2.7221
2019-07-30,1.4727999999999999
2019-07-31,-3.4833
2019-08-01,-3.0075
2019-08-02,-4.031
2019-08-05,-3.0695
2019-08-06,0.1667
2019-08-07,-4.3261
2019-08-08,12.6957
2019-08-09,0.6173
2019-08-12,-4.7546
2019-08-13,1.1272
2019-08-14,-2.2293
2019-08-15,-1.4658
2019-08-16,0.9917
2019-08-19,-1.8003
2019-08-20,1.0383
2019-08-21,3.4261
2019-08-22,3.5088
2019-08-23,1.6949
2019-08-26,-3.4848
2019-08-27,1.2559
2019-08-28,-3.876
2019-08-29,-1.9355
2019-08-30,-1.3158
2019-09-03,2.3333
2019-09-04,0.6515
2019-09-05,0.7282
2019-09-06,0.4016
2019-09-09,4.16
2019-09-10,-3.533
2019-09-11,0.0
2019-09-12,-0.3185
2019-09-13,0.1597
2019-09-16,0.0
2019-09-17,-4.3062000000000005
2019-09-18,-0.8333
2019-09-19,0.1681
2019-09-20,6.5436
2019-09-23,-4.0945
2019-09-24,1.4778
2019-09-25,-2.7508
2019-09-26,-0.1664
2019-09-27,-0.8333
2019-09-30,7.7311
2019-10-01,0.78
2019-10-02,-5.8824
2019-10-03,-0.3289
2019-10-04,0.33
2019-10-07,0.4934
2019-10-08,1.6367
2019-10-09,-1.7713
2019-10-10,-1.6393
2019-10-11,1.6667
2019-10-15,-1.1475
2019-10-16,0.6633
2019-10-17,-1.9769
2019-10-18,-1.6806999999999999
2019-10-21,-0.1709
2019-10-22,-0.1712
2019-10-23,1.2006999999999999
2019-10-24,0.8475
2019-10-28,-1.6806999999999999
2019-10-29,-4.4444
2019-10-30,4.449
2019-10-31,-2.2043
2019-11-01,-0.8757
2019-11-04,1.5901
2019-11-05,4.1739
2019-11-06,-3.172
2019-11-07,3.2759
2019-11-08,-3.172
2019-11-11,1.2931
2019-11-12,-0.6026
2019-11-13,-41.7768
2019-11-14,-14.1176
2019-11-15,0.8562
2019-11-18,-2.8862
2019-11-19,1.3986
2019-11-20,0.3448
2019-11-21,-0.5773
2019-11-22,3.6914
2019-11-25,3.0
2019-11-26,0.6472
2019-11-27,-0.3215
2019-11-29,19.0323
2019-12-02,-4.607
2019-12-03,-1.4205
2019-12-04,-5.1873
2019-12-05,-0.6079
2019-12-06,-3.9755000000000003
2019-12-09,1.9108
2019-12-10,-0.625
2019-12-11,-3.6164
2019-12-12,4.4046
2019-12-13,-4.375
2019-12-16,-0.6536
2019-12-17,0.6579
2019-12-18,-1.9607999999999999
2019-12-19,3.36
2019-12-20,-1.3158
2019-12-23,0.817
2019-12-24,-0.1621
2019-12-26,2.2727
2019-12-27,-0.6349
2019-12-30,-1.5974
2019-12-31,5.5195
2020-01-02,1.5385
2020-01-03,-0.9091
2020-01-06,1.5291000000000001
2020-01-07,3.6145
2020-01-08,1.4535
2020-01-09,-1.1461000000000001
2020-01-10,-1.7391
2020-01-13,-0.2714
2020-01-14,1.4553
2020-01-15,-0.2915
2020-01-17,-1.462
2020-01-21,2.9674
2020-01-22,0.0
2020-01-23,-1.4409
2020-01-24,-0.2924
2020-01-27,-1.173
2020-01-28,0.0
2020-01-29,0.1929
2020-01-30,-6.4149
2020-01-31,0.0032
2020-02-03,-3.481
2020-02-04,1.4754
2020-02-05,0.4847
2020-02-06,3.6977
2020-02-07,-2.3256
2020-02-10,0.3175
2020-02-11,1.2658
2020-02-12,-4.6875
2020-02-13,0.6557
2020-02-14,0.3974
2020-02-18,-1.3692
2020-02-19,0.3289
2020-02-20,0.3279
2020-02-21,0.0
2020-02-24,-7.1895
2020-02-25,4.5775
2020-02-26,-0.6734
2020-02-27,1.0169
2020-02-28,-3.3557
2020-03-02,-1.0417
2020-03-03,0.0
2020-03-04,-3.1579
2020-03-05,-0.7246
2020-03-06,-8.0292
2020-03-09,-20.8333
2020-03-10,-5.985
2020-03-11,1.3009
2020-03-12,4.7368
2020-03-13,18.0905
2020-03-16,-14.8936
2020-03-17,-0.5
2020-03-18,0.5025
2020-03-19,-12.5
2020-03-20,-2.8571
2020-03-23,10.5882
2020-03-24,-1.5957
2020-03-25,10.8108
2020-03-26,0.4878
2020-03-27,0.4854
2020-03-30,-13.0435
2020-03-31,-14.4444
2020-04-01,-29.8701
2020-04-02,12.037
2020-04-03,-4.1322
2020-04-06,-3.4483
2020-04-07,4.4643
2020-04-08,-8.547
2020-04-09,6.5421
2020-04-13,7.0175
2020-04-14,-3.2787
2020-04-15,14.4068
2020-04-16,-2.2222
2020-04-17,74.2424
2020-04-20,4.3478
2020-04-21,23.3333
2020-04-22,-5.0676
2020-04-23,-2.847
2020-04-24,-2.5641
2020-04-27,-2.6316
2020-04-28,-4.6332
2020-04-29,1.6194
2020-04-30,0.3984
2020-05-01,-9.254
2020-05-04,5.3874
2020-05-05,-3.3195
2020-05-06,5.133
2020-05-07,10.218
2020-05-08,-0.3667
2020-05-11,30.1115
2020-05-12,3.7143
2020-05-13,-3.8567
2020-05-14,-10.6017
2020-05-15,4.1667
2020-05-18,5.2308
2020-05-19,-5.117
2020-05-20,2.9276
2020-05-21,-1.1976
2020-05-22,13.9394
2020-05-26,-3.4574
2020-05-27,14.3251
2020-05-28,-1.2048
2020-05-29,15.8537
2020-06-01,-0.8421
2020-06-02,-6.7941
2020-06-03,3.1891
2020-06-04,-3.532
2020-06-05,16.476
2020-06-08,0.0
2020-06-09,-9.4361
2020-06-10,-0.7528
2020-06-11,-3.1694
2020-06-12,-0.6772
2020-06-15,3.4091
2020-06-16,-4.3956
2020-06-17,2.5286999999999997
2020-06-18,2.4664
2020-06-19,-2.407
2020-06-22,0.6726
2020-06-23,-4.0089
2020-06-24,-0.9281
2020-06-25,3.0445
2020-06-26,-9.0909
2020-06-29,0.25
2020-06-30,2.7431
2020-07-01,-0.2427
2020-07-02,-2.6764
2020-07-06,0.0
2020-07-07,0.25
2020-07-08,0.7481
2020-07-09,-2.9703
2020-07-10,5.8648
2020-07-13,2.1711
2020-07-14,2.5943
2020-07-15,-4.5977
2020-07-16,2.4096
2020-07-17,4.2353
2020-07-20,-2.9345
2020-07-21,3.2558
2020-07-22,1.1261
2020-07-23,-4.4543
2020-07-24,-0.9324
2020-07-27,4.7059
2020-07-28,3.3708
2020-07-29,1.9565000000000001
2020-07-30,-3.838
2020-07-31,1.9956
