ticker,MTRN US Equity
2017-08-16,-0.5208
2017-08-17,-2.8871
2017-08-18,0.2703
2017-08-21,0.2695
2017-08-22,2.1505
2017-08-23,0.2632
2017-08-24,-0.9186
2017-08-25,0.3974
2017-08-28,1.3193
2017-08-29,1.0417
2017-08-30,-1.933
2017-08-31,0.3942
2017-09-01,1.178
2017-09-05,-0.2587
2017-09-06,-0.1297
2017-09-07,-0.9091
2017-09-08,0.0
2017-09-11,0.2621
2017-09-12,1.1764999999999999
2017-09-13,-0.3876
2017-09-14,-0.9079
2017-09-15,-0.6545
2017-09-18,1.9763
2017-09-19,0.1292
2017-09-20,-0.6452
2017-09-21,0.2597
2017-09-22,-0.6477
2017-09-25,0.7823
2017-09-26,1.423
2017-09-27,5.7398
2017-09-28,3.2569
2017-09-29,0.8178
2017-10-02,1.7381
2017-10-03,0.2278
2017-10-04,-0.7955
2017-10-05,-0.4582
2017-10-06,0.2301
2017-10-09,-1.0333
2017-10-10,-0.232
2017-10-11,0.0
2017-10-12,-0.3488
2017-10-13,-0.2334
2017-10-16,0.5848
2017-10-17,-0.814
2017-10-18,0.3517
2017-10-19,-0.2336
2017-10-20,0.1171
2017-10-23,-0.117
2017-10-24,1.8735
2017-10-25,-1.3793
2017-10-26,10.1399
2017-10-27,6.1376
2017-10-30,1.4955
2017-10-31,0.8841
2017-11-01,-1.6553
2017-11-02,-1.0891
2017-11-03,0.0
2017-11-06,0.5005
2017-11-07,0.498
2017-11-08,0.8937
2017-11-09,-0.2953
2017-11-10,1.7769
2017-11-13,-2.0369
2017-11-14,0.0
2017-11-15,-2.0792
2017-11-16,0.7078
2017-11-17,-0.3012
2017-11-20,-0.1007
2017-11-21,0.0
2017-11-22,-0.3024
2017-11-24,2.0222
2017-11-27,-1.6848
2017-11-28,0.9073
2017-11-29,-0.3996
2017-11-30,-1.9057
2017-12-01,0.1022
2017-12-04,0.1021
2017-12-05,-0.8163
2017-12-06,-1.6461000000000001
2017-12-07,-0.1046
2017-12-08,-0.9424
2017-12-11,0.6342
2017-12-12,0.3151
2017-12-13,1.1518
2017-12-14,-0.1035
2017-12-15,0.3109
2017-12-18,1.2397
2017-12-19,-0.5102
2017-12-20,0.0
2017-12-21,0.5128
2017-12-22,-1.3265
2017-12-26,1.1375
2017-12-27,-0.3067
2017-12-28,0.4103
2017-12-29,-0.715
2018-01-02,2.8807
2018-01-03,-0.5
2018-01-04,2.6131
2018-01-05,0.0
2018-01-08,-0.5877
2018-01-09,0.0
2018-01-10,0.197
2018-01-11,4.1298
2018-01-12,-0.4721
2018-01-16,0.0949
2018-01-17,1.2322
2018-01-18,-1.1236
2018-01-19,1.7045
2018-01-22,-0.5587
2018-01-23,-1.9663
2018-01-24,-2.5788
2018-01-25,-1.2745
2018-01-26,0.2979
2018-01-29,0.5941
2018-01-30,-1.1811
2018-01-31,-0.996
2018-02-01,-0.503
2018-02-02,-2.0222
2018-02-05,-1.1352
2018-02-06,1.357
2018-02-07,-2.4717000000000002
2018-02-08,-3.8015
2018-02-09,0.8782
2018-02-12,0.7617
2018-02-13,-0.432
2018-02-14,2.0607
2018-02-15,10.3082
2018-02-16,-3.7572
2018-02-20,1.9019
2018-02-21,1.5748
2018-02-22,-0.0969
2018-02-23,0.9699
2018-02-26,1.2488
2018-02-27,-1.9924
2018-02-28,-2.4201
2018-03-01,-0.0992
2018-03-02,0.6951
2018-03-05,1.0848
2018-03-06,1.0732
2018-03-07,3.3784
2018-03-08,-1.0271
2018-03-09,1.3208
2018-03-12,-0.838
2018-03-13,0.4695
2018-03-14,-0.9346
2018-03-15,0.566
2018-03-16,1.6886
2018-03-19,0.0923
2018-03-20,-2.3963
2018-03-21,0.661
2018-03-22,-2.8143000000000002
2018-03-23,-1.2548
2018-03-26,1.955
2018-03-27,-2.8763
2018-03-28,-3.3564
2018-03-29,4.2901
2018-04-02,-0.6856
2018-04-03,1.5779
2018-04-04,1.068
2018-04-05,1.9212
2018-04-06,-3.393
2018-04-09,1.9512
2018-04-10,1.5311
2018-04-11,-1.131
2018-04-12,0.1907
2018-04-13,0.0951
2018-04-16,0.7605
2018-04-17,2.6414999999999997
2018-04-18,0.3676
2018-04-19,-0.1832
2018-04-20,0.0
2018-04-23,-0.8257
2018-04-24,-2.4977
2018-04-25,-1.2334
2018-04-26,6.3401
2018-04-27,-7.5881
2018-04-30,-0.782
2018-05-01,-0.2956
2018-05-02,1.9763
2018-05-03,1.4535
2018-05-04,1.3372
2018-05-07,0.6598
2018-05-08,1.779
2018-05-09,1.7479
2018-05-10,-0.3617
2018-05-11,-0.363
2018-05-14,0.0
2018-05-15,1.2842
2018-05-16,1.2612999999999999
2018-05-17,0.089
2018-05-18,0.5333
2018-05-21,1.1494
2018-05-22,-1.7483
2018-05-23,-0.7117
2018-05-24,-0.8065
2018-05-25,-1.8067
2018-05-29,-0.736
2018-05-30,1.2974999999999999
2018-05-31,-0.183
2018-06-01,0.3666
2018-06-04,1.0046
2018-06-05,1.6275
2018-06-06,0.8007
2018-06-07,-0.353
2018-06-08,-0.4429
2018-06-11,0.9786
2018-06-12,-0.7048
2018-06-13,-0.8873
2018-06-14,0.8953
2018-06-15,-0.976
2018-06-18,0.9857
2018-06-19,-1.7746
2018-06-20,0.0
2018-06-21,-0.4517
2018-06-22,-0.2722
2018-06-25,-2.2748
2018-06-26,1.0242
2018-06-27,-0.7373
2018-06-28,0.3714
2018-06-29,0.185
2018-07-02,2.2161
2018-07-03,-0.9033
2018-07-05,1.0027
2018-07-06,1.8953
2018-07-09,0.0886
2018-07-10,-0.9735
2018-07-11,-1.4298
2018-07-12,0.816
2018-07-13,-0.0899
2018-07-16,-0.7201
2018-07-17,1.0879
2018-07-18,1.3453
2018-07-19,-1.0619
2018-07-20,-0.1789
2018-07-23,-0.0896
2018-07-24,3.1390000000000002
2018-07-25,0.6087
2018-07-26,6.3094
2018-07-27,-0.2439
2018-07-30,0.0
2018-07-31,2.2005
2018-08-01,1.2759
2018-08-02,0.4724
2018-08-03,-0.3918
2018-08-06,1.1802
2018-08-07,0.0778
2018-08-08,0.1554
2018-08-09,-0.8534
2018-08-10,0.4695
2018-08-13,-0.3115
2018-08-14,0.3125
2018-08-15,-3.6604
2018-08-16,0.485
2018-08-17,-0.5632
2018-08-20,1.1408
2018-08-21,0.3205
2018-08-22,0.639
2018-08-23,-0.2381
2018-08-24,1.1933
2018-08-27,-0.1572
2018-08-28,-0.0787
2018-08-29,1.182
2018-08-30,-1.2461
2018-08-31,0.6309
2018-09-04,-1.1755
2018-09-05,-1.5067
2018-09-06,-0.8052
2018-09-07,-2.0292
2018-09-10,-2.237
2018-09-11,-0.339
2018-09-12,1.0204
2018-09-13,-1.0101
2018-09-14,1.0204
2018-09-17,-0.3367
2018-09-18,-0.5912
2018-09-19,-0.1699
2018-09-20,0.8511
2018-09-21,-0.4219
2018-09-24,-0.0847
2018-09-25,0.4241
2018-09-26,-0.3378
2018-09-27,-0.4237
2018-09-28,2.9787
2018-10-01,0.562
2018-10-02,-2.071
2018-10-03,0.6546
2018-10-04,-0.6503
2018-10-05,-0.5371
2018-10-08,-1.08
2018-10-09,-3.0365
2018-10-10,-2.2695
2018-10-11,-0.8821
2018-10-12,0.5812
2018-10-15,0.4514
2018-10-16,1.6538
2018-10-17,-0.5128
2018-10-18,-3.0395
2018-10-19,-0.6783
2018-10-22,1.7349999999999999
2018-10-23,-2.4129
2018-10-24,-6.042
2018-10-25,13.4349
2018-10-26,1.3780000000000001
2018-10-29,-3.2347
2018-10-30,2.3115
2018-10-31,-1.2339
2018-11-01,1.7596
2018-11-02,1.1932
2018-11-05,-1.8284
2018-11-06,0.2089
2018-11-07,2.3363
2018-11-08,-1.3942999999999999
2018-11-09,-2.5522
2018-11-12,-1.1148
2018-11-13,-1.02
2018-11-14,-1.0486
2018-11-15,2.2291
2018-11-16,1.2511
2018-11-19,-1.2004
2018-11-20,-3.6269
2018-11-21,-0.7601
2018-11-23,-0.9714
2018-11-26,-0.8678
2018-11-27,0.0951
2018-11-28,0.7414
2018-11-29,-1.3587
2018-11-30,1.167
2018-12-03,-0.208
2018-12-04,-5.1544
2018-12-06,-1.0989
2018-12-07,-2.0404
2018-12-10,-1.6086
2018-12-11,-1.1947
2018-12-12,1.8244
2018-12-13,-1.2292
2018-12-14,-1.8561
2018-12-17,-2.7724
2018-12-18,2.0336
2018-12-19,-4.2894
2018-12-20,-1.6297000000000001
2018-12-21,-0.5752
2018-12-24,0.5091
2018-12-26,1.2434
2018-12-27,2.0696
2018-12-28,-0.4902
2018-12-31,0.7389
2019-01-02,-0.1334
2019-01-03,-5.2749
2019-01-04,4.4643
2019-01-07,2.9015
2019-01-08,0.765
2019-01-09,1.8437999999999999
2019-01-10,-0.852
2019-01-11,0.2578
2019-01-14,-0.6
2019-01-15,0.3233
2019-01-16,0.9239
2019-01-17,1.1284
2019-01-18,0.8421
2019-01-22,-1.3361
2019-01-23,-1.6503999999999999
2019-01-24,0.5594
2019-01-25,1.3907
2019-01-28,-1.5404
2019-01-29,0.0214
2019-01-30,1.1785
2019-01-31,-0.6141
2019-02-01,-0.0213
2019-02-04,1.0017
2019-02-05,-0.9285
2019-02-06,-0.0426
2019-02-07,-1.2572
2019-02-08,0.3669
2019-02-11,0.989
2019-02-12,0.7239
2019-02-13,0.1268
2019-02-14,17.4583
2019-02-15,1.9769999999999999
2019-02-19,-0.1939
2019-02-20,2.4987
2019-02-21,-0.9838
2019-02-22,1.6211
2019-02-25,0.7719
2019-02-26,-1.6
2019-02-27,1.3838
2019-02-28,-1.4161000000000001
2019-03-01,1.3153000000000001
2019-03-04,1.9645000000000001
2019-03-05,-0.2178
2019-03-06,-1.8637000000000001
2019-03-07,-1.1463
2019-03-08,-1.8692
2019-03-11,1.8519
2019-03-12,-0.1732
2019-03-13,-0.3643
2019-03-14,-1.1142
2019-03-15,1.25
2019-03-18,-0.6434
2019-03-19,-1.4526
2019-03-20,-0.1776
2019-03-21,2.0459
2019-03-22,-4.1318
2019-03-25,0.3637
2019-03-26,1.0147
2019-03-27,0.1614
2019-03-28,1.9162
2019-03-29,0.2636
2019-04-01,1.0515
2019-04-02,-1.5434999999999999
2019-04-03,0.0352
2019-04-04,0.3874
2019-04-05,1.6663999999999999
2019-04-08,0.5694
2019-04-09,-1.4582
2019-04-10,1.7409
2019-04-11,-0.2738
2019-04-12,0.1887
2019-04-15,0.3597
2019-04-16,0.4949
2019-04-17,2.2923999999999998
2019-04-18,-1.0956
2019-04-22,-1.8127
2019-04-23,1.2137
2019-04-24,-0.912
2019-04-25,-1.1078999999999999
2019-04-26,-0.6894
2019-04-29,0.7289
2019-04-30,-0.0172
2019-05-01,0.1723
2019-05-02,17.5125
2019-05-03,3.0596
2019-05-06,0.7955
2019-05-07,-0.4369
2019-05-08,-2.6327
2019-05-09,0.189
2019-05-10,-1.2043
2019-05-13,-2.3792
2019-05-14,-0.1053
2019-05-15,-0.4066
2019-05-16,0.5141
2019-05-17,0.0301
2019-05-20,-3.9168
2019-05-21,1.8188
2019-05-22,1.4167
2019-05-23,-3.8415
2019-05-24,0.8211
2019-05-28,0.3289
2019-05-29,-0.6556
2019-05-30,-2.5141
2019-05-31,-2.5629
2019-06-03,2.349
2019-06-04,2.085
2019-06-05,0.3958
2019-06-06,0.1104
2019-06-07,-1.087
2019-06-10,1.8634
2019-06-11,1.9231
2019-06-12,-2.2702999999999998
2019-06-13,1.0359
2019-06-14,-2.6099
2019-06-17,3.1584
2019-06-18,4.9018
2019-06-19,-2.2258
2019-06-20,1.7338
2019-06-21,-0.5631
2019-06-24,-2.9061
2019-06-25,0.6907
2019-06-26,-1.0061
2019-06-27,0.4004
2019-06-28,4.0031
2019-07-01,-1.7107
2019-07-02,-0.6902
2019-07-03,0.8007
2019-07-05,-0.8843
2019-07-08,-1.0132
2019-07-09,-1.8332000000000002
2019-07-10,0.1712
2019-07-11,-0.0466
2019-07-12,-0.4663
2019-07-15,0.0312
2019-07-16,0.1405
2019-07-17,-2.1044
2019-07-18,0.2548
2019-07-19,0.4447
2019-07-22,-0.6799
2019-07-23,0.0637
2019-07-24,0.7955
2019-07-25,-4.1358
2019-07-26,3.8202
2019-07-29,0.3965
2019-07-30,-1.6588
2019-07-31,-0.1928
2019-08-01,-1.1267
2019-08-02,-3.565
2019-08-05,-1.4686
2019-08-06,1.0451
2019-08-07,0.3391
2019-08-08,1.3856
2019-08-09,-1.6833
2019-08-12,-1.8647
2019-08-13,2.6429
2019-08-14,-2.7937
2019-08-15,0.1558
2019-08-16,2.1953
2019-08-19,2.1313
2019-08-20,-0.1656
2019-08-21,1.8780000000000001
2019-08-22,-0.7178
2019-08-23,-4.8143
2019-08-26,0.6214
2019-08-27,-0.7377
2019-08-28,2.0221
2019-08-29,0.4235
2019-08-30,-0.7422
2019-09-03,-1.3426
2019-09-04,2.8596
2019-09-05,2.7298999999999998
2019-09-06,0.2282
2019-09-09,2.0982
2019-09-10,2.087
2019-09-11,1.8414000000000001
2019-09-12,1.6089
2019-09-13,1.4477
2019-09-16,-0.5649
2019-09-17,-1.0016
2019-09-18,-1.5554000000000001
2019-09-19,-1.1812
2019-09-20,-0.6209
2019-09-23,-0.328
2019-09-24,-4.0589
2019-09-25,1.9111
2019-09-26,-2.5004
2019-09-27,1.4138
2019-09-30,-0.5349
2019-10-01,-1.9883
2019-10-02,-1.7792
2019-10-03,-0.474
2019-10-04,-0.1191
2019-10-07,-0.1022
2019-10-08,-1.0228
2019-10-09,0.2756
2019-10-10,0.3263
2019-10-11,5.2217
2019-10-14,-0.423
2019-10-15,1.1275
2019-10-16,0.2262
2019-10-17,0.403
2019-10-18,-1.2203
2019-10-21,-0.0975
2019-10-22,-0.2115
2019-10-23,0.6522
2019-10-24,-4.8437
2019-10-25,-4.5114
2019-10-28,2.1394
2019-10-29,0.6109
2019-10-30,0.052
2019-10-31,-1.4392
2019-11-01,1.5482
2019-11-04,1.0568
2019-11-05,1.9201000000000001
2019-11-06,0.4205
2019-11-07,-0.7203
2019-11-08,-0.1521
2019-11-11,-2.6917
2019-11-12,2.2791
2019-11-13,-1.1907
2019-11-14,0.9124
2019-11-15,1.6377000000000002
2019-11-18,-1.947
2019-11-19,-0.3252
2019-11-20,-0.1546
2019-11-21,-1.3244
2019-11-22,0.4706
2019-11-25,2.6718
2019-11-26,-0.5914
2019-11-27,1.7338
2019-11-29,-1.6541000000000001
2019-12-02,-0.6456
2019-12-03,-1.4193
2019-12-04,1.301
2019-12-05,-0.4623
2019-12-06,1.9439
2019-12-09,0.1856
2019-12-10,0.0337
2019-12-11,1.246
2019-12-12,1.1808
2019-12-13,-1.8409
2019-12-16,-0.72
2019-12-17,0.5735
2019-12-18,-0.3689
2019-12-19,-0.6901
2019-12-20,0.0
2019-12-23,0.6271
2019-12-24,0.5727
2019-12-26,-0.5192
2019-12-27,-0.303
2019-12-30,0.0675
2019-12-31,0.3206
2020-01-02,2.0858
2020-01-03,-1.4828999999999999
2020-01-06,0.8195
2020-01-07,0.4811
2020-01-08,0.6934
2020-01-09,0.7706
2020-01-10,-3.0426
2020-01-13,3.0542
2020-01-14,-1.1073
2020-01-15,0.1647
2020-01-16,0.3452
2020-01-17,0.4751
2020-01-21,-2.8371
2020-01-22,-0.9901
2020-01-23,-1.1525
2020-01-24,-1.9719
2020-01-27,-1.4693
2020-01-28,-1.509
2020-01-29,0.739
2020-01-30,0.6799
2020-01-31,-3.501
2020-02-03,6.593
2020-02-04,-1.5895000000000001
2020-02-05,2.8792
2020-02-06,-1.1092
2020-02-07,-2.7955
2020-02-10,1.3136999999999999
2020-02-11,2.3129
2020-02-12,0.0343
2020-02-13,-5.7696
2020-02-14,-3.5974
2020-02-18,-1.8281
2020-02-19,-1.9815
2020-02-20,-1.8056999999999999
2020-02-21,-0.1199
2020-02-24,-3.5221
2020-02-25,-1.7631000000000001
2020-02-26,-0.0211
2020-02-27,-0.9293
2020-02-28,-3.3468
2020-03-02,5.4036
2020-03-03,-1.7158
2020-03-04,1.831
2020-03-05,-1.9653
2020-03-06,-0.7678
2020-03-09,-13.2818
2020-03-10,1.4126
2020-03-11,-4.4233
2020-03-12,-10.6878
2020-03-13,8.4455
2020-03-16,-15.8659
2020-03-17,4.2987
2020-03-18,-19.4645
2020-03-19,19.5368
2020-03-20,-3.75
2020-03-23,2.1429
2020-03-24,10.5213
2020-03-25,-4.8605
2020-03-26,8.9178
2020-03-27,-2.2204
2020-03-30,3.0372
2020-03-31,-3.5537
2020-04-01,-3.2848
2020-04-02,-1.4176
2020-04-03,5.1228
2020-04-06,8.5209
2020-04-07,1.4443
2020-04-08,3.1064
2020-04-09,9.5908
2020-04-13,-2.5659
2020-04-14,0.8935
2020-04-15,-4.4512
2020-04-16,-0.878
2020-04-17,3.6170999999999998
2020-04-20,0.8787
2020-04-21,-0.9181
2020-04-22,0.9503
2020-04-23,11.6027
2020-04-24,4.4707
2020-04-27,3.0077
2020-04-28,-1.3325
2020-04-29,7.6266
2020-04-30,-4.5211
2020-05-01,-3.9621
2020-05-04,-0.3019
2020-05-05,-0.4845
2020-05-06,-0.7911
2020-05-07,2.4535
2020-05-08,3.2928
2020-05-11,-2.0672
2020-05-12,-3.4326
2020-05-13,-2.8192
2020-05-14,1.7868
2020-05-15,4.3371
2020-05-18,1.7617
2020-05-19,-3.0928
2020-05-20,3.5528
2020-05-21,-0.0194
2020-05-22,-1.2796
2020-05-26,5.0864
2020-05-27,2.9153000000000002
2020-05-28,-4.6032
2020-05-29,0.1526
2020-06-01,0.9143
2020-06-02,0.302
2020-06-03,3.7636
2020-06-04,1.2876
2020-06-05,3.6705
2020-06-08,6.8394
2020-06-09,-4.5263
2020-06-10,-2.0488
2020-06-11,-8.4702
2020-06-12,3.966
2020-06-15,2.2707
2020-06-16,5.151
2020-06-17,-0.5574
2020-06-18,-0.2038
2020-06-19,0.0681
2020-06-22,-0.1361
2020-06-23,0.494
2020-06-24,-2.5932
2020-06-25,2.7667
2020-06-26,-0.8974
2020-06-29,3.2804
2020-06-30,1.7204000000000002
2020-07-01,-4.7
2020-07-02,0.2048
2020-07-06,2.4012000000000002
2020-07-07,-1.5965
2020-07-08,-2.5858
2020-07-09,-2.0819
2020-07-10,3.4196
2020-07-13,-0.2912
2020-07-14,3.0928
2020-07-15,4.7333
2020-07-16,-1.8618999999999999
2020-07-17,0.7946
2020-07-20,0.5792
2020-07-21,0.1919
2020-07-22,-1.4527
2020-07-23,-0.648
2020-07-24,-5.1525
2020-07-27,0.1891
2020-07-28,-1.6129
2020-07-29,1.6742
2020-07-30,0.2401
2020-07-31,-1.7454
