ticker,CYTR US Equity
2017-10-09,-2.6102
2017-10-10,0.6147
2017-10-11,1.4663
2017-10-12,-2.2157999999999998
2017-10-13,-3.8177
2017-10-16,-3.6364
2017-10-17,3.1624
2017-10-18,-2.1123
2017-10-19,-5.1842
2017-10-20,1.0547
2017-10-23,-5.2458
2017-10-24,0.1739
2017-10-25,-0.1736
2017-10-26,3.7681
2017-10-27,-5.5587
2017-10-30,-2.6028000000000002
2017-10-31,10.2338
2017-11-01,-3.5812
2017-11-02,5.2381
2017-11-03,-2.2624
2017-11-06,-2.3148
2017-11-07,-8.5308
2017-11-08,-3.1088
2017-11-09,0.0
2017-11-10,6.9519
2017-11-13,-3.5
2017-11-14,-3.6269
2017-11-15,1.6129
2017-11-16,-0.5291
2017-11-17,7.9787
2017-11-20,-3.4483
2017-11-21,3.0612
2017-11-22,5.9406
2017-11-24,7.0093
2017-11-27,-0.8734
2017-11-28,-5.2863
2017-11-29,-2.7907
2017-11-30,4.3062000000000005
2017-12-01,-3.6696999999999997
2017-12-04,-2.3810000000000002
2017-12-05,-5.3659
2017-12-06,4.1237
2017-12-07,-3.9604
2017-12-08,1.5464
2017-12-11,-3.0457
2017-12-12,-2.0942
2017-12-13,-3.2139
2017-12-14,-3.3096
2017-12-15,0.0
2017-12-18,-1.1429
2017-12-19,0.578
2017-12-20,-1.7241
2017-12-21,4.6784
2017-12-22,-1.1173
2017-12-26,-2.2599
2017-12-27,-1.1561
2017-12-28,3.5088
2017-12-29,-4.5198
2018-01-02,3.5503
2018-01-03,4.0
2018-01-04,-3.8462
2018-01-05,1.7143000000000002
2018-01-08,0.5618
2018-01-09,3.352
2018-01-10,-1.6216
2018-01-11,2.1978
2018-01-12,1.6129
2018-01-16,-6.3492
2018-01-17,1.1299
2018-01-18,0.5587
2018-01-19,-2.2222
2018-01-22,3.9773
2018-01-23,24.0437
2018-01-24,-11.8943
2018-01-25,4.0
2018-01-26,-2.4038
2018-01-29,-3.9409
2018-01-30,-4.1026
2018-01-31,-2.1390000000000002
2018-02-01,0.5464
2018-02-02,-3.8043
2018-02-05,-2.2599
2018-02-06,1.1561
2018-02-07,-1.7143000000000002
2018-02-08,-1.7442
2018-02-09,-1.7751000000000001
2018-02-12,1.8072
2018-02-13,-3.5503
2018-02-14,-1.227
2018-02-15,-2.4845
2018-02-16,-1.9108
2018-02-20,5.8442
2018-02-21,-2.454
2018-02-22,-1.2579
2018-02-23,1.9108
2018-02-26,-1.875
2018-02-27,-0.6369
2018-02-28,0.0
2018-03-01,-1.2821
2018-03-02,7.7922
2018-03-05,-1.2048
2018-03-06,0.0
2018-03-07,5.4878
2018-03-08,2.8902
2018-03-09,0.5618
2018-03-12,2.7933
2018-03-13,8.6957
2018-03-14,-3.0
2018-03-15,-2.5773
2018-03-16,11.6402
2018-03-19,-15.1659
2018-03-20,-3.352
2018-03-21,1.7341
2018-03-22,-5.6818
2018-03-23,-1.8072
2018-03-26,5.5215
2018-03-27,-6.3953
2018-03-28,0.0
2018-03-29,-1.2422
2018-04-02,-5.6604
2018-04-03,-2.6667
2018-04-04,7.5342
2018-04-05,1.2739
2018-04-06,-1.8868
2018-04-09,4.4872
2018-04-10,7.362
2018-04-11,4.0
2018-04-12,7.6923
2018-04-13,-4.5918
2018-04-16,-3.2086
2018-04-17,6.0773
2018-04-18,-7.2917
2018-04-19,-2.8034
2018-04-20,-1.7398
2018-04-23,-2.3529
2018-04-24,-2.4096
2018-04-25,1.2346
2018-04-26,2.439
2018-04-27,2.3810000000000002
2018-04-30,-1.7442
2018-05-01,1.7751000000000001
2018-05-02,4.0698
2018-05-03,-2.7933
2018-05-04,3.4483
2018-05-07,5.0
2018-05-08,2.1164
2018-05-09,4.1451
2018-05-10,-5.9701
2018-05-11,-32.8042
2018-05-14,3.9370000000000003
2018-05-15,0.7576
2018-05-16,1.1278
2018-05-17,1.8587
2018-05-18,-1.4599
2018-05-21,-2.963
2018-05-22,1.5267
2018-05-23,-0.7519
2018-05-24,-0.3788
2018-05-25,0.3802
2018-05-29,-1.5152
2018-05-30,0.7692
2018-05-31,0.7634
2018-06-01,1.5152
2018-06-04,-5.2239
2018-06-05,4.7244
2018-06-06,-0.7519
2018-06-07,1.5152
2018-06-08,0.0
2018-06-11,0.7463
2018-06-12,-1.4815
2018-06-13,-0.7519
2018-06-14,-0.7576
2018-06-15,-4.5802
2018-06-18,2.4
2018-06-19,-2.3438
2018-06-20,2.816
2018-06-21,-1.1827
2018-06-22,2.3622
2018-06-25,-3.0769
2018-06-26,-4.7619
2018-06-27,-4.1667
2018-06-28,-4.3478
2018-06-29,2.7273
2018-07-02,4.4248
2018-07-03,-1.2711999999999999
2018-07-05,5.5794
2018-07-06,2.0325
2018-07-09,-1.1952
2018-07-10,0.8065
2018-07-11,2.4
2018-07-12,-2.2266
2018-07-13,-0.9189
2018-07-16,-3.2258
2018-07-17,2.5
2018-07-18,-0.3659
2018-07-19,0.3672
2018-07-20,-1.626
2018-07-23,2.4793
2018-07-24,-1.6129
2018-07-25,-1.6393
2018-07-26,0.8333
2018-07-27,-9.0909
2018-07-30,4.9455
2018-07-31,-0.3812
2018-08-01,4.3478
2018-08-02,-1.6667
2018-08-03,-2.5423999999999998
2018-08-06,-3.4783
2018-08-07,4.5045
2018-08-08,0.0
2018-08-09,-1.7241
2018-08-10,-1.7544
2018-08-13,-1.7856999999999998
2018-08-14,1.8182
2018-08-15,-3.5804
2018-08-16,-0.9168
2018-08-17,2.8037
2018-08-20,-2.7273
2018-08-21,0.0
2018-08-22,2.3364
2018-08-23,-0.9132
2018-08-24,-3.2258
2018-08-27,0.0
2018-08-28,6.6667
2018-08-29,-2.6786
2018-08-30,2.7523
2018-08-31,0.8929
2018-09-04,-5.3097
2018-09-05,-1.8692
2018-09-06,2.8571
2018-09-07,-0.9259
2018-09-10,0.0
2018-09-11,-4.6729
2018-09-12,2.9412000000000003
2018-09-13,0.9524
2018-09-14,-1.8868
2018-09-17,0.0
2018-09-18,1.9231
2018-09-19,-2.8302
2018-09-20,2.9126
2018-09-21,1.8868
2018-09-24,-2.7778
2018-09-25,1.9048
2018-09-26,-1.8692
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.9524
2018-10-02,0.0
2018-10-03,1.8868
2018-10-04,-3.7037
2018-10-05,0.9615
2018-10-08,-1.9048
2018-10-09,0.9709
2018-10-10,-4.8077
2018-10-11,-3.9899
2018-10-12,-0.0526
2018-10-15,-3.1579
2018-10-16,-9.0761
2018-10-17,3.694
2018-10-18,-2.006
2018-10-19,-2.3529
2018-10-22,-3.6145
2018-10-23,-6.15
2018-10-24,-9.4166
2018-10-25,5.8521
2018-10-26,2.0975
2018-10-29,-1.1837
2018-10-30,-3.8414
2018-10-31,3.0928
2018-11-01,4.1667
2018-11-02,-4.6667
2018-11-05,7.6923
2018-11-06,0.9091
2018-11-07,2.9472
2018-11-08,0.0125
2018-11-09,-0.1375
2018-11-12,-11.4407
2018-11-13,-4.1696
2018-11-14,-4.6165
2018-11-15,3.5564999999999998
2018-11-16,-11.9009
2018-11-19,1.8814
2018-11-20,0.7653
2018-11-21,-2.0967
2018-11-23,-0.0506
2018-11-26,2.9188
2018-11-27,-3.5738
2018-11-28,-1.3941
2018-11-29,2.2414
2018-11-30,-3.0354
2018-12-03,0.0
2018-12-04,2.0522
2018-12-06,-2.8459
2018-12-07,-3.4731
2018-12-10,1.7445
2018-12-11,-4.4472
2018-12-12,-0.9346
2018-12-13,-6.6415
2018-12-14,-5.4365
2018-12-17,-1.6884000000000001
2018-12-18,-1.5434999999999999
2018-12-19,-7.8605
2018-12-20,0.2636
2018-12-21,-0.8126
2018-12-24,-3.6145
2018-12-26,-10.0
2018-12-27,9.6944
2018-12-28,6.356
2018-12-31,6.8571
2019-01-02,14.750399999999999
2019-01-03,2.9126
2019-01-04,-4.2453
2019-01-07,8.3744
2019-01-08,3.5636
2019-01-09,2.8617
2019-01-10,-4.8131
2019-01-11,5.7916
2019-01-14,-2.5423999999999998
2019-01-15,2.6087
2019-01-16,3.3898
2019-01-17,-1.4262000000000001
2019-01-18,0.8081
2019-01-22,-3.9856
2019-01-23,3.0756
2019-01-24,-1.6503
2019-01-25,-1.5085
2019-01-28,-0.2065
2019-01-29,-3.4316
2019-01-30,-1.25
2019-01-31,2.4412
2019-02-01,1.0591
2019-02-04,4.8035
2019-02-05,-5.8333
2019-02-06,5.0619
2019-02-07,-2.2574
2019-02-08,-1.758
2019-02-11,1.2281
2019-02-12,3.9861
2019-02-13,-2.6333
2019-02-14,2.2766
2019-02-15,0.4184
2019-02-19,0.35
2019-02-20,-0.7308
2019-02-21,-0.0167
2019-02-22,0.2343
2019-02-25,1.0017
2019-02-26,0.6612
2019-02-27,2.6108000000000002
2019-02-28,9.6976
2019-03-01,8.5193
2019-03-04,0.0941
2019-03-05,0.6984
2019-03-06,-3.4943
2019-03-07,-3.7866
2019-03-08,-1.7524
2019-03-11,2.3392
2019-03-12,0.0
2019-03-13,-2.1143
2019-03-14,2.16
2019-03-15,-1.4143
2019-03-18,2.8836
2019-03-19,7.0563
2019-03-20,-1.3288
2019-03-21,-2.0
2019-03-22,2.0408
2019-03-25,-0.3867
2019-03-26,-4.1761
2019-03-27,-3.9112
2019-03-28,-2.7475
2019-03-29,-1.3602
2019-04-01,3.0459
2019-04-02,-1.6176
2019-04-03,-4.3347999999999995
2019-04-04,5.3594
2019-04-05,-0.6377
2019-04-08,-1.7761
2019-04-09,2.7503
2019-04-10,-2.3957
2019-04-11,-4.1818
2019-04-12,3.547
2019-04-15,-12.9546
2019-04-16,0.0
2019-04-17,-3.0
2019-04-18,0.8862
2019-04-22,0.2868
2019-04-23,0.1073
2019-04-24,1.75
2019-04-25,-5.2299
2019-04-26,-1.6667
2019-04-29,4.5951
2019-04-30,-3.673
2019-05-01,1.8505
2019-05-02,-2.7344
2019-05-03,-3.6604
2019-05-06,0.0
2019-05-07,3.7995
2019-05-08,-3.6426
2019-05-09,2.7034000000000002
2019-05-10,1.0486
2019-05-13,-2.1698
2019-05-14,-0.135
2019-05-15,1.3905
2019-05-16,8.5714
2019-05-17,-1.7544
2019-05-20,3.5536
2019-05-21,-1.0347
2019-05-22,-1.5508
2019-05-23,-1.2566
2019-05-24,0.3585
2019-05-28,0.0179
2019-05-29,-5.375
2019-05-30,-3.0761
2019-05-31,-26.0514
2019-06-03,-18.3781
2019-06-04,38.7097
2019-06-05,-11.6279
2019-06-06,-7.8816
2019-06-07,-0.0143
2019-06-10,7.1429
2019-06-11,1.3333
2019-06-12,-1.3158
2019-06-13,-9.3333
2019-06-14,10.2941
2019-06-17,-6.6667
2019-06-18,2.8571
2019-06-19,-5.5556
2019-06-20,5.8824
2019-06-21,-8.0556
2019-06-24,-0.3021
2019-06-25,-3.0303
2019-06-26,9.3437
2019-06-27,-2.8294
2019-06-28,1.4706000000000001
2019-07-01,-1.4493
2019-07-02,10.2941
2019-07-03,-14.32
2019-07-05,14.3791
2019-07-08,-5.3741
2019-07-09,-5.1042
2019-07-10,-2.7273
2019-07-11,3.271
2019-07-12,5.2489
2019-07-15,0.3153
2019-07-16,-3.5714
2019-07-17,0.0
2019-07-18,6.6667
2019-07-19,2.7778
2019-07-22,-7.973
2019-07-23,3.3774
2019-07-24,-0.2841
2019-07-25,2.5641
2019-07-26,-3.3333
2019-07-29,-2.2989
2019-07-30,2.9412000000000003
2019-07-31,1.4285999999999999
2019-08-01,4.2254
2019-08-02,-8.1081
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,1.4706000000000001
2019-08-08,4.3478
2019-08-09,-5.5556
2019-08-12,5.8824
2019-08-13,-8.3194
2019-08-14,-0.0151
2019-08-15,0.0
2019-08-16,-1.2121
2019-08-19,-4.908
2019-08-20,6.4355
2019-08-21,-2.9398
2019-08-22,3.0133
2019-08-23,-3.0009
2019-08-26,-3.125
2019-08-27,6.4193999999999996
2019-08-28,-4.5165
2019-08-29,1.619
2019-08-30,-0.0312
2019-09-03,-1.5625
2019-09-04,4.746
2019-09-05,-3.0156
2019-09-06,0.0
2019-09-09,-2.5
2019-09-10,0.0
2019-09-11,2.5641
2019-09-12,0.0
2019-09-13,6.2187
2019-09-16,-3.6628
2019-09-17,3.8021000000000003
2019-09-18,-0.559
2019-09-19,-2.3669000000000002
2019-09-20,-5.4545
2019-09-23,-3.8462
2019-09-24,1.6667
2019-09-25,6.5574
2019-09-26,-3.8462
2019-09-27,4.0
2019-09-30,0.0
2019-10-01,-1.5385
2019-10-02,0.0
2019-10-03,-0.3438
2019-10-04,-0.5958
2019-10-07,-5.3628
2019-10-08,0.0
2019-10-09,-3.3333
2019-10-10,3.4483
2019-10-11,-3.0
2019-10-14,-3.7801
2019-10-15,5.3571
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-1.6949
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-3.4483
2019-10-24,-0.0357
2019-10-25,-3.5548
2019-10-28,7.4273
2019-10-29,1.7241
2019-10-30,-1.6949
2019-10-31,6.8966
2019-11-01,0.0
2019-11-04,-6.4516
2019-11-05,3.4483
2019-11-06,0.0
2019-11-07,-6.6667
2019-11-08,5.3571
2019-11-11,-1.6949
2019-11-12,-5.1724
2019-11-13,-3.6364
2019-11-14,1.8868
2019-11-15,-3.7037
2019-11-18,1.9231
2019-11-19,1.8868
2019-11-20,-0.7407
2019-11-21,0.0
2019-11-22,4.4776
2019-11-25,0.0
2019-11-26,4.1071
2019-11-27,-3.9451
2019-11-29,3.5714
2019-12-02,0.0
2019-12-03,6.8966
2019-12-04,-0.6452
2019-12-05,-5.8442
2019-12-06,-13.7931
2019-12-09,0.0
2019-12-10,-2.0
2019-12-11,0.6122
2019-12-12,1.4199
2019-12-13,3.4
2019-12-16,-1.354
2019-12-17,-3.9215999999999998
2019-12-18,6.1224
2019-12-19,13.461500000000001
2019-12-20,1.6949
2019-12-23,-5.6667
2019-12-24,4.947
2019-12-26,1.0101
2019-12-27,-0.2
2019-12-30,-1.4696
2019-12-31,-1.6949
2020-01-02,27.5862
2020-01-03,32.4324
2020-01-06,69.3878
2020-01-07,-4.2169
2020-01-08,-12.5786
2020-01-09,-18.6331
2020-01-10,-6.2776
2020-01-13,2.6414999999999997
2020-01-14,21.1029
2020-01-15,-11.2022
2020-01-16,14.5299
2020-01-17,-3.7313
2020-01-21,-3.876
2020-01-22,-1.0806
2020-01-23,1.1088
2020-01-24,7.6439
2020-01-27,-4.1199
2020-01-28,-1.3828
2020-01-29,9.0074
2020-01-30,-6.9767
2020-01-31,8.5937
2020-02-03,-3.5971
2020-02-04,8.0746
2020-02-05,-0.5662
2020-02-06,-2.7778
2020-02-07,4.2857
2020-02-10,-1.3836
2020-02-11,-2.7573
2020-02-12,-5.0068
2020-02-13,0.7519
2020-02-14,-5.2239
2020-02-18,0.8031
2020-02-19,-6.2646
2020-02-20,0.8167
2020-02-21,-2.4632
2020-02-24,1.678
2020-02-25,-12.152
2020-02-26,-0.3795
2020-02-27,-16.1905
2020-02-28,13.6364
2020-03-02,1.8
2020-03-03,-3.7328
2020-03-04,6.1224
2020-03-05,-0.9615
2020-03-06,-0.6796
2020-03-09,-6.6471
2020-03-10,0.5236
2020-03-11,-12.5
2020-03-12,1.0238
2020-03-13,0.165
2020-03-16,-4.1176
2020-03-17,3.0675
2020-03-18,-13.1071
2020-03-19,9.6041
2020-03-20,3.75
2020-03-23,1.2048
2020-03-24,4.7619
2020-03-25,2.2727
2020-03-26,-4.1833
2020-03-27,-8.5058
2020-03-30,-7.7186
2020-03-31,4.5186
2020-04-01,-1.7083
2020-04-02,-2.4064
2020-04-03,0.9315
2020-04-06,2.1308
2020-04-07,-1.9601
2020-04-08,3.0159
2020-04-09,2.6316
2020-04-13,-2.5641
2020-04-14,7.9211
2020-04-15,2.6579
2020-04-16,4.5131
2020-04-17,-0.8523
2020-04-20,-4.8711
2020-04-21,1.6867
2020-04-22,4.2654
2020-04-23,-6.8182
2020-04-24,1.2195
2020-04-27,4.8193
2020-04-28,-3.4483
2020-04-29,7.1429
2020-04-30,0.0
2020-05-01,-3.3333
2020-05-04,0.2874
2020-05-05,-0.2636
2020-05-06,-0.023
2020-05-07,1.1724
2020-05-08,5.6805
2020-05-11,0.0
2020-05-12,5.3537
2020-05-13,4.0816
2020-05-14,-7.7451
2020-05-15,2.0191
2020-05-18,6.25
2020-05-19,-3.4314
2020-05-20,-0.5076
2020-05-21,7.6531
2020-05-22,26.0664
2020-05-26,-1.8744
2020-05-27,10.3389
2020-05-28,-0.6944
2020-05-29,-0.6993
2020-06-01,3.3662
2020-06-02,4.7963000000000005
2020-06-03,2.9775
2020-06-04,2.2727
2020-06-05,-2.4691
2020-06-08,0.0
2020-06-09,-2.5443
2020-06-10,-6.4814
2020-06-11,-5.5556
2020-06-12,4.0441
2020-06-15,0.3534
2020-06-16,2.9577
2020-06-17,6.6895
2020-06-18,-5.116
2020-06-19,3.3784
2020-06-22,3.268
2020-06-23,1.2658
2020-06-24,-8.875
2020-06-25,-1.5775000000000001
2020-06-26,-2.439
2020-06-29,2.8571
2020-06-30,-4.8611
2020-07-01,2.1898
2020-07-02,2.8571
2020-07-06,0.0
2020-07-07,-2.0833
2020-07-08,-3.5461
2020-07-09,2.9412000000000003
2020-07-10,-2.4286
2020-07-13,-1.9034
2020-07-14,4.4776
2020-07-15,-0.8857
2020-07-16,-1.9889999999999999
2020-07-17,-1.0956
2020-07-20,6.3118
2020-07-21,-2.0979
2020-07-22,1.4285999999999999
2020-07-23,-1.4085
2020-07-24,-7.1429
2020-07-27,0.0
2020-07-28,5.6923
2020-07-29,1.7467000000000001
2020-07-30,-2.5751
2020-07-31,-3.0837
