ticker,RCKY US Equity
2017-12-07,0.5618
2017-12-08,1.1173
2017-12-11,-0.8287
2017-12-12,0.0
2017-12-13,0.2786
2017-12-14,0.2778
2017-12-15,0.277
2017-12-18,1.9337
2017-12-19,3.523
2017-12-20,-2.6178
2017-12-21,-0.2688
2017-12-22,1.0782
2017-12-26,-2.1333
2017-12-27,2.1798
2017-12-28,0.0
2017-12-29,0.8
2018-01-02,4.7619
2018-01-03,-0.7576
2018-01-04,-1.2723
2018-01-05,6.4433
2018-01-08,0.4843
2018-01-09,-5.0602
2018-01-10,-1.0152
2018-01-11,1.7949000000000002
2018-01-12,-2.5189
2018-01-16,-3.1008
2018-01-17,1.8667
2018-01-18,-1.3089
2018-01-19,1.5915
2018-01-22,0.7833
2018-01-23,-2.8497
2018-01-24,0.5333
2018-01-25,-2.6525
2018-01-26,-4.0872
2018-01-29,1.9886
2018-01-30,-0.5571
2018-01-31,-3.6414999999999997
2018-02-01,-1.1628
2018-02-02,0.8824
2018-02-05,-5.8309
2018-02-06,2.4768
2018-02-07,2.1148
2018-02-08,-3.2544
2018-02-09,-2.4465
2018-02-12,3.1348
2018-02-13,1.5198
2018-02-14,-1.1976
2018-02-15,0.9091
2018-02-16,-0.9009
2018-02-20,-1.5152
2018-02-21,11.0769
2018-02-22,-1.662
2018-02-23,4.2254
2018-02-26,-1.2973
2018-02-27,1.9284
2018-02-28,-0.5405
2018-03-01,3.5326
2018-03-02,1.8373
2018-03-05,10.3093
2018-03-06,-1.6355
2018-03-07,0.7126
2018-03-08,-2.8302
2018-03-09,2.1845
2018-03-12,0.7126
2018-03-13,-1.4151
2018-03-14,0.4785
2018-03-15,1.4285999999999999
2018-03-16,0.4695
2018-03-19,2.5701
2018-03-20,-1.139
2018-03-21,-2.3041
2018-03-22,-2.5943
2018-03-23,0.9685
2018-03-26,-1.4388
2018-03-27,3.4063
2018-03-28,-4.9412
2018-03-29,6.1881
2018-04-02,-5.5944
2018-04-03,4.1975
2018-04-04,5.4502
2018-04-05,0.6742
2018-04-06,1.3393
2018-04-09,-8.37
2018-04-10,4.3269
2018-04-11,-0.9217
2018-04-12,-0.6977
2018-04-13,0.7026
2018-04-16,0.2326
2018-04-17,-1.3921000000000001
2018-04-18,2.8235
2018-04-19,0.2288
2018-04-20,-1.1416
2018-04-23,3.6952
2018-04-24,-6.4588
2018-04-25,13.5714
2018-04-26,1.2579
2018-04-27,2.2774
2018-04-30,-3.4413
2018-05-01,6.2893
2018-05-02,4.5365
2018-05-03,-6.0377
2018-05-04,1.4056
2018-05-07,6.7327
2018-05-08,-2.0408
2018-05-09,3.4091
2018-05-10,-2.0147
2018-05-11,-0.3738
2018-05-14,-1.5009000000000001
2018-05-15,2.4762
2018-05-16,0.3717
2018-05-17,-1.6667
2018-05-18,0.3766
2018-05-21,0.5629
2018-05-22,0.3731
2018-05-23,-0.1859
2018-05-24,1.6760000000000002
2018-05-25,0.5495
2018-05-29,-0.9107
2018-05-30,-0.2941
2018-05-31,4.4444
2018-06-01,2.6596
2018-06-04,-1.8998
2018-06-05,-0.1761
2018-06-06,-1.94
2018-06-07,1.7986
2018-06-08,1.0601
2018-06-11,0.0
2018-06-12,2.972
2018-06-13,-2.8862
2018-06-14,0.0
2018-06-15,3.6713
2018-06-18,-0.8432
2018-06-19,-1.1905000000000001
2018-06-20,0.8606
2018-06-21,-1.5358
2018-06-22,-1.0399
2018-06-25,3.6778
2018-06-26,-0.1689
2018-06-27,2.5381
2018-06-28,0.0
2018-06-29,-0.9901
2018-07-02,-6.5
2018-07-03,2.6738
2018-07-05,-1.9097
2018-07-06,0.177
2018-07-09,4.5936
2018-07-10,1.6892
2018-07-11,0.6645
2018-07-12,-2.3102
2018-07-13,-3.3784
2018-07-16,-0.6119
2018-07-17,-0.2639
2018-07-18,-3.5273
2018-07-19,2.925
2018-07-20,-2.8419
2018-07-23,1.6453
2018-07-24,-1.259
2018-07-25,1.4572
2018-07-26,0.5386
2018-07-27,-5.8929
2018-07-30,-0.9488
2018-07-31,-0.9579
2018-08-01,23.2108
2018-08-02,-1.7268
2018-08-03,-3.8339
2018-08-06,2.8239
2018-08-07,-1.7771
2018-08-08,-1.3158
2018-08-09,0.8333
2018-08-10,2.6446
2018-08-13,-2.0934
2018-08-14,2.7961
2018-08-15,-2.56
2018-08-16,-2.6273
2018-08-17,3.204
2018-08-20,0.9804
2018-08-21,-2.4272
2018-08-22,0.0
2018-08-23,0.8292
2018-08-24,0.3289
2018-08-27,-2.2951
2018-08-28,-1.5101
2018-08-29,1.1925
2018-08-30,0.404
2018-08-31,1.5152
2018-09-04,-0.1658
2018-09-05,0.8306
2018-09-06,0.3295
2018-09-07,-0.9852
2018-09-10,-0.3317
2018-09-11,-3.827
2018-09-12,0.173
2018-09-13,-1.7271
2018-09-14,0.3515
2018-09-17,0.8757
2018-09-18,1.0417
2018-09-19,-2.5773
2018-09-20,-3.7037
2018-09-21,3.1136
2018-09-24,-1.2433
2018-09-25,0.7194
2018-09-26,1.25
2018-09-27,0.0
2018-09-28,-0.1764
2018-10-01,-1.5901
2018-10-02,-2.7648
2018-10-03,0.1108
2018-10-04,-1.1804000000000001
2018-10-05,-2.277
2018-10-08,0.0764
2018-10-09,4.0458
2018-10-10,-7.1533
2018-10-11,-2.015
2018-10-12,-0.2016
2018-10-15,0.9293
2018-10-16,3.803
2018-10-17,1.157
2018-10-18,-1.7917999999999998
2018-10-19,-2.7561999999999998
2018-10-22,2.8743
2018-10-23,-1.1641
2018-10-24,4.2403
2018-10-25,2.4105
2018-10-26,2.1330999999999998
2018-10-29,-0.2161
2018-10-30,4.4749
2018-10-31,-0.7945
2018-11-01,-4.5613
2018-11-02,-2.8822
2018-11-05,0.9016
2018-11-06,-0.8191
2018-11-07,2.0646
2018-11-08,1.986
2018-11-09,0.1082
2018-11-12,-0.5403
2018-11-13,-4.0203
2018-11-14,0.2264
2018-11-15,-1.1672
2018-11-16,-0.1905
2018-11-19,-1.5267
2018-11-20,-1.4341
2018-11-21,0.4326
2018-11-23,2.545
2018-11-26,0.3436
2018-11-27,0.3044
2018-11-28,2.2003
2018-11-29,-2.6726
2018-11-30,-0.8046
2018-12-03,2.163
2018-12-04,-6.3138
2018-12-06,-1.2913999999999999
2018-12-07,-1.5535999999999999
2018-12-10,-0.4153
2018-12-11,-1.0842
2018-12-12,-1.4334
2018-12-13,-3.55
2018-12-14,2.0399
2018-12-17,1.6515
2018-12-18,3.121
2018-12-19,-0.1658
2018-12-20,-0.6645
2018-12-21,-0.5853
2018-12-24,-0.6308
2018-12-26,5.8824
2018-12-27,-2.0384
2018-12-28,2.0808
2018-12-31,3.9169
2019-01-02,-0.6538
2019-01-03,-0.813
2019-01-04,2.3029
2019-01-07,1.3735
2019-01-08,-0.4516
2019-01-09,7.5236
2019-01-10,-4.5007
2019-01-11,-1.5096
2019-01-14,1.3458
2019-01-15,1.7337
2019-01-16,-0.9065
2019-01-17,3.8419
2019-01-18,0.8457
2019-01-22,-4.0881
2019-01-23,-0.51
2019-01-24,-0.8056
2019-01-25,1.3289
2019-01-28,-2.5137
2019-01-29,-0.5605
2019-01-30,-0.3006
2019-01-31,1.0554
2019-02-01,0.373
2019-02-04,-1.3378
2019-02-05,-0.2637
2019-02-06,-1.6239
2019-02-07,0.0
2019-02-08,1.6507
2019-02-11,-1.435
2019-02-12,-0.9962
2019-02-13,2.1285
2019-02-14,1.2884
2019-02-15,1.7208999999999999
2019-02-19,3.9353
2019-02-20,-1.6985000000000001
2019-02-21,0.9719
2019-02-22,-0.0357
2019-02-25,1.4979
2019-02-26,3.7948
2019-02-27,0.6432
2019-02-28,1.1436
2019-03-01,1.5693000000000001
2019-03-04,-3.0572
2019-03-05,-2.0007
2019-03-06,-1.9031
2019-03-07,0.6349
2019-03-08,-1.3319
2019-03-11,2.5933
2019-03-12,-4.259
2019-03-13,0.3617
2019-03-14,1.2252
2019-03-15,-2.8124000000000002
2019-03-18,2.5275
2019-03-19,-1.3219
2019-03-20,-5.4308
2019-03-21,0.0766
2019-03-22,-4.0933
2019-03-25,0.8775
2019-03-26,-1.8189
2019-03-27,-1.0471
2019-03-28,0.407
2019-03-29,-2.878
2019-04-01,7.429
2019-04-02,-1.3986
2019-04-03,-1.182
2019-04-04,2.193
2019-04-05,-0.1171
2019-04-08,-1.2891
2019-04-09,-0.5936
2019-04-10,1.871
2019-04-11,-3.1653000000000002
2019-04-12,1.8563
2019-04-15,-1.1094
2019-04-16,0.641
2019-04-17,-1.2739
2019-04-18,1.0484
2019-04-22,-3.5914
2019-04-23,2.1109
2019-04-24,5.3101
2019-04-25,-2.5019
2019-04-26,0.987
2019-04-29,0.7819
2019-04-30,-1.0473
2019-05-01,0.588
2019-05-02,-0.5066
2019-05-03,5.3271
2019-05-06,-2.9007
2019-05-07,-2.9491
2019-05-08,0.2762
2019-05-09,-1.4561
2019-05-10,-0.0399
2019-05-13,-0.1598
2019-05-14,4.882
2019-05-15,-4.1969
2019-05-16,-1.1151
2019-05-17,-0.2819
2019-05-20,2.1809
2019-05-21,-0.2767
2019-05-22,1.2683
2019-05-23,0.274
2019-05-24,0.0
2019-05-28,-1.6784
2019-05-29,-0.8734
2019-05-30,0.841
2019-05-31,-2.3034
2019-06-03,-0.9812
2019-06-04,2.8489
2019-06-05,0.5219
2019-06-06,-0.7987
2019-06-07,2.0531
2019-06-10,0.789
2019-06-11,1.6438000000000001
2019-06-12,0.231
2019-06-13,0.2689
2019-06-14,-0.8429
2019-06-17,-1.0433
2019-06-18,0.1171
2019-06-19,1.6381000000000001
2019-06-20,2.2256
2019-06-21,-1.1261
2019-06-24,-0.9112
2019-06-25,0.4981
2019-06-26,0.0762
2019-06-27,0.5333
2019-06-28,3.3725
2019-07-01,0.6598
2019-07-02,-0.4006
2019-07-03,0.3291
2019-07-05,0.8564
2019-07-08,-0.5601
2019-07-09,0.436
2019-07-10,0.7236
2019-07-11,1.329
2019-07-12,1.7015
2019-07-15,2.2656
2019-07-16,-0.2045
2019-07-17,-1.1954
2019-07-18,-0.8296
2019-07-19,2.9278
2019-07-22,-3.2171
2019-07-23,2.9041
2019-07-24,1.0201
2019-07-25,3.7025
2019-07-26,0.779
2019-07-29,3.2206
2019-07-30,-2.4337
2019-07-31,0.7995
2019-08-01,-0.9835
2019-08-02,-1.2496
2019-08-05,-3.8936
2019-08-06,0.3714
2019-08-07,-1.0427
2019-08-08,0.9517
2019-08-09,-2.0202
2019-08-12,0.3436
2019-08-13,-0.6164
2019-08-14,-1.1371
2019-08-15,-2.4747
2019-08-16,1.9657
2019-08-19,1.7525
2019-08-20,-0.6545
2019-08-21,0.6935
2019-08-22,1.0331
2019-08-23,-2.4199
2019-08-26,1.7812999999999999
2019-08-27,-0.8922
2019-08-28,1.2812000000000001
2019-08-29,1.1966
2019-08-30,-1.0811
2019-09-03,-2.4365
2019-09-04,0.0
2019-09-05,1.8994
2019-09-06,1.0701
2019-09-09,2.015
2019-09-10,0.3348
2019-09-11,2.2356
2019-09-12,-1.7298
2019-09-13,4.5832
2019-09-16,1.5243
2019-09-17,-0.1877
2019-09-18,-0.7521
2019-09-19,0.3473
2019-09-20,2.1397
2019-09-23,-0.9242
2019-09-24,-1.4614
2019-09-25,1.7987
2019-09-26,-0.341
2019-09-27,0.8087
2019-09-30,2.5301
2019-10-01,-4.0024
2019-10-02,-1.442
2019-10-03,1.0496
2019-10-04,-0.9128
2019-10-07,0.2541
2019-10-08,1.3308
2019-10-09,0.7817
2019-10-10,0.8377
2019-10-11,-0.3385
2019-10-14,-0.7101
2019-10-15,-0.2799
2019-10-16,1.6215000000000002
2019-10-17,1.2274
2019-10-18,1.0912
2019-10-21,-1.0495
2019-10-22,-2.1212
2019-10-23,2.1362
2019-10-24,-15.3683
2019-10-25,-0.4298
2019-10-28,0.7554
2019-10-29,-0.8568
2019-10-30,-0.8642
2019-10-31,1.0171
2019-11-01,0.6472
2019-11-04,2.6081
2019-11-05,2.507
2019-11-06,3.7364
2019-11-07,1.5062
2019-11-08,-0.129
2019-11-11,-1.8088
2019-11-12,-3.2566
2019-11-13,-3.5362
2019-11-14,0.5992
2019-11-15,0.8409
2019-11-18,-1.3551
2019-11-19,0.3875
2019-11-20,-1.4035
2019-11-21,-2.7401999999999997
2019-11-22,-0.0732
2019-11-25,3.442
2019-11-26,-0.0354
2019-11-27,-0.6728
2019-11-29,-0.6061
2019-12-02,-0.7174
2019-12-03,-1.2709
2019-12-04,0.6988
2019-12-05,1.7166000000000001
2019-12-06,0.7899
2019-12-09,1.5675
2019-12-10,-0.7366
2019-12-11,0.0353
2019-12-12,2.3313
2019-12-13,-1.1391
2019-12-16,-1.3617
2019-12-17,-0.6726
2019-12-18,1.2473
2019-12-19,-0.9856
2019-12-20,0.551
2019-12-23,2.5986000000000002
2019-12-24,-0.0689
2019-12-26,-0.7931
2019-12-27,-0.3476
2019-12-30,0.2093
2019-12-31,2.4365
2020-01-02,-2.1407
2020-01-03,-0.4167
2020-01-06,-1.4296
2020-01-07,3.6081
2020-01-08,0.239
2020-01-09,-0.6131
2020-01-10,-2.9130000000000003
2020-01-13,-1.0589
2020-01-14,0.6065
2020-01-15,0.6383
2020-01-16,1.938
2020-01-17,0.3111
2020-01-21,-0.448
2020-01-22,-0.9
2020-01-23,-0.1397
2020-01-24,-0.8045
2020-01-27,-1.4809999999999999
2020-01-28,0.0358
2020-01-29,-0.8945
2020-01-30,0.6137
2020-01-31,-2.6193
2020-02-03,-0.1842
2020-02-04,-1.4396
2020-02-05,1.1985000000000001
2020-02-06,-2.1836
2020-02-07,-2.0431
2020-02-10,-1.3132
2020-02-11,-0.2348
2020-02-12,2.7854
2020-02-13,-1.8702
2020-02-14,-1.0502
2020-02-18,0.2358
2020-02-19,0.5882
2020-02-20,-0.3899
2020-02-21,-0.9002
2020-02-24,-2.4882
2020-02-25,-2.8757
2020-02-26,8.7573
2020-02-27,-1.5721
2020-02-28,-4.5968
2020-03-02,2.2177
2020-03-03,-2.2901
2020-03-04,4.7697
2020-03-05,-4.8666
2020-03-06,1.1551
2020-03-09,-11.2969
2020-03-10,3.7701000000000002
2020-03-11,-2.0824
2020-03-12,-13.4389
2020-03-13,8.7297
2020-03-16,-18.8942
2020-03-17,17.6052
2020-03-18,-24.5968
2020-03-19,13.5695
2020-03-20,-4.8264
2020-03-23,-2.4737
2020-03-24,5.3266
2020-03-25,2.8898
2020-03-26,9.4207
2020-03-27,3.3689999999999998
2020-03-30,-5.1733
2020-03-31,5.5646
2020-04-01,-12.9199
2020-04-02,3.6795
2020-04-03,-1.6027
2020-04-06,7.388
2020-04-07,-0.0542
2020-04-08,7.9133
2020-04-09,3.566
2020-04-13,-0.194
2020-04-14,-5.4908
2020-04-15,-3.856
2020-04-16,1.3904
2020-04-17,4.5886
2020-04-20,-3.4291
2020-04-21,-0.1044
2020-04-22,2.2478
2020-04-23,-0.3067
2020-04-24,1.3846
2020-04-27,5.0076
2020-04-28,-0.2408
2020-04-29,4.2974
2020-04-30,-0.6944
2020-05-01,-9.5105
2020-05-04,-1.0819
2020-05-05,-3.2813
2020-05-06,-1.2924
2020-05-07,0.7638
2020-05-08,3.8982
2020-05-11,-3.5435
2020-05-12,-3.8358
2020-05-13,-2.4157
2020-05-14,-0.6333
2020-05-15,7.8795
2020-05-18,5.8539
2020-05-19,-4.6677
2020-05-20,3.6722
2020-05-21,0.9754
2020-05-22,-0.5084
2020-05-26,3.8834999999999997
2020-05-27,7.821
2020-05-28,-3.7865
2020-05-29,-1.6596
2020-06-01,0.9643
2020-06-02,-0.3365
2020-06-03,2.9908
2020-06-04,0.7494
2020-06-05,3.9052
2020-06-08,2.0134
2020-06-09,1.0965
2020-06-10,-3.8178
2020-06-11,-8.3897
2020-06-12,2.6096
2020-06-15,-0.2879
2020-06-16,5.3898
2020-06-17,-3.3333
2020-06-18,-0.0472
2020-06-19,-1.6068
2020-06-22,-2.9299
2020-06-23,1.1381000000000001
2020-06-24,-2.8865
2020-06-25,-0.6045
2020-06-26,-1.2164
2020-06-29,4.1047
2020-06-30,1.3307
2020-07-01,-4.4261
2020-07-02,1.2214
2020-07-06,1.458
2020-07-07,-4.6085
2020-07-08,1.0909
2020-07-09,-3.443
2020-07-10,4.9494
2020-07-13,-3.0933
2020-07-14,-0.7849
2020-07-15,4.5359
2020-07-16,-0.6054
2020-07-17,-1.066
2020-07-20,-3.0785
2020-07-21,-1.5880999999999998
2020-07-22,1.8827
2020-07-23,-2.1647
2020-07-24,-1.7809
2020-07-27,-1.8132000000000001
2020-07-28,7.4986
2020-07-29,39.3024
2020-07-30,-13.0605
2020-07-31,-2.2136
