ticker,SAFM US Equity
2017-08-24,-3.0434
2017-08-25,3.3438
2017-08-28,-0.6726
2017-08-29,1.3258
2017-08-30,3.2079
2017-08-31,0.5521
2017-09-01,2.7318
2017-09-05,-1.2537
2017-09-06,0.5145
2017-09-07,-0.4255
2017-09-08,0.4273
2017-09-11,-0.4454
2017-09-12,2.1569
2017-09-13,0.451
2017-09-14,1.0867
2017-09-15,3.0514
2017-09-18,0.3498
2017-09-19,-0.0498
2017-09-20,0.9342
2017-09-21,0.8083
2017-09-22,0.2754
2017-09-25,-1.758
2017-09-26,-0.2113
2017-09-27,1.127
2017-09-28,-2.0257
2017-09-29,1.5083
2017-10-02,1.6778
2017-10-03,0.6323
2017-10-04,0.7198
2017-10-05,-3.1008
2017-10-06,-6.5375
2017-10-09,1.7252999999999998
2017-10-10,-1.0847
2017-10-11,-0.5184
2017-10-12,-0.6948
2017-10-13,-1.3791
2017-10-16,-1.8827
2017-10-17,1.307
2017-10-18,1.5234999999999999
2017-10-19,0.4394
2017-10-20,-0.5519
2017-10-23,0.3654
2017-10-24,-2.2386
2017-10-25,0.0276
2017-10-26,0.7033
2017-10-27,0.5546
2017-10-30,-0.8648
2017-10-31,2.7337
2017-11-01,-0.8959
2017-11-02,-0.958
2017-11-03,1.3896
2017-11-06,-2.4589
2017-11-07,0.2617
2017-11-08,4.7331
2017-11-09,1.5413999999999999
2017-11-10,2.39
2017-11-13,1.3816
2017-11-14,1.3815
2017-11-15,-0.491
2017-11-16,1.8875
2017-11-17,-1.7133
2017-11-20,1.158
2017-11-21,0.7307
2017-11-22,-2.1882
2017-11-24,0.0
2017-11-27,-0.5068
2017-11-28,1.4784
2017-11-29,1.9159000000000002
2017-11-30,1.9159000000000002
2017-12-01,1.3849
2017-12-04,0.4476
2017-12-05,-2.2857
2017-12-06,0.533
2017-12-07,-0.5891
2017-12-08,0.8059
2017-12-11,-2.4688
2017-12-12,0.6509
2017-12-13,0.3832
2017-12-14,-12.9981
2017-12-15,-1.7415
2017-12-18,2.4143
2017-12-19,-2.4801
2017-12-20,1.1249
2017-12-21,-2.9432
2017-12-22,0.2491
2017-12-26,-0.2911
2017-12-27,0.584
2017-12-28,0.4248
2017-12-29,-2.1574
2018-01-02,-3.5452
2018-01-03,0.0224
2018-01-04,0.0672
2018-01-05,-0.1717
2018-01-08,0.5084
2018-01-09,-0.4463
2018-01-10,-1.6513
2018-01-11,-0.7294
2018-01-12,0.2755
2018-01-16,0.6411
2018-01-17,-0.5309
2018-01-18,0.0686
2018-01-19,3.3524
2018-01-22,0.4718
2018-01-23,-0.1247
2018-01-24,-1.9909
2018-01-25,-1.3417
2018-01-26,1.4511
2018-01-29,-2.7185
2018-01-30,2.1608
2018-01-31,-4.1396
2018-02-01,2.4665
2018-02-02,-0.0154
2018-02-05,-3.469
2018-02-06,0.0876
2018-02-07,-0.2866
2018-02-08,-2.9222
2018-02-09,4.0957
2018-02-12,0.5452
2018-02-13,0.3379
2018-02-14,2.7175000000000002
2018-02-15,0.3431
2018-02-16,1.3677000000000001
2018-02-20,-1.4767000000000001
2018-02-21,-2.6172
2018-02-22,-5.6719
2018-02-23,-0.6791
2018-02-26,2.7685
2018-02-27,0.7465
2018-02-28,-0.8135
2018-03-01,-0.2111
2018-03-02,-1.7414
2018-03-05,-1.5817999999999999
2018-03-06,0.9004
2018-03-07,0.9924
2018-03-08,0.6028
2018-03-09,2.3147
2018-03-12,-2.0377
2018-03-13,0.2621
2018-03-14,2.6382
2018-03-15,-1.5996000000000001
2018-03-16,0.1294
2018-03-19,3.2469
2018-03-20,-2.9882999999999997
2018-03-21,-0.1451
2018-03-22,-3.3998
2018-03-23,-1.8392
2018-03-26,4.9566
2018-03-27,-0.779
2018-03-28,0.7197
2018-03-29,-3.3615
2018-04-02,-1.1679
2018-04-03,-0.017
2018-04-04,-0.2041
2018-04-05,-3.2717
2018-04-06,-0.0176
2018-04-09,0.6079
2018-04-10,0.0613
2018-04-11,-0.9801
2018-04-12,-1.6526999999999998
2018-04-13,1.1682
2018-04-16,2.3716
2018-04-17,-0.4772
2018-04-18,-0.9329
2018-04-19,-0.1232
2018-04-20,0.141
2018-04-23,0.0264
2018-04-24,-0.0968
2018-04-25,1.312
2018-04-26,0.7648
2018-04-27,-1.0695000000000001
2018-04-30,-2.8073
2018-05-01,2.0511
2018-05-02,0.7405
2018-05-03,-1.5751
2018-05-04,0.08
2018-05-07,-1.3414
2018-05-08,2.3951000000000002
2018-05-09,-0.1759
2018-05-10,0.6254
2018-05-11,-0.4902
2018-05-14,-0.4311
2018-05-15,-2.3414
2018-05-16,0.6243
2018-05-17,0.6474
2018-05-18,-4.1897
2018-05-21,-0.8112
2018-05-22,-0.47
2018-05-23,1.0767
2018-05-24,-0.9344
2018-05-25,-4.7727
2018-05-29,2.0998
2018-05-30,-3.0268
2018-05-31,-2.0808
2018-06-01,-0.1737
2018-06-04,0.4912
2018-06-05,1.0592
2018-06-06,-1.6124
2018-06-07,3.9947
2018-06-08,2.4426
2018-06-11,0.3653
2018-06-12,-2.8547000000000002
2018-06-13,2.7611
2018-06-14,-1.0268
2018-06-15,0.5526
2018-06-18,-1.1764000000000001
2018-06-19,3.1418
2018-06-20,0.7946
2018-06-21,-5.0774
2018-06-22,-0.6229
2018-06-25,0.8059
2018-06-26,1.2831000000000001
2018-06-27,-0.4093
2018-06-28,1.7417
2018-06-29,1.1252
2018-07-02,-4.0609
2018-07-03,2.4881
2018-07-05,3.9752
2018-07-06,0.7256
2018-07-09,0.0924
2018-07-10,-2.9433
2018-07-11,-0.038
2018-07-12,1.2173
2018-07-13,-3.608
2018-07-16,-0.6531
2018-07-17,-2.3744
2018-07-18,-1.4171
2018-07-19,0.9175
2018-07-20,0.0505
2018-07-23,0.9188
2018-07-24,-1.0105
2018-07-25,-1.5969
2018-07-26,2.4651
2018-07-27,0.7017
2018-07-30,0.9158
2018-07-31,-0.2276
2018-08-01,-2.3009
2018-08-02,1.5227
2018-08-03,2.8497
2018-08-06,0.4667
2018-08-07,0.0387
2018-08-08,-2.5247
2018-08-09,1.2702
2018-08-10,1.0485
2018-08-13,-0.1067
2018-08-14,-2.359
2018-08-15,2.416
2018-08-16,2.5337
2018-08-17,3.1528
2018-08-20,-0.257
2018-08-21,-4.233
2018-08-22,2.5368
2018-08-23,-0.2249
2018-08-24,2.6111
2018-08-27,-2.7826
2018-08-28,0.5084
2018-08-29,1.7518
2018-08-30,-2.3292
2018-08-31,-0.3111
2018-09-04,1.8343
2018-09-05,-2.1356
2018-09-06,-0.2562
2018-09-07,0.371
2018-09-10,-0.0095
2018-09-11,-0.4739
2018-09-12,-0.3809
2018-09-13,-2.7244
2018-09-14,2.5648999999999997
2018-09-17,-1.4564
2018-09-18,0.0292
2018-09-19,-2.1481
2018-09-20,0.3576
2018-09-21,-1.1185
2018-09-24,1.4515
2018-09-25,-2.072
2018-09-26,0.8866
2018-09-27,2.0274
2018-09-28,1.1844000000000001
2018-10-01,-3.5504
2018-10-02,-0.0503
2018-10-03,-0.4128
2018-10-04,0.3134
2018-10-05,2.1768
2018-10-08,2.9885
2018-10-09,-3.8881
2018-10-10,-0.4982
2018-10-11,-1.8626
2018-10-12,-0.4898
2018-10-15,0.8819
2018-10-16,2.0939
2018-10-17,1.4536
2018-10-18,-2.5417
2018-10-19,1.1076
2018-10-22,-2.4998
2018-10-23,-0.1021
2018-10-24,-0.4601
2018-10-25,3.1741
2018-10-26,-0.2389
2018-10-29,0.7784
2018-10-30,2.1886
2018-10-31,-4.6516
2018-11-01,3.852
2018-11-02,-0.0391
2018-11-05,1.3707
2018-11-06,0.6664
2018-11-07,0.3166
2018-11-08,-0.4878
2018-11-09,0.0384
2018-11-12,1.1432
2018-11-13,-3.41
2018-11-14,2.4191
2018-11-15,0.0192
2018-11-16,1.7471
2018-11-19,2.5850999999999997
2018-11-20,-1.8117999999999999
2018-11-21,0.5901
2018-11-23,1.434
2018-11-26,0.7436
2018-11-27,-0.3189
2018-11-28,0.5668
2018-11-29,2.4452
2018-11-30,0.4082
2018-12-03,-0.1944
2018-12-04,-6.6407
2018-12-06,1.0907
2018-12-07,-3.0866
2018-12-10,-2.9429
2018-12-11,0.8578
2018-12-12,-0.1582
2018-12-13,-0.8419
2018-12-14,-1.6282
2018-12-17,-2.1019
2018-12-18,-0.4045
2018-12-19,0.3645
2018-12-20,6.8071
2018-12-21,-5.9069
2018-12-24,-1.0635
2018-12-26,2.2751
2018-12-27,2.0816
2018-12-28,-0.8896
2018-12-31,0.1412
2019-01-02,0.5741
2019-01-03,0.7611
2019-01-04,0.159
2019-01-07,5.1201
2019-01-08,2.7657
2019-01-09,0.8083
2019-01-10,1.2118
2019-01-11,0.9633
2019-01-14,0.1427
2019-01-15,1.5404
2019-01-16,-0.456
2019-01-17,-0.1498
2019-01-18,6.5814
2019-01-22,-0.8526
2019-01-23,-1.436
2019-01-24,-0.8978
2019-01-25,0.8547
2019-01-28,3.8136
2019-01-29,-0.1473
2019-01-30,-1.123
2019-01-31,2.0476
2019-02-01,-0.3493
2019-02-04,0.4076
2019-02-05,-0.065
2019-02-06,-1.6248
2019-02-07,-0.4047
2019-02-08,-0.8292
2019-02-11,1.6639
2019-02-12,2.2617
2019-02-13,-2.9998
2019-02-14,-0.1244
2019-02-15,0.5313
2019-02-19,-1.1974
2019-02-20,1.4375
2019-02-21,-0.585
2019-02-22,-1.2183
2019-02-25,-0.9061
2019-02-26,-2.6330999999999998
2019-02-27,-0.1304
2019-02-28,0.3047
2019-03-01,0.434
2019-03-04,1.815
2019-03-05,2.2071
2019-03-06,1.1379
2019-03-07,1.4207
2019-03-08,-1.1012
2019-03-11,2.0223
2019-03-12,-0.4815
2019-03-13,2.3224
2019-03-14,0.4807
2019-03-15,0.7137
2019-03-18,-0.7476
2019-03-19,0.0314
2019-03-20,-1.7256
2019-03-21,1.8117999999999999
2019-03-22,-0.2352
2019-03-25,2.1059
2019-03-26,-0.2001
2019-03-27,0.2699
2019-03-28,1.1381999999999999
2019-03-29,0.2509
2019-04-01,-1.1453
2019-04-02,-1.4962
2019-04-03,-1.3476
2019-04-04,1.745
2019-04-05,1.3193
2019-04-08,1.1259000000000001
2019-04-09,-1.2952
2019-04-10,2.0181
2019-04-11,3.1967
2019-04-12,1.6764000000000001
2019-04-15,0.0143
2019-04-16,-0.0143
2019-04-17,3.1254
2019-04-18,-1.5849
2019-04-22,-0.0565
2019-04-23,1.5124
2019-04-24,3.7316000000000003
2019-04-25,-1.0403
2019-04-26,1.3564
2019-04-29,0.7293
2019-04-30,0.7241
2019-05-01,-4.0164
2019-05-02,1.649
2019-05-03,2.7241
2019-05-06,1.0463
2019-05-07,-0.7896
2019-05-08,0.4473
2019-05-09,-1.6371
2019-05-10,1.7974999999999999
2019-05-13,-1.9685000000000001
2019-05-14,0.6471
2019-05-15,0.4772
2019-05-16,0.3364
2019-05-17,0.3945
2019-05-20,-2.3772
2019-05-21,-1.5161
2019-05-22,2.9698
2019-05-23,-0.4101
2019-05-24,-1.0296
2019-05-28,-2.4497
2019-05-29,-4.4513
2019-05-30,3.1826
2019-05-31,-4.5987
2019-06-03,0.2706
2019-06-04,0.5471
2019-06-05,0.6022
2019-06-06,1.3054000000000001
2019-06-07,1.1106
2019-06-10,1.4363000000000001
2019-06-11,0.2568
2019-06-12,0.4846
2019-06-13,-0.6614
2019-06-14,0.0347
2019-06-17,-7.4464
2019-06-18,-0.03
2019-06-19,0.0749
2019-06-20,0.6589
2019-06-21,-0.6621
2019-06-24,0.3445
2019-06-25,-2.2164
2019-06-26,-0.7327
2019-06-27,1.2762
2019-06-28,3.6666
2019-07-01,2.5923
2019-07-02,0.5211
2019-07-03,1.0367
2019-07-05,0.0984
2019-07-08,-2.0782
2019-07-09,0.4374
2019-07-10,0.2856
2019-07-11,-2.6054
2019-07-12,-1.1402
2019-07-15,-0.1553
2019-07-16,-3.8726000000000003
2019-07-17,-0.9321
2019-07-18,2.251
2019-07-19,-1.1597
2019-07-22,0.6001
2019-07-23,-0.0918
2019-07-24,-0.3445
2019-07-25,2.842
2019-07-26,-1.8896
2019-07-29,0.8298
2019-07-30,1.2185
2019-07-31,-2.0338
2019-08-01,2.4882
2019-08-02,-0.4468
2019-08-05,0.7855
2019-08-06,-1.5884
2019-08-07,1.1162
2019-08-08,3.0059
2019-08-09,-0.6227
2019-08-12,4.9475
2019-08-13,-0.6457
2019-08-14,-1.7261
2019-08-15,0.7609
2019-08-16,1.1997
2019-08-19,0.7043
2019-08-20,-0.0554
2019-08-21,0.7899
2019-08-22,1.478
2019-08-23,-1.1245
2019-08-26,-0.644
2019-08-27,-2.641
2019-08-28,0.7437
2019-08-29,3.8526
2019-08-30,1.2862
2019-09-03,3.1881
2019-09-04,0.6024
2019-09-05,-0.6889
2019-09-06,0.1556
2019-09-09,-3.8773
2019-09-10,-0.3771
2019-09-11,-2.2644
2019-09-12,-0.4703
2019-09-13,4.1832
2019-09-16,2.4211
2019-09-17,1.4652
2019-09-18,-0.7766
2019-09-19,0.4592
2019-09-20,-0.103
2019-09-23,-0.6832
2019-09-24,1.2395
2019-09-25,-0.6667
2019-09-26,-0.0065
2019-09-27,-3.2333
2019-09-30,1.1405
2019-10-01,-1.7247
2019-10-02,-1.4255
2019-10-03,-2.4147
2019-10-04,1.3631
2019-10-07,-0.0621
2019-10-08,-2.2426
2019-10-09,1.5953
2019-10-10,2.3136
2019-10-11,1.7452
2019-10-14,-0.4605
2019-10-15,0.4694
2019-10-16,-2.8697
2019-10-17,-1.1131
2019-10-18,-1.5286
2019-10-21,-5.0804
2019-10-22,-0.6839
2019-10-23,0.6063
2019-10-24,-1.0565
2019-10-25,1.1429
2019-10-28,15.7609
2019-10-29,-2.2606
2019-10-30,-0.414
2019-10-31,2.1444
2019-11-01,3.1975
2019-11-04,-3.9184
2019-11-05,-0.9577
2019-11-06,1.3221
2019-11-07,0.9089
2019-11-08,1.2095
2019-11-11,-0.4513
2019-11-12,3.314
2019-11-13,-1.1928
2019-11-14,3.678
2019-11-15,-0.3741
2019-11-18,-1.0719
2019-11-19,0.5877
2019-11-20,0.8459
2019-11-21,-1.7319
2019-11-22,-2.3888
2019-11-25,4.6933
2019-11-26,0.2103
2019-11-27,0.5937
2019-11-29,-1.2936
2019-12-02,-0.5737
2019-12-03,-0.4009
2019-12-04,1.9028
2019-12-05,0.2753
2019-12-06,0.0358
2019-12-09,-1.2231
2019-12-10,-0.7913
2019-12-11,-0.0426
2019-12-12,1.4435
2019-12-13,-0.2882
2019-12-16,0.572
2019-12-17,0.6047
2019-12-18,-0.5356
2019-12-19,2.7583
2019-12-20,2.4688
2019-12-23,-0.2728
2019-12-24,0.114
2019-12-26,0.0797
2019-12-27,-0.381
2019-12-30,-0.0856
2019-12-31,0.6856
2020-01-02,-1.1406
2020-01-03,0.5453
2020-01-06,-0.6908
2020-01-07,-0.983
2020-01-08,-0.1858
2020-01-09,-1.873
2020-01-10,1.6775
2020-01-13,1.4575
2020-01-14,-2.8214
2020-01-15,-3.7547
2020-01-16,-1.0321
2020-01-17,-1.7257
2020-01-21,-3.5183999999999997
2020-01-22,0.1571
2020-01-23,0.2223
2020-01-24,-1.4545
2020-01-27,-4.0109
2020-01-28,-0.691
2020-01-29,-2.2615
2020-01-30,1.0466
2020-01-31,-2.9874
2020-02-03,0.8207
2020-02-04,2.9967
2020-02-05,-4.5321
2020-02-06,-0.5201
2020-02-07,0.3093
2020-02-10,2.7311
2020-02-11,-2.1725
2020-02-12,-0.095
2020-02-13,2.7786
2020-02-14,-0.7186
2020-02-18,-2.9882
2020-02-19,-0.5688
2020-02-20,0.0223
2020-02-21,0.5496
2020-02-24,-1.1819
2020-02-25,-2.5116
2020-02-26,-3.343
2020-02-27,-1.293
2020-02-28,-0.6992
2020-03-02,0.7446
2020-03-03,-2.5948
2020-03-04,3.4722
2020-03-05,0.6137
2020-03-06,3.0579
2020-03-09,-0.0384
2020-03-10,1.5457
2020-03-11,-6.4748
2020-03-12,-8.8421
2020-03-13,7.0083
2020-03-16,-11.5298
2020-03-17,10.9495
2020-03-18,-6.5539
2020-03-19,14.6787
2020-03-20,0.5919
2020-03-23,1.9691
2020-03-24,5.1546
2020-03-25,-4.2435
2020-03-26,-4.5079
2020-03-27,-4.7848
2020-03-30,2.6639
2020-03-31,0.9413
2020-04-01,-6.4385
2020-04-02,-5.1395
2020-04-03,-2.5491
2020-04-06,8.1099
2020-04-07,0.8152
2020-04-08,2.7957
2020-04-09,1.2971
2020-04-13,2.817
2020-04-14,-1.1409
2020-04-15,2.3244
2020-04-16,0.9214
2020-04-17,1.4796
2020-04-20,-0.2559
2020-04-21,-3.1024
2020-04-22,4.1486
2020-04-23,5.9866
2020-04-24,-0.6833
2020-04-27,2.6790000000000003
2020-04-28,-2.4577999999999998
2020-04-29,-2.5125
2020-04-30,2.2917
2020-05-01,-0.4628
2020-05-04,-0.7011
2020-05-05,1.464
2020-05-06,0.6519
2020-05-07,4.3007
2020-05-08,2.2466
2020-05-11,0.3548
2020-05-12,-4.916
2020-05-13,-0.6722
2020-05-14,-1.6919
2020-05-15,-1.1791
2020-05-18,5.2245
2020-05-19,-5.6342
2020-05-20,2.0076
2020-05-21,-0.8048
2020-05-22,-0.3614
2020-05-26,2.6427
2020-05-27,1.1251
2020-05-28,-4.7069
2020-05-29,-1.1974
2020-06-01,-3.5601000000000003
2020-06-02,2.6233
2020-06-03,-6.1534
2020-06-04,1.3538000000000001
2020-06-05,2.3173
2020-06-08,5.1667
2020-06-09,-4.539
2020-06-10,-0.3525
2020-06-11,-5.9744
2020-06-12,1.321
2020-06-15,2.5991999999999997
2020-06-16,0.3941
2020-06-17,-0.737
2020-06-18,-0.1453
2020-06-19,-0.986
2020-06-22,-1.355
2020-06-23,-0.2482
2020-06-24,-3.1107
2020-06-25,-0.1884
2020-06-26,-1.1494
2020-06-29,-0.5554
2020-06-30,1.1257
2020-07-01,-4.1246
2020-07-02,0.351
2020-07-06,1.5964
2020-07-07,0.4767
2020-07-08,-0.6414
2020-07-09,-1.4060000000000001
2020-07-10,3.3274
2020-07-13,0.3472
2020-07-14,1.0726
2020-07-15,1.5148000000000001
2020-07-16,1.1634
2020-07-17,0.5917
2020-07-20,-2.1705
2020-07-21,0.4149
2020-07-22,-4.1575
2020-07-23,0.2992
2020-07-24,-0.8246
2020-07-27,-1.2207
2020-07-28,-0.009
2020-07-29,0.7544
2020-07-30,0.0535
2020-07-31,-0.6638
