ticker,EFSC US Equity
2019-07-18,0.3539
2019-07-19,0.5038
2019-07-22,-1.2782
2019-07-23,5.9406
2019-07-24,2.4682
2019-07-25,-2.058
2019-07-26,2.2445
2019-07-29,-2.2653
2019-07-30,0.1673
2019-07-31,-0.5725
2019-08-01,-3.5749
2019-08-02,-1.2939
2019-08-05,-2.0671
2019-08-06,1.5701
2019-08-07,-0.887
2019-08-08,1.5853000000000002
2019-08-09,-1.0068
2019-08-12,-1.2713
2019-08-13,1.2877
2019-08-14,-2.1866
2019-08-15,0.104
2019-08-16,2.1033
2019-08-19,0.5849
2019-08-20,-2.2756
2019-08-21,0.5692
2019-08-22,1.1577
2019-08-23,-2.6958
2019-08-26,1.6989
2019-08-27,-1.542
2019-08-28,1.279
2019-08-29,1.8557000000000001
2019-08-30,-0.253
2019-09-03,-1.3445
2019-09-04,-0.54
2019-09-05,3.5419
2019-09-06,-1.6729
2019-09-09,3.6567
2019-09-10,0.0735
2019-09-11,1.4687999999999999
2019-09-12,0.5308
2019-09-13,0.3373
2019-09-16,0.6002
2019-09-17,-0.6444
2019-09-18,0.024
2019-09-19,-0.5764
2019-09-20,-1.6667
2019-09-23,1.6703999999999999
2019-09-24,-0.3866
2019-09-25,1.1157
2019-09-26,-1.3912
2019-09-27,-0.3649
2019-09-30,-0.5127
2019-10-01,-1.9386999999999999
2019-10-02,-0.5756
2019-10-03,-0.6041
2019-10-04,1.646
2019-10-07,-1.0214
2019-10-08,-1.0068
2019-10-09,0.0254
2019-10-10,0.3177
2019-10-11,2.0144
2019-10-14,0.3726
2019-10-15,1.8312
2019-10-16,0.2916
2019-10-17,0.7027
2019-10-18,-0.2166
2019-10-21,0.7958
2019-10-22,4.6172
2019-10-23,0.6174
2019-10-24,0.2045
2019-10-25,0.1134
2019-10-28,0.4531
2019-10-29,0.5864
2019-10-30,-0.1121
2019-10-31,-1.6835
2019-11-01,2.1689
2019-11-04,1.0056
2019-11-05,1.4602
2019-11-06,-0.5887
2019-11-07,0.1535
2019-11-08,0.0
2019-11-11,-0.3285
2019-11-12,0.2637
2019-11-13,-1.3149
2019-11-14,0.0
2019-11-15,-0.0888
2019-11-18,-0.3779
2019-11-19,0.6693
2019-11-20,-0.7757
2019-11-21,0.1564
2019-11-22,0.2676
2019-11-25,0.8897
2019-11-26,-0.1764
2019-11-27,0.1988
2019-11-29,-0.3747
2019-12-02,-0.7743
2019-12-03,-0.8696
2019-12-04,0.9447
2019-12-05,0.2897
2019-12-06,0.0667
2019-12-09,0.8437
2019-12-10,0.2202
2019-12-11,-0.0879
2019-12-12,1.1434
2019-12-13,-0.5217
2019-12-16,1.9302000000000001
2019-12-17,1.2481
2019-12-18,1.5514999999999999
2019-12-19,0.5232
2019-12-20,0.7912
2019-12-23,-1.0328
2019-12-24,0.0209
2019-12-26,0.1774
2019-12-27,0.1146
2019-12-30,0.4994
2019-12-31,-0.1863
2020-01-02,-0.2074
2020-01-03,-0.1039
2020-01-06,-0.8323
2020-01-07,-0.021
2020-01-08,0.8604
2020-01-09,0.2497
2020-01-10,-0.6849
2020-01-13,0.3135
2020-01-14,0.0104
2020-01-15,-0.1354
2020-01-16,0.8344
2020-01-17,0.2482
2020-01-21,-3.4049
2020-01-22,-1.6449
2020-01-23,0.4561
2020-01-24,-1.2107999999999999
2020-01-27,-1.7072
2020-01-28,-0.2895
2020-01-29,-0.067
2020-01-30,1.0279
2020-01-31,-3.7602
2020-02-03,1.6778
2020-02-04,1.5823
2020-02-05,2.6035
2020-02-06,-0.5422
2020-02-07,-1.2647
2020-02-10,-0.4417
2020-02-11,0.3106
2020-02-12,0.199
2020-02-13,0.9711
2020-02-14,-1.224
2020-02-18,-0.3319
2020-02-19,-0.1554
2020-02-20,0.8672
2020-02-21,-1.1243
2020-02-24,-2.8763
2020-02-25,-3.742
2020-02-26,-0.31
2020-02-27,-4.4498
2020-02-28,-4.1813
2020-03-02,5.618
2020-03-03,-3.8842
2020-03-04,0.695
2020-03-05,-4.6779
2020-03-06,-3.9421
2020-03-09,-14.5729
2020-03-10,5.0
2020-03-11,-6.9717
2020-03-12,-9.468
2020-03-13,11.493
2020-03-16,-13.3711
2020-03-17,15.6659
2020-03-18,-7.7205
2020-03-19,0.9376
2020-03-20,-6.2165
2020-03-23,-1.3333
2020-03-24,5.8301
2020-03-25,-5.1806
2020-03-26,8.7341
2020-03-27,-3.7509
2020-03-30,-0.4044
2020-03-31,3.0269
2020-04-01,-4.9445
2020-04-02,3.3547000000000002
2020-04-03,-9.0445
2020-04-06,8.2999
2020-04-07,-0.3332
2020-04-08,6.2036
2020-04-09,9.0591
2020-04-13,-7.0237
2020-04-14,-0.8969
2020-04-15,-6.5089
2020-04-16,-4.2442
2020-04-17,6.1431000000000004
2020-04-20,1.2821
2020-04-21,-3.1826
2020-04-22,-0.7845
2020-04-23,1.8072
2020-04-24,0.9246
2020-04-27,7.7318
2020-04-28,1.8707
2020-04-29,8.4474
2020-04-30,-5.3571
2020-05-01,-2.5699
2020-05-04,-1.0017
2020-05-05,-0.8432
2020-05-06,-3.8776
2020-05-07,-2.3708
2020-05-08,4.2769
2020-05-11,-5.8742
2020-05-12,-4.099
2020-05-13,-4.8518
2020-05-14,-2.3472
2020-05-15,0.1243
2020-05-18,11.5894
2020-05-19,-5.8605
2020-05-20,5.2009
2020-05-21,0.6367
2020-05-22,-2.8656
2020-05-26,10.651299999999999
2020-05-27,8.518
2020-05-28,-5.1691
2020-05-29,-1.1777
2020-06-01,-0.9874
2020-06-02,-0.0688
2020-06-03,5.2306
2020-06-04,5.2976
2020-06-05,7.3602
2020-06-08,5.2068
2020-06-09,-0.2475
2020-06-10,-8.9857
2020-06-11,-9.4488
2020-06-12,4.3812999999999995
2020-06-15,-1.418
2020-06-16,7.1265
2020-06-17,-5.8895
2020-06-18,-0.0973
2020-06-19,2.1097
2020-06-22,0.0318
2020-06-23,1.7477
2020-06-24,-7.9638
2020-06-25,3.4272
2020-06-26,-8.563
2020-06-29,7.2121
2020-06-30,4.1499
2020-07-01,-4.7558
2020-07-02,-0.2024
2020-07-06,0.3381
2020-07-07,-4.1442
2020-07-08,-0.1757
2020-07-09,-4.7535
2020-07-10,5.3235
2020-07-13,1.6146
2020-07-14,-3.6269
2020-07-15,6.8100000000000005
2020-07-16,-0.0671
2020-07-17,-1.7126000000000001
2020-07-20,-2.4599
2020-07-21,8.4764
2020-07-22,-3.5195
2020-07-23,1.9411
2020-07-24,-0.4924
2020-07-27,-2.1445
2020-07-28,-0.708
2020-07-29,2.2071
2020-07-30,-1.2625
2020-07-31,-2.2207
