ticker,TPC US Equity
2017-09-15,1.1407
2017-09-18,1.3158
2017-09-19,-0.3711
2017-09-20,0.5587
2017-09-21,1.4815
2017-09-22,0.0
2017-09-25,3.1022
2017-09-26,-0.531
2017-09-27,1.6014
2017-09-28,0.1751
2017-09-29,-0.6993
2017-10-02,1.9365999999999999
2017-10-03,-0.3454
2017-10-04,-0.6932
2017-10-05,3.1414
2017-10-06,0.3384
2017-10-09,-3.0354
2017-10-10,1.2174
2017-10-11,-3.7801
2017-10-12,0.0
2017-10-13,-0.3571
2017-10-16,0.1792
2017-10-17,-0.5367
2017-10-18,-1.0791
2017-10-19,0.3636
2017-10-20,1.087
2017-10-23,-0.5376
2017-10-24,-0.7207
2017-10-25,0.1815
2017-10-26,1.8115999999999999
2017-10-27,2.4911
2017-10-30,-0.6944
2017-10-31,-1.3986
2017-11-01,-0.1773
2017-11-02,-1.7762
2017-11-03,-0.5425
2017-11-06,-0.7273
2017-11-07,-2.0147
2017-11-08,-3.5514
2017-11-09,-1.938
2017-11-10,-4.3478
2017-11-13,1.2397
2017-11-14,-2.6531000000000002
2017-11-15,-3.1447
2017-11-16,1.2987
2017-11-17,0.4274
2017-11-20,1.4894
2017-11-21,2.0964
2017-11-22,0.2053
2017-11-24,-4.5082
2017-11-27,0.2146
2017-11-28,2.9979
2017-11-29,3.5343
2017-11-30,1.2048
2017-12-01,-0.3968
2017-12-04,3.5857
2017-12-05,-1.7308
2017-12-06,4.501
2017-12-07,0.7491
2017-12-08,3.1599
2017-12-11,0.1802
2017-12-12,0.1799
2017-12-13,-0.7181
2017-12-14,-3.7975
2017-12-15,1.8797000000000001
2017-12-18,0.738
2017-12-19,-1.0989
2017-12-20,-3.7037
2017-12-21,0.9615
2017-12-22,-3.8095
2017-12-26,2.7723
2017-12-27,-0.578
2017-12-28,0.969
2017-12-29,-2.6871
2018-01-02,0.1972
2018-01-03,-0.7874
2018-01-04,1.9841
2018-01-05,0.0
2018-01-08,0.5837
2018-01-09,-0.3868
2018-01-10,-0.1942
2018-01-11,4.0856
2018-01-12,2.8037
2018-01-16,-1.8182
2018-01-17,1.4815
2018-01-18,-2.3723
2018-01-19,1.1215
2018-01-22,-0.1848
2018-01-23,-2.2222
2018-01-24,-1.1364
2018-01-25,-0.9579
2018-01-26,0.9671
2018-01-29,-1.341
2018-01-30,-2.3301
2018-01-31,-1.5905
2018-02-01,-0.202
2018-02-02,-3.0364
2018-02-05,-3.9666
2018-02-06,-2.1739
2018-02-07,-2.4444
2018-02-08,-0.6834
2018-02-09,2.7523
2018-02-12,-3.5714
2018-02-13,3.0093
2018-02-14,1.3483
2018-02-15,2.2173
2018-02-16,-2.1692
2018-02-20,-1.7738
2018-02-21,0.4515
2018-02-22,0.6742
2018-02-23,0.6696
2018-02-26,-0.2217
2018-02-27,-2.8889
2018-02-28,10.526299999999999
2018-03-01,-8.0745
2018-03-02,-1.1261
2018-03-05,2.9613
2018-03-06,1.5487
2018-03-07,1.7429000000000001
2018-03-08,-2.3555
2018-03-09,1.3158
2018-03-12,-0.4329
2018-03-13,-0.4348
2018-03-14,-2.4017
2018-03-15,0.2237
2018-03-16,0.6696
2018-03-19,-3.1042
2018-03-20,-1.1442
2018-03-21,1.1574
2018-03-22,-2.5172
2018-03-23,-2.5822000000000003
2018-03-26,0.7229
2018-03-27,0.9569
2018-03-28,0.7109
2018-03-29,3.7647
2018-04-02,-1.3605
2018-04-03,2.069
2018-04-04,2.2523
2018-04-05,1.9824000000000002
2018-04-06,-4.5356
2018-04-09,-1.5836999999999999
2018-04-10,4.3678
2018-04-11,-3.304
2018-04-12,0.6834
2018-04-13,-2.2624
2018-04-16,0.2315
2018-04-17,-0.2309
2018-04-18,1.8519
2018-04-19,-0.9091
2018-04-20,-1.3761
2018-04-23,1.1628
2018-04-24,-1.1494
2018-04-25,0.4651
2018-04-26,-2.0833
2018-04-27,1.182
2018-04-30,-3.5047
2018-05-01,1.4527999999999999
2018-05-02,0.4773
2018-05-03,-1.1876
2018-05-04,-1.2019
2018-05-07,2.9196999999999997
2018-05-08,2.1277
2018-05-09,-0.6944
2018-05-10,-7.6923
2018-05-11,0.5051
2018-05-14,4.0201
2018-05-15,-2.1739
2018-05-16,1.7284000000000002
2018-05-17,1.4563
2018-05-18,-2.3923
2018-05-21,0.4902
2018-05-22,-0.9756
2018-05-23,-1.9704000000000002
2018-05-24,0.0
2018-05-25,3.2663
2018-05-29,-1.4599
2018-05-30,1.2346
2018-05-31,-3.4146
2018-06-01,0.5051
2018-06-04,-1.2563
2018-06-05,0.5089
2018-06-06,0.7595
2018-06-07,0.0
2018-06-08,1.005
2018-06-11,-1.2438
2018-06-12,-1.0076
2018-06-13,-0.7634
2018-06-14,-1.2821
2018-06-15,-1.8182
2018-06-18,0.7937
2018-06-19,-0.5249
2018-06-20,0.7916
2018-06-21,-0.5236
2018-06-22,3.4211
2018-06-25,-4.5802
2018-06-26,2.4
2018-06-27,-3.125
2018-06-28,-0.5376
2018-06-29,-0.2703
2018-07-02,-2.71
2018-07-03,-0.5571
2018-07-05,2.521
2018-07-06,0.5464
2018-07-09,1.6303999999999998
2018-07-10,-1.0695000000000001
2018-07-11,-1.6216
2018-07-12,-1.3736
2018-07-13,3.3426
2018-07-16,-2.4259
2018-07-17,-0.2762
2018-07-18,2.7701000000000002
2018-07-19,1.0782
2018-07-20,-3.4667
2018-07-23,-0.5525
2018-07-24,1.6667
2018-07-25,-0.5464
2018-07-26,0.0
2018-07-27,0.2747
2018-07-30,-0.5479
2018-07-31,1.9284
2018-08-01,-0.5405
2018-08-02,-1.3587
2018-08-03,0.551
2018-08-06,4.1096
2018-08-07,0.5263
2018-08-08,9.1623
2018-08-09,-2.3981
2018-08-10,-0.2457
2018-08-13,-0.9852
2018-08-14,-0.2488
2018-08-15,-1.995
2018-08-16,1.0178
2018-08-17,1.2594
2018-08-20,0.2488
2018-08-21,0.9926
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-1.2285
2018-08-27,-0.4975
2018-08-28,1.25
2018-08-29,0.4938
2018-08-30,-1.4742
2018-08-31,1.4963
2018-09-04,-1.4742
2018-09-05,-0.9975
2018-09-06,1.5112999999999999
2018-09-07,-2.2333
2018-09-10,2.5381
2018-09-11,0.495
2018-09-12,1.9704000000000002
2018-09-13,1.4493
2018-09-14,0.0
2018-09-17,-1.9048
2018-09-18,-0.7282
2018-09-19,0.2445
2018-09-20,-0.9756
2018-09-21,-1.2315
2018-09-24,-0.9975
2018-09-25,-1.5112999999999999
2018-09-26,-3.0691
2018-09-27,-2.1108
2018-09-28,1.3477000000000001
2018-10-01,0.1064
2018-10-02,0.1594
2018-10-03,1.2732
2018-10-04,-0.5238
2018-10-05,-1.3691
2018-10-08,2.5093
2018-10-09,0.4167
2018-10-10,-2.4378
2018-10-11,-5.1037
2018-10-12,-0.2801
2018-10-15,1.3483
2018-10-16,2.439
2018-10-17,-1.5693000000000001
2018-10-18,-3.4085
2018-10-19,-1.992
2018-10-22,-2.6132
2018-10-23,-3.6374
2018-10-24,-6.4975
2018-10-25,3.5738
2018-10-26,2.0447
2018-10-29,-0.2505
2018-10-30,1.8832
2018-10-31,-4.4978
2018-11-01,7.3548
2018-11-02,1.8029
2018-11-05,4.5455
2018-11-06,2.7668
2018-11-07,3.022
2018-11-08,-5.12
2018-11-09,-1.2929
2018-11-12,-2.6196
2018-11-13,-0.2924
2018-11-14,2.5220000000000002
2018-11-15,0.6865
2018-11-16,1.3068
2018-11-19,1.7947
2018-11-20,-1.9284
2018-11-21,1.8538999999999999
2018-11-23,0.8274
2018-11-26,1.3676
2018-11-27,-0.9714
2018-11-28,1.3624
2018-11-29,-1.3978
2018-11-30,1.4722
2018-12-03,-3.2241
2018-12-04,-6.0522
2018-12-06,4.3144
2018-12-07,-2.3229
2018-12-10,2.0302
2018-12-11,-2.2172
2018-12-12,1.9767000000000001
2018-12-13,-1.4253
2018-12-14,-3.2967
2018-12-17,-0.5383
2018-12-18,1.5032999999999999
2018-12-19,-4.6801
2018-12-20,-1.4916
2018-12-21,-2.9022
2018-12-24,-0.3899
2018-12-26,4.0444
2018-12-27,-1.0031
2018-12-28,-0.2533
2018-12-31,1.3968
2019-01-02,0.6888
2019-01-03,-0.0622
2019-01-04,4.2315
2019-01-07,2.8657
2019-01-08,2.96
2019-01-09,0.1691
2019-01-10,1.0129
2019-01-11,0.5014
2019-01-14,-0.5543
2019-01-15,-0.1115
2019-01-16,-1.9531
2019-01-17,1.4798
2019-01-18,2.8043
2019-01-22,-9.6563
2019-01-23,3.3213
2019-01-24,0.7598
2019-01-25,1.1601
2019-01-28,-1.4908000000000001
2019-01-29,0.2328
2019-01-30,-0.0581
2019-01-31,0.0
2019-02-01,-6.566
2019-02-04,1.99
2019-02-05,-1.7073
2019-02-06,1.4888
2019-02-07,-2.5061
2019-02-08,-1.6301
2019-02-11,-1.7846
2019-02-12,2.4659
2019-02-13,3.4832
2019-02-14,0.9792
2019-02-15,2.9697
2019-02-19,2.8252
2019-02-20,1.3738000000000001
2019-02-21,1.1858
2019-02-22,0.8929
2019-02-25,0.0553
2019-02-26,-2.3217
2019-02-27,-0.8489
2019-02-28,7.4201
2019-03-01,2.2317
2019-03-04,-0.5717
2019-03-05,0.2614
2019-03-06,-3.0761
2019-03-07,-0.9683
2019-03-08,-0.0543
2019-03-11,2.0652
2019-03-12,1.4909
2019-03-13,-0.2623
2019-03-14,-1.9989
2019-03-15,-0.6441
2019-03-18,1.6207
2019-03-19,-1.0633
2019-03-20,-1.5583
2019-03-21,-0.7642
2019-03-22,-5.8306000000000004
2019-03-25,0.1168
2019-03-26,-0.8168
2019-03-27,1.1176
2019-03-28,0.5817
2019-03-29,-0.9832
2019-04-01,2.6285
2019-04-02,1.0814
2019-04-03,0.3941
2019-04-04,3.3651
2019-04-05,2.8215
2019-04-08,0.2639
2019-04-09,-1.3684
2019-04-10,1.1206
2019-04-11,0.2111
2019-04-12,-0.0527
2019-04-15,0.3161
2019-04-16,2.6261
2019-04-17,1.6888
2019-04-18,-0.6543
2019-04-22,0.4053
2019-04-23,0.3532
2019-04-24,0.3017
2019-04-25,-1.8546
2019-04-26,-0.2043
2019-04-29,0.8188
2019-04-30,1.3706
2019-05-01,-0.9014
2019-05-02,0.9096
2019-05-03,0.5008
2019-05-06,0.7972
2019-05-07,-2.3233
2019-05-08,-1.3664
2019-05-09,-12.5192
2019-05-10,-0.4692
2019-05-13,-2.475
2019-05-14,0.9063
2019-05-15,1.018
2019-05-16,-2.0154
2019-05-17,-2.2989
2019-05-20,-1.3622
2019-05-21,-1.1299
2019-05-22,-0.1905
2019-05-23,-3.2443
2019-05-24,0.526
2019-05-28,-1.308
2019-05-29,-0.994
2019-05-30,-1.4726
2019-05-31,-1.2227999999999999
2019-06-03,1.5131000000000001
2019-06-04,5.1491
2019-06-05,-1.7397
2019-06-06,-3.1475
2019-06-07,0.1354
2019-06-10,-1.9607999999999999
2019-06-11,-2.0
2019-06-12,-2.3223
2019-06-13,-0.7925
2019-06-14,-2.6144
2019-06-17,-0.8949
2019-06-18,-0.3762
2019-06-19,-2.9455999999999998
2019-06-20,2.7237
2019-06-21,0.303
2019-06-24,0.8308
2019-06-25,-1.4232
2019-06-26,-2.5076
2019-06-27,4.4427
2019-06-28,3.5075
2019-07-01,3.6048999999999998
2019-07-02,-1.3918
2019-07-03,1.482
2019-07-05,1.0431
2019-07-08,-0.1376
2019-07-09,-1.0338
2019-07-10,-2.3677
2019-07-11,-1.2839
2019-07-12,2.4566
2019-07-15,-2.6798
2019-07-16,0.4348
2019-07-17,-1.8759000000000001
2019-07-18,-1.6176
2019-07-19,0.2242
2019-07-22,-2.7591
2019-07-23,0.3834
2019-07-24,4.7364
2019-07-25,-2.1882
2019-07-26,-1.1931
2019-07-29,-2.1132
2019-07-30,1.6191
2019-07-31,-0.9105
2019-08-01,-1.9908000000000001
2019-08-02,-4.4531
2019-08-05,-4.6607
2019-08-06,-8.8336
2019-08-07,0.6585
2019-08-08,3.271
2019-08-09,-9.6833
2019-08-12,2.1042
2019-08-13,-0.5888
2019-08-14,-1.9743
2019-08-15,-1.5106000000000002
2019-08-16,4.6012
2019-08-19,1.0753
2019-08-20,-1.2572999999999999
2019-08-21,1.3712
2019-08-22,0.7729
2019-08-23,-4.0268
2019-08-26,0.7992
2019-08-27,-3.8651999999999997
2019-08-28,-1.0309
2019-08-29,1.5625
2019-08-30,2.4615
2019-09-03,-7.2072
2019-09-04,4.0992
2019-09-05,4.3523
2019-09-06,-0.2979
2019-09-09,8.7649
2019-09-10,11.2637
2019-09-11,2.3868
2019-09-12,0.7235
2019-09-13,2.075
2019-09-16,2.0328
2019-09-17,0.6897
2019-09-18,-0.0761
2019-09-19,-0.9901
2019-09-20,0.4615
2019-09-23,5.513
2019-09-24,-0.508
2019-09-25,1.24
2019-09-26,4.1787
2019-09-27,-1.7981
2019-09-30,0.9155
2019-10-01,-3.1403
2019-10-02,-3.0259
2019-10-03,0.2972
2019-10-04,4.0
2019-10-07,0.2137
2019-10-08,-0.7107
2019-10-09,2.577
2019-10-10,1.3957
2019-10-11,4.5423
2019-10-14,0.9875
2019-10-15,1.1734
2019-10-16,1.3531
2019-10-17,0.9536
2019-10-18,3.7782999999999998
2019-10-21,1.7597
2019-10-22,-1.0137
2019-10-23,1.6867
2019-10-24,-1.718
2019-10-25,0.0
2019-10-28,-2.5919
2019-10-29,-1.2376
2019-10-30,-0.8145
2019-10-31,-2.2742
2019-11-01,7.0459
2019-11-04,2.9589
2019-11-05,-1.6421999999999999
2019-11-06,-6.3208
2019-11-07,17.5684
2019-11-08,0.0
2019-11-11,3.7899000000000003
2019-11-12,-0.2608
2019-11-13,-2.8766
2019-11-14,-1.3463
2019-11-15,-3.7664
2019-11-18,-7.4305
2019-11-19,0.1225
2019-11-20,-5.0184
2019-11-21,-1.2887
2019-11-22,-0.1305
2019-11-25,2.7451
2019-11-26,3.0534
2019-11-27,0.6173
2019-11-29,-2.2699
2019-12-02,-5.5869
2019-12-03,-1.4628
2019-12-04,0.3374
2019-12-05,-0.4707
2019-12-06,1.7568000000000001
2019-12-09,-1.1288
2019-12-10,-0.3358
2019-12-11,2.4933
2019-12-12,4.4707
2019-12-13,-1.0069
2019-12-16,-15.4482
2019-12-17,0.0752
2019-12-18,-0.6011
2019-12-19,1.5117
2019-12-20,-2.2338
2019-12-23,-0.2285
2019-12-24,0.3817
2019-12-26,-2.2814
2019-12-27,-1.5564
2019-12-30,0.0
2019-12-31,1.6601
2020-01-02,-4.5879
2020-01-03,-0.8965
2020-01-06,-0.9046
2020-01-07,-0.332
2020-01-08,-0.0833
2020-01-09,0.3333
2020-01-10,0.8306
2020-01-13,1.1532
2020-01-14,-1.1401
2020-01-15,-1.8122
2020-01-16,-0.2517
2020-01-17,-2.6071999999999997
2020-01-21,-1.468
2020-01-22,-0.1753
2020-01-23,-1.6681
2020-01-24,-2.0536
2020-01-27,2.3701
2020-01-28,0.089
2020-01-29,-2.5801
2020-01-30,2.9224
2020-01-31,-0.0887
2020-02-03,-2.5755
2020-02-04,0.1823
2020-02-05,2.0018
2020-02-06,0.0
2020-02-07,-4.0143
2020-02-10,1.8587
2020-02-11,1.4599
2020-02-12,3.4173
2020-02-13,3.4783
2020-02-14,1.0084
2020-02-18,-1.9135
2020-02-19,1.2723
2020-02-20,1.7588
2020-02-21,-3.1276
2020-02-24,-6.0323
2020-02-25,4.2495
2020-02-26,3.5559
2020-02-27,1.0888
2020-02-28,20.1326
2020-03-02,-3.7931
2020-03-03,0.3584
2020-03-04,6.7143
2020-03-05,-6.9612
2020-03-06,-2.3741
2020-03-09,-13.3382
2020-03-10,-1.2755
2020-03-11,4.8234
2020-03-12,-17.4199
2020-03-13,-17.1144
2020-03-16,-36.0144
2020-03-17,-45.4034
2020-03-18,60.8247
2020-03-19,65.1709
2020-03-20,-18.7581
2020-03-23,5.8917
2020-03-24,-4.0602
2020-03-25,-4.232
2020-03-26,15.8756
2020-03-27,-15.2542
2020-03-30,-2.8333
2020-03-31,15.2659
2020-04-01,-0.744
2020-04-02,-1.9489999999999998
2020-04-03,-1.682
2020-04-06,8.3981
2020-04-07,-0.5739
2020-04-08,-3.4632
2020-04-09,7.1749
2020-04-13,-9.484
2020-04-14,-1.849
2020-04-15,-12.5589
2020-04-16,1.6158000000000001
2020-04-17,10.0707
2020-04-20,-7.5441
2020-04-21,-1.3889
2020-04-22,0.5282
2020-04-23,8.7566
2020-04-24,0.6441
2020-04-27,9.76
2020-04-28,7.5802
2020-04-29,8.2656
2020-04-30,-12.3905
2020-05-01,-5.7143
2020-05-04,2.1212
2020-05-05,-7.5668
2020-05-06,-0.6421
2020-05-07,29.7254
2020-05-08,5.7285
2020-05-11,-5.7715
2020-05-12,-5.125
2020-05-13,-6.1924
2020-05-14,-6.3202
2020-05-15,7.6462
2020-05-18,8.2173
2020-05-19,-1.0296
2020-05-20,11.8336
2020-05-21,12.907
2020-05-22,-1.5448
2020-05-26,7.4268
2020-05-27,9.1529
2020-05-28,-6.8689
2020-05-29,0.5747
2020-06-01,6.1905
2020-06-02,3.3184
2020-06-03,-0.7813
2020-06-04,9.9738
2020-06-05,3.7391
2020-06-08,2.6074
2020-06-09,-3.7369
2020-06-10,-4.1149000000000004
2020-06-11,-17.085
2020-06-12,7.1289
2020-06-15,4.5579
2020-06-16,10.0262
2020-06-17,-3.1696
2020-06-18,-1.7185000000000001
2020-06-19,0.9159
2020-06-22,-4.6205
2020-06-23,1.3841
2020-06-24,-4.1809
2020-06-25,2.6714
2020-06-26,1.0408
2020-06-29,5.4936
2020-06-30,-0.895
2020-07-01,-3.5304
2020-07-02,-1.1064
2020-07-06,2.4957
2020-07-07,-2.0991
2020-07-08,0.9434
2020-07-09,-6.3721
2020-07-10,6.4428
2020-07-13,-0.5115
2020-07-14,2.5707
2020-07-15,4.8454
2020-07-16,-1.7530000000000001
2020-07-17,1.2976
2020-07-20,-1.5211999999999999
2020-07-21,5.6911000000000005
2020-07-22,-4.2308
2020-07-23,0.0
2020-07-24,-3.8554
2020-07-27,1.4202
2020-07-28,-2.2241
2020-07-29,3.4541
2020-07-30,0.3257
2020-07-31,-4.4643
