ticker,PVH US Equity
2017-08-11,1.8498999999999999
2017-08-14,0.3955
2017-08-15,-0.796
2017-08-16,0.6322
2017-08-17,-1.4981
2017-08-18,-1.0221
2017-08-21,-0.8178
2017-08-22,0.2478
2017-08-23,-0.2327
2017-08-24,5.7314
2017-08-25,-0.8037
2017-08-28,0.2621
2017-08-29,0.309
2017-08-30,-0.4581
2017-08-31,-0.119
2017-09-01,0.5084
2017-09-05,1.5569
2017-09-06,0.4747
2017-09-07,-0.3253
2017-09-08,-0.7227
2017-09-11,1.4402
2017-09-12,-1.1651
2017-09-13,-0.5153
2017-09-14,-0.7847
2017-09-15,1.3209
2017-09-18,-0.0703
2017-09-19,-0.4218
2017-09-20,-0.6198
2017-09-21,-0.6552
2017-09-22,0.1748
2017-09-25,-0.7535
2017-09-26,1.2708
2017-09-27,-0.2762
2017-09-28,-0.6648
2017-09-29,0.4302
2017-10-02,0.7457
2017-10-03,-0.5748
2017-10-04,0.8078
2017-10-05,0.0236
2017-10-06,0.1649
2017-10-09,-1.9603000000000002
2017-10-10,0.8078
2017-10-11,0.1349
2017-10-12,-1.1172
2017-10-13,0.1122
2017-10-16,-0.2161
2017-10-17,-0.4091
2017-10-18,0.1611
2017-10-19,1.1097
2017-10-20,2.0439
2017-10-23,1.0677
2017-10-24,-0.0463
2017-10-25,0.2932
2017-10-26,-0.7385
2017-10-27,-1.5422
2017-10-30,0.244
2017-10-31,-0.4318
2017-11-01,0.8674
2017-11-02,-0.2736
2017-11-03,-0.5331
2017-11-06,0.402
2017-11-07,-3.6502
2017-11-08,0.6762
2017-11-09,1.052
2017-11-10,2.0822
2017-11-13,0.0
2017-11-14,-0.5021
2017-11-15,0.0394
2017-11-16,2.4117
2017-11-17,2.4473
2017-11-20,2.4414
2017-11-21,-0.1632
2017-11-22,-0.6171
2017-11-24,0.1479
2017-11-27,-0.1698
2017-11-28,1.7155
2017-11-29,-0.3053
2017-11-30,-1.8885999999999998
2017-12-01,2.0513
2017-12-04,-2.2067
2017-12-05,-0.5064
2017-12-06,-0.2395
2017-12-07,0.3376
2017-12-08,1.2488
2017-12-11,-0.6204
2017-12-12,-1.2039
2017-12-13,-0.2482
2017-12-14,-0.6938
2017-12-15,1.7845
2017-12-18,1.6935
2017-12-19,0.2128
2017-12-20,-0.7174
2017-12-21,-0.0074
2017-12-22,-0.0074
2017-12-26,0.6785
2017-12-27,0.1099
2017-12-28,0.1756
2017-12-29,0.2191
2018-01-02,1.2827
2018-01-03,0.1727
2018-01-04,1.5875
2018-01-05,1.1809
2018-01-08,-0.2446
2018-01-09,-1.1069
2018-01-10,-0.1559
2018-01-11,1.1636
2018-01-12,0.7364
2018-01-16,-1.5526
2018-01-17,0.7709
2018-01-18,1.5510000000000002
2018-01-19,1.6379000000000001
2018-01-22,0.8703
2018-01-23,1.8401999999999998
2018-01-24,0.1721
2018-01-25,0.9052
2018-01-26,0.74
2018-01-29,0.858
2018-01-30,0.7025
2018-01-31,-0.7488
2018-02-01,-0.5868
2018-02-02,-2.0108
2018-02-05,-3.1906
2018-02-06,0.465
2018-02-07,1.5518
2018-02-08,-4.3764
2018-02-09,0.9882
2018-02-12,1.8669
2018-02-13,0.1363
2018-02-14,2.5037000000000003
2018-02-15,0.5907
2018-02-16,-1.9795
2018-02-20,-1.2588
2018-02-21,0.9408
2018-02-22,0.8645
2018-02-23,-0.3214
2018-02-26,0.4702
2018-02-27,-1.2052
2018-02-28,-2.3287
2018-03-01,-1.1297
2018-03-02,0.68
2018-03-05,0.007
2018-03-06,-0.4386
2018-03-07,-1.7551999999999999
2018-03-08,-0.1637
2018-03-09,2.0034
2018-03-12,0.1747
2018-03-13,0.014
2018-03-14,0.2302
2018-03-15,-0.8979
2018-03-16,0.9763
2018-03-19,-0.8347
2018-03-20,1.5501
2018-03-21,-1.2295
2018-03-22,-1.0839
2018-03-23,-1.1241
2018-03-26,3.8539
2018-03-27,-1.4389
2018-03-28,0.6007
2018-03-29,5.1451
2018-04-02,-0.3368
2018-04-03,2.8094
2018-04-04,0.1611
2018-04-05,2.6382
2018-04-06,-1.7428
2018-04-09,-0.7274
2018-04-10,1.5168
2018-04-11,0.038
2018-04-12,2.6834
2018-04-13,-1.923
2018-04-16,0.8169
2018-04-17,0.5236
2018-04-18,-0.1612
2018-04-19,-0.4037
2018-04-20,-0.5488
2018-04-23,0.4891
2018-04-24,-0.2683
2018-04-25,-0.6632
2018-04-26,1.1463
2018-04-27,-0.0498
2018-04-30,-0.5233
2018-05-01,-2.6993
2018-05-02,-1.9954
2018-05-03,-0.5254
2018-05-04,0.5348
2018-05-07,-0.4925
2018-05-08,0.1254
2018-05-09,0.8899
2018-05-10,-0.0392
2018-05-11,0.1242
2018-05-14,0.7376
2018-05-15,0.1879
2018-05-16,0.4123
2018-05-17,0.6636
2018-05-18,-0.7232
2018-05-21,-0.3675
2018-05-22,0.0518
2018-05-23,2.2119
2018-05-24,0.3164
2018-05-25,-0.4541
2018-05-29,-1.7170999999999998
2018-05-30,0.2514
2018-05-31,2.8939
2018-06-01,-0.65
2018-06-04,0.5473
2018-06-05,0.707
2018-06-06,2.1372
2018-06-07,0.4319
2018-06-08,1.8473000000000002
2018-06-11,-0.9872
2018-06-12,-0.1742
2018-06-13,-2.3524
2018-06-14,-1.2692999999999999
2018-06-15,0.7302
2018-06-18,1.363
2018-06-19,-1.9681
2018-06-20,-1.8954
2018-06-21,-1.8748
2018-06-22,-1.5026000000000002
2018-06-25,-1.5321
2018-06-26,2.7245
2018-06-27,-1.3846
2018-06-28,-0.2175
2018-06-29,-1.09
2018-07-02,-0.7948
2018-07-03,-1.7909000000000002
2018-07-05,-0.0343
2018-07-06,0.4115
2018-07-09,2.2128
2018-07-10,1.1025
2018-07-11,-2.4387
2018-07-12,0.3997
2018-07-13,0.0405
2018-07-16,-0.1821
2018-07-17,2.3581
2018-07-18,0.1914
2018-07-19,1.1662
2018-07-20,0.5992
2018-07-23,0.5826
2018-07-24,-0.8946
2018-07-25,1.9548
2018-07-26,0.3249
2018-07-27,-2.1714
2018-07-30,-0.5062
2018-07-31,0.1435
2018-08-01,-2.1821
2018-08-02,0.4129
2018-08-03,0.0398
2018-08-06,0.7955
2018-08-07,1.1049
2018-08-08,0.2472
2018-08-09,1.3432
2018-08-10,-1.5623
2018-08-13,-0.3252
2018-08-14,0.509
2018-08-15,-3.558
2018-08-16,-0.1952
2018-08-17,0.6341
2018-08-20,1.5886
2018-08-21,0.6532
2018-08-22,1.4028
2018-08-23,-0.459
2018-08-24,0.3572
2018-08-27,0.0841
2018-08-28,0.8519
2018-08-29,0.4681
2018-08-30,-9.574300000000001
2018-08-31,1.0517
2018-09-04,-4.701
2018-09-05,0.3738
2018-09-06,-0.3943
2018-09-07,-2.8226
2018-09-10,3.0253
2018-09-11,1.2888
2018-09-12,0.9182
2018-09-13,0.0645
2018-09-14,-0.1002
2018-09-17,-0.6665
2018-09-18,-0.5844
2018-09-19,0.9071
2018-09-20,2.5315
2018-09-21,-0.6663
2018-09-24,-0.7908
2018-09-25,-0.3274
2018-09-26,1.8923
2018-09-27,0.9531
2018-09-28,0.243
2018-10-01,-2.133
2018-10-02,-2.9649
2018-10-03,1.1522000000000001
2018-10-04,-3.2874
2018-10-05,-0.9318
2018-10-08,1.1512
2018-10-09,0.1413
2018-10-10,-7.3317
2018-10-11,-0.3607
2018-10-12,1.4079
2018-10-15,0.4284
2018-10-16,2.4725
2018-10-17,-1.3568
2018-10-18,-1.2973
2018-10-19,-4.0301
2018-10-22,0.3053
2018-10-23,-0.8801
2018-10-24,-1.0953
2018-10-25,1.2669000000000001
2018-10-26,-1.7812999999999999
2018-10-29,-0.135
2018-10-30,-0.2787
2018-10-31,2.3124000000000002
2018-11-01,4.156
2018-11-02,0.302
2018-11-05,0.8242
2018-11-06,-1.5641
2018-11-07,-0.8224
2018-11-08,1.6665
2018-11-09,-3.8565
2018-11-12,-1.2931
2018-11-13,0.4923
2018-11-14,0.5314
2018-11-15,-3.0726
2018-11-16,-1.4487
2018-11-19,-4.1072
2018-11-20,-2.6961
2018-11-21,3.5029
2018-11-23,-1.4057
2018-11-26,2.2157999999999998
2018-11-27,-2.1522
2018-11-28,0.7357
2018-11-29,-1.0279
2018-11-30,0.6741
2018-12-03,3.3843
2018-12-04,-6.0919
2018-12-06,-0.5965
2018-12-07,-3.9475
2018-12-10,-1.6107
2018-12-11,-1.6867
2018-12-12,-0.5147
2018-12-13,-4.0475
2018-12-14,-1.4588999999999999
2018-12-17,-2.0062
2018-12-18,1.0729
2018-12-19,-0.9207
2018-12-20,-1.2354
2018-12-21,-1.7932000000000001
2018-12-24,-2.1303
2018-12-26,6.1384
2018-12-27,-0.3255
2018-12-28,0.5225
2018-12-31,0.6606
2019-01-02,0.581
2019-01-03,-2.9736000000000002
2019-01-04,3.4836
2019-01-07,4.9963
2019-01-08,2.8308
2019-01-09,1.2432
2019-01-10,-3.5766
2019-01-11,6.9032
2019-01-14,-1.2196
2019-01-15,-0.0574
2019-01-16,0.1245
2019-01-17,2.879
2019-01-18,2.4358
2019-01-22,-4.656
2019-01-23,-0.8091
2019-01-24,1.7179
2019-01-25,2.2455
2019-01-28,0.0738
2019-01-29,-0.1844
2019-01-30,1.94
2019-01-31,-1.1237
2019-02-01,-0.3208
2019-02-04,0.1379
2019-02-05,2.6627
2019-02-06,0.4114
2019-02-07,-0.9531
2019-02-08,-0.2788
2019-02-11,1.7044000000000001
2019-02-12,1.3744
2019-02-13,-1.5744
2019-02-14,-0.1244
2019-02-15,0.4538
2019-02-19,-0.1594
2019-02-20,1.1888
2019-02-21,0.9118
2019-02-22,2.1894
2019-02-25,-1.5304
2019-02-26,-0.0863
2019-02-27,0.5423
2019-02-28,-1.2639
2019-03-01,0.2438
2019-03-04,-2.6233
2019-03-05,-0.7761
2019-03-06,-1.0159
2019-03-07,0.1453
2019-03-08,0.0181
2019-03-11,1.5506
2019-03-12,0.0357
2019-03-13,0.973
2019-03-14,-0.3536
2019-03-15,-1.9606
2019-03-18,0.8506
2019-03-19,-1.2382
2019-03-20,-2.7074
2019-03-21,1.4941
2019-03-22,-1.3617
2019-03-25,1.8468
2019-03-26,0.8334
2019-03-27,0.7175
2019-03-28,14.7624
2019-03-29,-4.1726
2019-04-01,2.5256
2019-04-02,-0.6638
2019-04-03,0.2254
2019-04-04,3.2214
2019-04-05,-0.9573
2019-04-08,0.11
2019-04-09,-0.6279
2019-04-10,0.5766
2019-04-11,-0.3299
2019-04-12,1.7650000000000001
2019-04-15,-0.3175
2019-04-16,0.9399
2019-04-17,1.8315000000000001
2019-04-18,-0.0982
2019-04-22,-0.9607
2019-04-23,0.9165
2019-04-24,0.439
2019-04-25,-2.0194
2019-04-26,0.7614
2019-04-29,-0.29
2019-04-30,-1.263
2019-05-01,-0.5194
2019-05-02,-0.3663
2019-05-03,-0.5241
2019-05-06,-2.5161
2019-05-07,-1.7422
2019-05-08,-0.3119
2019-05-09,-0.6505
2019-05-10,-1.0443
2019-05-13,-5.771
2019-05-14,-0.1156
2019-05-15,-1.2814999999999999
2019-05-16,-0.4778
2019-05-17,-1.5308000000000002
2019-05-20,-2.4377
2019-05-21,2.3548
2019-05-22,0.9676
2019-05-23,-2.0809
2019-05-24,-0.3076
2019-05-28,-0.991
2019-05-29,-6.2795
2019-05-30,-14.8715
2019-05-31,0.8285
2019-06-03,2.9698
2019-06-04,3.7962
2019-06-05,-1.966
2019-06-06,-1.546
2019-06-07,0.5576
2019-06-10,1.5842
2019-06-11,-1.1919
2019-06-12,-1.5784
2019-06-13,2.8293
2019-06-14,-1.916
2019-06-17,0.3066
2019-06-18,1.4946
2019-06-19,-1.9746000000000001
2019-06-20,2.9134
2019-06-21,3.1295
2019-06-24,-0.6755
2019-06-25,-1.4466
2019-06-26,2.4866
2019-06-27,-0.2993
2019-06-28,1.458
2019-07-01,0.6551
2019-07-02,-1.6166
2019-07-03,-0.064
2019-07-05,-0.8969
2019-07-08,-0.9912
2019-07-09,-1.9912999999999998
2019-07-10,-2.8866
2019-07-11,0.8803
2019-07-12,1.0766
2019-07-15,1.4464000000000001
2019-07-16,2.2325
2019-07-17,-3.1676
2019-07-18,-1.8980000000000001
2019-07-19,0.4325
2019-07-22,-1.779
2019-07-23,1.5920999999999998
2019-07-24,1.3059
2019-07-25,0.1906
2019-07-26,-0.0783
2019-07-29,-0.2575
2019-07-30,0.0
2019-07-31,-0.1796
2019-08-01,-6.8826
2019-08-02,-2.7778
2019-08-05,-4.8447
2019-08-06,1.6449
2019-08-07,0.0
2019-08-08,0.9247
2019-08-09,-4.9885
2019-08-12,-3.4289
2019-08-13,3.5645
2019-08-14,-7.1113
2019-08-15,-0.2451
2019-08-16,2.2113
2019-08-19,1.7534
2019-08-20,-0.1668
2019-08-21,0.2088
2019-08-22,1.0418
2019-08-23,-5.1279
2019-08-26,2.1301
2019-08-27,-0.9506
2019-08-28,2.5211
2019-08-29,6.2421
2019-08-30,-0.2632
2019-09-03,-1.9788999999999999
2019-09-04,9.1252
2019-09-05,4.2921
2019-09-06,0.9816
2019-09-09,4.4502
2019-09-10,1.5135999999999998
2019-09-11,-0.1546
2019-09-12,-0.0111
2019-09-13,0.2434
2019-09-16,0.011
2019-09-17,-2.3946
2019-09-18,0.6444
2019-09-19,-2.5612
2019-09-20,-0.7263
2019-09-23,1.0336
2019-09-24,-1.4368
2019-09-25,1.7609
2019-09-26,-0.5501
2019-09-27,1.0832
2019-09-30,0.5814
2019-10-01,-2.9128
2019-10-02,-3.222
2019-10-03,1.1701
2019-10-04,0.7273
2019-10-07,-0.9115
2019-10-08,-3.4643
2019-10-09,2.4131
2019-10-10,1.2566
2019-10-11,4.6777999999999995
2019-10-14,-0.8892
2019-10-15,0.7131
2019-10-16,0.1028
2019-10-17,-0.308
2019-10-18,0.0114
2019-10-21,2.2428
2019-10-22,3.4024
2019-10-23,-0.6927
2019-10-24,-0.9918
2019-10-25,2.1246
2019-10-28,-3.3416
2019-10-29,-1.3940000000000001
2019-10-30,-0.0452
2019-10-31,-1.3804
2019-11-01,3.3616
2019-11-04,3.6519
2019-11-05,1.6813
2019-11-06,-1.8431
2019-11-07,4.7854
2019-11-08,0.3072
2019-11-11,-1.2658
2019-11-12,0.1654
2019-11-13,-0.1548
2019-11-14,1.1475
2019-11-15,2.1259
2019-11-18,-0.1101
2019-11-19,-1.6131
2019-11-20,-0.3971
2019-11-21,-0.6646
2019-11-22,2.7378
2019-11-25,0.7614
2019-11-26,-0.4897
2019-11-27,-2.5987
2019-11-29,-0.5028
2019-12-02,-0.2372
2019-12-03,-2.7499000000000002
2019-12-04,3.4868
2019-12-05,3.472
2019-12-06,0.6751
2019-12-09,0.848
2019-12-10,-0.8898
2019-12-11,1.1247
2019-12-12,2.5659
2019-12-13,-0.6849
2019-12-16,0.0862
2019-12-17,0.8325
2019-12-18,1.4615
2019-12-19,-2.1046
2019-12-20,0.5446
2019-12-23,-0.3136
2019-12-24,-0.2193
2019-12-26,0.2197
2019-12-27,-0.8103
2019-12-30,-0.0384
2019-12-31,1.096
2020-01-02,0.1902
2020-01-03,-1.9554
2020-01-06,2.2751
2020-01-07,0.0095
2020-01-08,0.549
2020-01-09,-2.7582
2020-01-10,-2.7298999999999998
2020-01-13,-0.2289
2020-01-14,-0.3491
2020-01-15,-1.1612
2020-01-16,0.6583
2020-01-17,1.5695999999999999
2020-01-21,-2.1595
2020-01-22,-0.6986
2020-01-23,-1.2133
2020-01-24,-2.0023
2020-01-27,-3.7177
2020-01-28,-1.3345
2020-01-29,-0.3215
2020-01-30,1.6572
2020-01-31,-4.628
2020-02-03,-0.8604
2020-02-04,0.8447
2020-02-05,3.2702
2020-02-06,-1.2444
2020-02-07,-2.734
2020-02-10,-1.2493
2020-02-11,0.9254
2020-02-12,4.3292
2020-02-13,-0.6786
2020-02-14,0.1008
2020-02-18,-3.3792
2020-02-19,-0.2548
2020-02-20,0.8708
2020-02-21,-2.5437
2020-02-24,-4.0628
2020-02-25,-5.2567
2020-02-26,-3.7942
2020-02-27,-1.3235999999999999
2020-02-28,1.4372
2020-03-02,0.6477
2020-03-03,-3.5662000000000003
2020-03-04,2.5858
2020-03-05,-5.353
2020-03-06,-0.945
2020-03-09,-11.1015
2020-03-10,3.3984
2020-03-11,-10.9451
2020-03-12,-21.8612
2020-03-13,13.7627
2020-03-16,-19.0505
2020-03-17,-8.1472
2020-03-18,-11.1675
2020-03-19,2.0677
2020-03-20,-6.8732
2020-03-23,-7.9823
2020-03-24,22.2719
2020-03-25,5.4617
2020-03-26,4.1911
2020-03-27,-2.6390000000000002
2020-03-30,0.5789
2020-03-31,-1.5175
2020-04-01,-13.3103
2020-04-02,-2.3291
2020-04-03,-2.7612
2020-04-06,28.1381
2020-04-07,17.6782
2020-04-08,2.4823
2020-04-09,3.3828
2020-04-13,-6.9683
2020-04-14,4.1251
2020-04-15,-11.7389
2020-04-16,-5.4099
2020-04-17,12.0879
2020-04-20,-8.9127
2020-04-21,-3.7916
2020-04-22,-0.356
2020-04-23,1.3014000000000001
2020-04-24,4.1814
2020-04-27,15.1838
2020-04-28,6.2552
2020-04-29,6.5784
2020-04-30,-8.7488
2020-05-01,-9.2626
2020-05-04,-0.5373
2020-05-05,-0.3601
2020-05-06,-3.9981999999999998
2020-05-07,1.0352999999999999
2020-05-08,7.1728
2020-05-11,-5.4107
2020-05-12,-3.1702
2020-05-13,-6.2396
2020-05-14,4.3269
2020-05-15,-2.4739
2020-05-18,10.6192
2020-05-19,-6.3624
2020-05-20,0.8163
2020-05-21,5.5251
2020-05-22,-0.3611
2020-05-26,12.8652
2020-05-27,8.0674
2020-05-28,-7.9666
2020-05-29,-8.2526
2020-06-01,4.7284
2020-06-02,4.1789
2020-06-03,10.8849
2020-06-04,3.8538
2020-06-05,9.8372
2020-06-08,10.693200000000001
2020-06-09,-8.4653
2020-06-10,-6.2441
2020-06-11,-11.5585
2020-06-12,-5.8991
2020-06-15,1.1288
2020-06-16,4.7837
2020-06-17,-5.6686
2020-06-18,0.2621
2020-06-19,-5.7722999999999995
2020-06-22,1.3874
2020-06-23,3.5789
2020-06-24,-3.252
2020-06-25,-1.5126
2020-06-26,-4.7355
2020-06-29,8.979
2020-06-30,-1.2739
2020-07-01,-2.8304
2020-07-02,1.6492
2020-07-06,-2.0228
2020-07-07,-4.043
2020-07-08,1.0982
2020-07-09,-5.7637
2020-07-10,4.3754
2020-07-13,2.2989
2020-07-14,2.4675000000000002
2020-07-15,9.1808
2020-07-16,0.9453
2020-07-17,-3.9602
2020-07-20,-3.8391
2020-07-21,3.5488
2020-07-22,0.8568
2020-07-23,2.9531
2020-07-24,-1.611
2020-07-27,0.0799
2020-07-28,1.1772
2020-07-29,2.8594
2020-07-30,-3.7960000000000003
2020-07-31,-3.0291
