ticker,IRIX US Equity
2018-04-02,1.049
2018-04-03,-1.3841
2018-04-04,1.2281
2018-04-05,-0.8666
2018-04-06,-0.8741
2018-04-09,3.5273
2018-04-10,-2.7257
2018-04-11,0.8284
2018-04-12,0.3943
2018-04-13,-1.5571000000000002
2018-04-16,2.6362
2018-04-17,-2.0548
2018-04-18,-1.2238
2018-04-19,1.4159
2018-04-20,1.3961999999999999
2018-04-23,0.6885
2018-04-24,-2.5641
2018-04-25,-1.9298
2018-04-26,-1.4311
2018-04-27,3.2668
2018-04-30,-3.6907
2018-05-01,-2.7372
2018-05-02,8.2552
2018-05-03,-3.6395
2018-05-04,11.5108
2018-05-07,-0.3226
2018-05-08,3.7217000000000002
2018-05-09,8.4243
2018-05-10,3.8849
2018-05-11,-1.9391
2018-05-14,-1.6949
2018-05-15,-1.8678
2018-05-16,2.489
2018-05-17,2.5714
2018-05-18,-2.6462
2018-05-21,0.2861
2018-05-22,1.4264999999999999
2018-05-23,1.8284
2018-05-24,-2.3481
2018-05-25,0.4243
2018-05-29,-1.1268
2018-05-30,0.1425
2018-05-31,0.9957
2018-06-01,0.8451
2018-06-04,-0.9777
2018-06-05,-0.141
2018-06-06,-0.8475
2018-06-07,0.8547
2018-06-08,-1.1299
2018-06-11,0.0
2018-06-12,1.5714000000000001
2018-06-13,-1.1252
2018-06-14,-0.569
2018-06-15,-10.3004
2018-06-18,-3.0303
2018-06-19,7.2368
2018-06-20,-0.9202
2018-06-21,2.7864
2018-06-22,0.0
2018-06-25,-4.8193
2018-06-26,0.0
2018-06-27,-1.7405
2018-06-28,-1.6103
2018-06-29,13.9116
2018-07-02,-9.3391
2018-07-03,0.0792
2018-07-05,-2.1378
2018-07-06,4.8544
2018-07-09,-3.3951000000000002
2018-07-10,-0.1597
2018-07-11,-0.8
2018-07-12,0.6452
2018-07-13,2.8846
2018-07-16,-0.9346
2018-07-17,2.044
2018-07-18,3.2357
2018-07-19,3.1343
2018-07-20,4.1968
2018-07-23,2.7778
2018-07-24,-2.5676
2018-07-25,-0.1387
2018-07-26,-0.9722
2018-07-27,11.5007
2018-07-30,-3.0189
2018-07-31,1.751
2018-08-01,-4.3977
2018-08-02,-0.6667
2018-08-03,2.0134
2018-08-06,0.2632
2018-08-07,0.3937
2018-08-08,1.3072
2018-08-09,3.0968
2018-08-10,0.1252
2018-08-13,0.875
2018-08-14,-0.1239
2018-08-15,-3.1017
2018-08-16,3.3291
2018-08-17,0.3717
2018-08-20,1.4815
2018-08-21,-0.6083
2018-08-22,0.2448
2018-08-23,2.3199
2018-08-24,0.4773
2018-08-27,3.4442
2018-08-28,-2.8703
2018-08-29,3.1915
2018-08-30,1.1455
2018-08-31,3.0578
2018-09-04,-2.6374
2018-09-05,1.5800999999999998
2018-09-06,1.6667
2018-09-07,-6.5301
2018-09-10,1.6077
2018-09-11,-5.7537
2018-09-12,-5.9829
2018-09-13,0.6494
2018-09-14,-13.6774
2018-09-17,-5.5306
2018-09-18,-5.0633
2018-09-19,5.3333
2018-09-20,2.057
2018-09-21,1.0853
2018-09-24,-0.1534
2018-09-25,-1.0753
2018-09-26,1.087
2018-09-27,0.6144
2018-09-28,-3.0534
2018-10-01,-0.7874
2018-10-02,-4.6032
2018-10-03,0.6639
2018-10-04,-1.6529
2018-10-05,0.0017
2018-10-08,-0.4202
2018-10-09,-1.7722
2018-10-10,-5.8419
2018-10-11,-4.7445
2018-10-12,-4.2146
2018-10-15,-0.4
2018-10-16,9.4378
2018-10-17,1.1009
2018-10-18,1.4519
2018-10-19,-6.9767
2018-10-22,2.8846
2018-10-23,1.1215
2018-10-24,0.5545
2018-10-25,-0.7353
2018-10-26,3.1481
2018-10-29,-2.3339
2018-10-30,0.1838
2018-10-31,-4.7706
2018-11-01,8.0154
2018-11-02,-3.4963
2018-11-05,2.403
2018-11-06,-2.1679
2018-11-07,-1.6587
2018-11-08,4.2214
2018-11-09,-8.3708
2018-11-12,-0.7859
2018-11-13,-3.1683
2018-11-14,2.2495
2018-11-15,-1.8
2018-11-16,-0.2037
2018-11-19,0.0
2018-11-20,-3.0612
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-1.0526
2018-11-27,1.0638
2018-11-28,-0.4211
2018-11-29,-2.537
2018-11-30,2.82
2018-12-03,2.7426
2018-12-04,-1.6427
2018-12-06,-5.6367
2018-12-07,-5.7522
2018-12-10,-1.6432
2018-12-11,-2.148
2018-12-12,3.1707
2018-12-13,0.7092
2018-12-14,-2.5822000000000003
2018-12-17,-3.1325
2018-12-18,-0.4975
2018-12-19,1.0
2018-12-20,-0.2475
2018-12-21,0.2481
2018-12-24,0.7426
2018-12-26,-5.4054
2018-12-27,0.7792
2018-12-28,14.6907
2018-12-31,5.618
2019-01-02,1.4894
2019-01-03,-6.0797
2019-01-04,10.4911
2019-01-07,0.8081
2019-01-08,-3.8076
2019-01-09,6.6667
2019-01-10,-2.3438
2019-01-11,-1.7
2019-01-14,1.7294
2019-01-15,3.6
2019-01-16,-4.2471
2019-01-17,-2.4194
2019-01-18,-1.0331
2019-01-22,-3.9666
2019-01-23,1.7391
2019-01-24,-1.7094
2019-01-25,-2.8261
2019-01-28,6.0403
2019-01-29,1.2658
2019-01-30,-5.2083
2019-01-31,3.956
2019-02-01,0.0
2019-02-04,-1.6913
2019-02-05,1.7204000000000002
2019-02-06,3.5285
2019-02-07,-1.3662
2019-02-08,-3.6231999999999998
2019-02-11,-1.1815
2019-02-12,3.0435
2019-02-13,2.3207
2019-02-14,-9.6907
2019-02-15,2.7397
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,2.4444
2019-02-22,3.3623
2019-02-25,-0.7345
2019-02-26,-4.8626000000000005
2019-02-27,3.1111
2019-02-28,-4.0948
2019-03-01,5.8427
2019-03-04,-1.2739
2019-03-05,1.9355
2019-03-06,-9.4937
2019-03-07,-3.4965
2019-03-08,6.2802
2019-03-11,6.3636
2019-03-12,-3.2051
2019-03-13,-2.8698
2019-03-14,2.9545
2019-03-15,3.3113
2019-03-18,-5.3419
2019-03-19,0.4515
2019-03-20,-3.3708
2019-03-21,0.4651
2019-03-22,1.3889
2019-03-25,-5.2511
2019-03-26,4.8193
2019-03-27,-0.4598
2019-03-28,2.5404
2019-03-29,2.7027
2019-04-01,-1.5351
2019-04-02,2.4499
2019-04-03,-2.3913
2019-04-04,0.2227
2019-04-05,0.0
2019-04-08,-1.1111
2019-04-09,1.1236
2019-04-10,-2.4444
2019-04-11,3.6446
2019-04-12,1.0989
2019-04-15,0.4348
2019-04-16,1.7316
2019-04-17,5.7447
2019-04-18,3.8228999999999997
2019-04-22,-2.1318
2019-04-23,-3.9604
2019-04-24,-4.1237
2019-04-25,5.5914
2019-04-26,-4.4807
2019-04-29,-1.7058
2019-04-30,7.8091
2019-05-01,-5.0302
2019-05-02,4.2373
2019-05-03,8.5366
2019-05-06,-4.4944
2019-05-07,-0.7843
2019-05-08,0.7905
2019-05-09,0.0
2019-05-10,1.9607999999999999
2019-05-13,-4.2308
2019-05-14,-1.2048
2019-05-15,0.2033
2019-05-16,1.8256000000000001
2019-05-17,-0.996
2019-05-20,1.6097000000000001
2019-05-21,-2.5743
2019-05-22,1.626
2019-05-23,6.2
2019-05-24,5.6497
2019-05-28,-4.6346
2019-05-29,-3.7382999999999997
2019-05-30,-4.2718
2019-05-31,0.8114
2019-06-03,-0.8048
2019-06-04,4.0568
2019-06-05,-0.9747
2019-06-06,-0.7874
2019-06-07,-0.2976
2019-06-10,0.2985
2019-06-11,3.5714
2019-06-12,-2.6034
2019-06-13,-0.3757
2019-06-14,1.0859
2019-06-17,-5.0781
2019-06-18,-3.2922000000000002
2019-06-19,6.1702
2019-06-20,-4.8096
2019-06-21,-2.1053
2019-06-24,-0.5376
2019-06-25,-2.7027
2019-06-26,-2.0
2019-06-27,2.0408
2019-06-28,1.1111
2019-07-01,-2.6374
2019-07-02,-4.0632
2019-07-03,-2.8235
2019-07-05,1.6949
2019-07-08,-4.7619
2019-07-09,-2.0
2019-07-10,3.0612
2019-07-11,0.495
2019-07-12,-2.7094
2019-07-15,-1.0127
2019-07-16,0.2558
2019-07-17,-1.7856999999999998
2019-07-18,0.2597
2019-07-19,-5.5699
2019-07-22,-1.7833
2019-07-23,-0.2793
2019-07-24,0.0
2019-07-25,0.8403
2019-07-26,-0.8333
2019-07-29,-1.9607999999999999
2019-07-30,2.8571
2019-07-31,-4.4444
2019-08-01,0.5814
2019-08-02,-3.4682
2019-08-05,-10.1796
2019-08-06,3.3333
2019-08-07,-7.4193999999999996
2019-08-08,2.0906
2019-08-09,-8.7611
2019-08-12,5.8617
2019-08-13,-0.3534
2019-08-14,-1.4184
2019-08-15,-0.3597
2019-08-16,-3.2491
2019-08-19,1.306
2019-08-20,-3.1308
2019-08-21,1.9011
2019-08-22,-4.8507
2019-08-23,-1.9607999999999999
2019-08-26,-5.2
2019-08-27,4.4304
2019-08-28,-0.202
2019-08-29,-2.834
2019-08-30,4.1667
2019-09-03,-0.8
2019-09-04,0.8065
2019-09-05,0.0
2019-09-06,1.2
2019-09-09,-10.2767
2019-09-10,4.8458
2019-09-11,-2.9412000000000003
2019-09-12,0.0
2019-09-13,-1.7316
2019-09-16,-11.8943
2019-09-17,5.005
2019-09-18,0.9476
2019-09-19,3.3019
2019-09-20,-6.3927
2019-09-23,-23.4146
2019-09-24,0.0
2019-09-25,11.465
2019-09-26,2.8571
2019-09-27,-1.6667
2019-09-30,4.5198
2019-10-01,-2.7027
2019-10-02,3.3333
2019-10-03,6.4516
2019-10-04,-1.5152
2019-10-07,-0.5128
2019-10-08,-3.6082
2019-10-09,-0.5348
2019-10-10,0.5376
2019-10-11,2.6738
2019-10-14,-3.125
2019-10-15,1.6129
2019-10-16,-0.2116
2019-10-17,0.2121
2019-10-18,-1.0582
2019-10-21,-1.6042999999999998
2019-10-22,-0.9402
2019-10-23,-0.1481
2019-10-24,0.1923
2019-10-25,2.0016
2019-10-28,-2.1505
2019-10-29,0.5495
2019-10-30,3.2787
2019-10-31,-6.3492
2019-11-01,1.6949
2019-11-04,4.4444
2019-11-05,13.2979
2019-11-06,4.2254
2019-11-07,-3.1532
2019-11-08,-10.2326
2019-11-11,4.6632
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.9901
2019-11-19,-6.3725
2019-11-20,18.3246
2019-11-21,10.6195
2019-11-22,-5.6
2019-11-25,0.4068
2019-11-26,-3.7812
2019-11-27,-3.0702
2019-11-29,-0.905
2019-12-02,-7.3059
2019-12-03,5.4187
2019-12-04,7.9439
2019-12-05,3.4632
2019-12-06,-1.2551999999999999
2019-12-09,3.3898
2019-12-10,-4.918
2019-12-11,8.0172
2019-12-12,-4.6289
2019-12-13,2.0921
2019-12-16,-1.0246
2019-12-17,-1.8634
2019-12-18,2.3207
2019-12-19,5.567
2019-12-20,-6.25
2019-12-23,5.4167
2019-12-24,1.3913
2019-12-26,-4.8807
2019-12-27,-3.6885
2019-12-30,-2.5532
2019-12-31,-2.6201
2020-01-02,0.4484
2020-01-03,0.8929
2020-01-06,-1.3274
2020-01-07,2.2422
2020-01-08,-4.386
2020-01-09,5.0459
2020-01-10,0.4367
2020-01-13,2.6087
2020-01-14,48.7288
2020-01-15,-1.1396
2020-01-16,-0.8646
2020-01-17,-0.8721
2020-01-21,-6.1584
2020-01-22,-0.3125
2020-01-23,-9.0909
2020-01-24,-2.069
2020-01-27,-5.6338
2020-01-28,2.6119
2020-01-29,-0.7273
2020-01-30,-2.1978
2020-01-31,1.1236
2020-02-03,0.0
2020-02-04,1.4815
2020-02-05,5.4745
2020-02-06,1.0381
2020-02-07,1.0274
2020-02-10,5.5931999999999995
2020-02-11,16.8539
2020-02-12,-6.044
2020-02-13,2.0468
2020-02-14,-5.1576
2020-02-18,4.2296
2020-02-19,-1.1594
2020-02-20,-2.346
2020-02-21,-2.1021
2020-02-24,-0.6135
2020-02-25,-6.1728
2020-02-26,1.6447
2020-02-27,-3.8834999999999997
2020-02-28,-4.7138
2020-03-02,-4.5936
2020-03-03,-6.2963000000000005
2020-03-04,2.3715
2020-03-05,1.1583
2020-03-06,0.0
2020-03-09,-19.084
2020-03-10,-1.4151
2020-03-11,-5.7416
2020-03-12,-4.0609
2020-03-13,-7.9365
2020-03-16,-6.3218
2020-03-17,2.454
2020-03-18,-10.1796
2020-03-19,0.6667
2020-03-20,2.649
2020-03-23,-9.6774
2020-03-24,20.0
2020-03-25,-1.7856999999999998
2020-03-26,9.0909
2020-03-27,-1.1111
2020-03-30,-2.809
2020-03-31,-8.3815
2020-04-01,-8.5174
2020-04-02,0.0
2020-04-03,-3.4483
2020-04-06,16.4286
2020-04-07,3.0675
2020-04-08,13.0952
2020-04-09,-1.0526
2020-04-13,-2.1277
2020-04-14,-4.6196
2020-04-15,-2.5641
2020-04-16,1.1696
2020-04-17,0.0
2020-04-20,-1.6763
2020-04-21,-7.7014
2020-04-22,3.1847
2020-04-23,13.5802
2020-04-24,-7.0652
2020-04-27,-2.3392
2020-04-28,8.3832
2020-04-29,1.105
2020-04-30,-4.3716
2020-05-01,-2.2857
2020-05-04,-0.5848
2020-05-05,3.5294
2020-05-06,5.1136
2020-05-07,2.7027
2020-05-08,-6.8421
2020-05-11,-3.9548
2020-05-12,-3.5294
2020-05-13,0.0
2020-05-14,0.6098
2020-05-15,-10.9091
2020-05-18,19.0476
2020-05-19,-2.8571
2020-05-20,6.4706
2020-05-21,-2.7624
2020-05-22,0.0909
2020-05-26,-0.0908
2020-05-27,-0.5682
2020-05-28,-0.5714
2020-05-29,3.4483
2020-06-01,6.6667
2020-06-02,34.375
2020-06-03,-11.6279
2020-06-04,4.8246
2020-06-05,-0.8368
2020-06-08,1.6878
2020-06-09,-0.4149
2020-06-10,4.1667
2020-06-11,-12.4
2020-06-12,-5.4795
2020-06-15,1.4493
2020-06-16,-2.3810000000000002
2020-06-17,2.439
2020-06-18,0.0
2020-06-19,3.3333
2020-06-22,-2.765
2020-06-23,4.2654
2020-06-24,-0.9091
2020-06-25,-5.5046
2020-06-26,-5.3398
2020-06-29,6.6667
2020-06-30,1.9231
2020-07-01,0.0
2020-07-02,1.8868
2020-07-06,2.3148
2020-07-07,3.3937
2020-07-08,-3.5011
2020-07-09,-4.5351
2020-07-10,1.6627
2020-07-13,-4.2056000000000004
2020-07-14,-2.439
2020-07-15,0.0
2020-07-16,1.5
2020-07-17,4.6798
2020-07-20,-3.5294
2020-07-21,4.878
2020-07-22,-1.8605
2020-07-23,-2.8436
2020-07-24,2.1951
2020-07-27,-1.1933
2020-07-28,1.4493
2020-07-29,0.4762
2020-07-30,0.0
2020-07-31,-4.2654
