ticker,OMEX US Equity
2018-04-20,-1.8397999999999999
2018-04-23,-3.7486
2018-04-24,-5.0401
2018-04-25,-2.7865
2018-04-26,-3.7100999999999997
2018-04-27,6.5722000000000005
2018-04-30,-0.6046
2018-05-01,-2.4331
2018-05-02,2.8678
2018-05-03,-4.0
2018-05-04,1.1364
2018-05-07,0.8739
2018-05-08,-2.104
2018-05-09,-6.3843
2018-05-10,-3.5787
2018-05-11,-0.7003
2018-05-14,-1.9746000000000001
2018-05-15,5.1799
2018-05-16,5.3352
2018-05-17,0.0
2018-05-18,1.8182
2018-05-21,8.4184
2018-05-22,-0.3529
2018-05-23,-2.9516
2018-05-24,6.1533
2018-05-25,2.111
2018-05-29,2.8058
2018-05-30,-1.6376
2018-05-31,0.7769
2018-06-01,-1.1013
2018-06-04,-1.6703999999999999
2018-06-05,5.0963
2018-06-06,-1.4009
2018-06-07,-6.3388
2018-06-08,5.7176
2018-06-11,-0.6623
2018-06-12,0.0
2018-06-13,-0.1111
2018-06-14,-0.5562
2018-06-15,0.2237
2018-06-18,0.0
2018-06-19,0.2232
2018-06-20,-0.4454
2018-06-21,0.1119
2018-06-22,-3.0168
2018-06-25,-2.6498
2018-06-26,-0.1183
2018-06-27,-0.7109
2018-06-28,-0.2387
2018-06-29,-0.8373
2018-07-02,-2.4125
2018-07-03,-1.1125
2018-07-05,-4.375
2018-07-06,-1.3072
2018-07-09,2.5166
2018-07-10,-4.2636
2018-07-11,3.1039
2018-07-12,-1.0471
2018-07-13,-0.6614
2018-07-16,6.2583
2018-07-17,-1.1278
2018-07-18,0.1267
2018-07-19,-3.2911
2018-07-20,-1.8325
2018-07-23,0.0
2018-07-24,-2.4
2018-07-25,1.0929
2018-07-26,1.0811
2018-07-27,-2.2727
2018-07-30,-3.1464
2018-07-31,-1.6949
2018-08-01,4.8132
2018-08-02,-1.4393
2018-08-03,-3.1989
2018-08-06,-6.4655000000000005
2018-08-07,2.6114
2018-08-08,-1.7964
2018-08-09,10.9756
2018-08-10,1.1635
2018-08-13,-0.4712
2018-08-14,3.0014
2018-08-15,-0.7947
2018-08-16,1.8024
2018-08-17,8.7213
2018-08-20,4.9457
2018-08-21,2.5286999999999997
2018-08-22,-4.148
2018-08-23,1.1696
2018-08-24,0.3468
2018-08-27,2.5346
2018-08-28,-1.6854
2018-08-29,1.9428999999999998
2018-08-30,5.3812
2018-08-31,-0.8511
2018-09-04,-0.5365
2018-09-05,-3.0205
2018-09-06,-3.0033
2018-09-07,-1.0321
2018-09-10,-2.2016
2018-09-11,-1.0664
2018-09-12,-2.7545
2018-09-13,-3.0788
2018-09-14,-6.3532
2018-09-17,-0.9498
2018-09-18,7.8082
2018-09-19,-3.1766
2018-09-20,0.7874
2018-09-21,6.5104
2018-09-24,3.912
2018-09-25,-4.8224
2018-09-26,-0.7429
2018-09-27,0.9963
2018-09-28,-0.1233
2018-10-01,-0.2469
2018-10-02,0.495
2018-10-03,1.3547
2018-10-04,-0.6075
2018-10-05,1.8336999999999999
2018-10-08,-0.1897
2018-10-09,-2.5763
2018-10-10,-1.2346
2018-10-11,1.375
2018-10-12,-0.7398
2018-10-15,0.0
2018-10-16,3.7267
2018-10-17,-2.8743
2018-10-18,0.9864
2018-10-19,-16.3028
2018-10-22,-6.1242
2018-10-23,6.7599
2018-10-24,-1.8923
2018-10-25,5.9347
2018-10-26,-0.5602
2018-10-29,-1.4085
2018-10-30,-2.5714
2018-10-31,3.9589
2018-11-01,-9.4499
2018-11-02,-0.6231
2018-11-05,-3.1348
2018-11-06,3.5599
2018-11-07,-0.1563
2018-11-08,-3.7559
2018-11-09,1.3008
2018-11-12,-2.0867
2018-11-13,0.4918
2018-11-14,-1.3067
2018-11-15,-2.3124000000000002
2018-11-16,0.3384
2018-11-19,-4.2159
2018-11-20,-0.8803
2018-11-21,3.9076
2018-11-23,1.8803
2018-11-26,2.349
2018-11-27,-6.8852
2018-11-28,-4.9296
2018-11-29,-3.7037
2018-11-30,1.5385
2018-12-03,-1.7045
2018-12-04,-5.973
2018-12-06,-0.4098
2018-12-07,1.8519
2018-12-10,-1.0101
2018-12-11,-1.4285999999999999
2018-12-12,-1.6562999999999999
2018-12-13,10.1053
2018-12-14,-9.1778
2018-12-17,-4.6316
2018-12-18,-10.3753
2018-12-19,-2.7094
2018-12-20,-3.6709
2018-12-21,-4.862
2018-12-24,3.3149
2018-12-26,0.2674
2018-12-27,-4.0
2018-12-28,-1.9444
2018-12-31,-5.6657
2019-01-02,9.009
2019-01-03,1.6529
2019-01-04,1.626
2019-01-07,9.3333
2019-01-08,-2.9268
2019-01-09,12.5628
2019-01-10,-1.7856999999999998
2019-01-11,20.6818
2019-01-14,10.1695
2019-01-15,7.5214
2019-01-16,-5.8824
2019-01-17,4.5608
2019-01-18,-8.723700000000001
2019-01-22,2.6549
2019-01-23,-2.5862
2019-01-24,-0.885
2019-01-25,1.25
2019-01-28,-4.7619
2019-01-29,-9.6296
2019-01-30,3.4857
2019-01-31,1.7802
2019-02-01,9.9222
2019-02-04,-2.3009
2019-02-05,4.1667
2019-02-06,-2.7826
2019-02-07,-5.1878
2019-02-08,1.8868
2019-02-11,1.2963
2019-02-12,-1.4625
2019-02-13,1.1132
2019-02-14,1.1009
2019-02-15,0.0
2019-02-19,-2.9038
2019-02-20,11.7757
2019-02-21,16.2207
2019-02-22,2.1583
2019-02-25,10.1408
2019-02-26,-4.0921
2019-02-27,1.6
2019-02-28,-7.2861
2019-03-01,2.2011
2019-03-04,5.1203
2019-03-05,-0.0659
2019-03-06,-4.4166
2019-03-07,-3.309
2019-03-08,-1.8559
2019-03-11,2.7616
2019-03-12,-1.413
2019-03-13,1.7202
2019-03-14,4.2313
2019-03-15,-1.3532
2019-03-18,1.5089000000000001
2019-03-19,-3.9189
2019-03-20,4.2194
2019-03-21,-2.834
2019-03-22,1.8056
2019-03-25,-2.4557
2019-03-26,2.2378
2019-03-27,1.3679999999999999
2019-03-28,-2.834
2019-03-29,-0.5556
2019-04-01,1.3966
2019-04-02,-3.3058
2019-04-03,-0.4274
2019-04-04,-1.0014
2019-04-05,-0.578
2019-04-08,0.8721
2019-04-09,-2.0173
2019-04-10,-2.0588
2019-04-11,3.9039
2019-04-12,-5.3468
2019-04-15,-2.1374
2019-04-16,2.8861
2019-04-17,1.2889
2019-04-18,-4.0419
2019-04-22,-4.6802
2019-04-23,2.1277
2019-04-24,-10.2564
2019-04-25,-6.0714
2019-04-26,-0.1901
2019-04-29,-2.4762
2019-04-30,-1.5625
2019-05-01,0.7937
2019-05-02,-1.3780000000000001
2019-05-03,7.3852
2019-05-06,-5.2045
2019-05-07,2.7451
2019-05-08,-0.7634
2019-05-09,-3.8462
2019-05-10,0.0
2019-05-13,0.4
2019-05-14,-0.3984
2019-05-15,-1.0
2019-05-16,-3.2323
2019-05-17,-5.2192
2019-05-20,1.3216
2019-05-21,-3.6957
2019-05-22,-3.1603
2019-05-23,1.8648
2019-05-24,2.5172
2019-05-28,5.1317
2019-05-29,-8.7029
2019-05-30,0.0
2019-05-31,-1.3953
2019-06-03,-3.3019
2019-06-04,-1.2195
2019-06-05,-4.4444
2019-06-06,-2.0672
2019-06-07,3.9577999999999998
2019-06-10,-2.0305
2019-06-11,1.0363
2019-06-12,7.5769
2019-06-13,0.584
2019-06-14,6.1611
2019-06-17,1.1161
2019-06-18,4.8565000000000005
2019-06-19,-2.1053
2019-06-20,0.6452
2019-06-21,4.2735
2019-06-24,-4.3033
2019-06-25,14.3469
2019-06-26,9.5506
2019-06-27,-0.5128
2019-06-28,-0.3436
2019-07-01,-1.2069
2019-07-02,0.8726
2019-07-03,-1.0381
2019-07-05,0.5245
2019-07-08,4.0
2019-07-09,-5.6856
2019-07-10,-1.0638
2019-07-11,-0.5376
2019-07-12,1.0811
2019-07-15,-2.1390000000000002
2019-07-16,2.1457
2019-07-17,-0.1391
2019-07-18,-1.7856999999999998
2019-07-19,-1.8182
2019-07-22,-2.7778
2019-07-23,-3.8095
2019-07-24,-4.3564
2019-07-25,1.8634
2019-07-26,-0.2033
2019-07-29,1.0183
2019-07-30,1.2097
2019-07-31,0.0
2019-08-01,-2.3904
2019-08-02,1.0204
2019-08-05,-4.0404
2019-08-06,3.3684
2019-08-07,0.2037
2019-08-08,0.4065
2019-08-09,0.2024
2019-08-12,-15.1515
2019-08-13,-0.9524
2019-08-14,-6.7308
2019-08-15,10.8247
2019-08-16,-1.8605
2019-08-19,-0.9479
2019-08-20,11.0048
2019-08-21,0.0
2019-08-22,-1.0776
2019-08-23,-3.268
2019-08-26,1.3491
2019-08-27,-0.8867
2019-08-28,2.6906
2019-08-29,-1.9651
2019-08-30,2.4499
2019-09-03,-0.6522
2019-09-04,-5.2516
2019-09-05,2.5404
2019-09-06,-3.1532
2019-09-09,2.3256
2019-09-10,1.1364
2019-09-11,-0.2247
2019-09-12,-3.6036
2019-09-13,-1.8692
2019-09-16,3.3333
2019-09-17,-7.1429
2019-09-18,0.7444
2019-09-19,-0.7389
2019-09-20,-1.9851
2019-09-23,-2.2785
2019-09-24,0.0
2019-09-25,1.5544
2019-09-26,-1.0204
2019-09-27,0.0
2019-09-30,-1.2887
2019-10-01,4.9608
2019-10-02,-1.4925
2019-10-03,-3.7879
2019-10-04,-0.2625
2019-10-07,-0.7895
2019-10-08,3.7135
2019-10-09,-4.6036
2019-10-10,5.0938
2019-10-11,-3.0459
2019-10-14,-3.6994
2019-10-15,3.2787
2019-10-16,-1.8519
2019-10-17,-4.0431
2019-10-18,4.2135
2019-10-21,-3.504
2019-10-22,0.5587
2019-10-23,2.5
2019-10-24,-3.252
2019-10-25,2.2409
2019-10-28,4.1096
2019-10-29,0.0
2019-10-30,1.5789
2019-10-31,-1.5544
2019-11-01,0.7895
2019-11-04,4.4386
2019-11-05,1.5
2019-11-06,-0.2463
2019-11-07,-2.4691
2019-11-08,1.0127
2019-11-11,3.7594
2019-11-12,1.4493
2019-11-13,-5.9524
2019-11-14,0.0
2019-11-15,-8.1013
2019-11-18,-3.3058
2019-11-19,-3.7037
2019-11-20,-2.6627
2019-11-21,2.8207
2019-11-22,5.2383
2019-11-25,-5.0787
2019-11-26,-0.2723
2019-11-27,3.8576
2019-11-29,-2.4143
2019-12-02,1.3029
2019-12-03,1.7341
2019-12-04,2.5568
2019-12-05,1.9391
2019-12-06,-6.7935
2019-12-09,1.7201
2019-12-10,1.1751
2019-12-11,-0.8499
2019-12-12,0.8571
2019-12-13,2.2663
2019-12-16,-2.4931
2019-12-17,0.5682
2019-12-18,-2.2599
2019-12-19,-0.289
2019-12-20,-5.5072
2019-12-23,-0.3067
2019-12-24,-1.5385
2019-12-26,2.5
2019-12-27,-1.1646
2019-12-30,-1.2894
2019-12-31,-0.3125
2020-01-02,3.4483
2020-01-03,-1.5152
2020-01-06,5.96
2020-01-07,11.2176
2020-01-08,8.3551
2020-01-09,4.0964
2020-01-10,2.7778
2020-01-13,-0.9009
2020-01-14,-1.1364
2020-01-15,2.2989
2020-01-16,-2.9213
2020-01-17,-0.1458
2020-01-21,-2.6358
2020-01-22,-0.9524
2020-01-23,0.9615
2020-01-24,-4.2857
2020-01-27,-1.7412999999999998
2020-01-28,4.8101
2020-01-29,-3.6231999999999998
2020-01-30,-0.7519
2020-01-31,2.7778
2020-02-03,-1.2285
2020-02-04,3.2338
2020-02-05,-3.6145
2020-02-06,0.75
2020-02-07,1.737
2020-02-10,0.0
2020-02-11,1.7659
2020-02-12,2.435
2020-02-13,-1.4717
2020-02-14,-2.6383
2020-02-18,2.4268
2020-02-19,-1.1787
2020-02-20,1.2048
2020-02-21,-1.6667
2020-02-24,2.6634
2020-02-25,-9.1981
2020-02-26,2.3377
2020-02-27,-3.0457
2020-02-28,-3.7958
2020-03-02,2.8571
2020-03-03,-0.2646
2020-03-04,-0.7958
2020-03-05,-9.0909
2020-03-06,1.4706000000000001
2020-03-09,-6.3768
2020-03-10,2.4768
2020-03-11,-6.0423
2020-03-12,-5.1447
2020-03-13,-3.3898
2020-03-16,2.807
2020-03-17,10.7509
2020-03-18,-10.0154
2020-03-19,8.9041
2020-03-20,-5.6604
2020-03-23,6.6667
2020-03-24,9.375
2020-03-25,-1.1429
2020-03-26,1.7341
2020-03-27,0.5682
2020-03-30,1.4123999999999999
2020-03-31,-6.6852
2020-04-01,6.8657
2020-04-02,0.2793
2020-04-03,3.8997
2020-04-06,-10.1877
2020-04-07,2.6866
2020-04-08,2.3256
2020-04-09,0.142
2020-04-13,-0.9929
2020-04-14,-1.4327
2020-04-15,-1.4535
2020-04-16,-2.6549
2020-04-17,11.2152
2020-04-20,3.5394
2020-04-21,12.6316
2020-04-22,9.8131
2020-04-23,1.0638
2020-04-24,-7.3684
2020-04-27,1.1364
2020-04-28,1.7978
2020-04-29,1.5453000000000001
2020-04-30,-3.6957
2020-05-01,-1.3544
2020-05-04,5.2632
2020-05-05,-1.3043
2020-05-06,-3.9648
2020-05-07,3.8991
2020-05-08,1.1038000000000001
2020-05-11,-2.8384
2020-05-12,-4.2697
2020-05-13,-2.5822000000000003
2020-05-14,0.7229
2020-05-15,-1.9139
2020-05-18,2.1951
2020-05-19,1.6705999999999999
2020-05-20,-0.7042
2020-05-21,0.0
2020-05-22,1.4184
2020-05-26,-0.6993
2020-05-27,2.3474
2020-05-28,-2.0642
2020-05-29,1.8735
2020-06-01,4.1379
2020-06-02,4.8565000000000005
2020-06-03,-1.0526
2020-06-04,3.1915
2020-06-05,-1.0309
2020-06-08,-1.875
2020-06-09,0.6369
2020-06-10,-1.2658
2020-06-11,-4.1667
2020-06-12,-3.233
2020-06-15,-4.3779
2020-06-16,2.6506
2020-06-17,0.0
2020-06-18,-1.8779
2020-06-19,11.4833
2020-06-22,2.3605
2020-06-23,-4.8218
2020-06-24,-0.4405
2020-06-25,2.8761
2020-06-26,0.0
2020-06-29,2.7957
2020-06-30,-4.3347
2020-07-01,1.9069
2020-07-02,-1.073
2020-07-06,-0.2169
2020-07-07,-5.0
2020-07-08,-0.9153
2020-07-09,1.545
2020-07-10,-1.5215
2020-07-13,-0.1155
2020-07-14,-5.2023
2020-07-15,2.6829
2020-07-16,-2.3753
2020-07-17,1.2165
2020-07-20,2.1635
2020-07-21,2.5882
2020-07-22,-0.4587
2020-07-23,-4.1475
2020-07-24,0.9615
2020-07-27,-1.6667
2020-07-28,0.7264
2020-07-29,0.3606
2020-07-30,0.3593
2020-07-31,-2.148
