ticker,ARCW US Equity
2020-01-14,-21.5217
2020-01-15,16.3435
2020-01-16,-4.7619
2020-01-17,0.0
2020-01-24,10.0
2020-01-27,-4.5455
2020-01-28,14.2857
2020-01-29,-8.3333
2020-01-30,0.0
2020-02-03,4.5455
2020-02-04,0.0
2020-02-05,-4.3478
2020-02-06,-12.2727
2020-02-11,-14.5078
2020-02-12,0.0
2020-02-13,3.0303
2020-02-14,29.4118
2020-02-18,0.0
2020-02-20,4.5455
2020-02-21,-17.3913
2020-02-24,10.526299999999999
2020-02-25,9.5238
2020-02-26,2.1304
2020-02-28,-23.3716
2020-03-02,15.4739
2020-03-04,5.844
2020-03-05,0.0
2020-03-10,-18.1818
2020-03-12,-5.5556
2020-03-13,-5.8824
2020-03-16,0.0
2020-03-17,0.3125
2020-03-18,5.9190000000000005
2020-03-20,-5.8824
2020-03-23,0.0
2020-03-26,-20.0
2020-03-30,21.0938
2020-03-31,0.0
2020-04-01,29.0323
2020-04-02,-30.05
2020-04-06,7.2194
2020-04-07,0.0
2020-04-08,3.3333
2020-04-09,16.129
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-0.5556
2020-04-16,0.0
2020-04-17,-0.0559
2020-04-20,-10.5646
2020-04-22,0.0
2020-04-24,11.875
2020-04-27,-0.5587
2020-04-28,0.0
2020-04-29,6.7416
2020-05-01,5.2105
2020-05-04,-9.955
2020-05-05,-2.5
2020-05-06,-3.1339
2020-05-07,-11.7647
2020-05-08,21.6667
2020-05-11,-9.589
2020-05-12,-3.0303
2020-05-14,25.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,5.0
2020-05-20,9.5238
2020-05-21,-13.0435
2020-05-26,29.95
2020-05-27,-3.8092
2020-05-28,8.0
2020-06-01,-29.6296
2020-06-02,42.1053
2020-06-04,-1.8519
2020-06-05,0.0
2020-06-08,-9.434
2020-06-09,4.1667
2020-06-10,15.96
2020-06-11,-10.3139
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.8654
2020-06-22,-4.6711
2020-06-23,0.8
2020-06-24,-0.7937
2020-06-26,19.96
2020-06-29,-26.6422
2020-06-30,36.0909
2020-07-01,0.2004
2020-07-02,0.0
2020-07-08,0.0
2020-07-10,10.0
2020-07-13,-9.0909
2020-07-14,10.0
2020-07-15,6.0606
2020-07-16,-14.2857
2020-07-17,0.0
2020-07-20,10.0
2020-07-21,-6.3636
2020-07-22,13.2686
2020-07-23,5.7143
2020-07-27,-18.9189
2020-07-29,0.0333
2020-07-30,16.6611
