ticker,CBRL US Equity
2017-09-01,0.3902
2017-09-05,-1.9298
2017-09-06,-1.3392
2017-09-07,-1.5097
2017-09-08,1.7578
2017-09-11,0.0898
2017-09-12,2.4646
2017-09-13,1.2532
2017-09-14,-0.8451
2017-09-15,2.2817
2017-09-18,-3.4971
2017-09-19,-0.4351
2017-09-20,0.4712
2017-09-21,-0.4078
2017-09-22,0.5255
2017-09-25,0.2919
2017-09-26,-0.6904
2017-09-27,1.9358
2017-09-28,0.5684
2017-09-29,0.8112
2017-10-02,1.5038
2017-10-03,-0.4483
2017-10-04,-0.7898
2017-10-05,1.2829
2017-10-06,0.0065
2017-10-09,-0.7405
2017-10-10,-2.022
2017-10-11,-0.1403
2017-10-12,1.1236
2017-10-13,0.8533
2017-10-16,0.2842
2017-10-17,2.7091
2017-10-18,0.3016
2017-10-19,0.0192
2017-10-20,0.806
2017-10-23,-2.8684
2017-10-24,1.2283
2017-10-25,-0.1549
2017-10-26,0.6012
2017-10-27,0.7839
2017-10-30,0.51
2017-10-31,-0.9642
2017-11-01,0.1986
2017-11-02,-0.294
2017-11-03,0.0577
2017-11-06,0.0769
2017-11-07,-1.3381
2017-11-08,-0.8631
2017-11-09,0.936
2017-11-10,0.2853
2017-11-13,0.7113
2017-11-14,1.0466
2017-11-15,-0.2923
2017-11-16,-0.0892
2017-11-17,1.2311
2017-11-20,-0.9452
2017-11-21,-4.0776
2017-11-22,-1.8967
2017-11-24,-0.4597
2017-11-27,-1.4397
2017-11-28,3.4865
2017-11-29,4.2147
2017-11-30,-0.1214
2017-12-01,-0.2751
2017-12-04,4.4772
2017-12-05,0.9823
2017-12-06,-1.0275
2017-12-07,-0.3624
2017-12-08,0.3329
2017-12-11,0.2396
2017-12-12,-0.1226
2017-12-13,0.6751
2017-12-14,-0.5426
2017-12-15,0.9501
2017-12-18,0.8379
2017-12-19,0.1024
2017-12-20,-1.0346
2017-12-21,0.8084
2017-12-22,-0.6874
2017-12-26,-1.2143
2017-12-27,-0.1967
2017-12-28,-0.0369
2017-12-29,-2.1191
2018-01-02,0.9629
2018-01-03,2.9920999999999998
2018-01-04,-0.7203
2018-01-05,1.9569999999999999
2018-01-08,2.0151
2018-01-09,2.1921
2018-01-10,-0.1778
2018-01-11,1.1204
2018-01-12,-1.4675
2018-01-16,-0.7403
2018-01-17,-0.9535
2018-01-18,-1.069
2018-01-19,3.7848
2018-01-22,-0.6787
2018-01-23,1.639
2018-01-24,-1.7664
2018-01-25,0.9977
2018-01-26,1.6425
2018-01-29,0.5763
2018-01-30,-0.1461
2018-01-31,-0.7089
2018-02-01,-0.3286
2018-02-02,-3.2575
2018-02-05,-2.7443
2018-02-06,1.0514000000000001
2018-02-07,1.7938
2018-02-08,-2.8372
2018-02-09,-0.2297
2018-02-12,2.9692
2018-02-13,-1.3241
2018-02-14,1.4969000000000001
2018-02-15,2.7029
2018-02-16,-0.6007
2018-02-20,-6.8263
2018-02-21,-2.0694
2018-02-22,0.8326
2018-02-23,0.9384
2018-02-26,0.0124
2018-02-27,-2.6585
2018-02-28,-0.6239
2018-03-01,0.1602
2018-03-02,1.2984
2018-03-05,0.9534
2018-03-06,-0.0125
2018-03-07,0.5442
2018-03-08,-0.056
2018-03-09,1.0644
2018-03-12,0.1478
2018-03-13,0.9164
2018-03-14,-1.9867
2018-03-15,-0.628
2018-03-16,-0.2315
2018-03-19,0.3261
2018-03-20,0.6814
2018-03-21,-0.1056
2018-03-22,-1.7341
2018-03-23,-2.8843
2018-03-26,1.3026
2018-03-27,0.1222
2018-03-28,1.1815
2018-03-29,1.0345
2018-04-02,-0.9673
2018-04-03,2.0931
2018-04-04,1.3233
2018-04-05,1.0608
2018-04-06,-1.0072
2018-04-09,-0.3371
2018-04-10,0.0922
2018-04-11,0.0922
2018-04-12,0.0368
2018-04-13,1.1992
2018-04-16,0.2443
2018-04-17,-0.7739
2018-04-18,0.2702
2018-04-19,0.2082
2018-04-20,0.7028
2018-04-23,-0.5037
2018-04-24,-0.7625
2018-04-25,0.0861
2018-04-26,0.6448
2018-04-27,0.4271
2018-04-30,0.0061
2018-05-01,1.045
2018-05-02,-1.3048
2018-05-03,-0.3534
2018-05-04,1.1555
2018-05-07,0.0
2018-05-08,0.683
2018-05-09,-3.2597
2018-05-10,0.8874
2018-05-11,-1.1133
2018-05-14,-2.034
2018-05-15,-0.7683
2018-05-16,-0.1216
2018-05-17,1.7617
2018-05-18,-1.8822999999999999
2018-05-21,1.9056
2018-05-22,-0.8877
2018-05-23,0.9148
2018-05-24,1.3849
2018-05-25,-0.7078
2018-05-29,-1.8947
2018-05-30,1.9759
2018-05-31,-2.0501
2018-06-01,-0.4275
2018-06-04,-0.6345
2018-06-05,0.7417
2018-06-06,0.8835
2018-06-07,-0.7234
2018-06-08,0.7671
2018-06-11,2.3788
2018-06-12,1.2702
2018-06-13,-1.7744
2018-06-14,0.7475
2018-06-15,1.657
2018-06-18,-1.2833
2018-06-19,0.9057
2018-06-20,0.0244
2018-06-21,0.3296
2018-06-22,1.2351
2018-06-25,-0.3906
2018-06-26,0.3499
2018-06-27,-3.9502
2018-06-28,-1.0829
2018-06-29,-1.1454
2018-07-02,0.8258
2018-07-03,0.1778
2018-07-05,0.2979
2018-07-06,0.3665
2018-07-09,-0.4848
2018-07-10,0.1455
2018-07-11,0.1327
2018-07-12,-1.5521
2018-07-13,-0.3443
2018-07-16,-0.5248
2018-07-17,-1.6162
2018-07-18,2.3759
2018-07-19,0.4708
2018-07-20,-3.0293
2018-07-23,0.9664
2018-07-24,-1.3212
2018-07-25,-0.7446
2018-07-26,0.4542
2018-07-27,0.5275
2018-07-30,-0.7429
2018-07-31,0.5871
2018-08-01,-0.3447
2018-08-02,-0.2055
2018-08-03,-0.0755
2018-08-06,1.5112
2018-08-07,-1.7729
2018-08-08,0.2273
2018-08-09,0.3505
2018-08-10,0.226
2018-08-13,0.533
2018-08-14,0.9041
2018-08-15,0.8421
2018-08-16,0.9486
2018-08-17,0.6618
2018-08-20,0.2695
2018-08-21,0.0262
2018-08-22,-1.5796999999999999
2018-08-23,0.8458
2018-08-24,-0.1849
2018-08-27,-0.7609
2018-08-28,-0.1533
2018-08-29,-0.2337
2018-08-30,0.0803
2018-08-31,-0.2943
2018-09-04,1.1134
2018-09-05,1.0614
2018-09-06,-0.3085
2018-09-07,2.2189
2018-09-10,-0.9662
2018-09-11,0.052
2018-09-12,-0.6371
2018-09-13,0.1178
2018-09-14,-1.9473
2018-09-17,0.4665
2018-09-18,-4.6103
2018-09-19,0.7441
2018-09-20,0.2692
2018-09-21,0.8192
2018-09-24,0.7238
2018-09-25,-1.3694
2018-09-26,-0.1581
2018-09-27,0.179
2018-09-28,1.1064
2018-10-01,0.3194
2018-10-02,-0.5827
2018-10-03,-1.2744
2018-10-04,1.2149
2018-10-05,1.1048
2018-10-08,1.113
2018-10-09,-1.034
2018-10-10,1.6717
2018-10-11,-0.6564
2018-10-12,0.3137
2018-10-15,1.7963
2018-10-16,2.7907
2018-10-17,0.7948
2018-10-18,-1.3625
2018-10-19,2.0629
2018-10-22,1.0169
2018-10-23,-1.5882
2018-10-24,0.3113
2018-10-25,0.038
2018-10-26,0.8801
2018-10-29,1.2176
2018-10-30,2.4183
2018-10-31,-3.9293
2018-11-01,1.1280999999999999
2018-11-02,0.9784
2018-11-05,1.5984
2018-11-06,1.9073
2018-11-07,0.2503
2018-11-08,0.8502
2018-11-09,0.0943
2018-11-12,0.9424
2018-11-13,-0.6652
2018-11-14,0.6403
2018-11-15,0.0233
2018-11-16,-0.957
2018-11-19,3.0166
2018-11-20,-0.8064
2018-11-21,-0.8418
2018-11-23,0.7792
2018-11-26,0.9751
2018-11-27,4.7312
2018-11-28,-1.1785
2018-11-29,0.8337
2018-11-30,-1.002
2018-12-03,-0.6692
2018-12-04,-1.1748
2018-12-06,-1.1437
2018-12-07,-2.6217
2018-12-10,2.0543
2018-12-11,-1.0724
2018-12-12,1.5362
2018-12-13,-0.4396
2018-12-14,-1.6917
2018-12-17,-1.0733
2018-12-18,-0.1061
2018-12-19,-1.4344000000000001
2018-12-20,-2.3596
2018-12-21,-0.8403
2018-12-24,-1.7072
2018-12-26,1.1453
2018-12-27,0.0809
2018-12-28,0.1243
2018-12-31,-0.7451
2019-01-02,0.5129
2019-01-03,0.4543
2019-01-04,0.8859
2019-01-07,1.2098
2019-01-08,0.6917
2019-01-09,-0.7412
2019-01-10,1.6149
2019-01-11,1.1053
2019-01-14,0.0473
2019-01-15,0.0768
2019-01-16,-0.2538
2019-01-17,0.6804
2019-01-18,-0.2664
2019-01-22,-0.7361
2019-01-23,0.0837
2019-01-24,0.8425
2019-01-25,-0.4029
2019-01-28,1.053
2019-01-29,-0.5298
2019-01-30,-1.7755999999999998
2019-01-31,0.7954
2019-02-01,-0.1375
2019-02-04,1.3529
2019-02-05,0.5079
2019-02-06,-0.0999
2019-02-07,-1.1824
2019-02-08,0.4941
2019-02-11,0.2132
2019-02-12,-0.2246
2019-02-13,0.16
2019-02-14,0.7512
2019-02-15,0.1702
2019-02-19,0.9729
2019-02-20,-0.9867
2019-02-21,0.6565
2019-02-22,-0.6639
2019-02-25,-0.6214
2019-02-26,-3.2269
2019-02-27,-1.1217
2019-02-28,-0.1295
2019-03-01,-0.3025
2019-03-04,-1.1455
2019-03-05,-1.0272
2019-03-06,-1.4493
2019-03-07,1.3807
2019-03-08,0.057
2019-03-11,-0.3102
2019-03-12,-1.7908
2019-03-13,0.2328
2019-03-14,0.6645
2019-03-15,-0.3268
2019-03-18,0.6172
2019-03-19,0.0639
2019-03-20,-2.018
2019-03-21,2.6266
2019-03-22,1.4861
2019-03-25,0.8198
2019-03-26,-0.5462
2019-03-27,0.6553
2019-03-28,0.3906
2019-03-29,-0.1853
2019-04-01,-2.933
2019-04-02,-1.0136
2019-04-03,-0.7599
2019-04-04,0.1493
2019-04-05,1.5292
2019-04-08,-2.5975
2019-04-09,-0.4718
2019-04-10,0.5464
2019-04-11,0.9428
2019-04-12,0.7135
2019-04-15,0.4057
2019-04-16,-0.1283
2019-04-17,-0.9762
2019-04-18,1.4451
2019-04-22,1.2827
2019-04-23,1.4765
2019-04-24,2.3706
2019-04-25,3.1551
2019-04-26,0.3326
2019-04-29,1.6040999999999999
2019-04-30,-1.6953
2019-05-01,-0.9067
2019-05-02,1.4950999999999999
2019-05-03,-0.6658
2019-05-06,0.694
2019-05-07,-1.025
2019-05-08,0.006
2019-05-09,0.5773
2019-05-10,0.3195
2019-05-13,-0.932
2019-05-14,-0.8276
2019-05-15,0.018
2019-05-16,-2.0169
2019-05-17,1.4152
2019-05-20,0.1873
2019-05-21,1.9717
2019-05-22,-0.0296
2019-05-23,-3.0342
2019-05-24,-0.1464
2019-05-28,-1.1607
2019-05-29,-2.1693
2019-05-30,-0.3601
2019-05-31,-0.3994
2019-06-03,2.5208
2019-06-04,3.62
2019-06-05,-0.2756
2019-06-06,1.322
2019-06-07,-2.9593
2019-06-10,1.2833999999999999
2019-06-11,-0.4827
2019-06-12,-0.0909
2019-06-13,1.2441
2019-06-14,0.8931
2019-06-17,0.9803
2019-06-18,-0.153
2019-06-19,-0.5244
2019-06-20,-1.4927000000000001
2019-06-21,0.9561
2019-06-24,1.1913
2019-06-25,0.618
2019-06-26,-0.6786
2019-06-27,0.4359
2019-06-28,0.1232
2019-07-01,0.5096
2019-07-02,0.4837
2019-07-03,0.3248
2019-07-05,-0.0231
2019-07-08,-0.769
2019-07-09,0.7924
2019-07-10,1.5493000000000001
2019-07-11,0.4156
2019-07-12,1.2132
2019-07-15,0.084
2019-07-16,0.5205
2019-07-17,-0.5456
2019-07-18,-1.7298
2019-07-19,-0.6132
2019-07-22,-0.6933
2019-07-23,0.5917
2019-07-24,0.2647
2019-07-25,0.5456
2019-07-26,0.9394
2019-07-29,1.1676
2019-07-30,0.0743
2019-07-31,-0.8222
2019-08-01,-1.2435
2019-08-02,0.408
2019-08-05,-3.8084
2019-08-06,1.0864
2019-08-07,0.8239
2019-08-08,0.6277
2019-08-09,1.0357
2019-08-12,-0.2563
2019-08-13,0.4964
2019-08-14,-3.2888
2019-08-15,-1.5081
2019-08-16,0.6161
2019-08-19,1.4308
2019-08-20,-1.1775
2019-08-21,-0.7258
2019-08-22,0.3838
2019-08-23,-2.1122
2019-08-26,0.8371
2019-08-27,-1.2728
2019-08-28,-0.5917
2019-08-29,2.456
2019-08-30,1.1435
2019-09-03,-1.3362
2019-09-04,-0.0061
2019-09-05,1.2073
2019-09-06,-0.7751
2019-09-09,-0.5248
2019-09-10,1.2208
2019-09-11,0.8606
2019-09-12,-2.6439
2019-09-13,1.4011
2019-09-16,0.3348
2019-09-17,1.8624
2019-09-18,-1.4591
2019-09-19,0.4835
2019-09-20,-0.0842
2019-09-23,0.903
2019-09-24,-1.7182
2019-09-25,0.0607
2019-09-26,-0.1638
2019-09-27,-2.2847
2019-09-30,1.1442
2019-10-01,-1.5985
2019-10-02,-0.6998
2019-10-03,0.2706
2019-10-04,1.255
2019-10-07,0.1239
2019-10-08,-0.8789
2019-10-09,-0.4121
2019-10-10,-0.533
2019-10-11,0.1135
2019-10-14,-2.3361
2019-10-15,-0.4771
2019-10-16,1.1078000000000001
2019-10-17,0.0449
2019-10-18,2.4735
2019-10-21,0.8823
2019-10-22,0.8746
2019-10-23,0.4335
2019-10-24,-0.7091
2019-10-25,0.2112
2019-10-28,-2.3178
2019-10-29,0.019
2019-10-30,-0.7422
2019-10-31,-0.6263
2019-11-01,0.2765
2019-11-04,1.77
2019-11-05,1.5628
2019-11-06,0.8624
2019-11-07,0.6275
2019-11-08,1.0882
2019-11-11,-1.403
2019-11-12,-1.5272000000000001
2019-11-13,1.1149
2019-11-14,-0.7269
2019-11-15,-0.6391
2019-11-18,-0.0125
2019-11-19,-0.9931
2019-11-20,0.265
2019-11-21,-2.1014
2019-11-22,-0.4177
2019-11-25,1.6457000000000002
2019-11-26,-4.0444
2019-11-27,0.4367
2019-11-29,1.2847
2019-12-02,2.4717000000000002
2019-12-03,-2.3232
2019-12-04,-0.3119
2019-12-05,-0.528
2019-12-06,1.2779
2019-12-09,-2.0254
2019-12-10,0.601
2019-12-11,0.8469
2019-12-12,-0.4492
2019-12-13,0.8763
2019-12-16,-0.2723
2019-12-17,0.767
2019-12-18,-0.1806
2019-12-19,0.3037
2019-12-20,1.0953
2019-12-23,-0.7711
2019-12-24,0.9249
2019-12-26,-1.33
2019-12-27,-0.1419
2019-12-30,0.9171
2019-12-31,-1.6064
2020-01-02,0.5464
2020-01-03,0.5499
2020-01-06,0.5018
2020-01-07,-0.8578
2020-01-08,1.1881
2020-01-09,-1.1359
2020-01-10,2.1881
2020-01-13,0.1137
2020-01-14,2.3912
2020-01-15,0.2095
2020-01-16,-1.199
2020-01-17,0.0188
2020-01-21,-0.9347
2020-01-22,0.5034
2020-01-23,0.5261
2020-01-24,-1.1156
2020-01-27,-1.0331
2020-01-28,0.4611
2020-01-29,0.0255
2020-01-30,-0.7075
2020-01-31,-1.8357999999999999
2020-02-03,-0.5166
2020-02-04,0.3418
2020-02-05,2.4564
2020-02-06,1.3298
2020-02-07,-0.0568
2020-02-10,1.3826
2020-02-11,-0.081
2020-02-12,0.8413
2020-02-13,2.0271
2020-02-14,-0.1211
2020-02-18,-1.1038000000000001
2020-02-19,0.1349
2020-02-20,1.9842
2020-02-21,1.3631
2020-02-24,-1.641
2020-02-25,-3.674
2020-02-26,-2.2135
2020-02-27,-4.8852
2020-02-28,-3.6437
2020-03-02,4.1652000000000005
2020-03-03,-3.57
2020-03-04,2.2296
2020-03-05,-6.7604
2020-03-06,-3.403
2020-03-09,-8.5622
2020-03-10,2.5163
2020-03-11,-12.1519
2020-03-12,-14.3184
2020-03-13,6.1478
2020-03-16,-21.8977
2020-03-17,-10.5236
2020-03-18,-18.2473
2020-03-19,23.3075
2020-03-20,-5.8622
2020-03-23,21.8864
2020-03-24,18.2804
2020-03-25,-2.7286
2020-03-26,-7.6032
2020-03-27,-14.2305
2020-03-30,4.6876999999999995
2020-03-31,8.6423
2020-04-01,-11.8481
2020-04-02,-4.1167
2020-04-03,-0.5687
2020-04-06,11.2668
2020-04-07,-0.8353
2020-04-08,6.1293
2020-04-09,8.315
2020-04-13,-1.7473
2020-04-14,0.654
2020-04-15,0.8663
2020-04-16,-1.2318
2020-04-17,4.897
2020-04-20,-5.6828
2020-04-21,-5.0769
2020-04-22,10.1365
2020-04-23,-2.2566
2020-04-24,0.2603
2020-04-27,6.8065999999999995
2020-04-28,2.6527
2020-04-29,4.8801
2020-04-30,-4.3879
2020-05-01,-3.768
2020-05-04,-2.8059
2020-05-05,-4.6213
2020-05-06,-3.7289
2020-05-07,4.0765
2020-05-08,9.0053
2020-05-11,-2.3709
2020-05-12,-5.7205
2020-05-13,-3.4917
2020-05-14,-0.8185
2020-05-15,4.5928
2020-05-18,8.4848
2020-05-19,1.9184
2020-05-20,1.9649999999999999
2020-05-21,2.0489
2020-05-22,1.8784999999999998
2020-05-26,5.639
2020-05-27,4.3129
2020-05-28,-4.0903
2020-05-29,-1.1077
2020-06-01,0.5227
2020-06-02,-0.6129
2020-06-03,10.9969
2020-06-04,5.7071
2020-06-05,3.2171
2020-06-08,2.4842
2020-06-09,-1.9497
2020-06-10,-8.261
2020-06-11,-7.0634
2020-06-12,3.0167
2020-06-15,1.5034999999999998
2020-06-16,1.0506
2020-06-17,-3.4259
2020-06-18,0.2471
2020-06-19,-1.4085
2020-06-22,-1.4464000000000001
2020-06-23,3.3611
2020-06-24,-4.216
2020-06-25,-0.3569
2020-06-26,-5.9831
2020-06-29,6.7741
2020-06-30,1.4637
2020-07-01,-1.4516
2020-07-02,-3.0833
2020-07-06,1.3498999999999999
2020-07-07,-4.0145
2020-07-08,0.1747
2020-07-09,-4.9114
2020-07-10,1.3244
2020-07-13,1.0155
2020-07-14,0.7067
2020-07-15,9.745
2020-07-16,-2.9179
2020-07-17,-1.4935
2020-07-20,-2.7969
2020-07-21,1.7729
2020-07-22,0.9995
2020-07-23,0.6975
2020-07-24,2.3306
2020-07-27,-2.2226
2020-07-28,1.2254
2020-07-29,4.1216
2020-07-30,-0.1331
2020-07-31,-1.8218999999999999
