ticker,FTK US Equity
2020-05-26,2.9679
2020-05-27,2.9412000000000003
2020-05-28,-6.0381
2020-05-29,-0.669
2020-06-01,8.1633
2020-06-02,-3.7736
2020-06-03,1.9607999999999999
2020-06-04,0.9615
2020-06-05,7.619
2020-06-08,36.2832
2020-06-09,-12.3377
2020-06-10,-11.8519
2020-06-11,-9.2437
2020-06-12,0.0
2020-06-15,-5.5556
2020-06-16,5.8824
2020-06-17,-5.5556
2020-06-18,-3.6471
2020-06-19,-0.2544
2020-06-22,-1.0507
2020-06-23,1.134
2020-06-24,-1.7635
2020-06-25,-4.5346
2020-06-26,10.8696
2020-06-29,24.5098
2020-06-30,-5.5118
2020-07-01,2.5
2020-07-02,4.065
2020-07-06,7.0313
2020-07-07,-1.4599
2020-07-08,-5.1852
2020-07-09,0.0
2020-07-10,6.25
2020-07-13,-3.6765
2020-07-14,8.3969
2020-07-15,-4.2254
2020-07-16,8.8235
2020-07-17,-1.3514
2020-07-20,5.4795
2020-07-21,9.7403
2020-07-22,-4.7337
2020-07-23,1.8634
2020-07-24,-1.8293
2020-07-27,-3.7267
2020-07-28,-3.871
2020-07-29,-0.6711
2020-07-30,-2.027
2020-07-31,-4.8276
