ticker,MGEE US Equity
2017-09-11,1.0861
2017-09-12,-1.0744
2017-09-13,0.1552
2017-09-14,1.5492
2017-09-15,0.9916
2017-09-18,0.0755
2017-09-19,-1.3585
2017-09-20,0.306
2017-09-21,0.2288
2017-09-22,-1.3699
2017-09-25,-0.0772
2017-09-26,0.7722
2017-09-27,1.2261
2017-09-28,-0.1514
2017-09-29,-2.047
2017-10-02,1.3158
2017-10-03,-0.8403
2017-10-04,0.6934
2017-10-05,0.5356
2017-10-06,-0.6088
2017-10-09,0.1531
2017-10-10,1.1468
2017-10-11,0.8314
2017-10-12,0.8246
2017-10-13,-0.4461
2017-10-16,0.1494
2017-10-17,-0.0746
2017-10-18,0.8955
2017-10-19,0.1479
2017-10-20,-0.2216
2017-10-23,-0.3701
2017-10-24,-2.6003
2017-10-25,-0.2288
2017-10-26,1.4526
2017-10-27,1.5825
2017-10-30,-1.6320000000000001
2017-10-31,-0.3771
2017-11-01,-0.9084
2017-11-02,0.7639
2017-11-03,-0.6065
2017-11-06,0.0
2017-11-07,-1.2967
2017-11-08,-0.0773
2017-11-09,-0.0773
2017-11-10,-0.774
2017-11-13,0.156
2017-11-14,1.7913000000000001
2017-11-15,-1.7598
2017-11-16,1.0903
2017-11-17,0.6163
2017-11-20,2.4502
2017-11-21,-1.6442
2017-11-22,-1.3678
2017-11-24,0.3852
2017-11-27,-0.3837
2017-11-28,2.1572
2017-11-29,0.8296
2017-11-30,-0.7891
2017-12-01,-0.6061
2017-12-04,-0.2287
2017-12-05,-1.9099
2017-12-06,0.5452
2017-12-07,-0.5422
2017-12-08,-1.0903
2017-12-11,-0.9843
2017-12-12,-1.3917
2017-12-13,2.1774
2017-12-14,-1.4207
2017-12-15,2.482
2017-12-18,-1.0156
2017-12-19,-1.9731999999999998
2017-12-20,-0.161
2017-12-21,-0.4839
2017-12-22,1.1345
2017-12-26,-0.8013
2017-12-27,2.9079
2017-12-28,0.314
2017-12-29,-1.252
2018-01-02,-1.1094
2018-01-03,-1.3622
2018-01-04,0.0
2018-01-05,-0.1625
2018-01-08,-0.1627
2018-01-09,-2.3635
2018-01-10,-1.1686
2018-01-11,0.8446
2018-01-12,-1.1724999999999999
2018-01-16,0.0847
2018-01-17,1.1008
2018-01-18,-1.005
2018-01-19,0.7614
2018-01-22,-0.3359
2018-01-23,0.2527
2018-01-24,-0.2521
2018-01-25,1.6848999999999998
2018-01-26,-0.9114
2018-01-29,-0.9197
2018-01-30,0.2532
2018-01-31,0.6734
2018-02-01,-1.4214
2018-02-02,-1.0178
2018-02-05,-3.2561999999999998
2018-02-06,-1.0629
2018-02-07,-0.4029
2018-02-08,-1.4382
2018-02-09,2.7816
2018-02-12,-0.7098
2018-02-13,-0.3575
2018-02-14,-2.0628
2018-02-15,1.0073
2018-02-16,0.6346
2018-02-20,-1.3514
2018-02-21,-0.3653
2018-02-22,0.3666
2018-02-23,1.6438000000000001
2018-02-26,-0.6289
2018-02-27,-1.6275
2018-02-28,-2.8998
2018-03-01,0.4762
2018-03-02,-0.3791
2018-03-05,3.6156
2018-03-06,-1.0101
2018-03-07,0.5566
2018-03-08,-0.2768
2018-03-09,0.185
2018-03-12,1.385
2018-03-13,0.3643
2018-03-14,0.0907
2018-03-15,2.1759
2018-03-16,-0.4437
2018-03-19,-0.5348
2018-03-20,0.0
2018-03-21,0.2688
2018-03-22,0.5362
2018-03-23,-2.9333
2018-03-26,1.8315000000000001
2018-03-27,1.259
2018-03-28,0.2664
2018-03-29,-0.62
2018-04-02,-1.6042999999999998
2018-04-03,1.5399
2018-04-04,0.6244
2018-04-05,0.7092
2018-04-06,-0.8803
2018-04-09,0.7105
2018-04-10,0.2646
2018-04-11,-0.088
2018-04-12,-1.4085
2018-04-13,0.1786
2018-04-16,2.3173
2018-04-17,1.1324
2018-04-18,-0.4307
2018-04-19,-0.346
2018-04-20,-0.2604
2018-04-23,0.1741
2018-04-24,0.7819
2018-04-25,-0.6034
2018-04-26,1.0408
2018-04-27,0.1717
2018-04-30,-0.5141
2018-05-01,1.2059
2018-05-02,0.0851
2018-05-03,0.085
2018-05-04,1.0195
2018-05-07,-0.1682
2018-05-08,-1.6848999999999998
2018-05-09,-0.0857
2018-05-10,0.5146
2018-05-11,-0.8532
2018-05-14,-1.5491000000000001
2018-05-15,-0.6119
2018-05-16,-0.4398
2018-05-17,0.9717
2018-05-18,0.0875
2018-05-21,0.6119
2018-05-22,0.6082
2018-05-23,0.7772
2018-05-24,1.114
2018-05-25,-0.1695
2018-05-29,1.4431
2018-05-30,1.1715
2018-05-31,-0.7899
2018-06-01,-1.6764000000000001
2018-06-04,-1.1083
2018-06-05,-1.2931
2018-06-06,-1.31
2018-06-07,0.0
2018-06-08,-0.354
2018-06-11,-0.7105
2018-06-12,0.9839
2018-06-13,1.3286
2018-06-14,1.9231
2018-06-15,1.2864
2018-06-18,1.2701
2018-06-19,1.505
2018-06-20,0.2471
2018-06-21,0.0822
2018-06-22,0.5747
2018-06-25,0.0816
2018-06-26,1.876
2018-06-27,0.3203
2018-06-28,0.5587
2018-06-29,0.0794
2018-07-02,1.5859999999999999
2018-07-03,1.249
2018-07-05,1.7732999999999999
2018-07-06,0.0758
2018-07-09,-3.7093
2018-07-10,0.6289
2018-07-11,0.3906
2018-07-12,-0.0778
2018-07-13,-0.7009
2018-07-16,-0.3137
2018-07-17,-0.3147
2018-07-18,-1.026
2018-07-19,1.9936
2018-07-20,-0.4691
2018-07-23,-0.7855
2018-07-24,-0.3167
2018-07-25,-0.8737
2018-07-26,2.1635
2018-07-27,-1.2549000000000001
2018-07-30,0.1589
2018-07-31,1.5067
2018-08-01,-0.3125
2018-08-02,0.7053
2018-08-03,0.6226
2018-08-06,1.0054
2018-08-07,-0.3828
2018-08-08,-0.9992
2018-08-09,1.1646
2018-08-10,-0.4605
2018-08-13,0.9252
2018-08-14,0.1528
2018-08-15,0.5339
2018-08-16,1.1381000000000001
2018-08-17,0.3001
2018-08-20,-0.2244
2018-08-21,0.2249
2018-08-22,-1.3463
2018-08-23,-0.2274
2018-08-24,0.076
2018-08-27,-1.2149
2018-08-28,-0.9992
2018-08-29,1.3199
2018-08-30,1.1303
2018-08-31,-0.3046
2018-09-04,-0.6875
2018-09-05,1.0
2018-09-06,1.7517
2018-09-07,-0.6737
2018-09-10,0.0
2018-09-11,0.0754
2018-09-12,-0.6777
2018-09-13,0.3033
2018-09-14,0.6803
2018-09-17,2.027
2018-09-18,-0.883
2018-09-19,-3.7862
2018-09-20,0.3858
2018-09-21,-0.1537
2018-09-24,-1.2317
2018-09-25,-1.7147000000000001
2018-09-26,-0.793
2018-09-27,0.3997
2018-09-28,1.6720000000000002
2018-10-01,-1.4252
2018-10-02,1.4458
2018-10-03,-0.6421
2018-10-04,0.2522
2018-10-05,0.5031
2018-10-08,1.4237
2018-10-09,1.0026
2018-10-10,-1.4661
2018-10-11,-2.8828
2018-10-12,-1.9949
2018-10-15,0.0814
2018-10-16,2.7498
2018-10-17,-0.7759
2018-10-18,-0.3671
2018-10-19,1.2494
2018-10-22,0.7436
2018-10-23,-2.277
2018-10-24,0.7553
2018-10-25,-0.5901
2018-10-26,-0.5134
2018-10-29,1.4675
2018-10-30,1.939
2018-10-31,-2.5881
2018-11-01,-1.9365999999999999
2018-11-02,0.5712
2018-11-05,-0.0649
2018-11-06,-0.0325
2018-11-07,2.4529
2018-11-08,-1.2843
2018-11-09,0.9798
2018-11-12,-0.1113
2018-11-13,0.2707
2018-11-14,-0.0635
2018-11-15,1.4937
2018-11-16,1.3778000000000001
2018-11-19,-0.8803
2018-11-20,-0.4519
2018-11-21,-0.9861
2018-11-23,0.743
2018-11-26,0.6276
2018-11-27,0.0936
2018-11-28,2.0564
2018-11-29,-0.9808
2018-11-30,2.4175
2018-12-03,0.0757
2018-12-04,-2.2074
2018-12-06,1.3915
2018-12-07,0.5947
2018-12-10,0.5154
2018-12-11,0.8596
2018-12-12,1.2111
2018-12-13,-0.0443
2018-12-14,-1.478
2018-12-17,1.4701
2018-12-18,-0.2513
2018-12-19,-0.4743
2018-12-20,-0.4914
2018-12-21,-0.5537
2018-12-24,-6.5463000000000005
2018-12-26,-3.2367
2018-12-27,-3.9108
2018-12-28,3.3079
2018-12-31,0.5197
2019-01-02,-2.952
2019-01-03,0.3609
2019-01-04,2.0719
2019-01-07,-1.8286
2019-01-08,1.8968
2019-01-09,-1.023
2019-01-10,1.1691
2019-01-11,-0.335
2019-01-14,-2.6886
2019-01-15,0.7771
2019-01-16,0.9767
2019-01-17,1.6120999999999999
2019-01-18,1.67
2019-01-22,1.1005
2019-01-23,1.9496
2019-01-24,4.3028
2019-01-25,-2.8266
2019-01-28,-1.3836
2019-01-29,-1.1958
2019-01-30,1.533
2019-01-31,2.2092
2019-02-01,-1.2284
2019-02-04,0.7399
2019-02-05,0.2657
2019-02-06,-0.5455
2019-02-07,1.4888
2019-02-08,-0.0309
2019-02-11,-0.2317
2019-02-12,0.9599
2019-02-13,-1.0888
2019-02-14,-0.6357
2019-02-15,0.6241
2019-02-19,2.0468
2019-02-20,-0.1975
2019-02-21,0.5329
2019-02-22,1.1813
2019-02-25,-2.7092
2019-02-26,-0.8462
2019-02-27,-0.3569
2019-02-28,0.0584
2019-03-01,1.1577
2019-03-04,0.6805
2019-03-05,-0.937
2019-03-06,-1.7367
2019-03-07,0.505
2019-03-08,0.8479
2019-03-11,1.9773
2019-03-12,-0.3664
2019-03-13,-0.1839
2019-03-14,-0.8136
2019-03-15,2.4609
2019-03-18,0.9517
2019-03-19,-1.2569
2019-03-20,-0.788
2019-03-21,0.8554
2019-03-22,-0.1666
2019-03-25,0.0
2019-03-26,1.7294
2019-03-27,0.4772
2019-03-28,0.2375
2019-03-29,0.6367
2019-04-01,-1.0152
2019-04-02,0.0
2019-04-03,-0.5648
2019-04-04,0.1345
2019-04-05,1.9257
2019-04-08,-1.0105
2019-04-09,-0.4143
2019-04-10,0.52
2019-04-11,-0.1035
2019-04-12,0.3995
2019-04-15,-0.3242
2019-04-16,-1.1532
2019-04-17,-0.5384
2019-04-18,-0.0602
2019-04-22,-1.1285
2019-04-23,1.4153
2019-04-24,0.9754
2019-04-25,0.0892
2019-04-26,-0.0594
2019-04-29,-0.0594
2019-04-30,0.773
2019-05-01,-1.0916
2019-05-02,-0.3281
2019-05-03,2.2969
2019-05-06,-0.3291
2019-05-07,-0.7778
2019-05-08,-1.8784
2019-05-09,1.4019
2019-05-10,2.2001
2019-05-13,0.7418
2019-05-14,-0.6497
2019-05-15,0.654
2019-05-16,0.8519
2019-05-17,0.587
2019-05-20,0.2135
2019-05-21,0.4119
2019-05-22,0.9618
2019-05-23,-0.2101
2019-05-24,-0.5475
2019-05-28,-2.0892
2019-05-29,-3.7053000000000003
2019-05-30,-1.5159
2019-05-31,1.2225
2019-06-03,3.6836
2019-06-04,0.5679
2019-06-05,1.4912
2019-06-06,0.1712
2019-06-07,-0.7833
2019-06-10,-1.4784
2019-06-11,-1.4277
2019-06-12,2.4682
2019-06-13,0.4616
2019-06-14,-0.3733
2019-06-17,1.5852
2019-06-18,-1.2626
2019-06-19,1.2787
2019-06-20,0.7944
2019-06-21,-1.0977999999999999
2019-06-24,-0.0996
2019-06-25,7.208
2019-06-26,-2.7638
2019-06-27,-0.3826
2019-06-28,0.2469
2019-07-01,-0.9305
2019-07-02,1.0635
2019-07-03,0.5467
2019-07-05,0.3806
2019-07-08,-0.7041
2019-07-09,0.6546
2019-07-10,-0.149
2019-07-11,-0.3528
2019-07-12,-0.7625
2019-07-15,-0.0137
2019-07-16,0.1784
2019-07-17,1.0
2019-07-18,0.9494
2019-07-19,-1.7332
2019-07-22,-0.5742
2019-07-23,-0.8526
2019-07-24,1.7476
2019-07-25,0.1772
2019-07-26,0.9117
2019-07-29,0.7282
2019-07-30,0.1606
2019-07-31,-0.8955
2019-08-01,0.9036
2019-08-02,-0.4678
2019-08-05,-1.9739
2019-08-06,0.6301
2019-08-07,0.3403
2019-08-08,1.5059
2019-08-09,-0.4678
2019-08-12,-0.846
2019-08-13,0.6365
2019-08-14,-1.1977
2019-08-15,1.362
2019-08-16,1.3975
2019-08-19,0.6626
2019-08-20,-0.5003
2019-08-21,1.0188
2019-08-22,-0.2096
2019-08-23,-1.575
2019-08-26,1.2135
2019-08-27,-0.6851
2019-08-28,-0.0398
2019-08-29,1.0783
2019-08-30,0.0528
2019-09-03,0.8701
2019-09-04,-0.4052
2019-09-05,-1.2861
2019-09-06,-1.1034
2019-09-09,-0.7259
2019-09-10,-0.5281
2019-09-11,1.9466
2019-09-12,0.2404
2019-09-13,-0.746
2019-09-16,0.1476
2019-09-17,0.6969
2019-09-18,0.1597
2019-09-19,0.3986
2019-09-20,-0.0662
2019-09-23,0.437
2019-09-24,3.6656
2019-09-25,1.2211
2019-09-26,-0.4021
2019-09-27,-0.1766
2019-09-30,0.9479
2019-10-01,-0.7637
2019-10-02,-0.3533
2019-10-03,-0.3925
2019-10-04,0.7118
2019-10-07,-0.5175
2019-10-08,-1.1926
2019-10-09,0.2825
2019-10-10,-0.5762
2019-10-11,0.2447
2019-10-14,-1.0534
2019-10-15,-0.3765
2019-10-16,-0.013
2019-10-17,0.2868
2019-10-18,-0.5069
2019-10-21,0.209
2019-10-22,-2.8810000000000002
2019-10-23,2.0537
2019-10-24,1.0917
2019-10-25,-0.4684
2019-10-28,-0.7712
2019-10-29,0.4479
2019-10-30,0.2754
2019-10-31,0.7586
2019-11-01,0.4024
2019-11-04,-2.4176
2019-11-05,-1.2984
2019-11-06,-0.2013
2019-11-07,-0.3362
2019-11-08,-1.498
2019-11-11,0.0822
2019-11-12,0.9172
2019-11-13,1.2073
2019-11-14,-0.1876
2019-11-15,0.4297
2019-11-18,0.0134
2019-11-19,0.7754
2019-11-20,0.5704
2019-11-21,0.1847
2019-11-22,0.6847
2019-11-25,0.8892
2019-11-26,3.5385999999999997
2019-11-27,-2.0562
2019-11-29,-0.4686
2019-12-02,-0.7482
2019-12-03,-0.2729
2019-12-04,0.9384
2019-12-05,0.1549
2019-12-06,-0.2707
2019-12-09,-0.2844
2019-12-10,0.4148
2019-12-11,0.6455
2019-12-12,-0.6414
2019-12-13,0.4777
2019-12-16,1.1307
2019-12-17,0.5844
2019-12-18,0.3158
2019-12-19,0.3777
2019-12-20,0.1254
2019-12-23,-2.443
2019-12-24,1.5539
2019-12-26,-0.3667
2019-12-27,0.4823
2019-12-30,-0.2653
2019-12-31,-0.1773
2020-01-02,-1.4463
2020-01-03,-0.4763
2020-01-06,-0.0905
2020-01-07,-0.9581
2020-01-08,0.0261
2020-01-09,0.2875
2020-01-10,0.0521
2020-01-13,1.0419
2020-01-14,-0.2965
2020-01-15,1.3187
2020-01-16,0.9315
2020-01-17,0.2781
2020-01-21,0.2395
2020-01-22,0.4654
2020-01-23,0.3881
2020-01-24,-0.4365
2020-01-27,-0.9394
2020-01-28,1.7322
2020-01-29,-0.1119
2020-01-30,1.0825
2020-01-31,-1.6125
2020-02-03,0.9508
2020-02-04,-0.694
2020-02-05,0.7613
2020-02-06,-0.6812
2020-02-07,0.2245
2020-02-10,0.3857
2020-02-11,0.0744
2020-02-12,-0.1734
2020-02-13,1.7742
2020-02-14,0.1219
2020-02-18,0.1096
2020-02-19,-0.4622
2020-02-20,-0.4032
2020-02-21,-0.8343
2020-02-24,-2.0784
2020-02-25,-1.5161
2020-02-26,-0.7826
2020-02-27,-2.0656
2020-02-28,-5.3721
2020-03-02,4.1912
2020-03-03,-2.8925
2020-03-04,5.1399
2020-03-05,-2.6881
2020-03-06,0.65
2020-03-09,-6.5788
2020-03-10,-1.2241
2020-03-11,-4.8695
2020-03-12,-17.1034
2020-03-13,16.8793
2020-03-16,-9.0003
2020-03-17,22.8055
2020-03-18,2.5478
2020-03-19,5.3692
2020-03-20,-18.2997
2020-03-23,-7.6479
2020-03-24,-3.0208
2020-03-25,-2.2198
2020-03-26,16.7887
2020-03-27,-2.8061
2020-03-30,9.4194
2020-03-31,-3.4935
2020-04-01,-5.2696
2020-04-02,4.4502
2020-04-03,-1.7288999999999999
2020-04-06,8.027
2020-04-07,-3.2718
2020-04-08,1.9393
2020-04-09,5.2057
2020-04-13,-3.6305
2020-04-14,5.0764
2020-04-15,-4.9972
2020-04-16,-0.2623
2020-04-17,5.6392
2020-04-20,-5.6009
2020-04-21,-3.0325
2020-04-22,3.1123
2020-04-23,-1.4799
2020-04-24,-0.461
2020-04-27,1.1505
2020-04-28,0.4431
2020-04-29,0.6471
2020-04-30,-5.5231
2020-05-01,-3.356
2020-05-04,0.7521
2020-05-05,0.7624
2020-05-06,-5.8638
2020-05-07,0.8372
2020-05-08,3.8691
2020-05-11,-2.7178
2020-05-12,-3.3525
2020-05-13,1.5814
2020-05-14,0.0335
2020-05-15,-0.0335
2020-05-18,5.0552
2020-05-19,-1.912
2020-05-20,4.1585
2020-05-21,0.1871
2020-05-22,2.1638
2020-05-26,1.5998999999999999
2020-05-27,0.165
2020-05-28,1.1229
2020-05-29,1.0401
2020-06-01,-0.2209
2020-06-02,-1.181
2020-06-03,1.8375
2020-06-04,-2.5671
2020-06-05,3.9596999999999998
2020-06-08,1.1731
2020-06-09,-2.6052
2020-06-10,-0.7202
2020-06-11,-5.6699
2020-06-12,-0.2354
2020-06-15,2.4854
2020-06-16,-0.1995
2020-06-17,-1.338
2020-06-18,-0.0312
2020-06-19,-3.2434
2020-06-22,2.5463
2020-06-23,-0.33
2020-06-24,-0.7726
2020-06-25,-0.588
2020-06-26,-0.8472
2020-06-29,2.8051
2020-06-30,1.1604
2020-07-01,0.0
2020-07-02,0.5426
2020-07-06,-1.2488
2020-07-07,-1.7486000000000002
2020-07-08,0.1907
2020-07-09,-1.4592
2020-07-10,2.4626
2020-07-13,0.3613
2020-07-14,0.7982
2020-07-15,-0.559
2020-07-16,0.9057
2020-07-17,2.9557
2020-07-20,-1.0972
2020-07-21,1.0486
2020-07-22,1.8197999999999999
2020-07-23,-0.2954
2020-07-24,-0.9481
2020-07-27,-0.4038
2020-07-28,-0.0901
2020-07-29,1.0071
2020-07-30,-0.6994
2020-07-31,-0.5994
