ticker,HLIO US Equity
2019-01-09,0.8586
2019-01-10,1.4472
2019-01-11,0.8951
2019-01-14,-2.4951
2019-01-15,-1.3648
2019-01-16,-1.4413
2019-01-17,1.6379000000000001
2019-01-18,1.9856
2019-01-22,-1.8622999999999998
2019-01-23,-2.6164
2019-01-24,-0.0295
2019-01-25,1.7128999999999999
2019-01-28,-2.0616
2019-01-29,1.3638
2019-01-30,1.7549000000000001
2019-01-31,1.8109
2019-02-01,2.4845
2019-02-04,-0.3581
2019-02-05,-0.7465
2019-02-06,0.0836
2019-02-07,-5.3716
2019-02-08,-2.3824
2019-02-11,-0.5725
2019-02-12,3.6364
2019-02-13,1.9298
2019-02-14,0.1434
2019-02-15,5.9295
2019-02-19,1.298
2019-02-20,1.7351999999999999
2019-02-21,-0.5773
2019-02-22,2.2433
2019-02-25,-0.2581
2019-02-26,21.0921
2019-02-27,1.2610000000000001
2019-02-28,0.4221
2019-03-01,4.0984
2019-03-04,-0.1413
2019-03-05,-0.2426
2019-03-06,-0.6688
2019-03-07,-0.0204
2019-03-08,-1.3673
2019-03-11,2.9588
2019-03-12,-5.2251
2019-03-13,0.0636
2019-03-14,-1.3986
2019-03-15,-0.3654
2019-03-18,3.667
2019-03-19,-1.6854
2019-03-20,-1.291
2019-03-21,3.6021
2019-03-22,-9.5406
2019-03-25,2.0819
2019-03-26,0.5827
2019-03-27,0.7576
2019-03-28,2.2556
2019-03-29,0.5839
2019-04-01,3.4831
2019-04-02,0.4779
2019-04-03,1.3854
2019-04-04,1.3869
2019-04-05,0.8867
2019-04-08,0.8789
2019-04-09,-2.0792
2019-04-10,1.5571000000000002
2019-04-11,0.5575
2019-04-12,1.1683
2019-04-15,0.7829
2019-04-16,-3.1851
2019-04-17,1.3641
2019-04-18,0.6729
2019-04-22,0.9436
2019-04-23,2.1616
2019-04-24,0.3241
2019-04-25,-2.7361
2019-04-26,0.4688
2019-04-29,2.8583
2019-04-30,-1.0586
2019-05-01,-2.4838
2019-05-02,-5.4271
2019-05-03,3.4596999999999998
2019-05-06,-2.6432
2019-05-07,-7.2398
2019-05-08,0.1774
2019-05-09,-0.1771
2019-05-10,-0.1996
2019-05-13,-4.3768
2019-05-14,0.7435
2019-05-15,1.7297
2019-05-16,0.136
2019-05-17,-3.3733
2019-05-20,0.0469
2019-05-21,2.5526999999999997
2019-05-22,-1.9868000000000001
2019-05-23,-2.4231
2019-05-24,1.3849
2019-05-28,0.3297
2019-05-29,0.6573
2019-05-30,1.0493999999999999
2019-05-31,-3.6464
2019-06-03,2.7784
2019-06-04,3.6588000000000003
2019-06-05,0.2473
2019-06-06,-1.8166
2019-06-07,2.8095
2019-06-10,0.0222
2019-06-11,-0.7774
2019-06-12,-0.1343
2019-06-13,2.0175
2019-06-14,-1.7579
2019-06-17,4.6075
2019-06-18,-2.3733
2019-06-19,-0.9855
2019-06-20,1.9465
2019-06-21,1.1933
2019-06-24,-5.2959
2019-06-25,-0.7471
2019-06-26,-0.6159
2019-06-27,3.2821
2019-06-28,3.1333
2019-07-01,0.7326
2019-07-02,-2.8235
2019-07-03,1.1666
2019-07-05,-0.436
2019-07-08,-2.1677
2019-07-09,0.4924
2019-07-10,0.9354
2019-07-11,-0.9488
2019-07-12,4.0766
2019-07-15,-2.1832
2019-07-16,2.407
2019-07-17,-1.859
2019-07-18,0.1524
2019-07-19,-0.3478
2019-07-22,-1.8106
2019-07-23,4.3102
2019-07-24,2.1086
2019-07-25,-3.1081
2019-07-26,0.0431
2019-07-29,-0.3658
2019-07-30,2.635
2019-07-31,-1.1785
2019-08-01,-3.9395
2019-08-02,-2.372
2019-08-05,-8.4242
2019-08-06,11.6291
2019-08-07,-3.1986
2019-08-08,1.698
2019-08-09,-3.7681
2019-08-12,-2.8136
2019-08-13,2.9674
2019-08-14,-5.0141
2019-08-15,-0.4687
2019-08-16,2.404
2019-08-19,1.5247000000000002
2019-08-20,-0.7151
2019-08-21,-0.5282
2019-08-22,-2.2689
2019-08-23,-4.9148
2019-08-26,0.3636
2019-08-27,-0.3106
2019-08-28,3.7902
2019-08-29,5.1276
2019-08-30,1.8082
2019-09-03,-8.53
2019-09-04,5.8508
2019-09-05,6.7343
2019-09-06,0.995
2019-09-09,-1.4554
2019-09-10,1.5451000000000001
2019-09-11,0.8727
2019-09-12,-0.244
2019-09-13,-1.0896
2019-09-16,-2.1133
2019-09-17,0.4593
2019-09-18,-1.9662
2019-09-19,0.3032
2019-09-20,0.2325
2019-09-23,-2.2500999999999998
2019-09-24,-5.0546
2019-09-25,3.5491
2019-09-26,-2.462
2019-09-27,0.4702
2019-09-30,-0.0739
2019-10-01,-4.4121
2019-10-02,-1.573
2019-10-03,-0.6812
2019-10-04,2.0888
2019-10-07,-2.59
2019-10-08,-0.7179
2019-10-09,0.857
2019-10-10,-1.0621
2019-10-11,2.9254
2019-10-14,-0.6258
2019-10-15,1.2333
2019-10-16,-0.7258
2019-10-17,1.1488
2019-10-18,2.0392
2019-10-21,2.4791
2019-10-22,0.395
2019-10-23,3.3932
2019-10-24,-4.019
2019-10-25,2.9485
2019-10-28,-0.0722
2019-10-29,-0.1204
2019-10-30,-0.3135
2019-10-31,-4.1364
2019-11-01,6.0813
2019-11-04,-0.2617
2019-11-05,11.6623
2019-11-06,-7.6677
2019-11-07,3.7937
2019-11-08,0.468
2019-11-11,1.3975
2019-11-12,0.7438
2019-11-13,-1.0641
2019-11-14,-1.4047
2019-11-15,-0.9127
2019-11-18,-2.1568
2019-11-19,0.7348
2019-11-20,-2.0971
2019-11-21,0.7451
2019-11-22,2.0337
2019-11-25,4.1903
2019-11-26,-1.9783
2019-11-27,1.375
2019-11-29,-2.0346
2019-12-02,-1.6078999999999999
2019-12-03,-2.315
2019-12-04,1.9517
2019-12-05,0.3418
2019-12-06,1.4308
2019-12-09,-1.2315
2019-12-10,0.5894
2019-12-11,3.313
2019-12-12,2.6832000000000003
2019-12-13,-0.9985
2019-12-16,-1.5665
2019-12-17,-0.0872
2019-12-18,0.9601
2019-12-19,-1.1455
2019-12-20,-0.1968
2019-12-23,0.4381
2019-12-24,-0.6325
2019-12-26,0.5487
2019-12-27,-0.6767
2019-12-30,0.2637
2019-12-31,1.3371
2020-01-02,-0.6057
2020-01-03,0.785
2020-01-06,1.3197999999999999
2020-01-07,-0.6833
2020-01-08,-0.1935
2020-01-09,-1.1202
2020-01-10,-2.1133
2020-01-13,1.6693
2020-01-14,1.9264000000000001
2020-01-15,0.988
2020-01-16,3.8068999999999997
2020-01-17,-2.9297
2020-01-21,-4.4956
2020-01-22,-0.6188
2020-01-23,1.7123
2020-01-24,-3.2138
2020-01-27,-0.9939
2020-01-28,0.5019
2020-01-29,0.2951
2020-01-30,2.0598
2020-01-31,-5.6997
2020-02-03,0.8231
2020-02-04,2.2393
2020-02-05,1.8937
2020-02-06,0.6717
2020-02-07,-0.8897
2020-02-10,0.4264
2020-02-11,1.162
2020-02-12,2.1869
2020-02-13,-2.4859
2020-02-14,-1.2857
2020-02-18,-1.28
2020-02-19,-1.6833
2020-02-20,1.2957
2020-02-21,-4.4769
2020-02-24,-5.3563
2020-02-25,5.4826
2020-02-26,-2.1557
2020-02-27,-2.6683
2020-02-28,-0.0252
2020-03-02,5.1572
2020-03-03,-1.3397000000000001
2020-03-04,6.2076
2020-03-05,-5.9589
2020-03-06,-0.1699
2020-03-09,-11.43
2020-03-10,12.8501
2020-03-11,-9.3674
2020-03-12,-13.4497
2020-03-13,17.0906
2020-03-16,-4.4238
2020-03-17,19.1796
2020-03-18,-6.3256
2020-03-19,8.9374
2020-03-20,-10.4376
2020-03-23,-1.2468
2020-03-24,3.0662
2020-03-25,-11.3
2020-03-26,10.1747
2020-03-27,-9.7979
2020-03-30,6.2961
2020-03-31,1.174
2020-04-01,-9.019
2020-04-02,1.5652
2020-04-03,-6.6381
2020-04-06,3.126
2020-04-07,0.5944
2020-04-08,-1.2408
2020-04-09,-4.9357
2020-04-13,-6.3247
2020-04-14,6.5166
2020-04-15,-1.7029
2020-04-16,-0.6096
2020-04-17,6.5203
2020-04-20,-4.5758
2020-04-21,-4.4141
2020-04-22,0.6645
2020-04-23,1.7822
2020-04-24,-0.9079
2020-04-27,5.6937
2020-04-28,2.5697
2020-04-29,9.1156
2020-04-30,-1.6044
2020-05-01,-4.5544
2020-05-04,-4.0059
2020-05-05,6.4744
2020-05-06,-2.536
2020-05-07,-1.1236
2020-05-08,3.9175
2020-05-11,-4.0
2020-05-12,-1.0791
2020-05-13,-3.6667
2020-05-14,-4.3724
2020-05-15,-1.3158
2020-05-18,5.0
2020-05-19,-5.2381
2020-05-20,3.8526
2020-05-21,3.1935000000000002
2020-05-22,0.3439
2020-05-26,5.9502
2020-05-27,3.6754
2020-05-28,-0.9075
2020-05-29,2.3755
2020-06-01,-0.7828
2020-06-02,-2.3105
2020-06-03,7.1243
2020-06-04,2.1271
2020-06-05,6.6965
2020-06-08,-2.3721
2020-06-09,-0.2278
2020-06-10,-1.725
2020-06-11,-9.6541
2020-06-12,-0.0286
2020-06-15,1.5718999999999999
2020-06-16,2.0822
2020-06-17,-2.4256
2020-06-18,1.7513999999999998
2020-06-19,-1.2215
2020-06-22,1.4334
2020-06-23,-0.2494
2020-06-24,-1.4167
2020-06-25,4.0011
2020-06-26,-0.8399
2020-06-29,2.4863
2020-06-30,-0.6931
2020-07-01,-5.6913
2020-07-02,2.1975
2020-07-06,1.3404
2020-07-07,-3.3894
2020-07-08,-2.1107
2020-07-09,-1.9814
2020-07-10,1.5755
2020-07-13,0.4097
2020-07-14,2.8272
2020-07-15,3.6565
2020-07-16,-1.504
2020-07-17,1.9710999999999999
2020-07-20,-1.0346
2020-07-21,1.293
2020-07-22,-1.032
2020-07-23,2.0582
2020-07-24,-1.3982
2020-07-27,3.1906
2020-07-28,-3.1448
2020-07-29,4.693
2020-07-30,-0.3909
2020-07-31,-1.0204
