ticker,CLBS US Equity
2020-03-11,-0.885
2020-03-12,-10.0446
2020-03-13,-9.1811
2020-03-16,-4.918
2020-03-17,-12.069
2020-03-18,-20.915
2020-03-19,4.1322
2020-03-20,25.3968
2020-03-23,7.2342
2020-03-24,2.1071
2020-03-25,0.0
2020-03-26,4.0462
2020-03-27,-1.3889
2020-03-30,-1.4085
2020-03-31,2.8571
2020-04-01,-7.7389
2020-04-02,2.9686
2020-04-03,2.924
2020-04-06,2.8409
2020-04-07,3.8674
2020-04-08,12.234
2020-04-09,8.7678
2020-04-13,-4.1394
2020-04-14,3.1818
2020-04-15,4.8458
2020-04-16,-7.563
2020-04-17,4.7727
2020-04-20,-1.397
2020-04-21,-0.1232
2020-04-22,-0.8811
2020-04-23,-4.0
2020-04-24,4.1667
2020-04-27,-5.3289
2020-04-28,-2.352
2020-04-29,0.9615
2020-04-30,-3.0714
2020-05-01,-10.5871
2020-05-04,3.8516
2020-05-05,0.5238
2020-05-06,-0.5263
2020-05-07,-2.1164
2020-05-08,6.4865
2020-05-11,4.0609
2020-05-12,8.7805
2020-05-13,-3.1390000000000002
2020-05-14,-21.2963
2020-05-15,7.6471
2020-05-18,12.0219
2020-05-19,-1.4634
2020-05-20,-4.9505
2020-05-21,0.5208
2020-05-22,7.772
2020-05-26,-15.8654
2020-05-27,1.7143000000000002
2020-05-28,0.0
2020-05-29,6.7416
2020-06-01,-0.5263
2020-06-02,2.1164
2020-06-03,6.2176
2020-06-04,-1.9512
2020-06-05,-6.4677
2020-06-08,4.7872
2020-06-09,-3.0457
2020-06-10,0.5236
2020-06-11,-9.375
2020-06-12,0.5747
2020-06-15,2.2857
2020-06-16,6.1453
2020-06-17,-1.0526
2020-06-18,-2.6596
2020-06-19,-3.8251
2020-06-22,2.8409
2020-06-23,0.0
2020-06-24,0.5525
2020-06-25,4.3956
2020-06-26,-5.7895
2020-06-29,0.5587
2020-06-30,-1.1111
2020-07-01,-0.5618
2020-07-02,-1.1299
2020-07-06,2.8571
2020-07-07,9.4444
2020-07-08,7.6142
2020-07-09,-5.6604
2020-07-10,1.5
2020-07-13,6.4039
2020-07-14,38.8889
2020-07-15,-17.3333
2020-07-16,0.8065
2020-07-17,3.2
2020-07-20,1.938
2020-07-21,1.1407
2020-07-22,-4.8872
2020-07-23,-2.3715
2020-07-24,-0.4049
2020-07-27,-4.4715
2020-07-28,-7.6596
2020-07-29,-0.4608
2020-07-30,9.7222
2020-07-31,-4.2194
