ticker,FSI US Equity
2019-07-08,1.6949
2019-07-09,0.4762
2019-07-10,3.5545
2019-07-11,-2.9748
2019-07-12,-1.1792
2019-07-15,-1.432
2019-07-16,-1.2107
2019-07-17,-2.9412000000000003
2019-07-18,-3.0303
2019-07-19,0.5208
2019-07-22,-0.7772
2019-07-23,4.1775
2019-07-24,-1.7544
2019-07-25,-17.3469
2019-07-26,0.0
2019-07-29,-6.1728
2019-07-30,5.9211
2019-07-31,-0.9317
2019-08-01,1.8809
2019-08-02,-0.3077
2019-08-05,-3.7037
2019-08-06,2.8846
2019-08-07,8.411200000000001
2019-08-08,-3.4483
2019-08-09,-1.7856999999999998
2019-08-12,-0.6061
2019-08-13,-2.7439
2019-08-14,0.9404
2019-08-15,-22.0497
2019-08-16,1.5936
2019-08-19,3.5294
2019-08-20,-2.2727
2019-08-21,-1.1628
2019-08-22,-1.9607999999999999
2019-08-23,-5.6
2019-08-26,5.9322
2019-08-27,-0.4
2019-08-28,-1.2048
2019-08-29,0.4065
2019-08-30,2.0202
2019-09-03,-0.7897
2019-09-04,-2.0
2019-09-05,-0.4082
2019-09-06,-0.8197
2019-09-09,4.5455
2019-09-10,-5.1383
2019-09-11,-6.25
2019-09-12,9.7778
2019-09-13,0.4049
2019-09-16,0.8065
2019-09-17,0.4
2019-09-18,-0.7968
2019-09-19,2.008
2019-09-20,0.3937
2019-09-23,-1.9607999999999999
2019-09-24,-5.2
2019-09-25,-0.8439
2019-09-26,4.6809
2019-09-27,-2.8455
2019-09-30,1.8828
2019-10-01,-0.8475
2019-10-02,0.8547
2019-10-03,1.2711999999999999
2019-10-04,1.6736
2019-10-07,0.4115
2019-10-08,0.4098
2019-10-09,2.449
2019-10-10,1.1952
2019-10-11,-0.685
2019-10-14,-4.0672
2019-10-15,3.3058
2019-10-16,0.0
2019-10-17,2.8
2019-10-18,0.3891
2019-10-21,20.5426
2019-10-22,-4.1801
2019-10-23,0.0
2019-10-24,-2.0134
2019-10-25,-2.0548
2019-10-28,-1.049
2019-10-29,-1.0601
2019-10-30,-1.7856999999999998
2019-10-31,1.3164
2019-11-01,-1.6582
2019-11-04,1.8248
2019-11-05,-1.4337
2019-11-06,1.4545
2019-11-07,0.0
2019-11-08,-0.3584
2019-11-11,-0.3777
2019-11-12,2.625
2019-11-13,-0.7776
2019-11-14,1.7694
2019-11-15,-11.2544
2019-11-18,-3.4158
2019-11-19,2.439
2019-11-20,-2.7778
2019-11-21,-0.4082
2019-11-22,0.7623
2019-11-25,0.4637
2019-11-26,-1.6194
2019-11-27,1.6461000000000001
2019-11-29,-1.4008
2019-12-02,-4.7384
2019-12-03,3.8792999999999997
2019-12-04,-2.9046
2019-12-05,0.8547
2019-12-06,-1.6949
2019-12-09,0.431
2019-12-10,1.2876
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,7.6271
2019-12-16,-3.1496
2019-12-17,1.2195
2019-12-18,0.0
2019-12-19,-2.008
2019-12-20,0.0
2019-12-23,4.5164
2019-12-24,-0.4
2019-12-26,0.7874
2019-12-27,-2.3438
2019-12-30,0.0
2019-12-31,2.8
2020-01-02,-1.1673
2020-01-03,0.0
2020-01-06,-0.3937
2020-01-07,-1.1858
2020-01-08,2.8
2020-01-09,-4.6693
2020-01-10,-0.8163
2020-01-13,2.8807
2020-01-14,-1.2
2020-01-15,-0.8057
2020-01-16,-0.0041
2020-01-17,-1.2245
2020-01-21,0.0
2020-01-22,1.2397
2020-01-23,0.4041
2020-01-24,-0.4025
2020-01-27,-2.0408
2020-01-28,0.0
2020-01-29,2.5
2020-01-30,2.0325
2020-01-31,-12.3506
2020-02-03,-2.2727
2020-02-04,-0.4651
2020-02-05,1.8692
2020-02-06,-2.7523
2020-02-07,-0.4717
2020-02-10,0.4739
2020-02-11,0.4717
2020-02-12,1.4085
2020-02-13,-2.7778
2020-02-14,-3.5714
2020-02-18,1.2346
2020-02-19,0.4878
2020-02-20,3.1553
2020-02-21,-0.7059
2020-02-24,-0.4739
2020-02-25,-4.2857
2020-02-26,1.99
2020-02-27,0.0
2020-02-28,-2.9268
2020-03-02,0.5025
2020-03-03,0.5
2020-03-04,-0.6468
2020-03-05,0.2203
2020-03-06,0.4297
2020-03-09,-4.9751
2020-03-10,3.6649000000000003
2020-03-11,-0.5
2020-03-12,-7.1113
2020-03-13,3.8251
2020-03-16,-18.947400000000002
2020-03-17,8.4416
2020-03-18,-16.7665
2020-03-19,-9.3669
2020-03-20,-13.5339
2020-03-23,-2.6898
2020-03-24,13.0189
2020-03-25,-2.3372
2020-03-26,-1.7179
2020-03-27,10.4444
2020-03-30,-3.1496
2020-03-31,-4.878
2020-04-01,-2.5641
2020-04-02,0.8772
2020-04-03,-1.7391
2020-04-06,-6.1947
2020-04-07,10.3774
2020-04-08,3.4188
2020-04-09,4.9587
2020-04-13,25.9843
2020-04-14,-9.375
2020-04-15,-8.2759
2020-04-16,2.2556
2020-04-17,6.6176
2020-04-20,-8.9655
2020-04-21,0.0
2020-04-22,3.0303
2020-04-23,5.1471
2020-04-24,-2.7972
2020-04-27,15.1079
2020-04-28,-4.375
2020-04-29,8.4967
2020-04-30,-3.6145
2020-05-01,-11.875
2020-05-04,3.5461
2020-05-05,1.3699
2020-05-06,-4.7297
2020-05-07,2.1277
2020-05-08,0.6944
2020-05-11,-3.4483
2020-05-12,-7.8571
2020-05-13,7.7442
2020-05-14,1.4461
2020-05-15,11.3404
2020-05-18,0.6434
2020-05-19,0.0
2020-05-20,2.5316
2020-05-21,-3.0864
2020-05-22,0.6369
2020-05-26,-0.6329
2020-05-27,-0.6369
2020-05-28,2.5641
2020-05-29,3.8687
2020-06-01,9.5132
2020-06-02,15.9341
2020-06-03,-5.2133
2020-06-04,-0.5
2020-06-05,5.5276
2020-06-08,4.2857
2020-06-09,0.4566
2020-06-10,-3.1818
2020-06-11,-8.9202
2020-06-12,1.0309
2020-06-15,2.0408
2020-06-16,-1.0
2020-06-17,-1.0101
2020-06-18,0.5102
2020-06-19,-1.5228000000000002
2020-06-22,-2.5773
2020-06-23,3.1746
2020-06-24,-3.0769
2020-06-25,6.3492
2020-06-26,-6.9652
2020-06-29,5.8824
2020-06-30,3.0303
2020-07-01,-6.3725
2020-07-02,0.0
2020-07-06,2.6178
2020-07-07,-3.5714
2020-07-08,0.5291
2020-07-09,-0.5263
2020-07-10,-1.0582
2020-07-13,0.5348
2020-07-14,0.0
2020-07-15,2.6596
2020-07-16,12.4352
2020-07-17,1.3825
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,6.3636
2020-07-23,-5.9829
2020-07-24,-6.8182
2020-07-27,0.4878
2020-07-28,13.1068
2020-07-29,8.5837
2020-07-30,-2.3715
2020-07-31,-4.8583
