ticker,AVDL US Equity
2017-09-06,-5.902
2017-09-07,6.0355
2017-09-08,0.4464
2017-09-11,0.4444
2017-09-12,1.3274
2017-09-13,0.4367
2017-09-14,0.3261
2017-09-15,2.0585
2017-09-18,-2.1231
2017-09-19,0.6508
2017-09-20,-0.8621
2017-09-21,4.3478
2017-09-22,0.1042
2017-09-25,-1.6649
2017-09-26,2.0106
2017-09-27,1.6598000000000002
2017-09-28,3.5714
2017-09-29,3.4483
2017-10-02,2.1905
2017-10-03,0.1864
2017-10-04,4.6512
2017-10-05,-0.8889
2017-10-06,-0.4484
2017-10-09,-4.2342
2017-10-10,0.4704
2017-10-11,-0.3745
2017-10-12,-1.8797000000000001
2017-10-13,-1.5326
2017-10-16,-0.4864
2017-10-17,-0.6843
2017-10-18,-0.4921
2017-10-19,0.5935
2017-10-20,0.59
2017-10-23,-2.737
2017-10-24,-2.9146
2017-10-25,-1.6562999999999999
2017-10-26,-0.4211
2017-10-27,-0.1057
2017-10-30,0.2116
2017-10-31,0.3168
2017-11-01,0.0
2017-11-02,-0.1053
2017-11-03,4.4257
2017-11-06,-2.4218
2017-11-07,-1.4478
2017-11-08,-2.3085
2017-11-09,-3.2223
2017-11-10,1.9978
2017-11-13,0.4353
2017-11-14,-0.5417
2017-11-15,-0.1089
2017-11-16,-0.7634
2017-11-17,1.4285999999999999
2017-11-20,1.9502000000000002
2017-11-21,-2.2317
2017-11-22,-1.1957
2017-11-24,3.5204
2017-11-27,-0.2125
2017-11-28,1.065
2017-11-29,-0.9484
2017-11-30,-3.7234
2017-12-01,-2.2099
2017-12-04,-2.0339
2017-12-05,-6.6897
2017-12-06,1.9778
2017-12-07,7.6364
2017-12-08,0.5631
2017-12-11,0.224
2017-12-12,-1.0056
2017-12-13,-1.3544
2017-12-14,-3.8902
2017-12-15,3.3333
2017-12-18,-1.9585
2017-12-19,-2.3502
2017-12-20,0.722
2017-12-21,-3.8232
2017-12-22,-0.2484
2017-12-26,1.1208
2017-12-27,1.2315
2017-12-28,-0.6083
2017-12-29,0.3672
2018-01-02,7.3171
2018-01-03,3.0682
2018-01-04,-2.5358
2018-01-05,2.0362
2018-01-08,0.0
2018-01-09,0.8869
2018-01-10,2.0879
2018-01-11,5.2745
2018-01-12,7.4642
2018-01-16,0.9515
2018-01-17,-3.9585
2018-01-18,4.9068000000000005
2018-01-19,2.8064
2018-01-22,2.0928
2018-01-23,4.2781
2018-01-24,-1.6239
2018-01-25,1.6507
2018-01-26,-0.9402
2018-01-29,0.2588
2018-01-30,-5.3356
2018-01-31,-3.6364
2018-02-01,-3.9623
2018-02-02,-2.5540000000000003
2018-02-05,-3.2258
2018-02-06,-1.3542
2018-02-07,3.2735
2018-02-08,-3.1697
2018-02-09,-2.5343
2018-02-12,-2.7086
2018-02-13,0.1114
2018-02-14,-14.4605
2018-02-15,3.6411
2018-02-16,-2.8858
2018-02-20,-0.3876
2018-02-21,1.0376
2018-02-22,0.8986
2018-02-23,0.8906
2018-02-26,5.1702
2018-02-27,-0.5995
2018-02-28,0.2413
2018-03-01,-0.1203
2018-03-02,1.2048
2018-03-05,-5.119
2018-03-06,1.2547
2018-03-07,1.487
2018-03-08,-10.2564
2018-03-09,-0.8163
2018-03-12,2.1948
2018-03-13,-3.8926
2018-03-14,0.0
2018-03-15,-3.6313
2018-03-16,3.1884
2018-03-19,-1.8258
2018-03-20,-0.5722
2018-03-21,1.5827
2018-03-22,1.2748
2018-03-23,-3.3566
2018-03-26,0.5789
2018-03-27,-2.7338
2018-03-28,4.7337
2018-03-29,2.9661
2018-04-02,-1.6461000000000001
2018-04-03,3.7657
2018-04-04,0.4032
2018-04-05,-0.9371
2018-04-06,-0.2703
2018-04-09,1.2195
2018-04-10,4.1499
2018-04-11,-0.8997
2018-04-12,-3.1128
2018-04-13,-2.6774
2018-04-16,-1.6505999999999998
2018-04-17,4.1958
2018-04-18,-2.2819
2018-04-19,-1.6484
2018-04-20,-0.5587
2018-04-23,-1.5449000000000002
2018-04-24,1.9971
2018-04-25,-0.979
2018-04-26,-0.1412
2018-04-27,-2.2631
2018-04-30,-4.0521
2018-05-01,-0.905
2018-05-02,2.7397
2018-05-03,1.1852
2018-05-04,-0.8785
2018-05-07,-0.5908
2018-05-08,-1.9316
2018-05-09,-1.2121
2018-05-10,1.9939
2018-05-11,3.1579
2018-05-14,2.3324
2018-05-15,-0.2849
2018-05-16,-1.4285999999999999
2018-05-17,1.1594
2018-05-18,0.0
2018-05-21,-2.2923
2018-05-22,-1.7595
2018-05-23,-2.9851
2018-05-24,-0.4615
2018-05-25,4.3277
2018-05-29,-4.2963000000000005
2018-05-30,3.5604
2018-05-31,4.3347999999999995
2018-06-01,4.8711
2018-06-04,0.4098
2018-06-05,0.8163
2018-06-06,-0.5398
2018-06-07,-2.4423
2018-06-08,6.5369
2018-06-11,-3.9164
2018-06-12,-2.1739
2018-06-13,6.5278
2018-06-14,1.043
2018-06-15,-1.4194
2018-06-18,-2.356
2018-06-19,-0.4021
2018-06-20,1.4805
2018-06-21,-11.008
2018-06-22,-6.5574
2018-06-25,-6.0606
2018-06-26,4.584
2018-06-27,2.9221
2018-06-28,-4.8896
2018-06-29,1.6583999999999999
2018-07-02,1.3051
2018-07-03,-1.1272
2018-07-05,1.6287
2018-07-06,-0.1603
2018-07-09,-0.1605
2018-07-10,5.9486
2018-07-11,8.346
2018-07-12,-0.2801
2018-07-13,-0.1404
2018-07-16,-3.3755
2018-07-17,1.31
2018-07-18,-0.2874
2018-07-19,0.1441
2018-07-20,-1.8705
2018-07-23,-1.173
2018-07-24,-2.819
2018-07-25,-3.0534
2018-07-26,-1.4173
2018-07-27,0.3195
2018-07-30,0.0
2018-07-31,0.4777
2018-08-01,-0.9509
2018-08-02,2.88
2018-08-03,-3.1104
2018-08-06,-3.3708
2018-08-07,-13.6213
2018-08-08,2.4038
2018-08-09,-4.2254
2018-08-10,-3.1373
2018-08-13,0.6073
2018-08-14,1.4085
2018-08-15,-2.9762
2018-08-16,-2.454
2018-08-17,-1.4675
2018-08-20,-7.4468
2018-08-21,2.5286999999999997
2018-08-22,-0.4484
2018-08-23,0.2252
2018-08-24,-1.3483
2018-08-27,0.6834
2018-08-28,0.0
2018-08-29,6.5611
2018-08-30,4.034
2018-08-31,4.6939
2018-09-04,-3.3138
2018-09-05,-2.621
2018-09-06,-0.207
2018-09-07,3.9419
2018-09-10,-1.7964
2018-09-11,1.626
2018-09-12,-4.4
2018-09-13,-4.8117
2018-09-14,-2.8571
2018-09-17,-3.6199
2018-09-18,0.7042
2018-09-19,2.5641
2018-09-20,2.2727
2018-09-21,-2.6667
2018-09-24,-2.2831
2018-09-25,1.4019
2018-09-26,-5.53
2018-09-27,-0.4878
2018-09-28,7.598
2018-10-01,-2.5057
2018-10-02,4.6729
2018-10-03,3.5714
2018-10-04,-2.1552
2018-10-05,-1.9824000000000002
2018-10-08,-0.6742
2018-10-09,5.4299
2018-10-10,-1.5021
2018-10-11,-0.6536
2018-10-12,-3.9474
2018-10-15,-3.8813
2018-10-16,4.2755
2018-10-17,-5.0114
2018-10-18,0.7194
2018-10-19,-2.3810000000000002
2018-10-22,-1.2195
2018-10-23,1.9752999999999998
2018-10-24,-3.1477
2018-10-25,3.25
2018-10-26,-0.4843
2018-10-29,1.2165
2018-10-30,0.0
2018-10-31,-2.4038
2018-11-01,0.4926
2018-11-02,-1.4706000000000001
2018-11-05,-23.8806
2018-11-06,-2.2876
2018-11-07,7.3579
2018-11-08,4.0498
2018-11-09,7.485
2018-11-12,-2.7855
2018-11-13,0.2865
2018-11-14,-2.0
2018-11-15,-1.4577
2018-11-16,-1.7751000000000001
2018-11-19,-6.6265
2018-11-20,-5.1613
2018-11-21,5.4422
2018-11-23,5.4839
2018-11-26,-6.7278
2018-11-27,0.3279
2018-11-28,-1.3072
2018-11-29,0.3311
2018-11-30,0.9901
2018-12-03,-1.9607999999999999
2018-12-04,-4.0
2018-12-06,-7.2917
2018-12-07,0.0
2018-12-10,-2.6217
2018-12-11,1.1538
2018-12-12,1.1407
2018-12-13,1.5038
2018-12-14,-9.2593
2018-12-17,-7.7551
2018-12-18,0.0
2018-12-19,0.4425
2018-12-20,-3.0837
2018-12-21,-8.6364
2018-12-24,-10.4478
2018-12-26,-3.3333
2018-12-27,40.8046
2018-12-28,1.2245
2018-12-31,4.0323
2019-01-02,7.7519
2019-01-03,10.0719
2019-01-04,-12.4183
2019-01-07,12.3134
2019-01-08,0.3322
2019-01-09,-4.9669
2019-01-10,2.0906
2019-01-11,2.3891
2019-01-14,-1.0
2019-01-15,-1.3468
2019-01-16,-12.2867
2019-01-17,3.1128
2019-01-18,-3.7736
2019-01-22,-2.3529
2019-01-23,-0.4016
2019-01-24,0.8065
2019-01-25,-1.2
2019-01-28,-8.502
2019-01-29,19.469
2019-01-30,2.2222
2019-01-31,0.7246
2019-02-01,0.3597
2019-02-04,13.2616
2019-02-05,4.1139
2019-02-06,-1.2158
2019-02-07,-22.1538
2019-02-08,-10.6719
2019-02-11,-7.0796
2019-02-12,-6.6667
2019-02-13,3.5714
2019-02-14,-2.4631
2019-02-15,10.101
2019-02-19,0.4587
2019-02-20,-6.8493
2019-02-21,0.4902
2019-02-22,0.0
2019-02-25,-0.4878
2019-02-26,-4.902
2019-02-27,-4.1237
2019-02-28,3.7634
2019-03-01,6.2176
2019-03-04,-1.4634
2019-03-05,-1.4851
2019-03-06,-7.0352
2019-03-07,9.7297
2019-03-08,-1.9704000000000002
2019-03-11,-1.005
2019-03-12,1.5228000000000002
2019-03-13,-1.0
2019-03-14,1.0101
2019-03-15,-16.5
2019-03-18,1.7964
2019-03-19,-2.9412000000000003
2019-03-20,-2.4242
2019-03-21,-2.4845
2019-03-22,-5.7325
2019-03-25,-2.7027
2019-03-26,3.4722
2019-03-27,1.3423
2019-03-28,-2.649
2019-03-29,-2.0408
2019-04-01,-1.3889
2019-04-02,-2.8169
2019-04-03,0.0
2019-04-04,-4.3478
2019-04-05,-6.0606
2019-04-08,9.6774
2019-04-09,3.6765
2019-04-10,1.7730000000000001
2019-04-11,-7.3171
2019-04-12,-3.0075
2019-04-15,-6.2016
2019-04-16,2.4793
2019-04-17,-5.6452
2019-04-18,-1.7094
2019-04-22,4.3478
2019-04-23,-7.5
2019-04-24,2.7027
2019-04-25,-4.386
2019-04-26,0.0
2019-04-29,2.7523
2019-04-30,11.607099999999999
2019-05-01,4.8
2019-05-02,-6.8702
2019-05-03,-5.7377
2019-05-06,10.4348
2019-05-07,-5.5118
2019-05-08,0.0
2019-05-09,-3.3333
2019-05-10,4.3103
2019-05-13,4.1322
2019-05-14,3.9683
2019-05-15,0.7634
2019-05-16,-4.5455
2019-05-17,4.7619
2019-05-20,1.5152
2019-05-21,9.7015
2019-05-22,1.3605
2019-05-23,2.6846
2019-05-24,1.3072
2019-05-28,15.4839
2019-05-29,-4.4693
2019-05-30,2.3392
2019-05-31,-2.8571
2019-06-03,-8.8235
2019-06-04,1.2903
2019-06-05,1.9108
2019-06-06,20.0
2019-06-07,19.7917
2019-06-10,16.9565
2019-06-11,3.3457
2019-06-12,9.3525
2019-06-13,-12.8289
2019-06-14,20.3774
2019-06-17,-14.4201
2019-06-18,5.8608
2019-06-19,3.4602
2019-06-20,-6.689
2019-06-21,-0.7168
2019-06-24,-0.361
2019-06-25,-0.7246
2019-06-26,1.0949
2019-06-27,1.444
2019-06-28,2.847
2019-07-01,-8.6505
2019-07-02,-9.8485
2019-07-03,-10.9244
2019-07-05,4.717
2019-07-08,1.3514
2019-07-09,6.2222
2019-07-10,0.0
2019-07-11,-5.8577
2019-07-12,-0.8889
2019-07-15,-1.7936999999999999
2019-07-16,6.3927
2019-07-17,-3.0043
2019-07-18,0.0
2019-07-19,2.2124
2019-07-22,-3.0303
2019-07-23,-0.8929
2019-07-24,2.7027
2019-07-25,1.7544
2019-07-26,3.8792999999999997
2019-07-29,2.4896
2019-07-30,-1.6194
2019-07-31,-4.9383
2019-08-01,-3.0303
2019-08-02,-2.2321
2019-08-05,-3.653
2019-08-06,-3.7915
2019-08-07,7.3892
2019-08-08,0.9174
2019-08-09,-11.3636
2019-08-12,0.0
2019-08-13,5.1282
2019-08-14,-6.3415
2019-08-15,3.125
2019-08-16,4.5455
2019-08-19,-1.9324
2019-08-20,2.4631
2019-08-21,0.4808
2019-08-22,3.8278
2019-08-23,7.3733
2019-08-26,-0.4292
2019-08-27,9.4828
2019-08-28,5.1181
2019-08-29,1.1236
2019-08-30,-7.4074
2019-09-03,-4.4
2019-09-04,-5.8577
2019-09-05,3.1111
2019-09-06,0.8621
2019-09-09,-5.9829
2019-09-10,0.9091
2019-09-11,-0.9009
2019-09-12,-2.7273
2019-09-13,0.9346
2019-09-16,13.8889
2019-09-17,15.4472
2019-09-18,16.5493
2019-09-19,0.0
2019-09-20,1.8127
2019-09-23,32.6409
2019-09-24,-2.9083
2019-09-25,0.0
2019-09-26,-8.5253
2019-09-27,7.0529
2019-09-30,-2.1176
2019-10-01,-2.6442
2019-10-02,2.4691
2019-10-03,-7.9518
2019-10-04,1.8325
2019-10-07,-6.4267
2019-10-08,-2.7473
2019-10-09,-4.2373
2019-10-10,-1.1799
2019-10-11,2.3881
2019-10-14,-2.6239
2019-10-15,2.0958
2019-10-16,1.173
2019-10-17,2.8986
2019-10-18,1.1268
2019-10-21,-3.8997
2019-10-22,4.9275
2019-10-23,10.4972
2019-10-24,3.75
2019-10-25,-0.241
2019-10-28,5.0725
2019-10-29,8.2759
2019-10-30,-2.1231
2019-10-31,-2.6029999999999998
2019-11-01,10.245
2019-11-04,2.4242
2019-11-05,9.073
2019-11-06,-1.9891999999999999
2019-11-07,-0.1845
2019-11-08,-10.3512
2019-11-11,1.0309
2019-11-12,2.0408
2019-11-13,-4.6
2019-11-14,3.9832
2019-11-15,0.6048
2019-11-18,1.2024
2019-11-19,-4.7524999999999995
2019-11-20,14.3451
2019-11-21,5.2727
2019-11-22,2.2453
2019-11-25,2.3649
2019-11-26,4.6205
2019-11-27,-2.0505
2019-11-29,2.2544
2019-12-02,-3.3071
2019-12-03,-3.9088000000000003
2019-12-04,0.339
2019-12-05,-2.7027
2019-12-06,9.375
2019-12-09,16.5079
2019-12-10,4.9046
2019-12-11,-1.039
2019-12-12,-4.7244
2019-12-13,-0.8264
2019-12-16,-6.25
2019-12-17,-1.6296
2019-12-18,-4.8193
2019-12-19,-0.4747
2019-12-20,-4.4515
2019-12-23,9.817
2019-12-24,5.7576
2019-12-26,3.8682
2019-12-27,0.4138
2019-12-30,-0.5495
2019-12-31,4.2818
2020-01-02,-1.8542999999999998
2020-01-03,-3.3738
2020-01-06,-3.4916
2020-01-07,-2.3155
2020-01-08,0.7407
2020-01-09,2.9412000000000003
2020-01-10,-1.4285999999999999
2020-01-13,1.0145
2020-01-14,1.4346999999999999
2020-01-15,0.0
2020-01-16,8.4866
2020-01-17,-0.5215
2020-01-21,8.1258
2020-01-22,-3.3939
2020-01-23,-5.5207
2020-01-24,-8.4993
2020-01-27,-6.8215
2020-01-28,2.0249
2020-01-29,7.4809
2020-01-30,3.5511
2020-01-31,-0.1372
2020-02-03,-2.8846
2020-02-04,0.4243
2020-02-05,-1.2676
2020-02-06,1.4264999999999999
2020-02-07,-0.2813
2020-02-10,8.7447
2020-02-11,-2.2049
2020-02-12,-6.8966
2020-02-13,1.1396
2020-02-14,0.5634
2020-02-18,-2.6611000000000002
2020-02-19,2.7338
2020-02-20,-0.2801
2020-02-21,32.0225
2020-02-24,13.1915
2020-02-25,-3.9474
2020-02-26,1.272
2020-02-27,-1.5459
2020-02-28,-1.9627
2020-03-02,1.1011
2020-03-03,0.495
2020-03-04,0.0985
2020-03-05,-0.9843
2020-03-06,-1.7893
2020-03-09,-16.7004
2020-03-10,4.1312
2020-03-11,-6.7678
2020-03-12,-20.5257
2020-03-13,-5.3543
2020-03-16,-8.1531
2020-03-17,-6.8841
2020-03-18,-21.0117
2020-03-19,34.2365
2020-03-20,11.7431
2020-03-23,14.2857
2020-03-24,4.8850999999999996
2020-03-25,18.2192
2020-03-26,8.9224
2020-03-27,-3.617
2020-03-30,-3.7528
2020-03-31,-8.945
2020-04-01,-7.5567
2020-04-02,-1.2262
2020-04-03,10.069
2020-04-06,10.0251
2020-04-07,-5.5809
2020-04-08,11.2183
2020-04-09,3.0369
2020-04-13,-0.3158
2020-04-14,6.547
2020-04-15,-2.0813
2020-04-16,-5.0607
2020-04-17,-0.4264
2020-04-20,0.8565
2020-04-21,-2.2293
2020-04-22,8.6862
2020-04-23,-1.3986
2020-04-24,-0.4053
2020-04-27,13.4283
2020-04-28,5.3812
2020-04-29,-11.4894
2020-04-30,-0.1923
2020-05-01,-11.368
2020-05-04,-1.087
2020-05-05,0.1099
2020-05-06,4.5005
2020-05-07,-2.8361
2020-05-08,1.1892
2020-05-11,-0.641
2020-05-12,-1.8279999999999998
2020-05-13,-14.8959
2020-05-14,-0.9009
2020-05-15,4.9351
2020-05-18,-0.3713
2020-05-19,-3.1056
2020-05-20,3.3333
2020-05-21,6.6998
2020-05-22,0.4651
2020-05-26,-2.7778
2020-05-27,-4.0476
2020-05-28,-1.2407
2020-05-29,1.5074999999999998
2020-06-01,-0.8663
2020-06-02,0.8739
2020-06-03,-0.7426
2020-06-04,0.6234
2020-06-05,3.8414
2020-06-08,8.4726
2020-06-09,-4.7305
2020-06-10,-2.8868
2020-06-11,-3.805
2020-06-12,-0.8653
2020-06-15,6.2344
2020-06-16,1.7606000000000002
2020-06-17,-0.4614
2020-06-18,1.6221999999999999
2020-06-19,7.8677
2020-06-22,-3.277
2020-06-23,-3.0601
2020-06-24,-4.5096
2020-06-25,-1.1806
2020-06-26,-5.0179
2020-06-29,-0.1258
2020-06-30,1.7631999999999999
2020-07-01,-1.3614
2020-07-02,0.0
2020-07-06,0.2509
2020-07-07,-3.2541
2020-07-08,-1.5524
2020-07-09,0.2628
2020-07-10,4.4561
2020-07-13,-2.133
2020-07-14,-1.7949000000000002
2020-07-15,3.2637
2020-07-16,2.402
2020-07-17,3.0864
2020-07-20,-2.3952
2020-07-21,7.4847
2020-07-22,-2.6256
2020-07-23,-6.0961
2020-07-24,4.1199
2020-07-27,-1.0791
2020-07-28,-0.2424
2020-07-29,-0.3645
2020-07-30,-2.3171
2020-07-31,-2.2472
