ticker,ATGN US Equity
2020-06-01,0.3636
2020-06-02,-0.7246
2020-06-03,-2.1898
2020-06-04,1.4925
2020-06-05,0.7353
2020-06-08,6.5693
2020-06-09,-0.6849
2020-06-10,-0.6897
2020-06-11,-0.6944
2020-06-12,0.0
2020-06-15,-0.6993
2020-06-16,-1.7606000000000002
2020-06-17,1.7921
2020-06-18,1.2324
2020-06-19,2.2609
2020-06-22,-2.0408
2020-06-23,-1.3889
2020-06-24,0.0
2020-06-25,-3.5211
2020-06-26,2.1898
2020-06-29,0.0
2020-06-30,0.7143
2020-07-01,-0.7092
2020-07-02,-0.7143
2020-07-06,0.7194
2020-07-07,0.3571
2020-07-08,8.1851
2020-07-09,-1.9737
2020-07-10,-2.0134
2020-07-13,0.6849
2020-07-14,4.0816
2020-07-15,8.8235
2020-07-16,1.2012
2020-07-17,-3.5608
2020-07-20,-2.1538
2020-07-21,0.6289
2020-07-22,3.75
2020-07-23,0.0
2020-07-24,4.2169
2020-07-27,0.578
2020-07-28,-1.1494
2020-07-29,1.157
2020-07-30,-4.0175
2020-07-31,10.7784
