ticker,INSM US Equity
2018-02-20,-0.0413
2018-02-21,0.9083
2018-02-22,-0.1227
2018-02-23,5.9812
2018-02-26,1.9714
2018-02-27,-3.677
2018-02-28,-4.7226
2018-03-01,-3.0153
2018-03-02,3.4497
2018-03-05,-0.2058
2018-03-06,2.269
2018-03-07,2.4607
2018-03-08,1.6141999999999999
2018-03-09,1.6273
2018-03-12,-3.0881
2018-03-13,-0.0393
2018-03-14,-1.9677
2018-03-15,-2.489
2018-03-16,3.2112
2018-03-19,-3.0315
2018-03-20,0.2879
2018-03-21,1.9278
2018-03-22,-5.1509
2018-03-23,-7.9762
2018-03-26,4.7948
2018-03-27,-3.7396000000000003
2018-03-28,0.6856
2018-03-29,2.2242
2018-04-02,-6.5719
2018-04-03,-2.7567
2018-04-04,1.5152
2018-04-05,-3.7073
2018-04-06,0.3
2018-04-09,6.2313
2018-04-10,6.3351
2018-04-11,1.7210999999999999
2018-04-12,3.4707
2018-04-13,-2.1803
2018-04-16,1.8860000000000001
2018-04-17,0.2524
2018-04-18,-0.8812
2018-04-19,-2.1592000000000002
2018-04-20,1.7741
2018-04-23,10.7568
2018-04-24,-4.0307
2018-04-25,0.68
2018-04-26,-0.5165
2018-04-27,-0.4393
2018-04-30,-2.4067
2018-05-01,2.9182
2018-05-02,9.5048
2018-05-03,-5.1058
2018-05-04,-1.96
2018-05-07,0.1176
2018-05-08,3.2498
2018-05-09,1.8961000000000001
2018-05-10,-0.6699
2018-05-11,2.3979
2018-05-14,1.8660999999999999
2018-05-15,-2.2989
2018-05-16,2.5368
2018-05-17,0.8605
2018-05-18,1.2086999999999999
2018-05-21,-7.5167
2018-05-22,0.3038
2018-05-23,-1.0602
2018-05-24,4.8603
2018-05-25,0.7664
2018-05-29,0.2173
2018-05-30,0.9035
2018-05-31,-0.2149
2018-06-01,2.3331
2018-06-04,-2.2098
2018-06-05,3.1205
2018-06-06,3.3739
2018-06-07,-4.105
2018-06-08,-1.0175
2018-06-11,0.709
2018-06-12,1.3728
2018-06-13,-0.8681
2018-06-14,-1.0158
2018-06-15,-5.414
2018-06-18,-0.4115
2018-06-19,3.1931
2018-06-20,2.8031
2018-06-21,-4.7096
2018-06-22,-1.7837
2018-06-25,-6.924
2018-06-26,2.6016
2018-06-27,-7.6466
2018-06-28,3.003
2018-06-29,-1.4994
2018-07-02,4.1438
2018-07-03,1.827
2018-07-05,-1.4354
2018-07-06,3.6812
2018-07-09,-1.8338
2018-07-10,-0.9141
2018-07-11,2.4067
2018-07-12,1.2926
2018-07-13,-2.0108
2018-07-16,-0.3946
2018-07-17,1.5452
2018-07-18,-0.8584
2018-07-19,-1.2593
2018-07-20,-0.4384
2018-07-23,-0.2002
2018-07-24,-3.4898
2018-07-25,2.6808
2018-07-26,0.8298
2018-07-27,-2.8503
2018-07-30,0.4959
2018-07-31,2.2615
2018-08-01,-0.4021
2018-08-02,13.3629
2018-08-03,-6.8732
2018-08-06,-6.8069
2018-08-08,-8.9454
2018-08-09,-1.9828999999999999
2018-08-10,2.1609
2018-08-13,-1.5752000000000002
2018-08-14,-3.8866
2018-08-15,-0.0951
2018-08-16,-0.381
2018-08-17,0.3346
2018-08-20,-4.1925
2018-08-21,3.6798
2018-08-22,4.2206
2018-08-23,-1.6107
2018-08-24,-0.1871
2018-08-27,1.4058
2018-08-28,-0.4159
2018-08-29,0.1856
2018-08-30,1.019
2018-08-31,-8.6199
2018-09-04,1.3547
2018-09-05,0.9406
2018-09-06,-1.3732
2018-09-07,-1.094
2018-09-10,2.1116
2018-09-11,-2.9050000000000002
2018-09-12,-0.1521
2018-09-13,0.965
2018-09-14,-3.9234999999999998
2018-09-17,-0.7853
2018-09-18,2.6385
2018-09-19,4.4216
2018-09-20,6.9916
2018-09-21,-1.9327999999999999
2018-09-24,5.5373
2018-09-25,-5.6914
2018-09-26,0.0471
2018-09-27,0.5655
2018-09-28,-5.2484
2018-10-01,-22.1563
2018-10-02,1.6518000000000002
2018-10-03,9.9375
2018-10-04,3.4679
2018-10-05,-5.1648
2018-10-08,-1.9699
2018-10-09,-3.6052
2018-10-10,-3.6174
2018-10-11,3.4351
2018-10-12,3.567
2018-10-15,-2.4941
2018-10-16,6.6382
2018-10-17,0.3427
2018-10-18,-3.0734
2018-10-19,-3.6406
2018-10-22,-1.3406
2018-10-23,-4.3854
2018-10-24,-6.2661
2018-10-25,7.5809999999999995
2018-10-26,1.5375
2018-10-29,-3.8486000000000002
2018-10-30,-8.0709
2018-10-31,4.2113
2018-11-01,8.6986
2018-11-02,2.8986
2018-11-05,5.2051
2018-11-06,-2.3283
2018-11-07,0.1192
2018-11-08,4.0476
2018-11-09,-6.4073
2018-11-12,-1.8949
2018-11-13,-0.3738
2018-11-14,4.1901
2018-11-15,1.0804
2018-11-16,2.5534
2018-11-19,-1.3317999999999999
2018-11-20,-2.054
2018-11-21,1.9771999999999998
2018-11-23,0.7051
2018-11-26,5.8343
2018-11-27,-3.4179
2018-11-28,2.226
2018-11-29,-2.1217
2018-11-30,2.1677
2018-12-03,4.4109
2018-12-04,-8.8503
2018-12-06,1.6720000000000002
2018-12-07,-9.0594
2018-12-10,1.7132
2018-12-11,-2.8696
2018-12-12,1.6057000000000001
2018-12-13,-4.804
2018-12-14,-2.7888
2018-12-17,-4.5082
2018-12-18,-2.1459
2018-12-19,-4.5322
2018-12-20,-0.4594
2018-12-21,-9.8462
2018-12-24,-1.0239
2018-12-26,14.1379
2018-12-27,-1.6616
2018-12-28,0.384
2018-12-31,0.3826
2019-01-02,6.4787
2019-01-03,-0.4295
2019-01-04,6.7577
2019-01-07,43.2323
2019-01-08,2.3037
2019-01-09,-5.1011
2019-01-10,8.9588
2019-01-11,0.8889
2019-01-14,-2.7313
2019-01-15,5.7518
2019-01-16,-0.5139
2019-01-17,6.285
2019-01-18,-2.8352
2019-01-22,-3.168
2019-01-23,-0.7749
2019-01-24,1.8221
2019-01-25,5.6242
2019-01-28,-2.5413
2019-01-29,1.0348
2019-01-30,2.0074
2019-01-31,-2.3695
2019-02-01,0.4114
2019-02-04,0.041
2019-02-05,2.8256
2019-02-06,-1.1947
2019-02-07,-0.4031
2019-02-08,0.7689
2019-02-11,0.0402
2019-02-12,4.2553
2019-02-13,0.1925
2019-02-14,0.3075
2019-02-15,3.7165
2019-02-19,-2.6598
2019-02-20,-1.2524
2019-02-21,-1.7294
2019-02-22,11.419599999999999
2019-02-25,2.5623
2019-02-26,1.54
2019-02-27,0.8426
2019-02-28,-0.9024
2019-03-01,4.4182
2019-03-04,-3.876
2019-03-05,-0.2352
2019-03-06,-1.2125
2019-03-07,-1.3979
2019-03-08,2.5242
2019-03-11,3.4401
2019-03-12,-0.2934
2019-03-13,1.8639999999999999
2019-03-14,-3.114
2019-03-15,-1.8555000000000001
2019-03-18,0.4389
2019-03-19,-2.6218
2019-03-20,-1.0356
2019-03-21,1.744
2019-03-22,-3.2911
2019-03-25,0.319
2019-03-26,-0.9541
2019-03-27,-1.6768
2019-03-28,2.0319
2019-03-29,3.3784
2019-04-01,0.0688
2019-04-02,2.0282
2019-04-03,1.5499
2019-04-04,-0.6636
2019-04-05,1.336
2019-04-08,3.1641
2019-04-09,1.0224
2019-04-10,1.8027
2019-04-11,-0.0621
2019-04-12,-0.5284
2019-04-15,-1.5
2019-04-16,2.0939
2019-04-17,-8.4525
2019-04-18,1.2899
2019-04-22,2.3123
2019-04-23,3.472
2019-04-24,-2.0893
2019-04-25,-2.1985
2019-04-26,2.3802
2019-04-29,1.0977999999999999
2019-04-30,-2.7786999999999997
2019-05-01,-4.2378
2019-05-02,1.9897
2019-05-03,5.7181
2019-05-06,2.4181
2019-05-07,-12.2088
2019-05-08,0.5662
2019-05-09,0.6334
2019-05-10,-0.4196
2019-05-13,-2.809
2019-05-14,3.1792
2019-05-15,1.5056
2019-05-16,1.1728
2019-05-17,-0.6478
2019-05-20,-3.6719
2019-05-21,-5.9138
2019-05-22,-2.1583
2019-05-23,-0.0774
2019-05-24,1.9752
2019-05-28,-2.8105
2019-05-29,-0.1563
2019-05-30,-1.6438000000000001
2019-05-31,-3.661
2019-06-03,-3.9653
2019-06-04,0.8172
2019-06-05,1.5785
2019-06-06,-2.352
2019-06-07,4.172
2019-06-10,-0.7845
2019-06-11,-4.2863
2019-06-12,1.6522000000000001
2019-06-13,5.6886
2019-06-14,-3.6827
2019-06-17,6.3025
2019-06-18,2.9249
2019-06-19,-0.0768
2019-06-20,1.6909999999999998
2019-06-21,1.1338
2019-06-24,-2.6532
2019-06-25,-1.7658
2019-06-26,-4.2204
2019-06-27,3.2232
2019-06-28,1.1858
2019-07-01,0.7031
2019-07-02,-2.0559
2019-07-03,0.7129
2019-07-05,-2.0055
2019-07-08,-5.4976
2019-07-09,-0.0425
2019-07-10,-2.1665
2019-07-11,1.0855
2019-07-12,-2.4055
2019-07-15,-2.2447
2019-07-16,-2.0261
2019-07-17,-1.057
2019-07-18,1.6256
2019-07-19,1.1883
2019-07-22,-1.9874
2019-07-23,-0.5991
2019-07-24,2.9671
2019-07-25,-0.8104
2019-07-26,4.6754
2019-07-29,-3.9462
2019-07-30,3.3409
2019-07-31,-4.1066
2019-08-01,-12.3462
2019-08-02,-9.5114
2019-08-05,-6.0885
2019-08-06,4.0979
2019-08-07,0.47
2019-08-08,0.1754
2019-08-09,-5.2539
2019-08-12,-2.8959
2019-08-13,3.1726
2019-08-14,-4.059
2019-08-15,-0.7051
2019-08-16,7.1659
2019-08-19,1.6867
2019-08-20,-0.6517
2019-08-21,-1.6099999999999999
2019-08-22,-0.9697
2019-08-23,-1.6524
2019-08-26,1.5556999999999999
2019-08-27,-2.5122999999999998
2019-08-28,2.7656
2019-08-29,2.0795
2019-08-30,-1.4979
2019-09-03,-2.0681
2019-09-04,0.6832
2019-09-05,5.7372
2019-09-06,-0.5834
2019-09-09,5.5164
2019-09-10,1.2236
2019-09-11,5.5495
2019-09-12,-1.0411
2019-09-13,-0.9995
2019-09-16,1.3284
2019-09-17,0.4719
2019-09-18,1.2004
2019-09-19,0.722
2019-09-20,0.256
2019-09-23,-1.1747
2019-09-24,-3.2041
2019-09-25,-2.8297
2019-09-26,-0.1099
2019-09-27,0.495
2019-09-30,-3.4483
2019-10-01,-2.4943
2019-10-02,0.8721
2019-10-03,1.2104
2019-10-04,0.1708
2019-10-07,-2.1603
2019-10-08,-3.4282
2019-10-09,-1.9254
2019-10-10,-1.1043
2019-10-11,7.9404
2019-10-14,-1.954
2019-10-15,2.4619
2019-10-16,0.4577
2019-10-17,-0.1708
2019-10-18,-0.6275
2019-10-21,4.7646
2019-10-22,-0.1644
2019-10-23,0.0
2019-10-24,-1.2075
2019-10-25,1.6667
2019-10-28,-2.0765
2019-10-29,-6.0268
2019-10-30,7.1259
2019-10-31,3.0488
2019-11-01,5.702
2019-11-04,-0.0509
2019-11-05,-4.6843
2019-11-06,-1.1218
2019-11-07,2.8632999999999997
2019-11-08,0.1576
2019-11-11,-0.7866
2019-11-12,0.37
2019-11-13,2.4223
2019-11-14,-1.2339
2019-11-15,5.57
2019-11-18,-0.8383
2019-11-19,2.735
2019-11-20,-2.3233
2019-11-21,3.5679
2019-11-22,1.6745999999999999
2019-11-25,4.1411999999999995
2019-11-26,0.4971
2019-11-27,3.0576
2019-11-29,0.5672
2019-12-02,0.1302
2019-12-03,-0.4766
2019-12-04,1.6979
2019-12-05,-3.3818
2019-12-06,2.3482
2019-12-09,-0.8225
2019-12-10,1.6587
2019-12-11,-2.061
2019-12-12,1.4466999999999999
2019-12-13,0.3025
2019-12-16,1.8526
2019-12-17,-0.6345
2019-12-18,0.4683
2019-12-19,1.3136
2019-12-20,0.1673
2019-12-23,3.1733000000000002
2019-12-24,1.0927
2019-12-26,-2.5220000000000002
2019-12-27,-2.5051
2019-12-30,-1.3058
2019-12-31,1.9205999999999999
2020-01-02,-0.9213
2020-01-03,0.3804
2020-01-06,0.6526
2020-01-07,3.4093
2020-01-08,6.0882
2020-01-09,-1.5825
2020-01-10,-1.6273
2020-01-13,-2.0087
2020-01-14,-0.0402
2020-01-15,-3.9807
2020-01-16,-4.9832
2020-01-17,-5.4209
2020-01-21,-2.6794000000000002
2020-01-22,-3.1362
2020-01-23,-0.0494
2020-01-24,-0.6429
2020-01-27,-1.7422
2020-01-28,4.9139
2020-01-29,1.2554
2020-01-30,-0.9537
2020-01-31,-1.1074
2020-02-03,40.6037
2020-02-04,14.4044
2020-02-05,2.8449999999999998
2020-02-06,-2.1483
2020-02-07,-0.9925
2020-02-10,-1.7010999999999998
2020-02-11,-4.8517
2020-02-12,2.1436
2020-02-13,-2.6391
2020-02-14,0.0653
2020-02-18,-0.6691
2020-02-19,1.9878
2020-02-20,-1.9651999999999998
2020-02-21,2.6947
2020-02-24,-4.48
2020-02-25,-11.7588
2020-02-26,-0.0759
2020-02-27,-8.0547
2020-02-28,2.8926
2020-03-02,4.8193
2020-03-03,-4.1379
2020-03-04,2.5979
2020-03-05,-5.6876
2020-03-06,-4.5849
2020-03-09,-6.7965
2020-03-10,9.3823
2020-03-11,-9.7665
2020-03-12,-11.5529
2020-03-13,8.7523
2020-03-16,-24.0705
2020-03-17,-0.1289
2020-03-18,-7.1613
2020-03-19,4.8645
2020-03-20,-5.169
2020-03-23,-4.7519
2020-03-24,19.4424
2020-03-25,12.285
2020-03-26,1.2035
2020-03-27,-7.2432
2020-03-30,-0.0583
2020-03-31,-6.5306
2020-04-01,-11.9775
2020-04-02,7.0872
2020-04-03,5.2945
2020-04-06,11.6908
2020-04-07,-0.3376
2020-04-08,3.6138
2020-04-09,0.2725
2020-04-13,-1.3587
2020-04-14,2.5895
2020-04-15,-4.9946
2020-04-16,-1.7524
2020-04-17,11.2198
2020-04-20,5.4837
2020-04-21,-4.0706
2020-04-22,4.7546
2020-04-23,1.2689
2020-04-24,1.8795
2020-04-27,4.6831
2020-04-28,-5.6484
2020-04-29,0.8142
2020-04-30,9.2637
2020-05-01,-2.5217
2020-05-04,10.8831
2020-05-05,-3.9421
2020-05-06,0.2931
2020-05-07,-4.6347000000000005
2020-05-08,1.9702
2020-05-11,5.8394
2020-05-12,0.2028
2020-05-13,-4.332
2020-05-14,0.5925
2020-05-15,7.1098
2020-05-18,0.7463
2020-05-19,1.7154
2020-05-20,-0.1533
2020-05-21,-3.1094
2020-05-22,1.6244
2020-05-26,1.9493
2020-05-27,-2.2945
2020-05-28,-2.3483
2020-05-29,-2.6452999999999998
2020-06-01,2.8818
2020-06-02,6.4826
2020-06-03,-2.7809
2020-06-04,-5.1797
2020-06-05,5.2996
2020-06-08,8.8657
2020-06-09,-4.8009
2020-06-10,6.9854
2020-06-11,-4.2598
2020-06-12,-0.8388
2020-06-15,4.4134
2020-06-16,-0.7045
2020-06-17,-0.9223
2020-06-18,1.7544
2020-06-19,1.7593
2020-06-22,1.7288999999999999
2020-06-23,-0.4419
2020-06-24,-2.8337
2020-06-25,-4.6381
2020-06-26,-4.1636
2020-06-29,3.268
2020-06-30,2.5316
2020-07-01,5.9913
2020-07-02,1.3018
2020-07-06,-3.0436
2020-07-07,-3.5577
2020-07-08,2.6763
2020-07-09,-1.4794
2020-07-10,-0.4648
2020-07-13,-5.352
2020-07-14,0.7211
2020-07-15,3.2404
2020-07-16,-3.8321
2020-07-17,0.4934
2020-07-20,2.1903
2020-07-21,-2.7347
2020-07-22,1.0638
2020-07-23,-1.9173
2020-07-24,-0.345
2020-07-27,3.4231
2020-07-28,-3.0495
2020-07-29,0.3452
2020-07-30,3.3639
2020-07-31,-3.4024
