ticker,GADS US Equity
2017-10-17,-4.5455
2017-10-18,-1.5873
2017-10-19,1.6129
2017-10-20,0.0079
2017-10-23,-0.865
2017-10-24,1.569
2017-10-25,-3.8462
2017-10-26,-4.0984
2017-10-27,-5.1282
2017-10-30,3.6036
2017-10-31,-6.9565
2017-11-01,-3.7382999999999997
2017-11-02,11.6505
2017-11-03,-11.313
2017-11-06,-5.8731
2017-11-07,-14.5833
2017-11-08,4.878
2017-11-09,8.1279
2017-11-10,8.3988
2017-11-13,-3.7698
2017-11-14,2.9794
2017-11-15,11.1222
2017-11-16,-5.4054
2017-11-17,3.8
2017-11-20,-5.4959
2017-11-21,-2.9126
2017-11-22,4.0
2017-11-24,-0.4231
2017-11-27,-1.1201
2017-11-28,0.5859
2017-11-29,-1.9417
2017-11-30,1.9802
2017-12-01,-2.0777
2017-12-04,-5.6018
2017-12-05,11.3328
2017-12-06,-1.8868
2017-12-07,0.0
2017-12-08,4.8462
2017-12-11,4.5488
2017-12-12,-3.5088
2017-12-13,4.5455
2017-12-14,-1.7391
2017-12-15,-6.1947
2017-12-18,13.2075
2017-12-19,-6.6667
2017-12-20,0.0089
2017-12-21,-0.9017
2017-12-22,-9.9099
2017-12-26,-1.0
2017-12-27,-5.0505
2017-12-28,3.7234
2017-12-29,-6.6667
2018-01-02,7.6923
2018-01-03,4.0816
2018-01-04,2.9412000000000003
2018-01-05,-8.5714
2018-01-08,-5.2083
2018-01-09,-1.0989
2018-01-10,0.0
2018-01-11,4.4444
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-2.1277
2018-01-19,-1.087
2018-01-22,-2.1978
2018-01-23,-2.9101
2018-01-24,1.8285
2018-01-25,-1.1251
2018-01-26,1.2137
2018-01-29,-4.0496
2018-01-30,4.1543
2018-01-31,-2.2727
2018-02-01,0.0
2018-02-02,4.6512
2018-02-05,-2.1
2018-02-06,4.4149
2018-02-07,-3.25
2018-02-08,4.4826
2018-02-09,-4.3011
2018-02-12,4.4944
2018-02-13,-1.0753
2018-02-14,-2.1848
2018-02-15,-4.4338
2018-02-16,9.3023
2018-02-20,-2.1809
2018-02-21,1.1419
2018-02-22,-4.3011
2018-02-23,2.2472
2018-02-26,0.0
2018-02-27,-2.5055
2018-02-28,3.697
2018-03-01,-0.9693
2018-03-02,-1.6993
2018-03-05,-1.7418
2018-03-06,4.5455
2018-03-07,0.0
2018-03-08,-0.0217
2018-03-09,-4.1096
2018-03-12,4.3084
2018-03-13,-1.0761
2018-03-14,-0.011
2018-03-15,0.0
2018-03-16,-18.4286
2018-03-19,14.509
2018-03-20,3.1811
2018-03-21,-1.9428
2018-03-22,1.1743999999999999
2018-03-23,-4.6087
2018-03-26,10.241
2018-03-27,-4.4153
2018-03-28,-2.6229
2018-03-29,-11.9367
2018-04-02,1.3333
2018-04-03,-5.2632
2018-04-04,0.2514
2018-04-05,3.4898
2018-04-06,-4.9531
2018-04-09,0.0141
2018-04-10,0.0141
2018-04-11,-1.2953999999999999
2018-04-12,1.2981
2018-04-13,-1.3519
2018-04-16,-0.0714
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-4.2857
2018-04-20,8.9552
2018-04-23,-0.8082
2018-04-24,4.7645
2018-04-25,-1.1337
2018-04-26,-0.0133
2018-04-27,58.6745
2018-04-30,-20.6572
2018-05-01,34.5196
2018-05-02,-13.3858
2018-05-03,-0.9091
2018-05-04,-5.5963
2018-05-07,2.0408
2018-05-08,-3.8095
2018-05-09,-1.9901
2018-05-10,-9.0817
2018-05-11,-8.8889
2018-05-14,2.439
2018-05-15,2.3689999999999998
2018-05-16,-15.1064
2018-05-17,-4.7945
2018-05-18,3.4245
2018-05-21,7.123
2018-05-22,6.4935
2018-05-23,-8.5366
2018-05-24,1.3333
2018-05-25,1.3816
2018-05-29,5.1265
2018-05-30,-3.7037
2018-05-31,-1.9231
2018-06-01,0.6667
2018-06-04,-2.4023
2018-06-05,-4.0181
2018-06-06,-2.9665
2018-06-07,0.0857
2018-06-08,-0.0856
2018-06-11,0.0157
2018-06-12,5.6977
2018-06-13,-4.1
2018-06-14,0.0479
2018-06-15,-2.831
2018-06-18,-2.8845
2018-06-19,-5.9701
2018-06-20,-24.9206
2018-06-21,14.186
2018-06-22,-1.4812
2018-06-25,6.7844
2018-06-26,-0.5632
2018-06-27,-7.9292
2018-06-28,-0.0384
2018-06-29,1.9231
2018-07-02,1.8868
2018-07-03,0.0
2018-07-05,-11.1111
2018-07-06,-5.8333
2018-07-09,5.4204
2018-07-10,-4.5121
2018-07-11,0.0
2018-07-12,-12.0879
2018-07-13,1.25
2018-07-16,-6.1728
2018-07-17,-7.8947
2018-07-18,3.4286
2018-07-19,-0.2762
2018-07-20,2.7701000000000002
2018-07-23,-11.2938
2018-07-24,6.3507
2018-07-26,6.5986
2018-07-27,-0.8027
2018-07-30,2.6885
2018-07-31,-20.7999
2018-08-01,26.2458
2018-08-02,-6.4474
2018-08-03,-1.6878
2018-08-06,-8.4406
2018-08-07,0.0
2018-08-08,-0.0313
2018-08-09,0.0313
2018-08-13,20.3125
2018-08-14,-12.857099999999999
2018-08-16,-16.5425
2018-08-17,8.9286
2018-08-21,-11.4754
2018-08-22,3.7037
2018-08-23,-16.0714
2018-08-24,-6.383
2018-08-27,18.1818
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,7.7115
2018-09-04,-13.9439
2018-09-05,16.39
2018-09-06,-11.2656
2018-09-07,-3.174
2018-09-11,9.834
2018-09-12,5.969
2018-09-13,-14.082
2018-09-14,3.7344
2018-09-19,0.0
2018-09-21,-1.8
2018-09-24,-1.833
2018-09-25,-17.0124
2018-09-26,1.0
2018-09-27,3.4653
2018-09-28,-4.3062000000000005
2018-10-01,7.0
2018-10-02,-1.8692
2018-10-03,0.0
2018-10-04,-14.2857
2018-10-05,16.6667
2018-10-09,-38.0952
2018-10-10,7.6923
2018-10-11,14.2857
2018-10-12,12.5
2018-10-15,11.1111
2018-10-17,-9.0
2018-10-22,-4.9451
2018-10-23,28.3237
2018-10-24,-18.9189
2018-10-30,-72.2222
2018-10-31,280.0
2018-11-01,-30.5263
2018-11-02,52.197
2018-11-05,-20.3584
2018-11-06,43.75
2018-11-08,-56.5217
2018-11-09,145.5
2018-11-12,-55.1935
2018-11-13,81.8182
2018-11-14,-45.0
2018-11-15,168.1818
2018-11-16,0.0
2018-11-19,-22.0339
2018-11-20,17.3913
2018-11-23,-6.4815
2018-11-26,-51.6832
2018-11-29,-13.1148
2018-11-30,13.2075
2018-12-03,1.6667
2018-12-04,99.7131
2018-12-06,-49.9282
2018-12-07,6.5574
2018-12-10,28.2308
2018-12-11,25.9748
2018-12-12,-9.0476
2018-12-13,30.8901
2018-12-14,-14.28
2018-12-17,-44.0037
2018-12-18,0.0
2018-12-20,-5.8333
2018-12-21,6.1947
2018-12-24,-33.3333
2018-12-26,-37.5
2018-12-27,151.0
2018-12-28,-48.2072
2018-12-31,13.8462
2019-01-02,-17.7027
2019-01-08,64.2036
2019-01-09,0.0
2019-01-14,56.5
2019-01-15,-1.278
2019-01-16,-28.802599999999998
2019-01-17,0.0
2019-01-23,13.6364
2019-01-29,0.0
2019-01-31,-8.0
2019-02-06,0.0435
2019-02-08,52.1078
2019-02-12,-77.1429
2019-02-13,150.0
2019-02-14,250.0
2019-02-15,-47.8571
2019-02-19,-72.274
2019-02-20,97.6285
2019-02-22,172.5
2019-02-25,-6.422
2019-02-26,-21.4706
2019-02-27,12.3596
2019-02-28,-15.5556
2019-03-01,32.8947
2019-03-04,-10.8911
2019-03-05,-11.1111
2019-03-06,0.0
2019-03-08,-25.0
2019-03-11,-33.3333
2019-03-13,50.0
2019-03-15,66.6667
2019-03-18,-40.0
2019-03-19,33.3333
2019-03-20,-25.0
2019-03-21,0.0
2019-03-25,108.3333
2019-03-26,-20.0
2019-03-27,20.0
2019-03-28,13.5
2019-03-29,2.79
2019-04-01,28.5714
2019-04-02,8.8889
2019-04-03,0.0
2019-04-04,-14.2857
2019-04-05,0.0
2019-04-09,4.7619
2019-04-10,-4.5455
2019-04-12,-4.7619
2019-04-15,22.5
2019-04-16,-14.0816
2019-04-17,-16.8409
2019-04-18,8.5547
2019-04-22,-0.0132
2019-04-23,-2.6316
2019-04-26,21.6216
2019-04-29,-22.2
2019-04-30,-7.1693999999999996
2019-05-02,-7.6923
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,16.6667
2019-05-14,-5.4286
2019-05-15,-24.4713
2019-05-16,32.0
2019-05-23,-53.0303
2019-05-24,41.9355
2019-05-28,13.6364
2019-06-03,-12.0
2019-06-04,9.0909
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,37.5
2019-06-11,0.0
2019-06-17,0.0
2019-06-18,-27.2727
2019-06-20,0.0
2019-06-25,37.5
2019-06-27,-3.0303
2019-07-01,0.0
2019-07-03,3.125
2019-07-05,9.0909
2019-07-08,19.4444
2019-07-10,-6.9767
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,-2.5
2019-07-24,-61.5128
2019-07-26,159.7602
2019-07-29,-5.1295
2019-07-30,0.0
2019-07-31,-8.1103
2019-08-02,0.0
2019-08-05,-11.7387
2019-08-07,-21.6333
2019-08-08,44.5768
2019-08-09,-26.449
2019-08-13,-16.0
2019-08-14,14.2857
2019-08-15,-12.5
2019-08-16,47.619
2019-08-19,-32.2581
2019-08-20,-8.3333
2019-08-21,-1.2987
2019-08-22,-21.0526
2019-08-23,-6.6667
2019-08-26,-7.1429
2019-08-27,-1.8077
2019-08-29,95.6913
2019-08-30,-39.952
2019-09-03,-6.6667
2019-09-05,7.1429
2019-09-06,-23.2667
2019-09-09,30.3215
2019-09-10,-29.9333
2019-09-12,118.7441
2019-09-13,-34.7542
2019-09-16,0.0
2019-09-17,64.6
2019-09-19,-57.3917
2019-09-23,9.505700000000001
2019-09-24,-6.5972
2019-09-26,-2.2305
2019-09-30,0.0
2019-10-02,-0.0951
2019-10-03,42.6261
2019-10-07,-71.9146
2019-10-08,208.7886
2019-10-09,-7.6923
2019-10-10,-16.6667
2019-10-11,98.9
2019-10-15,-77.3756
2019-10-17,12.0
2019-10-21,0.5952
2019-10-22,0.0
2019-10-24,0.0
2019-10-28,-0.1972
2019-10-29,226.087
2019-10-31,-39.3939
2019-11-06,-39.9
2019-11-07,215.9734
2019-11-11,-47.3934
2019-11-12,-39.9399
2019-11-13,50.0
2019-11-15,-44.3333
2019-11-19,0.0
2019-11-22,0.1996
2019-11-25,0.0
2019-11-26,0.0
2019-12-02,3.5857
2019-12-03,0.0
2019-12-04,3.4615
2019-12-05,-7.0632
2019-12-06,199.8
2019-12-09,-66.7111
2019-12-10,-19.6393
2019-12-11,0.0
2019-12-12,4.9875
2019-12-13,54.3943
2019-12-16,-27.6923
2019-12-17,0.0
2019-12-18,2.1277
2019-12-19,1.0417
2019-12-20,204.5361
2019-12-23,-66.0799
2019-12-24,0.0
2019-12-26,195.2096
2019-12-27,-39.1481
2019-12-30,-5.5556
2019-12-31,74.0
2020-01-03,-45.9094
2020-01-06,-1.25
2020-01-07,-17.7215
2020-01-08,0.0
2020-01-10,1.5385
2020-01-14,3.0303
2020-01-15,-4.7794
2020-01-17,0.0
2020-01-21,97.529
2020-01-22,-48.3972
2020-01-23,-3.0303
2020-01-27,87.3438
2020-01-30,5.4629
2020-01-31,-43.8513
2020-02-03,51.9718
2020-02-10,-38.1372
2020-02-11,4.8689
2020-02-12,-11.1429
2020-02-20,0.4823
2020-02-21,0.16
2020-02-24,-0.1597
2020-02-25,0.0
2020-02-26,63.2
2020-02-27,-50.6863
2020-03-04,98.6083
2020-03-05,-2.002
2020-03-06,0.0
2020-03-11,-55.3626
2020-03-12,0.9153
2020-03-13,0.2268
2020-03-16,103.1674
2020-03-18,-8.8753
2020-03-19,-46.1078
2020-03-20,82.381
2020-03-24,-1.7779
2020-03-25,0.0
2020-03-26,12.6582
2020-03-27,-11.236
2020-03-30,0.0
2020-04-01,-3.2278000000000002
2020-04-02,4.5782
2020-04-06,0.0625
2020-04-07,-3.1875
2020-04-08,-8.328
2020-04-09,-33.8028
2020-04-15,48.2979
2020-04-16,0.2152
2020-04-20,-0.1718
2020-04-21,13.2941
2020-04-22,0.7595
2020-04-27,-12.902
2020-05-04,15.1017
2020-05-06,-18.6278
2020-05-07,-13.4981
2020-05-08,30.6747
2020-05-15,-35.2861
2020-05-18,36.4632
2020-05-19,-28.88
2020-05-22,-0.2169
2020-05-26,0.2174
2020-05-27,21.8655
2020-05-29,-17.9423
2020-06-01,56.0738
2020-06-02,-35.9277
2020-06-03,2.6029999999999998
2020-06-04,0.0
2020-06-05,53.0655
2020-06-08,-18.7776
2020-06-09,-4.5149
2020-06-12,-15.7614
2020-06-15,0.0
2020-06-16,16.2791
2020-06-17,-6.3636
2020-06-18,4.8544
2020-06-19,-18.0556
2020-06-22,-0.452
2020-06-23,24.8581
2020-06-24,0.0
2020-06-25,-7.0
2020-06-26,0.0
2020-06-29,-13.9785
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,8.75
2020-07-07,14.7335
2020-07-09,-19.8543
2020-07-13,-31.8182
2020-07-14,49.6667
2020-07-16,9.3541
2020-07-17,-18.5336
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,36.75
2020-07-23,-45.1554
2020-07-24,0.0
2020-07-31,0.0
