ticker,RELV US Equity
2017-12-08,-0.6593
2017-12-11,-1.5642
2017-12-12,5.1783
2017-12-13,4.7076
2017-12-14,-7.7551
2017-12-15,-1.5487
2017-12-18,2.9888
2017-12-19,5.8193
2017-12-20,-4.1178
2017-12-21,-0.2086
2017-12-22,4.3036
2017-12-26,-3.719
2017-12-27,3.2189
2017-12-28,4.5738
2017-12-29,-5.169
2018-01-02,1.6771
2018-01-03,-1.8557000000000001
2018-01-04,-0.6303
2018-01-05,3.4249
2018-01-08,-3.7204
2018-01-09,-1.9108
2018-01-10,6.4913
2018-01-11,-3.8598
2018-01-12,5.074
2018-01-16,2.4145
2018-01-17,-0.7859
2018-01-18,1.7822
2018-01-19,6.2257
2018-01-22,-3.6630000000000003
2018-01-23,0.5703
2018-01-24,0.7561
2018-01-25,-3.5647
2018-01-26,5.4475
2018-01-29,-0.8007
2018-01-30,-1.4247
2018-01-31,-1.6981000000000002
2018-02-01,7.6775
2018-02-02,-0.1783
2018-02-05,-6.0714
2018-02-06,3.2319
2018-02-07,-0.1842
2018-02-08,-1.2915
2018-02-09,-0.9346
2018-02-12,5.6604
2018-02-13,-4.4643
2018-02-14,1.4953
2018-02-15,2.2099
2018-02-16,-3.964
2018-02-20,1.6886
2018-02-21,-0.5535
2018-02-22,0.1855
2018-02-23,-0.0019
2018-02-26,1.2982
2018-02-27,-1.4625
2018-02-28,0.1855
2018-03-01,-3.5185
2018-03-02,4.9904
2018-03-05,-1.4625
2018-03-06,-2.7829
2018-03-07,8.5878
2018-03-08,-2.9877000000000002
2018-03-09,-1.1667
2018-03-12,0.0807
2018-03-13,0.9158
2018-03-14,-1.0544
2018-03-15,2.7165
2018-03-16,-1.4285999999999999
2018-03-19,-1.4493
2018-03-20,-4.0441
2018-03-21,1.3448
2018-03-22,-5.1076
2018-03-23,0.7968
2018-03-26,-1.1858
2018-03-27,-1.4
2018-03-28,0.3469
2018-03-29,-3.782
2018-04-02,-5.8824
2018-04-03,-1.7856999999999998
2018-04-04,13.6364
2018-04-05,1.8
2018-04-06,-5.501
2018-04-09,-2.2869
2018-04-10,10.8511
2018-04-11,-2.1113
2018-04-12,-3.9215999999999998
2018-04-13,0.8163
2018-04-16,1.0121
2018-04-17,-4.2084
2018-04-18,1.6674
2018-04-19,-1.2285
2018-04-20,-1.6667
2018-04-23,-1.6949
2018-04-24,0.431
2018-04-25,-3.4335
2018-04-26,0.6667
2018-04-27,-3.0905
2018-04-30,4.1002
2018-05-01,-4.1554
2018-05-02,3.194
2018-05-03,4.4248
2018-05-04,-2.5423999999999998
2018-05-07,-2.6087
2018-05-08,1.8996
2018-05-09,0.5454
2018-05-10,3.7037
2018-05-11,-3.7815
2018-05-14,1.1703000000000001
2018-05-16,-0.0777
2018-05-17,-0.216
2018-05-18,-1.0823
2018-05-21,2.8446
2018-05-22,10.4255
2018-05-23,-9.4412
2018-05-24,1.0638
2018-05-25,2.1053
2018-05-29,-2.433
2018-05-30,1.437
2018-05-31,-2.0813
2018-06-01,0.6362
2018-06-04,0.6364
2018-06-05,2.9369
2018-06-06,-1.6306
2018-06-07,3.3195
2018-06-08,-1.6124
2018-06-11,-1.843
2018-06-12,-1.2351
2018-06-13,0.0
2018-06-14,1.4737
2018-06-15,0.2075
2018-06-18,1.4493
2018-06-19,-3.4694
2018-06-20,2.9154
2018-06-21,-1.3065
2018-06-22,0.3268
2018-06-25,0.4149
2018-06-27,-0.4401
2018-06-28,0.2345
2018-07-02,-1.9917
2018-07-03,1.3625
2018-07-05,0.0354
2018-07-06,1.6667
2018-07-09,1.6393
2018-07-10,0.2016
2018-07-11,-3.8228999999999997
2018-07-12,4.3933
2018-07-13,-1.2625
2018-07-16,-1.9687000000000001
2018-07-17,-0.6211
2018-07-18,1.3667
2018-07-19,-0.7317
2018-07-20,-0.207
2018-07-23,0.0
2018-07-24,-0.4046
2018-07-25,2.4893
2018-07-26,-2.0325
2018-07-27,3.112
2018-07-31,-2.8169
2018-08-02,6.6253
2018-08-03,1.9223
2018-08-06,-4.7438
2018-08-07,1.4
2018-08-08,-0.1972
2018-08-09,0.7905
2018-08-10,-0.1961
2018-08-13,-1.7682
2018-08-14,-0.244
2018-08-15,-0.3569
2018-08-16,3.8209
2018-08-17,-3.4865
2018-08-20,2.6104000000000003
2018-08-21,-1.3699
2018-08-22,1.629
2018-08-24,-0.2909
2018-08-27,-2.099
2018-08-28,3.2
2018-08-29,-5.9264
2018-08-30,3.0036
2018-08-31,2.8
2018-09-04,1.3618999999999999
2018-09-05,-0.7678
2018-09-06,-3.5996
2018-09-10,-0.6802
2018-09-11,0.404
2018-09-12,0.0
2018-09-14,-1.2072
2018-09-18,1.222
2018-09-19,1.4085
2018-09-20,0.0
2018-09-21,1.1905000000000001
2018-09-24,-0.1961
2018-09-25,-3.1434
2018-09-26,3.0426
2018-09-27,-2.1654
2018-09-28,1.6097000000000001
2018-10-01,0.0
2018-10-02,-1.5842
2018-10-03,0.0483
2018-10-04,0.2534
2018-10-05,-0.3009
2018-10-09,-1.4085
2018-10-10,-8.1633
2018-10-11,2.0022
2018-10-12,8.2765
2018-10-15,-3.4205
2018-10-16,-0.8333
2018-10-17,-1.2605
2018-10-18,5.7447
2018-10-19,-0.4024
2018-10-22,2.0909
2018-10-23,0.1286
2018-10-24,-3.1818
2018-10-25,-1.4085
2018-10-26,3.0331
2018-10-29,-0.3316
2018-10-30,0.2016
2018-10-31,-6.0362
2018-11-01,6.8522
2018-11-05,-3.2064
2018-11-06,1.0352
2018-11-08,-1.0246
2018-11-09,-1.4493
2018-11-12,0.0
2018-11-13,-1.4706000000000001
2018-11-14,1.4925
2018-11-15,0.0
2018-11-20,2.7941000000000003
2018-11-21,-2.7182
2018-11-26,2.5798
2018-11-27,0.854
2018-11-28,0.3148
2018-11-30,-0.8097
2018-12-03,0.0
2018-12-04,0.8163
2018-12-06,-0.1174
2018-12-07,2.3489
2018-12-10,-2.9722
2018-12-11,-2.8571
2018-12-12,5.8824
2018-12-13,-2.2917
2018-12-14,-19.5857
2018-12-17,10.9823
2018-12-18,2.1639
2018-12-19,-7.7951
2018-12-20,10.8696
2018-12-21,-0.6536
2018-12-24,-9.4298
2018-12-26,1.6949
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.8548
2019-01-02,0.805
2019-01-04,1.6393
2019-01-07,5.0
2019-01-08,1.163
2019-01-09,-2.82
2019-01-10,0.0
2019-01-11,1.0692
2019-01-14,-0.106
2019-01-15,0.5947
2019-01-16,-0.9824
2019-01-17,-5.2227
2019-01-18,6.089
2019-01-22,-0.6623
2019-01-23,-2.0
2019-01-24,-3.1746
2019-01-25,2.8103
2019-01-29,-7.5171
2019-01-31,5.6995000000000005
2019-02-01,2.5305999999999997
2019-02-04,-1.3636
2019-02-05,3.4562
2019-02-06,-1.5234
2019-02-08,-2.9446
2019-02-11,0.0
2019-02-13,2.7637
2019-02-15,-3.1746
2019-02-19,-3.2787
2019-02-20,0.0
2019-02-21,2.1792
2019-02-25,2.5095
2019-02-26,1.4748
2019-02-27,-7.7386
2019-02-28,1.9752999999999998
2019-03-01,5.0847
2019-03-04,0.6843
2019-03-05,-6.8517
2019-03-06,4.1963
2019-03-07,-4.2701
2019-03-08,3.9409
2019-03-12,-6.3981
2019-03-13,6.8354
2019-03-14,-1.8957000000000002
2019-03-15,3.3527
2019-03-18,1.6640000000000001
2019-03-20,-0.2299
2019-03-22,-10.1382
2019-03-25,3.0769
2019-03-26,1.99
2019-03-27,-1.5779999999999998
2019-03-29,6.5596
2019-04-01,-1.8605
2019-04-02,-7.1066
2019-04-03,-1.7856999999999998
2019-04-04,10.0829
2019-04-08,16.45
2019-04-09,-10.2421
2019-04-10,4.5147
2019-04-12,-0.216
2019-04-15,-0.8658
2019-04-16,-7.4236
2019-04-17,2.1226
2019-04-18,2.3095
2019-04-22,3.5192
2019-04-23,-4.0537
2019-04-24,2.3341
2019-04-25,2.4452
2019-04-26,-4.6133
2019-05-01,0.7568
2019-05-02,-1.5429
2019-05-03,4.2063
2019-05-06,-4.3641
2019-05-07,3.4483
2019-05-08,-2.0222
2019-05-09,-1.0728
2019-05-10,2.2537
2019-05-13,0.8969
2019-05-14,5.3333
2019-05-15,-2.9536
2019-05-16,1.6739000000000002
2019-05-17,0.0406
2019-05-20,2.9708
2019-05-21,-3.6925
2019-05-22,2.3707
2019-05-23,-2.9474
2019-05-24,-0.4534
2019-05-29,-1.5057
2019-05-30,0.6637
2019-05-31,7.2527
2019-06-03,-5.166
2019-06-04,0.4775
2019-06-05,2.5806
2019-06-06,-2.0042
2019-06-07,1.8291
2019-06-10,0.9013
2019-06-11,-0.6038
2019-06-12,3.9005
2019-06-13,0.7762
2019-06-14,-1.5705
2019-06-17,2.4187
2019-06-18,1.7464
2019-06-19,0.6437
2019-06-20,-5.7655
2019-06-21,-0.2571
2019-06-24,-0.299
2019-06-25,-5.6974
2019-06-26,-8.114
2019-06-27,-0.9547
2019-06-28,1.6867
2019-07-01,4.5498
2019-07-02,2.6337
2019-07-03,-5.0395
2019-07-05,1.8605
2019-07-08,-0.4566
2019-07-09,1.1468
2019-07-10,1.3605
2019-07-11,2.9083
2019-07-12,-0.4348
2019-07-15,-3.7118
2019-07-16,-0.6803
2019-07-17,0.8219
2019-07-18,1.9022000000000001
2019-07-19,-1.2133
2019-07-22,-5.0704
2019-07-23,0.0047
2019-07-24,1.18
2019-07-25,-3.2787
2019-07-26,2.9055999999999997
2019-07-29,-2.5882
2019-07-30,1.6907999999999999
2019-07-31,-3.0879
2019-08-01,4.1667
2019-08-02,0.9741
2019-08-05,-0.4987
2019-08-06,1.6393
2019-08-07,-2.765
2019-08-08,-2.1327
2019-08-09,11.8644
2019-08-12,-3.4416
2019-08-13,-1.1118999999999999
2019-08-14,-5.0188
2019-08-15,0.2411
2019-08-16,2.6166
2019-08-19,-1.3921000000000001
2019-08-20,-2.3059
2019-08-21,0.1927
2019-08-22,6.0096
2019-08-23,-0.907
2019-08-26,-4.5103
2019-08-27,0.6494
2019-08-28,-1.6667
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-0.7264
2019-09-06,-1.4122
2019-09-09,0.1954
2019-09-10,1.2321
2019-09-11,2.4415
2019-09-12,2.0
2019-09-13,-1.774
2019-09-16,4.0875
2019-09-17,0.6849
2019-09-18,-1.5873
2019-09-19,-0.9217
2019-09-20,4.186
2019-09-23,0.1339
2019-09-24,-1.8256999999999999
2019-09-25,1.7234
2019-09-26,-1.5625
2019-09-27,-2.6893000000000002
2019-09-30,4.0453
2019-10-01,-1.2542
2019-10-02,-0.6577
2019-10-04,-2.5114
2019-10-07,2.5761
2019-10-08,-1.0731
2019-10-09,-1.2001
2019-10-10,2.3125
2019-10-14,-1.0982
2019-10-15,2.2438
2019-10-16,0.0203
2019-10-17,0.4515
2019-10-18,-2.2157
2019-10-21,2.4957
2019-10-22,-0.852
2019-10-23,-0.4229
2019-10-24,1.0606
2019-10-25,0.6742
2019-10-29,-2.0893
2019-10-30,-0.1459
2019-11-01,11.0731
2019-11-04,-8.5303
2019-11-05,-1.4607
2019-11-07,-6.5496
2019-11-08,2.9821
2019-11-14,1.1303
2019-11-15,-1.5863
2019-11-18,-9.7429
2019-11-19,9.4756
2019-11-20,2.4096
2019-11-21,-1.5293999999999999
2019-11-22,-5.7826
2019-11-25,6.2643
2019-11-26,-2.2673
2019-11-29,-2.5641
2019-12-02,3.6842
2019-12-03,-1.8613
2019-12-04,1.9704000000000002
2019-12-05,2.657
2019-12-06,-7.7647
2019-12-09,2.0383
2019-12-10,1.2525
2019-12-11,-0.4938
2019-12-13,-0.9926
2019-12-16,-11.3383
2019-12-17,11.6576
2019-12-18,-3.7975
2019-12-19,1.8420999999999998
2019-12-20,-2.3256
2019-12-23,-1.3439
2019-12-24,2.2444
2019-12-26,0.7107
2019-12-27,-0.0339
2019-12-30,-1.2009
2019-12-31,2.0408
2020-01-02,-0.1292
2020-01-06,-0.3881
2020-01-07,0.0
2020-01-08,-1.2987
2020-01-09,7.3684
2020-01-10,-5.1471
2020-01-14,-1.0336
2020-01-15,1.8277
2020-01-16,5.1026
2020-01-17,-2.9031000000000002
2020-01-21,0.0
2020-01-22,0.0025
2020-01-23,0.5
2020-01-24,-1.405
2020-01-27,-2.3784
2020-01-28,1.039
2020-01-29,0.7738
2020-01-30,1.2729
2020-01-31,-1.1335
2020-02-03,-3.6943
2020-02-04,1.8571
2020-02-05,-5.1997
2020-02-06,1.3699
2020-02-07,-1.0811
2020-02-10,-1.5901999999999998
2020-02-11,3.5593
2020-02-12,-6.1662
2020-02-13,-5.1314
2020-02-14,12.2395
2020-02-18,-8.7689
2020-02-19,-1.4706000000000001
2020-02-20,6.8657
2020-02-21,4.6704
2020-02-24,-11.0002
2020-02-25,4.5637
2020-02-26,-3.6475999999999997
2020-02-28,2.3810000000000002
2020-03-02,-1.1628
2020-03-03,0.0
2020-03-05,0.8824
2020-03-09,-4.2857
2020-03-10,7.8282
2020-03-11,-8.1921
2020-03-12,1.8462
2020-03-13,2.719
2020-03-16,-0.2941
2020-03-17,8.3805
2020-03-18,-0.9281
2020-03-19,-15.6593
2020-03-20,6.1889
2020-03-23,-0.3067
2020-03-24,0.0
2020-03-25,10.1538
2020-03-26,-3.352
2020-03-27,-6.0694
2020-03-30,0.0031
2020-03-31,3.6891
2020-04-03,-3.5608
2020-04-06,10.461500000000001
2020-04-07,-6.4067
2020-04-08,-3.2738
2020-04-09,0.0
2020-04-14,-11.6923
2020-04-15,-2.439
2020-04-16,16.0714
2020-04-17,-8.0
2020-04-20,0.7525
2020-04-21,2.2407
2020-04-22,7.1429
2020-04-23,-5.2515
2020-04-28,2.5682
2020-04-29,-3.5235
2020-04-30,-9.5023
2020-05-01,5.0
2020-05-05,2.3810000000000002
2020-05-06,5.6645
2020-05-07,-0.959
2020-05-08,2.5397
2020-05-11,-4.0248
2020-05-12,2.4452
2020-05-13,-5.5325
2020-05-15,23.3292
2020-05-18,-0.2703
2020-05-19,-6.5041
2020-05-20,7.5362
2020-05-21,12.8032
2020-05-22,3.2258
2020-05-26,0.4699
2020-05-27,-5.0734
2020-05-28,-14.7351
2020-05-29,5.3231
2020-06-01,-5.4054
2020-06-02,0.5714
2020-06-03,-1.4205
2020-06-04,3.17
2020-06-05,0.0
2020-06-08,1.4916
2020-06-09,-1.0569
2020-06-10,-1.5299
2020-06-11,-2.5423999999999998
2020-06-12,1.4522
2020-06-15,3.7113
2020-06-16,0.2755
2020-06-17,11.2637
2020-06-18,-9.8765
2020-06-19,3.1507
2020-06-22,1.992
2020-06-23,-3.1042
2020-06-24,-0.0215
2020-06-25,-4.3011
2020-06-26,0.5618
2020-06-29,2.5140000000000002
2020-06-30,-1.9074
2020-07-01,1.6667
2020-07-02,0.5
2020-07-06,1.9493
2020-07-07,-2.6667
2020-07-08,-0.8219
2020-07-09,-2.4586
2020-07-10,2.8037
2020-07-13,0.551
2020-07-14,-1.189
2020-07-15,-0.2274
2020-07-16,-0.7892
2020-07-17,-0.5602
2020-07-20,-0.8451
2020-07-21,3.0256
2020-07-22,10.2992
2020-07-23,-5.0
2020-07-24,-3.4211
2020-07-27,0.8174
2020-07-28,3.873
2020-07-29,-1.7771
2020-07-30,-2.2517
2020-07-31,0.0
