ticker,CYD US Equity
2017-12-29,-2.0408
2018-01-02,1.8333
2018-01-03,1.2275
2018-01-04,0.3638
2018-01-05,-0.3625
2018-01-08,1.5764
2018-01-09,-1.9897
2018-01-10,0.609
2018-01-11,2.0581
2018-01-12,-0.3954
2018-01-16,0.6749
2018-01-17,1.7744
2018-01-18,0.7749
2018-01-19,3.3064
2018-01-22,0.2233
2018-01-23,0.8169
2018-01-24,1.2155
2018-01-25,0.3639
2018-01-26,0.3988
2018-01-29,0.2167
2018-01-30,-1.2252
2018-01-31,-3.32
2018-02-01,-0.0755
2018-02-02,-4.3429
2018-02-05,-3.2373
2018-02-06,0.4488
2018-02-07,-1.4216
2018-02-08,-3.8731
2018-02-09,1.0716
2018-02-12,2.3749000000000002
2018-02-13,-1.0356
2018-02-14,-1.1302
2018-02-15,1.0161
2018-02-16,-3.0595
2018-02-20,5.923
2018-02-21,-0.1633
2018-02-22,-2.7800000000000002
2018-02-23,1.8923
2018-02-26,-0.6191
2018-02-27,-2.5332
2018-02-28,-4.5164
2018-03-01,0.0
2018-03-02,0.2231
2018-03-05,2.4043
2018-03-06,1.0435
2018-03-07,-1.2909
2018-03-08,2.2668
2018-03-09,0.7673
2018-03-12,-3.088
2018-03-13,-1.8769
2018-03-14,0.5338
2018-03-15,-1.3274
2018-03-16,2.3318
2018-03-19,0.1315
2018-03-20,-1.5755
2018-03-21,0.2668
2018-03-22,-1.6408
2018-03-23,-5.5906
2018-03-26,-2.2923
2018-03-27,4.8387
2018-03-28,-2.7506
2018-03-29,1.4861
2018-04-02,-0.4251
2018-04-03,-0.3795
2018-04-04,1.2381
2018-04-05,1.5522
2018-04-06,-0.4169
2018-04-09,-2.1395
2018-04-10,3.7072000000000003
2018-04-11,-1.3749
2018-04-12,2.9275
2018-04-13,0.316
2018-04-16,-0.5851
2018-04-17,1.0412
2018-04-18,2.9122
2018-04-19,-2.6992000000000003
2018-04-20,-0.4474
2018-04-23,-1.8427
2018-04-24,-2.4725
2018-04-25,-0.4695
2018-04-26,-1.4151
2018-04-27,-0.8612
2018-04-30,0.4344
2018-05-01,0.4325
2018-05-02,-0.9569
2018-05-03,-1.6907999999999999
2018-05-04,0.7371
2018-05-07,0.0976
2018-05-08,0.4386
2018-05-09,2.7656
2018-05-10,-0.2833
2018-05-11,-0.0473
2018-05-14,-0.7106
2018-05-15,-0.9065
2018-05-16,-1.5407
2018-05-17,1.0758
2018-05-18,-0.0484
2018-05-21,-1.3553
2018-05-22,-1.1776
2018-05-23,-2.0854
2018-05-24,-3.4483
2018-05-25,9.2962
2018-05-29,5.4781
2018-05-30,2.8702
2018-05-31,2.0815
2018-06-01,-1.2147999999999999
2018-06-04,-3.4695
2018-06-05,3.8217
2018-06-06,2.1471999999999998
2018-06-07,1.4586000000000001
2018-06-08,-4.1015
2018-06-11,0.5291
2018-06-12,-4.6053
2018-06-13,-1.1494
2018-06-14,-1.2558
2018-06-15,0.0
2018-06-18,4.5219000000000005
2018-06-19,4.7769
2018-06-20,-1.4194
2018-06-21,-0.6545
2018-06-22,0.5709
2018-06-25,-1.2227000000000001
2018-06-26,0.6631
2018-06-27,-0.3953
2018-06-28,2.7778
2018-06-29,2.8436
2018-07-02,0.553
2018-07-03,1.0999
2018-07-05,-3.6718
2018-07-06,-1.3176
2018-07-09,-0.5722
2018-07-10,-1.1031
2018-07-11,2.1339
2018-07-12,-1.567
2018-07-13,-0.2412
2018-07-16,-3.3849
2018-07-17,-0.9009
2018-07-18,-0.7576
2018-07-19,-0.916
2018-07-20,-1.5408
2018-07-23,-1.6171
2018-07-24,-0.9544
2018-07-25,3.1048999999999998
2018-07-26,1.4538
2018-07-27,-0.8188
2018-07-30,-0.2064
2018-07-31,3.2058
2018-08-01,-3.6071999999999997
2018-08-02,1.0395
2018-08-03,0.6687
2018-08-06,-0.1022
2018-08-07,0.4092
2018-08-08,0.7132
2018-08-09,-1.5175
2018-08-10,-4.8279
2018-08-13,-1.0793
2018-08-14,0.0
2018-08-15,-0.1091
2018-08-16,0.5461
2018-08-17,3.8023
2018-08-20,0.9942
2018-08-21,2.0207
2018-08-22,-0.1016
2018-08-23,-1.271
2018-08-24,0.9269
2018-08-27,1.6327
2018-08-28,2.4598
2018-08-29,-1.6169
2018-08-30,-1.3446
2018-08-31,1.5144
2018-09-04,-2.2377
2018-09-05,-3.7640000000000002
2018-09-06,-0.37
2018-09-07,-0.4775
2018-09-10,0.3731
2018-09-11,0.2655
2018-09-12,-0.7415
2018-09-13,-2.0277
2018-09-14,0.4902
2018-09-17,-0.3252
2018-09-18,1.3051
2018-09-19,-3.5963000000000003
2018-09-20,1.5032999999999999
2018-09-21,-3.1267
2018-09-24,0.0
2018-09-25,-1.0193
2018-09-26,-0.2288
2018-09-27,0.4014
2018-09-28,-1.3706
2018-10-01,-0.9844
2018-10-02,0.5848
2018-10-03,2.2093
2018-10-04,-0.9101
2018-10-05,-6.8312
2018-10-08,-1.2939
2018-10-09,-5.7428
2018-10-10,1.457
2018-10-11,-0.3916
2018-10-12,0.6553
2018-10-15,1.3021
2018-10-16,0.8355
2018-10-17,-1.7208
2018-10-18,-0.9079
2018-10-19,0.0654
2018-10-22,-0.3924
2018-10-23,-0.9192
2018-10-24,-7.8197
2018-10-25,3.307
2018-10-26,1.0438
2018-10-29,0.0689
2018-10-30,1.3765
2018-10-31,-2.1724
2018-11-01,7.0784
2018-11-02,0.2592
2018-11-05,-0.2586
2018-11-06,-0.1296
2018-11-07,0.3894
2018-11-08,-4.2663
2018-11-09,-4.0513
2018-11-12,2.8148999999999997
2018-11-13,-1.8479999999999999
2018-11-14,-0.9763
2018-11-15,0.1408
2018-11-16,4.7117
2018-11-19,-2.0819
2018-11-20,-5.2126
2018-11-21,2.6773
2018-11-23,-1.4799
2018-11-26,0.1431
2018-11-27,0.0714
2018-11-28,-2.2127
2018-11-29,-4.5255
2018-11-30,7.4159
2018-12-03,-0.4982
2018-12-04,0.9299
2018-12-06,-1.4174
2018-12-07,-2.2286
2018-12-10,-4.3382
2018-12-11,0.1537
2018-12-12,1.9954
2018-12-13,-2.3326000000000002
2018-12-14,-1.6949
2018-12-17,-4.5455
2018-12-18,0.0821
2018-12-19,-1.3126
2018-12-20,2.7431
2018-12-21,-0.6472
2018-12-24,-1.0586
2018-12-26,6.2551
2018-12-27,-1.0844
2018-12-28,-1.9577
2018-12-31,-0.639
2019-01-02,1.8489
2019-01-03,0.3946
2019-01-04,3.6164
2019-01-07,1.7450999999999999
2019-01-08,3.9523
2019-01-09,-1.7217
2019-01-10,2.1168
2019-01-11,3.7884
2019-01-14,1.2397
2019-01-15,-0.3401
2019-01-16,0.8874
2019-01-17,2.0974
2019-01-18,0.729
2019-01-22,-3.1579
2019-01-23,1.9022000000000001
2019-01-24,3.2
2019-01-25,2.584
2019-01-28,2.3929
2019-01-29,0.492
2019-01-30,1.7748
2019-01-31,1.2026
2019-02-01,0.2377
2019-02-04,-0.7706
2019-02-05,-1.7921
2019-02-06,-0.2433
2019-02-07,-3.6585
2019-02-08,0.0633
2019-02-11,0.5693
2019-02-12,0.0629
2019-02-13,-0.5028
2019-02-14,-0.5685
2019-02-15,0.6353
2019-02-19,1.8939
2019-02-20,1.1772
2019-02-21,-0.1837
2019-02-22,2.454
2019-02-25,1.4969999999999999
2019-02-26,8.2006
2019-02-27,1.9083999999999999
2019-02-28,2.8891999999999998
2019-03-01,1.3001
2019-03-04,0.0
2019-03-05,-2.5667
2019-03-06,-3.0558
2019-03-07,-3.2065
2019-03-08,-0.1123
2019-03-11,-1.4615
2019-03-12,-2.9663
2019-03-13,-1.8225
2019-03-14,-1.1377
2019-03-15,-0.7874
2019-03-18,4.2735
2019-03-19,-1.6393
2019-03-20,-0.4762
2019-03-21,0.0
2019-03-22,-4.6651
2019-03-25,-2.6976
2019-03-26,2.0632
2019-03-27,-1.9583
2019-03-28,1.1598
2019-03-29,0.9554
2019-04-01,1.8927
2019-04-02,-1.3003
2019-04-03,2.3212
2019-04-04,3.3109
2019-04-05,0.9496
2019-04-08,1.117
2019-04-09,-4.0698
2019-04-10,1.2727
2019-04-11,0.8977
2019-04-12,-0.949
2019-04-15,2.3952
2019-04-16,4.0351
2019-04-17,1.9112
2019-04-18,-0.7722
2019-04-22,-1.612
2019-04-23,0.5085
2019-04-24,-0.6745
2019-04-25,-5.3763
2019-04-26,1.1962
2019-04-29,1.1229
2019-04-30,-2.6885
2019-05-01,-1.9219
2019-05-02,0.2449
2019-05-03,0.2443
2019-05-06,-0.3047
2019-05-07,-1.8336999999999999
2019-05-08,-2.6151999999999997
2019-05-09,-1.5985
2019-05-10,-2.5341
2019-05-13,-4.6
2019-05-14,-1.3976
2019-05-15,0.9213
2019-05-16,-1.6152
2019-05-17,0.7852
2019-05-20,8.4278
2019-05-21,-5.6826
2019-05-22,0.4155
2019-05-23,-4.069
2019-05-24,0.2876
2019-05-28,3.7276
2019-05-29,-2.9717000000000002
2019-05-30,0.0
2019-05-31,-0.9259
2019-06-03,0.2876
2019-06-04,3.0824
2019-06-05,0.2782
2019-06-06,2.5659
2019-06-07,-1.6227
2019-06-10,-0.756
2019-06-11,1.1773
2019-06-12,-0.0684
2019-06-13,-1.3699
2019-06-14,-1.6667
2019-06-17,0.4237
2019-06-18,2.391
2019-06-19,-0.4808
2019-06-20,-2.5535
2019-06-21,-1.5581
2019-06-24,3.8849
2019-06-25,-2.5623
2019-06-26,0.995
2019-06-27,-0.1407
2019-06-28,5.6378
2019-07-01,0.8672
2019-07-02,4.3651
2019-07-03,-0.3802
2019-07-05,0.5725
2019-07-08,-0.506
2019-07-09,-1.1443
2019-07-10,-2.1865
2019-07-11,-1.6713
2019-07-12,-0.4249
2019-07-15,3.3428
2019-07-16,-0.2065
2019-07-17,1.931
2019-07-18,0.6766
2019-07-19,-1.2769
2019-07-22,0.3404
2019-07-23,0.5427
2019-07-24,-0.8772
2019-07-25,-1.0211
2019-07-26,-2.4759
2019-07-29,0.6347
2019-07-30,-0.2102
2019-07-31,-4.2135
2019-08-01,-0.5132
2019-08-02,-2.3581
2019-08-05,0.5283
2019-08-06,2.3273
2019-08-07,2.4211
2019-08-08,0.5014
2019-08-09,-0.7128
2019-08-12,-0.0718
2019-08-13,0.431
2019-08-14,0.3577
2019-08-15,-3.2074
2019-08-16,0.0
2019-08-19,1.4727999999999999
2019-08-20,-2.9028
2019-08-21,0.299
2019-08-22,-0.2981
2019-08-23,-2.8401
2019-08-26,0.2308
2019-08-27,0.2302
2019-08-28,-0.6126
2019-08-29,1.2327
2019-08-30,-1.3699
2019-09-03,-1.8519
2019-09-04,2.2013
2019-09-05,1.2308
2019-09-06,-1.6717
2019-09-09,0.9274
2019-09-10,1.6844999999999999
2019-09-11,1.0542
2019-09-12,0.149
2019-09-13,-0.2976
2019-09-16,1.6418
2019-09-17,-1.3216
2019-09-18,1.4137
2019-09-19,2.7880000000000003
2019-09-20,-2.641
2019-09-23,-1.4663
2019-09-24,-2.6786
2019-09-25,0.0765
2019-09-26,-0.9931
2019-09-27,0.1543
2019-09-30,-0.2311
2019-10-01,-1.4672
2019-10-02,-1.4889999999999999
2019-10-03,1.7502
2019-10-04,0.3909
2019-10-07,-1.5575999999999999
2019-10-08,0.0
2019-10-09,1.0285
2019-10-10,1.4879
2019-10-11,0.6173
2019-10-14,1.227
2019-10-15,-0.3788
2019-10-16,-1.1407
2019-10-17,0.8462
2019-10-18,0.3814
2019-10-21,0.0
2019-10-22,-1.2158
2019-10-23,2.8462
2019-10-24,-0.1496
2019-10-25,0.0
2019-10-28,1.8727
2019-10-29,1.7647
2019-10-30,0.4335
2019-10-31,-0.3597
2019-11-01,0.722
2019-11-04,1.0753
2019-11-05,4.6809
2019-11-06,-4.336
2019-11-07,-0.1416
2019-11-08,-0.5674
2019-11-11,1.8545
2019-11-12,-1.5406
2019-11-13,-3.3428
2019-11-14,1.3245
2019-11-15,1.5251000000000001
2019-11-18,-3.4335
2019-11-19,1.1111
2019-11-20,-2.5641
2019-11-21,0.0
2019-11-22,0.6015
2019-11-25,0.7474
2019-11-26,-1.2610999999999999
2019-11-27,3.0804
2019-11-29,-1.9679
2019-12-02,1.4126
2019-12-03,-1.6129
2019-12-04,-3.3532
2019-12-05,-0.5397
2019-12-06,0.3876
2019-12-09,0.3861
2019-12-10,2.8462
2019-12-11,-0.2244
2019-12-12,0.6747
2019-12-13,2.1593
2019-12-16,0.8017
2019-12-17,-1.0846
2019-12-18,0.2193
2019-12-19,-1.0941
2019-12-20,-0.1475
2019-12-23,0.5908
2019-12-24,-0.4405
2019-12-26,-1.1799
2019-12-27,0.1493
2019-12-30,-0.149
2019-12-31,-0.5224
2020-01-02,2.4006
2020-01-03,1.9048
2020-01-06,-0.9346
2020-01-07,-1.4514
2020-01-08,-0.9573
2020-01-09,-0.3717
2020-01-10,-0.6716
2020-01-13,-0.9767
2020-01-14,0.3794
2020-01-15,-0.6047
2020-01-16,2.8137
2020-01-17,0.2219
2020-01-21,-1.0332
2020-01-22,0.1491
2020-01-23,-1.7126000000000001
2020-01-24,-0.9091
2020-01-27,-1.1468
2020-01-28,1.1601
2020-01-29,-1.6055000000000001
2020-01-30,-1.7094
2020-01-31,2.1344
2020-02-03,-0.5418
2020-02-04,2.8016
2020-02-05,-0.5299
2020-02-06,-1.5981999999999998
2020-02-07,0.1547
2020-02-10,-0.3861
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.5426
2020-02-14,0.0779
2020-02-18,-0.9346
2020-02-19,1.4151
2020-02-20,-0.0775
2020-02-21,-1.474
2020-02-24,-0.7874
2020-02-25,-0.0794
2020-02-26,-0.7149
2020-02-27,0.56
2020-02-28,-1.1933
2020-03-02,-3.8647
2020-03-03,-0.7538
2020-03-04,2.3629
2020-03-05,-1.1542
2020-03-06,-0.2502
2020-03-09,-6.3545
2020-03-10,-1.6964000000000001
2020-03-11,-1.1807
2020-03-12,-5.1471
2020-03-13,-3.7791
2020-03-16,-8.3585
2020-03-17,0.7692
2020-03-18,-9.8146
2020-03-19,-3.3857
2020-03-20,3.8798
2020-03-23,-3.253
2020-03-24,5.604
2020-03-25,-1.0613
2020-03-26,10.2503
2020-03-27,-2.1622
2020-03-30,13.1492
2020-03-31,5.0781
2020-04-01,-7.342
2020-04-02,-2.1063
2020-04-03,-3.5861
2020-04-06,12.5399
2020-04-07,8.4042
2020-04-08,-1.3066
2020-04-09,2.8244
2020-04-13,-2.4034
2020-04-14,0.1759
2020-04-15,-1.9315
2020-04-16,-0.3581
2020-04-17,7.9066
2020-04-20,-0.0833
2020-04-21,-4.1667
2020-04-22,-0.6957
2020-04-23,1.5762
2020-04-24,3.4483
2020-04-27,1.75
2020-04-28,0.819
2020-04-29,2.0309
2020-04-30,-1.6720000000000002
2020-05-01,-2.996
2020-05-04,-1.3356
2020-05-05,-2.2843
2020-05-06,0.4329
2020-05-07,4.3103
2020-05-08,7.5207
2020-05-11,-4.6118
2020-05-12,-3.062
2020-05-13,-4.4057
2020-05-14,0.1739
2020-05-15,3.2118
2020-05-18,2.439
2020-05-19,-0.7389
2020-05-20,1.3234
2020-05-21,4.4898
2020-05-22,-0.9375
2020-05-26,2.0505
2020-05-27,-3.0139
2020-05-28,0.4781
2020-05-29,-1.9826000000000001
2020-06-01,2.5080999999999998
2020-06-02,-0.3157
2020-06-03,2.0586
2020-06-04,1.7067
2020-06-05,5.3394
2020-06-08,4.4895
2020-06-09,-3.465
2020-06-10,-0.4307
2020-06-11,-3.2444
2020-06-12,1.0432
2020-06-15,2.0649
2020-06-16,1.0116
2020-06-17,-2.2175
2020-06-18,1.3899
2020-06-19,-0.6494
2020-06-22,0.581
2020-06-23,0.7942
2020-06-24,-2.7937
2020-06-25,0.8843
2020-06-26,1.7530999999999999
2020-06-29,1.9383
2020-06-30,1.2676
2020-07-01,-1.4604
2020-07-02,-0.3529
2020-07-06,-0.2125
2020-07-07,-0.6388
2020-07-08,0.0
2020-07-09,2.7143
2020-07-10,0.8345
2020-07-13,5.8621
2020-07-14,-1.5635
2020-07-15,3.3091
2020-07-16,-3.1843
2020-07-17,-0.14
2020-07-20,-3.9943999999999997
2020-07-21,-0.292
2020-07-22,0.2196
2020-07-23,0.3652
2020-07-24,-2.329
2020-07-27,0.8197
2020-07-28,-0.6652
2020-07-29,0.4464
2020-07-30,-1.1852
2020-07-31,-0.8996
