ticker,INVE US Equity
2017-12-26,10.3448
2017-12-27,-1.0417
2017-12-28,-5.2632
2017-12-29,-7.2222
2018-01-02,-0.2994
2018-01-03,0.9009
2018-01-04,1.1905000000000001
2018-01-05,0.5882
2018-01-08,-2.0468
2018-01-09,-1.4925
2018-01-10,0.6061
2018-01-11,1.2048
2018-01-12,3.5714
2018-01-16,2.2989
2018-01-17,2.2472
2018-01-18,2.1978
2018-01-19,2.957
2018-01-22,-0.2611
2018-01-23,0.5262
2018-01-24,1.2993999999999999
2018-01-25,-1.2852999999999999
2018-01-26,0.0
2018-01-29,-0.7813
2018-01-30,-1.3123
2018-01-31,-1.5957
2018-02-01,1.3514
2018-02-02,-6.4
2018-02-05,0.8547
2018-02-06,8.1921
2018-02-07,-0.5222
2018-02-08,-3.9370000000000003
2018-02-09,0.0
2018-02-12,-2.7321999999999997
2018-02-13,5.3371
2018-02-14,1.3333
2018-02-15,1.3158
2018-02-16,5.8442
2018-02-20,3.8037
2018-02-21,-2.1277
2018-02-22,-1.2077
2018-02-23,-0.489
2018-02-26,-4.6683
2018-02-27,-0.7732
2018-02-28,0.5195
2018-03-01,-1.0336
2018-03-02,1.5666
2018-03-05,-1.5424
2018-03-06,-3.1332
2018-03-07,1.3477000000000001
2018-03-08,-2.1277
2018-03-09,4.3478
2018-03-12,-0.5208
2018-03-13,-3.4031000000000002
2018-03-14,0.0
2018-03-15,-1.626
2018-03-16,2.2039
2018-03-19,0.0
2018-03-20,4.3126999999999995
2018-03-21,0.0
2018-03-22,1.0336
2018-03-23,-2.3018
2018-03-26,-2.6178
2018-03-27,-1.8817
2018-03-28,0.8219
2018-03-29,1.6303999999999998
2018-04-02,-3.4759
2018-04-03,-1.662
2018-04-04,-0.2817
2018-04-05,2.8249
2018-04-06,-7.6923
2018-04-09,3.2738
2018-04-10,-0.8646
2018-04-11,0.2907
2018-04-12,-1.1594
2018-04-13,11.7302
2018-04-16,-2.0997
2018-04-17,-2.681
2018-04-18,-0.2755
2018-04-19,-2.7624
2018-04-20,0.5682
2018-04-23,-2.2599
2018-04-24,-1.7341
2018-04-25,2.3529
2018-04-26,-3.1609
2018-04-27,-1.7804
2018-04-30,1.5106000000000002
2018-05-01,1.4881
2018-05-02,-1.173
2018-05-03,0.5935
2018-05-04,0.295
2018-05-07,-1.1764999999999999
2018-05-08,0.5952
2018-05-09,1.1834
2018-05-10,-1.7544
2018-05-11,14.5833
2018-05-14,-0.5195
2018-05-15,-2.8721
2018-05-16,0.8065
2018-05-17,-5.6
2018-05-18,7.3446
2018-05-21,2.3684
2018-05-22,1.2852999999999999
2018-05-23,0.0
2018-05-24,2.0305
2018-05-25,2.4876
2018-05-29,4.8544
2018-05-30,-1.1574
2018-05-31,-2.8103
2018-06-01,3.8554
2018-06-04,1.6240999999999999
2018-06-05,0.2283
2018-06-06,1.3667
2018-06-07,-0.8989
2018-06-08,-2.2676
2018-06-11,-2.0882
2018-06-12,-0.9479
2018-06-13,1.1962
2018-06-14,-0.2364
2018-06-15,0.9479
2018-06-18,-1.1737
2018-06-19,-2.3753
2018-06-20,5.3528
2018-06-21,-3.0023
2018-06-22,2.6189999999999998
2018-06-25,-0.6961
2018-06-26,-3.7382999999999997
2018-06-27,0.7282
2018-06-28,-3.6145
2018-06-29,-3.25
2018-07-02,1.292
2018-07-03,-0.5102
2018-07-05,1.7949000000000002
2018-07-06,-0.2519
2018-07-09,5.303
2018-07-10,4.0767
2018-07-11,1.1521
2018-07-12,0.6834
2018-07-13,0.905
2018-07-16,-0.8969
2018-07-17,-0.2262
2018-07-18,2.0408
2018-07-19,-2.0
2018-07-20,6.3492
2018-07-23,3.1983
2018-07-24,0.2066
2018-07-25,0.6186
2018-07-26,0.4098
2018-07-27,-4.5918
2018-07-30,2.8877
2018-07-31,-1.8711
2018-08-01,2.7542
2018-08-02,2.0619
2018-08-03,3.0303
2018-08-06,9.6078
2018-08-07,1.4311
2018-08-08,-8.2892
2018-08-09,5.5769
2018-08-10,11.2933
2018-08-13,-1.964
2018-08-14,0.8347
2018-08-15,0.3311
2018-08-16,2.8053
2018-08-17,0.1605
2018-08-20,-0.641
2018-08-21,-1.6129
2018-08-22,-0.3279
2018-08-23,0.3289
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.3279
2018-08-29,1.7974
2018-08-30,0.321
2018-08-31,-2.88
2018-09-04,3.2949
2018-09-05,0.9569
2018-09-06,0.079
2018-09-07,1.9731999999999998
2018-09-10,-0.9288
2018-09-11,-1.5625
2018-09-12,-0.1587
2018-09-13,1.1129
2018-09-14,-2.5157
2018-09-17,0.8065
2018-09-18,0.0
2018-09-19,-1.12
2018-09-20,0.9709
2018-09-21,-8.4936
2018-09-24,6.3047
2018-09-25,-0.659
2018-09-26,0.6633
2018-09-27,-0.9885
2018-09-28,-0.8319
2018-10-01,2.7685
2018-10-02,-0.5714
2018-10-03,0.9852
2018-10-04,-3.9024
2018-10-05,1.3536000000000001
2018-10-08,-4.6745
2018-10-09,-1.0508
2018-10-10,-0.885
2018-10-11,-0.1786
2018-10-12,-5.1878
2018-10-15,9.434
2018-10-16,1.8965999999999998
2018-10-17,1.4382
2018-10-18,1.9183
2018-10-19,-3.437
2018-10-22,-1.2610000000000001
2018-10-23,-0.5253
2018-10-24,-0.4314
2018-10-25,-1.2132
2018-10-26,2.9825
2018-10-29,-1.1925
2018-10-30,3.2759
2018-10-31,-2.4207
2018-11-01,2.6518
2018-11-02,0.3333
2018-11-05,-1.2458
2018-11-06,1.7662
2018-11-07,-0.3306
2018-11-08,-0.8292
2018-11-09,7.8595
2018-11-12,0.7752
2018-11-13,-5.6923
2018-11-14,-0.9788
2018-11-15,-2.8007
2018-11-16,-2.8814
2018-11-19,-1.9197
2018-11-20,-2.669
2018-11-21,-0.1828
2018-11-23,-0.1832
2018-11-26,-5.8716
2018-11-27,0.1949
2018-11-28,-1.5564
2018-11-29,6.7194
2018-11-30,-2.2222
2018-12-03,-1.5152
2018-12-04,-5.6731
2018-12-06,0.9174
2018-12-07,-1.0101
2018-12-10,-4.0816
2018-12-11,-4.0426
2018-12-12,1.9956
2018-12-13,-3.2609
2018-12-14,-4.4944
2018-12-17,-0.2353
2018-12-18,1.8868
2018-12-19,-5.0926
2018-12-20,1.4634
2018-12-21,-9.8558
2018-12-24,1.3333
2018-12-26,-12.1053
2018-12-27,5.9879999999999995
2018-12-28,0.565
2018-12-31,1.1236
2019-01-02,8.3333
2019-01-03,0.0
2019-01-04,5.641
2019-01-07,-1.6989999999999998
2019-01-08,7.1605
2019-01-09,3.2258
2019-01-10,-5.1339
2019-01-11,5.6471
2019-01-14,22.4944
2019-01-15,-5.2727
2019-01-16,9.5969
2019-01-17,1.5762
2019-01-18,0.0
2019-01-22,-6.8966
2019-01-23,-2.2222
2019-01-24,-1.5133
2019-01-25,2.8826
2019-01-28,-4.8224
2019-01-29,2.3174
2019-01-30,6.9098
2019-01-31,-4.3088
2019-02-01,-1.1257
2019-02-04,5.5028
2019-02-05,-7.3741
2019-02-06,-0.1942
2019-02-07,-6.2257
2019-02-08,-0.4149
2019-02-11,0.0
2019-02-12,-0.4167
2019-02-13,-0.1046
2019-02-14,-3.6649000000000003
2019-02-15,8.6957
2019-02-19,19.8
2019-02-20,-8.0134
2019-02-21,5.0817
2019-02-22,-1.8998
2019-02-25,5.1056
2019-02-26,-4.5226
2019-02-27,-1.2281
2019-02-28,-1.1545
2019-03-01,-5.301
2019-03-04,3.2258
2019-03-05,-4.0441
2019-03-06,10.3448
2019-03-07,2.4306
2019-03-08,-8.8136
2019-03-11,-1.8587
2019-03-12,-4.5455
2019-03-13,8.7302
2019-03-14,-5.1095
2019-03-15,-0.7692
2019-03-18,2.7132
2019-03-19,3.0189
2019-03-20,0.7326
2019-03-21,-0.3636
2019-03-22,3.2847
2019-03-25,-0.1767
2019-03-26,-1.1504
2019-03-27,-4.3868
2019-03-28,0.1873
2019-03-29,-5.7943999999999996
2019-04-01,-2.9762
2019-04-02,3.4765
2019-04-03,-2.3715
2019-04-04,-1.5182
2019-04-05,1.5415999999999999
2019-04-08,-2.0243
2019-04-09,-0.8264
2019-04-10,-1.0417
2019-04-11,-1.4737
2019-04-12,0.0064
2019-04-15,0.4209
2019-04-16,4.8936
2019-04-17,-0.6085
2019-04-18,0.0
2019-04-22,0.2041
2019-04-23,0.611
2019-04-24,1.6194
2019-04-25,-2.1912
2019-04-26,1.833
2019-04-29,-1.948
2019-04-30,5.0463
2019-05-01,5.8252
2019-05-02,3.6696999999999997
2019-05-03,-2.1239
2019-05-06,-5.425
2019-05-07,-0.3824
2019-05-08,2.6871
2019-05-09,-0.7477
2019-05-10,2.0716
2019-05-13,-1.6604999999999999
2019-05-14,-6.0038
2019-05-15,0.499
2019-05-16,-1.0924
2019-05-17,3.4137
2019-05-20,1.165
2019-05-21,-5.7582
2019-05-22,5.0916
2019-05-23,-2.1318
2019-05-24,-1.3860999999999999
2019-05-28,0.6024
2019-05-29,-3.7923999999999998
2019-05-30,1.6598000000000002
2019-05-31,-3.0612
2019-06-03,1.4737
2019-06-04,2.2822
2019-06-05,-1.4199
2019-06-06,-2.2634
2019-06-07,2.1053
2019-06-10,-0.8247
2019-06-11,1.8711
2019-06-12,0.0
2019-06-13,0.6122
2019-06-14,-1.8256000000000001
2019-06-17,-2.2727
2019-06-18,4.2283
2019-06-19,1.4199
2019-06-20,0.6
2019-06-21,-4.175
2019-06-24,-3.7344
2019-06-25,4.0948
2019-06-26,2.0704
2019-06-27,1.217
2019-06-28,2.6052
2019-07-01,3.9063
2019-07-02,-7.8947
2019-07-03,-3.6734999999999998
2019-07-05,5.0847
2019-07-08,2.2177
2019-07-09,-5.1282
2019-07-10,-6.0291
2019-07-11,4.646
2019-07-12,-1.6913
2019-07-15,3.6559
2019-07-16,-2.2822
2019-07-17,2.5478
2019-07-18,1.0704
2019-07-19,-0.4445
2019-07-22,-6.7901
2019-07-23,7.5055
2019-07-24,2.6694
2019-07-25,0.8
2019-07-26,-2.7778
2019-07-29,0.0
2019-07-30,1.6327
2019-07-31,-4.4177
2019-08-01,1.8908
2019-08-02,0.0
2019-08-05,-3.0928
2019-08-06,1.4894
2019-08-07,1.0482
2019-08-08,6.8465
2019-08-09,6.7961
2019-08-12,-7.8182
2019-08-13,2.5641
2019-08-14,-6.7308
2019-08-15,3.0928
2019-08-16,-2.0
2019-08-19,-1.4285999999999999
2019-08-20,1.4493
2019-08-21,1.8367
2019-08-22,-2.004
2019-08-23,0.0
2019-08-26,-2.454
2019-08-27,-4.6122
2019-08-28,3.2967
2019-08-29,2.1277
2019-08-30,1.0417
2019-09-03,1.0309
2019-09-04,-1.0204
2019-09-05,-1.0309
2019-09-06,3.75
2019-09-09,-3.6145
2019-09-10,1.0417
2019-09-11,3.0928
2019-09-12,2.0
2019-09-13,-1.1764999999999999
2019-09-16,4.1667
2019-09-17,0.9524
2019-09-18,-4.1509
2019-09-19,0.7874
2019-09-20,-0.9766
2019-09-23,2.1696
2019-09-24,-1.7375
2019-09-25,-0.7859
2019-09-26,2.9703
2019-09-27,0.7692
2019-09-30,0.3817
2019-10-01,1.1407
2019-10-02,-3.9474
2019-10-03,-2.1526
2019-10-04,-1.2
2019-10-07,-1.417
2019-10-08,-3.4908
2019-10-09,3.1915
2019-10-10,-1.4433
2019-10-11,-0.2092
2019-10-14,-0.8386
2019-10-15,-2.3256
2019-10-16,3.4632
2019-10-17,-2.3013
2019-10-18,-1.9272
2019-10-21,0.4367
2019-10-22,-0.8696
2019-10-23,-2.8509
2019-10-24,1.3544
2019-10-25,4.0089
2019-10-28,-2.9979
2019-10-29,9.2715
2019-10-30,0.6061
2019-10-31,-2.008
2019-11-01,1.4344000000000001
2019-11-04,1.6162
2019-11-05,-0.1988
2019-11-06,-0.3984
2019-11-07,2.0
2019-11-08,-1.5686
2019-11-11,1.1952
2019-11-12,-1.3780000000000001
2019-11-13,0.1996
2019-11-14,0.996
2019-11-15,0.0
2019-11-18,0.3945
2019-11-19,0.5894
2019-11-20,2.3438
2019-11-21,0.3817
2019-11-22,0.3802
2019-11-25,1.7045
2019-11-26,-0.9311
2019-11-27,-0.188
2019-11-29,2.2599
2019-12-02,-3.3149
2019-12-03,-2.4762
2019-12-04,-2.3438
2019-12-05,-0.2
2019-12-06,0.8016
2019-12-09,0.3976
2019-12-10,2.3762
2019-12-11,-0.3868
2019-12-12,1.5534
2019-12-13,-0.5736
2019-12-16,-1.1019
2019-12-17,-1.7053
2019-12-18,-1.088
2019-12-19,4.2
2019-12-20,2.6871
2019-12-23,4.1121
2019-12-24,2.3339
2019-12-26,2.6316
2019-12-27,-4.2735
2019-12-30,-0.1786
2019-12-31,0.8945
2020-01-02,4.2553
2020-01-03,-4.0816
2020-01-06,11.4362
2020-01-07,5.6484
2020-01-08,4.9699
2020-01-09,-0.2869
2020-01-10,-0.7194
2020-01-13,-4.2029
2020-01-14,1.3616
2020-01-15,0.597
2020-01-16,-4.3027
2020-01-17,-2.1705
2020-01-21,0.1585
2020-01-22,-0.7911
2020-01-23,0.1595
2020-01-24,-3.1847
2020-01-27,-0.6579
2020-01-28,0.8278
2020-01-29,-1.3136
2020-01-30,-1.1647
2020-01-31,-20.202
2020-02-03,5.4852
2020-02-04,-2.6
2020-02-05,1.8479999999999999
2020-02-06,2.8226
2020-02-07,-1.1764999999999999
2020-02-10,0.5952
2020-02-11,2.5641
2020-02-12,-0.7692
2020-02-13,-1.1628
2020-02-14,0.1961
2020-02-18,-0.5871
2020-02-19,-2.5591
2020-02-20,2.4242
2020-02-21,-1.7751000000000001
2020-02-24,-3.012
2020-02-25,-3.1056
2020-02-26,-3.6325
2020-02-27,1.7738
2020-02-28,-0.2179
2020-03-02,-2.4017
2020-03-03,-1.1186
2020-03-04,1.81
2020-03-05,-5.3333
2020-03-06,0.7042
2020-03-09,-7.6923
2020-03-10,-3.2828
2020-03-11,-2.0888
2020-03-12,-17.0667
2020-03-13,0.3215
2020-03-16,-19.8718
2020-03-17,1.6
2020-03-18,-11.417300000000001
2020-03-19,23.5556
2020-03-20,6.1151
2020-03-23,-3.7288
2020-03-24,7.3944
2020-03-25,3.9344
2020-03-26,2.2082
2020-03-27,-0.6173
2020-03-30,0.9317
2020-03-31,4.0
2020-04-01,-7.9882
2020-04-02,1.6077
2020-04-03,-3.3228
2020-04-06,4.7463
2020-04-07,0.0
2020-04-08,-13.75
2020-04-09,6.1558
2020-04-13,-1.7031
2020-04-14,2.0833
2020-04-15,-2.0408
2020-04-16,-6.25
2020-04-17,1.8519
2020-04-20,-1.8182
2020-04-21,1.1111
2020-04-22,-1.8315000000000001
2020-04-23,0.7463
2020-04-24,-1.1111
2020-04-27,5.9925
2020-04-28,3.1802
2020-04-29,13.6986
2020-04-30,-3.9157
2020-05-01,-7.21
2020-05-04,1.3378
2020-05-05,-3.3204000000000002
2020-05-06,-1.3793
2020-05-07,3.4965
2020-05-08,31.4189
2020-05-11,10.2828
2020-05-12,-16.317
2020-05-13,8.9136
2020-05-14,-1.5345
2020-05-15,1.2987
2020-05-18,4.1026
2020-05-19,-0.2463
2020-05-20,6.1728
2020-05-21,3.0233
2020-05-22,-6.9977
2020-05-26,0.9709
2020-05-27,2.1635
2020-05-28,-3.7647
2020-05-29,2.2005
2020-06-01,8.3732
2020-06-02,4.8565000000000005
2020-06-03,5.0526
2020-06-04,-1.4028
2020-06-05,1.8293
2020-06-08,3.5928
2020-06-09,-1.1561
2020-06-10,0.5848
2020-06-11,-1.5504
2020-06-12,3.7401999999999997
2020-06-15,3.9848
2020-06-16,-0.7299
2020-06-17,-1.8382
2020-06-18,3.1835
2020-06-19,-4.5372
2020-06-22,0.1901
2020-06-23,-3.2258
2020-06-24,-2.9412000000000003
2020-06-25,0.6061
2020-06-26,-1.004
2020-06-29,-0.4057
2020-06-30,3.8697
2020-07-01,-5.4902
2020-07-02,-2.0747
2020-07-06,0.2119
2020-07-07,-1.2685
2020-07-08,-2.9979
2020-07-09,-4.415
2020-07-10,10.3926
2020-07-13,0.8368
2020-07-14,-1.8672
2020-07-15,4.4397
2020-07-16,5.2632
2020-07-17,0.7692
2020-07-20,-0.7634
2020-07-21,3.6538
2020-07-22,-2.5974
2020-07-23,-0.381
2020-07-24,-2.4857
2020-07-27,1.3725
2020-07-28,0.0
2020-07-29,-2.9013999999999998
2020-07-30,3.1873
2020-07-31,-1.1583
