ticker,AGTK US Equity
2020-01-28,4.918
2020-01-29,-10.3125
2020-01-30,-18.0488
2020-01-31,-9.8639
2020-02-03,-11.3208
2020-02-04,-14.8936
2020-02-05,-5.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,4.7368
2020-02-11,-14.0704
2020-02-12,-5.848
2020-02-13,-24.8447
2020-02-14,23.9669
2020-02-18,5.0
2020-02-19,13.6508
2020-02-20,-10.6145
2020-02-21,9.375
2020-02-24,-15.5714
2020-02-25,-18.7817
2020-02-26,18.75
2020-02-27,-17.5439
2020-02-28,-2.9787
2020-03-02,-9.2544
2020-03-03,15.0314
2020-03-04,-7.563
2020-03-05,-2.0455
2020-03-06,79.1183
2020-03-09,-17.0984
2020-03-10,21.875
2020-03-11,-12.8205
2020-03-12,-20.5882
2020-03-13,38.5185
2020-03-16,-25.1337
2020-03-17,21.4286
2020-03-18,2.9412000000000003
2020-03-19,-18.8571
2020-03-20,19.7183
2020-03-23,0.5882
2020-03-24,11.1111
2020-03-25,-9.0789
2020-03-26,7.5253
2020-03-27,-24.6299
2020-03-30,0.0
2020-03-31,14.2857
2020-04-01,5.1875
2020-04-02,-16.8152
2020-04-03,26.4286
2020-04-06,10.1695
2020-04-07,0.0
2020-04-08,-3.8462
2020-04-09,-12.0
2020-04-13,18.1818
2020-04-14,53.8462
2020-04-15,40.8333
2020-04-16,0.5917
2020-04-17,6.4706
2020-04-20,21.547
2020-04-21,-3.6364
2020-04-22,13.2075
2020-04-23,-6.3333
2020-04-24,3.2028
2020-04-27,-13.7931
2020-04-28,9.8
2020-04-29,-8.561
2020-04-30,10.0598
2020-05-01,-2.3529
2020-05-04,-16.5894
2020-05-05,11.1111
2020-05-06,-8.0
2020-05-07,23.3696
2020-05-08,-17.1806
2020-05-11,12.5532
2020-05-12,-19.896
2020-05-13,-5.4867
2020-05-14,15.6055
2020-05-15,-0.6479
2020-05-18,-2.1739
2020-05-19,-22.2222
2020-05-20,5.1
2020-05-21,-14.5032
2020-05-22,13.6725
2020-05-26,-16.0839
2020-05-27,-15.3333
2020-05-28,28.3465
2020-05-29,22.6994
2020-06-01,0.0
2020-06-02,4.75
2020-06-03,-3.9379
2020-06-04,0.0
2020-06-05,-12.5714
2020-06-08,16.5104
2020-06-09,12.1707
2020-06-10,34.8119
2020-06-11,-11.2903
2020-06-12,-2.1818
2020-06-15,9.4796
2020-06-16,-16.8081
2020-06-17,2.0408
2020-06-18,-10.0
2020-06-19,10.8889
2020-06-22,-10.02
2020-06-23,1.971
2020-06-24,9.2061
2020-06-25,-15.0
2020-06-26,-8.2353
2020-06-29,-16.6667
2020-06-30,7.6923
2020-07-01,-0.8571
2020-07-02,-7.781
2020-07-06,-6.25
2020-07-07,-6.3333
2020-07-08,0.0
2020-07-09,28.1139
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,2.2222
2020-07-15,8.6957
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-20.0
2020-07-21,23.4375
2020-07-22,21.519
2020-07-23,0.0
2020-07-24,-25.0
2020-07-27,25.0
2020-07-28,-35.5556
2020-07-29,31.0345
2020-07-30,-7.8947
2020-07-31,28.5714
