ticker,CVBF US Equity
2017-08-28,-0.3365
2017-08-29,-0.5306
2017-08-30,-0.097
2017-08-31,0.4854
2017-09-01,0.9662
2017-09-05,-3.3014
2017-09-06,0.2474
2017-09-07,-1.8263
2017-09-08,1.2569
2017-09-11,2.4826
2017-09-12,1.6957
2017-09-13,1.4293
2017-09-14,-1.0803
2017-09-15,0.7123
2017-09-18,1.603
2017-09-19,0.5104
2017-09-20,2.1237
2017-09-21,0.859
2017-09-22,1.1206
2017-09-25,1.0638
2017-09-26,0.1316
2017-09-27,3.2413
2017-09-28,1.188
2017-09-29,1.3417
2017-10-02,1.324
2017-10-03,-0.6533
2017-10-04,-3.3072
2017-10-05,1.4109
2017-10-06,-0.0422
2017-10-09,-0.1265
2017-10-10,0.6757
2017-10-11,-0.6292
2017-10-12,-1.1397
2017-10-13,0.2989
2017-10-16,0.7663
2017-10-17,-1.7322
2017-10-18,1.0318
2017-10-19,2.5532
2017-10-20,-0.2905
2017-10-23,-0.6242
2017-10-24,0.8375
2017-10-25,-0.706
2017-10-26,1.2129
2017-10-27,0.3719
2017-10-30,-2.7172
2017-10-31,0.9733
2017-11-01,-1.0059
2017-11-02,1.4395
2017-11-03,-0.3756
2017-11-06,-0.2514
2017-11-07,-3.4019
2017-11-08,-0.3478
2017-11-09,-1.3525
2017-11-10,-0.3981
2017-11-13,1.421
2017-11-14,-0.2627
2017-11-15,0.4829
2017-11-16,0.0437
2017-11-17,0.524
2017-11-20,1.6073
2017-11-21,1.0688
2017-11-22,-0.4653
2017-11-24,-0.68
2017-11-27,0.2139
2017-11-28,3.6294
2017-11-29,3.5846999999999998
2017-11-30,-2.1877
2017-12-01,-0.244
2017-12-04,1.1822
2017-12-05,-2.8606
2017-12-06,-0.4148
2017-12-07,0.2082
2017-12-08,-0.7897
2017-12-11,-0.5446
2017-12-12,0.337
2017-12-13,-0.6717
2017-12-14,-1.7751000000000001
2017-12-15,2.883
2017-12-18,1.7566000000000002
2017-12-19,-0.7809
2017-12-20,-0.9114
2017-12-21,1.4632
2017-12-22,-0.4532
2017-12-26,-0.4553
2017-12-27,-0.6653
2017-12-28,0.4186
2017-12-29,-1.7924
2018-01-02,-0.2971
2018-01-03,-0.0851
2018-01-04,-0.4687
2018-01-05,0.9905
2018-01-08,0.0
2018-01-09,1.1087
2018-01-10,0.8435
2018-01-11,1.7566000000000002
2018-01-12,-0.1233
2018-01-16,-1.07
2018-01-17,1.3727
2018-01-18,-1.8054999999999999
2018-01-19,2.0476
2018-01-22,0.5324
2018-01-23,-0.1629
2018-01-24,-1.7136
2018-01-25,-1.9095
2018-01-26,0.3809
2018-01-29,-0.1686
2018-01-30,-0.9291
2018-01-31,-0.2558
2018-02-01,0.8547
2018-02-02,-0.8898
2018-02-05,-4.4891
2018-02-06,0.8505
2018-02-07,0.3995
2018-02-08,-2.8736
2018-02-09,2.3669000000000002
2018-02-12,0.4891
2018-02-13,0.4867
2018-02-14,2.1576
2018-02-15,0.6034
2018-02-16,1.2852999999999999
2018-02-20,-1.3536000000000001
2018-02-21,0.9005
2018-02-22,-2.2099
2018-02-23,1.5645
2018-02-26,0.9842
2018-02-27,-0.5932
2018-02-28,-1.9607999999999999
2018-03-01,0.6087
2018-03-02,1.5556999999999999
2018-03-05,1.4894
2018-03-06,0.9224
2018-03-07,1.1217
2018-03-08,-1.9721
2018-03-09,1.6764000000000001
2018-03-12,0.2473
2018-03-13,-0.7813
2018-03-14,-1.2018
2018-03-15,0.8389
2018-03-16,0.416
2018-03-19,-0.2071
2018-03-20,-0.7472
2018-03-21,0.0836
2018-03-22,-3.0924
2018-03-23,-3.7516
2018-03-26,2.5986000000000002
2018-03-27,-1.7467000000000001
2018-03-28,1.1111
2018-03-29,-0.4835
2018-04-02,-2.2527
2018-04-03,1.8979
2018-04-04,1.02
2018-04-05,1.1484
2018-04-06,-2.9694000000000003
2018-04-09,-0.5401
2018-04-10,2.2172
2018-04-11,-0.3541
2018-04-12,1.4216
2018-04-13,-1.6644999999999999
2018-04-16,0.8018
2018-04-17,-1.3256999999999999
2018-04-18,-0.6717
2018-04-19,-0.1353
2018-04-20,0.5418
2018-04-23,1.392
2018-04-24,0.8415
2018-04-25,-0.3953
2018-04-26,-0.7496
2018-04-27,0.4887
2018-04-30,-2.0778
2018-05-01,2.0767
2018-05-02,-0.4423
2018-05-03,-1.155
2018-05-04,1.573
2018-05-07,0.5752
2018-05-08,0.9239
2018-05-09,0.6539
2018-05-10,-0.563
2018-05-11,-0.3049
2018-05-14,-0.699
2018-05-15,1.1879
2018-05-16,0.5652
2018-05-17,0.735
2018-05-18,-0.6867
2018-05-21,1.4693
2018-05-22,0.5111
2018-05-23,-0.3814
2018-05-24,-0.3403
2018-05-25,-0.2561
2018-05-29,-1.3265
2018-05-30,2.0382
2018-05-31,-1.445
2018-06-01,1.1212
2018-06-04,1.4072
2018-06-05,-1.7241
2018-06-06,2.1395
2018-06-07,0.0
2018-06-08,-0.0419
2018-06-11,-1.0059
2018-06-12,-1.2701
2018-06-13,0.2144
2018-06-14,0.3851
2018-06-15,0.0426
2018-06-18,0.0
2018-06-19,1.3634
2018-06-20,0.5464
2018-06-21,-0.2926
2018-06-22,-0.2096
2018-06-25,-1.3025
2018-06-26,-1.0217
2018-06-27,-2.1505
2018-06-28,-0.4396
2018-06-29,-1.0155
2018-07-02,2.0517
2018-07-03,-0.5682
2018-07-05,0.8846
2018-07-06,0.3069
2018-07-09,1.6171
2018-07-10,-1.0323
2018-07-11,-0.3042
2018-07-12,-2.1796
2018-07-13,-0.8913
2018-07-16,0.5396
2018-07-17,-0.4919
2018-07-18,1.2135
2018-07-19,1.2433
2018-07-20,1.6228
2018-07-23,2.0716
2018-07-24,-0.592
2018-07-25,-1.4037
2018-07-26,2.1139
2018-07-27,-0.1267
2018-07-30,0.0423
2018-07-31,1.1416
2018-08-01,0.8361
2018-08-02,0.3731
2018-08-03,-1.7761
2018-08-06,0.7149
2018-08-07,0.167
2018-08-08,0.792
2018-08-09,-0.2895
2018-08-10,0.4562
2018-08-13,-0.3716
2018-08-14,1.2018
2018-08-15,-1.1057
2018-08-16,0.9524
2018-08-17,0.4922
2018-08-20,0.0816
2018-08-21,1.3866
2018-08-22,-0.1207
2018-08-23,-0.7249
2018-08-24,-0.3245
2018-08-27,-1.1803
2018-08-28,-1.0297
2018-08-29,-0.3329
2018-08-30,-0.5846
2018-08-31,1.008
2018-09-04,0.3742
2018-09-05,-0.58
2018-09-06,0.2917
2018-09-07,-0.3324
2018-09-10,-0.3335
2018-09-11,-0.0836
2018-09-12,-0.586
2018-09-13,-0.7579
2018-09-14,1.1455
2018-09-17,-0.6711
2018-09-18,-0.549
2018-09-19,0.2972
2018-09-20,0.6774
2018-09-21,-0.9251
2018-09-24,-2.0374
2018-09-25,-1.0399
2018-09-26,-1.9264000000000001
2018-09-27,-0.4911
2018-09-28,0.1346
2018-10-01,-1.4785
2018-10-02,0.0
2018-10-03,2.3341
2018-10-04,-0.2683
2018-10-05,-0.7623
2018-10-08,1.0393
2018-10-09,0.1789
2018-10-10,-0.9821
2018-10-11,-2.9306
2018-10-12,-1.9508
2018-10-15,1.2316
2018-10-16,0.4679
2018-10-17,0.6986
2018-10-18,-1.2488
2018-10-19,-0.8899
2018-10-22,-2.9301
2018-10-23,0.8277
2018-10-24,-2.7523
2018-10-25,4.4687
2018-10-26,-0.7605
2018-10-29,3.7835
2018-10-30,1.7536
2018-10-31,-0.907
2018-11-01,1.5561
2018-11-02,1.1266
2018-11-05,0.0
2018-11-06,-0.2674
2018-11-07,0.1787
2018-11-08,0.4906
2018-11-09,-0.577
2018-11-12,-0.6696
2018-11-13,0.6742
2018-11-14,-1.1607
2018-11-15,2.6649000000000003
2018-11-16,1.4518
2018-11-19,-0.1735
2018-11-20,-1.0426
2018-11-21,-1.0097
2018-11-23,0.4878
2018-11-26,1.5887
2018-11-27,-0.6516
2018-11-28,0.962
2018-11-29,-0.8662
2018-11-30,1.5291000000000001
2018-12-03,-0.3873
2018-12-04,-6.0043
2018-12-06,-0.2298
2018-12-07,0.0
2018-12-10,-1.1976
2018-12-11,-0.7925
2018-12-12,1.2688
2018-12-13,-2.181
2018-12-14,-1.8500999999999999
2018-12-17,-0.8217
2018-12-18,-1.4133
2018-12-19,-2.7682
2018-12-20,0.2034
2018-12-21,-1.3191
2018-12-24,-1.1311
2018-12-26,4.4202
2018-12-27,0.5976
2018-12-28,0.1485
2018-12-31,0.0
2019-01-02,1.4335
2019-01-03,0.5361
2019-01-04,2.6353999999999997
2019-01-07,0.0951
2019-01-08,3.4204
2019-01-09,0.2756
2019-01-10,-0.0916
2019-01-11,-0.1376
2019-01-14,-0.3673
2019-01-15,0.1843
2019-01-16,1.4719
2019-01-17,0.8613
2019-01-18,1.1236
2019-01-22,-1.6888999999999998
2019-01-23,-0.1356
2019-01-24,-0.8148
2019-01-25,0.8215
2019-01-28,0.8148
2019-01-29,-0.2694
2019-01-30,-1.1706
2019-01-31,-0.1822
2019-02-01,-0.1369
2019-02-04,1.8739
2019-02-05,-0.5384
2019-02-06,0.5864
2019-02-07,0.8072
2019-02-08,-1.379
2019-02-11,0.7668
2019-02-12,0.6714
2019-02-13,0.2668
2019-02-14,-1.153
2019-02-15,1.3908
2019-02-19,0.885
2019-02-20,1.4035
2019-02-21,-1.0381
2019-02-22,0.1748
2019-02-25,-0.2618
2019-02-26,-1.4436
2019-02-27,1.0652
2019-02-28,0.0878
2019-03-01,0.1316
2019-03-04,-0.5259
2019-03-05,0.0
2019-03-06,-3.1718
2019-03-07,-2.5478
2019-03-08,0.0934
2019-03-11,1.2593
2019-03-12,-0.8291
2019-03-13,1.1612
2019-03-14,0.0918
2019-03-15,-0.0917
2019-03-18,1.7906
2019-03-19,-2.3004
2019-03-20,-2.5392
2019-03-21,0.4263
2019-03-22,-4.6226
2019-03-25,1.3848
2019-03-26,2.8293
2019-03-27,-0.0949
2019-03-28,0.8547
2019-03-29,-0.8945
2019-04-01,2.4703
2019-04-02,-0.8345
2019-04-03,0.0
2019-04-04,0.9901
2019-04-05,0.7003
2019-04-08,-0.51
2019-04-09,-1.8173
2019-04-10,1.5662
2019-04-11,-0.2336
2019-04-12,2.0141
2019-04-15,-1.7447
2019-04-16,2.1495
2019-04-17,0.0457
2019-04-18,-2.1491
2019-04-22,-1.7757
2019-04-23,2.1408
2019-04-24,-0.2795
2019-04-25,0.9341
2019-04-26,0.0
2019-04-29,0.7867
2019-04-30,-0.3673
2019-05-01,-1.1521
2019-05-02,1.1655
2019-05-03,2.2580999999999998
2019-05-06,-0.721
2019-05-07,-1.4526
2019-05-08,-1.6122
2019-05-09,0.0936
2019-05-10,0.1403
2019-05-13,-3.1294
2019-05-14,2.459
2019-05-15,-1.1764999999999999
2019-05-16,1.619
2019-05-17,-0.328
2019-05-20,0.4701
2019-05-21,0.7487
2019-05-22,-1.2541
2019-05-23,-1.9285
2019-05-24,1.2469999999999999
2019-05-28,-1.4211
2019-05-29,1.2013
2019-05-30,-1.1871
2019-05-31,-1.2494
2019-06-03,0.0487
2019-06-04,3.1128
2019-06-05,0.0
2019-06-06,-0.1887
2019-06-07,-0.3781
2019-06-10,0.9962
2019-06-11,0.3758
2019-06-12,-0.7487
2019-06-13,0.5186
2019-06-14,-0.3752
2019-06-17,-1.4123999999999999
2019-06-18,2.3878
2019-06-19,-0.7929
2019-06-20,1.1283
2019-06-21,-0.9298
2019-06-24,-1.4546999999999999
2019-06-25,-0.4286
2019-06-26,0.3826
2019-06-27,1.1434
2019-06-28,-0.9421
2019-07-01,0.428
2019-07-02,-0.3314
2019-07-03,0.3833
2019-07-05,0.7637
2019-07-08,-1.3264
2019-07-09,-0.3841
2019-07-10,-0.3855
2019-07-11,0.8224
2019-07-12,0.9597
2019-07-15,-1.8536000000000001
2019-07-16,0.6295
2019-07-17,-0.6737
2019-07-18,0.7752
2019-07-19,-2.0673
2019-07-22,-0.1964
2019-07-23,0.9838
2019-07-24,1.9971
2019-07-25,2.3878
2019-07-26,0.9328
2019-07-29,0.7394
2019-07-30,0.9174
2019-07-31,0.0455
2019-08-01,-2.9532
2019-08-02,-1.4981
2019-08-05,-2.1863
2019-08-06,0.2915
2019-08-07,-1.2112
2019-08-08,1.9617
2019-08-09,0.1924
2019-08-12,-1.0562
2019-08-13,1.1645
2019-08-14,-2.3022
2019-08-15,-0.8346
2019-08-16,2.7228
2019-08-19,0.5301
2019-08-20,-1.0067
2019-08-21,-0.0969
2019-08-22,0.6302
2019-08-23,-2.7457000000000003
2019-08-26,1.9811999999999999
2019-08-27,-2.5255
2019-08-28,0.9965
2019-08-29,1.3814
2019-08-30,0.0973
2019-09-03,-2.1877
2019-09-04,-0.0994
2019-09-05,1.6915
2019-09-06,-0.6849
2019-09-09,5.4187
2019-09-10,-0.2804
2019-09-11,0.0469
2019-09-12,0.0937
2019-09-13,0.6083
2019-09-16,0.2791
2019-09-17,0.2783
2019-09-18,0.9713
2019-09-19,-0.9162
2019-09-20,0.1849
2019-09-23,-0.8306
2019-09-24,-1.8148
2019-09-25,1.1137
2019-09-26,-2.1795
2019-09-27,0.2156
2019-09-30,-0.2152
2019-10-01,-1.3896
2019-10-02,-1.2255
2019-10-03,0.0
2019-10-04,0.8437
2019-10-07,0.6398
2019-10-08,-2.0538
2019-10-09,0.2496
2019-10-10,0.2988
2019-10-11,1.0924
2019-10-14,-0.1473
2019-10-15,1.4757
2019-10-16,0.2424
2019-10-17,1.0638
2019-10-18,0.2871
2019-10-21,1.3359
2019-10-22,0.8475
2019-10-23,-0.3268
2019-10-24,-4.356
2019-10-25,2.6445
2019-10-28,1.0019
2019-10-29,0.803
2019-10-30,-1.0778
2019-10-31,-1.5632000000000001
2019-11-01,1.9009
2019-11-04,1.3932
2019-11-05,0.0466
2019-11-06,-0.6983
2019-11-07,0.797
2019-11-08,0.0
2019-11-11,-0.2326
2019-11-12,0.0
2019-11-13,-0.5128
2019-11-14,0.2812
2019-11-15,-0.3271
2019-11-18,-0.5626
2019-11-19,0.1414
2019-11-20,-0.5179
2019-11-21,-0.0473
2019-11-22,0.2367
2019-11-25,0.9447
2019-11-26,0.1404
2019-11-27,0.2336
2019-11-29,-0.4196
2019-12-02,-0.7959
2019-12-03,-1.5809
2019-12-04,0.8871
2019-12-05,0.4278
2019-12-06,1.0885
2019-12-09,0.0
2019-12-10,0.3511
2019-12-11,0.2099
2019-12-12,1.7225000000000001
2019-12-13,-1.1442
2019-12-16,1.1574
2019-12-17,0.9382
2019-12-18,0.068
2019-12-19,-0.3172
2019-12-20,-0.6364
2019-12-23,-0.5947
2019-12-24,-0.092
2019-12-26,0.1842
2019-12-27,-1.0115
2019-12-30,0.1858
2019-12-31,0.0464
2020-01-02,0.5561
2020-01-03,-0.0929
2020-01-06,-0.5814
2020-01-07,-0.8889
2020-01-08,0.7789
2020-01-09,0.0
2020-01-10,-0.6557
2020-01-13,0.1886
2020-01-14,0.3765
2020-01-15,-0.7032
2020-01-16,1.6761
2020-01-17,1.0448
2020-01-21,-2.1829
2020-01-22,0.2584
2020-01-23,1.3121
2020-01-24,-2.3589
2020-01-27,-0.7106
2020-01-28,0.1431
2020-01-29,-0.7623
2020-01-30,1.0562
2020-01-31,-1.3302
2020-02-03,1.3961999999999999
2020-02-04,1.4245
2020-02-05,2.294
2020-02-06,-0.6865
2020-02-07,-1.3364
2020-02-10,-0.5138
2020-02-11,0.4225
2020-02-12,0.3273
2020-02-13,0.5126
2020-02-14,-0.5563
2020-02-18,-0.7459
2020-02-19,-0.0939
2020-02-20,0.5172
2020-02-21,-1.3564
2020-02-24,-2.4182
2020-02-25,-2.6725
2020-02-26,-0.1997
2020-02-27,-2.9515000000000002
2020-02-28,-4.433
2020-03-02,5.8792
2020-03-03,-2.3179
2020-03-04,2.0078
2020-03-05,-3.4765
2020-03-06,-1.2711999999999999
2020-03-09,-9.4421
2020-03-10,2.6659
2020-03-11,-5.3664
2020-03-12,-7.6829
2020-03-13,12.3514
2020-03-16,-1.1758
2020-03-17,15.7049
2020-03-18,-2.1593999999999998
2020-03-19,1.051
2020-03-20,-7.4883
2020-03-23,-8.769
2020-03-24,10.4744
2020-03-25,1.227
2020-03-26,9.5317
2020-03-27,-3.3199
2020-03-30,4.6306
2020-03-31,-0.2984
2020-04-01,-3.7904999999999998
2020-04-02,3.0067
2020-04-03,-1.8620999999999999
2020-04-06,0.8205
2020-04-07,-1.9837
2020-04-08,-0.3143
2020-04-09,8.5129
2020-04-13,-6.3438
2020-04-14,0.3619
2020-04-15,-4.9459
2020-04-16,0.7046
2020-04-17,4.1981
2020-04-20,0.8781
2020-04-21,-1.0241
2020-04-22,-1.2933
2020-04-23,0.0
2020-04-24,1.0482
2020-04-27,5.8351
2020-04-28,1.9848
2020-04-29,4.421
2020-04-30,-4.3488
2020-05-01,-3.7287
2020-05-04,-1.2494
2020-05-05,-0.8097
2020-05-06,-2.8571
2020-05-07,-2.3109
2020-05-08,4.4624
2020-05-11,-4.3232
2020-05-12,-4.8951
2020-05-13,-4.2704
2020-05-14,-0.2659
2020-05-15,-0.7405
2020-05-18,8.6243
2020-05-19,-3.7363
2020-05-20,4.5091
2020-05-21,-1.0923
2020-05-22,-0.4417
2020-05-26,5.9068000000000005
2020-05-27,6.4938
2020-05-28,-3.5161
2020-05-29,-0.5607
2020-06-01,-1.5889
2020-06-02,-1.9271
2020-06-03,4.0361
2020-06-04,0.5615
2020-06-05,7.4873
2020-06-08,-2.2432
2020-06-09,-1.2077
2020-06-10,-2.7873
2020-06-11,-8.4004
2020-06-12,1.6474
2020-06-15,0.4322
2020-06-16,2.9048
2020-06-17,-2.1955
2020-06-18,1.1224
2020-06-19,-0.2643
2020-06-22,-1.3778000000000001
2020-06-23,-1.1822
2020-06-24,-4.2414
2020-06-25,3.0097
2020-06-26,-2.0948
2020-06-29,3.6036
2020-06-30,1.8477999999999999
2020-07-01,-3.3618
2020-07-02,-0.8283
2020-07-06,1.0579
2020-07-07,-2.259
2020-07-08,-1.9165999999999999
2020-07-09,-3.0778
2020-07-10,3.4751
2020-07-13,2.6635999999999997
2020-07-14,-1.6356000000000002
2020-07-15,3.555
2020-07-16,0.4983
2020-07-17,-2.259
2020-07-20,-1.1274
2020-07-21,5.1311
2020-07-22,-2.2777
2020-07-23,4.939
2020-07-24,-1.2163
2020-07-27,-2.8908
2020-07-28,-1.3782
2020-07-29,2.5154
2020-07-30,-1.6903000000000001
2020-07-31,0.2219
