ticker,TWIN US Equity
2018-02-26,-0.2675
2018-02-27,-1.9157
2018-02-28,-6.5625
2018-03-01,-1.505
2018-03-02,-0.382
2018-03-05,-0.3409
2018-03-06,-1.1116
2018-03-07,5.4475
2018-03-08,2.05
2018-03-09,1.3258
2018-03-12,-2.1808
2018-03-13,2.1889
2018-03-14,-1.1503
2018-03-15,-0.4815
2018-03-16,0.5645
2018-03-19,-1.3232
2018-03-20,-1.0565
2018-03-21,-1.232
2018-03-22,-3.5759
2018-03-23,-1.768
2018-03-26,-0.7902
2018-03-27,-1.8584
2018-03-28,-1.8485
2018-03-29,-0.1378
2018-04-02,1.3338999999999999
2018-04-03,1.498
2018-04-04,0.7156
2018-04-05,2.9751
2018-04-06,-1.8974
2018-04-09,-7.2527
2018-04-10,5.5924
2018-04-11,-2.8276
2018-04-12,0.8776
2018-04-13,0.6868
2018-04-16,-0.2274
2018-04-17,1.8687
2018-04-18,0.4922
2018-04-19,-0.9795
2018-04-20,0.3147
2018-04-23,-1.2999
2018-04-24,-2.6794000000000002
2018-04-25,2.7531
2018-04-26,-1.4078
2018-04-27,0.5067
2018-04-30,1.1916
2018-05-01,-0.4529
2018-05-02,1.9563000000000001
2018-05-03,-0.4016
2018-05-04,3.9875
2018-05-07,24.343
2018-05-08,-2.1483
2018-05-09,0.602
2018-05-10,-2.7455
2018-05-11,2.2801
2018-05-14,0.1062
2018-05-15,0.7777
2018-05-16,0.2455
2018-05-17,0.9097
2018-05-18,0.0693
2018-05-21,1.9058000000000002
2018-05-22,0.51
2018-05-23,-2.3004
2018-05-24,-0.554
2018-05-25,0.4526
2018-05-29,0.7972
2018-05-30,-1.5817999999999999
2018-05-31,-3.1447
2018-06-01,1.2266
2018-06-04,-1.7106
2018-06-05,1.4503
2018-06-06,2.3231
2018-06-07,-0.6287
2018-06-08,-1.7926
2018-06-11,-0.5727
2018-06-12,-4.7876
2018-06-13,1.7013
2018-06-14,-2.0446
2018-06-15,-2.0114
2018-06-18,-0.5035
2018-06-19,-1.0899
2018-06-20,1.6135000000000002
2018-06-21,-3.292
2018-06-22,1.7221
2018-06-25,-2.9920999999999998
2018-06-26,0.7711
2018-06-27,-0.886
2018-06-28,0.0813
2018-06-29,0.7714
2018-07-02,-1.2086999999999999
2018-07-03,0.7341
2018-07-05,2.7935
2018-07-06,0.8665
2018-07-09,1.7181
2018-07-10,0.2687
2018-07-11,-4.2879
2018-07-12,1.16
2018-07-13,1.1862
2018-07-16,-0.9769
2018-07-17,-0.9866
2018-07-18,1.2356
2018-07-19,-0.8268
2018-07-20,1.31
2018-07-23,-0.7445
2018-07-24,1.4212
2018-07-25,0.8953
2018-07-26,1.929
2018-07-27,-0.6813
2018-07-30,-2.7439
2018-07-31,2.7038
2018-08-01,-4.235
2018-08-02,-0.1992
2018-08-03,2.515
2018-08-06,4.9065
2018-08-07,-2.0416
2018-08-08,-0.2653
2018-08-09,-0.7599
2018-08-10,1.876
2018-08-13,-1.8414000000000001
2018-08-14,-0.0383
2018-08-15,-3.2555
2018-08-16,1.7814999999999999
2018-08-17,1.0891
2018-08-20,-1.0773
2018-08-21,2.0226
2018-08-22,0.4575
2018-08-23,-0.8729
2018-08-24,-2.2588
2018-08-27,-0.235
2018-08-28,-1.2564
2018-08-29,0.3181
2018-08-30,-1.0305
2018-08-31,2.3228
2018-09-04,1.135
2018-09-05,1.161
2018-09-06,-0.2295
2018-09-07,0.3067
2018-09-10,2.4083
2018-09-11,-0.7465
2018-09-12,0.3385
2018-09-13,-1.6117
2018-09-14,-0.381
2018-09-17,-0.6883
2018-09-18,-10.2811
2018-09-19,-1.073
2018-09-20,1.3883
2018-09-21,-2.3962
2018-09-24,0.9645
2018-09-25,0.2171
2018-09-26,0.26
2018-09-27,0.3025
2018-09-28,-0.7324
2018-10-01,0.7378
2018-10-02,-2.4128
2018-10-03,2.9581
2018-10-04,-1.8868
2018-10-05,-0.5682
2018-10-08,1.2747
2018-10-09,-2.2569
2018-10-10,-5.595
2018-10-11,-4.7507
2018-10-12,2.0741
2018-10-15,0.5322
2018-10-16,1.1068
2018-10-17,-0.9519
2018-10-18,-4.7573
2018-10-19,0.8577
2018-10-22,0.4002
2018-10-23,-3.1888
2018-10-24,-3.86
2018-10-25,2.5161
2018-10-26,1.201
2018-10-29,4.3344
2018-10-30,-6.4293
2018-10-31,1.1099
2018-11-01,3.7637
2018-11-02,-2.7204
2018-11-05,-2.7965
2018-11-06,4.7949
2018-11-07,-1.0676
2018-11-08,-0.1028
2018-11-09,-2.6235
2018-11-12,-2.0602
2018-11-13,-1.4024
2018-11-14,0.6018
2018-11-15,0.7069
2018-11-16,2.3758
2018-11-19,-4.0612
2018-11-20,-2.5289
2018-11-21,1.41
2018-11-23,-1.2792
2018-11-26,0.9577
2018-11-27,-2.2321
2018-11-28,2.5685000000000002
2018-11-29,0.1669
2018-11-30,-3.0556
2018-12-03,0.9742
2018-12-04,-7.7185
2018-12-06,-1.4144999999999999
2018-12-07,-1.3724
2018-12-10,-1.771
2018-12-11,0.322
2018-12-12,0.9628
2018-12-13,0.0636
2018-12-14,-1.3342
2018-12-17,-2.7044
2018-12-18,2.2502
2018-12-19,-6.2783
2018-12-20,-0.8287
2018-12-21,-1.3928
2018-12-24,-1.4830999999999999
2018-12-26,7.3118
2018-12-27,2.0708
2018-12-28,-1.4398
2018-12-31,-2.0584
2019-01-02,5.0847
2019-01-03,-1.0323
2019-01-04,6.8449
2019-01-07,0.3661
2019-01-08,3.9514
2019-01-09,0.4678
2019-01-10,1.8626
2019-01-11,0.7429
2019-01-14,2.6659
2019-01-15,1.2707
2019-01-16,-0.6001
2019-01-17,1.8112
2019-01-18,-3.8814
2019-01-22,0.1683
2019-01-23,-0.9518
2019-01-24,-0.1696
2019-01-25,1.812
2019-01-28,-3.1702
2019-01-29,0.3446
2019-01-30,2.2896
2019-01-31,1.399
2019-02-01,-1.8763999999999998
2019-02-04,-7.5366
2019-02-05,-4.0146
2019-02-06,0.0634
2019-02-07,-1.1400000000000001
2019-02-08,-0.1922
2019-02-11,0.2567
2019-02-12,5.6978
2019-02-13,4.0581
2019-02-14,-1.2806
2019-02-15,3.184
2019-02-19,0.1143
2019-02-20,1.2557
2019-02-21,2.3112
2019-02-22,0.3857
2019-02-25,1.7014
2019-02-26,-2.0507
2019-02-27,0.3306
2019-02-28,-2.8556
2019-03-01,1.7524
2019-03-04,0.6111
2019-03-05,-3.9757
2019-03-06,-5.8079
2019-03-07,-4.5788
2019-03-08,-0.8957
2019-03-11,1.8075999999999999
2019-03-12,-0.1902
2019-03-13,-0.5718
2019-03-14,2.8115
2019-03-15,2.2374
2019-03-18,2.614
2019-03-19,1.3626
2019-03-20,-1.5196
2019-03-21,-0.5341
2019-03-22,0.1193
2019-03-25,2.2646
2019-03-26,0.7576
2019-03-27,-2.3135
2019-03-28,-5.151
2019-03-29,3.9326
2019-04-01,2.1622
2019-04-02,-1.8812
2019-04-03,-0.719
2019-04-04,1.3881000000000001
2019-04-05,1.131
2019-04-08,0.7652
2019-04-09,-0.6425
2019-04-10,-2.9981999999999998
2019-04-11,-0.2424
2019-04-12,3.0984
2019-04-15,-1.0607
2019-04-16,-0.3574
2019-04-17,-1.9725000000000001
2019-04-18,1.5244
2019-04-22,0.6607
2019-04-23,7.2792
2019-04-24,1.9466
2019-04-25,-2.0185
2019-04-26,0.3898
2019-04-29,4.9362
2019-04-30,0.1057
2019-05-01,0.1056
2019-05-02,-5.2743
2019-05-03,6.6258
2019-05-06,-12.4804
2019-05-07,-8.4129
2019-05-08,-1.1726
2019-05-09,-4.7462
2019-05-10,1.9377
2019-05-13,-3.7339
2019-05-14,1.8336000000000001
2019-05-15,4.2936
2019-05-16,-2.8552
2019-05-17,-3.3493
2019-05-20,-1.6266
2019-05-21,1.3659
2019-05-22,1.9149
2019-05-23,2.366
2019-05-24,4.4188
2019-05-28,-4.7526
2019-05-29,-3.0075
2019-05-30,0.8457
2019-05-31,0.7687
2019-06-03,-0.1387
2019-06-04,0.625
2019-06-05,-0.4141
2019-06-06,1.0395
2019-06-07,1.7833
2019-06-10,-2.4933
2019-06-11,-6.0815
2019-06-12,1.9868000000000001
2019-06-13,0.2886
2019-06-14,0.0719
2019-06-17,3.9539999999999997
2019-06-18,0.0
2019-06-19,-1.1065
2019-06-20,-0.6294
2019-06-21,-1.513
2019-06-24,-1.8221
2019-06-25,0.0728
2019-06-26,-1.0182
2019-06-27,8.1558
2019-06-28,2.5815
2019-07-01,-2.7152
2019-07-02,-1.7699
2019-07-03,0.0693
2019-07-05,-1.5234999999999999
2019-07-08,0.9142
2019-07-09,-1.8815
2019-07-10,1.1364
2019-07-11,-0.9831
2019-07-12,2.3404
2019-07-15,-1.7325
2019-07-16,-2.2567
2019-07-17,-0.7937
2019-07-18,-1.9636
2019-07-19,-1.9287999999999998
2019-07-22,-3.177
2019-07-23,-0.8594
2019-07-24,0.8668
2019-07-25,-1.7969
2019-07-26,2.4662
2019-07-29,-2.9503
2019-07-30,-0.4
2019-07-31,-3.0522
2019-08-01,-5.3024000000000004
2019-08-02,6.9116
2019-08-05,-5.3191
2019-08-06,-2.5929
2019-08-07,4.614
2019-08-08,3.3079
2019-08-09,-7.3071
2019-08-12,-6.8202
2019-08-13,2.5665
2019-08-14,-4.0778
2019-08-15,-3.6715
2019-08-16,-1.2036
2019-08-19,1.8274
2019-08-20,-0.2991
2019-08-21,-0.2
2019-08-22,0.4008
2019-08-23,-2.6946
2019-08-26,3.1795
2019-08-27,-3.5785
2019-08-28,2.9897
2019-08-29,0.3003
2019-08-30,0.8982
2019-09-03,-1.8793
2019-09-04,0.504
2019-09-05,0.2006
2019-09-06,-0.3003
2019-09-09,-0.3012
2019-09-10,3.2226
2019-09-11,11.5122
2019-09-12,7.4366
2019-09-13,5.2932
2019-09-16,5.4911
2019-09-17,-3.2991
2019-09-18,-3.4875
2019-09-19,-0.6284
2019-09-20,-7.0356
2019-09-23,1.4456
2019-09-24,-4.6102
2019-09-25,-1.5817
2019-09-26,-3.4821
2019-09-27,-0.4625
2019-09-30,-1.5798999999999999
2019-10-01,-2.9273
2019-10-02,0.4864
2019-10-03,4.3562
2019-10-04,5.5659
2019-10-07,-0.9666
2019-10-08,-5.6788
2019-10-09,-0.8467
2019-10-10,3.5103999999999997
2019-10-11,3.3914
2019-10-14,-4.5213
2019-10-15,-3.9926
2019-10-16,-5.1257
2019-10-17,3.3639
2019-10-18,-1.5779
2019-10-21,0.9018
2019-10-22,-0.3972
2019-10-23,0.997
2019-10-24,1.2833
2019-10-25,-0.0975
2019-10-28,2.6341
2019-10-29,0.8555
2019-10-30,3.016
2019-10-31,-1.5554000000000001
2019-11-01,-1.487
2019-11-04,1.3208
2019-11-05,6.9832
2019-11-06,1.1314
2019-11-07,2.7539
2019-11-08,2.9313000000000002
2019-11-11,-5.4516
2019-11-12,-4.9914
2019-11-13,-1.8115999999999999
2019-11-14,-2.583
2019-11-15,0.3788
2019-11-18,-0.9434
2019-11-19,0.0952
2019-11-20,-4.1865
2019-11-21,-0.5958
2019-11-22,0.2997
2019-11-25,1.494
2019-11-26,4.6124
2019-11-27,-4.9719
2019-11-29,0.4936
2019-12-02,-1.8664
2019-12-03,0.2002
2019-12-04,-0.6993
2019-12-05,0.2012
2019-12-06,0.7028
2019-12-09,0.4985
2019-12-10,-4.7619
2019-12-11,6.9792
2019-12-12,-0.0974
2019-12-13,-2.924
2019-12-16,-1.2048
2019-12-17,0.3049
2019-12-18,0.5066
2019-12-19,-0.3024
2019-12-20,-0.1011
2019-12-23,-0.3036
2019-12-24,1.5228000000000002
2019-12-26,0.0
2019-12-27,4.2
2019-12-30,3.263
2019-12-31,2.4164
2020-01-02,1.3612
2020-01-03,0.2686
2020-01-06,1.9643000000000002
2020-01-07,-1.3135
2020-01-08,1.331
2020-01-09,-0.1751
2020-01-10,-0.7895
2020-01-13,-4.6861
2020-01-14,-0.9276
2020-01-15,-0.8427
2020-01-16,2.5496
2020-01-17,-2.7624
2020-01-21,-0.947
2020-01-22,-2.4857
2020-01-23,-1.8627
2020-01-24,-0.6993
2020-01-27,0.1006
2020-01-28,-0.603
2020-01-29,0.0
2020-01-30,-2.9323
2020-01-31,1.5625
2020-02-03,0.2051
2020-02-04,0.7165
2020-02-05,2.7439
2020-02-06,-1.8793
2020-02-07,-2.621
2020-02-10,0.9317
2020-02-11,1.641
2020-02-12,4.1372
2020-02-13,2.0349
2020-02-14,-3.7037
2020-02-18,-3.8462
2020-02-19,1.0256
2020-02-20,2.132
2020-02-21,-0.0994
2020-02-24,-6.0697
2020-02-25,-5.1907
2020-02-26,-3.4637000000000002
2020-02-27,-6.8286999999999995
2020-02-28,0.1242
2020-03-02,7.3201
2020-03-03,-7.1676
2020-03-04,10.8344
2020-03-05,-5.1685
2020-03-06,-1.5403
2020-03-09,-6.8591999999999995
2020-03-10,4.0052
2020-03-11,-3.8509
2020-03-12,-8.1395
2020-03-13,0.9845
2020-03-16,-13.7883
2020-03-17,18.2553
2020-03-18,-4.6448
2020-03-19,41.5473
2020-03-20,-16.498
2020-03-23,-7.6364
2020-03-24,12.0735
2020-03-25,0.7026
2020-03-26,13.0233
2020-03-27,-14.0947
2020-03-30,-14.1317
2020-03-31,-2.6499
2020-04-01,-11.4613
2020-04-02,-7.6052
2020-04-03,-10.1576
2020-04-06,18.3236
2020-04-07,1.318
2020-04-08,0.813
2020-04-09,9.1935
2020-04-13,-4.1359
2020-04-14,-5.547
2020-04-15,-5.5465
2020-04-16,-9.6718
2020-04-17,20.2677
2020-04-20,-9.38
2020-04-21,-5.4386
2020-04-22,-3.3395
2020-04-23,3.6468
2020-04-24,8.1481
2020-04-27,4.2808
2020-04-28,-3.2841
2020-04-29,7.8098
2020-04-30,-5.3543
2020-05-01,3.1614
2020-05-04,-1.6129
2020-05-05,4.4262
2020-05-06,-0.7849
2020-05-07,-0.4747
2020-05-08,2.8617
2020-05-11,0.3091
2020-05-12,-6.7797
2020-05-13,-0.8264
2020-05-14,-8.3333
2020-05-15,4.3636
2020-05-18,-0.1742
2020-05-19,-12.3909
2020-05-20,9.1633
2020-05-21,-6.2044
2020-05-22,5.642
2020-05-26,-2.5783
2020-05-27,5.6711
2020-05-28,-1.9678
2020-05-29,0.1825
2020-06-01,-1.6393
2020-06-02,-2.5926
2020-06-03,0.0
2020-06-04,3.0418
2020-06-05,11.0701
2020-06-08,4.1528
2020-06-09,9.5694
2020-06-10,-0.5822
2020-06-11,-8.3455
2020-06-12,-6.0703
2020-06-15,-1.1905000000000001
2020-06-16,-0.1721
2020-06-17,-3.4483
2020-06-18,-1.25
2020-06-19,-1.2658
2020-06-22,2.1978
2020-06-23,-1.7921
2020-06-24,-8.7591
2020-06-25,10.8
2020-06-26,-3.7906
2020-06-29,5.4409
2020-06-30,-1.4235
2020-07-01,-4.8736
2020-07-02,1.518
2020-07-06,0.1869
2020-07-07,3.3582
2020-07-08,11.5523
2020-07-09,2.7508
2020-07-10,0.315
2020-07-13,-7.6923
2020-07-14,0.1701
2020-07-15,0.3396
2020-07-16,-1.8613
2020-07-17,1.8965999999999998
2020-07-20,-1.0152
2020-07-21,7.3504
2020-07-22,-3.5032
2020-07-23,0.0
2020-07-24,-1.9802
2020-07-27,5.7239
2020-07-28,-5.2548
2020-07-29,1.0084
2020-07-30,0.4992
2020-07-31,-2.9801
