ticker,OHI US Equity
2017-09-19,-0.3675
2017-09-20,-0.123
2017-09-21,-0.554
2017-09-22,-0.6809
2017-09-25,1.1218
2017-09-26,-2.3421
2017-09-27,-1.3885
2017-09-28,2.176
2017-09-29,-0.0626
2017-10-02,-1.3475
2017-10-03,0.6989
2017-10-04,-0.2524
2017-10-05,-0.0949
2017-10-06,-1.3928
2017-10-09,0.4173
2017-10-10,-0.0959
2017-10-11,0.48
2017-10-12,0.0318
2017-10-13,0.8914
2017-10-16,-0.0947
2017-10-17,0.9792
2017-10-18,0.6881
2017-10-19,-0.2485
2017-10-20,0.2803
2017-10-23,-1.087
2017-10-24,-0.6279
2017-10-25,-0.4423
2017-10-26,-0.603
2017-10-27,1.3729
2017-10-30,-0.4094
2017-10-31,-6.813
2017-11-01,-2.7720000000000002
2017-11-02,-0.6415
2017-11-03,1.8293
2017-11-06,-0.9863
2017-11-07,0.0356
2017-11-08,0.2845
2017-11-09,-0.4965
2017-11-10,-0.0356
2017-11-13,0.4278
2017-11-14,0.6035
2017-11-15,-4.0226
2017-11-16,0.0735
2017-11-17,-0.2939
2017-11-20,-1.2528000000000001
2017-11-21,1.1194
2017-11-22,0.4059
2017-11-24,-0.6248
2017-11-27,-0.7396
2017-11-28,0.3353
2017-11-29,-0.4827
2017-11-30,0.1866
2017-12-01,1.2663
2017-12-04,-1.5079
2017-12-05,0.0
2017-12-06,0.5228
2017-12-07,0.5572
2017-12-08,1.9209
2017-12-11,-0.1812
2017-12-12,0.1452
2017-12-13,1.1965
2017-12-14,-0.1075
2017-12-15,1.1478
2017-12-18,0.8156
2017-12-19,-2.9546
2017-12-20,-1.776
2017-12-21,-0.5904
2017-12-22,-0.1485
2017-12-26,0.9665
2017-12-27,0.6996
2017-12-28,0.5484
2017-12-29,0.1455
2018-01-02,-0.3994
2018-01-03,-0.3646
2018-01-04,-0.6586
2018-01-05,-0.6998
2018-01-08,0.816
2018-01-09,-1.6924000000000001
2018-01-10,-0.4117
2018-01-11,-0.0376
2018-01-12,-1.8045
2018-01-16,-0.0383
2018-01-17,1.9916
2018-01-18,-1.1641
2018-01-19,0.6839
2018-01-22,1.3585
2018-01-23,2.9039
2018-01-24,-0.5789
2018-01-25,1.4556
2018-01-26,-1.6858
2018-01-29,-0.8026
2018-01-30,-0.9562
2018-01-31,2.9311
2018-02-01,-3.0325
2018-02-02,0.6102
2018-02-05,-2.1607
2018-02-06,2.1697
2018-02-07,-0.8722
2018-02-08,-2.9839
2018-02-09,3.0362999999999998
2018-02-12,0.9568
2018-02-13,2.1986
2018-02-14,-5.0074
2018-02-15,0.9762
2018-02-16,3.4029
2018-02-20,-1.0845
2018-02-21,-2.7977
2018-02-22,0.2334
2018-02-23,1.5522
2018-02-26,0.2293
2018-02-27,-2.44
2018-02-28,-0.4299
2018-03-01,1.7268
2018-03-02,2.5463
2018-03-05,1.5800999999999998
2018-03-06,0.5185
2018-03-07,0.9211
2018-03-08,-0.2921
2018-03-09,-0.476
2018-03-12,1.1773
2018-03-13,-0.7273
2018-03-14,0.0733
2018-03-15,0.1098
2018-03-16,0.9506
2018-03-19,-0.9055
2018-03-20,-1.462
2018-03-21,-0.7418
2018-03-22,-0.4858
2018-03-23,-1.8776000000000002
2018-03-26,-0.6506
2018-03-27,1.6564
2018-03-28,2.8799
2018-03-29,-0.4052
2018-04-02,-2.4038
2018-04-03,0.8336
2018-04-04,1.4656
2018-04-05,-2.1852
2018-04-06,0.6816
2018-04-09,-0.2256
2018-04-10,-0.6408
2018-04-11,-0.3035
2018-04-12,-1.7123
2018-04-13,-0.1936
2018-04-16,1.2801
2018-04-17,1.149
2018-04-18,-0.3786
2018-04-19,-1.4823
2018-04-20,-2.1605
2018-04-23,0.1183
2018-04-24,0.6302
2018-04-25,-0.0391
2018-04-26,0.7831
2018-04-27,2.7972
2018-04-30,0.6977
2018-05-01,2.117
2018-05-02,0.2639
2018-05-03,-0.5263
2018-05-04,1.5873
2018-05-07,0.7813
2018-05-08,2.6209
2018-05-09,2.0144
2018-05-10,0.9168
2018-05-11,0.4542
2018-05-14,-0.0696
2018-05-15,-1.6011
2018-05-16,1.1673
2018-05-17,-0.8042
2018-05-18,0.1762
2018-05-21,1.7945
2018-05-22,1.1407
2018-05-23,1.6404999999999998
2018-05-24,0.4371
2018-05-25,1.2387
2018-05-29,0.3968
2018-05-30,1.4163000000000001
2018-05-31,-0.4547
2018-06-01,-0.8809
2018-06-04,-0.2633
2018-06-05,0.0
2018-06-06,0.297
2018-06-07,-0.0987
2018-06-08,0.8564
2018-06-11,0.6205
2018-06-12,1.2983
2018-06-13,-0.9933
2018-06-14,1.1974
2018-06-15,-0.032
2018-06-18,-0.032
2018-06-19,-0.928
2018-06-20,1.5827
2018-06-21,1.0493
2018-06-22,0.2832
2018-06-25,-0.0628
2018-06-26,-0.6907
2018-06-27,-2.4028
2018-06-28,1.4901
2018-06-29,-1.0533
2018-07-02,0.0
2018-07-03,2.2580999999999998
2018-07-05,0.347
2018-07-06,0.8174
2018-07-09,-1.4032
2018-07-10,-0.253
2018-07-11,0.0317
2018-07-12,0.3487
2018-07-13,-1.0423
2018-07-16,-0.0319
2018-07-17,-1.2452
2018-07-18,-1.7459
2018-07-19,1.8098
2018-07-20,-1.4544000000000001
2018-07-23,-0.0984
2018-07-24,-1.7072
2018-07-25,0.8684
2018-07-26,0.1656
2018-07-27,-1.4215
2018-07-30,0.5366
2018-07-31,1.2619
2018-08-01,0.4042
2018-08-02,-0.0335
2018-08-03,0.9732
2018-08-06,2.6587
2018-08-07,0.9388
2018-08-08,0.8018
2018-08-09,-0.2864
2018-08-10,-0.9572
2018-08-13,1.4497
2018-08-14,1.4607999999999999
2018-08-15,1.0329
2018-08-16,0.5576
2018-08-17,0.801
2018-08-20,-0.4584
2018-08-21,0.5527
2018-08-22,-0.0305
2018-08-23,0.336
2018-08-24,0.1826
2018-08-27,-1.2154
2018-08-28,1.2304
2018-08-29,0.7293
2018-08-30,-0.362
2018-08-31,0.0606
2018-09-04,-0.8775
2018-09-05,0.1832
2018-09-06,0.8531
2018-09-07,-1.2387
2018-09-10,1.0095
2018-09-11,0.212
2018-09-12,-0.5138
2018-09-13,1.4277
2018-09-14,-0.9584
2018-09-17,0.0605
2018-09-18,-0.5138
2018-09-19,-1.2454
2018-09-20,0.9228
2018-09-21,-0.1219
2018-09-24,-2.0751
2018-09-25,0.5609
2018-09-26,-0.8677
2018-09-27,0.844
2018-09-28,1.5809
2018-10-01,-1.4342
2018-10-02,0.5263
2018-10-03,-0.8623
2018-10-04,-0.2175
2018-10-05,0.8717
2018-10-08,1.9752999999999998
2018-10-09,0.1816
2018-10-10,-0.1511
2018-10-11,-2.8139
2018-10-12,-0.4359
2018-10-15,1.3759000000000001
2018-10-16,2.3442
2018-10-17,-0.1808
2018-10-18,-1.0266
2018-10-19,0.5186
2018-10-22,-1.4264000000000001
2018-10-23,-0.1539
2018-10-24,1.6651
2018-10-25,1.7591999999999999
2018-10-26,-1.9374
2018-10-29,1.307
2018-10-30,2.0102
2018-10-31,0.03
2018-11-01,0.5997
2018-11-02,-2.4143
2018-11-05,5.4979
2018-11-06,-0.2606
2018-11-07,2.0319
2018-11-08,0.256
2018-11-09,-0.1703
2018-11-12,0.0
2018-11-13,-2.3024
2018-11-14,0.2619
2018-11-15,-0.3192
2018-11-16,2.7365
2018-11-19,0.4817
2018-11-20,2.8765
2018-11-21,-0.5482
2018-11-23,0.1378
2018-11-26,-0.7157
2018-11-27,1.303
2018-11-28,1.2589000000000001
2018-11-29,0.8108
2018-11-30,1.7158
2018-12-03,0.7116
2018-12-04,-0.9683
2018-12-06,0.7135
2018-12-07,-2.1254
2018-12-10,-0.2949
2018-12-11,-0.3496
2018-12-12,-2.1317
2018-12-13,1.0477
2018-12-14,0.1364
2018-12-17,-4.5504
2018-12-18,2.2838
2018-12-19,-0.5024
2018-12-20,-0.1683
2018-12-21,-0.6743
2018-12-24,-4.611
2018-12-26,4.3001
2018-12-27,0.1422
2018-12-28,-0.142
2018-12-31,-0.0569
2019-01-02,-3.4139
2019-01-03,1.7084000000000001
2019-01-04,1.4191
2019-01-07,0.3712
2019-01-08,3.0156
2019-01-09,0.718
2019-01-10,1.0145
2019-01-11,0.2714
2019-01-14,-0.1354
2019-01-15,1.4638
2019-01-16,1.6297000000000001
2019-01-17,0.4995
2019-01-18,-0.1831
2019-01-22,-0.5241
2019-01-23,1.1855
2019-01-24,0.4426
2019-01-25,0.8813
2019-01-28,0.7194
2019-01-29,1.5816
2019-01-30,1.2557
2019-01-31,1.3364
2019-02-01,-4.1553
2019-02-04,2.648
2019-02-05,0.3035
2019-02-06,-0.7312
2019-02-07,-0.0762
2019-02-08,-0.4067
2019-02-11,0.2042
2019-02-12,-6.1131
2019-02-13,-1.8176999999999999
2019-02-14,1.4921
2019-02-15,-0.7351
2019-02-19,-1.0697
2019-02-20,-1.4416
2019-02-21,0.9564
2019-02-22,0.9473
2019-02-25,-0.9661
2019-02-26,-0.0557
2019-02-27,0.0558
2019-02-28,0.0557
2019-03-01,-2.2006
2019-03-04,1.4811
2019-03-05,-0.1403
2019-03-06,-0.0843
2019-03-07,1.2658
2019-03-08,-0.6944
2019-03-11,1.3147
2019-03-12,0.635
2019-03-13,0.4664
2019-03-14,0.1912
2019-03-15,-0.8722
2019-03-18,-1.3473
2019-03-19,-0.1115
2019-03-20,0.4464
2019-03-21,3.25
2019-03-22,-0.5112
2019-03-25,0.9465
2019-03-26,0.9644
2019-03-27,-0.398
2019-03-28,2.0511
2019-03-29,-0.4176
2019-04-01,-0.3932
2019-04-02,-0.6316
2019-04-03,-0.7945
2019-04-04,-0.2936
2019-04-05,0.241
2019-04-08,-1.6827
2019-04-09,-1.304
2019-04-10,0.8533
2019-04-11,1.2555
2019-04-12,-0.8356
2019-04-15,0.3262
2019-04-16,-2.2487
2019-04-17,-3.1319
2019-04-18,2.2318
2019-04-22,-1.1475
2019-04-23,1.6421000000000001
2019-04-24,0.585
2019-04-25,-0.5816
2019-04-26,0.8078
2019-04-29,-1.4645000000000001
2019-04-30,1.1143
2019-05-01,-0.3673
2019-05-02,0.5672
2019-05-03,0.7614
2019-05-06,-0.8116
2019-05-07,-1.1005
2019-05-08,2.6534
2019-05-09,1.5842
2019-05-10,1.0944
2019-05-13,0.7848
2019-05-14,0.0269
2019-05-15,0.5638
2019-05-16,0.5606
2019-05-17,-0.6106
2019-05-20,-2.2169
2019-05-21,0.1366
2019-05-22,0.2455
2019-05-23,-0.9524
2019-05-24,-0.0824
2019-05-28,-1.5122
2019-05-29,-1.7588
2019-05-30,0.8241
2019-05-31,0.3946
2019-06-03,-0.4773
2019-06-04,0.3949
2019-06-05,1.7421
2019-06-06,0.1105
2019-06-07,0.2207
2019-06-10,-0.7432
2019-06-11,-0.3882
2019-06-12,0.5568
2019-06-13,0.6645
2019-06-14,0.4125
2019-06-17,2.4651
2019-06-18,-0.7752
2019-06-19,1.6972
2019-06-20,1.0861
2019-06-21,-0.2883
2019-06-24,-1.0512
2019-06-25,-1.6202
2019-06-26,-1.8089
2019-06-27,0.3849
2019-06-28,0.6574
2019-07-01,-0.2177
2019-07-02,2.1543
2019-07-03,1.2814
2019-07-05,-0.4481
2019-07-08,0.5295
2019-07-09,0.079
2019-07-10,0.2368
2019-07-11,-2.8354
2019-07-12,-0.1351
2019-07-15,-0.8929
2019-07-16,0.4095
2019-07-17,0.7885
2019-07-18,0.7823
2019-07-19,-2.5696
2019-07-22,0.2473
2019-07-23,1.0414
2019-07-24,-0.0814
2019-07-25,-0.5157
2019-07-26,0.9277
2019-07-29,0.4055
2019-07-30,0.0539
2019-07-31,-0.5479
2019-08-01,-0.0275
2019-08-02,0.7991
2019-08-05,-1.9136
2019-08-06,0.3344
2019-08-07,1.1944
2019-08-08,5.4351
2019-08-09,0.7029
2019-08-12,-1.0858
2019-08-13,0.758
2019-08-14,-0.9598
2019-08-15,0.3143
2019-08-16,2.4021
2019-08-19,0.255
2019-08-20,-0.3306
2019-08-21,0.8165
2019-08-22,1.6958
2019-08-23,0.5226
2019-08-26,-0.0248
2019-08-27,-0.7925
2019-08-28,0.2996
2019-08-29,1.1697
2019-08-30,0.0738
2019-09-03,1.3766
2019-09-04,0.7517
2019-09-05,-0.3851
2019-09-06,0.2658
2019-09-09,-0.3373
2019-09-10,-2.8529999999999998
2019-09-11,1.1945999999999999
2019-09-12,1.2297
2019-09-13,-1.5549
2019-09-16,1.234
2019-09-17,0.9751
2019-09-18,-0.7001
2019-09-19,0.1216
2019-09-20,-0.5585
2019-09-23,0.7814
2019-09-24,1.1631
2019-09-25,0.3114
2019-09-26,0.3104
2019-09-27,-0.9284
2019-09-30,0.4085
2019-10-01,-1.2204
2019-10-02,0.2907
2019-10-03,1.4493
2019-10-04,0.9762
2019-10-07,-0.1179
2019-10-08,0.661
2019-10-09,-0.9146
2019-10-10,0.0
2019-10-11,0.4024
2019-10-14,1.4144
2019-10-15,0.9066
2019-10-16,-0.2764
2019-10-17,2.1021
2019-10-18,1.7195
2019-10-21,-1.2456
2019-10-22,0.0225
2019-10-23,-0.0225
2019-10-24,-0.0225
2019-10-25,-1.0588
2019-10-28,-0.5237
2019-10-29,1.0758
2019-10-30,0.7473
2019-10-31,0.5021
2019-11-01,-0.2044
2019-11-04,-1.2287
2019-11-05,-2.3497
2019-11-06,0.1887
2019-11-07,-2.9196999999999997
2019-11-08,-0.3881
2019-11-11,0.0
2019-11-12,0.2191
2019-11-13,0.3158
2019-11-14,1.1141
2019-11-15,-1.3653
2019-11-18,0.9956
2019-11-19,0.4568
2019-11-20,-0.383
2019-11-21,-1.4897
2019-11-22,-0.3171
2019-11-25,1.884
2019-11-26,1.0327
2019-11-27,0.9508
2019-11-29,-1.036
2019-12-02,-1.0707
2019-12-03,0.8177
2019-12-04,0.0
2019-12-05,0.8826
2019-12-06,0.4493
2019-12-09,0.565
2019-12-10,0.3979
2019-12-11,-1.7953000000000001
2019-12-12,-1.6619000000000002
2019-12-13,-0.9416
2019-12-16,0.2925
2019-12-17,-1.1665
2019-12-18,0.0984
2019-12-19,1.5967
2019-12-20,2.8288
2019-12-23,-2.1397
2019-12-24,-0.5766
2019-12-26,0.435
2019-12-27,0.4572
2019-12-30,0.0
2019-12-31,1.4371
2020-01-02,-1.6057000000000001
2020-01-03,1.0079
2020-01-06,0.0713
2020-01-07,-1.0209
2020-01-08,0.1199
2020-01-09,0.1677
2020-01-10,1.3155000000000001
2020-01-13,1.9122
2020-01-14,-0.7413
2020-01-15,0.9102
2020-01-16,0.5319
2020-01-17,-0.4831
2020-01-21,1.7568000000000001
2020-01-22,-1.7492
2020-01-23,-0.0462
2020-01-24,0.1388
2020-01-27,-0.0693
2020-01-28,0.3236
2020-01-29,-0.2304
2020-01-30,-1.455
2020-01-31,-0.119
2020-02-03,0.2145
2020-02-04,1.2368999999999999
2020-02-05,-0.141
2020-02-06,0.1176
2020-02-07,0.0235
2020-02-10,1.4098
2020-02-11,-0.278
2020-02-12,0.5112
2020-02-13,1.0402
2020-02-14,1.3956
2020-02-18,0.4287
2020-02-19,-1.3929
2020-02-20,1.5038
2020-02-21,0.2245
2020-02-24,0.6719
2020-02-25,-2.1802
2020-02-26,-0.0682
2020-02-27,-5.0068
2020-02-28,-5.127
2020-03-02,-0.5303
2020-03-03,1.3963
2020-03-04,4.1813
2020-03-05,-0.9613
2020-03-06,-4.6591000000000005
2020-03-09,-10.3589
2020-03-10,-0.4827
2020-03-11,-10.2996
2020-03-12,-20.9288
2020-03-13,6.5567
2020-03-16,-28.2748
2020-03-17,-5.7368
2020-03-18,-16.9738
2020-03-19,49.7646
2020-03-20,0.7185
2020-03-23,-0.8471
2020-03-24,13.4892
2020-03-25,3.4469
2020-03-26,7.2386
2020-03-27,0.1786
2020-03-30,-5.205
2020-03-31,-0.188
2020-04-01,-7.5358
2020-04-02,-1.5077
2020-04-03,-0.2896
2020-04-06,10.2905
2020-04-07,7.7878
2020-04-08,12.1117
2020-04-09,7.6899
2020-04-13,-2.3706
2020-04-14,3.3166
2020-04-15,-8.4551
2020-04-16,-1.9724
2020-04-17,3.5452
2020-04-20,-7.1252
2020-04-21,-4.4836
2020-04-22,-1.3908
2020-04-23,-0.7757
2020-04-24,-4.6908
2020-04-27,2.7964
2020-04-28,1.3783
2020-04-29,8.4079
2020-04-30,-1.62
2020-05-01,-7.1012
2020-05-04,0.517
2020-05-05,-0.4776
2020-05-06,-2.6947
2020-05-07,0.2276
2020-05-08,4.3906
2020-05-11,-4.6773
2020-05-12,-5.5154
2020-05-13,0.6844
2020-05-14,4.3982
2020-05-15,0.766
2020-05-18,12.0106
2020-05-19,3.1558
2020-05-20,-4.1118
2020-05-21,1.9897
2020-05-22,-0.5382
2020-05-26,3.5171
2020-05-27,0.3267
2020-05-28,0.9769
2020-05-29,0.4192
2020-06-01,1.2845
2020-06-02,0.1585
2020-06-03,4.4634
2020-06-04,0.7576
2020-06-05,3.0977
2020-06-08,0.7001
2020-06-09,-1.6802000000000001
2020-06-10,-3.8598
2020-06-11,-9.3779
2020-06-12,2.4349
2020-06-15,5.0842
2020-06-16,2.9218
2020-06-17,-1.3431
2020-06-18,-0.0619
2020-06-19,-8.483
2020-06-22,2.0636
2020-06-23,-3.0825
2020-06-24,-2.8728
2020-06-25,1.2676
2020-06-26,0.2086
2020-06-29,3.9556
2020-06-30,-0.7677
2020-07-01,1.6818
2020-07-02,-2.084
2020-07-06,1.3176
2020-07-07,-2.5008
2020-07-08,1.5048
2020-07-09,2.0889
2020-07-10,0.8911
2020-07-13,-1.4066
2020-07-14,-2.9529
2020-07-15,3.0085
2020-07-16,-0.9293
2020-07-17,3.4506
2020-07-20,-3.465
2020-07-21,1.2412
2020-07-22,4.7714
2020-07-23,0.3479
2020-07-24,-1.6703000000000001
2020-07-27,1.2821
2020-07-28,2.2468
2020-07-29,2.7236000000000002
2020-07-30,-0.4218
2020-07-31,0.0
