ticker,AXTI US Equity
2017-09-07,1.9108
2017-09-08,-0.625
2017-09-11,0.6289
2017-09-12,1.875
2017-09-13,6.7485
2017-09-14,-1.1494
2017-09-15,2.3256
2017-09-18,0.5682
2017-09-19,0.0
2017-09-20,-2.8249
2017-09-21,-1.1628
2017-09-22,1.7647
2017-09-25,-1.7341
2017-09-26,0.0
2017-09-27,7.0588
2017-09-28,-1.6484
2017-09-29,2.2346
2017-10-02,1.0929
2017-10-03,-1.0811
2017-10-04,2.7321999999999997
2017-10-05,-1.5957
2017-10-06,1.0811
2017-10-09,-0.5348
2017-10-10,0.5376
2017-10-11,0.5348
2017-10-12,-0.5319
2017-10-13,-3.2086
2017-10-16,0.0
2017-10-17,0.5525
2017-10-18,2.1978
2017-10-19,-3.2258
2017-10-20,-0.5556
2017-10-23,-1.1173
2017-10-24,2.2599
2017-10-25,-1.6575
2017-10-26,5.618
2017-10-27,1.0638
2017-10-30,-3.9474
2017-10-31,1.9178
2017-11-01,-5.3763
2017-11-02,1.7045
2017-11-03,-1.6760000000000002
2017-11-06,3.4091
2017-11-07,-3.2967
2017-11-08,2.8409
2017-11-09,-3.8674
2017-11-10,0.5747
2017-11-13,0.0
2017-11-14,0.5714
2017-11-15,-1.7045
2017-11-16,6.3584
2017-11-17,1.087
2017-11-20,12.0968
2017-11-21,-3.5971
2017-11-22,2.9851
2017-11-24,-0.2415
2017-11-27,-3.1477
2017-11-28,4.0
2017-11-29,-7.2115
2017-11-30,0.0
2017-12-01,-1.5544
2017-12-04,-8.4211
2017-12-05,2.8736
2017-12-06,-5.5866
2017-12-07,1.1834
2017-12-08,-0.5848
2017-12-11,0.0
2017-12-12,3.5294
2017-12-13,3.9773
2017-12-14,-2.7321999999999997
2017-12-15,-0.5618
2017-12-18,3.3898
2017-12-19,1.0929
2017-12-20,-3.2432
2017-12-21,0.0
2017-12-22,-1.6760000000000002
2017-12-26,-1.7045
2017-12-27,0.578
2017-12-28,1.1494
2017-12-29,-1.1364
2018-01-02,0.5747
2018-01-03,0.0
2018-01-04,1.7143000000000002
2018-01-05,0.5618
2018-01-08,1.6760000000000002
2018-01-09,-1.6484
2018-01-10,-1.6760000000000002
2018-01-11,1.1364
2018-01-12,0.5618
2018-01-16,-2.2346
2018-01-17,2.2857
2018-01-18,2.7933
2018-01-19,0.5435
2018-01-22,2.1622
2018-01-23,-0.5291
2018-01-24,-3.1915
2018-01-25,-4.9451
2018-01-26,1.7341
2018-01-29,-7.3864
2018-01-30,0.0
2018-01-31,-3.0675
2018-02-01,0.6329
2018-02-02,-0.6289
2018-02-05,-1.8987
2018-02-06,1.2903
2018-02-07,0.0
2018-02-08,-3.1847
2018-02-09,1.9737
2018-02-12,3.871
2018-02-13,-0.6211
2018-02-14,3.75
2018-02-15,0.0
2018-02-16,0.6024
2018-02-20,0.5988
2018-02-21,1.1905000000000001
2018-02-22,-17.647100000000002
2018-02-23,6.7857
2018-02-26,-1.6722000000000001
2018-02-27,-1.3605
2018-02-28,3.1034
2018-03-01,-3.6789
2018-03-02,1.3889
2018-03-05,-0.6849
2018-03-06,5.5172
2018-03-07,4.5752
2018-03-08,0.0
2018-03-09,1.5625
2018-03-12,0.3077
2018-03-13,0.6135
2018-03-14,-3.0488
2018-03-15,0.6289
2018-03-16,-1.875
2018-03-19,-3.1847
2018-03-20,0.6579
2018-03-21,2.6144
2018-03-22,-4.4586
2018-03-23,-2.6667
2018-03-26,0.6849
2018-03-27,-2.0408
2018-03-28,-0.6944
2018-03-29,1.3986
2018-04-02,-4.1379
2018-04-03,1.4388
2018-04-04,2.1277
2018-04-05,0.6944
2018-04-06,-4.1379
2018-04-09,-1.4388
2018-04-10,1.4599
2018-04-11,5.036
2018-04-12,-2.7397
2018-04-13,1.4085
2018-04-16,-5.5556
2018-04-17,4.4118
2018-04-18,-4.2254
2018-04-19,-4.4118
2018-04-20,-0.7692
2018-04-23,-1.5504
2018-04-24,-1.5748
2018-04-25,-4.8
2018-04-26,6.7227
2018-04-27,-8.6614
2018-04-30,0.8621
2018-05-01,5.1282
2018-05-02,5.6911000000000005
2018-05-03,-2.3077
2018-05-04,3.1496
2018-05-07,-1.5267
2018-05-08,0.7752
2018-05-09,-1.5385
2018-05-10,0.0
2018-05-11,-0.7813
2018-05-14,4.7244
2018-05-15,-0.7519
2018-05-16,0.7576
2018-05-17,0.0
2018-05-18,-3.7594
2018-05-21,2.3437
2018-05-22,0.7634
2018-05-23,0.7576
2018-05-24,18.797
2018-05-25,-4.4304
2018-05-29,0.0
2018-05-30,-1.9868000000000001
2018-05-31,-2.027
2018-06-01,2.7586
2018-06-04,4.0268
2018-06-05,2.5806
2018-06-06,5.6604
2018-06-07,-5.9524
2018-06-08,-3.1646
2018-06-11,0.6536
2018-06-12,1.2987
2018-06-13,0.0
2018-06-14,-1.2821
2018-06-15,-2.5974
2018-06-18,-2.0
2018-06-19,0.6803
2018-06-20,2.7027
2018-06-21,-1.9737
2018-06-22,-1.3423
2018-06-25,-4.7619
2018-06-26,-0.7143
2018-06-27,-1.4388
2018-06-28,-1.4599
2018-06-29,4.4444
2018-07-02,-0.7092
2018-07-03,-0.7143
2018-07-05,2.8777
2018-07-06,0.0
2018-07-09,0.6993
2018-07-10,-0.6944
2018-07-11,15.3846
2018-07-12,1.8182
2018-07-13,-3.5714
2018-07-16,1.8519
2018-07-17,3.0303
2018-07-18,2.3529
2018-07-19,-1.7241
2018-07-20,4.9708
2018-07-23,-5.8496
2018-07-24,-3.5503
2018-07-25,-3.0675
2018-07-26,0.6329
2018-07-27,-1.2579
2018-07-30,-3.8217
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,3.9735
2018-08-03,-0.6369
2018-08-06,-0.641
2018-08-07,0.3226
2018-08-08,-0.6431
2018-08-09,1.9417
2018-08-10,-2.2222
2018-08-13,0.0
2018-08-14,-1.9481000000000002
2018-08-15,-3.3113
2018-08-16,-2.7397
2018-08-17,3.5211
2018-08-20,0.0
2018-08-21,1.3605
2018-08-22,-1.3423
2018-08-23,-0.3401
2018-08-24,1.7065000000000001
2018-08-27,2.6846
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,2.6144
2018-08-31,0.6369
2018-09-04,-1.2658
2018-09-05,-2.5641
2018-09-06,-2.6316
2018-09-07,-1.3514
2018-09-10,0.6849
2018-09-11,-2.0408
2018-09-12,0.0
2018-09-13,0.6944
2018-09-14,1.3793
2018-09-17,-2.0408
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.6944
2018-09-21,4.1379
2018-09-24,-0.6623
2018-09-25,-3.0
2018-09-26,-1.7182
2018-09-27,-2.0979
2018-09-28,2.1429
2018-10-01,-1.3986
2018-10-02,0.2837
2018-10-03,-0.2829
2018-10-04,-5.1064
2018-10-05,-2.8401
2018-10-08,-2.3077
2018-10-09,1.4173
2018-10-10,-5.9006
2018-10-11,-0.495
2018-10-12,4.3118
2018-10-15,0.9539
2018-10-16,3.9370000000000003
2018-10-17,0.1515
2018-10-18,-2.5719
2018-10-19,-2.1739
2018-10-22,1.4285999999999999
2018-10-23,-0.4695
2018-10-24,-7.8616
2018-10-25,5.9727
2018-10-26,-1.2882
2018-10-29,0.3263
2018-10-30,3.7398
2018-10-31,3.2915
2018-11-01,-18.2094
2018-11-02,9.2764
2018-11-05,-2.0374
2018-11-06,2.5997
2018-11-07,-1.3514
2018-11-08,1.5411000000000001
2018-11-09,-3.3727
2018-11-12,-4.014
2018-11-13,-0.9091
2018-11-14,2.0183
2018-11-15,2.6978
2018-11-16,-2.9772
2018-11-19,-4.3321
2018-11-20,-1.1320999999999999
2018-11-21,0.1908
2018-11-23,-0.1905
2018-11-26,-1.7176
2018-11-27,10.8738
2018-11-28,-0.5254
2018-11-29,-1.5845
2018-11-30,-1.4311
2018-12-03,1.0889
2018-12-04,-4.8474
2018-12-06,-1.8868
2018-12-07,-3.2692
2018-12-10,-9.1451
2018-12-11,-1.7505
2018-12-12,-4.8998
2018-12-13,1.8735
2018-12-14,-1.3793
2018-12-17,-1.6317
2018-12-18,-0.7109
2018-12-19,0.2387
2018-12-20,-1.6667
2018-12-21,-1.6949
2018-12-24,0.4926
2018-12-26,0.4902
2018-12-27,2.1951
2018-12-28,3.3413
2018-12-31,0.4619
2019-01-02,3.4483
2019-01-03,-7.7778
2019-01-04,3.1325
2019-01-07,2.5701
2019-01-08,1.3667
2019-01-09,2.0225
2019-01-10,1.3216
2019-01-11,-1.5217
2019-01-14,-13.9073
2019-01-15,2.5641
2019-01-16,-2.0
2019-01-17,0.0
2019-01-18,2.0408
2019-01-22,-1.75
2019-01-23,0.0
2019-01-24,6.3613
2019-01-25,-0.9569
2019-01-28,-2.657
2019-01-29,-2.4814
2019-01-30,4.5802
2019-01-31,0.0
2019-02-01,0.7299
2019-02-04,0.2415
2019-02-05,0.4819
2019-02-06,0.2398
2019-02-07,-3.11
2019-02-08,0.0
2019-02-11,-0.7407
2019-02-12,3.9801
2019-02-13,1.4354
2019-02-14,0.9434
2019-02-15,3.5047
2019-02-19,-1.1287
2019-02-20,2.7397
2019-02-21,-8.6667
2019-02-22,5.1095
2019-02-25,1.6204
2019-02-26,0.2278
2019-02-27,-2.9545
2019-02-28,4.4496
2019-03-01,-3.8117
2019-03-04,2.331
2019-03-05,-1.5945
2019-03-06,-1.6204
2019-03-07,-1.4118
2019-03-08,0.0
2019-03-11,1.9093
2019-03-12,4.918
2019-03-13,1.3393
2019-03-14,-3.304
2019-03-15,2.7335000000000003
2019-03-18,-1.5521
2019-03-19,2.2523
2019-03-20,-1.7621
2019-03-21,-1.3453
2019-03-22,-1.1364
2019-03-25,1.6092
2019-03-26,-0.2262
2019-03-27,0.6803
2019-03-28,-2.4775
2019-03-29,2.7714
2019-04-01,6.7416
2019-04-02,4.0
2019-04-03,-0.4049
2019-04-04,-0.6098
2019-04-05,1.8405
2019-04-08,-3.2129
2019-04-09,-0.8299
2019-04-10,1.4644
2019-04-11,-1.0309
2019-04-12,-0.4167
2019-04-15,1.046
2019-04-16,1.8634
2019-04-17,-0.2033
2019-04-18,-3.2587
2019-04-22,-7.1579
2019-04-23,5.6689
2019-04-24,1.7167
2019-04-25,14.557
2019-04-26,2.2099
2019-04-29,1.0811
2019-04-30,1.6042999999999998
2019-05-01,0.1754
2019-05-02,-0.8757
2019-05-03,0.7067
2019-05-06,1.4035
2019-05-07,-4.4983
2019-05-08,1.8115999999999999
2019-05-09,-3.5587
2019-05-10,0.1845
2019-05-13,-6.6298
2019-05-14,3.3531
2019-05-15,1.145
2019-05-16,-5.4717
2019-05-17,-2.3952
2019-05-20,-7.362
2019-05-21,1.5453000000000001
2019-05-22,-1.3043
2019-05-23,-1.7621
2019-05-24,-1.1211
2019-05-28,-0.4535
2019-05-29,-2.2779
2019-05-30,-4.8951
2019-05-31,-2.2059
2019-06-03,-1.7544
2019-06-04,6.3776
2019-06-05,-1.9184999999999999
2019-06-06,1.7115
2019-06-07,0.7212
2019-06-10,1.6705999999999999
2019-06-11,4.9296
2019-06-12,-4.698
2019-06-13,-0.7042
2019-06-14,-3.5461
2019-06-17,-2.9412000000000003
2019-06-18,4.2929
2019-06-19,-0.2421
2019-06-20,-1.9417
2019-06-21,0.495
2019-06-24,-3.202
2019-06-25,-9.1603
2019-06-26,8.1232
2019-06-27,0.7772
2019-06-28,1.7995
2019-07-01,6.5657
2019-07-02,-1.4218
2019-07-03,0.2404
2019-07-05,-1.199
2019-07-08,-2.6699
2019-07-09,0.4988
2019-07-10,-0.4963
2019-07-11,-0.4988
2019-07-12,0.2506
2019-07-15,0.75
2019-07-16,-1.9851
2019-07-17,1.2658
2019-07-18,-2.25
2019-07-19,1.023
2019-07-22,2.5316
2019-07-23,-1.9752999999999998
2019-07-24,5.0378
2019-07-25,4.3165
2019-07-26,-1.8391
2019-07-29,-1.6393
2019-07-30,2.8571
2019-07-31,-1.1574
2019-08-01,-2.5761
2019-08-02,-1.2019
2019-08-05,-6.0827
2019-08-06,-1.5544
2019-08-07,1.3158
2019-08-08,4.4156
2019-08-09,-4.4776
2019-08-12,-0.2604
2019-08-13,4.4386
2019-08-14,-7.0
2019-08-15,-4.5699
2019-08-16,3.662
2019-08-19,0.2717
2019-08-20,-0.542
2019-08-21,-2.4523
2019-08-22,1.9553
2019-08-23,-5.4795
2019-08-26,-2.3188
2019-08-27,-2.3739
2019-08-28,1.5198
2019-08-29,1.7964
2019-08-30,-0.2941
2019-09-03,-0.59
2019-09-04,1.7804
2019-09-05,3.7901
2019-09-06,0.2809
2019-09-09,6.4426
2019-09-10,2.6316
2019-09-11,1.2821
2019-09-12,0.7595
2019-09-13,0.5025
2019-09-16,2.0
2019-09-17,-3.1863
2019-09-18,-2.2785
2019-09-19,-0.5181
2019-09-20,-3.3854
2019-09-23,0.2695
2019-09-24,-1.6129
2019-09-25,0.8197
2019-09-26,-0.542
2019-09-27,-1.3624
2019-09-30,-1.6575
2019-10-01,-4.4944
2019-10-02,1.4706000000000001
2019-10-03,-16.8116
2019-10-04,-2.439
2019-10-07,2.5
2019-10-08,-0.3484
2019-10-09,4.5455
2019-10-10,-2.6756
2019-10-11,2.7491
2019-10-14,0.0
2019-10-15,3.3445
2019-10-16,-1.6181
2019-10-17,0.3289
2019-10-18,-0.6557
2019-10-21,-1.3201
2019-10-22,-4.0134
2019-10-23,-5.2265
2019-10-24,2.9412000000000003
2019-10-25,4.6429
2019-10-28,3.7542999999999997
2019-10-29,3.6184
2019-10-30,-1.5873
2019-10-31,0.6452
2019-11-01,2.0833
2019-11-04,-4.3956
2019-11-05,1.8062
2019-11-06,-1.2903
2019-11-07,-3.5948
2019-11-08,2.0339
2019-11-11,2.3256
2019-11-12,-0.974
2019-11-13,0.3279
2019-11-14,-2.6144
2019-11-15,3.0201
2019-11-18,0.0
2019-11-19,1.6287
2019-11-20,-2.5641
2019-11-21,-2.3026
2019-11-22,-0.3367
2019-11-25,5.0676
2019-11-26,1.7685
2019-11-27,2.6856
2019-11-29,-2.7692
2019-12-02,-1.5823
2019-12-03,-2.5723000000000003
2019-12-04,0.0
2019-12-05,2.6403
2019-12-06,2.8939
2019-12-09,0.3125
2019-12-10,0.0
2019-12-11,4.0498
2019-12-12,5.9879999999999995
2019-12-13,-1.9774
2019-12-16,-1.7290999999999999
2019-12-17,3.8123
2019-12-18,0.8475
2019-12-19,4.7619
2019-12-20,4.5455
2019-12-23,2.046
2019-12-24,1.0025
2019-12-26,0.0
2019-12-27,0.2481
2019-12-30,2.4752
2019-12-31,5.0725
2020-01-02,1.8391
2020-01-03,1.5800999999999998
2020-01-06,2.4444
2020-01-07,-3.2538
2020-01-08,-3.1390000000000002
2020-01-09,-1.8519
2020-01-10,0.2358
2020-01-13,0.4706
2020-01-14,0.9368
2020-01-15,0.464
2020-01-16,8.545
2020-01-17,4.2553
2020-01-21,-8.3673
2020-01-22,1.5590000000000002
2020-01-23,-0.4386
2020-01-24,-0.2203
2020-01-27,-3.532
2020-01-28,0.2288
2020-01-29,0.6849
2020-01-30,-2.7211
2020-01-31,-9.0909
2020-02-03,0.2564
2020-02-04,2.3018
2020-02-05,4.25
2020-02-06,-1.4388
2020-02-07,-1.4599
2020-02-10,1.2346
2020-02-11,1.3415
2020-02-12,3.0084
2020-02-13,-4.4393
2020-02-14,-0.7335
2020-02-18,-4.9261
2020-02-19,5.1813
2020-02-20,-1.4778
2020-02-21,-5.75
2020-02-24,-4.7745
2020-02-25,-3.3426
2020-02-26,0.5764
2020-02-27,-2.8653
2020-02-28,2.6549
2020-03-02,-1.4368
2020-03-03,-0.2915
2020-03-04,7.3099
2020-03-05,-4.6322
2020-03-06,-5.7143
2020-03-09,-8.1818
2020-03-10,2.6403
2020-03-11,-6.7524
2020-03-12,-16.2069
2020-03-13,-3.7037
2020-03-16,-18.8034
2020-03-17,8.9474
2020-03-18,-8.6957
2020-03-19,19.0476
2020-03-20,11.1111
2020-03-23,-1.2
2020-03-24,11.336
2020-03-25,-2.1818
2020-03-26,11.5242
2020-03-27,-7.3333
2020-03-30,5.036
2020-03-31,9.9315
2020-04-01,-12.7726
2020-04-02,6.0714
2020-04-03,-4.3771
2020-04-06,8.4507
2020-04-07,1.6234
2020-04-08,2.5559
2020-04-09,12.4611
2020-04-13,0.0
2020-04-14,1.108
2020-04-15,1.0959
2020-04-16,-1.897
2020-04-17,1.9337
2020-04-20,1.355
2020-04-21,-0.2674
2020-04-22,7.2386
2020-04-23,0.5
2020-04-24,5.7214
2020-04-27,10.3529
2020-04-28,9.8081
2020-04-29,1.7476
2020-04-30,5.5344
2020-05-01,2.7125
2020-05-04,-0.3521
2020-05-05,-7.7739
2020-05-06,3.2567
2020-05-07,3.8961
2020-05-08,-1.6071
2020-05-11,0.9074
2020-05-12,-4.8561
2020-05-13,-3.9698
2020-05-14,-0.7874
2020-05-15,-0.3968
2020-05-18,6.1753
2020-05-19,-2.439
2020-05-20,5.7692
2020-05-21,0.0
2020-05-22,-3.6364
2020-05-26,-1.5093999999999999
2020-05-27,5.364
2020-05-28,-5.2727
2020-05-29,1.5354999999999999
2020-06-01,-1.5123
2020-06-02,2.1113
2020-06-03,9.7744
2020-06-04,-8.0479
2020-06-05,2.7933
2020-06-08,1.6303999999999998
2020-06-09,-3.3868
2020-06-10,-3.1365
2020-06-11,-10.2857
2020-06-12,3.3970000000000002
2020-06-15,0.616
2020-06-16,2.8571
2020-06-17,-4.6627
2020-06-18,-2.1852
2020-06-19,1.9149
2020-06-22,-0.6263
2020-06-23,-2.9412000000000003
2020-06-24,-3.2468
2020-06-25,2.9083
2020-06-26,-4.7826
2020-06-29,4.1096
2020-06-30,4.386
2020-07-01,-5.042
2020-07-02,0.885
2020-07-06,2.4123
2020-07-07,-4.7109
2020-07-08,3.1461
2020-07-09,4.1394
2020-07-10,-0.4184
2020-07-13,-0.2101
2020-07-14,3.2632
2020-07-15,-2.1407
2020-07-16,-1.4583
2020-07-17,2.1142
2020-07-20,4.1408
2020-07-21,6.7594
2020-07-22,-2.4209
2020-07-23,0.7634
2020-07-24,-9.8485
2020-07-27,2.1008
2020-07-28,-5.5556
2020-07-29,1.8519
2020-07-30,0.3209
2020-07-31,2.1322
