ticker,AMSWA US Equity
2017-09-12,-0.455
2017-09-13,0.1828
2017-09-14,-2.0985
2017-09-15,-1.2116
2017-09-18,1.7925
2017-09-19,0.5561
2017-09-20,0.0
2017-09-21,-0.4608
2017-09-22,0.0
2017-09-25,1.9444
2017-09-26,0.545
2017-09-27,1.8067
2017-09-28,0.0
2017-09-29,0.7986
2017-10-02,2.4648
2017-10-03,0.1718
2017-10-04,2.8302
2017-10-05,-0.3336
2017-10-06,-1.0879
2017-10-09,-0.1692
2017-10-10,0.678
2017-10-11,1.0101
2017-10-12,0.4167
2017-10-13,1.2448
2017-10-16,0.6557
2017-10-17,-0.8958
2017-10-18,0.986
2017-10-19,-0.8137
2017-10-20,1.0664
2017-10-23,0.0
2017-10-24,0.1623
2017-10-25,0.5673
2017-10-26,-0.8864
2017-10-27,0.813
2017-10-30,-0.4839
2017-10-31,0.5673
2017-11-01,-0.8864
2017-11-02,1.1381999999999999
2017-11-03,-0.9646
2017-11-06,-2.1916
2017-11-07,0.0
2017-11-08,-0.249
2017-11-09,0.1664
2017-11-10,-0.1676
2017-11-13,-0.7557
2017-11-14,2.1151
2017-11-15,-1.1599
2017-11-16,1.5088
2017-11-17,-0.8258
2017-11-20,1.9151
2017-11-21,1.634
2017-11-22,0.0
2017-11-24,-1.045
2017-11-27,1.7059
2017-11-28,3.6741
2017-11-29,-0.3082
2017-11-30,-0.2318
2017-12-01,-7.2036999999999995
2017-12-04,-1.6694
2017-12-05,-0.5942
2017-12-06,1.0248
2017-12-07,0.6762
2017-12-08,-0.5877
2017-12-11,-0.9291
2017-12-12,1.023
2017-12-13,1.097
2017-12-14,-2.5042
2017-12-15,-0.1712
2017-12-18,0.5146
2017-12-19,0.0
2017-12-20,0.0853
2017-12-21,1.023
2017-12-22,-0.7595
2017-12-26,1.6156000000000001
2017-12-27,-0.1674
2017-12-28,-1.3412
2017-12-29,-1.1895
2018-01-02,1.5476999999999999
2018-01-03,1.5241
2018-01-04,0.7506
2018-01-05,1.4901
2018-01-08,0.4894
2018-01-09,-0.6494
2018-01-10,1.7974
2018-01-11,3.6116
2018-01-12,0.4648
2018-01-16,-0.1542
2018-01-17,-0.5405
2018-01-18,0.3106
2018-01-19,1.8576000000000001
2018-01-22,0.3799
2018-01-23,-0.8327
2018-01-24,-1.9847000000000001
2018-01-25,-0.3115
2018-01-26,0.5469
2018-01-29,-1.7871000000000001
2018-01-30,1.2658
2018-01-31,-2.1094
2018-02-01,1.0375
2018-02-02,-2.2117
2018-02-05,-4.4426
2018-02-06,1.0144
2018-02-07,0.4184
2018-02-08,-4.25
2018-02-09,1.2302
2018-02-12,1.1285
2018-02-13,0.0
2018-02-14,1.03
2018-02-15,1.1895
2018-02-16,2.4349
2018-02-20,-1.8852
2018-02-21,3.0075
2018-02-22,5.4339
2018-02-23,-1.3846
2018-02-26,3.9782
2018-02-27,-4.9512
2018-02-28,-1.8153000000000001
2018-03-01,0.4823
2018-03-02,2.88
2018-03-05,-0.311
2018-03-06,0.546
2018-03-07,3.5686999999999998
2018-03-08,-0.824
2018-03-09,0.3776
2018-03-12,0.1505
2018-03-13,0.1503
2018-03-14,-0.7502
2018-03-15,-3.4769
2018-03-16,0.1566
2018-03-19,-0.0782
2018-03-20,-0.7825
2018-03-21,0.9464
2018-03-22,-1.25
2018-03-23,-0.6329
2018-03-26,0.7962
2018-03-27,-1.5008
2018-03-28,0.2406
2018-03-29,4.0
2018-04-02,-1.0
2018-04-03,-0.3885
2018-04-04,3.2761
2018-04-05,0.0
2018-04-06,-0.0755
2018-04-09,-1.0582
2018-04-10,1.1459
2018-04-11,-0.8308
2018-04-12,0.0
2018-04-13,-2.0564
2018-04-16,1.7885
2018-04-17,0.9167
2018-04-18,-1.8168
2018-04-19,0.2313
2018-04-20,0.0769
2018-04-23,-0.6149
2018-04-24,0.6961
2018-04-25,-0.8449
2018-04-26,1.4717
2018-04-27,-3.2824
2018-04-30,0.7103
2018-05-01,0.0
2018-05-02,-0.3135
2018-05-03,1.4937
2018-05-04,2.2463
2018-05-07,0.5303
2018-05-08,0.2261
2018-05-09,0.1504
2018-05-10,0.4505
2018-05-11,-0.0754
2018-05-14,-1.0558
2018-05-15,-0.1524
2018-05-16,-0.0763
2018-05-17,0.9167
2018-05-18,-0.6813
2018-05-21,0.8384
2018-05-22,-0.4535
2018-05-23,3.3409
2018-05-24,0.6613
2018-05-25,-0.5839
2018-05-29,-0.8811
2018-05-30,-0.2963
2018-05-31,-2.1545
2018-06-01,0.2278
2018-06-04,1.0606
2018-06-05,1.0495
2018-06-06,-0.0742
2018-06-07,-0.9651
2018-06-08,0.5247
2018-06-11,0.3729
2018-06-12,-0.0743
2018-06-13,1.2639
2018-06-14,0.2203
2018-06-15,0.2198
2018-06-18,7.1637
2018-06-19,0.7503
2018-06-20,2.6405
2018-06-21,-1.4512
2018-06-22,7.7644
2018-06-25,-5.2795
2018-06-26,-1.3115
2018-06-27,-1.5947
2018-06-28,0.135
2018-06-29,-1.7532
2018-07-02,2.9513
2018-07-03,1.6
2018-07-05,1.6404
2018-07-06,5.1001
2018-07-09,-2.2727
2018-07-10,0.2514
2018-07-11,-1.5047000000000001
2018-07-12,1.1458
2018-07-13,-0.1888
2018-07-16,-0.3783
2018-07-17,-1.3291
2018-07-18,1.0263
2018-07-19,1.4603
2018-07-20,-2.3154
2018-07-23,-0.2562
2018-07-24,-2.6333
2018-07-25,-0.3298
2018-07-26,0.1985
2018-07-27,-2.1797
2018-07-30,-0.9453
2018-07-31,1.9768
2018-08-01,0.9358
2018-08-02,1.5894
2018-08-03,-0.1304
2018-08-06,1.3054999999999999
2018-08-07,0.7088
2018-08-08,0.3839
2018-08-09,1.2747
2018-08-10,0.3776
2018-08-13,-0.2508
2018-08-14,3.4569
2018-08-15,1.7618
2018-08-16,0.0597
2018-08-17,-0.3003
2018-08-20,-0.1807
2018-08-21,2.1123
2018-08-22,1.1229
2018-08-23,0.0
2018-08-24,2.9223
2018-08-27,7.2686
2018-08-28,-3.8115
2018-08-29,-1.6511
2018-08-30,0.1679
2018-08-31,0.4469
2018-09-04,-0.1669
2018-09-05,-18.6072
2018-09-06,-4.449
2018-09-07,-2.3639
2018-09-10,-0.2201
2018-09-11,-5.4412
2018-09-12,1.7885
2018-09-13,-1.6806999999999999
2018-09-14,1.9425
2018-09-17,-7.4695
2018-09-18,-1.1532
2018-09-19,-4.1667
2018-09-20,0.9565
2018-09-21,1.0336
2018-09-24,0.7673
2018-09-25,0.7614
2018-09-26,-0.5877
2018-09-27,1.4358
2018-09-28,0.9992
2018-10-01,-0.8244
2018-10-02,0.4988
2018-10-03,1.158
2018-10-04,-0.9812
2018-10-05,0.7432
2018-10-08,-1.1475
2018-10-09,-0.4975
2018-10-10,0.0
2018-10-11,-3.9167
2018-10-12,-1.1275
2018-10-15,-0.4386
2018-10-16,3.0837
2018-10-17,1.0256
2018-10-18,-5.4146
2018-10-19,-1.6099999999999999
2018-10-22,1.1818
2018-10-23,0.8985
2018-10-24,-0.5343
2018-10-25,2.8648
2018-10-26,-1.8277
2018-10-29,-1.2411
2018-10-30,2.9623
2018-10-31,0.3487
2018-11-01,0.2606
2018-11-02,0.6932
2018-11-05,-1.6351
2018-11-06,3.762
2018-11-07,4.2159
2018-11-08,0.89
2018-11-09,-4.0096
2018-11-12,-0.6683
2018-11-13,-1.2616
2018-11-14,-1.448
2018-11-15,0.5186
2018-11-16,-0.9458
2018-11-19,-4.2068
2018-11-20,-4.9405
2018-11-21,4.3311
2018-11-23,1.5683
2018-11-26,-0.7266
2018-11-27,-1.9213
2018-11-28,1.1194
2018-11-29,1.0148
2018-11-30,-5.0228
2018-12-03,1.3462
2018-12-04,-2.9886
2018-12-06,1.3203
2018-12-07,-0.1931
2018-12-10,2.5145
2018-12-11,-2.4528
2018-12-12,-0.677
2018-12-13,0.2921
2018-12-14,-3.4951
2018-12-17,-1.6097000000000001
2018-12-18,-1.227
2018-12-19,-0.6211
2018-12-20,-3.0208
2018-12-21,-0.1074
2018-12-24,3.2258
2018-12-26,3.125
2018-12-27,1.1111
2018-12-28,0.0999
2018-12-31,4.2914
2019-01-02,-1.1482999999999999
2019-01-03,-4.0658
2019-01-04,4.3391
2019-01-07,0.8704
2019-01-08,2.1093
2019-01-09,0.6573
2019-01-10,-1.2127
2019-01-11,-1.322
2019-01-14,-1.244
2019-01-15,1.7442
2019-01-16,0.7619
2019-01-17,0.5671
2019-01-18,2.3496
2019-01-22,0.1837
2019-01-23,-0.4583
2019-01-24,0.3683
2019-01-25,1.1009
2019-01-28,-1.3612
2019-01-29,0.184
2019-01-30,2.2957
2019-01-31,-0.7181
2019-02-01,-0.5425
2019-02-04,2.2727
2019-02-05,0.5333
2019-02-06,0.5305
2019-02-07,-0.5277
2019-02-08,1.875
2019-02-11,-2.1034
2019-02-12,0.4476
2019-02-13,0.1783
2019-02-14,0.8897
2019-02-15,1.5873
2019-02-19,-0.2604
2019-02-20,0.3481
2019-02-21,1.9081000000000001
2019-02-22,-0.9362
2019-02-25,0.0859
2019-02-26,-0.8584
2019-02-27,2.2511
2019-02-28,-1.8628
2019-03-01,0.9491
2019-03-04,-0.2564
2019-03-05,-0.5141
2019-03-06,-2.3256
2019-03-07,0.0882
2019-03-08,0.8811
2019-03-11,1.5721
2019-03-12,-0.258
2019-03-13,0.0862
2019-03-14,-0.4307
2019-03-15,2.1626
2019-03-18,0.7621
2019-03-19,-2.0168
2019-03-20,-0.6861
2019-03-21,1.1226
2019-03-22,-2.7327
2019-03-25,1.8437000000000001
2019-03-26,0.9483
2019-03-27,-0.2562
2019-03-28,1.9691999999999998
2019-03-29,0.3359
2019-04-01,1.2551999999999999
2019-04-02,0.3306
2019-04-03,-0.9061
2019-04-04,6.4007
2019-04-05,0.625
2019-04-08,-0.1553
2019-04-09,-1.7107
2019-04-10,0.8703
2019-04-11,0.0
2019-04-12,0.3137
2019-04-15,-0.0782
2019-04-16,0.7042
2019-04-17,-0.777
2019-04-18,-0.2349
2019-04-22,0.157
2019-04-23,1.6458
2019-04-24,-1.542
2019-04-25,-0.7048
2019-04-26,1.8138999999999998
2019-04-29,0.7746
2019-04-30,-0.4612
2019-05-01,0.7722
2019-05-02,1.1494
2019-05-03,0.9848
2019-05-06,0.7502
2019-05-07,-1.1169
2019-05-08,1.2801
2019-05-09,-0.5204
2019-05-10,-0.5275
2019-05-13,-2.0455
2019-05-14,-0.6961
2019-05-15,0.3894
2019-05-16,0.931
2019-05-17,-0.2306
2019-05-20,0.1541
2019-05-21,2.1538
2019-05-22,0.3765
2019-05-23,-1.5004
2019-05-24,-0.6093
2019-05-28,-1.1494
2019-05-29,-2.8682
2019-05-30,0.7981
2019-05-31,0.3167
2019-06-03,1.8153000000000001
2019-06-04,3.4109
2019-06-05,-0.2999
2019-06-06,0.6767
2019-06-07,0.9709
2019-06-10,0.2219
2019-06-11,-2.1402
2019-06-12,3.8462
2019-06-13,0.6536
2019-06-14,1.3709
2019-06-17,1.9929000000000001
2019-06-18,-0.7676
2019-06-19,2.0394
2019-06-20,0.827
2019-06-21,0.2051
2019-06-24,-8.5266
2019-06-25,-0.8949
2019-06-26,-1.8058999999999998
2019-06-27,1.1494
2019-06-28,-0.3788
2019-07-01,1.597
2019-07-02,-0.0749
2019-07-03,0.5993
2019-07-05,-0.3723
2019-07-08,-2.1673999999999998
2019-07-09,-1.6042999999999998
2019-07-10,1.4752
2019-07-11,1.1477
2019-07-12,0.9834
2019-07-15,-0.0749
2019-07-16,-0.8246
2019-07-17,-0.3779
2019-07-18,0.7587
2019-07-19,0.1506
2019-07-22,-1.2782
2019-07-23,0.7616
2019-07-24,1.1338
2019-07-25,-2.6906
2019-07-26,3.8402
2019-07-29,-1.1834
2019-07-30,0.8234
2019-07-31,-1.1136
2019-08-01,1.5766
2019-08-02,0.5913
2019-08-05,-2.2777
2019-08-06,-1.1278
2019-08-07,0.0
2019-08-08,2.8897
2019-08-09,-0.2956
2019-08-12,0.9637
2019-08-13,1.4684
2019-08-14,-0.8683
2019-08-15,0.219
2019-08-16,2.6432
2019-08-19,0.6438
2019-08-20,1.8479
2019-08-21,1.5352000000000001
2019-08-22,-0.756
2019-08-23,-4.1551
2019-08-26,1.1561
2019-08-27,-1.1429
2019-08-28,0.4335
2019-08-29,9.5683
2019-08-30,3.48
2019-09-03,-4.8858
2019-09-04,-0.934
2019-09-05,-0.0673
2019-09-06,0.2695
2019-09-09,0.7392
2019-09-10,1.0007
2019-09-11,0.9247
2019-09-12,-0.5236
2019-09-13,-1.8420999999999998
2019-09-16,-0.4692
2019-09-17,1.6162
2019-09-18,-0.9278
2019-09-19,-0.1338
2019-09-20,1.0047
2019-09-23,2.2546
2019-09-24,-1.1673
2019-09-25,2.3622
2019-09-26,-2.9487
2019-09-27,-0.7926
2019-09-30,0.0
2019-10-01,-0.1332
2019-10-02,-0.8333
2019-10-03,-0.1008
2019-10-04,1.6824
2019-10-07,0.3309
2019-10-08,-0.7256
2019-10-09,2.99
2019-10-10,0.4516
2019-10-11,1.413
2019-10-14,-0.0633
2019-10-15,2.0279
2019-10-16,-0.3106
2019-10-17,1.1838
2019-10-18,-2.6478
2019-10-21,1.012
2019-10-22,-0.7514
2019-10-23,-1.4196
2019-10-24,0.736
2019-10-25,-0.5083
2019-10-28,0.447
2019-10-29,0.0
2019-10-30,3.6872
2019-10-31,-0.6131
2019-11-01,0.1851
2019-11-04,0.0
2019-11-05,1.0468
2019-11-06,-0.1219
2019-11-07,-0.6101
2019-11-08,1.8416000000000001
2019-11-11,-0.3014
2019-11-12,0.6651
2019-11-13,1.4414
2019-11-14,0.4737
2019-11-15,-0.4714
2019-11-18,-0.5921
2019-11-19,-3.0971
2019-11-20,1.3829
2019-11-21,0.2122
2019-11-22,-2.9842
2019-11-25,0.1255
2019-11-26,-2.7586
2019-11-27,2.5145
2019-11-29,-0.566
2019-12-02,-2.9096
2019-12-03,0.2606
2019-12-04,0.0
2019-12-05,-0.7147
2019-12-06,0.1963
2019-12-09,-0.2613
2019-12-10,1.1788
2019-12-11,0.8414
2019-12-12,-1.1553
2019-12-13,-2.2078
2019-12-16,0.332
2019-12-17,-0.1324
2019-12-18,-0.3313
2019-12-19,-2.7260999999999997
2019-12-20,1.5038
2019-12-23,3.2997
2019-12-24,-1.2386
2019-12-26,0.8581
2019-12-27,-0.1963
2019-12-30,-1.6393
2019-12-31,-0.8
2020-01-02,1.4785
2020-01-03,-0.2649
2020-01-06,0.9296
2020-01-07,-0.9868
2020-01-08,0.1993
2020-01-09,0.3647
2020-01-10,-1.817
2020-01-13,0.7402
2020-01-14,-1.5364
2020-01-15,1.2212
2020-01-16,0.4357
2020-01-17,-1.0344
2020-01-21,0.708
2020-01-22,1.2387
2020-01-23,-0.7937
2020-01-24,0.0
2020-01-27,-0.1333
2020-01-28,1.4019
2020-01-29,0.4608
2020-01-30,-0.2621
2020-01-31,-1.9054
2020-02-03,-1.0382
2020-02-04,1.7936
2020-02-05,2.0612
2020-02-06,0.9772
2020-02-07,-3.7687
2020-02-10,-0.7427
2020-02-11,-1.0204
2020-02-12,2.268
2020-02-13,2.0161
2020-02-14,0.0659
2020-02-18,2.5016
2020-02-19,1.0276
2020-02-20,1.0807
2020-02-21,20.7547
2020-02-24,-1.875
2020-02-25,-6.4756
2020-02-26,-3.235
2020-02-27,-3.5777
2020-02-28,0.0608
2020-03-02,-0.9119
2020-03-03,-1.5337
2020-03-04,4.2991
2020-03-05,-1.6129
2020-03-06,-3.7037
2020-03-09,-7.6293
2020-03-10,-1.1604
2020-03-11,-4.9033
2020-03-12,-8.7872
2020-03-13,4.379
2020-03-16,-11.517900000000001
2020-03-17,7.7586
2020-03-18,-27.52
2020-03-19,21.4128
2020-03-20,0.3636
2020-03-23,9.692
2020-03-24,5.45
2020-03-25,-1.4096
2020-03-26,7.228
2020-03-27,1.037
2020-03-30,6.5982
2020-03-31,-2.2696
2020-04-01,-2.8853
2020-04-02,-1.2319
2020-04-03,-1.3206
2020-04-06,5.7993
2020-04-07,1.8974
2020-04-08,3.3103
2020-04-09,3.4713
2020-04-13,-3.2903000000000002
2020-04-14,-2.2682
2020-04-15,-0.5461
2020-04-16,-3.9121
2020-04-17,5.0
2020-04-20,-0.8844
2020-04-21,-2.814
2020-04-22,3.2486
2020-04-23,1.5732
2020-04-24,5.8586
2020-04-27,4.5165
2020-04-28,1.2781
2020-04-29,1.2019
2020-04-30,-2.1378
2020-05-01,-3.4587
2020-05-04,-0.6285
2020-05-05,0.1898
2020-05-06,0.3157
2020-05-07,0.8181
2020-05-08,4.3997
2020-05-11,0.5418
2020-05-12,-2.3952
2020-05-13,0.1227
2020-05-14,-0.1225
2020-05-15,1.2883
2020-05-18,3.513
2020-05-19,-2.165
2020-05-20,1.9737
2020-05-21,0.9384
2020-05-22,3.312
2020-05-26,2.081
2020-05-27,3.8017
2020-05-28,-2.4947
2020-05-29,5.8792
2020-06-01,2.0051
2020-06-02,2.3689999999999998
2020-06-03,2.8557
2020-06-04,-0.1436
2020-06-05,-0.0959
2020-06-08,1.0077
2020-06-09,-3.1829
2020-06-10,-1.7174
2020-06-11,-7.3889
2020-06-12,1.0243
2020-06-15,3.1483
2020-06-16,1.8107
2020-06-17,-1.9308999999999998
2020-06-18,3.9378
2020-06-19,-15.005
2020-06-22,-4.9853
2020-06-23,-0.679
2020-06-24,-3.294
2020-06-25,0.8997
2020-06-26,-2.6752000000000002
2020-06-29,3.305
2020-06-30,-0.1584
2020-07-01,0.4442
2020-07-02,6.0013
2020-07-06,0.6555
2020-07-07,-4.2036999999999995
2020-07-08,-0.8653
2020-07-09,-0.9352
2020-07-10,-1.2587
2020-07-13,-3.6648
2020-07-14,1.5547
2020-07-15,2.2801
2020-07-16,-0.7643
2020-07-17,1.2837
2020-07-20,0.8238
2020-07-21,0.6914
2020-07-22,-1.9975
2020-07-23,-0.6051
2020-07-24,-0.032
2020-07-27,2.8846
2020-07-28,-1.1215
2020-07-29,2.5835
2020-07-30,-0.4914
2020-07-31,1.6667
